,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-03-10,,,,,,,16.4,21.5,2000-03-10 00:00:00,13.9,2000-03-10 00:00:00,,77,,,,,,,,5.0,,,,,7.0,,,,,,,,
2000-03-11,,,,,,,17.6,23.8,2000-03-11 00:00:00,14.6,2000-03-11 00:00:00,,82,,,,,,,,15.0,,,,,0.4,,,,,,,,
2000-03-12,,,,,,,16.6,20.0,2000-03-12 00:00:00,14.7,2000-03-12 00:00:00,,85,,,,,,,,9.0,,,,,0.0,,,,,,,,
2000-03-13,,,,,,,15.6,20.8,2000-03-13 00:00:00,14.1,2000-03-13 00:00:00,,87,,,,,,,,8.5,,,,,2.7,,,,,,,,
2000-03-14,,,,,,,16.3,21.0,2000-03-14 00:00:00,14.1,2000-03-14 00:00:00,,84,,,,,,,,0.0,,,,,0.6,,,,,,,,
2000-03-15,,,,,,,18.9,23.4,2000-03-15 00:00:00,14.0,2000-03-15 00:00:00,,74,,,,,,,,0.0,,,,,8.8,,,,,,,,
2000-03-16,,,,,,,16.1,21.3,2000-03-16 00:00:00,13.0,2000-03-16 00:00:00,,83,,,,,,,,0.0,,,,,2.3,,,,,,,,
2000-03-17,,,,,,,15.4,18.0,2000-03-17 00:00:00,13.4,2000-03-17 00:00:00,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-03-18,,,,,,,18.3,23.0,2000-03-18 00:00:00,14.0,2000-03-18 00:00:00,,74,,,,,,,,0.0,,,,,5.9,,,,,,,,
2000-03-19,,,,,,,19.0,23.8,2000-03-19 00:00:00,16.0,2000-03-19 00:00:00,,69,,,,,,,,0.0,,,,,8.2,,,,,,,,
2000-03-20,,,,,,,19.7,24.6,2000-03-20 00:00:00,15.7,2000-03-20 00:00:00,,,,,,,,,,0.0,,,,,9.3,,,,,,,,
2000-03-21,,,,,,,19.7,25.2,2000-03-21 00:00:00,14.3,2000-03-21 00:00:00,,64,,,,,,,,0.0,,,,,9.5,,,,,,,,
2000-03-22,,,,,,,18.5,23.0,2000-03-22 00:00:00,13.8,2000-03-22 00:00:00,,72,,,,,,,,0.0,,,,,4.1,,,,,,,,
2000-03-23,,,,,,,18.7,24.2,2000-03-23 00:00:00,13.9,2000-03-23 00:00:00,,70,,,,,,,,0.0,,,,,7.1,,,,,,,,
2000-03-24,,,,,,,14.6,17.6,2000-03-24 00:00:00,13.4,2000-03-24 00:00:00,,71,,,,,,,,0.0,,,,,0.8,,,,,,,,
2000-03-25,,,,,,,18.4,23.1,2000-03-25 00:00:00,14.0,2000-03-25 00:00:00,,70,,,,,,,,0.0,,,,,3.5,,,,,,,,
2000-03-26,,,,,,,18.1,22.2,2000-03-26 00:00:00,16.0,2000-03-26 00:00:00,,73,,,,,,,,0.0,,,,,5.0,,,,,,,,
2000-03-27,,,,,,,18.1,22.2,2000-03-27 00:00:00,15.0,2000-03-27 00:00:00,,72,,,,,,,,0.0,,,,,6.4,,,,,,,,
2000-03-28,,,,,,,19.4,27.0,2000-03-28 00:00:00,14.0,2000-03-28 00:00:00,,54,,,,,,,,0.0,,,,,6.2,,,,,,,,
2000-03-29,,,,,,,19.4,27.0,2000-03-29 00:00:00,12.5,2000-03-29 00:00:00,,51,,,,,,,,0.0,,,,,8.9,,,,,,,,
2000-03-30,,,,,,,20.5,25.7,2000-03-30 00:00:00,16.7,2000-03-30 00:00:00,,54,,,,,,,,0.0,,,,,7.3,,,,,,,,
2000-03-31,,,,,,,21.1,27.0,2000-03-31 00:00:00,15.7,2000-03-31 00:00:00,,63,,,,,,,,0.0,,,,,5.0,,,,,,,,
2000-04-01,,,,,,,20.7,23.8,2000-04-01 00:00:00,19.0,2000-04-01 00:00:00,,78,,,,,,,,62.0,,,,,2.2,,,,,,,,
2000-04-02,,,,,,,22.2,27.5,2000-04-02 00:00:00,17.3,2000-04-02 00:00:00,,69,,,,,,,,0.0,,,,,8.5,,,,,,,,
2000-04-03,,,,,,,22.4,26.8,2000-04-03 00:00:00,18.0,2000-04-03 00:00:00,,75,,,,,,,,9.0,,,,,1.6,,,,,,,,
2000-04-04,,,,,,,21.1,24.8,2000-04-04 00:00:00,19.0,2000-04-04 00:00:00,,80,,,,,,,,3.0,,,,,2.8,,,,,,,,
2000-04-05,,,,,,,17.7,19.8,2000-04-05 00:00:00,15.0,2000-04-05 00:00:00,,87,,,,,,,,0.0,,,,,0.0,,,,,,,,
2000-04-06,,,,,,,18.0,21.0,2000-04-06 00:00:00,15.0,2000-04-06 00:00:00,,82,,,,,,,,0.0,,,,,0.2,,,,,,,,
2000-04-07,,,,,,,19.2,23.1,2000-04-07 00:00:00,16.7,2000-04-07 00:00:00,,79,,,,,,,,0.0,,,,,3.2,,,,,,,,
2000-04-08,,,,,,,20.9,25.8,2000-04-08 00:00:00,17.9,2000-04-08 00:00:00,,75,,,,,,,,0.0,,,,,8.3,,,,,,,,
2000-04-09,,,,,,,22.9,29.1,2000-04-09 00:00:00,18.1,2000-04-09 00:00:00,,72,,,,,,,,0.0,,,,,6.3,,,,,,,,
2000-04-10,,,,,,,20.4,22.1,2000-04-10 00:00:00,18.0,2000-04-10 00:00:00,,80,,,,,,,,0.0,,,,,0.5,,,,,,,,
2000-04-11,,,,,,,18.9,24.7,2000-04-11 00:00:00,16.0,2000-04-11 00:00:00,,71,,,,,,,,0.0,,,,,2.5,,,,,,,,
2000-04-12,,,,,,,20.5,23.9,2000-04-12 00:00:00,18.0,2000-04-12 00:00:00,,74,,,,,,,,0.0,,,,,0.1,,,,,,,,
2000-04-13,,,,,,,21.3,25.1,2000-04-13 00:00:00,19.0,2000-04-13 00:00:00,,78,,,,,,,,0.0,,,,,0.9,,,,,,,,
2000-04-14,,,,,,,22.4,26.0,2000-04-14 00:00:00,20.1,2000-04-14 00:00:00,,74,,,,,,,,4.5,,,,,0.3,,,,,,,,
2000-04-15,,,,,,,17.0,19.7,2000-04-15 00:00:00,15.0,2000-04-15 00:00:00,,85,,,,,,,,9.0,,,,,0.0,,,,,,,,
2000-04-16,,,,,,,16.0,21.0,2000-04-16 00:00:00,13.0,2000-04-16 00:00:00,,68,,,,,,,,0.0,,,,,9.5,,,,,,,,
2000-04-17,,,,,,,17.9,23.9,2000-04-17 00:00:00,12.0,2000-04-17 00:00:00,,54,,,,,,,,0.0,,,,,11.2,,,,,,,,
2000-04-18,,,,,,,20.0,26.0,2000-04-18 00:00:00,13.6,2000-04-18 00:00:00,,59,,,,,,,,0.0,,,,,8.7,,,,,,,,
2000-04-19,,,,,,,23.5,28.2,2000-04-19 00:00:00,18.0,2000-04-19 00:00:00,,65,,,,,,,,0.0,,,,,8.5,,,,,,,,
2000-04-20,,,,,,,24.0,28.0,2000-04-20 00:00:00,20.4,2000-04-20 00:00:00,,70,,,,,,,,0.5,,,,,7.0,,,,,,,,
2000-04-21,,,,,,,22.0,27.1,2000-04-21 00:00:00,21.0,2000-04-21 00:00:00,,68,,,,,,,,30.0,,,,,1.5,,,,,,,,
2000-04-22,,,,,,,21.0,23.3,2000-04-22 00:00:00,16.2,2000-04-22 00:00:00,,87,,,,,,,,55.0,,,,,0.0,,,,,,,,
2000-04-23,,,,,,,19.4,21.7,2000-04-23 00:00:00,17.8,2000-04-23 00:00:00,,87,,,,,,,,27.0,,,,,0.0,,,,,,,,
2000-04-24,,,,,,,21.6,23.5,2000-04-24 00:00:00,20.3,2000-04-24 00:00:00,,84,,,,,,,,13.0,,,,,0.1,,,,,,,,
2000-04-25,,,,,,,23.2,25.6,2000-04-25 00:00:00,21.2,2000-04-25 00:00:00,,81,,,,,,,,8.0,,,,,1.0,,,,,,,,
2000-04-26,,,,,,,23.8,26.1,2000-04-26 00:00:00,23.0,2000-04-26 00:00:00,,78,,,,,,,,48.0,,,,,0.0,,,,,,,,
2000-04-27,,,,,,,19.3,20.0,2000-04-27 00:00:00,18.3,2000-04-27 00:00:00,,85,,,,,,,,17.0,,,,,0.0,,,,,,,,
2000-04-28,,,,,,,19.4,19.8,2000-04-28 00:00:00,18.8,2000-04-28 00:00:00,,88,,,,,,,,107.0,,,,,0.0,,,,,,,,
2000-04-29,,,,,,,21.8,24.0,2000-04-29 00:00:00,19.8,2000-04-29 00:00:00,,83,,,,,,,,10.0,,,,,0.0,,,,,,,,
2000-04-30,,,,,,,23.3,24.7,2000-04-30 00:00:00,22.3,2000-04-30 00:00:00,,,,,,,,,,24.0,,,,,0.0,,,,,,,,
2000-05-01,,,,,,,23.1,26.0,2000-05-01 00:00:00,21.8,2000-05-01 00:00:00,,83,,,,,,,,14.5,,,,,0.0,,,,,,,,
2000-05-02,,,,,,,20.5,22.0,2000-05-02 00:00:00,18.9,2000-05-02 00:00:00,,87,,,,,,,,2.5,,,,,0.0,,,,,,,,
2000-05-03,,,,,,,20.6,23.8,2000-05-03 00:00:00,18.7,2000-05-03 00:00:00,,84,,,,,,,,0.5,,,,,0.0,,,,,,,,
2000-05-04,,,,,,,22.0,25.0,2000-05-04 00:00:00,20.2,2000-05-04 00:00:00,,81,,,,,,,,0.0,,,,,1.0,,,,,,,,
2000-05-05,,,,,,,23.0,25.9,2000-05-05 00:00:00,20.0,2000-05-05 00:00:00,,75,,,,,,,,0.0,,,,,2.5,,,,,,,,
2000-05-06,,,,,,,22.3,27.1,2000-05-06 00:00:00,17.9,2000-05-06 00:00:00,,72,,,,,,,,0.0,,,,,10.6,,,,,,,,
2000-05-07,,,,,,,22.1,26.3,2000-05-07 00:00:00,18.2,2000-05-07 00:00:00,,67,,,,,,,,0.0,,,,,9.6,,,,,,,,
2000-05-08,,,,,,,22.1,27.1,2000-05-08 00:00:00,17.7,2000-05-08 00:00:00,,67,,,,,,,,0.0,,,,,5.7,,,,,,,,
2000-05-09,,,,,,,23.1,27.1,2000-05-09 00:00:00,20.0,2000-05-09 00:00:00,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
2000-05-10,,,,,,,21.4,26.1,2000-05-10 00:00:00,18.8,2000-05-10 00:00:00,,70,,,,,,,,0.0,,,,,2.7,,,,,,,,
2000-05-11,,,,,,,22.6,26.3,2000-05-11 00:00:00,20.3,2000-05-11 00:00:00,,69,,,,,,,,0.0,,,,,2.1,,,,,,,,
2000-05-12,,,,,,,21.7,25.8,2000-05-12 00:00:00,19.1,2000-05-12 00:00:00,,76,,,,,,,,0.0,,,,,3.4,,,,,,,,
2000-05-13,,,,,,,23.0,28.2,2000-05-13 00:00:00,17.0,2000-05-13 00:00:00,,60,,,,,,,,0.0,,,,,9.5,,,,,,,,
2000-05-14,,,,,,,23.5,27.7,2000-05-14 00:00:00,18.3,2000-05-14 00:00:00,,74,,,,,,,,0.0,,,,,4.6,,,,,,,,
2000-05-15,,,,,,,24.6,29.2,2000-05-15 00:00:00,20.3,2000-05-15 00:00:00,,66,,,,,,,,0.0,,,,,9.1,,,,,,,,
2000-05-16,,,,,,,24.8,29.0,2000-05-16 00:00:00,21.7,2000-05-16 00:00:00,,70,,,,,,,,0.0,,,,,8.1,,,,,,,,
2000-05-17,,,,,,,23.9,28.7,2000-05-17 00:00:00,20.9,2000-05-17 00:00:00,,70,,,,,,,,0.0,,,,,10.5,,,,,,,,
2000-05-18,,,,,,,24.8,29.1,2000-05-18 00:00:00,20.9,2000-05-18 00:00:00,,65,,,,,,,,0.0,,,,,6.2,,,,,,,,
2000-05-19,,,,,,,21.0,24.6,2000-05-19 00:00:00,18.7,2000-05-19 00:00:00,,75,,,,,,,,4.0,,,,,0.2,,,,,,,,
2000-05-20,,,,,,,22.1,24.6,2000-05-20 00:00:00,19.8,2000-05-20 00:00:00,,73,,,,,,,,0.0,,,,,0.1,,,,,,,,
2000-05-21,,,,,,,23.2,26.0,2000-05-21 00:00:00,20.4,2000-05-21 00:00:00,,74,,,,,,,,0.0,,,,,0.2,,,,,,,,
2000-05-22,,,,,,,24.2,28.4,2000-05-22 00:00:00,20.7,2000-05-22 00:00:00,,67,,,,,,,,0.0,,,,,3.0,,,,,,,,
2000-05-23,,,,,,,24.6,28.0,2000-05-23 00:00:00,21.8,2000-05-23 00:00:00,,69,,,,,,,,0.0,,,,,9.5,,,,,,,,
2000-05-24,,,,,,,24.8,28.7,2000-05-24 00:00:00,21.5,2000-05-24 00:00:00,,70,,,,,,,,0.0,,,,,8.6,,,,,,,,
2000-05-25,,,,,,,25.2,30.1,2000-05-25 00:00:00,20.8,2000-05-25 00:00:00,,67,,,,,,,,0.0,,,,,8.1,,,,,,,,
2000-05-26,,,,,,,26.1,29.8,2000-05-26 00:00:00,23.7,2000-05-26 00:00:00,,72,,,,,,,,2.0,,,,,5.8,,,,,,,,
2000-05-27,,,,,,,25.4,29.1,2000-05-27 00:00:00,23.2,2000-05-27 00:00:00,,74,,,,,,,,2.0,,,,,2.3,,,,,,,,
2000-05-28,,,,,,,25.5,29.2,2000-05-28 00:00:00,22.7,2000-05-28 00:00:00,,79,,,,,,,,17.0,,,,,4.6,,,,,,,,
2000-05-29,,,,,,,25.5,29.8,2000-05-29 00:00:00,21.3,2000-05-29 00:00:00,,74,,,,,,,,0.0,,,,,7.4,,,,,,,,
2000-05-30,,,,,,,25.2,28.9,2000-05-30 00:00:00,21.6,2000-05-30 00:00:00,,71,,,,,,,,0.0,,,,,9.0,,,,,,,,
2000-05-31,,,,,,,27.0,30.9,2000-05-31 00:00:00,23.0,2000-05-31 00:00:00,,65,,,,,,,,0.0,,,,,10.4,,,,,,,,
2000-06-01,,,,,,,27.1,31.6,2000-06-01 00:00:00,22.8,2000-06-01 00:00:00,,61,,,,,,,,0.0,,,,,9.3,,,,,,,,
2000-06-02,,,,,,,26.7,30.1,2000-06-02 00:00:00,23.6,2000-06-02 00:00:00,,73,,,,,,,,0.0,,,,,6.0,,,,,,,,
2000-06-03,,,,,,,26.9,30.8,2000-06-03 00:00:00,24.3,2000-06-03 00:00:00,,73,,,,,,,,0.0,,,,,10.8,,,,,,,,
2000-06-04,,,,,,,27.2,32.1,2000-06-04 00:00:00,24.3,2000-06-04 00:00:00,,69,,,,,,,,0.0,,,,,11.5,,,,,,,,
2000-06-05,,,,,,,27.2,32.0,2000-06-05 00:00:00,23.0,2000-06-05 00:00:00,,67,,,,,,,,18.0,,,,,3.5,,,,,,,,
2000-06-06,,,,,,,24.0,27.0,2000-06-06 00:00:00,22.2,2000-06-06 00:00:00,,76,,,,,,,,36.0,,,,,2.1,,,,,,,,
2000-06-07,,,,,,,25.7,29.0,2000-06-07 00:00:00,22.1,2000-06-07 00:00:00,,69,,,,,,,,3.0,,,,,7.2,,,,,,,,
2000-06-08,,,,,,,26.9,30.0,2000-06-08 00:00:00,24.6,2000-06-08 00:00:00,,64,,,,,,,,0.0,,,,,7.5,,,,,,,,
2000-06-09,,,,,,,26.6,29.5,2000-06-09 00:00:00,24.6,2000-06-09 00:00:00,,66,,,,,,,,0.0,,,,,3.3,,,,,,,,
2000-06-10,,,,,,,25.9,29.2,2000-06-10 00:00:00,24.2,2000-06-10 00:00:00,,71,,,,,,,,10.0,,,,,1.2,,,,,,,,
2000-06-11,,,,,,,25.5,27.7,2000-06-11 00:00:00,23.8,2000-06-11 00:00:00,,70,,,,,,,,17.0,,,,,0.8,,,,,,,,
2000-06-12,,,,,,,24.2,26.8,2000-06-12 00:00:00,22.3,2000-06-12 00:00:00,,75,,,,,,,,118.0,,,,,0.0,,,,,,,,
2000-06-13,,,,,,,17.5,18.0,2000-06-13 00:00:00,16.0,2000-06-13 00:00:00,,87,,,,,,,,29.0,,,,,0.0,,,,,,,,
2000-06-14,,,,,,,20.2,22.0,2000-06-14 00:00:00,17.8,2000-06-14 00:00:00,,84,,,,,,,,1.0,,,,,0.0,,,,,,,,
2000-06-15,,,,,,,21.9,23.5,2000-06-15 00:00:00,20.5,2000-06-15 00:00:00,,81,,,,,,,,9.0,,,,,0.0,,,,,,,,
2000-06-16,,,,,,,24.1,28.0,2000-06-16 00:00:00,21.3,2000-06-16 00:00:00,,78,,,,,,,,35.0,,,,,0.0,,,,,,,,
2000-06-17,,,,,,,23.4,24.2,2000-06-17 00:00:00,22.5,2000-06-17 00:00:00,,83,,,,,,,,5.0,,,,,0.7,,,,,,,,
2000-06-18,,,,,,,25.4,30.1,2000-06-18 00:00:00,21.3,2000-06-18 00:00:00,,72,,,,,,,,4.0,,,,,5.8,,,,,,,,
2000-06-19,,,,,,,25.3,29.8,2000-06-19 00:00:00,22.7,2000-06-19 00:00:00,,76,,,,,,,,52.0,,,,,5.6,,,,,,,,
2000-06-20,,,,,,,25.6,30.2,2000-06-20 00:00:00,22.5,2000-06-20 00:00:00,,70,,,,,,,,42.0,,,,,7.7,,,,,,,,
2000-06-21,,,,,,,25.9,29.5,2000-06-21 00:00:00,22.0,2000-06-21 00:00:00,,71,,,,,,,,10.0,,,,,8.4,,,,,,,,
2000-06-22,,,,,,,26.1,30.1,2000-06-22 00:00:00,22.2,2000-06-22 00:00:00,,69,,,,,,,,0.0,,,,,9.6,,,,,,,,
2000-06-23,,,,,,,25.8,29.0,2000-06-23 00:00:00,23.7,2000-06-23 00:00:00,,72,,,,,,,,1.0,,,,,10.6,,,,,,,,
2000-06-24,,,,,,,26.1,30.2,2000-06-24 00:00:00,22.5,2000-06-24 00:00:00,,70,,,,,,,,0.0,,,,,10.5,,,,,,,,
2000-06-25,,,,,,,25.9,31.0,2000-06-25 00:00:00,21.7,2000-06-25 00:00:00,,69,,,,,,,,0.0,,,,,7.0,,,,,,,,
2000-06-26,,,,,,,27.0,31.3,2000-06-26 00:00:00,22.0,2000-06-26 00:00:00,,69,,,,,,,,0.0,,,,,9.1,,,,,,,,
2000-06-27,,,,,,,27.7,32.0,2000-06-27 00:00:00,24.2,2000-06-27 00:00:00,,69,,,,,,,,0.0,,,,,9.8,,,,,,,,
2000-06-28,,,,,,,26.8,30.8,2000-06-28 00:00:00,22.5,2000-06-28 00:00:00,,74,,,,,,,,0.0,,,,,10.2,,,,,,,,
2000-06-29,,,,,,,27.5,32.3,2000-06-29 00:00:00,23.8,2000-06-29 00:00:00,,71,,,,,,,,0.0,,,,,9.0,,,,,,,,
2000-06-30,,,,,,,27.5,32.0,2000-06-30 00:00:00,23.8,2000-06-30 00:00:00,,68,,,,,,,,1.5,,,,,7.6,,,,,,,,
2000-07-01,,,,,,,27.0,30.2,2000-07-01 00:00:00,24.0,2000-07-01 00:00:00,,65,,,,,,,,0.0,,,,,7.4,,,,,,,,
2000-07-02,,,,,,,25.7,31.0,2000-07-02 00:00:00,22.0,2000-07-02 00:00:00,,72,,,,,,,,4.0,,,,,6.2,,,,,,,,
