,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-02-12,,,,,,,15.0,22.0,2004-02-12 00:00:00,7.9,2004-02-12 00:00:00,,65,,,,,,,,0.0,,,,,9.0,,,,,,,,
2004-02-13,,,,,,,15.9,22.0,2004-02-13 00:00:00,10.3,2004-02-13 00:00:00,,71,,,,,,,,0.0,,,,,9.6,,,,,,,,
2004-02-14,,,,,,,15.4,23.0,2004-02-14 00:00:00,8.2,2004-02-14 00:00:00,,64,,,,,,,,0.0,,,,,9.5,,,,,,,,
2004-02-15,,,,,,,16.9,23.8,2004-02-15 00:00:00,10.2,2004-02-15 00:00:00,,64,,,,,,,,0.0,,,,,9.3,,,,,,,,
2004-02-16,,,,,,,18.5,24.0,2004-02-16 00:00:00,15.1,2004-02-16 00:00:00,,64,,,,,,,,0.0,,,,,6.8,,,,,,,,
2004-02-17,,,,,,,17.0,23.8,2004-02-17 00:00:00,11.6,2004-02-17 00:00:00,,67,,,,,,,,0.0,,,,,8.0,,,,,,,,
2004-02-18,,,,,,,17.1,22.7,2004-02-18 00:00:00,12.8,2004-02-18 00:00:00,,68,,,,,,,,0.0,,,,,8.0,,,,,,,,
2004-02-19,,,,,,,16.7,23.3,2004-02-19 00:00:00,11.3,2004-02-19 00:00:00,,67,,,,,,,,0.0,,,,,9.1,,,,,,,,
2004-02-20,,,,,,,18.2,25.7,2004-02-20 00:00:00,11.5,2004-02-20 00:00:00,,63,,,,,,,,0.0,,,,,9.0,,,,,,,,
2004-02-21,,,,,,,20.0,26.0,2004-02-21 00:00:00,13.3,2004-02-21 00:00:00,,63,,,,,,,,0.0,,,,,5.0,,,,,,,,
2004-02-22,,,,,,,21.4,26.8,2004-02-22 00:00:00,17.6,2004-02-22 00:00:00,,62,,,,,,,,0.0,,,,,8.6,,,,,,,,
2004-02-23,,,,,,,17.1,23.0,2004-02-23 00:00:00,13.1,2004-02-23 00:00:00,,71,,,,,,,,0.0,,,,,5.2,,,,,,,,
2004-02-24,,,,,,,17.7,23.7,2004-02-24 00:00:00,15.1,2004-02-24 00:00:00,,81,,,,,,,,0.0,,,,,4.4,,,,,,,,
2004-02-25,,,,,,,19.1,24.4,2004-02-25 00:00:00,15.0,2004-02-25 00:00:00,,71,,,,,,,,0.0,,,,,9.3,,,,,,,,
2004-02-26,,,,,,,18.2,23.8,2004-02-26 00:00:00,13.8,2004-02-26 00:00:00,,68,,,,,,,,0.0,,,,,9.3,,,,,,,,
2004-02-27,,,,,,,18.5,24.0,2004-02-27 00:00:00,14.8,2004-02-27 00:00:00,,75,,,,,,,,0.0,,,,,7.5,,,,,,,,
2004-02-28,,,,,,,20.0,27.0,2004-02-28 00:00:00,13.0,2004-02-28 00:00:00,,61,,,,,,,,0.0,,,,,8.6,,,,,,,,
2004-02-29,,,,,,,23.1,27.7,2004-02-29 00:00:00,16.3,2004-02-29 00:00:00,,56,,,,,,,,0.0,,,,,9.0,,,,,,,,
2004-03-01,,,,,,,20.6,27.0,2004-03-01 00:00:00,16.8,2004-03-01 00:00:00,,80,,,,,,,,0.0,,,,,5.9,,,,,,,,
2004-03-02,,,,,,,15.5,20.7,2004-03-02 00:00:00,13.3,2004-03-02 00:00:00,,83,,,,,,,,18.0,,,,,1.8,,,,,,,,
2004-03-03,,,,,,,12.3,13.0,2004-03-03 00:00:00,10.2,2004-03-03 00:00:00,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
2004-03-04,,,,,,,11.9,16.3,2004-03-04 00:00:00,9.6,2004-03-04 00:00:00,,72,,,,,,,,0.0,,,,,0.8,,,,,,,,
2004-03-05,,,,,,,15.4,21.5,2004-03-05 00:00:00,8.8,2004-03-05 00:00:00,,68,,,,,,,,1.5,,,,,7.1,,,,,,,,
2004-03-06,,,,,,,11.8,15.0,2004-03-06 00:00:00,9.3,2004-03-06 00:00:00,,89,,,,,,,,5.0,,,,,0.0,,,,,,,,
2004-03-07,,,,,,,11.7,16.0,2004-03-07 00:00:00,9.6,2004-03-07 00:00:00,,71,,,,,,,,0.0,,,,,3.5,,,,,,,,
2004-03-08,,,,,,,14.3,19.0,2004-03-08 00:00:00,10.0,2004-03-08 00:00:00,,74,,,,,,,,0.0,,,,,6.0,,,,,,,,
2004-03-09,,,,,,,16.2,21.8,2004-03-09 00:00:00,10.0,2004-03-09 00:00:00,,74,,,,,,,,0.0,,,,,9.0,,,,,,,,
2004-03-10,,,,,,,20.4,25.7,2004-03-10 00:00:00,13.4,2004-03-10 00:00:00,,61,,,,,,,,0.0,,,,,9.0,,,,,,,,
2004-03-11,,,,,,,22.4,27.4,2004-03-11 00:00:00,15.2,2004-03-11 00:00:00,,71,,,,,,,,0.0,,,,,8.7,,,,,,,,
2004-03-12,,,,,,,21.9,26.3,2004-03-12 00:00:00,17.5,2004-03-12 00:00:00,,66,,,,,,,,0.0,,,,,6.1,,,,,,,,
2004-03-13,,,,,,,18.4,23.2,2004-03-13 00:00:00,15.9,2004-03-13 00:00:00,,82,,,,,,,,0.0,,,,,4.5,,,,,,,,
2004-03-14,,,,,,,19.5,25.8,2004-03-14 00:00:00,15.5,2004-03-14 00:00:00,,78,,,,,,,,0.0,,,,,7.8,,,,,,,,
2004-03-15,,,,,,,19.1,25.3,2004-03-15 00:00:00,14.0,2004-03-15 00:00:00,,80,,,,,,,,0.0,,,,,7.3,,,,,,,,
2004-03-16,,,,,,,20.6,26.0,2004-03-16 00:00:00,18.2,2004-03-16 00:00:00,,82,,,,,,,,0.0,,,,,7.7,,,,,,,,
2004-03-17,,,,,,,22.3,26.2,2004-03-17 00:00:00,17.7,2004-03-17 00:00:00,,71,,,,,,,,0.0,,,,,4.6,,,,,,,,
2004-03-18,,,,,,,18.7,24.0,2004-03-18 00:00:00,15.7,2004-03-18 00:00:00,,80,,,,,,,,0.0,,,,,3.8,,,,,,,,
2004-03-19,,,,,,,18.5,25.0,2004-03-19 00:00:00,14.3,2004-03-19 00:00:00,,80,,,,,,,,0.0,,,,,3.3,,,,,,,,
2004-03-20,,,,,,,18.7,25.0,2004-03-20 00:00:00,16.0,2004-03-20 00:00:00,,81,,,,,,,,0.0,,,,,8.0,,,,,,,,
2004-03-21,,,,,,,20.2,26.1,2004-03-21 00:00:00,17.0,2004-03-21 00:00:00,,78,,,,,,,,0.0,,,,,7.6,,,,,,,,
2004-03-22,,,,,,,17.1,22.7,2004-03-22 00:00:00,14.7,2004-03-22 00:00:00,,79,,,,,,,,0.0,,,,,7.3,,,,,,,,
2004-03-23,,,,,,,17.8,22.3,2004-03-23 00:00:00,14.4,2004-03-23 00:00:00,,78,,,,,,,,3.5,,,,,3.3,,,,,,,,
2004-03-24,,,,,,,18.7,22.2,2004-03-24 00:00:00,15.7,2004-03-24 00:00:00,,85,,,,,,,,0.0,,,,,1.1,,,,,,,,
2004-03-25,,,,,,,17.8,20.6,2004-03-25 00:00:00,15.3,2004-03-25 00:00:00,,89,,,,,,,,5.0,,,,,0.0,,,,,,,,
2004-03-26,,,,,,,14.2,15.0,2004-03-26 00:00:00,13.8,2004-03-26 00:00:00,,91,,,,,,,,2.0,,,,,0.0,,,,,,,,
2004-03-27,,,,,,,16.5,18.8,2004-03-27 00:00:00,14.8,2004-03-27 00:00:00,,91,,,,,,,,13.5,,,,,0.0,,,,,,,,
2004-03-28,,,,,,,19.5,23.2,2004-03-28 00:00:00,16.0,2004-03-28 00:00:00,,87,,,,,,,,0.0,,,,,1.5,,,,,,,,
2004-03-29,,,,,,,21.7,25.0,2004-03-29 00:00:00,18.0,2004-03-29 00:00:00,,79,,,,,,,,45.0,,,,,3.3,,,,,,,,
2004-03-30,,,,,,,19.5,22.4,2004-03-30 00:00:00,18.3,2004-03-30 00:00:00,,90,,,,,,,,0.5,,,,,0.5,,,,,,,,
2004-03-31,,,,,,,19.6,21.8,2004-03-31 00:00:00,19.1,2004-03-31 00:00:00,,89,,,,,,,,8.0,,,,,0.7,,,,,,,,
2004-04-01,,,,,,,21.8,26.9,2004-04-01 00:00:00,16.9,2004-04-01 00:00:00,,76,,,,,,,,11.0,,,,,2.3,,,,,,,,
2004-04-02,,,,,,,21.0,24.7,2004-04-02 00:00:00,18.2,2004-04-02 00:00:00,,77,,,,,,,,49.0,,,,,2.9,,,,,,,,
2004-04-03,,,,,,,18.2,18.7,2004-04-03 00:00:00,17.0,2004-04-03 00:00:00,,90,,,,,,,,18.0,,,,,1.5,,,,,,,,
2004-04-04,,,,,,,17.5,23.3,2004-04-04 00:00:00,12.4,2004-04-04 00:00:00,,78,,,,,,,,0.0,,,,,10.8,,,,,,,,
2004-04-05,,,,,,,18.0,24.2,2004-04-05 00:00:00,10.6,2004-04-05 00:00:00,,62,,,,,,,,0.0,,,,,9.6,,,,,,,,
2004-04-06,,,,,,,19.6,25.0,2004-04-06 00:00:00,13.4,2004-04-06 00:00:00,,65,,,,,,,,0.0,,,,,7.5,,,,,,,,
2004-04-07,,,,,,,21.2,26.2,2004-04-07 00:00:00,16.0,2004-04-07 00:00:00,,68,,,,,,,,18.5,,,,,1.3,,,,,,,,
2004-04-08,,,,,,,15.4,17.0,2004-04-08 00:00:00,14.4,2004-04-08 00:00:00,,88,,,,,,,,0.0,,,,,0.0,,,,,,,,
2004-04-09,,,,,,,17.6,21.3,2004-04-09 00:00:00,14.0,2004-04-09 00:00:00,,85,,,,,,,,0.0,,,,,0.2,,,,,,,,
2004-04-10,,,,,,,21.3,25.0,2004-04-10 00:00:00,18.0,2004-04-10 00:00:00,,80,,,,,,,,0.0,,,,,7.3,,,,,,,,
2004-04-11,,,,,,,22.9,28.6,2004-04-11 00:00:00,18.0,2004-04-11 00:00:00,,74,,,,,,,,0.0,,,,,8.3,,,,,,,,
2004-04-12,,,,,,,23.6,28.7,2004-04-12 00:00:00,21.2,2004-04-12 00:00:00,,78,,,,,,,,0.0,,,,,7.7,,,,,,,,
2004-04-13,,,,,,,23.7,27.5,2004-04-13 00:00:00,21.3,2004-04-13 00:00:00,,82,,,,,,,,0.0,,,,,9.5,,,,,,,,
2004-04-14,,,,,,,23.4,27.6,2004-04-14 00:00:00,21.0,2004-04-14 00:00:00,,77,,,,,,,,3.0,,,,,6.8,,,,,,,,
2004-04-15,,,,,,,21.3,24.4,2004-04-15 00:00:00,20.0,2004-04-15 00:00:00,,90,,,,,,,,6.0,,,,,1.6,,,,,,,,
2004-04-16,,,,,,,22.2,27.0,2004-04-16 00:00:00,18.2,2004-04-16 00:00:00,,72,,,,,,,,0.0,,,,,8.0,,,,,,,,
2004-04-17,,,,,,,21.7,23.5,2004-04-17 00:00:00,19.9,2004-04-17 00:00:00,,83,,,,,,,,3.0,,,,,0.1,,,,,,,,
2004-04-18,,,,,,,24.4,27.9,2004-04-18 00:00:00,22.0,2004-04-18 00:00:00,,74,,,,,,,,9.0,,,,,2.0,,,,,,,,
2004-04-19,,,,,,,24.6,28.4,2004-04-19 00:00:00,21.8,2004-04-19 00:00:00,,75,,,,,,,,0.0,,,,,9.9,,,,,,,,
2004-04-20,,,,,,,24.4,29.0,2004-04-20 00:00:00,21.2,2004-04-20 00:00:00,,76,,,,,,,,0.0,,,,,9.9,,,,,,,,
2004-04-21,,,,,,,23.9,29.6,2004-04-21 00:00:00,17.3,2004-04-21 00:00:00,,64,,,,,,,,0.0,,,,,10.4,,,,,,,,
2004-04-22,,,,,,,26.0,30.2,2004-04-22 00:00:00,22.6,2004-04-22 00:00:00,,72,,,,,,,,0.0,,,,,10.3,,,,,,,,
2004-04-23,,,,,,,24.7,29.3,2004-04-23 00:00:00,22.3,2004-04-23 00:00:00,,82,,,,,,,,2.5,,,,,3.0,,,,,,,,
2004-04-24,,,,,,,20.6,23.3,2004-04-24 00:00:00,19.7,2004-04-24 00:00:00,,88,,,,,,,,0.0,,,,,0.1,,,,,,,,
2004-04-25,,,,,,,22.8,27.0,2004-04-25 00:00:00,19.7,2004-04-25 00:00:00,,82,,,,,,,,0.0,,,,,5.0,,,,,,,,
2004-04-26,,,,,,,24.3,28.4,2004-04-26 00:00:00,19.7,2004-04-26 00:00:00,,78,,,,,,,,9.0,,,,,8.0,,,,,,,,
2004-04-27,,,,,,,21.2,23.4,2004-04-27 00:00:00,19.8,2004-04-27 00:00:00,,89,,,,,,,,49.0,,,,,0.2,,,,,,,,
2004-04-28,,,,,,,23.5,28.3,2004-04-28 00:00:00,19.8,2004-04-28 00:00:00,,81,,,,,,,,0.0,,,,,6.6,,,,,,,,
2004-04-29,,,,,,,23.5,27.2,2004-04-29 00:00:00,20.8,2004-04-29 00:00:00,,78,,,,,,,,0.0,,,,,3.3,,,,,,,,
2004-04-30,,,,,,,24.1,27.2,2004-04-30 00:00:00,20.0,2004-04-30 00:00:00,,74,,,,,,,,0.0,,,,,3.1,,,,,,,,
2004-05-01,,,,,,,25.8,30.3,2004-05-01 00:00:00,21.7,2004-05-01 00:00:00,,73,,,,,,,,0.0,,,,,8.1,,,,,,,,
2004-05-02,,,,,,,26.5,30.1,2004-05-02 00:00:00,21.7,2004-05-02 00:00:00,,73,,,,,,,,0.0,,,,,5.5,,,,,,,,
2004-05-03,,,,,,,27.5,30.8,2004-05-03 00:00:00,23.8,2004-05-03 00:00:00,,70,,,,,,,,0.0,,,,,8.8,,,,,,,,
2004-05-04,,,,,,,25.7,30.0,2004-05-04 00:00:00,22.2,2004-05-04 00:00:00,,90,,,,,,,,16.0,,,,,3.6,,,,,,,,
2004-05-05,,,,,,,23.4,27.6,2004-05-05 00:00:00,21.6,2004-05-05 00:00:00,,90,,,,,,,,0.0,,,,,1.6,,,,,,,,
2004-05-06,,,,,,,24.4,28.0,2004-05-06 00:00:00,21.7,2004-05-06 00:00:00,,78,,,,,,,,0.0,,,,,2.0,,,,,,,,
2004-05-07,,,,,,,24.8,29.0,2004-05-07 00:00:00,21.8,2004-05-07 00:00:00,,80,,,,,,,,0.0,,,,,3.6,,,,,,,,
2004-05-08,,,,,,,27.3,32.0,2004-05-08 00:00:00,22.3,2004-05-08 00:00:00,,75,,,,,,,,1.5,,,,,6.6,,,,,,,,
2004-05-09,,,,,,,26.4,29.5,2004-05-09 00:00:00,23.1,2004-05-09 00:00:00,,76,,,,,,,,0.0,,,,,8.0,,,,,,,,
2004-05-10,,,,,,,25.4,31.7,2004-05-10 00:00:00,19.4,2004-05-10 00:00:00,,55,,,,,,,,0.0,,,,,11.8,,,,,,,,
2004-05-11,,,,,,,27.2,32.4,2004-05-11 00:00:00,22.2,2004-05-11 00:00:00,,55,,,,,,,,0.0,,,,,10.5,,,,,,,,
2004-05-12,,,,,,,27.5,31.7,2004-05-12 00:00:00,23.1,2004-05-12 00:00:00,,73,,,,,,,,0.0,,,,,8.0,,,,,,,,
2004-05-13,,,,,,,28.1,34.0,2004-05-13 00:00:00,23.7,2004-05-13 00:00:00,,75,,,,,,,,0.0,,,,,5.2,,,,,,,,
2004-05-14,,,,,,,27.7,33.2,2004-05-14 00:00:00,22.4,2004-05-14 00:00:00,,70,,,,,,,,0.0,,,,,9.6,,,,,,,,
2004-05-15,,,,,,,28.1,32.9,2004-05-15 00:00:00,24.1,2004-05-15 00:00:00,,78,,,,,,,,0.0,,,,,8.1,,,,,,,,
2004-05-16,,,,,,,28.1,32.6,2004-05-16 00:00:00,24.4,2004-05-16 00:00:00,,81,,,,,,,,0.0,,,,,8.3,,,,,,,,
2004-05-17,,,,,,,27.3,31.4,2004-05-17 00:00:00,24.3,2004-05-17 00:00:00,,78,,,,,,,,0.0,,,,,8.8,,,,,,,,
2004-05-18,,,,,,,27.5,31.6,2004-05-18 00:00:00,23.0,2004-05-18 00:00:00,,73,,,,,,,,0.0,,,,,10.8,,,,,,,,
2004-05-19,,,,,,,26.7,31.0,2004-05-19 00:00:00,22.7,2004-05-19 00:00:00,,83,,,,,,,,6.0,,,,,4.0,,,,,,,,
2004-05-20,,,,,,,23.5,24.0,2004-05-20 00:00:00,22.9,2004-05-20 00:00:00,,97,,,,,,,,40.0,,,,,0.0,,,,,,,,
2004-05-21,,,,,,,22.7,25.8,2004-05-21 00:00:00,19.3,2004-05-21 00:00:00,,96,,,,,,,,29.0,,,,,0.0,,,,,,,,
2004-05-22,,,,,,,23.0,25.0,2004-05-22 00:00:00,20.0,2004-05-22 00:00:00,,99,,,,,,,,2.0,,,,,2.4,,,,,,,,
2004-05-23,,,,,,,26.0,30.1,2004-05-23 00:00:00,22.3,2004-05-23 00:00:00,,96,,,,,,,,0.5,,,,,2.0,,,,,,,,
2004-05-24,,,,,,,25.9,29.5,2004-05-24 00:00:00,23.0,2004-05-24 00:00:00,,84,,,,,,,,0.0,,,,,3.0,,,,,,,,
2004-05-25,,,,,,,25.9,30.3,2004-05-25 00:00:00,22.0,2004-05-25 00:00:00,,70,,,,,,,,0.0,,,,,10.1,,,,,,,,
2004-05-26,,,,,,,24.6,28.6,2004-05-26 00:00:00,20.3,2004-05-26 00:00:00,,79,,,,,,,,0.0,,,,,2.9,,,,,,,,
2004-05-27,,,,,,,24.7,28.9,2004-05-27 00:00:00,22.3,2004-05-27 00:00:00,,81,,,,,,,,1.5,,,,,3.6,,,,,,,,
2004-05-28,,,,,,,25.4,30.0,2004-05-28 00:00:00,22.2,2004-05-28 00:00:00,,76,,,,,,,,0.0,,,,,8.8,,,,,,,,
2004-05-29,,,,,,,25.9,30.7,2004-05-29 00:00:00,21.0,2004-05-29 00:00:00,,79,,,,,,,,19.0,,,,,8.1,,,,,,,,
2004-05-30,,,,,,,25.2,29.0,2004-05-30 00:00:00,20.4,2004-05-30 00:00:00,,83,,,,,,,,33.0,,,,,5.5,,,,,,,,
2004-05-31,,,,,,,25.1,29.1,2004-05-31 00:00:00,21.2,2004-05-31 00:00:00,,81,,,,,,,,1.0,,,,,7.2,,,,,,,,
2004-06-01,,,,,,,25.2,29.0,2004-06-01 00:00:00,20.8,2004-06-01 00:00:00,,78,,,,,,,,0.0,,,,,5.5,,,,,,,,
2004-06-02,,,,,,,24.3,27.7,2004-06-02 00:00:00,22.7,2004-06-02 00:00:00,,88,,,,,,,,0.0,,,,,0.4,,,,,,,,
2004-06-03,,,,,,,23.5,27.0,2004-06-03 00:00:00,20.7,2004-06-03 00:00:00,,83,,,,,,,,0.0,,,,,2.8,,,,,,,,
2004-06-04,,,,,,,24.2,28.1,2004-06-04 00:00:00,20.0,2004-06-04 00:00:00,,74,,,,,,,,0.0,,,,,7.0,,,,,,,,
2004-06-05,,,,,,,22.7,26.3,2004-06-05 00:00:00,20.4,2004-06-05 00:00:00,,78,,,,,,,,0.0,,,,,6.6,,,,,,,,
2004-06-06,,,,,,,24.2,28.5,2004-06-06 00:00:00,20.7,2004-06-06 00:00:00,,76,,,,,,,,0.0,,,,,8.8,,,,,,,,
2004-06-07,,,,,,,24.4,27.5,2004-06-07 00:00:00,21.0,2004-06-07 00:00:00,,80,,,,,,,,0.0,,,,,3.3,,,,,,,,
2004-06-08,,,,,,,23.7,26.9,2004-06-08 00:00:00,21.0,2004-06-08 00:00:00,,90,,,,,,,,0.0,,,,,0.1,,,,,,,,
2004-06-09,,,,,,,23.3,27.7,2004-06-09 00:00:00,20.6,2004-06-09 00:00:00,,83,,,,,,,,0.0,,,,,0.6,,,,,,,,
2004-06-10,,,,,,,23.1,27.5,2004-06-10 00:00:00,20.1,2004-06-10 00:00:00,,81,,,,,,,,0.0,,,,,4.4,,,,,,,,
2004-06-11,,,,,,,24.5,29.8,2004-06-11 00:00:00,21.0,2004-06-11 00:00:00,,79,,,,,,,,0.0,,,,,6.3,,,,,,,,
2004-06-12,,,,,,,25.3,29.7,2004-06-12 00:00:00,21.3,2004-06-12 00:00:00,,66,,,,,,,,0.0,,,,,9.5,,,,,,,,
2004-06-13,,,,,,,24.5,29.0,2004-06-13 00:00:00,22.2,2004-06-13 00:00:00,,73,,,,,,,,0.0,,,,,9.5,,,,,,,,
2004-06-14,,,,,,,24.0,28.0,2004-06-14 00:00:00,20.8,2004-06-14 00:00:00,,74,,,,,,,,0.0,,,,,6.3,,,,,,,,
