timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,,,2026-01-22T10:55:00,,,,0,,0.0,85.0,,,,,,,,,930.1,,,10.7,,,,,,,148.0,156,0.7,1.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:21:00,,,,0,,0.0,82.0,,,,,,,,,929.4,,,11.2,,,,,,,124.0,160,0.3,1.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:30:00,,,,0,,0.0,84.0,,,,,,,,,928.5,,,10.9,,,,,,,128.0,124,0.4,1.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:36:00,,,,0,,0.0,84.0,,,,,,,,,928.0,,,11.0,,,,,,,0.0,160,0.2,1.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:15:00,,,,0,,0.0,86.0,,,,,,,,,927.6,,,10.8,,,,,,,138.0,160,0.3,1.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:02:00,,,,0,,0.0,88.0,,,,,,,,,928.0,,,10.5,,,,,,,0.0,159,0.2,0.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:34:00,,,,0,,0.0,88.0,,,,,,,,,928.8,,,10.2,,,,,,,154.0,160,0.3,1.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:30:00,,,,0,,0.0,95.0,,,,,,,,,929.3,,,9.7,,,,,,,0.0,161,0.1,0.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:01:00,,,,0,,0.0,96.0,,,,,,,,,929.9,,,9.6,,,,,,,0.0,157,0.0,0.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:18:00,,,,0,,0.0,98.0,,,,,,,,,930.4,,,9.4,,,,,,,0.0,29,0.0,0.4,,
2026-01-22 21:00:00,,,,,2026-01-22T20:55:00,,,,0,,0.0,98.0,,,,,,,,,930.5,,,9.4,,,,,,,0.0,156,0.0,0.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:49:00,,,,0,,0.0,99.0,,,,,,,,,930.6,,,9.3,,,,,,,0.0,160,0.2,0.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:01:00,,,,0,,0.0,99.0,,,,,,,,,930.4,,,9.4,,,,,,,0.0,159,0.0,0.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:20:00,,,,0,,0.0,97.0,,,,,,,,,930.0,,,9.3,,,,,,,0.0,0,0.0,0.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:09:00,,,,0,,0.0,97.0,,,,,,,,,929.8,,,9.4,,,,,,,0.0,0,0.0,0.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,98.0,,,,,,,,,929.4,,,9.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:29:00,,,,0,,0.0,96.0,,,,,,,,,929.0,,,9.3,,,,,,,0.0,288,0.0,0.7,,
2026-01-23 04:00:00,,,,,2026-01-23T03:28:00,,,,0,,0.0,97.0,,,,,,,,,929.2,,,9.3,,,,,,,0.0,158,0.0,0.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:34:00,,,,0,,0.0,97.0,,,,,,,,,929.4,,,9.3,,,,,,,0.0,277,0.1,0.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:12:00,,,,0,,0.0,97.0,,,,,,,,,930.2,,,9.4,,,,,,,0.0,315,0.1,0.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:02:00,,,,0,,0.0,97.0,,,,,,,,,930.8,,,9.6,,,,,,,0.0,281,0.1,0.7,,
2026-01-23 08:00:00,,,,,2026-01-23T07:16:00,,,,0,,0.0,97.0,,,,,,,,,931.3,,,10.2,,,,,,,324.0,330,0.3,0.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:43:00,,,,0,,0.0,94.0,,,,,,,,,931.8,,,11.2,,,,,,,0.0,101,0.0,0.7,,
2026-01-23 10:00:00,,,,,2026-01-23T09:40:00,,,,0,,0.0,85.0,,,,,,,,,931.8,,,12.9,,,,,,,0.0,93,0.1,0.7,,
2026-01-23 11:00:00,,,,,2026-01-23T10:42:00,,,,0,,0.0,81.0,,,,,,,,,931.2,,,13.7,,,,,,,122.0,99,0.4,0.9,,
2026-01-23 12:00:00,,,,,2026-01-23T12:00:00,,,,0,,0.0,81.0,,,,,,,,,930.1,,,14.3,,,,,,,125.0,124,0.5,1.1,,
2026-01-23 13:00:00,,,,,2026-01-23T12:15:00,,,,0,,0.0,72.0,,,,,,,,,929.0,,,15.1,,,,,,,117.0,158,0.5,1.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:12:00,,,,0,,0.0,75.0,,,,,,,,,928.3,,,14.8,,,,,,,136.0,161,0.3,1.4,,
2026-01-23 15:00:00,,,,,2026-01-23T14:53:00,,,,0,,0.0,78.0,,,,,,,,,928.0,,,14.3,,,,,,,147.0,166,0.3,1.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:17:00,,,,0,,0.0,83.0,,,,,,,,,928.1,,,13.8,,,,,,,0.0,158,0.1,1.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:33:00,,,,0,,0.0,84.0,,,,,,,,,928.9,,,13.4,,,,,,,152.0,161,0.3,0.9,,
2026-01-23 18:00:00,,,,,2026-01-23T17:27:00,,,,0,,0.0,89.0,,,,,,,,,929.5,,,12.7,,,,,,,0.0,162,0.2,0.6,,
2026-01-23 19:00:00,,,,,2026-01-23T18:29:00,,,,0,,0.0,94.0,,,,,,,,,930.0,,,12.2,,,,,,,0.0,156,0.2,0.7,,
2026-01-23 20:00:00,,,,,2026-01-23T19:50:00,,,,0,,0.0,94.0,,,,,,,,,930.1,,,11.9,,,,,,,146.0,158,0.3,1.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:03:00,,,,0,,0.0,95.0,,,,,,,,,930.3,,,11.8,,,,,,,0.0,159,0.0,0.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:46:00,,,,0,,0.0,93.0,,,,,,,,,930.3,,,11.8,,,,,,,0.0,271,0.0,0.3,,
2026-01-23 23:00:00,,,,,2026-01-23T22:47:00,,,,0,,0.0,95.0,,,,,,,,,930.1,,,11.8,,,,,,,0.0,326,0.0,0.6,,
2026-01-24 00:00:00,,,,,2026-01-23T23:43:00,,,,0,,0.0,98.0,,,,,,,,,929.9,,,11.5,,,,,,,0.0,0,0.0,0.2,,
2026-01-24 01:00:00,,,,,2026-01-24T00:32:00,,,,0,,0.0,96.0,,,,,,,,,929.6,,,11.6,,,,,,,0.0,271,0.0,0.4,,
2026-01-24 02:00:00,,,,,2026-01-24T01:01:00,,,,0,,0.0,96.0,,,,,,,,,929.2,,,11.5,,,,,,,0.0,172,0.0,0.3,,
2026-01-24 03:00:00,,,,,2026-01-24T02:06:00,,,,0,,0.0,95.0,,,,,,,,,928.8,,,11.5,,,,,,,295.0,294,0.4,0.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:01:00,,,,0,,0.0,98.0,,,,,,,,,928.5,,,11.1,,,,,,,0.0,303,0.2,0.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:33:00,,,,0,,0.0,93.0,,,,,,,,,928.5,,,11.4,,,,,,,300.0,283,0.3,1.1,,
2026-01-24 06:00:00,,,,,2026-01-24T05:32:00,,,,0,,0.0,91.0,,,,,,,,,929.1,,,11.4,,,,,,,292.0,291,0.4,1.1,,
2026-01-24 07:00:00,,,,,2026-01-24T06:47:00,,,,0,,0.0,88.0,,,,,,,,,929.6,,,11.7,,,,,,,0.0,277,0.1,1.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:08:00,,,,0,,0.0,85.0,,,,,,,,,930.2,,,12.4,,,,,,,0.0,288,0.1,0.7,,
2026-01-24 09:00:00,,,,,2026-01-24T08:48:00,,,,0,,0.0,85.0,,,,,,,,,930.6,,,13.5,,,,,,,0.0,34,0.0,0.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:51:00,,,,0,,0.0,79.0,,,,,,,,,930.5,,,16.0,,,,,,,121.0,124,0.6,1.1,,
2026-01-24 11:00:00,,,,,2026-01-24T10:11:00,,,,0,,0.0,76.0,,,,,,,,,929.7,,,16.5,,,,,,,123.0,100,0.7,1.3,,
2026-01-24 12:00:00,,,,,2026-01-24T11:38:00,,,,0,,0.0,81.0,,,,,,,,,929.1,,,15.6,,,,,,,141.0,159,0.6,1.9,,
2026-01-24 13:00:00,,,,,2026-01-24T12:15:00,,,,0,,0.0,84.0,,,,,,,,,928.5,,,15.2,,,,,,,137.0,159,0.5,1.9,,
2026-01-24 14:00:00,,,,,2026-01-24T13:05:00,,,,0,,0.0,86.0,,,,,,,,,928.1,,,15.3,,,,,,,124.0,161,0.3,1.3,,
2026-01-24 15:00:00,,,,,2026-01-24T14:44:00,,,,0,,0.0,90.0,,,,,,,,,927.7,,,14.4,,,,,,,143.0,159,0.3,1.1,,
2026-01-24 16:00:00,,,,,2026-01-24T15:11:00,,,,0,,0.0,94.0,,,,,,,,,927.9,,,13.9,,,,,,,130.0,157,0.3,1.4,,
2026-01-24 17:00:00,,,,,2026-01-24T16:09:00,,,,0,,0.0,98.0,,,,,,,,,928.5,,,13.6,,,,,,,0.0,156,0.2,0.8,,
2026-01-24 18:00:00,,,,,2026-01-24T17:19:00,,,,0,,0.0,99.0,,,,,,,,,928.8,,,13.4,,,,,,,0.0,156,0.2,0.8,,
2026-01-24 19:00:00,,,,,2026-01-24T18:17:00,,,,0,,0.0,100.0,,,,,,,,,929.4,,,13.1,,,,,,,0.0,156,0.0,0.6,,
2026-01-24 20:00:00,,,,,2026-01-24T19:05:00,,,,0,,0.0,100.0,,,,,,,,,929.7,,,13.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 21:00:00,,,,,2026-01-24T20:57:00,,,,0,,0.0,100.0,,,,,,,,,929.8,,,13.0,,,,,,,0.0,152,0.0,0.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:34:00,,,,0,,0.0,100.0,,,,,,,,,929.6,,,12.9,,,,,,,0.0,159,0.0,0.7,,
2026-01-24 23:00:00,,,,,2026-01-24T22:45:00,,,,0,,0.0,100.0,,,,,,,,,929.3,,,12.9,,,,,,,0.0,154,0.0,0.5,,
2026-01-25 00:00:00,,,,,2026-01-24T23:59:00,,,,0,,0.0,100.0,,,,,,,,,929.0,,,12.9,,,,,,,0.0,0,0.0,0.1,,
2026-01-25 01:00:00,,,,,2026-01-25T00:56:00,,,,0,,0.0,100.0,,,,,,,,,929.1,,,12.6,,,,,,,0.0,158,0.1,0.7,,
2026-01-25 02:00:00,,,,,2026-01-25T01:12:00,,,,0,,0.0,100.0,,,,,,,,,928.8,,,12.5,,,,,,,0.0,160,0.2,0.8,,
2026-01-25 03:00:00,,,,,2026-01-25T02:52:00,,,,0,,0.0,100.0,,,,,,,,,928.5,,,12.0,,,,,,,315.0,305,0.6,1.0,,
2026-01-25 04:00:00,,,,,2026-01-25T03:11:00,,,,0,,0.0,100.0,,,,,,,,,928.5,,,11.8,,,,,,,0.0,313,0.2,1.1,,
2026-01-25 05:00:00,,,,,2026-01-25T04:57:00,,,,0,,0.0,100.0,,,,,,,,,928.8,,,11.5,,,,,,,304.0,294,0.9,1.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:02:00,,,,0,,0.0,99.0,,,,,,,,,929.3,,,11.2,,,,,,,281.0,290,0.5,1.6,,
2026-01-25 07:00:00,,,,,2026-01-25T06:46:00,,,,0,,0.0,97.0,,,,,,,,,929.9,,,11.6,,,,,,,281.0,276,0.4,1.3,,
2026-01-25 08:00:00,,,,,2026-01-25T07:26:00,,,,0,,0.0,95.0,,,,,,,,,930.5,,,12.3,,,,,,,0.0,315,0.1,1.2,,
2026-01-25 09:00:00,,,,,2026-01-25T08:17:00,,,,0,,0.0,93.0,,,,,,,,,930.9,,,13.9,,,,,,,0.0,319,0.1,1.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:38:00,,,,0,,0.0,86.0,,,,,,,,,930.8,,,15.9,,,,,,,118.0,92,0.6,1.2,,
2026-01-25 11:00:00,,,,,2026-01-25T11:00:00,,,,0,,0.0,83.0,,,,,,,,,930.2,,,17.3,,,,,,,118.0,100,0.7,1.5,,
2026-01-25 12:00:00,,,,,2026-01-25T11:23:00,,,,0,,0.0,75.0,,,,,,,,,929.4,,,18.2,,,,,,,122.0,160,0.7,1.5,,
2026-01-25 13:00:00,,,,,2026-01-25T12:15:00,,,,0,,0.0,88.0,,,,,,,,,928.7,,,15.7,,,,,,,138.0,165,0.6,1.4,,
2026-01-25 14:00:00,,,,,2026-01-25T13:08:00,,,,0,,0.0,94.0,,,,,,,,,928.1,,,14.7,,,,,,,147.0,155,0.6,1.7,,
2026-01-25 15:00:00,,,,,2026-01-25T14:11:00,,,,0,,0.0,93.0,,,,,,,,,927.9,,,14.6,,,,,,,0.0,155,0.1,1.4,,
2026-01-25 16:00:00,,,,,2026-01-25T15:18:00,,,,0,,0.0,89.0,,,,,,,,,928.1,,,15.5,,,,,,,0.0,163,0.2,0.9,,
2026-01-25 17:00:00,,,,,2026-01-25T16:56:00,,,,0,,0.0,96.0,,,,,,,,,928.7,,,14.6,,,,,,,0.0,169,0.2,0.8,,
2026-01-25 18:00:00,,,,,2026-01-25T17:40:00,,,,0,,0.0,98.0,,,,,,,,,929.2,,,14.0,,,,,,,0.0,164,0.2,0.7,,
2026-01-25 19:00:00,,,,,2026-01-25T18:16:00,,,,0,,0.0,99.0,,,,,,,,,929.6,,,13.8,,,,,,,0.0,157,0.1,0.6,,
2026-01-25 20:00:00,,,,,2026-01-25T19:17:00,,,,0,,0.0,100.0,,,,,,,,,930.1,,,13.7,,,,,,,0.0,160,0.1,0.8,,
2026-01-25 21:00:00,,,,,2026-01-25T20:05:00,,,,0,,0.0,100.0,,,,,,,,,930.4,,,13.6,,,,,,,0.0,127,0.0,0.3,,
2026-01-25 22:00:00,,,,,2026-01-25T21:22:00,,,,0,,0.0,100.0,,,,,,,,,930.5,,,13.2,,,,,,,0.0,160,0.2,0.8,,
2026-01-25 23:00:00,,,,,2026-01-25T22:01:00,,,,0,,0.0,100.0,,,,,,,,,930.2,,,13.4,,,,,,,0.0,160,0.0,0.3,,
2026-01-26 00:00:00,,,,,2026-01-25T23:05:00,,,,0,,1.5,100.0,,,,,,,,,930.0,,,13.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:50:00,,,,0,,1.5,100.0,,,,,,,,,929.7,,,13.3,,,,,,,0.0,161,0.1,0.6,,
2026-01-26 02:00:00,,,,,2026-01-26T01:14:00,,,,0,,1.0,100.0,,,,,,,,,929.3,,,13.1,,,,,,,0.0,159,0.2,0.7,,
2026-01-26 03:00:00,,,,,2026-01-26T02:38:00,,,,0,,0.5,100.0,,,,,,,,,929.1,,,13.0,,,,,,,157.0,165,0.3,1.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:35:00,,,,0,,0.5,100.0,,,,,,,,,928.9,,,12.5,,,,,,,154.0,162,0.5,1.1,,
2026-01-26 05:00:00,,,,,2026-01-26T04:09:00,,,,0,,0.0,100.0,,,,,,,,,929.1,,,12.4,,,,,,,0.0,159,0.1,0.9,,
2026-01-26 06:00:00,,,,,2026-01-26T05:45:00,,,,0,,0.0,100.0,,,,,,,,,929.5,,,12.6,,,,,,,0.0,328,0.2,0.5,,
2026-01-26 07:00:00,,,,,2026-01-26T06:56:00,,,,0,,0.0,100.0,,,,,,,,,929.7,,,12.6,,,,,,,290.0,284,0.4,0.9,,
2026-01-26 08:00:00,,,,,2026-01-26T07:03:00,,,,0,,0.0,100.0,,,,,,,,,930.0,,,12.9,,,,,,,304.0,280,0.3,0.8,,
2026-01-26 09:00:00,,,,,2026-01-26T08:01:00,,,,0,,0.0,99.0,,,,,,,,,930.4,,,13.7,,,,,,,0.0,302,0.0,0.4,,
2026-01-26 10:00:00,,,,,2026-01-26T09:39:00,,,,0,,0.0,96.0,,,,,,,,,930.0,,,15.2,,,,,,,0.0,265,0.0,0.3,,
2026-01-26 11:00:00,,,,,2026-01-26T10:43:00,,,,0,,0.0,92.0,,,,,,,,,929.3,,,14.9,,,,,,,138.0,154,0.4,0.8,,
2026-01-26 12:00:00,,,,,2026-01-26T11:35:00,,,,0,,0.0,94.0,,,,,,,,,928.5,,,15.0,,,,,,,0.0,161,0.2,1.0,,
2026-01-26 13:00:00,,,,,2026-01-26T12:11:00,,,,0,,0.0,89.0,,,,,,,,,927.2,,,15.8,,,,,,,0.0,125,0.2,0.7,,
2026-01-26 14:00:00,,,,,2026-01-26T13:54:00,,,,0,,0.0,85.0,,,,,,,,,926.3,,,16.8,,,,,,,0.0,162,0.1,0.7,,
2026-01-26 15:00:00,,,,,2026-01-26T14:47:00,,,,0,,0.0,83.0,,,,,,,,,926.0,,,17.0,,,,,,,0.0,159,0.2,1.2,,
2026-01-26 16:00:00,,,,,2026-01-26T15:19:00,,,,0,,0.0,83.0,,,,,,,,,926.1,,,17.0,,,,,,,151.0,159,0.4,1.1,,
2026-01-26 17:00:00,,,,,2026-01-26T16:04:00,,,,0,,0.0,84.0,,,,,,,,,926.8,,,16.5,,,,,,,153.0,160,0.3,1.1,,
2026-01-26 18:00:00,,,,,2026-01-26T17:10:00,,,,0,,0.0,89.0,,,,,,,,,927.2,,,15.3,,,,,,,0.0,163,0.2,0.9,,
2026-01-26 19:00:00,,,,,2026-01-26T18:48:00,,,,0,,0.0,89.0,,,,,,,,,927.4,,,15.4,,,,,,,175.0,154,0.3,0.7,,
2026-01-26 20:00:00,,,,,2026-01-26T19:36:00,,,,0,,0.0,92.0,,,,,,,,,927.9,,,14.7,,,,,,,0.0,285,0.0,1.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:06:00,,,,0,,0.0,94.0,,,,,,,,,928.3,,,14.8,,,,,,,0.0,162,0.0,0.4,,
2026-01-26 22:00:00,,,,,2026-01-26T21:56:00,,,,0,,0.0,93.0,,,,,,,,,928.5,,,14.4,,,,,,,296.0,291,0.5,1.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:31:00,,,,0,,0.0,88.0,,,,,,,,,928.1,,,14.3,,,,,,,299.0,319,0.3,1.6,,
2026-01-27 00:00:00,,,,,2026-01-26T23:27:00,,,,0,,0.0,86.0,,,,,,,,,928.0,,,13.7,,,,,,,313.0,285,0.6,1.4,,
2026-01-27 01:00:00,,,,,2026-01-27T00:31:00,,,,0,,0.0,92.0,,,,,,,,,927.3,,,12.9,,,,,,,320.0,334,0.6,1.8,,
2026-01-27 02:00:00,,,,,2026-01-27T01:06:00,,,,0,,0.0,86.0,,,,,,,,,926.8,,,12.9,,,,,,,295.0,334,0.4,2.4,,
2026-01-27 03:00:00,,,,,2026-01-27T02:21:00,,,,0,,0.0,87.0,,,,,,,,,926.5,,,12.6,,,,,,,284.0,326,0.4,2.5,,
2026-01-27 04:00:00,,,,,2026-01-27T03:32:00,,,,0,,0.0,84.0,,,,,,,,,926.4,,,12.5,,,,,,,307.0,274,0.8,1.3,,
2026-01-27 05:00:00,,,,,2026-01-27T04:48:00,,,,0,,0.0,82.0,,,,,,,,,926.7,,,12.5,,,,,,,323.0,342,0.5,2.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:36:00,,,,0,,0.0,85.0,,,,,,,,,927.1,,,12.2,,,,,,,295.0,306,0.3,1.5,,
2026-01-27 07:00:00,,,,,2026-01-27T06:18:00,,,,0,,0.0,85.0,,,,,,,,,927.8,,,12.4,,,,,,,290.0,274,0.7,1.7,,
2026-01-27 08:00:00,,,,,2026-01-27T07:46:00,,,,0,,0.0,87.0,,,,,,,,,928.2,,,12.4,,,,,,,317.0,322,0.7,1.9,,
2026-01-27 09:00:00,,,,,2026-01-27T08:57:00,,,,0,,0.0,83.0,,,,,,,,,928.5,,,13.4,,,,,,,315.0,306,0.7,1.3,,
2026-01-27 10:00:00,,,,,2026-01-27T09:14:00,,,,0,,0.0,68.0,,,,,,,,,928.6,,,16.3,,,,,,,0.0,329,0.1,0.8,,
2026-01-27 11:00:00,,,,,2026-01-27T10:47:00,,,,0,,0.0,65.0,,,,,,,,,927.8,,,18.9,,,,,,,123.0,121,0.7,1.2,,
2026-01-27 12:00:00,,,,,2026-01-27T11:18:00,,,,0,,0.0,68.0,,,,,,,,,926.9,,,19.0,,,,,,,134.0,156,0.7,1.7,,
2026-01-27 13:00:00,,,,,2026-01-27T12:14:00,,,,0,,0.0,81.0,,,,,,,,,926.1,,,16.9,,,,,,,144.0,159,0.8,1.9,,
2026-01-27 14:00:00,,,,,2026-01-27T13:09:00,,,,0,,0.0,85.0,,,,,,,,,925.9,,,16.5,,,,,,,147.0,161,0.4,1.4,,
2026-01-27 15:00:00,,,,,2026-01-27T14:07:00,,,,0,,0.0,89.0,,,,,,,,,925.9,,,16.4,,,,,,,0.0,157,0.0,1.1,,
2026-01-27 16:00:00,,,,,2026-01-27T15:48:00,,,,0,,0.0,93.0,,,,,,,,,926.3,,,15.1,,,,,,,0.0,158,0.2,0.9,,
2026-01-27 17:00:00,,,,,2026-01-27T16:19:00,,,,0,,0.0,95.0,,,,,,,,,926.9,,,14.4,,,,,,,0.0,167,0.0,0.8,,
2026-01-27 18:00:00,,,,,2026-01-27T17:08:00,,,,0,,0.0,96.0,,,,,,,,,927.3,,,13.7,,,,,,,147.0,184,0.3,1.0,,
2026-01-27 19:00:00,,,,,2026-01-27T18:08:00,,,,0,,0.0,98.0,,,,,,,,,927.8,,,13.5,,,,,,,0.0,157,0.1,1.5,,
2026-01-27 20:00:00,,,,,2026-01-27T19:13:00,,,,0,,0.0,97.0,,,,,,,,,928.2,,,13.3,,,,,,,156.0,160,0.3,1.3,,
2026-01-27 21:00:00,,,,,2026-01-27T20:05:00,,,,0,,0.0,97.0,,,,,,,,,928.5,,,13.1,,,,,,,0.0,159,0.2,1.1,,
2026-01-27 22:00:00,,,,,2026-01-27T21:17:00,,,,0,,0.0,99.0,,,,,,,,,928.6,,,13.0,,,,,,,0.0,159,0.0,0.8,,
2026-01-27 23:00:00,,,,,2026-01-27T22:48:00,,,,0,,0.0,99.0,,,,,,,,,928.4,,,12.8,,,,,,,0.0,156,0.1,0.4,,
2026-01-28 00:00:00,,,,,2026-01-27T23:26:00,,,,0,,0.0,100.0,,,,,,,,,928.2,,,12.5,,,,,,,0.0,161,0.0,0.7,,
2026-01-28 01:00:00,,,,,2026-01-28T00:49:00,,,,0,,0.0,100.0,,,,,,,,,928.0,,,12.4,,,,,,,0.0,156,0.1,0.5,,
2026-01-28 02:00:00,,,,,2026-01-28T01:27:00,,,,0,,0.0,100.0,,,,,,,,,927.7,,,12.2,,,,,,,0.0,158,0.2,0.7,,
2026-01-28 03:00:00,,,,,2026-01-28T02:02:00,,,,0,,0.0,100.0,,,,,,,,,927.4,,,12.1,,,,,,,0.0,161,0.1,0.7,,
2026-01-28 04:00:00,,,,,2026-01-28T03:21:00,,,,0,,0.0,99.0,,,,,,,,,927.6,,,12.0,,,,,,,0.0,160,0.0,0.7,,
2026-01-28 05:00:00,,,,,2026-01-28T04:11:00,,,,0,,0.0,99.0,,,,,,,,,927.8,,,12.1,,,,,,,0.0,163,0.0,0.5,,
2026-01-28 06:00:00,,,,,2026-01-28T05:14:00,,,,0,,0.0,100.0,,,,,,,,,928.3,,,12.0,,,,,,,0.0,135,0.0,0.3,,
2026-01-28 07:00:00,,,,,2026-01-28T06:34:00,,,,0,,0.0,100.0,,,,,,,,,928.9,,,11.9,,,,,,,0.0,158,0.0,0.7,,
2026-01-28 08:00:00,,,,,2026-01-28T07:47:00,,,,0,,0.0,97.0,,,,,,,,,929.5,,,12.4,,,,,,,0.0,153,0.1,0.5,,
2026-01-28 09:00:00,,,,,2026-01-28T08:56:00,,,,0,,0.0,91.0,,,,,,,,,929.9,,,13.2,,,,,,,125.0,133,0.3,0.7,,
2026-01-28 10:00:00,,,,,2026-01-28T09:48:00,,,,0,,0.0,85.0,,,,,,,,,929.8,,,15.6,,,,,,,97.0,96,0.3,1.1,,
2026-01-28 11:00:00,,,,,2026-01-28T10:56:00,,,,0,,0.0,89.0,,,,,,,,,929.1,,,13.7,,,,,,,140.0,159,0.6,1.4,,
2026-01-28 12:00:00,,,,,2026-01-28T11:47:00,,,,0,,0.0,85.0,,,,,,,,,928.2,,,14.5,,,,,,,126.0,157,0.4,1.2,,
