,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-04,1011.2,1016.5,1014.1,2024-03-04T02:29:00,1007.0,2024-03-04T15:55:00,19.2,25.8,2024-03-04T14:30:00,13.1,2024-03-04T02:11:00,15.2,78,54,2024-03-04T11:52:00,1.2,350,6.8,310,2024-03-04T13:36:00,0.0,0.0,2024-03-04T00:01:00,0.0,2024-03-04T00:01:00,9.8,19.58,,22.5,21.7,21.5,21.2,22.5,23.5,,,,,,,,,,,,,,,,,,,,4.8,17.0,2024-03-04T14:44:00,,,,12.2,2024-03-04T01:06:00,,,,,,,,,,,,,0.0,2024-03-04T00:01:00,,,,,,,,-99.5,,,96,2024-03-04T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.4,2024-03-04T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05,1007.4,1012.6,1009.3,2024-03-05T00:22:00,1004.6,2024-03-05T15:17:00,25.3,32.0,2024-03-05T14:03:00,18.3,2024-03-05T02:41:00,18.3,67,41,2024-03-05T13:50:00,2.2,200,11.1,190,2024-03-05T14:49:00,0.0,0.0,2024-03-05T00:01:00,0.0,2024-03-05T00:01:00,9.9,20.34,,25.8,24.0,23.4,22.6,23.0,23.5,,,,,,,,,,,,,,,,,,,,6.5,19.7,2024-03-05T19:03:00,,,,16.6,2024-03-05T00:02:00,,,,,,,,,,,,,0.0,2024-03-05T00:01:00,,,,,,,,-99.5,,,92,2024-03-05T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,5.2,2024-03-05T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,1008.4,1013.6,1011.2,2024-03-06T23:45:00,1006.4,2024-03-06T14:45:00,22.9,28.9,2024-03-06T09:43:00,16.0,2024-03-06T23:54:00,17.4,71,55,2024-03-06T10:05:00,2.4,320,9.1,330,2024-03-06T16:09:00,0.0,0.0,2024-03-06T00:01:00,0.0,2024-03-06T00:01:00,9.6,17.59,,25.8,25.0,24.6,23.9,23.7,23.6,,,,,,,,,,,,,,,,,,,,7.7,20.7,2024-03-06T11:30:00,,,,12.1,2024-03-06T23:54:00,,,,,,,,,,,,,0.0,2024-03-06T00:01:00,,,,,,,,-99.5,,,82,2024-03-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.5,2024-03-06T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,1012.7,1018.1,1015.1,2024-03-07T23:54:00,1010.2,2024-03-07T02:57:00,15.8,19.3,2024-03-07T12:03:00,14.4,2024-03-07T23:39:00,11.9,77,63,2024-03-07T12:03:00,2.7,10,8.9,20,2024-03-07T05:56:00,2.5,2.5,2024-03-07T13:25:00,2.5,2024-03-07T12:35:00,4.6,5.6,,20.3,22.0,22.6,23.0,24.1,23.8,,,,,,,,,,,,,,,,,,,,9.7,14.4,2024-03-07T13:42:00,,,,10.9,2024-03-07T06:11:00,,,,,,,,,,,,,2.5,2024-03-07T12:35:00,,,,,,,,-99.5,,,96,2024-03-07T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.4,2024-03-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,1014.7,1020.1,1016.5,2024-03-08T23:29:00,1012.7,2024-03-08T15:47:00,16.3,22.4,2024-03-08T13:53:00,13.0,2024-03-08T22:58:00,7.2,56,40,2024-03-08T12:57:00,2.9,10,10.4,20,2024-03-08T10:14:00,0.0,0.0,2024-03-08T00:01:00,0.0,2024-03-08T00:01:00,9.5,19.98,,19.7,20.5,21.0,21.5,23.6,24.0,,,,,,,,,,,,,,,,,,,,7.0,11.3,2024-03-08T01:07:00,,,,2.3,2024-03-08T23:40:00,,,,,,,,,,,,,0.0,2024-03-08T00:01:00,,,,,,,,-99.5,,,82,2024-03-08T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.0,2024-03-08T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,1016.6,1022.1,1018.6,2024-03-09T08:48:00,1012.6,2024-03-09T04:33:00,14.1,16.6,2024-03-09T09:56:00,10.8,2024-03-09T04:48:00,5.8,57,46,2024-03-09T09:56:00,2.2,10,9.3,30,2024-03-09T14:50:00,0.0,0.0,2024-03-09T00:01:00,0.0,2024-03-09T00:01:00,5.9,5.82,,17.5,18.9,19.7,20.4,23.1,24.0,,,,,,,,,,,,,,,,,,,,8.4,8.1,2024-03-09T21:34:00,,,,2.2,2024-03-09T05:21:00,,,,,,,,,,,,,0.0,2024-03-09T00:01:00,,,,,,,,-99.5,,,71,2024-03-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.7,2024-03-09T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,1018.6,1024.1,1021.7,2024-03-10T10:32:00,1016.8,2024-03-10T16:04:00,16.3,20.7,2024-03-10T16:02:00,12.7,2024-03-10T00:20:00,11.3,72,56,2024-03-10T16:03:00,1.6,10,7.3,10,2024-03-10T18:06:00,0.0,0.0,2024-03-10T00:01:00,0.0,2024-03-10T00:01:00,7.9,9.39,,19.2,19.4,19.6,19.9,22.4,23.8,,,,,,,,,,,,,,,,,,,,10.0,15.4,2024-03-10T22:17:00,,,,7.6,2024-03-10T01:45:00,,,,,,,,,,,,,0.0,2024-03-10T00:01:00,,,,,,,,-99.5,,,91,2024-03-10T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.1,2024-03-10T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,1015.3,1020.7,1019.1,2024-03-11T00:02:00,1012.2,2024-03-11T16:33:00,16.9,19.5,2024-03-11T10:31:00,15.9,2024-03-11T19:13:00,15.4,91,74,2024-03-11T10:32:00,1.6,10,7.0,310,2024-03-11T17:24:00,3.5,2.0,2024-03-11T18:24:00,2.0,2024-03-11T17:34:00,4.8,5.09,,19.8,20.2,20.3,20.4,22.3,23.6,,,,,,,,,,,,,,,,,,,,9.7,16.0,2024-03-11T21:49:00,,,,14.7,2024-03-11T14:21:00,,,,,,,,,,,,,2.0,2024-03-11T17:34:00,,,,,,,,-99.5,,,97,2024-03-11T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.9,2024-03-11T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,1014.3,1019.6,1015.8,2024-03-12T23:54:00,1012.6,2024-03-12T15:37:00,18.1,25.0,2024-03-12T13:58:00,11.9,2024-03-12T23:31:00,12.6,73,31,2024-03-12T13:53:00,2.8,360,10.8,10,2024-03-12T13:46:00,1.0,0.5,2024-03-12T01:05:00,0.5,2024-03-12T00:15:00,10.3,25.76,,20.4,20.4,20.4,20.4,22.2,23.5,,,,,,,,,,,,,,,,,,,,3.6,15.9,2024-03-12T00:22:00,,,,6.0,2024-03-12T13:53:00,,,,,,,,,,,,,0.5,2024-03-12T00:15:00,,,,,,,,-99.5,,,97,2024-03-12T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.2,2024-03-12T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,1015.9,1021.3,1017.7,2024-03-13T10:55:00,1014.5,2024-03-13T04:46:00,18.6,25.8,2024-03-13T13:31:00,11.9,2024-03-13T04:52:00,13.2,73,40,2024-03-13T13:48:00,1.6,340,7.9,310,2024-03-13T16:16:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,9.7,21.24,,20.7,20.3,20.3,20.3,22.2,23.4,,,,,,,,,,,,,,,,,,,,5.7,15.5,2024-03-13T23:43:00,,,,10.5,2024-03-13T13:48:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,98,2024-03-13T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.0,2024-03-13T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,1015.1,1020.5,1018.0,2024-03-14T10:12:00,1012.2,2024-03-14T15:50:00,18.8,25.2,2024-03-14T16:06:00,16.0,2024-03-14T21:52:00,15.4,82,47,2024-03-14T15:39:00,1.3,360,6.0,310,2024-03-14T17:22:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,7.0,11.83,,21.0,20.8,20.9,20.8,22.3,23.3,,,,,,,,,,,,,,,,,,,,8.1,16.6,2024-03-14T17:21:00,,,,12.4,2024-03-14T14:23:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,95,2024-03-14T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.2,2024-03-14T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,1015.2,1020.6,1016.6,2024-03-15T07:57:00,1013.4,2024-03-15T14:37:00,19.8,27.0,2024-03-15T11:02:00,15.6,2024-03-15T03:30:00,15.9,79,43,2024-03-15T11:00:00,1.7,360,8.6,320,2024-03-15T11:35:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,9.2,20.53,,22.3,21.6,21.4,21.1,22.4,23.3,,,,,,,,,,,,,,,,,,,,7.7,17.0,2024-03-15T13:48:00,,,,13.4,2024-03-15T11:00:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,97,2024-03-15T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.0,2024-03-15T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,1015.0,1020.3,1017.2,2024-03-16T08:49:00,1013.0,2024-03-16T15:44:00,21.7,30.1,2024-03-16T13:19:00,15.8,2024-03-16T02:59:00,16.8,76,46,2024-03-16T13:19:00,1.2,350,7.6,320,2024-03-16T13:34:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,9.9,19.81,,23.4,22.6,22.3,21.9,22.7,23.3,,,,,,,,,,,,,,,,,,,,5.2,18.3,2024-03-16T13:55:00,,,,15.2,2024-03-16T02:58:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,97,2024-03-16T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.2,2024-03-16T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,1013.4,1018.6,1015.4,2024-03-17T07:56:00,1010.9,2024-03-17T16:40:00,23.0,30.3,2024-03-17T12:03:00,17.1,2024-03-17T05:43:00,18.5,77,46,2024-03-17T12:18:00,1.5,350,7.6,320,2024-03-17T13:13:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,10.1,21.09,,24.7,23.5,23.2,22.6,23.1,23.4,,,,,,,,,,,,,,,,,,,,3.0,20.2,2024-03-17T17:48:00,,,,16.7,2024-03-17T11:45:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,98,2024-03-17T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.1,2024-03-17T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1013.3,1018.6,1015.2,2024-03-18T09:17:00,1010.8,2024-03-18T15:48:00,20.7,26.8,2024-03-18T12:52:00,18.5,2024-03-18T21:54:00,16.6,78,56,2024-03-18T12:52:00,2.2,350,8.8,310,2024-03-18T12:56:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,8.2,16.79,,24.1,23.7,23.6,23.2,23.7,23.5,,,,,,,,,,,,,,,,,,,,5.6,19.1,2024-03-18T00:01:00,,,,15.2,2024-03-19T00:00:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,91,2024-03-18T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.1,2024-03-18T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1015.6,1021.0,1017.8,2024-03-19T09:07:00,1013.3,2024-03-19T14:56:00,17.6,22.1,2024-03-19T14:49:00,12.8,2024-03-20T00:00:00,12.1,71,50,2024-03-19T16:13:00,3.0,10,12.0,360,2024-03-19T16:40:00,0.0,0.0,2024-03-19T00:01:00,0.0,2024-03-19T00:01:00,7.3,13.54,,21.6,22.3,22.6,22.7,23.9,23.7,,,,,,,,,,,,,,,,,,,,7.6,16.2,2024-03-19T04:23:00,,,,7.2,2024-03-19T20:44:00,,,,,,,,,,,,,0.0,2024-03-19T00:01:00,,,,,,,,-99.5,,,94,2024-03-19T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,6.1,2024-03-19T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1017.1,1022.5,1018.7,2024-03-20T09:36:00,1015.6,2024-03-20T16:35:00,18.4,25.4,2024-03-20T12:37:00,11.4,2024-03-20T02:02:00,7.5,50,34,2024-03-20T09:46:00,2.0,360,9.0,10,2024-03-20T15:35:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,9.7,21.37,,22.0,21.8,21.9,21.9,23.6,23.9,,,,,,,,,,,,,,,,,,,,6.8,11.1,2024-03-20T15:18:00,,,,1.6,2024-03-20T04:29:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,81,2024-03-20T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.5,2024-03-20T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1014.4,1019.8,1017.4,2024-03-21T00:01:00,1011.9,2024-03-21T15:49:00,18.8,25.7,2024-03-21T12:32:00,12.4,2024-03-21T05:40:00,12.1,66,43,2024-03-21T11:30:00,1.7,250,9.9,250,2024-03-21T13:31:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,9.6,22.34,,22.5,22.4,22.4,22.3,23.5,23.9,,,,,,,,,,,,,,,,,,,,5.3,14.6,2024-03-21T19:51:00,,,,7.6,2024-03-21T00:01:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,93,2024-03-21T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,5.3,2024-03-21T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
