,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1017.8,1023.2,1019.4,2026-01-11 22:03:00,1015.4,2026-01-11 14:10:00,16.8,24.1,2026-01-11 13:08:00,12.9,2026-01-11 23:56:00,7.7,56,35.0,2026-01-11 12:57:00,2.2,10.0,9.4,330.0,2026-01-11 14:17:00,0.0,0.0,,0.0,,9.1,17.47,,17.8,17.6,18.1,18.5,20.7,22.7,11.5,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6
2026-01-12,1017.3,1022.7,1019.7,2026-01-12 09:23:00,1015.2,2026-01-12 15:28:00,16.3,21.8,2026-01-12 13:39:00,12.7,2026-01-12 03:36:00,10.1,67,51.0,2026-01-12 13:13:00,1.1,360.0,5.9,330.0,2026-01-12 14:29:00,0.0,0.0,,0.0,,7.2,8.31,,17.7,17.6,18.1,18.5,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13,1015.2,1020.6,1017.0,2026-01-13 08:58:00,1012.9,2026-01-13 15:00:00,17.6,24.6,2026-01-13 12:17:00,12.5,2026-01-13 23:51:00,9.8,64,27.0,2026-01-13 15:03:00,1.8,360.0,10.7,10.0,2026-01-13 15:32:00,0.0,0.0,,0.0,,8.6,16.08,,18.2,18.1,18.5,18.8,20.8,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-14,1014.5,1019.9,1016.2,2026-01-14 09:38:00,1012.3,2026-01-14 15:23:00,16.6,26.0,2026-01-14 13:50:00,9.3,2026-01-14 06:48:00,11.4,75,39.0,2026-01-14 12:27:00,1.1,310.0,6.1,300.0,2026-01-14 13:59:00,0.0,0.0,,0.0,,9.1,17.86,,17.0,17.2,17.9,18.5,20.8,22.6,11.4,13.9,15.1,16.5,14.0,14.8,15.0,16.2,16.9,16.6,16.7,15.5
2026-01-15,1012.8,1018.2,1015.5,2026-01-15 00:38:00,1010.8,2026-01-15 14:23:00,18.6,25.1,2026-01-15 13:11:00,14.0,2026-01-15 01:46:00,13.0,72,33.0,2026-01-15 13:36:00,1.5,340.0,7.2,10.0,2026-01-15 10:18:00,0.0,0.0,,0.0,,7.8,10.61,,18.4,18.0,18.3,18.7,20.8,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16,1010.5,1015.9,1012.1,2026-01-16 09:58:00,1009.0,2026-01-16 15:06:00,20.1,24.7,2026-01-16 11:32:00,16.6,2026-01-16 02:46:00,14.7,71,49.0,2026-01-16 11:51:00,1.9,10.0,7.9,20.0,2026-01-16 07:51:00,0.0,0.0,,0.0,,8.1,9.06,,19.8,19.0,19.2,19.2,20.9,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17,1008.7,1014.0,1010.3,2026-01-17 00:01:00,1006.5,2026-01-17 15:08:00,20.6,26.8,2026-01-17 12:47:00,17.1,2026-01-17 23:54:00,14.7,70,41.0,2026-01-17 12:47:00,1.8,10.0,7.3,10.0,2026-01-17 17:22:00,0.0,0.0,,0.0,,7.9,12.43,,20.7,19.9,19.9,19.9,21.2,22.5,11.5,14.1,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18,1009.0,1014.3,1010.6,2026-01-18 09:41:00,1007.2,2026-01-18 15:09:00,18.5,22.1,2026-01-18 15:33:00,16.2,2026-01-18 22:44:00,14.6,78,61.0,2026-01-18 11:50:00,2.4,10.0,8.9,20.0,2026-01-18 14:25:00,0.0,0.0,,0.0,,7.0,6.29,,19.6,19.4,19.8,20.0,21.5,22.6,11.5,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19,1010.0,1015.4,1011.5,2026-01-19 23:59:00,1008.2,2026-01-19 14:37:00,18.4,25.3,2026-01-19 12:00:00,14.5,2026-01-19 07:01:00,14.4,78,52.0,2026-01-19 12:00:00,2.3,360.0,10.4,350.0,2026-01-19 15:49:00,0.0,0.0,,0.0,,9.0,16.04,,19.5,19.2,19.6,19.8,21.5,22.6,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20,1012.9,1018.3,1015.8,2026-01-20 23:59:00,1010.8,2026-01-20 13:39:00,17.1,23.0,2026-01-20 12:22:00,12.9,2026-01-20 23:59:00,11.6,70,49.0,2026-01-20 12:21:00,3.7,10.0,12.6,40.0,2026-01-20 06:13:00,0.0,0.0,,0.0,,9.1,18.0,,19.0,19.0,19.5,19.8,21.6,22.7,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-21,1017.0,1022.4,1019.0,2026-01-21 22:40:00,1014.9,2026-01-21 15:36:00,14.2,19.3,2026-01-21 12:20:00,11.9,2026-01-21 06:18:00,8.8,70,52.0,2026-01-21 12:21:00,3.4,10.0,11.9,40.0,2026-01-21 18:09:00,0.0,0.0,,0.0,,9.1,14.47,,17.5,17.9,18.7,19.3,21.5,22.7,11.3,13.9,15.1,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-22,1019.3,1024.8,1020.8,2026-01-22 10:17:00,1017.4,2026-01-22 14:42:00,13.9,19.6,2026-01-22 14:43:00,11.8,2026-01-22 05:25:00,8.8,71,51.0,2026-01-22 14:43:00,2.8,10.0,9.6,30.0,2026-01-22 01:49:00,0.0,0.0,,0.0,,6.5,10.48,,17.1,17.5,18.3,19.0,21.3,22.7,11.3,13.9,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-23,1019.7,1025.2,1021.3,2026-01-23 08:54:00,1017.6,2026-01-23 15:22:00,16.0,22.1,2026-01-23 13:19:00,11.9,2026-01-23 00:19:00,11.2,74,51.0,2026-01-23 13:19:00,1.9,10.0,8.6,30.0,2026-01-23 15:55:00,0.0,0.0,,0.0,,8.4,16.7,,18.3,18.1,18.6,19.0,21.2,22.7,11.3,13.9,15.1,16.4,13.9,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-24,1018.2,1023.6,1020.4,2026-01-24 00:03:00,1016.3,2026-01-24 15:10:00,17.5,24.1,2026-01-24 13:57:00,14.0,2026-01-24 23:22:00,13.6,79,52.0,2026-01-24 13:17:00,2.0,360.0,10.5,10.0,2026-01-24 16:53:00,0.0,0.0,,0.0,,8.7,17.89,,19.6,19.1,19.5,19.6,21.3,22.6,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5
2026-01-25,1017.6,1023.0,1018.8,2026-01-25 08:45:00,1015.9,2026-01-25 15:10:00,18.4,24.5,2026-01-25 11:55:00,13.7,2026-01-25 00:45:00,15.1,82,56.0,2026-01-25 11:56:00,1.8,10.0,9.0,340.0,2026-01-25 12:57:00,0.0,0.0,,0.0,,8.3,16.01,,20.1,19.5,19.8,20.0,21.5,22.6,11.3,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5
2026-01-26,1018.0,1023.4,,,,,17.8,,,,,16.4,91,,,1.1,340.0,,,,0.0,,,,,0.0,0.0,,19.8,19.9,20.4,20.5,21.6,22.6,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.5,16.7,15.5
