,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1017.8,1023.2,1019.4,2026-01-11 22:03:00,1015.4,2026-01-11 14:10:00,16.8,24.1,2026-01-11 13:08:00,12.9,2026-01-11 23:56:00,7.7,56,35.0,2026-01-11 12:57:00,2.2,10.0,9.4,330.0,2026-01-11 14:17:00,0.0,0.0,,0.0,,9.1,17.47,,17.8,17.6,18.1,18.5,20.7,22.7,11.5,14.0,15.1,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.8,15.6
2026-01-12,1017.3,1022.7,1019.7,2026-01-12 09:23:00,1015.2,2026-01-12 15:28:00,16.3,21.8,2026-01-12 13:39:00,12.7,2026-01-12 03:36:00,10.1,67,51.0,2026-01-12 13:13:00,1.1,360.0,5.9,330.0,2026-01-12 14:29:00,0.0,0.0,,0.0,,7.2,8.31,,17.7,17.6,18.1,18.5,20.7,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-13,1015.2,1020.6,1017.0,2026-01-13 08:58:00,1012.9,2026-01-13 15:00:00,17.6,24.6,2026-01-13 12:17:00,12.5,2026-01-13 23:51:00,9.8,64,27.0,2026-01-13 15:03:00,1.8,360.0,10.7,10.0,2026-01-13 15:32:00,0.0,0.0,,0.0,,8.6,16.08,,18.2,18.1,18.5,18.8,20.8,22.6,11.5,14.0,15.2,16.5,14.0,14.8,15.1,16.2,17.0,16.7,16.7,15.6
2026-01-14,1014.5,1019.9,1016.2,2026-01-14 09:38:00,1012.3,2026-01-14 15:23:00,16.6,26.0,2026-01-14 13:50:00,9.3,2026-01-14 06:48:00,11.4,75,39.0,2026-01-14 12:27:00,1.1,310.0,6.1,300.0,2026-01-14 13:59:00,0.0,0.0,,0.0,,9.1,17.86,,17.0,17.2,17.9,18.5,20.8,22.6,11.4,13.9,15.1,16.5,14.0,14.8,15.0,16.2,16.9,16.6,16.7,15.5
2026-01-15,1012.8,1018.2,1015.5,2026-01-15 00:38:00,1010.8,2026-01-15 14:23:00,18.6,25.1,2026-01-15 13:11:00,14.0,2026-01-15 01:46:00,13.0,72,33.0,2026-01-15 13:36:00,1.5,340.0,7.2,10.0,2026-01-15 10:18:00,0.0,0.0,,0.0,,7.8,10.61,,18.4,18.0,18.3,18.7,20.8,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-16,1010.5,1015.9,1012.1,2026-01-16 09:58:00,1009.0,2026-01-16 15:06:00,20.1,24.7,2026-01-16 11:32:00,16.6,2026-01-16 02:46:00,14.7,71,49.0,2026-01-16 11:51:00,1.9,10.0,7.9,20.0,2026-01-16 07:51:00,0.0,0.0,,0.0,,8.1,9.06,,19.8,19.0,19.2,19.2,20.9,22.5,11.5,14.0,15.1,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-17,1008.7,1014.0,1010.3,2026-01-17 00:01:00,1006.5,2026-01-17 15:08:00,20.6,26.8,2026-01-17 12:47:00,17.1,2026-01-17 23:54:00,14.7,70,41.0,2026-01-17 12:47:00,1.8,10.0,7.3,10.0,2026-01-17 17:22:00,0.0,0.0,,0.0,,7.9,12.43,,20.7,19.9,19.9,19.9,21.2,22.5,11.5,14.1,15.2,16.5,14.0,14.8,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-18,1009.0,1014.3,1010.6,2026-01-18 09:41:00,1007.2,2026-01-18 15:09:00,18.5,22.1,2026-01-18 15:33:00,16.2,2026-01-18 22:44:00,14.6,78,61.0,2026-01-18 11:50:00,2.4,10.0,8.9,20.0,2026-01-18 14:25:00,0.0,0.0,,0.0,,7.0,6.29,,19.6,19.4,19.8,20.0,21.5,22.6,11.5,14.0,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-19,1010.0,1015.4,1011.5,2026-01-19 23:59:00,1008.2,2026-01-19 14:37:00,18.4,25.3,2026-01-19 12:00:00,14.5,2026-01-19 07:01:00,14.4,78,52.0,2026-01-19 12:00:00,2.3,360.0,10.4,350.0,2026-01-19 15:49:00,0.0,0.0,,0.0,,9.0,16.04,,19.5,19.2,19.6,19.8,21.5,22.6,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-20,1012.9,1018.3,1015.8,2026-01-20 23:59:00,1010.8,2026-01-20 13:39:00,17.1,23.0,2026-01-20 12:22:00,12.9,2026-01-20 23:59:00,11.6,70,49.0,2026-01-20 12:21:00,3.7,10.0,12.6,40.0,2026-01-20 06:13:00,0.0,0.0,,0.0,,9.1,18.0,,19.0,19.0,19.5,19.8,21.6,22.7,11.4,14.0,15.2,16.5,14.0,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-21,1017.0,1022.4,1019.0,2026-01-21 22:40:00,1014.9,2026-01-21 15:36:00,14.2,19.3,2026-01-21 12:20:00,11.9,2026-01-21 06:18:00,8.8,70,52.0,2026-01-21 12:21:00,3.4,10.0,11.9,40.0,2026-01-21 18:09:00,0.0,0.0,,0.0,,9.1,14.47,,17.5,17.9,18.7,19.3,21.5,22.7,11.3,13.9,15.1,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-22,1019.3,1024.8,1020.8,2026-01-22 10:17:00,1017.4,2026-01-22 14:42:00,13.9,19.6,2026-01-22 14:43:00,11.8,2026-01-22 05:25:00,8.8,71,51.0,2026-01-22 14:43:00,2.8,10.0,9.6,30.0,2026-01-22 01:49:00,0.0,0.0,,0.0,,6.5,10.48,,17.1,17.5,18.3,19.0,21.3,22.7,11.3,13.9,15.1,16.4,13.9,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-23,1019.7,1025.2,1021.3,2026-01-23 08:54:00,1017.6,2026-01-23 15:22:00,16.0,22.1,2026-01-23 13:19:00,11.9,2026-01-23 00:19:00,11.2,74,51.0,2026-01-23 13:19:00,1.9,10.0,8.6,30.0,2026-01-23 15:55:00,0.0,0.0,,0.0,,8.4,16.7,,18.3,18.1,18.6,19.0,21.2,22.7,11.3,13.9,15.1,16.4,13.9,14.7,15.0,16.0,16.9,16.6,16.7,15.5
2026-01-24,1018.2,1023.6,1020.4,2026-01-24 00:03:00,1016.3,2026-01-24 15:10:00,17.5,24.1,2026-01-24 13:57:00,14.0,2026-01-24 23:22:00,13.6,79,52.0,2026-01-24 13:17:00,2.0,360.0,10.5,10.0,2026-01-24 16:53:00,0.0,0.0,,0.0,,8.7,17.89,,19.6,19.1,19.5,19.6,21.3,22.6,11.3,14.0,15.1,16.4,13.9,14.7,15.0,16.0,16.8,16.5,16.7,15.5
2026-01-25,1017.6,1023.0,1018.8,2026-01-25 08:45:00,1015.9,2026-01-25 15:10:00,18.4,24.5,2026-01-25 11:55:00,13.7,2026-01-25 00:45:00,15.1,82,56.0,2026-01-25 11:56:00,1.8,10.0,9.0,340.0,2026-01-25 12:57:00,0.0,0.0,,0.0,,8.3,16.01,,20.1,19.5,19.8,20.0,21.5,22.6,11.3,14.0,15.1,16.4,13.9,14.7,14.9,16.0,16.8,16.5,16.7,15.5
2026-01-26,1017.0,1022.3,1019.0,2026-01-26 10:01:00,1015.4,2026-01-26 15:19:00,18.9,22.4,2026-01-26 14:44:00,17.0,2026-01-26 23:45:00,16.0,84,64.0,2026-01-26 14:31:00,1.6,330.0,6.1,310.0,2026-01-26 10:40:00,0.0,0.0,,0.0,,6.4,7.45,,20.5,20.1,20.4,20.5,21.8,22.6,11.4,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.5,16.7,15.5
2026-01-27,1016.2,1021.6,1017.5,2026-01-27 09:44:00,1014.5,2026-01-27 13:44:00,18.7,24.9,2026-01-27 13:48:00,15.8,2026-01-27 23:54:00,15.1,80,56.0,2026-01-27 13:49:00,2.1,10.0,9.2,20.0,2026-01-27 15:10:00,0.0,0.0,,0.0,,8.5,13.68,,20.7,20.3,20.6,20.7,22.0,22.7,11.3,14.1,15.2,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-01-28,1017.2,1022.6,1019.0,2026-01-28 09:04:00,1015.0,2026-01-28 14:17:00,16.4,21.8,2026-01-28 13:07:00,13.6,2026-01-28 23:59:00,12.1,76,56.0,2026-01-28 13:08:00,3.3,10.0,11.8,30.0,2026-01-28 16:16:00,0.0,0.0,,0.0,,8.7,17.96,,19.3,19.5,20.1,20.5,22.1,22.8,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-29,1017.3,1022.7,1019.4,2026-01-29 09:32:00,1015.2,2026-01-29 14:47:00,17.4,24.7,2026-01-29 13:21:00,12.0,2026-01-29 05:03:00,13.0,76,49.0,2026-01-29 13:21:00,1.5,10.0,9.4,250.0,2026-01-29 14:24:00,0.0,0.0,,0.0,,9.1,16.85,,19.4,19.3,19.9,20.3,22.1,22.9,11.3,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.5,16.7,15.5
2026-01-30,1017.3,1022.7,1019.5,2026-01-30 09:38:00,1014.5,2026-01-30 15:28:00,18.8,25.8,2026-01-30 14:35:00,16.5,2026-01-30 02:39:00,16.2,85,60.0,2026-01-30 14:35:00,2.1,10.0,8.5,30.0,2026-01-30 17:08:00,0.0,0.0,,0.0,,8.2,12.77,,20.9,20.4,20.6,20.7,22.1,22.9,11.3,14.1,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-01-31,1017.3,1022.7,1018.8,2026-01-31 09:57:00,1015.4,2026-01-31 14:59:00,18.2,23.8,2026-01-31 13:45:00,14.8,2026-01-31 23:59:00,14.6,80,59.0,2026-01-31 13:47:00,2.8,10.0,11.9,10.0,2026-01-31 16:57:00,0.0,0.0,,0.0,,8.4,13.21,,20.7,20.5,20.9,21.0,22.3,22.9,11.3,14.1,15.1,16.4,13.8,14.7,14.9,16.1,16.9,16.6,16.7,15.5
2026-02-01,1018.3,1023.8,1019.9,2026-02-01 23:50:00,1016.9,2026-02-01 04:03:00,15.9,19.6,2026-02-01 11:15:00,14.4,2026-02-01 06:54:00,12.6,81,61.0,2026-02-01 10:28:00,3.2,10.0,10.2,20.0,2026-02-01 01:40:00,1.0,0.5,2026-02-01 20:26:00,1.0,2026-02-01 19:50:00,7.3,8.86,,18.9,19.3,20.0,20.6,22.4,23.0,11.3,14.0,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-02-02,1019.8,1025.2,1021.0,2026-02-02 09:19:00,1017.9,2026-02-02 15:24:00,15.3,18.6,2026-02-02 11:35:00,14.1,2026-02-02 18:54:00,12.8,85,72.0,2026-02-02 13:48:00,3.7,10.0,13.3,10.0,2026-02-02 13:07:00,2.0,0.5,2026-02-02 03:06:00,1.0,2026-02-02 02:50:00,8.3,14.33,,17.9,18.3,19.2,20.0,22.2,23.0,12.3,14.0,15.1,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-02-03,1019.5,1025.0,1021.7,2026-02-03 09:36:00,1017.5,2026-02-03 15:39:00,16.8,23.6,2026-02-03 13:19:00,13.3,2026-02-03 02:36:00,12.1,74,50.0,2026-02-03 13:19:00,2.0,10.0,8.0,10.0,2026-02-03 10:15:00,0.0,0.0,,0.0,,8.7,16.18,,18.3,18.2,18.8,19.5,21.8,23.0,12.4,14.0,15.1,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-02-04,1016.3,1021.7,1018.7,2026-02-04 00:04:00,1013.5,2026-02-04 16:00:00,18.4,24.6,2026-02-04 12:49:00,13.4,2026-02-04 06:36:00,14.4,78,57.0,2026-02-04 11:33:00,1.6,20.0,8.1,320.0,2026-02-04 13:19:00,0.0,0.0,,0.0,,8.9,18.3,,19.6,19.0,19.4,19.7,21.7,22.9,12.4,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.5
2026-02-05,1013.8,1019.1,1016.2,2026-02-05 09:14:00,1010.9,2026-02-05 15:24:00,21.1,28.2,2026-02-05 13:15:00,16.4,2026-02-05 02:12:00,15.6,73,42.0,2026-02-05 13:15:00,1.3,10.0,10.1,310.0,2026-02-05 18:06:00,0.0,0.0,,0.0,,9.1,17.26,,21.4,20.5,20.6,20.6,21.9,22.9,12.3,14.2,15.2,16.4,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-02-06,1012.8,1018.1,1014.8,2026-02-06 08:32:00,1010.2,2026-02-06 15:51:00,20.0,24.0,2026-02-06 16:02:00,17.7,2026-02-06 05:54:00,16.5,80,62.0,2026-02-06 10:39:00,1.4,350.0,5.9,320.0,2026-02-06 17:43:00,0.0,0.0,,0.0,,7.5,7.84,,21.1,20.6,20.9,21.0,22.2,22.9,12.2,14.2,15.2,16.5,13.8,14.7,15.0,16.1,16.9,16.6,16.7,15.5
2026-02-07,1015.3,1020.7,1018.2,2026-02-07 21:50:00,1013.6,2026-02-07 14:35:00,16.3,20.7,2026-02-07 11:08:00,13.5,2026-02-07 23:54:00,12.0,76,60.0,2026-02-07 12:14:00,4.4,10.0,14.6,30.0,2026-02-07 13:04:00,0.0,0.0,,0.0,,9.3,18.81,,19.2,19.4,20.1,20.7,22.3,22.9,12.1,14.2,15.3,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-08,1020.4,1025.9,1022.0,2026-02-08 11:18:00,1017.6,2026-02-08 00:41:00,12.3,15.7,2026-02-08 15:03:00,9.1,2026-02-08 23:54:00,5.1,61,47.0,2026-02-08 15:16:00,4.4,10.0,14.6,10.0,2026-02-08 08:11:00,0.0,0.0,,0.0,,7.7,8.67,,16.2,17.2,18.4,19.5,22.1,23.0,11.9,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.7,16.8,15.6
2026-02-09,1018.7,1024.2,1021.3,2026-02-09 00:01:00,1016.3,2026-02-09 15:02:00,15.2,21.2,2026-02-09 13:41:00,9.2,2026-02-09 00:01:00,8.1,64,45.0,2026-02-09 13:44:00,1.7,20.0,7.8,290.0,2026-02-09 12:33:00,0.0,0.0,,0.0,,9.0,19.28,,17.6,17.4,18.0,18.6,21.5,22.9,11.8,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-10,1018.2,1023.6,1020.0,2026-02-10 09:30:00,1015.7,2026-02-10 16:05:00,17.1,23.7,2026-02-10 14:25:00,12.0,2026-02-10 06:54:00,11.5,72,38.0,2026-02-10 14:25:00,1.4,20.0,6.3,330.0,2026-02-10 13:54:00,0.0,0.0,,0.0,,9.6,20.08,,18.8,18.3,18.7,19.1,21.3,22.8,11.7,14.1,15.2,16.4,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-11,1018.1,1023.5,1019.7,2026-02-11 09:13:00,1015.9,2026-02-11 14:38:00,14.3,25.7,2026-02-11 11:58:00,12.3,2026-02-11 03:50:00,12.8,90,41.0,2026-02-11 11:51:00,0.8,170.0,11.0,360.0,2026-02-11 15:46:00,0.0,0.0,,0.0,,0.0,0.0,,16.7,18.0,19.1,19.7,21.3,22.7,11.7,14.2,15.2,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-12,1016.4,1021.7,1018.4,2026-02-12 09:57:00,1014.6,2026-02-12 15:12:00,18.0,25.2,2026-02-12 13:32:00,13.7,2026-02-12 02:45:00,13.6,77,48.0,2026-02-12 12:10:00,1.9,340.0,9.9,320.0,2026-02-12 13:32:00,0.0,0.0,,0.0,,9.6,20.61,,19.8,19.4,19.7,19.9,21.5,22.6,11.6,14.2,15.3,16.5,14.0,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-13,1014.2,1019.6,1015.9,2026-02-13 08:57:00,1012.1,2026-02-13 15:45:00,18.7,26.3,2026-02-13 15:30:00,13.2,2026-02-13 02:12:00,15.1,82,45.0,2026-02-13 15:32:00,1.2,330.0,6.9,320.0,2026-02-13 12:45:00,0.0,0.0,,0.0,,9.6,20.52,,20.2,19.7,20.0,20.2,21.7,22.6,11.6,14.2,15.3,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-14,1013.2,1018.5,1014.7,2026-02-14 08:31:00,1011.1,2026-02-14 15:04:00,21.3,30.2,2026-02-14 13:49:00,14.2,2026-02-14 02:18:00,16.0,76,36.0,2026-02-14 13:49:00,1.4,330.0,7.7,310.0,2026-02-14 14:23:00,0.0,0.0,,0.0,,9.6,21.08,,21.3,20.4,20.6,20.6,21.9,22.6,11.6,14.2,15.3,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.7,15.6
2026-02-15,1012.9,1018.2,1014.7,2026-02-15 09:09:00,1011.0,2026-02-15 15:26:00,22.2,30.1,2026-02-15 13:16:00,16.4,2026-02-15 04:36:00,17.5,77,45.0,2026-02-15 13:17:00,1.7,330.0,9.3,320.0,2026-02-15 14:32:00,0.0,0.0,,0.0,,9.7,21.23,,22.4,21.3,21.4,21.3,22.2,22.7,11.6,14.2,15.3,16.5,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-16,1012.9,1018.2,1014.7,2026-02-16 08:59:00,1010.6,2026-02-16 14:58:00,20.8,28.1,2026-02-16 12:17:00,16.9,2026-02-16 23:50:00,17.6,83,54.0,2026-02-16 12:17:00,2.6,360.0,11.3,10.0,2026-02-16 17:04:00,0.0,0.0,,0.0,,8.6,19.9,,22.7,22.0,22.1,22.0,22.6,22.8,11.5,14.2,15.3,16.6,13.9,14.7,15.0,16.1,16.9,16.6,16.8,15.6
2026-02-17,1015.4,1020.8,1017.6,2026-02-17 23:59:00,1013.3,2026-02-17 15:37:00,17.6,22.5,2026-02-17 15:05:00,14.6,2026-02-17 23:58:00,13.3,76,58.0,2026-02-17 15:05:00,2.9,10.0,8.7,20.0,2026-02-17 20:25:00,0.0,0.0,,0.0,,8.9,11.88,,21.0,21.0,21.5,21.8,22.9,22.9,11.4,14.2,15.3,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6
2026-02-18,1017.9,1023.3,1019.4,2026-02-18 09:49:00,1015.8,2026-02-18 15:04:00,16.7,23.1,2026-02-18 13:32:00,14.5,2026-02-18 00:28:00,11.0,69,48.0,2026-02-18 14:09:00,3.1,10.0,11.0,30.0,2026-02-18 16:18:00,0.0,0.0,,0.0,,8.9,18.74,,20.2,20.2,20.8,21.3,22.8,23.1,11.3,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6
2026-02-19,1018.3,1023.7,1020.3,2026-02-19 08:55:00,1015.9,2026-02-19 14:16:00,18.6,25.5,2026-02-19 14:16:00,14.6,2026-02-19 02:30:00,12.9,70,48.0,2026-02-19 11:40:00,1.8,360.0,9.3,330.0,2026-02-19 14:38:00,0.0,0.0,,0.0,,9.0,20.11,,21.2,20.8,21.1,21.3,22.8,23.1,11.3,14.2,15.2,16.5,13.9,14.8,15.0,16.2,17.0,16.6,16.8,15.6
2026-02-20,1018.2,1023.6,,,,,15.5,,,,,15.4,99,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,18.6,20.2,21.3,21.7,22.8,23.2,11.3,14.1,15.2,16.5,13.9,14.8,15.1,16.2,17.0,16.6,16.8,15.6
