,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 03:00:00,1015.8,1021.3,15.0,10.4,74.0,4.2,10.0,10.3,10.0,0.0,0.0,0.0,,17.5,18.3,19.3,20.2,22.4,23.9,12.5,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 04:00:00,1015.9,1021.3,14.7,10.6,76.0,5.1,10.0,11.7,10.0,0.0,0.0,0.0,,17.3,18.2,19.2,20.1,22.4,23.9,12.4,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 05:00:00,1016.0,1021.5,14.3,10.0,75.0,4.9,10.0,12.9,350.0,0.0,0.0,0.0,,17.1,18.0,19.1,20.0,22.4,23.9,12.4,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 06:00:00,1017.2,1022.7,14.1,9.5,73.0,5.5,10.0,13.8,10.0,0.0,0.0,0.0,,16.9,17.9,19.0,20.0,22.4,23.9,12.4,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 07:00:00,1017.9,1023.3,13.8,9.0,73.0,4.0,20.0,16.1,20.0,0.0,0.0,0.01,,16.7,17.7,18.9,19.9,22.4,23.9,12.4,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 08:00:00,1018.8,1024.2,13.8,8.9,72.0,4.8,10.0,12.0,20.0,0.0,0.1,0.21,,16.7,17.6,18.8,19.8,22.4,23.9,12.5,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 09:00:00,1019.4,1024.9,13.7,8.2,69.0,6.7,10.0,14.0,10.0,0.0,1.0,0.61,,16.9,17.7,18.7,19.8,22.4,23.9,12.4,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 10:00:00,1019.7,1025.1,14.3,8.3,67.0,5.3,10.0,14.3,10.0,0.0,1.0,0.71,,17.2,17.7,18.7,19.7,22.4,23.9,12.4,14.2,15.3,16.7,14.0,14.8,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 11:00:00,1019.5,1025.0,14.5,7.9,64.0,5.4,10.0,13.2,10.0,0.0,1.0,0.95,,17.7,17.8,18.7,19.7,22.4,23.9,12.4,14.2,15.4,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 12:00:00,1019.0,1024.5,15.0,7.9,62.0,5.3,10.0,13.1,20.0,0.0,1.0,1.17,,18.1,18.0,18.8,19.7,22.4,23.9,12.4,14.2,15.3,16.8,14.0,14.8,15.2,16.4,17.2,16.9,16.8,15.6
2026-01-02 13:00:00,1018.2,1023.7,15.9,7.6,57.0,4.3,20.0,13.0,30.0,0.0,1.0,1.3,,18.6,18.2,18.8,19.7,22.4,23.9,12.4,14.2,15.3,16.8,14.0,14.8,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-02 14:00:00,1017.7,1023.1,16.5,7.9,56.0,5.0,30.0,12.2,30.0,0.0,1.0,1.69,,19.1,18.5,19.0,19.7,22.4,23.9,12.4,14.2,15.3,16.7,14.1,14.8,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-02 15:00:00,1017.5,1022.9,15.2,7.9,61.0,5.3,360.0,11.8,10.0,0.0,1.0,1.86,,19.4,18.7,19.1,19.7,22.4,23.9,12.4,14.2,15.3,16.7,14.1,14.8,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-02 16:00:00,1018.2,1023.6,14.2,7.5,64.0,4.9,10.0,12.3,30.0,0.0,0.8,0.88,,18.5,18.7,19.1,19.6,22.3,23.9,12.3,14.2,15.3,16.7,14.0,14.8,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-02 17:00:00,1019.1,1024.6,12.6,7.0,68.0,5.1,10.0,13.0,20.0,0.0,0.0,0.19,,17.6,18.3,19.1,19.6,22.3,23.8,12.4,14.2,15.3,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 18:00:00,1019.4,1024.9,12.0,6.4,68.0,4.9,10.0,12.3,360.0,0.0,0.0,0.01,,16.9,18.0,18.9,19.6,22.3,23.8,12.3,14.2,15.3,16.7,14.0,14.8,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 19:00:00,1020.0,1025.5,11.4,6.2,70.0,3.8,10.0,10.9,30.0,0.0,0.0,0.0,,16.2,17.6,18.8,19.6,22.2,23.8,12.3,14.1,15.3,16.7,14.0,14.8,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-02 20:00:00,1020.5,1026.0,11.7,6.2,69.0,3.6,10.0,8.2,30.0,0.0,0.0,0.0,,16.0,17.4,18.6,19.5,22.2,23.8,12.3,14.2,15.3,16.7,14.0,14.8,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-02 21:00:00,1020.9,1026.4,11.7,5.9,67.0,3.5,10.0,8.7,40.0,0.0,0.0,0.0,,15.9,17.2,18.4,19.5,22.2,23.8,12.3,14.2,15.3,16.7,14.0,14.8,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-02 22:00:00,1021.0,1026.6,11.2,6.1,70.0,2.8,10.0,8.1,20.0,0.0,0.0,0.0,,15.5,17.0,18.3,19.4,22.2,23.8,12.3,14.2,15.3,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-02 23:00:00,1020.8,1026.4,10.6,6.0,72.0,1.4,360.0,5.9,30.0,0.0,0.0,0.0,,15.3,16.8,18.1,19.3,22.1,23.8,12.2,14.1,15.3,16.7,14.0,14.9,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-03 00:00:00,1020.5,1026.0,10.9,5.8,70.0,1.9,10.0,5.0,10.0,0.0,0.0,0.0,,15.2,16.6,18.0,19.2,22.1,23.8,,,,,,,,,,,,
2026-01-03 01:00:00,1020.3,1025.9,10.6,5.6,71.0,1.7,20.0,5.7,40.0,0.0,0.0,0.0,,14.9,16.4,17.8,19.1,22.1,23.8,12.3,14.1,15.3,16.7,14.1,14.9,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-03 02:00:00,1020.1,1025.7,11.3,5.5,67.0,2.1,10.0,4.4,10.0,0.0,0.0,0.0,,15.0,16.3,17.7,19.0,22.1,23.8,12.3,14.1,15.3,16.7,14.1,14.9,15.2,16.4,17.2,16.9,16.9,15.6
2026-01-03 03:00:00,1020.0,1025.5,11.4,5.1,65.0,2.2,10.0,4.4,40.0,0.0,0.0,0.0,,15.1,16.3,17.6,18.9,22.1,23.8,12.2,14.1,15.3,16.6,14.1,14.9,15.2,16.4,17.2,16.9,16.9,15.6
2026-01-03 04:00:00,1019.7,1025.2,11.3,5.7,68.0,1.5,20.0,4.8,20.0,0.0,0.0,0.0,,15.0,16.2,17.6,18.9,22.0,23.8,12.3,14.1,15.3,16.7,14.1,14.8,15.2,16.4,17.2,16.9,16.9,15.6
2026-01-03 05:00:00,1019.7,1025.2,11.4,5.9,68.0,1.0,30.0,3.4,30.0,0.0,0.0,0.0,,14.9,16.2,17.5,18.8,22.0,23.8,12.3,14.1,15.3,16.7,14.1,14.8,15.2,16.4,17.2,16.9,16.9,15.6
2026-01-03 06:00:00,1019.8,1025.4,10.9,5.8,70.0,1.4,10.0,3.6,30.0,0.0,0.0,0.0,,14.8,16.1,17.4,18.7,22.0,23.8,12.2,14.1,15.2,16.7,14.1,14.9,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-03 07:00:00,1020.7,1026.3,10.1,5.5,73.0,1.0,350.0,3.8,30.0,0.0,0.0,0.01,,14.2,15.9,17.3,18.6,22.0,23.8,12.2,14.1,15.2,16.7,14.1,14.9,15.2,16.4,17.2,16.9,16.9,15.6
2026-01-03 08:00:00,1021.4,1026.9,12.6,5.6,62.0,1.4,20.0,5.0,10.0,0.0,0.0,0.23,,14.5,15.8,17.2,18.6,21.9,23.8,12.3,14.1,15.2,16.6,14.1,14.9,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-03 09:00:00,1021.7,1027.2,13.7,5.9,59.0,1.7,20.0,5.2,50.0,0.0,1.0,0.57,,15.5,16.0,17.2,18.6,22.0,23.8,12.2,14.1,15.3,16.6,14.1,14.9,15.2,16.4,17.2,16.9,16.9,15.6
2026-01-03 10:00:00,1021.9,1027.4,15.6,6.8,55.0,1.5,360.0,4.1,20.0,0.0,1.0,1.11,,16.6,16.4,17.3,18.6,22.0,23.8,12.3,14.1,15.3,16.7,14.1,14.9,15.2,16.4,17.2,16.9,16.9,15.6
2026-01-03 11:00:00,1021.5,1026.9,16.6,7.4,54.0,1.5,10.0,3.2,290.0,0.0,1.0,1.15,,17.5,16.9,17.5,18.6,22.0,23.8,12.3,14.1,15.3,16.7,14.1,14.9,15.1,16.4,17.2,16.8,16.9,15.6
2026-01-03 12:00:00,1020.2,1025.6,19.3,8.5,49.0,1.6,350.0,4.7,320.0,0.0,1.0,2.26,,19.0,17.4,17.8,18.7,22.0,23.8,12.2,14.1,15.3,16.7,14.1,14.8,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-03 13:00:00,1019.0,1024.3,19.4,8.6,49.0,1.8,10.0,5.1,310.0,0.0,1.0,2.64,,19.9,18.0,18.1,18.8,22.0,23.8,12.2,14.1,15.3,16.7,14.1,14.8,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-03 14:00:00,1018.0,1023.4,21.2,9.3,46.0,2.3,330.0,5.8,10.0,0.0,1.0,2.4,,20.8,18.6,18.4,18.8,22.0,23.8,12.3,14.2,15.3,16.7,14.1,14.8,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-03 15:00:00,1017.7,1023.0,20.2,8.8,47.0,2.3,350.0,7.1,10.0,0.0,1.0,1.97,,20.8,19.0,18.6,18.9,21.9,23.8,12.3,14.2,15.4,16.7,14.1,14.8,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-03 16:00:00,1017.7,1023.0,18.6,9.1,54.0,3.5,360.0,7.5,20.0,0.0,1.0,1.28,,20.3,19.0,18.8,18.9,21.9,23.8,12.3,14.2,15.3,16.7,14.1,14.8,15.2,16.4,17.2,16.8,16.9,15.6
2026-01-03 17:00:00,1017.8,1023.2,17.4,8.9,57.0,2.6,360.0,7.7,10.0,0.0,0.6,0.5,,19.2,18.9,18.9,19.0,21.8,23.8,12.2,14.2,15.3,16.7,14.1,14.9,15.1,16.4,17.2,16.8,16.9,15.6
2026-01-03 18:00:00,1018.1,1023.6,15.7,9.4,66.0,1.4,350.0,6.6,10.0,0.0,0.0,0.03,,18.1,18.5,18.9,19.0,21.7,23.8,12.2,14.2,15.3,16.7,14.1,14.9,15.1,16.4,17.2,16.8,16.8,15.6
2026-01-03 19:00:00,1018.8,1024.3,14.4,9.2,71.0,1.2,330.0,3.2,10.0,0.0,0.0,0.0,,17.1,18.1,18.8,19.1,21.7,23.8,12.2,14.2,15.3,16.7,14.1,14.9,15.2,16.4,17.2,16.8,16.8,15.6
2026-01-03 20:00:00,1019.4,1024.8,13.7,8.6,71.0,1.0,340.0,3.8,20.0,0.0,0.0,0.0,,16.3,17.6,18.6,19.1,21.7,23.8,12.2,14.2,15.3,16.7,14.1,14.9,15.1,16.4,17.2,16.8,16.8,15.6
2026-01-03 21:00:00,1020.1,1025.6,12.8,9.4,79.0,0.0,,2.3,20.0,0.0,0.0,0.0,,15.6,17.2,18.4,19.1,21.7,23.7,12.1,14.2,15.3,16.6,14.1,14.9,15.1,16.4,17.2,16.8,16.8,15.6
2026-01-03 22:00:00,1020.4,1025.9,13.8,9.2,73.0,0.7,360.0,1.5,20.0,0.0,0.0,0.0,,15.8,17.0,18.2,19.0,21.7,23.7,12.1,14.2,15.3,16.6,14.1,14.9,15.1,16.4,17.2,16.8,16.8,15.6
2026-01-03 23:00:00,1020.1,1025.6,13.6,8.8,72.0,0.9,20.0,2.4,10.0,0.0,0.0,0.0,,16.0,16.9,18.0,19.0,21.7,23.7,12.1,14.2,15.3,16.6,14.1,14.8,15.1,16.4,17.2,16.9,16.8,15.6
2026-01-04 00:00:00,1019.8,1025.4,11.9,9.3,84.0,0.8,50.0,2.2,10.0,0.0,0.0,0.0,,15.2,16.7,17.9,18.9,21.6,23.7,,,,,,,,,,,,
2026-01-04 01:00:00,1019.4,1025.0,10.9,9.5,90.0,0.7,60.0,1.5,40.0,0.0,0.0,0.0,,14.6,16.4,17.8,18.8,21.6,23.7,12.1,14.1,15.3,16.7,14.1,14.8,15.1,16.4,17.2,16.8,16.8,15.6
2026-01-04 02:00:00,1018.8,1024.3,11.5,10.4,92.0,1.2,70.0,2.1,60.0,0.0,0.0,0.0,,14.2,16.1,17.6,18.8,21.6,23.7,12.1,14.1,15.2,16.7,14.1,14.8,15.1,16.4,17.2,16.8,16.8,15.6
2026-01-04 03:00:00,1018.6,1024.1,10.8,10.7,99.0,0.8,70.0,1.9,70.0,0.0,0.0,0.0,,13.9,15.9,17.4,18.7,21.6,23.7,12.1,14.1,15.2,16.7,14.1,14.8,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-04 04:00:00,1018.3,1023.8,10.9,10.8,99.0,0.9,70.0,1.9,60.0,0.0,0.0,0.0,,13.7,15.6,17.2,18.6,21.6,23.7,12.1,14.1,15.2,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-04 05:00:00,1018.2,1023.8,10.3,10.3,99.0,1.0,70.0,1.6,70.0,0.0,0.0,0.0,,13.4,15.4,17.1,18.5,21.6,23.7,12.1,14.0,15.3,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-04 06:00:00,1018.7,1024.3,10.0,9.9,99.0,0.7,40.0,1.3,60.0,0.0,0.0,0.0,,13.1,15.2,16.9,18.4,21.6,23.7,12.1,14.1,15.3,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-04 07:00:00,1019.1,1024.6,10.9,9.9,94.0,1.5,90.0,2.6,90.0,0.0,0.0,0.01,,13.1,15.0,16.7,18.2,21.6,23.7,12.1,14.0,15.2,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-04 08:00:00,1019.7,1025.1,14.2,10.0,75.0,0.5,100.0,2.0,80.0,0.0,0.4,0.41,,13.8,15.0,16.6,18.1,21.5,23.7,12.1,14.1,15.2,16.6,14.1,14.9,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-04 09:00:00,1020.3,1025.7,17.2,10.5,64.0,1.1,60.0,2.2,50.0,0.0,1.0,1.15,,15.4,15.4,16.6,18.1,21.6,23.6,12.2,14.1,15.2,16.7,14.1,14.8,15.1,16.3,17.1,16.8,16.8,15.6
2026-01-04 10:00:00,1020.4,1025.8,20.6,10.4,51.0,1.0,40.0,2.7,30.0,0.0,1.0,1.84,,17.0,16.2,16.9,18.2,21.6,23.6,12.2,14.1,15.2,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-04 11:00:00,1020.0,1025.3,21.6,9.8,46.0,1.3,320.0,2.7,300.0,0.0,1.0,2.37,,18.6,16.9,17.2,18.3,21.7,23.6,12.2,14.1,15.2,16.7,14.1,14.9,15.1,16.3,17.2,16.9,16.8,15.6
2026-01-04 12:00:00,1018.6,1024.0,22.2,10.8,48.0,2.0,320.0,4.7,320.0,0.0,1.0,2.63,,20.0,17.7,17.6,18.4,21.7,23.6,12.2,14.1,15.2,16.7,14.1,14.9,15.1,16.3,17.2,16.9,16.8,15.6
2026-01-04 13:00:00,1017.4,1022.7,21.8,11.0,50.0,3.0,310.0,5.4,330.0,0.0,1.0,2.57,,20.7,18.2,17.9,18.4,21.7,23.6,12.2,14.1,15.2,16.7,14.1,14.9,15.1,16.3,17.2,16.9,16.8,15.6
2026-01-04 14:00:00,1016.7,1022.0,22.5,11.5,50.0,1.9,330.0,5.5,320.0,0.0,1.0,2.33,,21.4,18.8,18.3,18.5,21.7,23.6,12.2,14.1,15.2,16.7,14.1,14.9,15.1,16.4,17.2,16.9,16.8,15.6
2026-01-04 15:00:00,1016.1,1021.5,22.0,11.9,52.0,2.1,320.0,5.7,300.0,0.0,1.0,1.93,,21.5,19.2,18.6,18.6,21.6,23.6,12.2,14.2,15.2,16.7,14.1,14.8,15.1,16.4,17.2,16.9,16.8,15.6
2026-01-04 16:00:00,1016.2,1021.5,20.4,12.0,58.0,2.8,320.0,6.3,320.0,0.0,1.0,1.29,,21.1,19.3,18.8,18.7,21.5,23.6,12.2,14.2,15.3,16.7,14.1,14.8,15.1,16.3,17.2,16.9,16.8,15.5
2026-01-04 17:00:00,1016.6,1021.9,18.4,13.3,71.0,2.7,320.0,6.2,310.0,0.0,0.6,0.5,,20.1,19.2,19.0,18.8,21.5,23.6,12.2,14.2,15.3,16.7,14.1,14.8,15.1,16.3,17.2,16.9,16.8,15.6
2026-01-04 18:00:00,1017.2,1022.5,16.6,13.7,83.0,1.5,340.0,6.1,320.0,0.0,0.0,0.03,,19.0,18.9,19.0,18.9,21.4,23.6,12.1,14.2,15.3,16.7,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-04 19:00:00,1017.9,1023.3,15.8,14.6,92.0,0.7,350.0,3.5,360.0,0.0,0.0,0.0,,18.1,18.5,18.9,19.0,21.4,23.6,12.1,14.2,15.3,16.7,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-04 20:00:00,1018.2,1023.6,16.1,15.1,93.0,0.8,360.0,2.5,20.0,0.0,0.0,0.0,,17.7,18.2,18.8,19.0,21.4,23.6,12.0,14.2,15.3,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-04 21:00:00,1018.2,1023.7,14.5,14.5,99.0,0.7,330.0,2.3,10.0,0.0,0.0,0.0,,17.2,18.0,18.7,19.0,21.4,23.6,12.0,14.2,15.3,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-04 22:00:00,1018.1,1023.5,14.4,14.4,99.0,0.3,70.0,2.1,30.0,0.0,0.0,0.0,,16.4,17.6,18.5,19.0,21.4,23.6,12.0,14.2,15.3,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.7
2026-01-04 23:00:00,1018.2,1023.7,13.5,13.5,99.0,0.6,290.0,1.6,50.0,0.0,0.0,0.0,,15.9,17.3,18.3,19.0,21.4,23.6,12.0,14.1,15.3,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-05 00:00:00,1018.1,1023.6,13.2,13.2,99.0,0.0,,0.9,320.0,0.0,0.0,0.0,,15.4,17.0,18.2,18.9,21.4,23.6,,,,,,,,,,,,
2026-01-05 01:00:00,1017.8,1023.3,12.8,12.7,99.0,0.0,,0.6,290.0,0.0,0.0,0.0,,15.0,16.7,18.0,18.9,21.4,23.5,12.0,14.1,15.3,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-05 02:00:00,1017.3,1022.8,12.3,12.2,99.0,0.0,,0.4,340.0,0.0,0.0,0.0,,14.7,16.4,17.8,18.8,21.4,23.5,12.0,14.0,15.2,16.6,14.1,14.9,15.2,16.3,17.2,16.8,16.8,15.7
2026-01-05 03:00:00,1017.0,1022.5,12.0,12.0,99.0,0.6,90.0,1.5,70.0,0.0,0.0,0.0,,14.4,16.2,17.6,18.7,21.4,23.5,12.0,14.0,15.2,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
2026-01-05 04:00:00,1016.7,1022.2,12.2,12.1,99.0,1.0,100.0,1.4,90.0,0.0,0.0,0.0,,14.3,16.0,17.4,18.6,21.4,23.5,12.0,14.1,15.2,16.6,14.1,14.9,15.2,16.3,17.2,16.8,16.8,15.6
2026-01-05 05:00:00,1016.8,1022.3,11.7,11.6,99.0,0.9,80.0,1.5,70.0,0.0,0.0,0.0,,14.2,15.8,17.3,18.5,21.4,23.5,12.0,14.1,15.3,16.6,14.1,14.9,15.1,16.3,17.2,16.8,16.8,15.6
