,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 11:00:00,1014.9,1020.4,17.6,11.8,68.0,2.3,30.0,4.2,50.0,0.0,1.0,0.81,,18.4,17.9,18.1,18.5,21.0,22.6,19.9,23.9,24.9,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 12:00:00,1014.3,1019.7,18.0,12.3,69.0,1.8,10.0,4.7,50.0,0.0,1.0,0.95,,19.0,18.2,18.2,18.5,21.0,22.6,19.8,23.8,24.8,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 13:00:00,1013.4,1018.8,18.6,12.9,69.0,2.1,40.0,3.9,70.0,0.0,1.0,0.9,,19.3,18.5,18.4,18.6,21.0,22.6,19.8,23.9,24.8,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 14:00:00,1012.9,1018.2,18.3,13.6,74.0,1.9,350.0,5.1,10.0,0.0,1.0,0.74,,19.5,18.7,18.6,18.6,21.0,22.6,19.8,23.9,24.9,27.9,21.5,24.0,25.3,28.8,29.9,31.1,30.2,27.5
2025-01-01 15:00:00,1012.7,1018.0,18.6,13.8,73.0,1.3,360.0,5.1,30.0,0.0,0.8,0.55,,19.5,18.8,18.7,18.7,20.9,22.6,19.7,23.8,24.8,27.9,21.5,24.0,25.3,28.8,29.9,31.1,30.2,27.6
2025-01-01 16:00:00,1013.1,1018.5,17.9,14.2,78.0,1.4,360.0,3.7,10.0,0.0,0.0,0.27,,19.3,18.9,18.8,18.8,20.9,22.6,19.7,23.8,24.8,27.9,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.5
2025-01-01 17:00:00,1013.6,1019.0,17.3,14.6,84.0,1.4,360.0,4.1,10.0,0.0,0.0,0.08,,18.9,18.8,18.8,18.9,20.9,22.6,19.8,23.8,24.8,27.9,21.5,24.0,25.3,28.8,29.9,31.1,30.2,27.5
2025-01-01 18:00:00,1014.2,1019.6,16.6,15.4,92.0,0.6,40.0,3.5,40.0,0.0,0.0,0.0,,18.6,18.7,18.8,18.9,20.9,22.6,19.8,23.8,24.8,27.9,21.5,24.0,25.3,28.8,29.9,31.1,30.2,27.5
2025-01-01 19:00:00,1015.2,1020.5,16.2,15.6,96.0,0.7,340.0,2.4,320.0,0.0,0.0,0.0,,18.4,18.6,18.8,18.9,20.9,22.6,19.7,23.8,24.8,27.8,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.5
2025-01-01 20:00:00,1015.4,1020.8,15.9,15.6,97.0,1.2,340.0,2.8,320.0,0.5,0.0,0.0,,18.3,18.5,18.8,19.0,20.9,22.6,20.0,23.7,24.8,27.8,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.5
2025-01-01 21:00:00,1015.3,1020.7,15.9,15.6,98.0,1.0,30.0,2.6,10.0,0.5,0.0,0.0,,18.1,18.4,18.7,19.0,20.9,22.6,20.3,23.8,24.8,27.8,21.6,24.0,25.3,28.8,29.9,31.1,30.2,27.5
2025-01-01 22:00:00,1015.3,1020.7,16.0,15.7,98.0,1.0,330.0,2.5,300.0,2.0,0.0,0.0,,18.0,18.4,18.7,18.9,20.9,22.6,21.5,23.8,24.8,27.8,21.6,24.0,25.3,28.8,29.8,31.1,30.2,27.5
2025-01-01 23:00:00,1015.3,1020.7,15.9,15.7,98.0,0.9,350.0,2.4,360.0,1.5,0.0,0.0,,18.0,18.3,18.6,18.9,20.9,22.6,22.7,23.7,24.8,27.8,21.6,24.0,25.3,28.8,29.8,31.1,30.2,27.5
2025-01-02 00:00:00,1015.4,1020.8,15.9,15.6,98.0,1.1,360.0,2.4,20.0,4.0,0.0,0.0,,17.9,18.2,18.6,18.9,20.9,22.6,,,,,,,,,,,,
2025-01-02 01:00:00,1015.3,1020.7,15.9,15.7,98.0,1.1,10.0,2.8,30.0,0.0,0.0,0.0,,17.8,18.2,18.5,18.9,20.9,22.6,28.7,23.9,24.8,27.8,21.6,24.0,25.3,28.8,29.8,31.1,30.2,27.5
2025-01-02 02:00:00,1014.9,1020.3,15.8,15.6,98.0,1.3,20.0,4.3,20.0,2.5,0.0,0.0,,17.7,18.1,18.5,18.9,20.9,22.6,32.4,24.0,24.8,27.8,21.6,24.0,25.3,28.8,29.8,31.1,30.2,27.5
2025-01-02 03:00:00,1014.6,1020.0,15.8,15.6,98.0,1.4,30.0,3.7,360.0,1.0,0.0,0.0,,17.6,18.0,18.4,18.8,20.9,22.6,33.1,25.1,24.8,27.8,21.6,24.0,25.3,28.8,29.8,31.1,30.2,27.5
2025-01-02 04:00:00,1014.0,1019.4,15.9,15.7,98.0,2.0,10.0,4.0,320.0,0.0,0.0,0.0,,17.7,17.9,18.3,18.8,20.9,22.6,31.7,26.3,24.8,27.8,21.6,24.0,25.3,28.9,29.8,31.1,30.2,27.5
2025-01-02 05:00:00,1014.1,1019.6,15.9,15.6,97.0,2.2,360.0,5.8,10.0,0.0,0.0,0.0,,17.6,17.9,18.3,18.7,20.9,22.6,30.7,27.1,24.8,27.8,21.6,24.0,25.3,28.8,29.8,31.1,30.2,27.5
2025-01-02 06:00:00,1014.7,1020.1,15.5,15.1,97.0,2.3,360.0,7.4,30.0,0.0,0.0,0.0,,17.5,17.9,18.2,18.7,20.9,22.6,30.3,27.7,24.9,27.8,21.6,24.0,25.3,28.8,29.8,31.1,30.2,27.6
2025-01-02 07:00:00,1015.1,1020.5,15.3,14.9,97.0,1.6,360.0,6.9,10.0,0.0,0.0,0.01,,17.4,17.8,18.2,18.7,20.9,22.6,30.2,28.2,25.0,27.9,21.6,24.0,25.3,28.9,29.8,31.1,30.2,27.6
2025-01-02 08:00:00,1015.3,1020.8,15.3,14.7,96.0,1.8,360.0,5.5,20.0,0.0,0.0,0.09,,17.4,17.8,18.1,18.6,20.9,22.6,30.0,28.6,25.2,27.9,21.6,24.0,25.3,28.8,29.8,31.1,30.2,27.6
2025-01-02 09:00:00,1015.8,1021.2,15.7,14.8,94.0,2.2,360.0,5.2,20.0,0.0,0.0,0.3,,17.6,17.8,18.1,18.6,20.9,22.6,29.5,28.8,25.3,27.9,21.6,24.0,25.3,28.8,29.8,31.1,30.2,27.6
2025-01-02 10:00:00,1015.9,1021.3,16.3,14.7,90.0,3.1,10.0,6.2,20.0,0.0,0.2,0.4,,17.7,17.8,18.1,18.6,20.9,22.6,29.1,28.9,25.6,27.9,21.6,24.0,25.3,28.9,29.8,31.1,30.2,27.6
2025-01-02 11:00:00,1015.2,1020.6,17.1,14.9,86.0,2.5,10.0,6.5,20.0,0.0,1.0,0.83,,18.2,18.0,18.1,18.6,20.9,22.6,28.8,29.0,25.8,27.9,21.6,24.0,25.3,28.9,29.8,31.1,30.2,27.6
2025-01-02 12:00:00,1013.9,1019.3,17.5,15.0,85.0,2.7,20.0,6.8,40.0,0.0,1.0,0.86,,18.7,18.2,18.2,18.5,20.9,22.6,28.6,29.1,26.1,28.0,21.6,24.0,25.3,28.9,29.8,31.1,30.2,27.6
2025-01-02 13:00:00,1012.9,1018.3,18.0,15.1,83.0,2.3,10.0,5.4,10.0,0.0,1.0,0.83,,19.1,18.4,18.4,18.6,20.9,22.6,28.3,29.2,26.3,28.1,21.6,24.0,25.3,28.9,29.8,31.1,30.2,27.6
2025-01-02 14:00:00,1012.2,1017.6,18.4,15.2,81.0,2.0,20.0,5.2,20.0,0.0,1.0,0.57,,19.2,18.6,18.5,18.6,20.9,22.6,28.0,29.2,26.6,28.1,21.6,24.0,25.3,28.9,29.8,31.1,30.2,27.6
2025-01-02 15:00:00,1011.7,1017.0,18.7,15.3,80.0,2.5,30.0,4.8,40.0,0.0,0.7,0.48,,19.3,18.7,18.6,18.7,20.9,22.6,27.8,29.2,26.9,28.2,21.6,24.0,25.3,28.9,29.8,31.1,30.2,27.6
2025-01-02 16:00:00,1011.8,1017.1,18.5,15.0,79.0,2.2,10.0,5.4,20.0,0.0,0.0,0.24,,19.1,18.8,18.7,18.7,20.9,22.6,27.7,29.1,27.0,28.2,21.6,24.1,25.3,28.9,29.8,31.1,30.2,27.6
2025-01-02 17:00:00,1012.3,1017.7,18.3,14.7,79.0,1.8,360.0,5.9,20.0,0.0,0.0,0.11,,18.9,18.7,18.7,18.8,20.9,22.6,27.4,29.1,27.2,28.3,21.6,24.1,25.3,28.9,29.8,31.1,30.2,27.5
2025-01-02 18:00:00,1013.0,1018.4,17.7,14.6,81.0,1.4,360.0,4.3,340.0,0.0,0.0,0.01,,18.6,18.6,18.7,18.8,20.9,22.6,27.3,29.1,27.4,28.3,21.6,24.1,25.3,28.9,29.8,31.1,30.2,27.5
2025-01-02 19:00:00,1013.5,1018.9,17.5,14.5,82.0,1.9,360.0,4.5,30.0,0.0,0.0,0.0,,18.4,18.5,18.7,18.8,20.8,22.6,27.2,29.1,27.6,28.5,21.6,24.1,25.4,28.9,29.9,31.1,30.2,27.5
2025-01-02 20:00:00,1014.0,1019.4,17.1,14.3,83.0,1.4,350.0,4.3,10.0,0.0,0.0,0.0,,18.2,18.4,18.7,18.9,20.8,22.6,27.1,29.1,27.7,28.5,21.6,24.1,25.4,28.9,29.9,31.1,30.2,27.5
2025-01-02 21:00:00,1014.2,1019.5,17.4,13.7,79.0,3.0,10.0,7.3,360.0,0.0,0.0,0.0,,18.1,18.3,18.6,18.9,20.9,22.6,27.0,29.1,27.9,28.7,21.6,24.1,25.4,28.9,29.9,31.1,30.2,27.5
2025-01-02 22:00:00,1014.6,1020.0,17.1,13.6,79.0,2.9,10.0,6.3,10.0,0.0,0.0,0.0,,17.9,18.3,18.6,18.8,20.9,22.6,26.9,29.0,28.0,28.8,21.6,24.1,25.4,28.9,29.9,31.1,30.2,27.5
2025-01-02 23:00:00,1014.4,1019.8,16.9,13.7,81.0,2.3,10.0,5.4,10.0,0.0,0.0,0.0,,17.8,18.2,18.5,18.8,20.9,22.6,26.8,29.0,28.1,28.9,21.6,24.1,25.4,28.9,29.9,31.1,30.2,27.5
2025-01-03 00:00:00,1014.2,1019.6,16.8,14.1,83.0,2.9,10.0,5.4,30.0,0.0,0.0,0.0,,17.7,18.1,18.4,18.8,20.9,22.6,,,,,,,,,,,,
2025-01-03 01:00:00,1014.4,1019.8,16.5,14.3,86.0,3.1,10.0,7.3,360.0,0.0,0.0,0.0,,17.7,18.0,18.4,18.8,20.9,22.5,26.7,29.0,28.3,29.2,21.6,24.1,25.4,28.9,29.8,31.1,30.2,27.5
2025-01-03 02:00:00,1014.1,1019.5,16.5,14.1,85.0,3.8,10.0,7.8,10.0,0.0,0.0,0.0,,17.6,18.0,18.3,18.7,20.9,22.5,26.6,29.0,28.4,29.3,21.7,24.1,25.4,28.9,29.8,31.1,30.2,27.5
2025-01-03 03:00:00,1013.7,1019.1,16.5,13.8,83.0,3.4,20.0,9.1,20.0,0.0,0.0,0.0,,17.5,17.9,18.3,18.7,20.9,22.5,26.5,29.0,28.5,29.4,21.7,24.1,25.4,28.9,29.8,31.1,30.2,27.5
2025-01-03 04:00:00,1013.4,1018.8,16.2,13.6,84.0,3.4,20.0,7.5,40.0,0.0,0.0,0.0,,17.4,17.8,18.2,18.7,20.9,22.5,26.5,28.9,28.5,29.5,21.7,24.1,25.4,28.9,29.8,31.1,30.2,27.5
2025-01-03 05:00:00,1013.3,1018.7,16.0,13.1,83.0,3.4,10.0,7.3,20.0,0.0,0.0,0.0,,17.3,17.8,18.2,18.6,20.9,22.5,26.4,28.9,28.7,29.6,21.8,24.1,25.4,28.9,29.8,31.1,30.2,27.5
2025-01-03 06:00:00,1013.8,1019.2,15.8,12.8,82.0,3.5,20.0,8.0,10.0,0.0,0.0,0.0,,17.1,17.7,18.1,18.6,20.9,22.5,26.3,28.9,28.7,29.7,21.8,24.1,25.4,28.9,29.8,31.1,30.2,27.5
2025-01-03 07:00:00,1014.2,1019.7,15.8,12.0,78.0,2.5,10.0,7.1,10.0,0.0,0.0,0.01,,17.0,17.6,18.1,18.6,20.8,22.5,26.2,28.9,28.7,29.9,21.8,24.1,25.4,28.9,29.8,31.1,30.2,27.5
2025-01-03 08:00:00,1015.0,1020.4,16.2,11.7,74.0,3.1,10.0,7.3,20.0,0.0,0.0,0.22,,17.1,17.5,18.0,18.5,20.8,22.5,26.2,28.8,28.7,30.0,21.8,24.1,25.4,28.9,29.8,31.1,30.2,27.5
2025-01-03 09:00:00,1015.5,1020.9,16.6,11.5,71.0,3.6,10.0,7.9,10.0,0.0,0.6,0.45,,17.3,17.5,17.9,18.5,20.8,22.5,26.1,28.8,28.8,30.1,21.8,24.1,25.4,28.9,29.8,31.1,30.2,27.5
2025-01-03 10:00:00,1015.7,1021.1,17.8,11.9,68.0,2.6,10.0,9.7,20.0,0.0,1.0,0.96,,17.8,17.6,17.9,18.4,20.8,22.5,26.0,28.8,28.8,30.2,21.9,24.1,25.3,28.9,29.8,31.1,30.2,27.5
2025-01-03 11:00:00,1015.1,1020.5,18.7,12.0,65.0,4.2,20.0,10.1,40.0,0.0,1.0,1.22,,18.4,17.9,18.0,18.4,20.8,22.5,25.9,28.7,28.8,30.3,21.9,24.1,25.3,28.9,29.8,31.0,30.2,27.5
2025-01-03 12:00:00,1014.3,1019.7,19.3,11.8,61.0,3.7,10.0,10.2,20.0,0.0,1.0,1.9,,19.2,18.2,18.1,18.4,20.8,22.5,25.8,28.7,28.8,30.3,21.9,24.1,25.3,28.8,29.8,31.0,30.2,27.5
2025-01-03 13:00:00,1013.3,1018.7,20.1,11.9,59.0,4.3,10.0,10.3,360.0,0.0,1.0,2.01,,19.9,18.6,18.3,18.5,20.8,22.5,25.6,28.6,28.8,30.4,21.9,24.1,25.3,28.8,29.8,31.0,30.2,27.5
2025-01-03 14:00:00,1012.8,1018.2,19.9,11.8,59.0,4.0,10.0,10.2,330.0,0.0,1.0,2.17,,20.5,19.0,18.6,18.5,20.8,22.5,25.5,28.6,28.7,30.5,21.9,24.1,25.3,28.8,29.8,31.0,30.2,27.5
2025-01-03 15:00:00,1012.4,1017.8,19.0,11.2,60.0,4.6,20.0,11.0,30.0,0.0,1.0,1.36,,20.1,19.2,18.8,18.6,20.8,22.5,25.3,28.6,28.8,30.5,21.9,24.1,25.3,28.8,29.8,31.0,30.2,27.5
2025-01-03 16:00:00,1012.9,1018.3,18.9,10.9,59.0,4.1,10.0,11.0,10.0,0.0,1.0,1.32,,20.0,19.2,18.9,18.7,20.8,22.5,25.2,28.5,28.8,30.6,21.9,24.1,25.3,28.8,29.8,31.0,30.2,27.5
2025-01-03 17:00:00,1013.1,1018.5,17.7,10.3,61.0,3.5,10.0,11.3,10.0,0.0,0.6,0.55,,18.9,19.0,19.0,18.8,20.8,22.5,25.1,28.5,28.8,30.7,22.0,24.1,25.3,28.8,29.8,31.0,30.2,27.5
2025-01-03 18:00:00,1013.7,1019.1,16.4,9.5,63.0,3.0,360.0,9.5,40.0,0.0,0.0,0.04,,18.0,18.6,18.9,18.9,20.8,22.5,25.0,28.4,28.8,30.7,22.0,24.1,25.3,28.8,29.8,31.0,30.2,27.5
2025-01-03 19:00:00,1013.7,1019.1,15.7,9.3,65.0,2.5,10.0,8.1,360.0,0.0,0.0,0.0,,17.3,18.3,18.7,18.9,20.8,22.5,25.0,28.4,28.8,30.7,22.1,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-03 20:00:00,1014.2,1019.6,14.9,9.3,69.0,1.9,10.0,5.7,30.0,0.0,0.0,0.0,,16.9,17.9,18.5,18.9,20.8,22.5,24.9,28.4,28.8,30.8,22.1,24.1,25.3,28.8,29.8,31.0,30.2,27.5
2025-01-03 21:00:00,1014.8,1020.2,14.4,9.4,71.0,1.3,10.0,5.3,10.0,0.0,0.0,0.0,,16.5,17.7,18.3,18.8,20.8,22.5,25.0,28.4,28.8,30.8,22.1,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-03 22:00:00,1014.9,1020.4,13.5,9.8,78.0,1.1,10.0,3.8,10.0,0.0,0.0,0.0,,16.2,17.4,18.1,18.7,20.8,22.5,24.9,28.4,28.8,30.8,22.2,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-03 23:00:00,1014.6,1020.1,13.2,10.0,80.0,1.3,30.0,2.4,20.0,0.0,0.0,0.0,,15.9,17.2,18.0,18.6,20.8,22.5,24.9,28.3,28.8,30.9,22.2,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 00:00:00,1014.4,1019.8,12.8,10.4,85.0,1.1,330.0,2.3,320.0,0.0,0.0,0.0,,15.7,17.0,17.8,18.5,20.8,22.5,,,,,,,,,,,,
2025-01-04 01:00:00,1014.1,1019.6,13.3,10.0,80.0,0.7,40.0,2.5,40.0,0.0,0.0,0.0,,15.9,16.9,17.6,18.5,20.8,22.5,24.9,28.3,28.8,30.9,22.2,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 02:00:00,1013.8,1019.3,13.3,11.4,87.0,0.5,60.0,1.9,50.0,0.0,0.0,0.0,,15.9,16.8,17.5,18.4,20.8,22.5,24.9,28.3,28.8,31.0,22.3,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 03:00:00,1013.7,1019.2,13.1,10.8,86.0,0.8,330.0,2.0,40.0,0.0,0.0,0.0,,16.0,16.8,17.5,18.3,20.8,22.5,24.9,28.3,28.8,31.0,22.3,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 04:00:00,1013.8,1019.3,11.8,10.7,93.0,1.1,20.0,2.3,40.0,0.0,0.0,0.0,,15.6,16.7,17.4,18.2,20.8,22.5,24.9,28.3,28.8,31.0,22.3,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 05:00:00,1013.9,1019.4,11.5,10.4,93.0,0.7,30.0,2.7,20.0,0.0,0.0,0.0,,15.4,16.6,17.3,18.2,20.7,22.5,24.9,28.3,28.8,31.0,22.4,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 06:00:00,1014.6,1020.1,11.6,10.7,94.0,1.3,340.0,2.5,330.0,0.0,0.0,0.0,,15.1,16.4,17.2,18.1,20.7,22.5,25.0,28.3,28.8,31.1,22.4,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 07:00:00,1015.5,1020.9,13.4,10.1,80.0,1.4,10.0,4.3,360.0,0.0,0.0,0.01,,15.2,16.3,17.1,18.0,20.7,22.5,25.0,28.3,28.8,31.1,22.4,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 08:00:00,1016.0,1021.5,14.8,10.8,76.0,1.4,30.0,3.4,20.0,0.0,0.0,0.1,,15.6,16.3,17.0,17.9,20.7,22.5,24.9,28.3,28.8,31.1,22.4,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 09:00:00,1016.3,1021.7,16.1,10.6,70.0,1.2,30.0,2.7,40.0,0.0,0.2,0.32,,16.3,16.5,17.0,17.9,20.7,22.4,24.8,28.3,28.8,31.1,22.5,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 10:00:00,1016.7,1022.1,17.8,12.6,71.0,1.1,30.0,2.4,80.0,0.0,1.0,0.7,,17.3,16.8,17.1,17.8,20.7,22.4,24.8,28.2,28.8,31.1,22.5,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 11:00:00,1016.4,1021.7,19.9,13.7,67.0,1.8,80.0,2.9,70.0,0.0,1.0,1.53,,18.7,17.3,17.3,17.8,20.6,22.4,24.8,28.2,28.8,31.2,22.5,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 12:00:00,1015.4,1020.7,22.9,15.4,62.0,0.8,40.0,3.6,90.0,0.0,1.0,2.61,,20.0,18.0,17.6,17.9,20.6,22.4,24.7,28.1,28.7,31.2,22.6,24.1,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 13:00:00,1014.2,1019.5,23.7,15.2,59.0,1.0,30.0,3.8,30.0,0.0,1.0,2.73,,21.7,18.8,18.0,17.9,20.6,22.4,24.6,28.0,28.7,31.2,22.6,24.2,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 14:00:00,1013.4,1018.7,24.1,15.7,59.0,1.6,310.0,5.0,300.0,0.0,1.0,2.46,,22.9,19.6,18.5,18.1,20.6,22.4,24.4,28.0,28.7,31.2,22.6,24.2,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 15:00:00,1013.2,1018.4,22.7,14.9,61.0,2.8,320.0,6.1,330.0,0.0,1.0,1.96,,23.0,20.2,19.0,18.3,20.6,22.4,24.4,28.0,28.7,31.2,22.6,24.2,25.3,28.8,29.8,31.0,30.1,27.5
2025-01-04 16:00:00,1013.0,1018.4,21.4,14.0,62.0,2.0,330.0,6.1,330.0,0.0,1.0,1.31,,22.4,20.4,19.4,18.6,20.5,22.4,24.3,28.0,28.7,31.2,22.6,24.2,25.3,28.8,29.8,31.0,30.2,27.5
2025-01-04 17:00:00,1013.2,1018.5,19.8,14.0,69.0,1.7,340.0,5.4,350.0,0.0,0.7,0.56,,20.9,20.1,19.5,18.8,20.5,22.4,24.2,27.9,28.7,31.2,22.6,24.2,25.4,28.8,29.8,30.9,30.2,27.5
2025-01-04 18:00:00,1013.5,1018.9,16.6,14.4,87.0,0.4,270.0,2.9,320.0,0.0,0.0,0.04,,19.7,19.7,19.5,18.9,20.5,22.4,24.2,27.9,28.7,31.3,22.7,24.2,25.4,28.8,29.9,30.9,30.2,27.5
2025-01-04 19:00:00,1014.3,1019.6,16.3,14.7,90.0,1.4,290.0,2.2,290.0,0.0,0.0,0.0,,18.7,19.2,19.3,19.0,20.5,22.4,24.1,27.8,28.6,31.2,22.7,24.2,25.4,28.9,29.9,30.9,30.2,27.5
2025-01-04 20:00:00,1015.4,1020.8,15.5,14.7,95.0,1.1,280.0,2.5,300.0,0.0,0.0,0.0,,18.1,18.8,19.1,19.0,20.5,22.4,24.1,27.9,28.6,31.2,22.7,24.2,25.4,28.9,29.9,30.9,30.2,27.5
2025-01-04 21:00:00,1015.6,1021.1,14.8,14.3,96.0,0.9,140.0,2.2,290.0,0.0,0.0,0.0,,17.5,18.5,18.9,19.0,20.6,22.4,24.1,27.9,28.6,31.2,22.7,24.2,25.4,28.9,29.9,30.9,30.2,27.5
2025-01-04 22:00:00,1015.5,1020.9,15.1,14.4,95.0,0.7,160.0,2.8,130.0,0.0,0.0,0.0,,17.2,18.1,18.7,19.0,20.6,22.4,24.1,27.8,28.6,31.3,22.8,24.2,25.4,28.9,29.9,30.9,30.2,27.5
2025-01-04 23:00:00,1015.5,1020.9,15.0,14.4,96.0,1.0,250.0,2.4,170.0,0.0,0.0,0.0,,16.9,17.9,18.5,18.9,20.6,22.4,24.1,27.8,28.6,31.3,22.8,24.3,25.4,28.8,29.9,30.9,30.2,27.5
2025-01-05 00:00:00,1016.4,1021.9,14.8,14.1,96.0,0.0,0.0,4.9,280.0,0.0,0.0,0.0,,16.9,17.8,18.3,18.8,20.6,22.4,,,,,,,,,,,,
2025-01-05 01:00:00,1017.5,1023.0,14.8,14.4,97.0,0.6,250.0,1.9,290.0,0.0,0.0,0.0,,16.9,17.6,18.2,18.7,20.6,22.4,24.1,27.8,28.6,31.3,22.8,24.3,25.4,28.9,29.9,30.9,30.2,27.5
2025-01-05 02:00:00,1017.0,1022.4,15.3,14.9,97.0,0.6,330.0,2.1,280.0,0.0,0.0,0.0,,16.9,17.6,18.1,18.7,20.7,22.4,24.1,27.8,28.6,31.3,22.9,24.3,25.4,28.9,29.9,30.9,30.2,27.5
2025-01-05 03:00:00,1016.2,1021.7,15.9,15.0,94.0,1.0,20.0,3.3,10.0,0.0,0.0,0.0,,17.1,17.5,18.0,18.6,20.7,22.4,24.1,27.8,28.7,31.3,22.9,24.3,25.4,28.9,29.9,30.9,30.1,27.5
2025-01-05 04:00:00,1015.9,1021.4,15.2,14.6,96.0,1.2,330.0,2.9,320.0,0.0,0.0,0.0,,16.9,17.5,18.0,18.5,20.7,22.4,24.1,27.7,28.6,31.3,22.9,24.3,25.4,28.9,29.9,30.9,30.1,27.5
2025-01-05 05:00:00,1016.2,1021.6,15.6,14.7,94.0,1.2,360.0,4.0,330.0,0.0,0.0,0.0,,16.9,17.5,17.9,18.5,20.7,22.4,24.1,27.7,28.6,31.3,22.9,24.3,25.4,28.9,29.9,30.9,30.1,27.5
