,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-28,18.4,24.5,26.8,31.2,25.2,27.1,26.7,29.3,29.8,30.0,28.2,25.0
2025-03-01,17.6,23.8,26.3,30.8,24.8,26.8,26.6,29.3,29.8,30.0,28.2,25.0
2025-03-02,17.0,23.1,25.8,30.3,24.5,26.6,26.5,29.2,29.8,30.1,28.3,25.0
2025-03-03,16.6,22.6,25.3,29.9,24.1,26.3,26.3,29.2,29.8,30.1,28.3,25.0
2025-03-04,21.0,25.3,25.3,29.4,23.8,26.0,26.2,29.1,29.8,30.1,28.3,25.0
2025-03-05,28.3,32.6,31.9,32.1,24.1,26.0,26.2,29.1,29.8,30.1,28.3,25.1
2025-03-06,27.0,31.6,32.1,33.8,25.6,26.3,26.2,29.1,29.9,30.2,28.4,25.1
2025-03-07,25.9,31.2,31.9,34.1,26.5,27.0,26.4,29.2,29.9,30.3,28.5,25.1
2025-03-08,24.7,30.4,31.4,34.0,26.7,27.6,26.6,29.2,29.9,30.3,28.5,25.1
2025-03-09,23.6,29.6,30.8,33.8,26.7,27.8,26.8,29.3,30.0,30.3,28.5,25.1
2025-03-10,22.8,29.0,30.3,33.5,26.5,27.9,26.9,29.4,30.1,30.4,28.5,25.2
2025-03-11,22.3,28.4,29.9,33.2,26.4,27.8,27.0,29.5,30.1,30.4,28.6,25.2
2025-03-12,21.2,27.7,29.3,32.9,26.0,27.5,27.0,29.6,30.2,30.5,28.6,25.2
2025-03-13,23.4,28.2,28.8,32.5,25.7,27.4,26.9,29.6,30.3,30.6,28.6,25.2
2025-03-14,26.2,30.1,29.7,32.8,25.7,27.3,26.9,29.7,30.4,30.7,28.6,25.2
2025-03-15,24.4,29.4,29.8,33.0,25.9,27.4,26.9,29.7,30.5,30.8,28.7,25.3
2025-03-16,25.9,29.5,29.8,33.0,25.9,27.4,27.0,29.8,30.6,30.9,28.8,25.3
2025-03-17,24.3,29.2,29.8,33.1,26.1,27.5,27.0,29.8,30.7,31.0,28.8,25.3
2025-03-18,26.3,29.6,29.8,33.1,26.1,27.7,27.1,29.9,30.8,31.1,28.9,25.4
2025-03-19,25.2,29.6,30.0,33.2,26.2,27.7,27.1,30.0,30.9,31.2,28.9,25.4
2025-03-20,23.5,28.8,29.7,33.1,26.1,27.6,27.1,30.1,30.9,31.3,28.9,25.4
2025-03-21,21.9,27.9,29.2,32.8,26.0,27.5,27.0,30.0,30.9,31.3,28.9,25.4
2025-03-22,20.5,27.0,28.6,32.5,25.7,27.3,27.0,30.0,30.9,31.3,29.0,25.4
2025-03-23,19.4,26.0,27.9,32.0,25.4,27.1,26.9,29.9,30.9,31.3,29.0,25.4
2025-03-24,18.4,25.1,27.2,31.5,25.1,26.9,26.7,29.9,30.8,31.3,29.0,25.4
2025-03-25,17.6,24.2,26.5,30.9,24.8,26.7,26.6,29.8,30.7,31.2,29.0,25.4
2025-03-26,16.9,23.4,25.7,30.3,24.4,26.4,26.5,29.7,30.6,31.1,28.9,25.4
2025-03-27,16.3,22.4,25.0,29.6,23.8,25.9,26.2,29.5,30.5,31.0,28.8,25.3
2025-03-28,15.8,21.7,24.3,28.8,23.4,25.6,26.0,29.3,30.3,30.9,28.8,25.3
2025-03-29,15.6,21.3,23.7,28.2,23.0,25.4,25.9,29.3,30.2,30.8,28.8,25.3
2025-03-30,15.6,21.3,23.5,27.8,22.8,25.3,25.9,29.3,30.2,30.8,28.8,25.4
2025-03-31,16.6,21.4,23.4,27.6,22.8,25.3,25.9,29.3,30.3,30.8,28.8,25.4
2025-04-01,17.7,21.4,23.2,27.4,22.7,25.2,25.9,29.3,30.2,30.8,28.8,25.4
2025-04-02,17.2,21.4,23.1,27.1,22.4,25.2,25.8,29.2,30.2,30.8,28.8,25.4
2025-04-03,16.4,21.1,22.9,26.8,22.1,24.9,25.7,29.1,30.1,30.7,28.7,25.3
2025-04-04,15.8,20.5,22.5,26.4,21.8,24.4,25.4,28.9,29.9,30.5,28.7,25.3
2025-04-05,15.5,20.3,22.3,26.0,21.6,24.2,25.3,28.8,29.8,30.4,28.6,25.3
2025-04-06,15.4,20.0,22.0,25.8,21.3,24.0,25.1,28.7,29.7,30.3,28.6,25.2
2025-04-07,15.1,19.3,21.5,25.3,20.9,23.5,24.7,28.5,29.3,30.1,28.5,25.2
2025-04-08,14.7,18.7,21.1,24.8,20.5,23.0,24.3,28.1,29.0,29.8,28.3,25.1
2025-04-09,14.4,18.2,20.6,24.4,20.1,22.7,24.0,27.9,28.8,29.6,28.2,25.0
2025-04-10,14.3,17.9,20.4,24.0,19.8,22.5,23.8,27.7,28.6,29.4,28.1,24.9
2025-04-11,14.2,17.7,20.1,23.7,19.6,22.2,23.6,27.6,28.4,29.2,28.0,24.8
2025-04-12,14.8,17.7,19.9,23.5,19.3,21.9,23.4,27.4,28.3,29.0,27.8,24.6
2025-04-13,29.2,35.1,32.3,28.2,19.6,22.0,23.4,27.3,28.2,29.0,27.8,24.6
2025-04-14,25.0,31.9,32.2,32.5,21.2,22.1,23.4,27.4,28.2,28.9,27.8,24.6
2025-04-15,23.2,30.3,31.4,32.6,22.7,22.4,23.4,27.3,28.1,28.9,27.7,24.5
2025-04-16,21.6,29.0,30.6,32.3,23.3,22.8,23.5,27.3,28.1,28.8,27.7,24.5
2025-04-17,20.4,27.7,29.7,31.9,23.4,23.0,23.5,27.3,28.0,28.7,27.6,24.4
2025-04-18,19.4,26.6,28.9,31.5,23.3,23.2,23.5,27.2,28.0,28.7,27.5,24.3
2025-04-19,18.8,25.8,28.1,31.0,23.1,23.4,23.6,27.2,28.0,28.6,27.5,24.3
2025-04-20,18.4,25.1,27.5,30.6,23.0,23.5,23.7,27.2,28.0,28.5,27.4,24.3
2025-04-21,17.7,24.2,26.8,30.1,22.7,23.4,23.7,27.2,27.9,28.5,27.4,24.2
2025-04-22,16.8,22.9,26.0,29.5,22.4,23.2,23.7,27.1,27.9,28.4,27.3,24.1
2025-04-23,16.1,21.9,25.2,28.8,22.1,23.2,23.6,27.1,27.8,28.3,27.1,23.9
2025-04-24,15.8,21.3,24.6,28.2,21.8,23.1,23.6,27.1,27.8,28.2,26.9,23.7
2025-04-25,15.6,20.9,24.1,27.6,21.7,23.1,23.6,27.1,27.8,28.1,26.8,23.6
2025-04-26,15.5,20.8,23.9,27.4,21.5,23.1,23.7,27.1,27.8,28.1,26.7,23.6
2025-04-27,15.4,20.3,23.4,26.9,21.2,22.9,23.6,27.1,27.8,28.1,26.7,23.5
2025-04-28,23.6,22.2,23.2,26.6,21.1,22.8,23.6,27.1,27.8,28.1,26.7,23.4
2025-04-29,22.2,23.4,23.4,26.4,20.9,22.8,23.6,27.1,27.8,28.0,26.7,23.4
2025-04-30,19.1,22.2,23.3,26.3,20.7,22.6,23.5,27.0,27.7,28.0,26.6,23.4
2025-05-01,17.4,21.2,23.1,26.1,20.6,22.5,23.4,27.0,27.7,27.9,26.6,23.4
2025-05-02,16.2,20.4,22.8,25.8,20.4,22.4,23.4,27.0,27.6,27.9,26.5,23.3
2025-05-03,15.4,19.5,22.3,25.5,20.2,22.2,23.3,26.8,27.5,27.8,26.4,23.2
2025-05-04,14.8,18.8,21.8,25.0,19.9,22.0,23.1,26.7,27.3,27.5,26.2,23.1
2025-05-05,14.5,18.1,21.2,24.5,19.6,21.8,22.9,26.4,27.0,27.2,25.9,22.9
2025-05-06,14.2,17.6,20.7,24.0,19.2,21.6,22.6,26.1,26.6,26.8,25.5,22.6
2025-05-07,14.1,17.3,20.3,23.6,19.0,21.3,22.3,25.8,26.3,26.5,25.2,22.3
2025-05-08,13.9,17.0,20.0,23.3,18.7,21.0,22.0,25.4,26.0,26.1,24.9,22.1
2025-05-09,13.7,16.6,19.5,22.8,18.3,20.5,21.5,24.9,25.4,25.6,24.5,21.8
2025-05-10,20.4,17.3,19.4,22.6,18.1,20.3,21.2,24.5,25.1,25.3,24.1,21.5
2025-05-11,30.6,28.6,23.8,23.3,18.2,20.3,21.3,24.5,25.1,25.2,24.0,21.5
2025-05-12,27.3,32.9,33.9,32.8,19.5,20.4,21.3,24.6,25.1,25.2,24.1,21.5
2025-05-13,24.7,31.0,32.7,33.6,21.9,20.6,21.3,24.5,25.1,25.1,24.0,21.4
2025-05-14,22.5,29.2,31.2,33.2,22.9,21.0,21.3,24.4,25.0,25.0,24.0,21.3
2025-05-15,20.5,27.3,29.8,32.6,23.0,21.4,21.3,24.4,24.9,24.9,23.9,21.3
2025-05-16,18.9,25.8,28.6,31.8,22.8,21.6,21.3,24.3,24.8,24.7,23.7,21.1
2025-05-17,17.7,24.3,27.4,31.0,22.5,21.7,21.4,24.3,24.7,24.6,23.6,21.0
2025-05-18,16.7,22.9,26.3,30.0,22.1,21.6,21.4,24.2,24.6,24.5,23.4,20.9
2025-05-19,15.9,21.5,25.2,29.0,21.7,21.5,21.3,24.2,24.5,24.3,23.2,20.7
2025-05-20,15.1,20.1,24.2,27.9,21.2,21.3,21.3,24.0,24.3,24.0,23.0,20.5
2025-05-21,14.6,19.0,23.2,26.9,20.6,21.1,21.2,23.8,24.1,23.8,22.7,20.3
2025-05-22,14.2,18.1,22.2,25.8,20.0,20.9,21.1,23.5,23.8,23.5,22.4,20.0
2025-05-23,13.9,17.5,21.5,25.0,19.6,20.7,20.9,23.2,23.5,23.2,22.2,19.8
2025-05-24,13.9,17.4,21.0,24.5,19.3,20.6,20.8,23.1,23.4,23.0,22.0,19.6
2025-05-25,13.8,17.3,20.8,24.2,19.1,20.5,20.8,23.0,23.3,22.9,21.9,19.5
2025-05-26,13.7,17.3,20.6,24.0,19.0,20.5,20.8,23.0,23.3,22.9,21.8,19.5
2025-05-27,13.7,17.1,20.4,23.7,18.8,20.4,20.7,23.0,23.3,22.8,21.8,19.4
2025-05-28,13.6,16.9,20.0,23.3,18.6,20.3,20.6,22.9,23.3,22.7,21.6,19.3
2025-05-29,27.9,23.1,20.3,23.3,18.6,20.3,20.6,22.9,23.2,22.7,21.6,19.3
2025-05-30,26.7,29.6,24.7,23.8,18.6,20.3,20.6,22.9,23.3,22.7,21.6,19.3
2025-05-31,23.3,27.5,25.6,25.0,18.7,20.3,20.6,22.9,23.2,22.7,21.7,19.3
2025-06-01,21.0,25.6,25.3,25.8,18.9,20.3,20.6,22.9,23.2,22.7,21.6,19.3
2025-06-02,22.6,24.7,24.9,26.1,19.0,20.3,20.6,22.9,23.2,22.7,21.6,19.3
2025-06-03,31.7,33.1,33.2,31.9,24.3,24.4,22.2,23.0,23.2,22.8,21.7,19.3
2025-06-04,31.7,35.0,37.3,38.2,32.0,33.3,30.6,30.4,30.9,30.2,22.7,19.3
2025-06-05,27.8,32.7,35.1,37.2,31.1,32.8,30.8,32.6,39.0,41.0,33.2,23.3
2025-06-06,29.8,33.4,34.7,36.7,30.4,32.1,30.5,32.7,39.0,41.2,35.2,31.3
2025-06-07,26.5,32.0,34.1,36.6,30.2,32.1,30.6,32.8,39.1,41.3,35.2,32.1
2025-06-08,23.6,30.0,32.3,35.7,29.3,31.3,30.2,32.6,38.7,41.0,35.1,32.1
2025-06-09,21.5,28.4,31.1,34.9,28.5,30.6,29.8,32.4,38.2,40.5,34.7,31.8
2025-06-10,19.5,26.8,30.0,34.2,27.8,30.0,29.4,32.2,37.6,39.9,34.3,31.4
2025-06-11,17.8,25.2,29.0,33.5,27.1,29.4,29.1,32.0,37.1,39.4,33.8,31.0
2025-06-12,17.7,24.4,28.2,32.9,26.6,28.9,28.8,31.8,36.6,38.8,33.4,30.7
2025-06-13,31.7,33.8,36.5,37.0,30.0,31.5,30.0,32.3,37.2,39.2,33.5,30.4
2025-06-14,26.8,33.2,36.0,37.9,31.6,33.7,32.0,34.0,40.9,42.5,37.1,35.0
2025-06-15,22.3,30.1,32.9,36.2,29.8,32.0,31.0,33.5,39.8,41.6,35.9,33.9
2025-06-16,27.6,33.5,35.0,36.7,29.8,31.6,30.5,33.1,39.1,41.0,34.9,32.7
2025-06-17,25.5,32.5,34.6,36.8,30.0,32.0,30.8,33.4,39.4,41.3,34.9,32.4
2025-06-18,27.3,33.8,35.4,37.0,29.9,31.7,30.5,33.1,39.1,41.0,34.6,32.2
2025-06-19,26.1,33.8,36.6,38.1,31.0,32.9,31.4,33.7,40.1,41.9,35.3,32.6
2025-06-20,21.9,30.7,33.4,36.5,29.8,31.8,30.9,33.6,39.8,41.8,35.2,32.8
2025-06-21,19.1,28.1,31.4,35.4,28.8,31.0,30.3,33.2,39.0,41.1,34.6,32.2
2025-06-22,17.4,25.7,29.9,34.5,28.0,30.2,29.8,32.8,38.3,40.4,34.0,31.5
2025-06-23,16.3,23.6,28.5,33.5,27.2,29.5,29.3,32.5,37.5,39.7,33.5,30.8
2025-06-24,15.6,21.8,27.1,32.5,26.5,28.9,28.9,32.3,36.8,39.0,33.0,30.2
2025-06-25,15.3,21.0,26.1,31.6,25.9,28.5,28.6,32.0,36.2,38.4,32.6,29.7
2025-06-26,17.2,20.6,25.3,30.9,25.4,28.1,28.4,31.8,35.7,37.7,32.3,29.3
2025-06-27,22.3,21.9,25.0,30.2,25.0,27.7,28.1,31.6,35.2,37.1,32.0,29.0
2025-06-28,18.1,21.7,24.9,29.9,24.6,27.4,27.9,31.4,34.8,36.6,31.7,28.7
2025-06-29,16.0,20.6,24.3,29.3,24.1,27.0,27.7,31.2,34.3,36.1,31.4,28.4
2025-06-30,15.2,19.5,23.5,28.4,23.5,26.5,27.4,30.9,33.8,35.5,31.1,28.1
2025-07-01,14.8,18.6,22.6,27.4,22.9,26.0,27.1,30.7,33.4,34.9,30.8,27.8
2025-07-02,14.5,18.0,21.8,26.5,22.3,25.5,26.8,30.4,32.9,34.3,30.5,27.5
2025-07-03,14.4,17.5,21.1,25.6,21.7,25.0,26.5,30.1,32.5,33.7,30.2,27.2
2025-07-04,20.5,24.1,26.2,28.3,22.1,24.5,26.2,29.8,32.0,33.1,29.9,26.9
2025-07-05,29.6,37.5,39.7,39.8,32.4,31.4,28.6,31.4,34.7,35.3,32.0,29.0
2025-07-06,28.7,35.6,36.4,38.5,32.1,34.3,32.2,34.5,41.4,41.9,36.8,35.4
2025-07-07,31.2,38.8,40.7,40.9,34.1,36.3,33.4,35.3,42.4,43.0,38.1,36.3
2025-07-08,33.2,39.5,39.7,40.3,33.5,35.7,33.1,35.3,42.3,43.0,37.7,35.9
2025-07-09,33.4,39.5,40.5,41.0,34.1,36.5,33.6,35.8,43.1,43.7,38.6,36.8
2025-07-10,33.2,39.1,40.1,40.7,33.5,35.7,33.1,35.5,42.7,43.5,37.5,35.3
2025-07-11,32.6,37.9,38.6,40.0,32.9,35.1,32.8,35.3,42.5,43.3,37.0,34.7
2025-07-12,29.6,35.0,35.4,38.3,31.4,33.5,31.9,34.7,41.6,42.7,36.0,33.5
2025-07-13,28.1,33.3,33.6,37.1,30.2,32.4,31.2,34.2,40.7,41.9,35.2,32.4
2025-07-14,26.9,32.1,32.5,36.3,29.4,31.6,30.6,33.8,39.7,41.3,34.6,31.6
2025-07-15,30.6,34.1,33.1,36.2,29.1,31.1,30.3,33.4,38.9,40.7,34.1,31.1
2025-07-16,29.1,33.7,33.4,36.6,29.4,31.3,30.3,33.3,38.5,40.3,33.8,30.7
2025-07-17,27.6,32.3,32.5,36.1,29.1,31.0,30.2,33.2,38.3,40.1,33.6,30.5
2025-07-18,26.6,31.3,31.7,35.6,28.6,30.7,29.9,33.1,38.0,39.8,33.4,30.3
2025-07-19,27.6,31.2,31.2,35.1,28.2,30.3,29.7,32.9,37.6,39.4,33.2,30.1
2025-07-20,29.1,32.2,31.6,35.2,28.1,30.1,29.5,32.7,37.2,39.1,33.0,29.9
2025-07-21,32.3,35.7,35.4,37.2,29.5,30.9,29.7,32.6,36.9,38.8,32.9,29.7
2025-07-22,31.3,35.7,37.5,39.5,32.3,34.0,31.8,33.9,39.5,41.2,33.8,29.9
2025-07-23,29.2,33.7,34.8,38.2,31.2,33.2,31.5,34.2,40.7,42.5,35.4,31.6
2025-07-24,27.7,32.4,33.3,37.1,30.4,32.4,31.1,34.0,40.3,42.2,35.3,32.0
2025-07-25,26.5,31.2,32.1,36.3,29.6,31.8,30.7,33.7,39.7,41.7,35.0,31.8
2025-07-26,32.8,36.5,37.1,38.7,31.2,32.9,31.1,33.7,39.5,41.6,34.7,31.5
2025-07-27,31.6,35.0,36.2,38.7,31.5,33.5,31.8,34.3,40.9,42.9,35.7,32.1
2025-07-28,39.2,41.2,42.0,41.8,34.9,37.3,34.1,36.0,43.6,44.9,39.5,37.3
2025-07-29,33.0,35.7,36.3,38.9,31.9,34.2,32.4,35.0,42.6,43.8,37.1,34.9
2025-07-30,36.8,39.0,40.0,40.8,33.7,36.0,33.3,35.6,43.4,44.6,38.3,35.7
2025-07-31,37.0,38.3,38.1,39.7,32.4,34.6,32.5,35.0,42.6,43.9,37.0,34.5
2025-08-01,35.7,36.9,36.9,39.0,31.8,33.9,32.1,34.7,42.1,43.5,36.2,33.5
2025-08-02,42.1,41.5,41.6,41.4,34.0,36.3,33.5,35.6,43.2,44.5,38.1,35.7
2025-08-03,44.9,44.2,43.7,42.7,35.5,38.1,34.6,36.5,44.4,45.8,40.4,39.1
2025-08-04,43.3,42.5,42.1,41.8,34.4,36.8,33.9,36.1,44.0,45.5,38.8,36.9
2025-08-05,35.5,37.7,38.0,40.1,32.9,35.4,33.3,35.8,43.6,45.1,38.0,35.4
2025-08-06,32.5,34.6,34.6,38.0,30.9,33.3,31.9,34.9,42.2,43.9,36.2,33.2
2025-08-07,30.3,32.5,32.9,36.8,29.8,32.2,31.2,34.3,41.0,43.1,35.3,32.2
2025-08-08,28.3,31.0,31.6,36.0,29.0,31.4,30.6,33.9,40.0,42.3,34.7,31.5
2025-08-09,26.5,29.7,30.6,35.3,28.4,30.8,30.2,33.5,39.2,41.7,34.2,30.9
2025-08-10,24.7,28.5,29.7,34.6,27.9,30.3,30.0,33.3,38.4,40.9,33.8,30.6
2025-08-11,24.1,27.8,29.1,34.1,27.5,29.9,29.6,33.0,37.8,40.3,33.5,30.2
2025-08-12,23.7,27.7,28.8,33.7,27.1,29.6,29.4,32.8,37.3,39.7,33.2,29.9
2025-08-13,23.8,27.5,28.5,33.3,26.9,29.3,29.2,32.6,36.9,39.1,33.0,29.7
2025-08-14,23.2,27.0,28.1,33.0,26.6,29.1,29.1,32.4,36.5,38.6,32.7,29.5
2025-08-15,22.2,26.2,27.5,32.6,26.3,28.8,28.9,32.3,36.1,38.2,32.6,29.3
2025-08-16,21.2,25.6,27.0,32.1,26.0,28.6,28.7,32.1,35.8,37.7,32.3,29.1
2025-08-17,20.0,24.5,26.5,31.6,25.8,28.4,28.6,32.0,35.4,37.3,32.2,28.9
2025-08-18,18.9,23.2,25.9,31.1,25.5,28.2,28.4,31.8,35.1,36.9,32.0,28.8
2025-08-22,29.2,32.0,34.1,36.9,29.2,30.2,28.9,31.6,34.4,35.8,31.6,28.2
2025-08-23,27.8,30.6,32.9,36.3,28.8,30.2,29.1,31.9,34.7,36.2,31.6,28.2
2025-08-24,26.3,29.3,31.8,35.8,28.3,29.9,29.1,31.9,35.0,36.4,31.6,28.2
2025-08-25,24.6,28.1,30.8,35.2,27.9,29.6,29.0,32.0,35.1,36.6,31.7,28.2
2025-08-26,23.4,27.1,29.8,34.5,27.5,29.3,28.9,31.9,35.1,36.6,31.8,28.2
2025-08-27,23.0,26.6,29.1,34.0,27.1,29.1,28.8,31.9,35.1,36.6,31.7,28.2
2025-08-28,22.4,26.0,28.5,33.5,26.8,28.9,28.7,31.9,35.0,36.5,31.7,28.2
2025-08-29,20.9,24.9,27.7,32.9,26.5,28.7,28.6,31.8,34.9,36.3,31.7,28.2
2025-08-30,19.1,23.6,26.7,32.1,26.0,28.4,28.4,31.7,34.7,36.1,31.7,28.2
2025-08-31,18.1,22.8,25.9,31.3,25.6,28.2,28.3,31.6,34.6,35.9,31.6,28.1
2025-09-01,18.0,22.5,25.4,30.6,25.2,27.9,28.2,31.5,34.4,35.8,31.6,28.1
2025-09-02,17.8,22.1,24.9,30.0,24.9,27.7,28.1,31.4,34.2,35.5,31.5,28.0
2025-09-03,17.4,21.4,24.3,29.4,24.5,27.5,27.9,31.3,34.0,35.3,31.4,28.0
2025-09-04,16.6,20.4,23.6,28.6,24.1,27.2,27.8,31.2,33.8,35.0,31.3,27.9
2025-09-05,15.7,19.2,22.7,27.8,23.7,26.9,27.6,31.0,33.5,34.7,31.1,27.8
2025-09-06,15.0,18.1,21.9,26.9,23.1,26.5,27.4,30.9,33.3,34.3,31.0,27.7
2025-09-07,21.0,22.2,21.5,26.0,22.6,26.1,27.2,30.8,33.0,33.9,30.9,27.6
2025-09-08,28.7,31.0,26.7,26.9,22.3,25.8,27.0,30.6,32.7,33.6,30.7,27.5
2025-09-09,26.0,28.4,26.9,28.6,22.5,25.7,26.8,30.4,32.4,33.2,30.6,27.4
2025-09-10,23.6,26.4,26.2,29.1,22.7,25.6,26.6,30.2,32.2,32.9,30.5,27.2
2025-09-11,21.5,24.7,25.3,28.9,22.7,25.6,26.5,30.0,31.9,32.6,30.3,27.2
