,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-26,1005.3,1010.5,1007.4,2025-03-26T09:03:00,1002.8,2025-03-26T16:11:00,23.8,30.0,2025-03-26T11:47:00,17.3,2025-03-26T06:02:00,20.6,83,55,2025-03-26T12:02:00,1.8,220.0,9.0,250.0,2025-03-26T14:33:00,0.0,0.0,2025-03-26T00:01:00,,,9.9,23.74,,22.7,21.6,21.4,20.9,21.3,21.4,16.9,23.4,25.7,30.3,24.4,26.4,26.5,29.7,30.6,31.1,28.9,25.4,,,,,,,,1.8,22.9,2025-03-26T14:59:00,,,,17.0,2025-03-26T06:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,98,2025-03-26T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.7,2025-03-26T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1005.1,1010.3,1007.3,2025-03-27T23:33:00,1002.9,2025-03-27T15:48:00,25.2,31.1,2025-03-27T11:08:00,21.1,2025-03-27T01:10:00,21.2,79,55,2025-03-27T11:04:00,2.2,220.0,11.9,280.0,2025-03-27T14:32:00,0.0,0.0,2025-03-27T00:01:00,,,10.6,25.66,,23.8,22.7,22.5,21.9,21.9,21.6,16.3,22.4,25.0,29.6,23.8,25.9,26.2,29.5,30.5,31.0,28.8,25.3,,,,,,,,3.0,24.5,2025-03-27T11:27:00,,,,20.0,2025-03-27T18:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,98,2025-03-27T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.9,2025-03-27T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1008.8,1014.1,1012.3,2025-03-28T23:35:00,1006.3,2025-03-28T03:44:00,22.0,27.9,2025-03-28T09:06:00,17.1,2025-03-28T22:30:00,17.8,77,64,2025-03-28T13:29:00,2.3,360.0,8.8,320.0,2025-03-28T11:54:00,0.0,0.0,2025-03-28T00:01:00,,,10.4,19.34,,23.0,22.6,22.6,22.3,22.5,21.9,15.8,21.7,24.3,28.8,23.4,25.6,26.0,29.3,30.3,30.9,28.8,25.3,,,,,,,,7.8,22.3,2025-03-28T09:37:00,,,,13.4,2025-03-28T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:01:00,97,2025-03-28T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.0,2025-03-28T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,1013.5,1018.9,1015.9,2025-03-29T23:45:00,1011.5,2025-03-29T03:46:00,16.9,20.8,2025-03-29T14:41:00,15.0,2025-03-29T23:54:00,12.3,74,63,2025-03-29T13:48:00,2.7,10.0,10.6,20.0,2025-03-29T20:33:00,0.0,0.0,2025-03-29T00:01:00,,,8.6,9.5,,20.1,20.6,21.1,21.5,22.6,22.1,15.6,21.3,23.7,28.2,23.0,25.4,25.9,29.3,30.2,30.8,28.8,25.3,,,,,,,,9.2,14.4,2025-03-29T14:40:00,,,,10.6,2025-03-29T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,79,2025-03-29T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,2025-03-29T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,1015.5,1021.0,1017.4,2025-03-30T10:07:00,1013.7,2025-03-30T18:02:00,15.1,18.4,2025-03-30T11:55:00,13.4,2025-03-30T18:28:00,12.4,83,75,2025-03-30T00:40:00,2.7,10.0,10.5,20.0,2025-03-30T15:12:00,0.5,0.5,2025-03-30T18:07:00,,,4.8,7.08,,18.5,19.2,19.8,20.4,22.3,22.3,15.6,21.3,23.5,27.8,22.8,25.3,25.9,29.3,30.2,30.8,28.8,25.4,,,,,,,,10.0,15.0,2025-03-30T12:07:00,,,,10.9,2025-03-30T21:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-03-30T17:17:00,93,2025-03-30T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,2025-03-30T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1013.7,1019.1,1015.7,2025-03-31T09:48:00,1010.9,2025-03-31T16:03:00,15.2,18.0,2025-03-31T13:31:00,13.1,2025-03-31T02:37:00,13.4,89,82,2025-03-31T13:24:00,2.1,10.0,8.9,30.0,2025-03-31T19:48:00,2.0,0.5,2025-03-31T02:04:00,,,4.1,5.22,,17.9,18.4,19.0,19.6,21.8,22.3,16.6,21.4,23.4,27.6,22.8,25.3,25.9,29.3,30.3,30.8,28.8,25.4,,,,,,,,10.0,16.0,2025-03-31T11:04:00,,,,11.0,2025-03-31T00:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-03-31T09:01:00,96,2025-03-31T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.5,2025-03-31T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1012.8,1018.2,1014.0,2025-04-01T07:38:00,1011.3,2025-04-01T15:31:00,15.8,20.2,2025-04-01T12:17:00,13.3,2025-04-01T02:38:00,12.4,80,64,2025-04-01T15:12:00,2.8,10.0,9.9,30.0,2025-04-01T20:52:00,1.0,0.5,2025-04-01T01:31:00,,,9.7,13.95,,18.1,18.3,18.8,19.2,21.4,22.2,17.7,21.4,23.2,27.4,22.7,25.2,25.9,29.3,30.2,30.8,28.8,25.4,,,,,,,,9.2,14.3,2025-04-01T11:16:00,,,,10.9,2025-04-01T20:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-04-01T00:52:00,98,2025-04-01T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.3,2025-04-01T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1014.0,1019.4,1016.6,2025-04-02T09:54:00,1012.6,2025-04-02T17:19:00,16.9,21.8,2025-04-02T15:02:00,13.9,2025-04-02T05:40:00,11.8,73,54,2025-04-02T15:12:00,1.6,10.0,7.2,20.0,2025-04-02T16:54:00,0.0,0.0,2025-04-02T00:01:00,,,8.4,12.94,,18.6,18.6,18.9,19.2,21.2,22.1,17.2,21.4,23.1,27.1,22.4,25.2,25.8,29.2,30.2,30.8,28.8,25.4,,,,,,,,9.7,13.8,2025-04-02T13:41:00,,,,10.2,2025-04-02T21:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,95,2025-04-02T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.0,2025-04-02T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1013.8,1019.1,1015.5,2025-04-03T09:23:00,1012.2,2025-04-03T16:04:00,19.1,26.2,2025-04-03T12:39:00,12.9,2025-04-03T06:10:00,14.4,75,51,2025-04-03T13:31:00,1.2,260.0,6.9,260.0,2025-04-03T13:07:00,0.0,0.0,2025-04-03T00:01:00,,,10.2,21.42,,19.9,19.5,19.5,19.6,21.1,22.0,16.4,21.1,22.9,26.8,22.1,24.9,25.7,29.1,30.1,30.7,28.7,25.3,,,,,,,,5.7,17.5,2025-04-03T11:55:00,,,,10.7,2025-04-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,97,2025-04-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.2,2025-04-03T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,1012.9,1018.2,1014.6,2025-04-04T09:28:00,1010.8,2025-04-04T15:10:00,20.5,27.7,2025-04-04T12:21:00,14.3,2025-04-04T05:54:00,16.7,80,50,2025-04-04T12:42:00,1.2,310.0,8.4,320.0,2025-04-04T15:17:00,0.0,0.0,2025-04-04T00:01:00,,,10.4,22.02,,20.6,20.1,20.1,20.1,21.3,21.9,15.8,20.5,22.5,26.4,21.8,24.4,25.4,28.9,29.9,30.5,28.7,25.3,,,,,,,,4.6,19.6,2025-04-04T12:52:00,,,,14.1,2025-04-04T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,99,2025-04-04T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.5,2025-04-04T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,1011.9,1017.3,1013.7,2025-04-05T08:11:00,1010.0,2025-04-05T17:07:00,19.7,22.2,2025-04-05T10:48:00,18.7,2025-04-05T22:02:00,16.7,83,70,2025-04-05T13:12:00,1.7,10.0,8.0,20.0,2025-04-05T12:45:00,0.0,0.0,2025-04-05T00:01:00,,,6.0,7.14,,20.6,20.4,20.5,20.5,21.6,21.9,15.5,20.3,22.3,26.0,21.6,24.2,25.3,28.8,29.8,30.4,28.6,25.3,,,,,,,,10.0,18.9,2025-04-05T09:51:00,,,,15.2,2025-04-05T06:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-05T00:01:00,92,2025-04-05T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.8,2025-04-05T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,1011.1,1016.4,1013.0,2025-04-06T09:15:00,1009.3,2025-04-06T15:31:00,21.2,26.0,2025-04-06T15:01:00,18.1,2025-04-06T04:04:00,16.8,76,59,2025-04-06T14:12:00,1.6,10.0,6.8,30.0,2025-04-06T15:13:00,0.0,0.0,2025-04-06T00:01:00,,,9.7,17.13,,21.6,20.9,20.8,20.7,21.7,22.0,15.4,20.0,22.0,25.8,21.3,24.0,25.1,28.7,29.7,30.3,28.6,25.2,,,,,,,,8.3,18.8,2025-04-06T15:44:00,,,,12.9,2025-04-06T21:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-06T00:01:00,93,2025-04-06T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.2,2025-04-06T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1012.7,1018.0,1014.8,2025-04-07T21:48:00,1011.1,2025-04-07T02:44:00,23.4,30.2,2025-04-07T12:35:00,19.1,2025-04-07T06:19:00,18.7,76,53,2025-04-07T12:35:00,1.4,290.0,7.1,290.0,2025-04-07T12:09:00,0.0,0.0,2025-04-07T00:01:00,,,10.0,22.18,,23.0,22.0,21.8,21.4,22.0,22.0,15.1,19.3,21.5,25.3,20.9,23.5,24.7,28.5,29.3,30.1,28.5,25.2,,,,,,,,7.7,21.3,2025-04-07T12:34:00,,,,14.8,2025-04-07T00:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,96,2025-04-07T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.0,2025-04-07T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1012.7,1018.0,1015.0,2025-04-08T09:03:00,1010.4,2025-04-08T16:26:00,23.8,29.7,2025-04-08T13:02:00,20.0,2025-04-08T23:44:00,18.5,75,34,2025-04-08T16:00:00,1.4,340.0,8.1,310.0,2025-04-08T13:47:00,0.0,0.0,2025-04-08T00:01:00,,,9.9,22.14,,23.6,22.7,22.5,22.2,22.4,22.2,14.7,18.7,21.1,24.8,20.5,23.0,24.3,28.1,29.0,29.8,28.3,25.1,,,,,,,,7.5,21.6,2025-04-08T09:12:00,,,,11.4,2025-04-08T16:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,97,2025-04-08T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.5,2025-04-08T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1009.3,1014.6,1012.0,2025-04-09T00:01:00,1006.6,2025-04-09T16:00:00,24.6,30.1,2025-04-09T14:25:00,19.0,2025-04-09T04:35:00,19.5,75,50,2025-04-09T08:44:00,1.2,280.0,6.8,280.0,2025-04-09T15:47:00,0.0,0.0,2025-04-09T00:01:00,,,10.2,19.13,,23.9,23.0,22.9,22.5,22.8,22.3,14.4,18.2,20.6,24.4,20.1,22.7,24.0,27.9,28.8,29.6,28.2,25.0,,,,,,,,7.4,21.5,2025-04-09T14:37:00,,,,15.0,2025-04-09T08:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-09T00:01:00,97,2025-04-09T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.3,2025-04-09T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1006.3,1011.5,1008.4,2025-04-10T00:01:00,1004.7,2025-04-10T15:58:00,24.3,31.3,2025-04-10T14:24:00,20.5,2025-04-10T23:44:00,20.9,82,52,2025-04-10T14:24:00,1.5,240.0,7.6,130.0,2025-04-10T10:33:00,0.0,0.0,2025-04-10T00:01:00,,,8.9,16.62,,24.3,23.5,23.4,23.0,23.2,22.5,14.3,17.9,20.4,24.0,19.8,22.5,23.8,27.7,28.6,29.4,28.1,24.9,,,,,,,,7.4,23.0,2025-04-10T10:08:00,,,,18.8,2025-04-10T16:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-10T00:01:00,97,2025-04-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.8,2025-04-10T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,1006.8,1012.0,1008.6,2025-04-11T08:32:00,1005.4,2025-04-11T15:48:00,25.1,31.2,2025-04-11T12:39:00,19.0,2025-04-11T06:03:00,21.0,80,51,2025-04-11T11:59:00,1.3,260.0,7.0,270.0,2025-04-11T14:34:00,0.0,0.0,2025-04-11T00:01:00,,,9.5,21.64,,24.7,23.8,23.7,23.3,23.5,22.7,14.2,17.7,20.1,23.7,19.6,22.2,23.6,27.6,28.4,29.2,28.0,24.8,,,,,,,,6.0,22.8,2025-04-11T23:45:00,,,,18.9,2025-04-11T05:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-11T00:01:00,99,2025-04-11T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.8,2025-04-11T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
