,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1023.0,1028.5,1024.4,2025-01-11 09:27:00,1021.1,2025-01-11 15:49:00,13.8,19.0,2025-01-11 12:19:00,10.7,2025-01-11 07:11:00,8.5,70.0,53.0,2025-01-11 12:21:00,2.7,10.0,11.1,40.0,2025-01-11 14:56:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,8.5,14.76,,16.2,16.5,16.9,17.5,20.1,22.0,19.9,24.5,26.2,30.1,23.2,24.9,25.6,28.9,29.8,30.8,29.9,27.4
2025-01-12,1021.3,1026.8,1023.6,2025-01-12 00:02:00,1018.3,2025-01-12 14:50:00,13.8,19.4,2025-01-12 13:57:00,9.2,2025-01-12 23:54:00,3.5,52.0,28.0,2025-01-12 16:39:00,3.0,10.0,11.6,30.0,2025-01-12 10:53:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.0,17.89,,15.7,16.2,16.7,17.3,19.9,21.9,19.3,24.0,25.8,29.8,23.1,24.8,25.6,28.9,29.8,30.8,29.9,27.3
2025-01-13,1019.5,1025.0,1021.8,2025-01-13 09:11:00,1017.2,2025-01-13 15:32:00,13.9,22.9,2025-01-13 14:18:00,5.3,2025-01-13 05:47:00,7.3,68.0,37.0,2025-01-13 13:36:00,1.2,350.0,5.9,300.0,2025-01-13 14:23:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.1,18.64,,15.6,15.8,16.1,16.7,19.6,21.7,18.6,23.5,25.4,29.5,23.0,24.8,25.6,28.9,29.8,30.8,29.9,27.2
2025-01-14,1019.2,1024.7,1021.0,2025-01-14 21:17:00,1016.9,2025-01-14 14:43:00,15.8,22.9,2025-01-14 12:16:00,9.0,2025-01-14 07:06:00,12.2,81.0,47.0,2025-01-14 11:32:00,1.4,350.0,7.5,300.0,2025-01-14 15:02:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,8.1,16.19,,17.0,16.8,17.0,17.2,19.5,21.6,18.1,22.9,25.0,29.2,22.9,24.8,25.6,28.9,29.8,30.8,29.9,27.2
2025-01-15,1019.4,1024.9,1021.0,2025-01-15 09:42:00,1017.3,2025-01-15 05:53:00,14.4,16.6,2025-01-15 09:25:00,11.9,2025-01-15 23:45:00,10.9,79.0,68.0,2025-01-15 23:25:00,3.0,20.0,12.2,20.0,2025-01-15 15:38:00,1.5,0.5,2025-01-15 00:52:00,1.0,2025-01-15 00:33:00,6.7,5.19,,16.1,16.7,17.1,17.6,19.7,21.4,18.4,22.8,24.7,28.9,22.8,24.8,25.6,28.9,29.8,30.9,29.9,27.2
2025-01-16,1020.1,1025.6,1021.5,2025-01-16 09:28:00,1018.2,2025-01-16 14:48:00,12.5,16.2,2025-01-16 11:25:00,10.3,2025-01-17 00:00:00,7.3,71.0,55.0,2025-01-16 11:26:00,2.4,10.0,11.3,10.0,2025-01-16 16:02:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,6.9,7.16,,14.6,15.3,15.9,16.6,19.5,21.4,18.3,22.7,24.5,28.7,22.7,24.7,25.6,28.9,29.8,30.8,29.9,27.1
2025-01-17,1018.1,1023.5,1020.7,2025-01-17 00:05:00,1015.7,2025-01-17 16:09:00,13.9,20.4,2025-01-17 13:40:00,9.7,2025-01-17 00:32:00,7.8,68.0,45.0,2025-01-17 13:20:00,2.1,10.0,8.5,330.0,2025-01-17 14:37:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.2,18.2,,15.4,15.6,15.9,16.4,19.1,21.3,18.0,22.5,24.2,28.4,22.6,24.7,25.6,28.9,29.8,30.8,29.9,27.1
2025-01-18,1015.3,1020.7,1016.9,2025-01-18 09:46:00,1013.1,2025-01-18 15:06:00,15.1,20.1,2025-01-18 11:46:00,9.3,2025-01-18 01:28:00,10.7,75.0,50.0,2025-01-18 11:35:00,1.7,360.0,7.3,20.0,2025-01-18 19:10:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.7,9.29,,16.2,16.1,16.3,16.6,19.0,21.1,17.6,22.1,24.0,28.2,22.5,24.6,25.6,28.9,29.8,30.9,29.8,27.1
2025-01-19,1012.2,1017.6,1014.6,2025-01-19 00:01:00,1009.4,2025-01-19 15:39:00,16.3,20.4,2025-01-19 15:03:00,13.1,2025-01-20 00:00:00,13.1,82.0,63.0,2025-01-19 15:15:00,2.1,10.0,8.5,20.0,2025-01-19 11:28:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,8.0,14.49,,17.7,17.4,17.4,17.4,19.2,21.0,17.4,21.9,23.7,27.9,22.4,24.6,25.5,28.9,29.8,30.8,29.8,27.1
2025-01-20,1011.4,1016.7,1013.4,2025-01-20 23:11:00,1009.7,2025-01-20 14:48:00,15.9,24.1,2025-01-20 13:22:00,9.3,2025-01-20 06:40:00,10.5,71.0,50.0,2025-01-20 13:23:00,1.6,360.0,7.4,330.0,2025-01-20 14:32:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.1,17.15,,17.1,17.1,17.3,17.5,19.4,21.0,17.0,21.5,23.4,27.6,22.2,24.5,25.5,28.8,29.8,30.8,29.8,27.0
2025-01-21,1013.2,1018.6,1014.6,2025-01-21 09:16:00,1010.8,2025-01-21 14:50:00,16.5,23.4,2025-01-21 12:34:00,9.9,2025-01-21 06:32:00,11.8,75.0,49.0,2025-01-21 12:58:00,1.3,340.0,6.1,350.0,2025-01-21 13:48:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.2,17.93,,17.5,17.2,17.4,17.6,19.5,21.0,16.5,21.0,23.0,27.3,22.1,24.4,25.5,28.8,29.7,30.8,29.8,27.0
2025-01-22,1014.4,1019.8,1016.0,2025-01-22 08:52:00,1012.5,2025-01-22 14:47:00,17.2,22.8,2025-01-22 11:50:00,13.9,2025-01-22 03:46:00,14.7,86.0,61.0,2025-01-22 12:10:00,1.3,340.0,6.7,290.0,2025-01-22 13:14:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,8.0,13.64,,18.7,18.3,18.2,18.2,19.6,21.0,16.2,20.7,22.7,27.0,21.9,24.4,25.4,28.8,29.6,30.7,29.8,26.9
2025-01-23,1012.9,1018.2,1015.4,2025-01-23 10:05:00,1010.3,2025-01-23 16:03:00,17.4,23.7,2025-01-23 14:19:00,14.1,2025-01-23 23:59:00,14.3,83.0,53.0,2025-01-23 14:20:00,2.4,10.0,9.0,10.0,2025-01-23 15:21:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,7.6,13.8,,19.0,18.7,18.7,18.6,19.9,21.0,16.0,20.4,22.5,26.7,21.8,24.3,25.4,28.8,29.6,30.7,29.7,26.9
2025-01-24,1010.9,1016.3,1011.8,2025-01-24 09:29:00,1008.6,2025-01-24 14:52:00,17.8,24.1,2025-01-24 13:58:00,14.0,2025-01-24 00:54:00,14.8,83.0,59.0,2025-01-24 13:59:00,2.0,10.0,7.5,330.0,2025-01-24 11:00:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.2,17.38,,19.1,18.7,18.7,18.7,20.1,21.1,15.7,20.0,22.2,26.4,21.6,24.2,25.3,28.7,29.6,30.7,29.7,26.8
2025-01-25,1011.9,1017.3,1013.9,2025-01-25 09:42:00,1009.7,2025-01-25 15:17:00,17.5,23.8,2025-01-25 12:35:00,13.9,2025-01-25 07:00:00,14.6,83.0,63.0,2025-01-25 12:07:00,1.6,360.0,8.0,360.0,2025-01-25 18:17:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,9.0,15.66,,18.9,18.7,18.8,18.9,20.3,21.2,15.4,19.7,21.9,26.0,21.4,24.1,25.3,28.7,29.5,30.6,29.6,26.7
2025-01-26,1014.0,1019.4,1015.9,2025-01-26 22:05:00,1011.8,2025-01-26 14:47:00,16.5,21.3,2025-01-26 11:13:00,14.0,2025-01-26 23:54:00,12.5,78.0,62.0,2025-01-26 11:16:00,3.5,10.0,15.3,20.0,2025-01-26 21:00:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,8.0,16.72,,18.5,18.5,18.7,18.9,20.4,21.3,15.1,19.4,21.6,25.7,21.2,24.0,25.1,28.6,29.5,30.5,29.6,26.6
2025-01-27,1016.7,1022.2,1019.0,2025-01-28 00:00:00,1014.8,2025-01-27 14:51:00,12.1,15.3,2025-01-27 15:34:00,8.5,2025-01-27 23:58:00,6.0,66.0,51.0,2025-01-27 16:19:00,4.4,20.0,16.7,40.0,2025-01-27 05:20:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,4.9,6.03,,15.3,16.4,17.2,18.0,20.3,21.4,14.9,19.2,21.4,25.4,21.0,23.9,25.1,28.5,29.4,30.4,29.6,26.5
2025-01-28,1019.9,1025.4,1022.5,2025-01-28 23:11:00,1017.4,2025-01-28 15:17:00,12.9,17.8,2025-01-28 14:25:00,8.5,2025-01-28 00:18:00,3.8,54.0,36.0,2025-01-28 11:55:00,2.8,10.0,11.6,10.0,2025-01-28 15:33:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,9.0,15.6,,15.1,15.5,16.0,16.8,19.7,21.4,14.8,19.0,21.1,25.1,20.9,23.7,25.0,28.5,29.4,30.4,29.5,26.4
2025-01-29,1020.2,1025.7,1023.0,2025-01-29 09:29:00,1018.0,2025-01-29 18:26:00,13.6,21.1,2025-01-29 14:02:00,9.4,2025-01-29 03:46:00,7.1,67.0,41.0,2025-01-29 14:34:00,1.4,360.0,7.5,330.0,2025-01-29 15:44:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.1,17.3,,16.0,16.2,16.5,16.9,19.4,21.2,14.6,18.7,20.9,24.8,20.7,23.5,24.9,28.4,29.2,30.3,29.4,26.3
2025-01-30,1017.2,1022.7,1019.5,2025-01-30 08:23:00,1014.1,2025-01-30 16:16:00,15.1,22.0,2025-01-30 12:50:00,8.8,2025-01-30 05:04:00,11.1,79.0,50.0,2025-01-30 15:03:00,1.2,340.0,7.2,10.0,2025-01-30 14:02:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.3,18.81,,16.7,16.6,16.8,17.1,19.3,21.1,14.4,18.4,20.6,24.5,20.5,23.3,24.8,28.2,29.1,30.3,29.3,26.1
2025-01-31,1013.6,1019.0,1016.7,2025-01-31 00:02:00,1011.3,2025-01-31 16:42:00,16.1,20.4,2025-01-31 12:17:00,14.1,2025-01-31 00:07:00,14.5,89.0,70.0,2025-01-31 12:20:00,1.3,360.0,6.5,30.0,2025-01-31 16:10:00,1.0,0.5,2025-01-31 21:39:00,0.5,2025-01-31 20:49:00,7.1,8.6,,17.6,17.4,17.5,17.6,19.4,21.0,14.4,18.4,20.5,24.4,20.3,23.2,24.7,28.1,29.0,30.1,29.2,26.0
2025-02-01,1009.5,1014.8,1012.9,2025-02-01 00:41:00,1005.8,2025-02-01 15:51:00,19.7,26.7,2025-02-01 15:03:00,15.8,2025-02-01 00:28:00,16.9,85.0,54.0,2025-02-01 13:36:00,2.4,10.0,13.5,300.0,2025-02-01 17:01:00,6.5,2.0,2025-02-01 03:49:00,4.5,2025-02-01 03:16:00,8.5,14.08,,19.7,18.9,18.7,18.4,19.7,20.9,17.8,18.6,20.5,24.3,20.2,23.1,24.6,28.1,29.0,30.1,29.2,25.9
2025-02-02,1010.6,1015.9,1012.3,2025-02-02 23:18:00,1008.4,2025-02-02 14:18:00,17.0,22.3,2025-02-02 13:32:00,15.1,2025-02-02 07:22:00,14.8,87.0,70.0,2025-02-02 13:32:00,2.4,360.0,9.8,20.0,2025-02-02 07:50:00,0.5,0.5,2025-02-02 03:26:00,0.5,2025-02-02 02:36:00,7.5,14.11,,19.0,18.9,19.0,19.0,20.1,21.0,18.6,19.0,20.6,24.3,20.2,23.1,24.5,28.1,29.0,30.1,29.1,25.9
2025-02-03,1014.8,1020.2,1017.6,2025-02-04 00:00:00,1012.2,2025-02-03 02:48:00,13.9,15.8,2025-02-03 02:30:00,11.3,2025-02-03 20:33:00,11.2,83.0,75.0,2025-02-03 12:41:00,3.7,10.0,13.4,20.0,2025-02-03 16:33:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,5.0,5.04,,16.6,17.3,17.9,18.5,20.3,21.1,17.9,19.2,20.7,24.3,20.2,23.0,24.5,28.1,28.9,30.0,29.1,25.9
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,19.3,20.7,24.2,20.1,23.0,24.5,28.0,28.9,30.0,29.0,25.9
