,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-12,1012.5,1018.2,1014.6,2020-01-12 22:32:00,1010.5,2020-01-12 15:05:00,16.2,20.6,2020-01-12 13:08:00,13.7,2020-01-12 19:50:00,12.4,79,61,2020-01-12 12:10:00,3.4,10.0,10.0,10.0,2020-01-12 08:14:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,8.0,16.48,,19.0,19.7,20.2,20.8,22.2,23.7
2020-01-13,1014.0,1019.7,1016.8,2020-01-13 10:00:00,1011.6,2020-01-13 15:33:00,16.2,21.6,2020-01-13 14:29:00,13.0,2020-01-13 07:19:00,12.1,77,56,2020-01-13 14:08:00,2.4,360.0,9.9,10.0,2020-01-13 18:16:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,8.4,15.67,,18.7,19.2,19.7,20.4,22.0,23.5
2020-01-15,1015.4,1021.1,1017.7,2020-01-15 09:16:00,1013.7,2020-01-15 14:59:00,16.3,23.0,2020-01-15 12:46:00,10.2,2020-01-15 06:51:00,13.5,85,54,2020-01-15 12:12:00,2.0,360.0,9.6,360.0,2020-01-15 16:55:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,9.0,17.36,,19.2,19.7,20.1,20.7,22.0,23.4
2020-01-17,1015.2,1020.9,1016.9,2020-01-17 22:19:00,1013.1,2020-01-17 15:22:00,16.5,21.1,2020-01-17 12:15:00,12.7,2020-01-17 23:53:00,13.0,80,62,2020-01-17 13:18:00,3.5,360.0,10.9,20.0,2020-01-17 18:53:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,9.0,17.50,,19.3,20.1,20.6,21.2,22.3,23.4
2020-01-18,1015.8,1021.5,1017.4,2020-01-18 09:43:00,1013.5,2020-01-18 14:19:00,14.9,21.0,2020-01-18 13:53:00,12.1,2020-01-18 07:12:00,10.5,75,54,2020-01-18 13:54:00,2.7,360.0,10.5,10.0,2020-01-18 15:21:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,8.7,16.64,,18.4,19.2,19.8,20.5,22.1,23.5
2020-01-21,1018.9,1024.6,1021.7,2020-01-21 09:54:00,1016.9,2020-01-21 15:40:00,16.5,24.2,2020-01-21 12:56:00,10.2,2020-01-21 02:02:00,12.2,78,44,2020-01-21 12:58:00,1.9,360.0,8.0,320.0,2020-01-21 14:01:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,8.5,17.15,,18.7,19.2,19.7,20.4,21.8,23.3
2020-01-23,1014.8,1020.5,1016.4,2020-01-23 09:27:00,1012.8,2020-01-23 15:15:00,21.2,28.7,2020-01-23 13:36:00,16.1,2020-01-23 07:10:00,17.2,79,52,2020-01-23 13:30:00,1.7,10.0,7.3,320.0,2020-01-23 15:44:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,9.1,16.87,,23.3,23.2,23.1,22.9,22.6,23.3
2020-01-24,1015.9,1021.6,1017.4,2020-01-24 09:35:00,1013.9,2020-01-24 15:37:00,20.5,26.1,2020-01-24 11:50:00,17.9,2020-01-24 00:22:00,18.2,87,64,2020-01-24 11:37:00,2.8,360.0,10.0,360.0,2020-01-24 16:02:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,9.0,17.60,,23.8,24.0,24.1,24.0,23.4,23.5
2020-01-26,1008.9,1014.5,1011.6,2020-01-26 00:01:00,1006.2,2020-01-26 14:45:00,17.1,21.0,2020-01-26 14:35:00,13.6,2020-01-26 23:16:00,16.1,94,86,2020-01-26 14:43:00,2.9,10.0,12.8,10.0,2020-01-26 17:43:00,11.0,2.0,2020-01-26 08:03:00,5.0,2020-01-26 07:51:00,5.3,5.63,,19.5,20.8,21.8,22.8,23.8,24.0
2020-01-27,1011.0,1016.7,1014.3,2020-01-27 22:42:00,1008.7,2020-01-27 04:55:00,16.3,20.4,2020-01-27 14:19:00,13.7,2020-01-27 23:37:00,12.6,79,62,2020-01-27 12:32:00,3.2,10.0,9.6,20.0,2020-01-27 08:59:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,9.1,17.49,,19.2,19.8,20.2,21.0,22.9,24.1
2020-01-28,1013.4,1019.1,1016.3,2020-01-28 22:09:00,1010.5,2020-01-28 07:26:00,14.0,17.3,2020-01-28 14:56:00,12.6,2020-01-28 23:57:00,10.4,79,66,2020-01-28 14:58:00,2.8,10.0,10.1,30.0,2020-01-28 20:13:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,4.9,5.40,,15.9,17.0,18.0,19.3,22.1,23.9
2020-01-29,1015.3,1021.0,1016.8,2020-01-29 09:41:00,1013.6,2020-01-29 15:49:00,12.9,16.7,2020-01-29 14:08:00,10.0,2020-01-29 05:13:00,7.4,69,57,2020-01-29 14:09:00,3.5,10.0,10.5,350.0,2020-01-29 12:01:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,8.5,13.89,,15.0,16.0,16.8,18.0,21.0,23.6
2020-01-30,1016.4,1022.1,1018.5,2020-01-30 21:54:00,1014.8,2020-01-30 03:39:00,11.7,16.9,2020-01-30 12:09:00,5.7,2020-01-30 23:12:00,2.6,54,37,2020-01-30 15:29:00,4.3,10.0,13.5,30.0,2020-01-30 10:17:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,9.5,20.25,,13.6,14.7,15.7,16.9,20.2,23.2
2020-01-31,1017.7,1023.4,1019.7,2020-01-31 22:52:00,1015.6,2020-01-31 16:15:00,11.6,20.3,2020-01-31 14:25:00,3.5,2020-01-31 05:17:00,3.7,61,32,2020-01-31 11:01:00,2.2,10.0,7.9,310.0,2020-01-31 14:43:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,9.4,19.94,,13.6,14.4,15.1,16.2,19.4,22.8
2020-02-01,1018.9,1024.6,1020.6,2020-02-01 09:25:00,1016.7,2020-02-01 15:34:00,13.4,21.4,2020-02-01 13:32:00,6.2,2020-02-01 02:27:00,7.7,71,38,2020-02-01 15:07:00,1.9,360.0,6.9,300.0,2020-02-01 15:28:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,9.3,18.57,,15.6,16.1,16.5,17.1,19.2,22.4
2020-02-02,1019.2,1024.9,1022.0,2020-02-02 09:50:00,1017.2,2020-02-02 14:38:00,15.1,23.0,2020-02-02 14:08:00,6.7,2020-02-02 06:43:00,9.8,74,35,2020-02-02 14:09:00,1.9,360.0,7.7,320.0,2020-02-02 14:46:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,8.7,17.70,,17.0,17.3,17.6,18.0,19.5,22.1
2020-02-03,1017.6,1023.4,1019.4,2020-02-03 09:56:00,1016.0,2020-02-03 15:06:00,16.8,22.5,2020-02-03 11:55:00,11.7,2020-02-03 07:02:00,12.8,78,47,2020-02-03 11:25:00,2.6,10.0,9.4,320.0,2020-02-03 13:34:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,9.4,18.34,,18.7,18.9,19.1,19.3,20.0,21.9
2020-02-04,1016.5,1022.2,1018.1,2020-02-04 09:56:00,1015.0,2020-02-04 15:54:00,16.4,19.4,2020-02-04 13:45:00,14.5,2020-02-04 06:40:00,14.2,87,75,2020-02-04 11:43:00,2.9,20.0,10.6,40.0,2020-02-04 10:05:00,0.0,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,6.0,7.40,,18.2,18.7,19.1,19.6,20.5,22.0
2020-02-05,1016.5,1022.2,1018.0,2020-02-05 09:56:00,1014.4,2020-02-05 15:21:00,16.9,22.1,2020-02-05 13:37:00,13.7,2020-02-05 23:56:00,13.0,78,59,2020-02-05 13:26:00,3.5,10.0,11.2,10.0,2020-02-05 16:42:00,0.0,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,9.5,18.65,,19.1,19.4,19.6,19.8,20.5,22.1
2020-02-06,1016.0,1021.7,1017.8,2020-02-06 00:01:00,1013.4,2020-02-06 15:10:00,17.0,23.8,2020-02-06 14:08:00,10.1,2020-02-06 05:41:00,13.7,82,55,2020-02-06 14:08:00,2.2,350.0,8.2,20.0,2020-02-06 19:18:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,8.8,17.94,,19.6,19.9,20.0,20.3,20.9,22.1
2020-02-07,1017.3,1023.0,1019.2,2020-02-07 09:20:00,1015.7,2020-02-07 14:23:00,17.0,23.0,2020-02-07 12:39:00,14.5,2020-02-07 06:53:00,13.9,82,60,2020-02-07 12:01:00,4.1,10.0,12.1,360.0,2020-02-07 15:07:00,0.0,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,8.9,17.84,,19.9,20.6,21.0,21.3,21.4,22.2
2020-02-08,1019.1,1024.8,1021.3,2020-02-08 23:04:00,1017.1,2020-02-08 15:14:00,16.0,21.1,2020-02-08 12:38:00,13.3,2020-02-08 06:00:00,11.3,74,55,2020-02-08 11:44:00,3.9,10.0,12.2,30.0,2020-02-08 07:59:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,9.4,19.17,,18.9,19.7,20.3,20.9,21.7,22.4
2020-02-09,1020.4,1026.2,1022.8,2020-02-09 10:09:00,1018.4,2020-02-09 15:22:00,15.4,19.9,2020-02-09 14:26:00,12.5,2020-02-09 23:53:00,10.5,72,59,2020-02-09 14:01:00,2.9,10.0,9.0,10.0,2020-02-09 09:10:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,7.3,13.11,,18.3,19.2,19.8,20.5,21.6,22.6
2020-02-10,1018.9,1024.7,1020.6,2020-02-10 09:21:00,1017.4,2020-02-10 15:07:00,16.0,23.9,2020-02-10 13:26:00,9.7,2020-02-10 05:23:00,12.0,78,53,2020-02-10 13:30:00,1.7,330.0,9.3,310.0,2020-02-10 13:52:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,9.4,19.11,,19.2,19.7,20.0,20.4,21.4,22.6
2020-02-11,1018.4,1024.1,1020.8,2020-02-11 10:26:00,1015.9,2020-02-11 18:13:00,17.8,22.1,2020-02-11 14:04:00,14.5,2020-02-11 00:04:00,15.3,85,63,2020-02-11 13:20:00,1.5,350.0,4.9,20.0,2020-02-11 09:01:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,6.4,7.42,,19.9,20.3,20.7,21.1,21.7,22.6
2020-02-12,1015.0,1020.7,1017.5,2020-02-12 00:01:00,1012.2,2020-02-12 15:57:00,21.1,29.5,2020-02-12 13:02:00,14.3,2020-02-12 06:35:00,15.7,74,38,2020-02-12 12:52:00,1.5,30.0,6.9,280.0,2020-02-12 13:15:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,9.4,17.86,,22.4,22.0,21.9,21.8,21.8,22.7
2020-02-13,1012.6,1018.3,1014.8,2020-02-13 20:03:00,1010.2,2020-02-13 14:02:00,21.8,27.8,2020-02-13 10:16:00,16.4,2020-02-13 05:29:00,18.0,80,55,2020-02-13 10:23:00,2.3,290.0,10.9,280.0,2020-02-13 16:02:00,0.0,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,6.9,11.29,,22.8,22.9,23.0,23.1,22.6,22.8
2020-02-14,1011.9,1017.6,1014.1,2020-02-14 21:31:00,1010.2,2020-02-14 13:19:00,21.6,28.4,2020-02-14 13:34:00,18.4,2020-02-14 07:16:00,18.8,85,51,2020-02-14 13:34:00,1.9,350.0,10.5,330.0,2020-02-14 14:11:00,0.0,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,7.5,13.98,,23.5,23.6,23.6,23.6,23.1,23.0
2020-02-15,1011.4,1017.0,1013.9,2020-02-15 00:01:00,1008.4,2020-02-15 15:37:00,23.1,29.7,2020-02-15 11:29:00,17.9,2020-02-15 06:39:00,20.2,84,58,2020-02-15 11:30:00,1.8,310.0,6.9,270.0,2020-02-15 15:17:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,8.0,14.61,,24.8,24.7,24.6,24.4,23.6,23.3
2020-02-16,1014.7,1020.4,1018.9,2020-02-16 23:33:00,1011.0,2020-02-16 03:53:00,15.8,21.4,2020-02-16 08:25:00,10.9,2020-02-16 20:53:00,14.0,88,75,2020-02-16 23:08:00,3.3,10.0,12.3,30.0,2020-02-16 15:29:00,7.0,6.0,2020-02-16 07:43:00,6.5,2020-02-16 06:56:00,5.6,5.00,,19.5,21.2,22.3,23.5,24.1,23.6
2020-02-17,1020.6,1026.4,1023.0,2020-02-17 20:33:00,1017.9,2020-02-17 03:14:00,12.3,17.1,2020-02-17 13:14:00,10.2,2020-02-17 23:36:00,4.3,58,39,2020-02-17 23:53:00,4.4,10.0,11.8,20.0,2020-02-17 00:40:00,0.0,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,8.3,14.33,,15.3,16.5,17.6,19.3,22.6,23.8
2020-02-18,1021.3,1027.0,1023.5,2020-02-18 09:22:00,1018.9,2020-02-18 15:12:00,13.6,20.8,2020-02-18 13:55:00,7.7,2020-02-18 01:22:00,5.1,57,35,2020-02-18 02:17:00,2.6,360.0,8.5,330.0,2020-02-18 15:58:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,9.3,18.58,,16.2,16.8,17.5,18.4,21.2,23.5
2020-02-19,1020.9,1026.6,1022.1,2020-02-19 09:35:00,1019.4,2020-02-19 14:54:00,14.4,21.1,2020-02-19 14:35:00,7.4,2020-02-19 06:23:00,10.4,78,50,2020-02-19 11:45:00,2.0,350.0,7.5,320.0,2020-02-19 12:10:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,9.6,20.00,,17.6,18.1,18.6,19.2,21.0,23.1
2020-02-20,1021.4,1027.1,1022.9,2020-02-20 09:16:00,1020.0,2020-02-20 03:52:00,16.6,23.2,2020-02-20 13:01:00,11.0,2020-02-20 01:00:00,13.8,84,54,2020-02-20 11:54:00,2.0,350.0,9.1,30.0,2020-02-20 15:21:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,9.4,18.68,,19.2,19.6,19.9,20.3,21.2,22.9
2020-02-21,1022.9,1028.6,1024.8,2020-02-21 09:27:00,1021.2,2020-02-21 15:35:00,17.1,22.0,2020-02-21 15:01:00,13.4,2020-02-21 03:20:00,14.9,87,68,2020-02-21 10:47:00,2.1,360.0,8.5,330.0,2020-02-21 12:24:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,9.3,15.73,,19.9,20.4,20.7,21.1,21.7,22.8
2020-02-22,1021.8,1027.6,1023.8,2020-02-22 09:14:00,1019.9,2020-02-22 16:05:00,18.0,23.6,2020-02-22 12:32:00,13.5,2020-02-22 03:09:00,15.4,85,62,2020-02-22 11:49:00,2.3,360.0,9.7,30.0,2020-02-22 12:04:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,9.5,18.48,,20.5,20.9,21.2,21.5,21.9,22.8
2020-02-23,1020.2,1025.9,1022.7,2020-02-23 09:42:00,1017.7,2020-02-23 15:37:00,18.7,25.0,2020-02-23 13:29:00,13.3,2020-02-23 06:36:00,15.4,82,58,2020-02-23 12:57:00,1.9,350.0,9.5,330.0,2020-02-23 15:53:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,9.6,20.00,,21.8,22.1,22.3,22.4,22.4,22.9
2020-02-24,1017.3,1023.0,1019.7,2020-02-24 09:30:00,1015.2,2020-02-24 16:28:00,18.7,25.1,2020-02-24 11:59:00,13.7,2020-02-24 05:37:00,16.3,87,65,2020-02-24 12:00:00,1.5,330.0,7.1,320.0,2020-02-24 13:33:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,9.6,19.42,,22.4,23.0,23.2,23.3,23.0,23.1
2020-02-25,1014.8,1020.5,1017.1,2020-02-25 09:44:00,1012.6,2020-02-25 16:04:00,21.4,28.7,2020-02-25 15:26:00,15.0,2020-02-25 03:21:00,16.7,77,45,2020-02-25 15:28:00,2.0,10.0,8.9,320.0,2020-02-25 10:44:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,9.9,21.21,,23.8,24.0,24.1,24.0,23.5,23.3
2020-02-26,1014.7,1020.4,1016.3,2020-02-26 09:39:00,1013.0,2020-02-26 14:51:00,22.4,28.1,2020-02-26 11:10:00,17.7,2020-02-26 06:24:00,18.2,78,54,2020-02-26 10:13:00,2.5,360.0,9.1,310.0,2020-02-26 14:24:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,9.9,21.76,,25.0,25.2,25.3,25.2,24.2,23.5
2020-02-27,1015.7,1021.4,1017.7,2020-02-27 09:50:00,1014.0,2020-02-27 15:34:00,20.4,25.2,2020-02-27 12:52:00,17.4,2020-02-27 23:36:00,16.8,80,58,2020-02-27 12:32:00,2.8,360.0,8.6,350.0,2020-02-27 14:16:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,8.4,17.60,,24.3,25.1,25.4,25.6,24.9,23.9
2020-02-28,1014.3,1020.0,1016.2,2020-02-28 08:55:00,1012.7,2020-02-28 16:21:00,19.9,25.5,2020-02-28 11:02:00,15.7,2020-02-28 06:15:00,17.2,85,63,2020-02-28 11:29:00,1.5,340.0,8.1,320.0,2020-02-28 12:27:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,9.7,19.58,,24.3,25.0,25.3,25.5,25.1,24.2
2020-02-29,1011.4,1017.1,1013.6,2020-02-29 09:09:00,1008.9,2020-02-29 15:13:00,22.1,29.0,2020-02-29 14:51:00,16.2,2020-02-29 02:53:00,17.9,79,49,2020-02-29 13:28:00,1.2,360.0,7.9,300.0,2020-02-29 15:47:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,9.7,16.18,,25.3,25.6,25.7,25.7,25.3,24.4
2020-03-01,1010.9,1016.6,1012.8,2020-03-01 23:41:00,1009.3,2020-03-01 14:51:00,22.0,28.3,2020-03-01 12:29:00,17.8,2020-03-01 04:12:00,18.9,83,58,2020-03-01 11:45:00,2.4,350.0,8.7,320.0,2020-03-01 13:19:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,9.8,19.78,,25.6,26.1,26.3,26.3,25.6,24.7
2020-03-02,1014.0,1019.7,1016.5,2020-03-02 23:26:00,1012.0,2020-03-02 15:19:00,19.3,24.6,2020-03-02 13:29:00,16.6,2020-03-02 07:24:00,14.6,74,56,2020-03-02 13:09:00,3.0,360.0,8.1,10.0,2020-03-02 13:41:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,8.6,16.62,,24.0,25.1,25.6,26.0,25.8,24.9
2020-03-03,1015.0,1020.7,1017.6,2020-03-03 08:44:00,1012.0,2020-03-03 16:20:00,20.4,26.4,2020-03-03 14:03:00,14.4,2020-03-03 04:31:00,15.5,74,48,2020-03-03 14:40:00,2.7,10.0,8.8,20.0,2020-03-03 15:49:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,10.0,22.15,,24.6,25.2,25.6,25.8,25.7,25.1
2020-03-04,1014.1,1019.8,1016.2,2020-03-04 22:04:00,1011.2,2020-03-04 15:59:00,20.0,24.0,2020-03-04 12:12:00,15.5,2020-03-05 00:00:00,16.1,79,63,2020-03-04 14:27:00,3.5,360.0,11.9,30.0,2020-03-04 20:30:00,0.0,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,8.5,18.21,,24.5,25.6,26.1,26.4,26.0,25.2
2020-03-05,1015.1,1020.8,1016.7,2020-03-05 09:57:00,1013.2,2020-03-05 15:26:00,15.8,20.7,2020-03-05 13:30:00,13.6,2020-03-05 06:29:00,12.9,83,65,2020-03-05 13:31:00,3.1,10.0,10.0,30.0,2020-03-05 01:46:00,2.5,1.0,2020-03-05 06:00:00,1.5,2020-03-05 05:36:00,6.7,10.92,,19.9,21.7,22.9,24.3,25.7,25.3
2020-03-06,1013.8,1019.5,1016.1,2020-03-06 09:24:00,1011.0,2020-03-06 15:25:00,18.4,24.5,2020-03-06 14:42:00,13.3,2020-03-06 06:42:00,15.0,81,61,2020-03-06 14:46:00,1.4,340.0,5.7,330.0,2020-03-06 17:26:00,0.0,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,9.1,13.27,,21.1,21.7,22.2,22.8,24.6,25.3
2020-03-07,1010.9,1016.6,1013.9,2020-03-07 00:01:00,1008.1,2020-03-07 15:50:00,21.6,27.8,2020-03-07 14:06:00,16.3,2020-03-07 01:20:00,17.9,81,56,2020-03-07 14:21:00,1.7,340.0,7.6,330.0,2020-03-07 14:52:00,0.0,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,9.3,21.65,,24.3,24.3,24.3,24.2,24.4,25.1
2020-03-08,1008.6,1014.3,1010.7,2020-03-08 08:59:00,1006.5,2020-03-08 14:38:00,21.4,25.9,2020-03-08 12:58:00,18.9,2020-03-08 06:28:00,19.0,86,67,2020-03-08 12:58:00,2.2,350.0,8.6,300.0,2020-03-08 15:17:00,0.0,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,8.9,16.23,,24.7,25.2,25.5,25.6,25.2,25.0
2020-03-09,1005.6,1011.3,1008.4,2020-03-09 00:01:00,1002.5,2020-03-09 14:34:00,24.4,31.4,2020-03-09 13:36:00,18.4,2020-03-09 05:53:00,20.3,79,51,2020-03-09 12:19:00,2.9,230.0,12.3,200.0,2020-03-09 11:08:00,0.0,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,10.0,21.45,,26.8,26.7,26.7,26.4,25.6,25.1
2020-03-10,1009.6,1015.3,1013.9,2020-03-10 23:11:00,1005.8,2020-03-10 04:05:00,20.1,24.4,2020-03-10 13:46:00,16.4,2020-03-10 20:03:00,17.2,83,69,2020-03-10 22:11:00,3.2,360.0,13.1,310.0,2020-03-10 06:38:00,18.5,3.5,2020-03-10 06:58:00,8.0,2020-03-10 06:56:00,7.8,9.89,,23.0,24.3,25.1,26.0,26.2,25.3
