,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-05-19,,,,,,22.2,,,,,,,,0.3,315.0,,,,
1997-05-20,,,,,,20.4,,,,,,,,0.1,315.0,,,,
1997-05-21,,,,,,18.5,,,,,,,,0.3,90.0,,,,
1997-05-22,,,,,,18.4,,,,,,,,0.5,90.0,,,,
1997-05-23,,,,,,19.5,,,,,,,,0.4,292.5,,,,
1997-05-24,,,,,,19.1,,,,,,,,0.2,292.5,,,,
1997-05-25,,,,,,17.7,,,,,,,,0.2,90.0,,,,
1997-05-26,,,,,,20.3,,,,,,,,0.5,90.0,,,,
1997-05-27,,,,,,20.7,,,,,,,,0.2,112.5,,,,
1997-05-28,,,,,,22.0,,,,,,,,0.2,90.0,,,,
1997-05-29,,,,,,21.8,,,,,,,,0.4,292.5,,,,
1997-05-30,,,,,,21.4,,,,,,,,0.3,292.5,,,,
1997-05-31,,,,,,22.0,,,,,,,,0.2,90.0,,,,
1997-06-01,,,,,,23.6,,,,,,,,0.1,292.5,,,,
1997-06-02,,,,,,21.9,,,,,,,,0.1,360.0,,,,
1997-06-03,,,,,,22.9,,,,,,,,0.0,1.0,,,,
1997-06-04,,,,,,22.3,,,,,,,,0.2,292.5,,,,
1997-06-05,,,,,,23.1,,,,,,,,0.0,270.0,,,,
1997-06-06,,,,,,22.8,,,,,,,,0.1,315.0,,,,
1997-06-07,,,,,,23.1,,,,,,,,0.1,292.5,,,,
1997-06-08,,,,,,25.3,,,,,,,,0.2,315.0,,,,
1997-06-09,,,,,,24.1,,,,,,,,0.2,270.0,,,,
1997-06-10,,,,,,24.0,,,,,,,,0.4,270.0,,,,
1997-06-11,,,,,,19.9,,,,,,,,0.1,270.0,,,,
1997-06-12,,,,,,19.4,,,,,,,,0.1,67.5,,,,
1997-06-13,,,,,,19.9,,,,,,,,0.0,1.0,,,,
1997-06-14,,,,,,18.9,,,,,,,,0.0,90.0,,,,
1997-06-15,,,,,,18.6,,,,,,,,0.0,1.0,,,,
1997-06-16,,,,,,18.9,,,,,,,,0.0,90.0,,,,
1997-06-17,,,,,,21.0,,,,,,,,0.2,67.5,,,,
1997-06-18,,,,,,19.6,,,,,,,,0.2,292.5,,,,
1997-06-19,,,,,,20.9,,,,,,,,0.1,292.5,,,,
1997-06-20,,,,,,23.6,,,,,,,,0.1,292.5,,,,
1997-06-21,,,,,,24.1,,,,,,,,0.1,112.5,,,,
1997-06-22,,,,,,24.5,,,,,,,,0.2,292.5,,,,
1997-06-23,,,,,,23.7,,,,,,,,0.2,90.0,,,,
1997-06-24,,,,,,23.9,,,,,,,,0.1,112.5,,,,
1997-06-25,,,,,,25.2,,,,,,,,0.1,90.0,,,,
1997-06-26,,,,,,24.4,,,,,,,,0.2,315.0,,,,
1997-06-27,,,,,,24.2,,,,,,,,1.2,292.5,,,,
1997-06-28,,,,,,23.5,,,,,,,,0.1,292.5,,,,
1997-06-29,,,,,,24.2,,,,,,,,0.1,90.0,,,,
1997-06-30,,,,,,24.0,,,,,,,,0.1,67.5,,,,
1997-07-01,,,,,,24.0,,,,,,,,0.1,270.0,,,,
1997-07-02,,,,,,23.1,,,,,,,,0.1,112.5,,,,
1997-07-03,,,,,,23.0,,,,,,,,0.2,90.0,,,,
1997-07-04,,,,,,24.1,,,,,,,,0.2,67.5,,,,
1997-07-05,,,,,,23.9,,,,,,,,0.1,90.0,,,,
1997-07-06,,,,,,24.5,,,,,,,,0.0,90.0,,,,
1997-07-07,,,,,,24.5,,,,,,,,0.1,292.5,,,,
1997-07-08,,,,,,24.8,,,,,,,,0.1,90.0,,,,
1997-07-09,,,,,,24.6,,,,,,,,0.1,292.5,,,,
1997-07-10,,,,,,24.8,,,,,,,,0.1,90.0,,,,
1997-07-11,,,,,,24.6,,,,,,,,0.0,270.0,,,,
1997-07-12,,,,,,24.1,,,,,,,,0.1,292.5,,,,
1997-07-13,,,,,,24.0,,,,,,,,0.1,292.5,,,,
1997-07-14,,,,,,24.2,,,,,,,,0.1,67.5,,,,
1997-07-15,,,,,,24.9,,,,,,,,0.1,90.0,,,,
1997-07-16,,,,,,24.8,,,,,,,,0.1,292.5,,,,
1997-07-17,,,,,,25.0,,,,,,,,0.0,90.0,,,,
1997-07-18,,,,,,25.4,,,,,,,,0.0,90.0,,,,
1997-07-19,,,,,,25.7,,,,,,,,0.0,315.0,,,,
1997-07-20,,,,,,25.0,,,,,,,,0.1,270.0,,,,
1997-07-21,,,,,,24.9,,,,,,,,0.1,90.0,,,,
1997-07-22,,,,,,25.3,,,,,,,,0.2,67.5,,,,
1997-07-23,,,,,,24.4,,,,,,,,0.2,360.0,,,,
1997-07-24,,,,,,24.0,,,,,,,,0.1,337.5,,,,
1997-07-25,,,,,,23.7,,,,,,,,0.1,270.0,,,,
1997-07-26,,,,,,24.6,,,,,,,,0.1,67.5,,,,
1997-07-27,,,,,,25.1,,,,,,,,0.1,90.0,,,,
1997-07-28,,,,,,25.9,,,,,,,,0.1,90.0,,,,
1997-07-29,,,,,,25.1,,,,,,,,0.1,90.0,,,,
1997-07-30,,,,,,26.2,,,,,,,,0.4,90.0,,,,
1997-07-31,,,,,,25.7,,,,,,,,0.4,90.0,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,0.3,70.0,-99.7,-999.7,,-9999.7
1997-08-02,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,,,0.5,80.0,-99.7,-999.7,,-9999.7
1997-08-03,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,,,0.4,90.0,-99.7,-999.7,,-9999.7
1997-08-04,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,,,0.1,290.0,-99.7,-999.7,,-9999.7
1997-08-05,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,,,0.0,260.0,-99.7,-999.7,,-9999.7
1997-08-06,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,,,1.3,280.0,-99.7,-999.7,,-9999.7
1997-08-07,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,,,1.2,260.0,-99.7,-999.7,,-9999.7
1997-08-08,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,0.5,280.0,-99.7,-999.7,,-9999.7
1997-08-09,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,,,0.3,300.0,-99.7,-999.7,,-9999.7
1997-08-10,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,,,0.2,280.0,-99.7,-999.7,,-9999.7
1997-08-11,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,,,0.0,280.0,-99.7,-999.7,,-9999.7
1997-08-12,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,,,0.0,310.0,-99.7,-999.7,,-9999.7
1997-08-13,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,,,0.1,90.0,-99.7,-999.7,,-9999.7
1997-08-14,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,,,0.1,100.0,-99.7,-999.7,,-9999.7
1997-08-15,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,,,0.5,300.0,-99.7,-999.7,,-9999.7
1997-08-16,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,,,0.5,310.0,-99.7,-999.7,,-9999.7
1997-08-17,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,,,2.3,300.0,-99.7,-999.7,,-9999.7
1997-08-18,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,,,3.4,290.0,-99.7,-999.7,,-9999.7
1997-08-19,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,,,0.5,120.0,-99.7,-999.7,,-9999.7
1997-08-20,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,,,0.3,120.0,-99.7,-999.7,,-9999.7
1997-08-21,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,,,0.7,120.0,-99.7,-999.7,,-9999.7
1997-08-22,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,,,0.4,110.0,-99.7,-999.7,,-9999.7
1997-08-23,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,,,0.1,100.0,-99.7,-999.7,,-9999.7
1997-08-24,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,,,0.1,250.0,-99.7,-999.7,,-9999.7
1997-08-25,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,,,0.2,90.0,-99.7,-999.7,,-9999.7
1997-08-26,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,,,0.4,110.0,-99.7,-999.7,,-9999.7
1997-08-27,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,,,0.9,100.0,-99.7,-999.7,,-9999.7
1997-08-28,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,,,1.7,100.0,-99.7,-999.7,,-9999.7
1997-08-29,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,,,3.4,110.0,-99.7,-999.7,,-9999.7
1997-08-30,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,,,1.0,100.0,-99.7,-999.7,,-9999.7
1997-08-31,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,,,0.0,100.0,-99.7,-999.7,,-9999.7
1997-09-01,,,,,,24.9,,,,,,,,0.3,270.0,,,,
1997-09-02,,,,,,24.4,,,,,,,,0.0,90.0,,,,
1997-09-03,,,,,,25.2,,,,,,,,0.0,112.5,,,,
1997-09-04,,,,,,24.1,,,,,,,,0.3,315.0,,,,
1997-09-05,,,,,,23.0,,,,,,,,0.0,292.5,,,,
1997-09-06,,,,,,23.9,,,,,,,,0.0,45.0,,,,
1997-09-07,,,,,,22.7,,,,,,,,0.0,292.5,,,,
1997-09-08,,,,,,24.8,,,,,,,,0.1,112.5,,,,
1997-09-09,,,,,,24.2,,,,,,,,0.2,292.5,,,,
1997-09-10,,,,,,24.3,,,,,,,,0.0,90.0,,,,
1997-09-11,,,,,,24.1,,,,,,,,0.1,292.5,,,,
1997-09-12,,,,,,23.7,,,,,,,,0.2,315.0,,,,
1997-09-13,,,,,,23.0,,,,,,,,0.1,292.5,,,,
1997-09-14,,,,,,22.9,,,,,,,,0.4,315.0,,,,
1997-09-15,,,,,,21.9,,,,,,,,0.8,292.5,,,,
1997-09-16,,,,,,21.1,,,,,,,,0.6,292.5,,,,
1997-09-17,,,,,,20.2,,,,,,,,0.2,292.5,,,,
1997-09-18,,,,,,19.1,,,,,,,,0.0,292.5,,,,
1997-09-19,,,,,,19.3,,,,,,,,0.0,292.5,,,,
1997-09-20,,,,,,20.1,,,,,,,,0.0,1.0,,,,
1997-09-21,,,,,,18.7,,,,,,,,0.0,1.0,,,,
1997-09-22,,,,,,18.8,,,,,,,,0.0,67.5,,,,
1997-09-23,,,,,,19.0,,,,,,,,0.1,67.5,,,,
1997-09-24,,,,,,18.7,,,,,,,,0.1,90.0,,,,
1997-09-25,,,,,,22.0,,,,,,,,0.2,315.0,,,,
1997-09-26,,,,,,18.9,,,,,,,,0.0,315.0,,,,
1997-09-27,,,,,,17.1,,,,,,,,0.0,1.0,,,,
1997-09-28,,,,,,17.4,,,,,,,,0.0,90.0,,,,
1997-09-29,,,,,,19.3,,,,,,,,0.0,45.0,,,,
1997-09-30,,,,,,21.3,,,,,,,,0.1,90.0,,,,
1997-10-01,,,,,,23.0,,,,,,,,0.3,315.0,,,,
1997-10-02,,,,,,21.6,,,,,,,,0.0,1.0,,,,
1997-10-03,,,,,,22.2,,,,,,,,0.1,67.5,,,,
1997-10-04,,,,,,22.7,,,,,,,,0.3,292.5,,,,
1997-10-05,,,,,,20.2,,,,,,,,0.1,45.0,,,,
1997-10-06,,,,,,18.9,,,,,,,,0.0,1.0,,,,
1997-10-07,,,,,,18.7,,,,,,,,0.1,45.0,,,,
1997-10-08,,,,,,19.0,,,,,,,,0.4,90.0,,,,
1997-10-09,,,,,,20.5,,,,,,,,0.2,90.0,,,,
1997-10-10,,,,,,20.0,,,,,,,,0.5,292.5,,,,
1997-10-11,,,,,,19.5,,,,,,,,0.0,1.0,,,,
1997-10-12,,,,,,20.3,,,,,,,,0.2,90.0,,,,
1997-10-13,,,,,,22.0,,,,,,,,0.1,292.5,,,,
1997-10-14,,,,,,21.7,,,,,,,,0.0,270.0,,,,
1997-10-15,,,,,,22.0,,,,,,,,0.2,270.0,,,,
1997-10-16,,,,,,20.5,,,,,,,,0.1,67.5,,,,
1997-10-17,,,,,,19.9,,,,,,,,0.0,90.0,,,,
1997-10-18,,,,,,18.9,,,,,,,,0.0,67.5,,,,
1997-10-19,,,,,,19.9,,,,,,,,0.6,90.0,,,,
1997-10-20,,,,,,21.4,,,,,,,,1.1,90.0,,,,
1997-10-21,,,,,,22.1,,,,,,,,0.2,90.0,,,,
1997-10-22,,,,,,20.9,,,,,,,,0.2,22.5,,,,
1997-10-23,,,,,,19.5,,,,,,,,0.3,292.5,,,,
1997-10-24,,,,,,18.2,,,,,,,,0.1,292.5,,,,
1997-10-25,,,,,,17.8,,,,,,,,0.2,67.5,,,,
1997-10-26,,,,,,19.2,,,,,,,,0.1,90.0,,,,
1997-10-27,,,,,,16.9,,,,,,,,0.2,67.5,,,,
1997-10-28,,,,,,17.1,,,,,,,,0.1,90.0,,,,
1997-10-29,,,,,,18.2,,,,,,,,0.1,90.0,,,,
1997-10-30,,,,,,16.1,,,,,,,,0.1,45.0,,,,
1997-10-31,,,,,,14.3,,,,,,,,0.1,90.0,,,,
1997-11-01,,,,,,14.2,,,,,,,,0.0,112.5,,,,
1997-11-02,,,,,,17.3,,,,,,,,0.2,112.5,,,,
1997-11-03,,,,,,19.2,,,,,,,,0.3,90.0,,,,
1997-11-04,,,,,,16.0,,,,,,,,0.2,315.0,,,,
1997-11-05,,,,,,12.2,,,,,,,,0.5,292.5,,,,
1997-11-06,,,,,,14.7,,,,,,,,0.3,67.5,,,,
1997-11-07,,,,,,14.1,,,,,,,,0.2,67.5,,,,
1997-11-08,,,,,,14.8,,,,,,,,0.3,67.5,,,,
1997-11-09,,,,,,16.8,,,,,,,,0.4,90.0,,,,
1997-11-10,,,,,,18.7,,,,,,,,0.2,90.0,,,,
1997-11-11,,,,,,20.6,,,,,,,,0.4,112.5,,,,
1997-11-12,,,,,,20.5,,,,,,,,0.4,292.5,,,,
1997-11-13,,,,,,18.9,,,,,,,,0.0,1.0,,,,
1997-11-14,,,,,,20.0,,,,,,,,0.1,90.0,,,,
1997-11-15,,,,,,21.2,,,,,,,,0.2,292.5,,,,
1997-11-16,,,,,,20.9,,,,,,,,0.5,292.5,,,,
1997-11-17,,,,,,11.5,,,,,,,,0.5,292.5,,,,
1997-11-18,,,,,,11.3,,,,,,,,0.0,1.0,,,,
1997-11-19,,,,,,15.8,,,,,,,,0.3,90.0,,,,
1997-11-20,,,,,,19.6,,,,,,,,0.4,90.0,,,,
1997-11-21,,,,,,20.0,,,,,,,,0.4,292.5,,,,
1997-11-22,,,,,,16.1,,,,,,,,0.3,315.0,,,,
1997-11-23,,,,,,15.5,,,,,,,,0.0,315.0,,,,
1997-11-24,,,,,,19.9,,,,,,,,0.3,112.5,,,,
1997-11-25,,,,,,20.8,,,,,,,,0.2,292.5,,,,
1997-11-26,,,,,,17.1,,,,,,,,0.6,270.0,,,,
1997-11-27,,,,,,18.5,,,,,,,,0.3,112.5,,,,
1997-11-28,,,,,,19.1,,,,,,,,0.1,292.5,,,,
1997-11-29,,,,,,18.5,,,,,,,,0.3,292.5,,,,
1997-11-30,,,,,,16.1,,,,,,,,0.2,67.5,,,,
1997-12-01,,,,,,17.6,,,,,,,,0.3,315.0,,,,
1997-12-02,,,,,,11.4,,,,,,,,0.3,67.5,,,,
1997-12-03,,,,,,12.1,,,,,,,,0.2,67.5,,,,
1997-12-04,,,,,,16.6,,,,,,,,0.0,1.0,,,,
1997-12-05,,,,,,19.6,,,,,,,,1.0,112.5,,,,
1997-12-06,,,,,,19.7,,,,,,,,0.6,112.5,,,,
1997-12-07,,,,,,15.7,,,,,,,,0.3,292.5,,,,
1997-12-08,,,,,,10.7,,,,,,,,0.6,315.0,,,,
1997-12-09,,,,,,8.6,,,,,,,,0.1,315.0,,,,
1997-12-10,,,,,,8.3,,,,,,,,0.1,315.0,,,,
1997-12-11,,,,,,8.7,,,,,,,,0.0,1.0,,,,
1997-12-12,,,,,,11.6,,,,,,,,0.0,90.0,,,,
1997-12-13,,,,,,12.2,,,,,,,,0.1,292.5,,,,
1997-12-14,,,,,,14.8,,,,,,,,0.0,1.0,,,,
1997-12-15,,,,,,15.5,,,,,,,,0.0,90.0,,,,
1997-12-16,,,,,,17.9,,,,,,,,0.1,292.5,,,,
1997-12-17,,,,,,17.5,,,,,,,,0.4,292.5,,,,
1997-12-18,,,,,,15.3,,,,,,,,0.1,67.5,,,,
1997-12-19,,,,,,18.5,,,,,,,,0.1,90.0,,,,
1997-12-20,,,,,,17.1,,,,,,,,0.1,67.5,,,,
1997-12-21,,,,,,16.6,,,,,,,,0.2,90.0,,,,
1997-12-22,,,,,,15.3,,,,,,,,0.4,292.5,,,,
1997-12-23,,,,,,13.6,,,,,,,,0.3,315.0,,,,
1997-12-24,,,,,,13.3,,,,,,,,0.0,315.0,,,,
1997-12-25,,,,,,14.1,,,,,,,,0.1,67.5,,,,
1997-12-26,,,,,,16.1,,,,,,,,0.0,135.0,,,,
1997-12-27,,,,,,15.8,,,,,,,,0.0,45.0,,,,
