,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-03-13,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,4.0
2009-03-14,-9999.7,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,9.0
2009-03-15,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2009-03-16,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0
2009-03-17,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2009-03-18,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0
2009-03-19,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2009-03-20,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,0.2,100.0,-99.7,-999.7,,0.0
2009-03-21,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-03-22,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,29.5
2009-03-23,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.0,290.0,-99.7,-999.7,,6.0
2009-03-24,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,27.5
2009-03-25,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2009-03-26,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.9,160.0,-99.7,-999.7,,0.0
2009-03-27,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.3,150.0,-99.7,-999.7,,0.0
2009-03-28,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,3.5
2009-03-29,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.1,290.0,-99.7,-999.7,,23.0
2009-03-30,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,3.5
2009-03-31,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.5
2009-04-01,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-04-02,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,0.0
2009-04-03,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,0.0
2009-04-04,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-04-05,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,3.0
2009-04-06,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,7.5
2009-04-07,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,-9997,,0.3,130.0,-99.7,-999.7,,13.0
2009-04-08,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,4.5
2009-04-09,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0
2009-04-10,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,0.0
2009-04-11,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0
2009-04-12,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.1,40.0,-99.7,-999.7,,0.0
2009-04-13,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.0,50.0,-99.7,-999.7,,11.5
2009-04-14,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.0,80.0,-99.7,-999.7,,12.5
2009-04-15,-9999.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2009-04-16,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,7.5
2009-04-17,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.1,160.0,-99.7,-999.7,,11.5
2009-04-18,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,2.1,160.0,-99.7,-999.7,,0.0
2009-04-19,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,2.5,160.0,-99.7,-999.7,,0.5
2009-04-20,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,77.5
2009-04-21,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,26.0
2009-04-22,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.7,160.0,-99.7,-999.7,,10.5
2009-04-23,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.3,160.0,-99.7,-999.7,,0.0
2009-04-24,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0
2009-04-25,-9999.7,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,4.5
2009-04-26,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,14.5
2009-04-27,-9999.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.8,160.0,-99.7,-999.7,,0.0
2009-04-28,-9999.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,1.3,150.0,-99.7,-999.7,,0.0
2009-04-29,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,1.4,150.0,-99.7,-999.7,,0.0
2009-04-30,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,1.9,160.0,-99.7,-999.7,,0.0
2009-05-01,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,1.5,160.0,-99.7,-999.7,,0.0
2009-05-02,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,2.5,160.0,-99.7,-999.7,,0.0
2009-05-03,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.2,160.0,-99.7,-999.7,,0.0
2009-05-04,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,4.5
2009-05-05,-9999.7,1008.9,2009-05-05 20:31:00,1006.3,2009-05-05 16:19:00,19.2,24.7,2009-05-05 16:01:00,15.8,2009-05-05 23:31:00,-9997,54,2009-05-05 16:09:00,0.2,16.0,3.3,35.0,2009-05-05 16:09:00,0.0
2009-05-06,-9999.7,1008.2,2009-05-06 00:01:00,1004.3,2009-05-06 15:49:00,21.3,28.4,2009-05-06 13:17:00,15.4,2009-05-06 02:46:00,-9997,30,2009-05-06 10:57:00,0.7,17.0,5.7,17.0,2009-05-06 19:11:00,0.0
2009-05-07,-9999.7,1005.9,2009-05-07 00:01:00,1002.0,2009-05-07 16:33:00,22.5,28.9,2009-05-07 13:32:00,14.9,2009-05-07 05:18:00,-9997,15,2009-05-07 14:51:00,2.1,17.0,10.4,14.0,2009-05-07 12:58:00,0.0
2009-05-08,-9999.7,1005.0,2009-05-08 09:05:00,1001.7,2009-05-08 16:01:00,23.4,29.4,2009-05-08 11:43:00,16.1,2009-05-08 05:17:00,-9997,20,2009-05-08 00:27:00,1.9,17.0,9.6,19.0,2009-05-08 14:10:00,0.0
2009-05-09,-9999.7,1005.4,2009-05-09 08:31:00,1000.9,2009-05-09 16:02:00,23.0,31.6,2009-05-09 13:18:00,16.7,2009-05-09 04:54:00,-9997,32,2009-05-09 14:01:00,1.4,17.0,6.8,18.0,2009-05-09 15:44:00,0.0
2009-05-10,-9999.7,1005.6,2009-05-10 07:31:00,1003.0,2009-05-10 18:46:00,24.3,32.3,2009-05-10 11:47:00,18.1,2009-05-10 04:31:00,-9997,39,2009-05-10 12:04:00,1.3,17.0,8.0,19.0,2009-05-10 20:07:00,0.0
2009-05-11,-9999.7,1006.1,2009-05-11 09:16:00,1002.7,2009-05-11 16:01:00,24.6,32.2,2009-05-11 14:22:00,18.1,2009-05-11 06:27:00,-9997,40,2009-05-11 15:03:00,1.1,17.0,6.8,17.0,2009-05-11 06:28:00,0.0
2009-05-12,-9999.7,1005.9,2009-05-12 07:21:00,1000.3,2009-05-12 16:46:00,25.8,33.9,2009-05-12 13:46:00,18.6,2009-05-12 06:08:00,-9997,36,2009-05-12 12:50:00,1.0,17.0,6.3,16.0,2009-05-12 04:51:00,0.0
2009-05-13,-9999.7,1005.8,2009-05-13 22:36:00,1002.6,2009-05-13 00:02:00,24.9,31.9,2009-05-13 10:40:00,20.9,2009-05-13 05:32:00,-9997,46,2009-05-13 10:33:00,0.5,18.0,5.2,20.0,2009-05-13 06:30:00,0.0
2009-05-14,-9999.7,1006.9,2009-05-14 22:07:00,1004.1,2009-05-14 14:31:00,24.2,28.2,2009-05-14 09:48:00,20.4,2009-05-14 23:53:00,-9997,58,2009-05-14 09:54:00,0.2,18.0,4.9,15.0,2009-05-14 17:12:00,0.0
2009-05-15,-9999.7,1006.6,2009-05-15 07:01:00,1002.7,2009-05-15 14:02:00,25.9,33.1,2009-05-15 11:32:00,19.3,2009-05-15 05:01:00,-9997,46,2009-05-15 11:31:00,0.4,17.0,4.6,18.0,2009-05-15 03:00:00,0.0
2009-05-16,-9999.7,1006.0,2009-05-16 07:16:00,1002.1,2009-05-16 15:01:00,26.7,34.3,2009-05-16 12:50:00,21.2,2009-05-16 04:56:00,-9997,44,2009-05-16 12:50:00,0.6,17.0,4.9,16.0,2009-05-16 03:56:00,0.0
2009-05-17,-9999.7,1005.3,2009-05-17 08:46:00,1002.0,2009-05-17 03:16:00,25.4,32.5,2009-05-17 11:31:00,21.7,2009-05-17 22:46:00,-9997,54,2009-05-17 12:01:00,0.3,17.0,6.0,16.0,2009-05-17 15:38:00,1.0
2009-05-18,-9999.7,1005.0,2009-05-18 09:07:00,1002.5,2009-05-18 15:56:00,23.1,25.3,2009-05-18 11:22:00,21.7,2009-05-18 23:16:00,-9997,85,2009-05-18 13:26:00,0.0,0.0,2.7,34.0,2009-05-18 11:10:00,0.0
2009-05-19,-9999.7,1004.4,2009-05-19 08:58:00,1002.2,2009-05-19 15:16:00,23.1,24.8,2009-05-19 09:46:00,21.6,2009-05-19 02:16:00,-9997,88,2009-05-19 13:16:00,0.0,0.0,2.4,28.0,2009-05-19 11:19:00,0.0
2009-05-20,-9999.7,1004.1,2009-05-20 22:31:00,1000.9,2009-05-20 13:07:00,26.0,33.0,2009-05-20 10:32:00,21.2,2009-05-20 02:01:00,-9997,52,2009-05-20 10:32:00,0.2,28.0,3.5,19.0,2009-05-20 04:25:00,0.0
2009-05-21,-9999.7,1006.0,2009-05-21 22:02:00,1002.0,2009-05-21 02:46:00,25.0,34.6,2009-05-21 13:02:00,21.6,2009-05-21 15:47:00,-9997,53,2009-05-21 12:50:00,1.0,17.0,10.4,18.0,2009-05-21 14:48:00,39.0
2009-05-22,-9999.7,1006.9,2009-05-22 07:32:00,1003.0,2009-05-22 15:01:00,26.6,33.2,2009-05-22 12:33:00,21.7,2009-05-22 04:46:00,-9997,54,2009-05-22 12:47:00,0.9,17.0,7.4,16.0,2009-05-22 04:33:00,0.0
2009-05-23,-9999.7,1005.5,2009-05-23 06:48:00,1001.7,2009-05-23 13:16:00,26.0,34.8,2009-05-23 11:48:00,22.9,2009-05-23 04:46:00,-9997,51,2009-05-23 12:01:00,0.3,17.0,4.4,31.0,2009-05-23 12:32:00,4.5
2009-05-24,-9999.7,1006.9,2009-05-24 19:46:00,1003.3,2009-05-24 02:46:00,24.7,28.5,2009-05-24 11:18:00,22.9,2009-05-24 04:01:00,-9997,72,2009-05-24 11:18:00,0.2,35.0,4.6,9.0,2009-05-24 20:15:00,0.0
2009-05-25,-9999.7,1005.8,2009-05-25 00:16:00,1002.5,2009-05-25 16:34:00,26.0,30.3,2009-05-25 13:17:00,22.4,2009-05-25 02:36:00,-9997,60,2009-05-25 11:49:00,1.1,17.0,8.8,19.0,2009-05-25 12:26:00,0.0
2009-05-26,-9999.7,1003.9,2009-05-26 07:46:00,1000.4,2009-05-26 14:52:00,24.6,30.2,2009-05-26 12:35:00,21.0,2009-05-26 23:50:00,-9997,63,2009-05-26 12:22:00,0.4,17.0,4.9,19.0,2009-05-26 06:13:00,7.0
2009-05-27,-9999.7,1005.8,2009-05-27 08:31:00,1002.8,2009-05-27 01:31:00,20.8,24.0,2009-05-27 14:47:00,18.9,2009-05-27 23:46:00,-9997,64,2009-05-27 14:47:00,0.1,16.0,4.1,26.0,2009-05-27 00:06:00,22.0
2009-05-28,-9999.7,1005.9,2009-05-28 22:01:00,1002.8,2009-05-28 15:58:00,21.6,26.1,2009-05-28 12:16:00,17.4,2009-05-28 23:31:00,-9997,44,2009-05-28 16:16:00,0.3,16.0,6.6,18.0,2009-05-28 11:58:00,0.0
2009-05-29,-9999.7,1005.9,2009-05-29 06:18:00,1001.5,2009-05-29 14:31:00,22.2,30.6,2009-05-29 14:02:00,15.9,2009-05-29 05:09:00,-9997,26,2009-05-29 13:33:00,1.0,17.0,5.2,18.0,2009-05-29 04:55:00,0.0
2009-05-30,-9999.7,1004.8,2009-05-30 00:01:00,1000.2,2009-05-30 15:46:00,22.5,31.3,2009-05-30 13:16:00,15.0,2009-05-30 05:01:00,-9997,26,2009-05-30 13:02:00,1.2,17.0,6.6,21.0,2009-05-30 02:19:00,0.0
2009-05-31,-9999.7,1003.7,2009-05-31 07:18:00,998.6,2009-05-31 15:04:00,24.3,32.8,2009-05-31 13:01:00,15.9,2009-05-31 05:24:00,-9997,22,2009-05-31 11:50:00,1.2,17.0,8.2,14.0,2009-05-31 00:26:00,0.0
2009-06-01,1000.0,1001.5,2009-06-01 07:46:00,998.8,2009-06-01 13:05:00,24.0,32.6,2009-06-01 12:05:00,20.6,2009-06-01 05:36:00,73,31,2009-06-01 12:21:00,0.6,17.0,5.2,18.0,2009-06-01 05:08:00,0.0
2009-06-02,997.8,999.8,2009-06-02 00:01:00,995.5,2009-06-02 12:49:00,24.3,32.7,2009-06-02 11:52:00,20.6,2009-06-02 05:06:00,83,44,2009-06-02 11:46:00,0.6,17.0,4.9,18.0,2009-06-02 05:10:00,4.5
2009-06-03,994.5,996.7,2009-06-03 00:02:00,992.6,2009-06-03 14:48:00,26.5,33.4,2009-06-03 15:17:00,21.2,2009-06-03 00:01:00,78,46,2009-06-03 15:07:00,0.6,17.0,5.5,16.0,2009-06-03 06:13:00,0.0
2009-06-04,993.2,994.9,2009-06-04 21:16:00,991.2,2009-06-04 16:31:00,23.1,24.6,2009-06-04 00:22:00,21.0,2009-06-04 22:16:00,98,88,2009-06-04 00:34:00,0.1,16.0,4.1,18.0,2009-06-04 00:23:00,163.0
2009-06-05,995.0,996.7,2009-06-05 08:35:00,993.1,2009-06-05 17:16:00,24.0,31.2,2009-06-05 14:16:00,20.3,2009-06-05 21:47:00,82,47,2009-06-05 16:46:00,0.2,17.0,5.2,19.0,2009-06-05 22:34:00,16.0
