,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 07:00:00,945.1,1028.2,12.6,10.5,86,0.9,80.0,1.6,60.0,0.0,0.0,0.01,,15.2,15.7,16.6,17.8,19.0,19.9
2022-01-02 08:00:00,945.6,1028.8,12.9,10.7,86,0.8,80.0,1.7,70.0,0.0,0.0,0.08,,15.2,15.6,16.4,17.7,19.0,19.9
2022-01-02 09:00:00,945.7,1028.9,13.4,11.4,87,0.7,90.0,2.0,70.0,0.0,0.0,0.13,,15.3,15.6,16.3,17.6,19.0,19.9
2022-01-02 10:00:00,945.5,1028.7,14.3,11.9,85,0.3,100.0,1.0,90.0,0.0,0.0,0.22,,15.4,15.5,16.3,17.5,19.0,19.9
2022-01-02 11:00:00,945.1,1028.0,18.7,11.3,62,0.0,0.0,1.0,200.0,0.0,1.0,2.47,,17.4,15.8,16.2,17.5,19.0,19.9
2022-01-02 12:00:00,944.3,1027.1,22.3,10.9,48,0.8,260.0,2.5,280.0,0.0,1.0,2.77,,19.4,16.6,16.4,17.4,19.0,19.9
2022-01-02 13:00:00,943.5,1026.2,23.0,12.2,50,1.5,250.0,3.8,250.0,0.0,1.0,2.61,,20.0,17.3,16.7,17.4,19.0,19.9
2022-01-02 14:00:00,943.0,1025.7,21.2,10.2,49,1.5,240.0,4.0,240.0,0.0,1.0,2.24,,20.6,17.8,17.1,17.4,19.0,19.9
2022-01-02 15:00:00,942.8,1025.5,21.0,11.2,53,1.0,250.0,4.1,240.0,0.0,1.0,1.47,,20.5,18.2,17.4,17.5,19.0,19.9
2022-01-02 16:00:00,942.9,1025.6,20.9,12.1,57,0.7,250.0,2.8,310.0,0.0,1.0,0.71,,20.0,18.4,17.7,17.6,19.0,19.9
2022-01-02 17:00:00,943.3,1026.1,19.5,12.9,66,0.0,0.0,2.5,280.0,0.0,0.7,0.48,,19.6,18.4,17.9,17.7,19.0,19.9
2022-01-02 18:00:00,943.9,1026.9,15.7,13.3,85,0.7,90.0,1.5,210.0,0.0,0.0,0.03,,18.9,18.3,18.0,17.9,19.0,19.9
2022-01-02 19:00:00,944.4,1027.4,14.6,13.0,89,0.8,90.0,1.4,100.0,0.0,0.0,0.00,,18.3,18.0,18.0,18.0,19.0,19.9
2022-01-02 20:00:00,944.5,1027.6,14.1,12.9,92,0.9,90.0,1.7,80.0,0.0,0.0,0.00,,17.8,17.7,17.9,18.0,18.9,19.9
2022-01-02 21:00:00,944.7,1027.8,13.8,12.7,93,0.8,90.0,1.5,80.0,0.0,0.0,0.00,,17.4,17.5,17.8,18.1,18.9,19.9
2022-01-02 22:00:00,944.8,1027.8,14.1,12.4,89,1.2,90.0,2.6,70.0,0.0,0.0,0.00,,17.1,17.2,17.6,18.1,18.9,19.9
2022-01-02 23:00:00,944.6,1027.7,13.9,12.1,89,1.1,70.0,2.5,80.0,0.0,0.0,0.00,,16.8,17.0,17.5,18.0,18.9,19.9
2022-01-03 00:00:00,944.7,1027.7,13.8,11.5,85,0.8,90.0,2.0,110.0,0.0,0.0,0.00,,16.5,16.8,17.4,18.0,18.9,19.9
2022-01-03 01:00:00,944.5,1027.6,13.8,11.5,85,1.0,80.0,2.1,70.0,0.0,0.0,0.00,,16.3,16.6,17.2,18.0,18.9,19.9
2022-01-03 02:00:00,943.8,1026.8,13.5,10.5,81,1.1,80.0,2.8,70.0,0.0,0.0,0.00,,16.1,16.4,17.1,17.9,18.9,19.9
2022-01-03 03:00:00,943.5,1026.5,13.4,10.6,83,0.9,80.0,2.6,80.0,0.0,0.0,0.00,,15.9,16.3,17.0,17.9,19.0,19.9
2022-01-03 04:00:00,942.9,1025.8,13.6,11.0,84,1.2,80.0,2.9,70.0,0.0,0.0,0.00,,15.7,16.1,16.8,17.8,19.0,19.9
2022-01-03 05:00:00,942.9,1025.9,13.4,10.8,84,1.1,70.0,3.0,100.0,0.0,0.0,0.00,,15.6,16.0,16.7,17.8,19.0,19.9
2022-01-03 06:00:00,943.5,1026.5,13.7,10.5,81,1.2,80.0,3.1,80.0,0.0,0.0,0.00,,15.4,15.8,16.6,17.7,19.0,19.9
2022-01-03 07:00:00,943.9,1026.9,13.5,10.1,79,1.1,70.0,3.0,80.0,0.0,0.0,0.01,,15.3,15.7,16.5,17.6,19.0,19.9
2022-01-03 08:00:00,944.3,1027.4,13.8,10.8,82,1.0,70.0,2.0,70.0,0.0,0.0,0.08,,15.3,15.6,16.4,17.6,18.9,19.9
2022-01-03 09:00:00,944.5,1027.6,14.1,11.4,83,1.2,70.0,2.4,70.0,0.0,0.0,0.12,,15.4,15.5,16.3,17.5,18.9,19.8
2022-01-03 10:00:00,944.6,1027.6,16.0,11.3,73,0.0,0.0,1.6,80.0,0.0,0.0,0.20,,15.5,15.5,16.2,17.4,18.9,19.8
2022-01-03 11:00:00,944.2,1027.0,20.6,10.8,53,0.4,250.0,1.5,190.0,0.0,1.0,2.48,,17.6,15.8,16.2,17.4,18.9,19.8
2022-01-03 12:00:00,943.4,1026.1,23.0,11.7,49,1.2,250.0,3.3,250.0,0.0,1.0,2.79,,19.6,16.6,16.4,17.3,18.9,19.8
2022-01-03 13:00:00,942.4,1025.0,23.8,12.2,48,1.2,260.0,3.5,250.0,0.0,1.0,2.84,,20.2,17.3,16.7,17.3,18.9,19.8
2022-01-03 14:00:00,941.8,1024.4,22.6,13.0,54,1.5,240.0,4.4,230.0,0.0,0.9,2.21,,20.7,17.9,17.1,17.4,18.9,19.8
2022-01-03 15:00:00,941.5,1024.1,22.7,13.3,55,1.2,250.0,4.2,310.0,0.0,1.0,1.58,,20.8,18.4,17.4,17.4,18.9,19.8
2022-01-03 16:00:00,941.6,1024.1,22.8,12.9,53,1.0,240.0,3.9,250.0,0.0,1.0,1.29,,20.5,18.6,17.8,17.6,18.9,19.8
2022-01-03 17:00:00,942.0,1024.7,19.7,13.3,66,0.3,170.0,2.6,240.0,0.0,0.7,0.60,,19.9,18.6,18.0,17.7,18.9,19.8
2022-01-03 18:00:00,942.6,1025.5,16.6,13.5,82,0.9,80.0,1.2,100.0,0.0,0.0,0.04,,19.3,18.5,18.1,17.8,18.9,19.8
2022-01-03 19:00:00,942.9,1025.8,15.3,12.9,85,0.8,90.0,1.6,90.0,0.0,0.0,0.00,,18.6,18.2,18.1,17.9,18.9,19.8
2022-01-03 20:00:00,943.2,1026.2,14.9,12.6,86,0.6,90.0,1.6,110.0,0.0,0.0,0.00,,18.1,18.0,18.0,18.0,18.9,19.8
2022-01-03 21:00:00,943.3,1026.3,14.6,12.7,88,0.9,80.0,1.8,70.0,0.0,0.0,0.00,,17.7,17.7,17.9,18.1,18.8,19.8
2022-01-03 22:00:00,943.7,1026.6,14.6,12.6,87,0.9,80.0,1.3,70.0,0.0,0.0,0.00,,17.3,17.4,17.8,18.1,18.8,19.8
2022-01-03 23:00:00,943.6,1026.6,14.5,12.6,88,0.9,90.0,1.4,80.0,0.0,0.0,0.00,,17.0,17.2,17.6,18.1,18.8,19.8
2022-01-04 00:00:00,943.6,1026.6,14.6,12.8,88,0.7,90.0,1.8,100.0,0.0,0.0,0.00,,16.8,17.0,17.5,18.0,18.8,19.8
2022-01-04 01:00:00,943.5,1026.5,14.3,12.5,88,0.7,70.0,1.8,80.0,0.0,0.0,0.00,,16.6,16.8,17.3,18.0,18.8,19.8
2022-01-04 02:00:00,942.9,1025.8,14.1,12.3,89,0.8,80.0,1.5,80.0,0.0,0.0,0.00,,16.3,16.6,17.2,18.0,18.9,19.8
2022-01-04 03:00:00,942.7,1025.6,14.0,12.1,88,0.8,70.0,2.6,110.0,0.0,0.0,0.00,,16.1,16.4,17.1,17.9,18.9,19.8
2022-01-04 04:00:00,942.5,1025.4,13.7,11.8,88,0.8,80.0,2.0,80.0,0.0,0.0,0.00,,16.0,16.3,16.9,17.9,18.9,19.8
2022-01-04 05:00:00,942.3,1025.2,13.6,11.2,85,0.9,70.0,1.8,60.0,0.0,0.0,0.00,,15.8,16.1,16.8,17.8,18.9,19.8
2022-01-04 06:00:00,942.6,1025.5,13.5,10.9,84,0.8,80.0,2.1,80.0,0.0,0.0,0.00,,15.6,16.0,16.7,17.7,18.9,19.8
2022-01-04 07:00:00,943.1,1026.1,13.6,10.4,81,0.9,80.0,2.3,80.0,0.0,0.0,0.01,,15.4,15.8,16.6,17.7,18.9,19.8
2022-01-04 08:00:00,943.8,1026.8,13.7,10.9,83,1.0,90.0,1.9,90.0,0.0,0.0,0.08,,15.4,15.7,16.5,17.6,18.9,19.8
2022-01-04 09:00:00,944.3,1027.3,15.1,12.4,84,0.4,90.0,1.4,100.0,0.0,0.3,0.33,,15.7,15.7,16.4,17.5,18.9,19.8
2022-01-04 10:00:00,943.8,1026.7,17.9,13.5,75,0.3,210.0,1.2,220.0,0.0,1.0,0.93,,16.5,15.8,16.3,17.5,18.9,19.8
2022-01-04 11:00:00,943.2,1026.0,20.9,11.2,53,0.0,0.0,1.7,240.0,0.0,1.0,1.97,,18.1,16.2,16.4,17.4,18.9,19.8
2022-01-04 12:00:00,942.7,1025.4,21.7,12.5,55,0.8,260.0,3.0,230.0,0.0,1.0,2.32,,19.5,16.9,16.6,17.4,18.9,19.8
2022-01-04 13:00:00,942.0,1024.6,22.2,13.3,57,1.1,250.0,2.8,320.0,0.0,1.0,2.47,,20.1,17.5,16.9,17.4,18.8,19.8
2022-01-04 14:00:00,941.2,1023.8,22.0,13.2,57,0.9,230.0,3.1,190.0,0.0,1.0,1.64,,20.3,17.9,17.2,17.4,18.8,19.8
2022-01-04 15:00:00,941.0,1023.4,23.3,12.9,52,1.0,250.0,3.3,220.0,0.0,1.0,1.95,,20.8,18.3,17.5,17.5,18.8,19.8
2022-01-04 16:00:00,941.1,1023.6,21.9,13.8,60,0.9,240.0,2.8,250.0,0.0,1.0,1.31,,20.5,18.6,17.8,17.6,18.8,19.8
2022-01-04 17:00:00,941.4,1024.1,17.8,14.8,82,0.7,100.0,1.8,260.0,0.0,0.4,0.39,,19.9,18.6,18.0,17.7,18.8,19.8
2022-01-04 18:00:00,942.3,1025.0,16.4,14.0,85,0.7,80.0,1.3,70.0,0.0,0.0,0.01,,19.2,18.5,18.1,17.9,18.8,19.8
2022-01-04 19:00:00,942.6,1025.4,16.3,14.0,85,0.9,70.0,1.3,70.0,0.0,0.0,0.00,,18.7,18.2,18.1,18.0,18.8,19.8
2022-01-04 20:00:00,942.5,1025.3,16.0,14.0,88,0.8,80.0,2.0,80.0,0.0,0.0,0.00,,18.3,18.0,18.0,18.0,18.8,19.7
2022-01-04 21:00:00,942.9,1025.7,15.9,13.9,87,0.7,80.0,1.9,80.0,0.0,0.0,0.00,,18.1,17.8,17.9,18.1,18.8,19.7
2022-01-04 22:00:00,943.1,1026.0,15.9,14.0,88,0.9,80.0,1.6,80.0,0.0,0.0,0.00,,17.9,17.7,17.8,18.1,18.8,19.7
2022-01-04 23:00:00,942.8,1025.7,15.4,14.0,91,0.8,90.0,2.0,90.0,0.0,0.0,0.00,,17.6,17.5,17.7,18.1,18.8,19.7
2022-01-05 00:00:00,942.2,1025.0,15.6,14.1,90,0.7,80.0,1.5,60.0,0.0,0.0,0.00,,17.5,17.3,17.6,18.1,18.8,19.7
2022-01-05 01:00:00,941.9,1024.6,15.6,14.0,90,0.7,90.0,1.6,100.0,0.0,0.0,0.00,,17.3,17.2,17.6,18.1,18.8,19.7
2022-01-05 02:00:00,941.5,1024.3,15.7,14.0,89,0.7,80.0,2.0,110.0,0.0,0.0,0.00,,17.2,17.1,17.5,18.0,18.8,19.7
2022-01-05 03:00:00,940.8,1023.5,15.6,13.9,89,0.6,80.0,1.9,80.0,0.0,0.0,0.00,,17.1,17.0,17.4,18.0,18.8,19.7
2022-01-05 04:00:00,940.8,1023.5,15.5,13.8,89,0.6,80.0,1.2,120.0,0.0,0.0,0.00,,17.0,16.9,17.3,18.0,18.8,19.7
2022-01-05 05:00:00,940.9,1023.6,15.5,14.0,91,0.7,80.0,1.0,80.0,0.0,0.0,0.00,,17.0,16.8,17.2,17.9,18.8,19.7
2022-01-05 06:00:00,941.1,1023.9,15.3,14.0,91,0.7,90.0,1.1,80.0,0.0,0.0,0.00,,16.9,16.8,17.2,17.9,18.8,19.7
2022-01-05 07:00:00,941.1,1023.8,15.3,14.0,92,0.8,70.0,1.3,80.0,0.0,0.0,0.01,,16.9,16.7,17.1,17.9,18.8,19.7
2022-01-05 08:00:00,940.8,1023.5,16.2,14.6,89,0.6,70.0,1.5,90.0,0.0,0.0,0.09,,16.9,16.7,17.0,17.8,18.8,19.7
2022-01-05 09:00:00,941.5,1024.2,18.4,15.7,84,0.0,0.0,1.4,80.0,0.0,0.4,0.42,,17.3,16.7,17.0,17.8,18.8,19.7
2022-01-05 10:00:00,941.6,1024.2,20.1,16.0,77,0.0,0.0,0.8,200.0,0.0,1.0,0.66,,17.8,16.8,17.0,17.8,18.8,19.7
2022-01-05 11:00:00,941.4,1024.0,21.0,14.6,67,0.0,0.0,1.1,240.0,0.0,1.0,1.02,,18.4,17.1,17.1,17.7,18.8,19.7
2022-01-05 12:00:00,940.4,1022.8,22.6,14.3,59,0.9,240.0,1.8,240.0,0.0,1.0,1.77,,19.6,17.5,17.2,17.7,18.8,19.7
2022-01-05 13:00:00,939.4,1021.7,23.3,13.7,54,0.9,250.0,2.7,240.0,0.0,1.0,1.88,,20.3,18.0,17.4,17.7,18.8,19.7
2022-01-05 14:00:00,939.1,1021.5,22.7,14.8,61,0.7,240.0,2.8,260.0,0.0,1.0,1.31,,20.4,18.3,17.7,17.8,18.8,19.7
2022-01-05 15:00:00,939.0,1021.4,21.5,15.2,67,0.8,250.0,2.4,240.0,0.0,1.0,0.84,,20.4,18.6,17.9,17.9,18.8,19.7
2022-01-05 16:00:00,939.4,1021.7,21.2,15.3,69,0.6,250.0,2.3,230.0,0.0,1.0,0.81,,20.4,18.7,18.1,17.9,18.8,19.7
2022-01-05 17:00:00,939.6,1022.0,20.4,16.0,76,0.0,0.0,1.7,220.0,0.0,0.1,0.34,,20.0,18.8,18.2,18.0,18.8,19.7
2022-01-05 18:00:00,940.0,1022.5,17.6,15.4,87,0.6,90.0,1.4,80.0,0.0,0.0,0.02,,19.5,18.7,18.3,18.1,18.8,19.7
2022-01-05 19:00:00,940.3,1022.9,17.1,15.4,89,0.6,80.0,1.7,90.0,0.0,0.0,0.00,,19.0,18.5,18.3,18.2,18.8,19.7
2022-01-05 20:00:00,940.8,1023.4,17.0,15.3,89,0.6,80.0,1.9,70.0,0.0,0.0,0.00,,18.6,18.3,18.3,18.3,18.8,19.7
2022-01-05 21:00:00,940.8,1023.4,16.9,15.3,90,1.0,80.0,1.9,70.0,0.0,0.0,0.00,,18.4,18.1,18.2,18.3,18.8,19.7
2022-01-05 22:00:00,940.9,1023.6,17.1,14.9,86,1.1,80.0,2.0,80.0,0.0,0.0,0.00,,18.2,17.9,18.1,18.3,18.8,19.7
2022-01-05 23:00:00,940.9,1023.6,16.5,15.0,91,0.9,80.0,1.8,80.0,0.0,0.0,0.00,,17.9,17.8,18.0,18.3,18.8,19.7
2022-01-06 00:00:00,940.4,1023.0,16.6,15.2,91,0.8,80.0,1.8,80.0,0.0,0.0,0.00,,17.9,17.6,17.9,18.3,18.8,19.7
2022-01-06 01:00:00,940.4,1023.0,16.3,15.0,92,0.9,90.0,1.5,110.0,0.0,0.0,0.00,,17.6,17.5,17.8,18.3,18.9,19.7
2022-01-06 02:00:00,939.9,1022.5,16.2,14.8,91,0.9,70.0,1.7,90.0,0.0,0.0,0.00,,17.5,17.4,17.7,18.2,18.9,19.7
2022-01-06 03:00:00,939.8,1022.4,16.2,14.9,91,0.7,80.0,1.2,60.0,0.0,0.0,0.00,,17.4,17.3,17.6,18.2,18.9,19.7
2022-01-06 04:00:00,939.6,1022.2,16.0,14.9,93,0.7,80.0,1.9,80.0,0.0,0.0,0.00,,17.3,17.2,17.6,18.2,18.9,19.7
2022-01-06 05:00:00,939.8,1022.4,16.0,14.8,92,0.4,90.0,2.0,70.0,0.0,0.0,0.00,,17.2,17.1,17.5,18.1,18.9,19.7
2022-01-06 06:00:00,939.9,1022.5,16.0,14.6,91,0.9,80.0,2.3,80.0,0.0,0.0,0.00,,17.1,17.0,17.4,18.1,18.9,19.7
2022-01-06 07:00:00,940.6,1023.3,16.1,14.9,92,1.0,70.0,2.0,90.0,0.0,0.0,0.01,,17.0,16.9,17.3,18.1,18.9,19.7
2022-01-06 08:00:00,941.2,1023.8,16.4,15.1,92,0.8,80.0,2.1,100.0,0.0,0.0,0.08,,17.1,16.9,17.3,18.0,18.9,19.7
2022-01-06 09:00:00,941.8,1024.6,16.9,15.8,92,0.0,0.0,1.2,110.0,0.0,0.0,0.18,,17.2,16.8,17.2,18.0,18.9,19.7
2022-01-06 10:00:00,942.0,1024.6,19.2,15.5,79,0.4,210.0,1.9,240.0,0.0,0.7,0.52,,17.6,16.9,17.2,17.9,18.9,19.7
2022-01-06 11:00:00,941.7,1024.3,20.9,15.5,71,0.6,250.0,2.5,220.0,0.0,1.0,1.63,,19.1,17.2,17.2,17.9,18.9,19.7
2022-01-06 12:00:00,940.7,1023.3,20.5,15.9,75,0.7,230.0,2.3,280.0,0.0,1.0,1.02,,19.3,17.6,17.4,17.9,18.9,19.7
2022-01-06 13:00:00,940.3,1022.8,20.7,16.2,75,1.1,240.0,2.7,260.0,0.0,1.0,0.79,,19.3,17.8,17.5,17.9,18.9,19.7
2022-01-06 14:00:00,940.1,1022.6,19.9,16.7,81,0.0,0.0,2.8,260.0,0.0,0.0,0.28,,19.1,18.0,17.7,17.9,18.9,19.7
2022-01-06 15:00:00,940.0,1022.5,19.2,16.4,83,0.3,220.0,2.4,290.0,0.0,0.4,0.35,,19.2,18.0,17.8,18.0,18.9,19.7
2022-01-06 16:00:00,940.2,1022.8,18.5,16.7,89,0.5,240.0,2.0,250.0,0.0,0.0,0.10,,19.0,18.0,17.9,18.0,18.9,19.7
2022-01-06 17:00:00,940.7,1023.3,17.9,16.3,89,0.0,0.0,2.3,240.0,0.0,0.0,0.05,,18.8,18.0,17.9,18.1,18.9,19.7
2022-01-06 18:00:00,941.3,1024.0,17.3,16.1,92,0.0,0.0,0.6,80.0,0.0,0.0,0.00,,18.6,18.0,17.9,18.1,18.9,19.6
2022-01-06 19:00:00,941.9,1024.6,17.0,15.8,92,0.0,0.0,1.0,70.0,0.0,0.0,0.00,,18.5,17.9,17.9,18.1,18.9,19.6
2022-01-06 20:00:00,942.4,1025.2,16.7,15.7,94,0.0,0.0,0.7,90.0,0.0,0.0,0.00,,18.3,17.8,17.9,18.2,18.9,19.6
2022-01-06 21:00:00,942.4,1025.2,16.7,15.5,92,0.0,0.0,0.7,110.0,0.0,0.0,0.00,,18.2,17.7,17.9,18.2,18.9,19.6
2022-01-06 22:00:00,943.3,1026.1,16.6,15.6,93,0.0,0.0,0.5,70.0,0.0,0.0,0.00,,18.1,17.7,17.8,18.2,18.9,19.6
2022-01-06 23:00:00,943.1,1025.9,16.4,15.5,94,0.4,90.0,1.2,190.0,0.0,0.0,0.00,,18.1,17.6,17.8,18.2,18.9,19.6
2022-01-07 00:00:00,942.9,1025.8,16.3,15.0,91,0.3,90.0,1.2,100.0,0.0,0.0,0.00,,17.9,17.5,17.7,18.2,18.9,19.6
2022-01-07 01:00:00,942.9,1025.7,16.3,14.7,90,0.6,80.0,1.1,70.0,0.0,0.0,0.00,,17.8,17.5,17.7,18.2,18.9,19.6
2022-01-07 02:00:00,942.6,1025.5,16.2,14.8,91,0.7,60.0,1.1,70.0,0.0,0.0,0.00,,17.7,17.4,17.6,18.1,18.9,19.6
2022-01-07 03:00:00,942.2,1025.0,15.8,14.0,89,0.7,160.0,1.6,180.0,0.0,0.0,0.00,,17.6,17.3,17.6,18.1,18.9,19.6
2022-01-07 04:00:00,942.2,1025.0,15.7,14.2,90,0.3,90.0,1.9,100.0,0.0,0.0,0.00,,17.5,17.2,17.5,18.1,18.9,19.6
2022-01-07 05:00:00,942.9,1025.7,16.0,14.5,90,0.0,0.0,1.1,60.0,0.0,0.0,0.00,,17.5,17.2,17.5,18.1,18.9,19.6
2022-01-07 06:00:00,943.3,1026.2,16.0,14.7,92,0.0,0.0,1.3,80.0,0.0,0.0,0.00,,17.5,17.1,17.4,18.1,18.9,19.6
2022-01-07 07:00:00,943.7,1026.6,15.9,14.3,90,0.0,0.0,1.1,50.0,0.0,0.0,0.01,,17.4,17.1,17.4,18.1,18.9,19.6
2022-01-07 08:00:00,943.7,1026.6,16.9,15.1,89,0.4,140.0,1.3,110.0,0.0,0.0,0.14,,17.4,17.1,17.4,18.0,18.9,19.6
2022-01-07 09:00:00,944.0,1026.9,16.9,15.6,92,0.0,0.0,1.4,240.0,0.0,0.4,0.37,,17.7,17.1,17.3,18.0,18.9,19.6
2022-01-07 10:00:00,944.1,1027.0,17.7,15.4,86,0.6,220.0,1.6,230.0,0.0,0.5,0.49,,17.9,17.2,17.3,18.0,18.9,19.6
2022-01-07 11:00:00,943.4,1026.2,19.9,15.2,74,0.3,270.0,1.5,250.0,0.0,1.0,1.35,,18.7,17.4,17.4,18.0,18.9,19.6
2022-01-07 12:00:00,942.5,1025.2,21.7,15.4,67,0.8,230.0,3.2,240.0,0.0,1.0,2.38,,20.3,17.9,17.5,18.0,18.9,19.6
2022-01-07 13:00:00,942.0,1024.7,20.0,15.9,76,1.2,250.0,3.0,240.0,0.0,1.0,1.04,,20.2,18.3,17.8,18.0,18.9,19.6
2022-01-07 14:00:00,941.4,1024.1,19.6,15.7,78,0.7,240.0,2.6,250.0,0.0,0.8,0.86,,20.1,18.5,18.0,18.0,18.9,19.6
2022-01-07 15:00:00,941.2,1023.8,19.1,15.7,80,0.0,0.0,2.2,190.0,0.0,0.0,0.19,,19.7,18.5,18.1,18.1,18.9,19.6
2022-01-07 16:00:00,940.9,1023.5,20.3,15.8,75,0.0,0.0,0.9,220.0,0.0,0.4,0.43,,19.6,18.5,18.2,18.2,18.9,19.6
2022-01-07 17:00:00,941.8,1024.4,18.4,15.5,83,0.3,250.0,1.5,270.0,0.0,0.1,0.23,,19.4,18.5,18.3,18.2,18.9,19.6
2022-01-07 18:00:00,942.1,1024.9,17.2,15.5,89,1.0,170.0,2.3,170.0,0.0,0.0,0.01,,19.1,18.4,18.3,18.3,18.9,19.6
