,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 18:00:00,942.1,1020.3,16.9,15.8,92,0.0,0.0,1.8,260.0,0.0,0.0,0.0,,19.3,18.8,19.0,18.9,20.0,20.3
2024-01-01 19:00:00,942.2,1020.6,16.5,15.7,94,0.0,0.0,0.8,280.0,0.0,0.0,0.0,,19.1,18.8,18.9,18.9,20.0,20.3
2024-01-01 20:00:00,942.8,1021.2,16.5,15.5,94,0.0,0.0,0.5,250.0,0.0,0.0,0.0,,19.0,18.7,18.9,18.9,20.1,20.3
2024-01-01 21:00:00,943.0,1021.5,16.3,15.4,94,0.0,0.0,0.7,330.0,0.0,0.0,0.0,,18.9,18.6,18.8,18.9,20.1,20.3
2024-01-01 22:00:00,943.3,1021.8,16.3,15.4,94,0.0,0.0,0.6,290.0,0.0,0.0,0.0,,18.8,18.5,18.8,18.9,20.1,20.3
2024-01-01 23:00:00,942.9,1021.4,16.0,15.4,96,0.0,0.0,0.5,80.0,0.0,0.0,0.0,,18.7,18.4,18.7,18.9,20.1,20.3
2024-01-02 00:00:00,942.4,1020.9,16.0,15.4,96,0.0,0.0,0.3,80.0,0.0,0.0,0.0,,18.6,18.3,18.7,18.9,20.1,20.3
2024-01-02 01:00:00,942.4,1021.0,15.8,15.1,95,0.0,0.0,0.3,260.0,0.0,0.0,0.0,,18.5,18.3,18.6,18.9,20.1,20.3
2024-01-02 02:00:00,942.4,1021.0,15.4,14.6,94,0.0,0.0,0.5,80.0,0.0,0.0,0.0,,18.4,18.2,18.6,18.9,20.1,20.3
2024-01-02 03:00:00,941.9,1020.6,15.5,14.8,95,0.0,0.0,0.4,90.0,0.0,0.0,0.0,,18.3,18.1,18.5,18.8,20.1,20.3
2024-01-02 04:00:00,941.4,1020.0,15.4,14.6,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.2,18.0,18.5,18.8,20.1,20.3
2024-01-02 05:00:00,941.2,1020.1,14.3,13.7,95,0.5,90.0,1.6,80.0,0.0,0.0,0.0,,18.1,18.0,18.4,18.8,20.1,20.3
2024-01-02 06:00:00,941.6,1020.5,14.5,13.3,92,0.3,80.0,1.3,80.0,0.0,0.0,0.0,,17.9,17.8,18.3,18.7,20.1,20.3
2024-01-02 07:00:00,941.8,1020.8,14.1,13.3,94,0.3,90.0,0.9,70.0,0.0,0.0,0.01,,17.8,17.7,18.2,18.7,20.1,20.3
2024-01-02 08:00:00,942.3,1021.0,15.2,13.9,91,0.0,0.0,1.1,80.0,0.0,0.0,0.18,,17.7,17.6,18.2,18.7,20.1,20.3
2024-01-02 10:00:00,942.6,1020.8,17.3,13.4,77,0.0,0.0,1.3,240.0,0.0,0.7,0.63,,18.1,17.6,18.0,18.6,20.1,20.3
2024-01-02 11:00:00,941.8,1019.5,18.6,13.8,73,0.6,250.0,1.7,230.0,0.0,1.0,1.11,,18.6,17.7,18.0,18.5,20.1,20.3
2024-01-02 12:00:00,941.0,1018.2,20.7,13.6,63,0.7,250.0,2.6,330.0,0.0,1.0,1.99,,19.5,18.1,18.1,18.5,20.1,20.3
2024-01-02 13:00:00,940.3,1017.4,20.3,14.2,67,1.3,240.0,3.1,230.0,0.0,1.0,1.65,,20.1,18.5,18.3,18.5,20.1,20.3
2024-01-02 14:00:00,939.7,1016.7,20.8,14.4,66,0.6,240.0,3.0,230.0,0.0,1.0,1.46,,20.5,18.9,18.5,18.5,20.1,20.3
2024-01-02 15:00:00,939.3,1016.5,20.2,14.4,69,0.5,270.0,2.2,250.0,0.0,1.0,1.0,,20.6,19.2,18.8,18.6,20.1,20.3
2024-01-02 16:00:00,939.6,1016.9,19.6,13.9,69,0.3,260.0,1.9,220.0,0.0,0.8,0.71,,20.6,19.4,19.0,18.7,20.1,20.3
2024-01-02 17:00:00,940.0,1017.6,18.5,15.4,81,0.0,0.0,1.3,230.0,0.0,0.1,0.24,,20.3,19.4,19.1,18.7,20.1,20.3
2024-01-02 18:00:00,940.2,1018.3,16.7,14.8,88,0.4,90.0,1.0,110.0,0.0,0.0,0.02,,19.9,19.3,19.2,18.8,20.1,20.3
2024-01-02 19:00:00,940.8,1019.0,16.8,15.0,89,0.0,0.0,1.0,130.0,0.0,0.0,0.0,,19.6,19.2,19.2,18.9,20.1,20.3
2024-01-02 20:00:00,941.4,1019.7,16.6,15.3,91,0.0,0.0,0.7,80.0,0.0,0.0,0.0,,19.4,19.1,19.2,19.0,20.1,20.3
2024-01-02 21:00:00,941.8,1020.1,16.3,15.1,92,0.3,100.0,0.7,70.0,0.0,0.0,0.0,,19.2,18.9,19.1,19.0,20.1,20.3
2024-01-02 22:00:00,941.7,1020.0,16.4,15.1,91,0.3,110.0,0.9,80.0,0.0,0.0,0.0,,19.0,18.8,19.0,19.0,20.1,20.3
2024-01-02 23:00:00,941.4,1019.8,16.3,15.1,92,0.6,80.0,1.4,80.0,0.0,0.0,0.0,,18.9,18.7,19.0,19.0,20.1,20.3
2024-01-03 00:00:00,941.2,1019.5,16.4,15.2,92,0.9,70.0,2.0,80.0,0.0,0.0,0.0,,18.7,18.5,18.9,19.0,20.1,20.3
2024-01-03 01:00:00,941.0,1019.4,15.9,14.9,93,0.6,80.0,2.4,70.0,0.0,0.0,0.0,,18.6,18.4,18.8,19.0,20.1,20.3
2024-01-03 02:00:00,940.9,1019.2,16.1,15.0,93,0.5,80.0,2.3,60.0,0.0,0.0,0.0,,18.4,18.3,18.7,19.0,20.1,20.3
2024-01-03 03:00:00,940.4,1018.8,16.0,14.9,93,0.4,90.0,1.3,70.0,0.0,0.0,0.0,,18.4,18.2,18.6,18.9,20.1,20.3
2024-01-03 04:00:00,940.2,1018.7,15.6,14.3,92,0.7,90.0,2.3,70.0,0.0,0.0,0.0,,18.2,18.1,18.6,18.9,20.1,20.3
2024-01-03 05:00:00,940.2,1018.9,14.8,13.8,93,1.2,70.0,2.4,70.0,0.0,0.0,0.0,,18.0,18.0,18.5,18.9,20.1,20.3
2024-01-03 06:00:00,940.4,1019.1,14.5,13.1,91,1.0,70.0,2.9,80.0,0.0,0.0,0.0,,17.7,17.8,18.4,18.8,20.1,20.3
2024-01-03 07:00:00,940.8,1019.7,14.3,10.9,80,0.7,80.0,2.1,80.0,0.0,0.0,0.01,,17.5,17.7,18.3,18.8,20.1,20.3
2024-01-03 08:00:00,941.4,1020.2,14.8,12.7,87,1.0,70.0,2.6,70.0,0.0,0.0,0.08,,17.3,17.5,18.1,18.7,20.1,20.3
2024-01-03 09:00:00,941.5,1020.2,15.0,13.0,88,1.0,80.0,1.6,80.0,0.0,0.0,0.12,,17.3,17.4,18.0,18.7,20.1,20.3
2024-01-03 10:00:00,941.4,1020.0,15.6,13.8,89,0.4,120.0,1.3,70.0,0.0,0.0,0.22,,17.2,17.3,17.9,18.6,20.1,20.3
2024-01-03 11:00:00,940.9,1018.2,19.8,13.4,66,0.3,180.0,1.4,220.0,0.0,1.0,2.49,,18.6,17.4,17.8,18.5,20.1,20.3
2024-01-03 12:00:00,940.3,1016.8,22.8,14.5,59,0.7,250.0,2.8,310.0,0.0,1.0,2.78,,20.0,18.0,17.9,18.5,20.1,20.3
2024-01-03 13:00:00,939.3,1015.7,22.7,14.9,61,1.1,240.0,3.3,220.0,0.0,1.0,2.82,,21.1,18.7,18.2,18.4,20.1,20.3
2024-01-03 14:00:00,939.0,1015.2,23.4,14.4,56,1.2,240.0,3.5,190.0,0.0,1.0,2.59,,22.2,19.5,18.7,18.5,20.1,20.3
2024-01-03 15:00:00,939.1,1015.5,22.6,14.8,61,0.7,270.0,3.4,320.0,0.0,1.0,2.06,,22.9,20.2,19.2,18.6,20.1,20.3
2024-01-03 16:00:00,939.4,1016.0,22.3,14.9,63,0.8,200.0,3.6,190.0,0.0,1.0,1.36,,22.5,20.6,19.6,18.7,20.1,20.3
2024-01-03 17:00:00,940.0,1017.4,19.3,15.0,76,0.0,0.0,2.5,200.0,0.0,0.7,0.55,,21.7,20.6,19.9,18.9,20.1,20.3
2024-01-03 18:00:00,940.5,1018.8,16.3,14.5,88,0.6,80.0,1.0,70.0,0.0,0.0,0.02,,21.0,20.4,20.0,19.1,20.1,20.3
2024-01-03 19:00:00,940.9,1019.4,15.6,14.0,90,0.5,110.0,1.1,130.0,0.0,0.0,0.0,,20.4,20.1,20.0,19.2,20.1,20.3
2024-01-03 20:00:00,941.2,1019.7,15.8,14.2,90,0.8,70.0,1.6,80.0,0.0,0.0,0.0,,19.9,19.8,19.9,19.3,20.1,20.3
2024-01-03 21:00:00,941.6,1020.3,15.2,13.8,91,0.4,90.0,1.7,90.0,0.0,0.0,0.0,,19.5,19.5,19.7,19.3,20.1,20.3
2024-01-03 22:00:00,941.7,1020.3,15.3,14.0,92,0.5,80.0,1.2,80.0,0.0,0.0,0.0,,19.2,19.2,19.5,19.4,20.1,20.3
2024-01-03 23:00:00,941.7,1020.4,15.1,13.8,91,0.5,80.0,1.5,120.0,0.0,0.0,0.0,,18.9,19.0,19.4,19.4,20.1,20.3
2024-01-04 00:00:00,941.7,1020.5,14.9,13.8,93,0.0,0.0,0.7,130.0,0.0,0.0,0.0,,18.7,18.8,19.2,19.3,20.1,20.3
2024-01-04 01:00:00,941.5,1020.3,14.7,13.8,94,0.3,70.0,0.6,120.0,0.0,0.0,0.0,,18.6,18.6,19.1,19.3,20.1,20.3
2024-01-04 02:00:00,940.9,1019.8,14.3,13.1,92,0.0,0.0,1.4,80.0,0.0,0.0,0.0,,18.4,18.5,19.0,19.2,20.1,20.3
2024-01-04 03:00:00,940.5,1019.3,14.5,12.8,89,0.0,0.0,0.6,120.0,0.0,0.0,0.0,,18.3,18.3,18.8,19.2,20.1,20.3
2024-01-04 04:00:00,940.8,1019.8,13.7,12.4,91,0.6,70.0,1.8,70.0,0.0,0.0,0.0,,18.0,18.2,18.7,19.1,20.1,20.3
2024-01-04 05:00:00,940.9,1020.2,12.9,12.1,94,0.6,80.0,1.9,60.0,0.0,0.0,0.0,,17.8,18.0,18.6,19.1,20.2,20.3
2024-01-04 06:00:00,941.4,1020.7,12.9,12.1,95,0.5,80.0,1.6,60.0,0.0,0.0,0.0,,17.6,17.8,18.5,19.0,20.2,20.3
2024-01-04 07:00:00,942.2,1021.4,13.5,12.5,94,0.0,0.0,0.9,80.0,0.0,0.0,0.01,,17.5,17.7,18.3,18.9,20.2,20.3
2024-01-04 08:00:00,942.8,1021.8,14.4,11.9,85,0.0,0.0,1.5,70.0,0.0,0.0,0.17,,17.5,17.5,18.2,18.9,20.2,20.3
2024-01-04 09:00:00,943.4,1022.2,15.1,12.5,84,0.3,250.0,1.4,50.0,0.0,0.8,0.49,,17.7,17.5,18.1,18.8,20.2,20.3
2024-01-04 10:00:00,943.4,1022.2,15.7,13.0,84,0.6,240.0,1.8,220.0,0.0,1.0,0.72,,18.0,17.6,18.1,18.7,20.2,20.3
2024-01-04 11:00:00,942.8,1021.4,15.8,12.9,82,0.3,260.0,1.9,290.0,0.0,1.0,0.87,,18.3,17.7,18.1,18.7,20.2,20.3
2024-01-04 12:00:00,941.9,1019.8,18.5,13.4,72,0.6,230.0,2.6,240.0,0.0,1.0,1.89,,19.1,18.0,18.1,18.6,20.2,20.3
2024-01-04 13:00:00,941.5,1019.3,18.4,13.2,72,0.8,260.0,3.3,240.0,0.0,1.0,2.3,,20.1,18.4,18.3,18.6,20.2,20.3
2024-01-04 14:00:00,941.4,1019.4,17.5,13.2,76,0.6,260.0,3.0,300.0,0.0,1.0,0.82,,20.0,18.8,18.6,18.6,20.2,20.3
2024-01-04 15:00:00,941.4,1019.4,17.3,12.8,74,0.3,240.0,2.0,250.0,0.0,1.0,0.68,,19.9,18.9,18.7,18.7,20.2,20.3
2024-01-04 16:00:00,941.7,1019.8,17.1,12.6,74,0.4,220.0,1.1,210.0,0.0,0.6,0.46,,19.7,19.0,18.9,18.7,20.2,20.3
2024-01-04 17:00:00,942.0,1020.5,16.1,13.5,84,0.0,0.0,0.7,110.0,0.0,0.0,0.25,,19.4,18.9,18.9,18.8,20.2,20.3
2024-01-04 18:00:00,942.3,1021.4,14.0,12.7,91,0.7,70.0,1.2,60.0,0.0,0.0,0.03,,18.9,18.8,18.9,18.8,20.1,20.3
2024-01-04 19:00:00,943.0,1022.2,13.8,12.6,92,0.6,80.0,1.6,90.0,0.0,0.0,0.0,,18.5,18.5,18.9,18.9,20.1,20.3
2024-01-04 20:00:00,943.3,1022.7,13.3,12.3,93,0.6,70.0,0.9,70.0,0.0,0.0,0.0,,18.1,18.3,18.7,18.9,20.1,20.3
2024-01-04 21:00:00,943.9,1023.5,12.6,11.9,95,0.4,80.0,1.2,70.0,0.0,0.0,0.0,,17.8,18.1,18.6,18.9,20.1,20.3
2024-01-04 22:00:00,944.0,1023.4,13.4,12.5,93,0.4,80.0,1.1,80.0,0.0,0.0,0.0,,17.6,17.8,18.5,18.9,20.1,20.3
2024-01-04 23:00:00,943.7,1023.1,13.4,12.2,92,0.7,80.0,1.7,70.0,0.0,0.0,0.0,,17.5,17.7,18.3,18.8,20.1,20.3
2024-01-05 00:00:00,943.4,1023.0,12.6,11.8,94,0.6,80.0,1.9,80.0,0.0,0.0,0.0,,17.2,17.5,18.2,18.8,20.1,20.3
2024-01-05 01:00:00,942.8,1022.5,12.2,11.4,94,0.7,80.0,1.8,80.0,0.0,0.0,0.0,,17.0,17.4,18.1,18.7,20.1,20.3
2024-01-05 02:00:00,942.7,1022.5,11.9,11.4,96,0.6,80.0,1.5,70.0,0.0,0.0,0.0,,16.7,17.2,17.9,18.6,20.1,20.3
2024-01-05 03:00:00,942.5,1022.1,12.5,11.7,94,0.4,80.0,1.2,90.0,0.0,0.0,0.0,,16.6,17.0,17.8,18.6,20.1,20.3
2024-01-05 04:00:00,942.6,1022.2,12.4,11.1,92,0.5,110.0,1.5,130.0,0.0,0.0,0.0,,16.5,16.9,17.7,18.5,20.1,20.3
2024-01-05 05:00:00,943.0,1022.6,12.3,11.0,91,0.6,80.0,1.9,60.0,0.0,0.0,0.0,,16.4,16.7,17.5,18.4,20.1,20.3
2024-01-05 06:00:00,943.5,1023.2,12.1,10.9,92,0.8,70.0,2.1,80.0,0.0,0.0,0.0,,16.2,16.6,17.4,18.3,20.1,20.3
2024-01-05 07:00:00,943.9,1023.8,11.7,10.1,90,1.0,90.0,2.3,80.0,0.0,0.0,0.01,,16.0,16.5,17.3,18.3,20.1,20.3
2024-01-05 08:00:00,944.0,1023.9,11.8,10.7,93,0.6,90.0,2.3,80.0,0.0,0.0,0.09,,15.9,16.3,17.2,18.2,20.1,20.3
2024-01-05 09:00:00,944.5,1024.3,12.2,10.9,92,1.0,70.0,1.5,70.0,0.0,0.0,0.16,,15.8,16.2,17.1,18.1,20.1,20.3
2024-01-05 10:00:00,944.4,1023.9,13.2,11.6,89,0.0,0.0,1.5,70.0,0.0,0.0,0.26,,15.9,16.1,17.0,18.0,20.1,20.3
2024-01-05 11:00:00,943.5,1021.8,17.6,11.3,66,0.0,0.0,1.3,300.0,0.0,1.0,2.44,,17.3,16.3,16.9,18.0,20.1,20.3
2024-01-05 12:00:00,942.5,1019.9,20.1,10.7,54,1.0,250.0,2.2,250.0,0.0,1.0,2.75,,18.8,16.8,17.0,17.9,20.1,20.3
2024-01-05 13:00:00,941.2,1018.1,21.5,10.9,50,1.1,250.0,3.6,200.0,0.0,1.0,2.81,,19.8,17.6,17.3,17.8,20.1,20.3
2024-01-05 14:00:00,941.4,1018.3,21.8,11.9,53,0.7,240.0,3.6,220.0,0.0,1.0,2.6,,20.9,18.4,17.7,17.9,20.0,20.3
2024-01-05 15:00:00,941.9,1019.6,18.8,11.8,63,1.1,220.0,4.0,280.0,0.0,1.0,1.55,,21.2,19.0,18.2,18.0,20.0,20.3
2024-01-05 16:00:00,942.1,1019.8,18.6,11.4,62,1.0,240.0,3.3,240.0,0.0,1.0,0.59,,20.6,19.3,18.6,18.1,20.0,20.3
2024-01-05 17:00:00,942.0,1020.1,17.2,12.8,75,0.3,210.0,2.4,240.0,0.0,0.6,0.52,,20.1,19.2,18.8,18.2,20.0,20.3
2024-01-05 18:00:00,942.4,1021.3,14.4,12.3,87,0.7,80.0,1.3,70.0,0.0,0.0,0.02,,19.4,19.1,18.9,18.4,20.0,20.3
2024-01-05 19:00:00,942.8,1022.0,13.7,12.0,89,0.7,80.0,1.8,70.0,0.0,0.0,0.0,,18.8,18.8,18.9,18.5,20.0,20.3
2024-01-05 20:00:00,943.4,1022.6,13.8,12.1,89,0.7,80.0,1.7,70.0,0.0,0.0,0.0,,18.4,18.5,18.8,18.6,19.9,20.3
2024-01-05 21:00:00,944.0,1023.4,13.3,11.8,90,0.6,80.0,1.7,80.0,0.0,0.0,0.0,,18.0,18.2,18.6,18.6,19.9,20.3
2024-01-05 22:00:00,943.8,1023.3,13.3,11.8,91,0.9,70.0,2.0,70.0,0.0,0.0,0.0,,17.7,17.9,18.5,18.6,19.9,20.3
2024-01-05 23:00:00,943.8,1023.4,12.7,11.7,93,0.7,80.0,1.3,80.0,0.0,0.0,0.0,,17.4,17.7,18.3,18.6,19.9,20.3
2024-01-06 00:00:00,943.8,1023.4,12.5,11.6,94,0.6,80.0,1.8,90.0,0.0,0.0,0.0,,17.1,17.5,18.1,18.6,19.9,20.3
2024-01-06 01:00:00,943.3,1023.0,12.7,11.5,92,0.9,80.0,2.2,70.0,0.0,0.0,0.0,,16.9,17.3,18.0,18.5,19.9,20.3
2024-01-06 02:00:00,943.2,1022.7,13.1,11.8,92,0.6,80.0,1.7,70.0,0.0,0.0,0.0,,16.8,17.1,17.8,18.4,19.9,20.3
2024-01-06 03:00:00,942.8,1022.3,13.0,11.2,89,0.7,80.0,1.4,80.0,0.0,0.0,0.0,,16.7,16.9,17.7,18.4,19.9,20.3
2024-01-06 04:00:00,942.4,1021.9,12.8,11.2,90,0.7,90.0,1.7,70.0,0.0,0.0,0.0,,16.5,16.8,17.5,18.3,19.9,20.3
2024-01-06 05:00:00,942.6,1022.1,12.8,11.3,90,0.5,90.0,1.9,90.0,0.0,0.0,0.0,,16.3,16.7,17.4,18.2,19.9,20.3
2024-01-06 06:00:00,943.0,1022.6,12.5,10.7,88,0.5,100.0,1.4,80.0,0.0,0.0,0.0,,16.2,16.5,17.3,18.2,19.9,20.3
2024-01-06 07:00:00,943.8,1023.4,12.5,10.7,89,0.6,90.0,2.0,70.0,0.0,0.0,0.01,,16.1,16.4,17.2,18.1,19.9,20.3
2024-01-06 08:00:00,944.2,1023.6,13.3,10.8,84,0.8,70.0,1.7,50.0,0.0,0.0,0.17,,16.1,16.3,17.1,18.0,19.9,20.3
2024-01-06 09:00:00,944.4,1023.6,14.3,11.9,85,0.5,80.0,1.6,90.0,0.0,0.2,0.32,,16.2,16.2,17.0,17.9,19.9,20.3
2024-01-06 10:00:00,944.2,1023.2,14.9,11.6,80,0.3,170.0,0.7,140.0,0.0,0.8,0.63,,16.5,16.3,16.9,17.9,19.9,20.3
2024-01-06 11:00:00,943.8,1021.6,19.1,12.9,67,0.0,0.0,1.4,220.0,0.0,1.0,1.92,,17.6,16.5,16.9,17.8,19.9,20.3
2024-01-06 12:00:00,942.8,1020.2,20.0,11.0,56,1.0,240.0,3.0,230.0,0.0,1.0,2.39,,18.9,17.0,17.0,17.7,19.9,20.3
2024-01-06 13:00:00,942.2,1019.3,20.8,10.8,52,1.1,250.0,2.6,260.0,0.0,1.0,2.05,,19.6,17.6,17.3,17.7,19.9,20.3
2024-01-06 14:00:00,941.5,1018.4,21.5,10.8,50,0.7,230.0,2.9,240.0,0.0,1.0,2.33,,20.5,18.2,17.7,17.8,19.8,20.2
2024-01-06 15:00:00,941.2,1018.1,21.8,10.8,49,0.7,230.0,2.7,250.0,0.0,1.0,1.58,,20.9,18.8,18.1,17.8,19.8,20.2
2024-01-06 16:00:00,941.4,1018.6,20.3,10.6,53,0.6,240.0,2.7,250.0,0.0,1.0,1.21,,20.9,19.2,18.4,18.0,19.8,20.2
