,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-13 06:00:00,944.3,3027.4,12.7,11.4,91,1.2,70.0,3.4,80.0,0.0,0.0,0.00,,14.4,15.9,16.8,17.7,19.1,21.1
2019-12-13 07:00:00,944.7,3027.8,12.9,11.3,89,1.2,70.0,3.3,100.0,0.0,0.0,0.02,,14.3,15.7,16.7,17.7,19.1,21.1
2019-12-13 08:00:00,945.6,3028.8,13.0,11.3,89,1.0,80.0,2.2,70.0,0.0,0.0,0.09,,14.2,15.5,16.5,17.6,19.1,21.1
2019-12-13 09:00:00,946.1,3029.3,13.4,11.6,88,1.2,70.0,2.3,70.0,0.0,0.0,0.15,,14.3,15.4,16.4,17.5,19.1,21.1
2019-12-13 10:00:00,946.2,3029.3,14.9,11.5,80,0.0,0.0,1.3,80.0,0.0,0.2,0.57,,14.4,15.4,16.3,17.5,19.1,21.1
2019-12-13 11:00:00,945.8,3028.9,18.5,11.9,65,0.2,190.0,0.9,210.0,0.0,1.0,2.50,,16.4,15.7,16.3,17.4,19.1,21.1
2019-12-13 12:00:00,945.3,3028.2,22.2,10.5,47,1.0,250.0,2.3,190.0,0.0,1.0,2.77,,18.5,16.5,16.4,17.3,19.1,21.1
2019-12-13 13:00:00,944.4,3027.2,22.9,11.9,49,0.8,250.0,3.5,270.0,0.0,1.0,2.72,,19.8,17.4,16.8,17.3,19.1,21.1
2019-12-13 14:00:00,943.7,3026.4,23.4,12.5,50,1.4,220.0,4.0,230.0,0.0,1.0,2.36,,21.3,18.4,17.4,17.4,19.1,21.1
2019-12-13 15:00:00,943.3,3026.0,23.1,10.9,46,1.1,230.0,3.7,260.0,0.0,1.0,1.93,,21.8,19.2,18.0,17.5,19.1,21.1
2019-12-13 16:00:00,943.5,3026.2,21.4,11.8,54,1.3,210.0,3.1,230.0,0.0,1.0,1.17,,21.0,19.5,18.4,17.7,19.1,21.1
2019-12-13 17:00:00,943.7,3026.6,17.0,13.0,77,0.5,80.0,1.8,200.0,0.0,0.5,0.37,,19.9,19.4,18.7,17.8,19.0,21.1
2019-12-13 18:00:00,943.8,3026.8,15.4,12.1,80,0.5,90.0,1.9,110.0,0.0,0.0,0.01,,18.9,19.1,18.8,18.0,19.0,21.1
2019-12-13 19:00:00,944.4,3027.4,15.1,12.2,82,1.0,80.0,1.8,110.0,0.0,0.0,0.00,,18.1,18.7,18.7,18.2,19.0,21.1
2019-12-13 20:00:00,944.9,3028.0,14.5,12.1,85,1.0,80.0,1.7,70.0,0.0,0.0,0.00,,17.5,18.3,18.6,18.2,19.0,21.1
2019-12-13 21:00:00,945.3,3028.4,14.6,11.9,83,0.5,90.0,1.7,90.0,0.0,0.0,0.00,,16.9,18.0,18.4,18.3,19.0,21.1
2019-12-13 22:00:00,945.3,3028.4,14.1,11.8,85,0.9,80.0,1.8,70.0,0.0,0.0,0.00,,16.5,17.6,18.2,18.3,19.0,21.0
2019-12-13 23:00:00,945.5,3028.6,14.2,12.0,86,0.9,90.0,2.3,40.0,0.0,0.0,0.00,,16.1,17.3,18.0,18.3,19.0,21.0
2019-12-14 00:00:00,945.3,3028.4,13.9,11.9,87,0.9,80.0,2.2,90.0,0.0,0.0,0.00,,15.8,17.1,17.8,18.3,19.0,21.0
2019-12-14 01:00:00,945.0,3028.1,13.9,11.8,87,0.9,70.0,2.0,80.0,0.0,0.0,0.00,,15.4,16.8,17.7,18.2,19.0,21.0
2019-12-14 02:00:00,944.9,3028.0,13.6,11.7,88,1.0,70.0,2.5,70.0,0.0,0.0,0.00,,15.2,16.6,17.5,18.2,19.0,21.0
2019-12-14 04:00:00,944.6,3027.7,13.5,11.4,86,1.1,60.0,1.7,70.0,0.0,0.0,0.00,,14.7,16.2,17.1,18.0,19.0,21.0
2019-12-14 05:00:00,944.6,3027.7,13.6,10.8,83,0.7,90.0,1.7,70.0,0.0,0.0,0.00,,14.5,16.0,17.0,17.9,19.1,21.0
2019-12-14 06:00:00,944.8,3027.9,13.5,11.1,85,1.0,80.0,2.2,90.0,0.0,0.0,0.00,,14.3,15.8,16.8,17.9,19.1,21.0
2019-12-14 07:00:00,945.2,3028.3,14.0,11.5,84,1.1,90.0,2.6,110.0,0.0,0.0,0.02,,14.2,15.6,16.7,17.8,19.1,21.0
2019-12-14 08:00:00,945.8,3029.0,14.3,12.4,88,1.1,80.0,2.7,80.0,0.0,0.0,0.08,,14.3,15.5,16.6,17.7,19.1,21.0
2019-12-14 09:00:00,946.3,3029.5,14.7,12.9,88,1.3,80.0,1.7,80.0,0.0,0.0,0.13,,14.4,15.5,16.5,17.6,19.1,21.0
2019-12-14 10:00:00,945.8,3028.9,16.4,13.1,80,0.0,0.0,1.6,70.0,0.0,0.2,0.52,,14.6,15.5,16.4,17.5,19.1,21.0
2019-12-14 11:00:00,945.0,3027.9,21.2,13.7,62,0.4,240.0,1.6,200.0,0.0,1.0,2.53,,16.9,15.9,16.4,17.5,19.1,21.0
2019-12-14 12:00:00,944.2,3026.9,24.5,14.0,52,0.6,210.0,2.7,240.0,0.0,1.0,2.77,,19.1,16.8,16.6,17.4,19.0,21.0
2019-12-14 13:00:00,943.2,3025.8,24.8,13.5,49,1.0,250.0,3.3,240.0,0.0,1.0,2.75,,20.5,17.7,17.0,17.4,19.0,20.9
2019-12-14 14:00:00,942.8,3025.3,25.9,14.3,48,1.2,260.0,3.2,270.0,0.0,1.0,2.48,,22.3,18.8,17.6,17.5,19.0,20.9
2019-12-14 15:00:00,942.5,3025.1,25.4,15.3,53,1.2,260.0,3.7,210.0,0.0,1.0,1.97,,22.9,19.8,18.3,17.6,19.0,20.9
2019-12-14 16:00:00,942.4,3024.9,24.2,14.8,55,0.9,200.0,3.2,240.0,0.0,1.0,1.26,,22.1,20.1,18.8,17.8,19.0,20.9
2019-12-14 17:00:00,942.7,3025.4,20.4,14.3,68,1.2,200.0,2.3,190.0,0.0,0.5,0.41,,21.0,20.1,19.1,18.0,19.0,20.9
2019-12-14 18:00:00,943.0,3025.8,17.2,14.4,84,0.9,80.0,2.0,190.0,0.0,0.0,0.01,,20.0,19.8,19.3,18.2,19.0,20.9
2019-12-14 19:00:00,943.4,3026.3,16.5,14.5,87,0.9,70.0,1.9,70.0,0.0,0.0,0.00,,19.1,19.4,19.2,18.4,19.0,20.9
2019-12-14 20:00:00,943.7,3026.6,15.8,14.2,89,0.8,70.0,2.3,110.0,0.0,0.0,0.00,,18.4,19.0,19.1,18.5,19.0,20.9
2019-12-14 21:00:00,944.2,3027.1,15.4,14.2,92,0.9,80.0,1.6,90.0,0.0,0.0,0.00,,17.8,18.7,19.0,18.5,19.0,20.9
2019-12-14 22:00:00,944.0,3027.0,15.2,14.1,92,0.9,80.0,1.9,90.0,0.0,0.0,0.00,,17.4,18.3,18.8,18.6,19.0,20.9
2019-12-14 23:00:00,943.9,3026.9,15.1,14.0,93,0.8,80.0,1.8,70.0,0.0,0.0,0.00,,17.0,18.0,18.6,18.6,19.0,20.9
2019-12-15 00:00:00,943.7,3026.7,15.0,14.0,93,0.9,80.0,2.3,80.0,0.0,0.0,0.00,,16.7,17.8,18.4,18.6,19.0,20.9
2019-12-15 01:00:00,943.7,3026.6,14.9,14.0,94,0.8,80.0,1.9,80.0,0.0,0.0,0.00,,16.4,17.5,18.2,18.5,19.0,20.9
2019-12-15 02:00:00,943.5,3026.5,14.7,13.9,95,0.9,70.0,1.9,90.0,0.0,0.0,0.00,,16.1,17.3,18.0,18.5,19.0,20.9
2019-12-15 03:00:00,943.3,3026.3,14.6,13.8,95,0.9,70.0,2.4,60.0,0.0,0.0,0.00,,15.8,17.1,17.9,18.4,19.0,20.9
2019-12-15 04:00:00,943.4,3026.4,14.5,13.6,94,0.8,70.0,1.6,90.0,0.0,0.0,0.00,,15.6,16.9,17.7,18.3,19.0,20.9
2019-12-15 05:00:00,943.7,3026.6,14.6,13.7,93,1.0,80.0,2.3,110.0,0.0,0.0,0.00,,15.4,16.7,17.6,18.3,19.1,20.9
2019-12-15 06:00:00,943.9,3026.9,14.5,13.5,93,0.9,70.0,2.7,60.0,0.0,0.0,0.00,,15.2,16.5,17.4,18.2,19.1,20.9
2019-12-15 07:00:00,944.2,3027.2,14.6,13.5,93,0.9,80.0,2.4,100.0,0.0,0.0,0.02,,15.0,16.3,17.3,18.1,19.1,20.9
2019-12-15 08:00:00,944.7,3027.7,15.0,13.9,93,0.8,80.0,2.3,80.0,0.0,0.0,0.09,,15.0,16.2,17.1,18.1,19.1,20.9
2019-12-15 09:00:00,944.9,3028.0,15.3,14.1,92,0.6,80.0,1.4,80.0,0.0,0.0,0.13,,15.1,16.1,17.0,18.0,19.1,20.8
2019-12-15 10:00:00,944.8,3027.8,16.7,13.9,83,0.5,170.0,1.1,170.0,0.0,0.2,0.51,,15.3,16.1,16.9,17.9,19.1,20.8
2019-12-15 11:00:00,944.3,3027.1,21.3,12.4,57,0.3,340.0,1.9,280.0,0.0,1.0,2.51,,17.4,16.5,16.9,17.8,19.1,20.8
2019-12-15 12:00:00,943.3,3026.0,23.4,13.5,53,0.6,250.0,2.5,240.0,0.0,1.0,2.75,,19.5,17.3,17.1,17.8,19.1,20.8
2019-12-15 13:00:00,942.4,3025.0,23.7,15.0,58,1.3,250.0,3.4,240.0,0.0,1.0,2.72,,20.8,18.2,17.5,17.8,19.1,20.8
2019-12-15 14:00:00,942.0,3024.5,24.8,15.6,56,1.3,240.0,3.5,190.0,0.0,1.0,2.43,,22.6,19.3,18.1,17.8,19.1,20.8
2019-12-15 15:00:00,941.7,3024.2,24.7,15.7,57,1.1,260.0,3.4,270.0,0.0,1.0,1.89,,23.1,20.1,18.7,18.0,19.1,20.8
2019-12-15 16:00:00,941.9,3024.4,23.3,15.9,63,1.0,230.0,3.0,220.0,0.0,1.0,1.15,,22.3,20.5,19.2,18.1,19.1,20.8
2019-12-15 17:00:00,942.1,3024.8,19.5,16.3,82,0.0,0.0,1.9,210.0,0.0,0.4,0.34,,21.3,20.4,19.5,18.3,19.1,20.8
2019-12-15 18:00:00,942.2,3025.0,17.5,15.6,88,0.9,80.0,1.6,110.0,0.0,0.0,0.01,,20.3,20.1,19.6,18.5,19.1,20.8
2019-12-15 19:00:00,942.8,3025.6,16.8,15.5,92,0.8,80.0,1.6,80.0,0.0,0.0,0.00,,19.5,19.8,19.6,18.7,19.1,20.8
2019-12-15 20:00:00,942.9,3025.8,16.2,15.5,95,0.7,80.0,1.1,80.0,0.0,0.0,0.00,,18.8,19.4,19.5,18.8,19.1,20.8
2019-12-15 21:00:00,943.3,3026.1,16.8,16.0,95,0.0,0.0,1.3,80.0,0.0,0.0,0.00,,18.4,19.0,19.3,18.8,19.1,20.8
2019-12-15 22:00:00,943.5,3026.4,17.0,16.2,94,0.0,0.0,0.4,80.0,0.0,0.0,0.00,,18.4,18.8,19.1,18.9,19.1,20.8
2019-12-15 23:00:00,943.6,3026.5,17.1,16.0,93,0.0,0.0,0.4,80.0,0.0,0.0,0.00,,18.4,18.7,19.0,18.9,19.1,20.8
2019-12-16 00:00:00,943.5,3026.4,17.1,15.8,91,0.3,80.0,0.9,80.0,0.0,0.0,0.00,,18.3,18.6,18.9,18.9,19.1,20.8
2019-12-16 01:00:00,943.4,3026.3,17.0,15.4,90,0.0,0.0,1.2,100.0,0.0,0.0,0.00,,18.2,18.6,18.8,18.8,19.1,20.8
2019-12-16 02:00:00,943.0,3025.9,16.9,14.8,87,0.6,90.0,1.4,60.0,0.0,0.0,0.00,,18.1,18.5,18.8,18.8,19.1,20.8
2019-12-16 03:00:00,942.7,3025.5,16.6,14.2,85,1.1,80.0,2.2,120.0,0.0,0.0,0.00,,18.0,18.4,18.7,18.8,19.1,20.8
2019-12-16 04:00:00,942.5,3025.3,15.9,14.0,88,0.8,90.0,2.3,70.0,0.0,0.0,0.00,,17.7,18.3,18.7,18.8,19.1,20.8
2019-12-16 05:00:00,942.4,3025.2,14.8,13.9,94,0.8,80.0,2.5,90.0,0.0,0.0,0.00,,17.2,18.1,18.6,18.8,19.1,20.8
2019-12-16 06:00:00,942.6,3025.4,14.7,13.8,94,0.9,80.0,1.5,80.0,0.0,0.0,0.00,,16.7,17.8,18.4,18.7,19.2,20.8
2019-12-16 07:00:00,942.7,3025.6,14.9,13.5,91,1.0,80.0,1.9,80.0,0.0,0.0,0.01,,16.4,17.6,18.3,18.7,19.2,20.8
2019-12-16 08:00:00,943.2,3026.1,15.5,14.0,90,1.0,80.0,2.4,90.0,0.0,0.0,0.08,,16.3,17.4,18.1,18.6,19.2,20.8
2019-12-16 09:00:00,943.6,3026.5,15.9,14.3,90,1.2,70.0,2.3,50.0,0.0,0.0,0.13,,16.3,17.3,18.0,18.6,19.2,20.8
2019-12-16 10:00:00,943.3,3026.2,16.9,14.3,84,0.0,0.0,1.5,80.0,0.0,0.2,0.48,,16.4,17.2,17.9,18.5,19.2,20.8
2019-12-16 11:00:00,942.6,3025.3,21.3,14.7,65,0.5,210.0,1.1,210.0,0.0,1.0,2.48,,18.4,17.5,17.8,18.5,19.2,20.7
2019-12-16 12:00:00,941.6,3024.0,25.0,15.2,54,0.5,220.0,2.2,230.0,0.0,1.0,2.73,,20.4,18.2,18.0,18.4,19.2,20.7
2019-12-16 13:00:00,940.7,3023.0,25.6,14.0,48,0.9,240.0,2.7,270.0,0.0,1.0,2.71,,21.8,19.1,18.4,18.4,19.2,20.7
2019-12-16 14:00:00,939.9,3022.1,26.2,15.7,52,1.0,240.0,3.3,220.0,0.0,1.0,2.43,,23.6,20.2,18.9,18.5,19.2,20.7
2019-12-16 15:00:00,939.6,3021.8,26.3,16.1,53,0.8,260.0,4.0,240.0,0.0,1.0,1.90,,24.1,21.1,19.5,18.6,19.2,20.7
2019-12-16 16:00:00,939.7,3022.0,25.2,16.3,57,0.8,230.0,2.7,300.0,0.0,1.0,1.21,,23.3,21.4,20.0,18.7,19.2,20.7
2019-12-16 17:00:00,940.2,3022.7,20.5,17.0,80,0.2,140.0,2.1,220.0,0.0,0.5,0.40,,22.2,21.3,20.3,18.9,19.2,20.7
2019-12-16 18:00:00,941.0,3023.6,18.5,16.3,87,0.9,70.0,1.5,70.0,0.0,0.0,0.01,,21.2,21.0,20.4,19.1,19.2,20.7
2019-12-16 19:00:00,941.8,3024.5,17.8,16.0,89,1.0,80.0,1.8,100.0,0.0,0.0,0.00,,20.3,20.6,20.3,19.3,19.2,20.7
2019-12-16 20:00:00,942.5,3025.2,17.2,15.8,91,0.9,70.0,1.6,90.0,0.0,0.0,0.00,,19.6,20.2,20.2,19.4,19.2,20.7
2019-12-16 21:00:00,942.6,3025.4,16.7,15.7,93,0.7,70.0,1.3,70.0,0.0,0.0,0.00,,19.0,19.8,20.0,19.4,19.2,20.7
2019-12-16 22:00:00,942.5,3025.4,16.5,15.6,94,0.7,80.0,2.0,80.0,0.0,0.0,0.00,,18.5,19.5,19.8,19.5,19.3,20.7
2019-12-16 23:00:00,942.3,3025.0,16.5,15.8,95,0.8,80.0,2.1,110.0,0.0,0.0,0.00,,18.2,19.1,19.6,19.4,19.3,20.7
2019-12-17 00:00:00,942.1,3024.9,16.5,15.7,95,0.9,70.0,1.9,90.0,0.0,0.0,0.00,,17.8,18.9,19.4,19.4,19.3,20.7
2019-12-17 01:00:00,941.7,3024.4,16.5,15.6,94,0.9,80.0,2.2,80.0,0.0,0.0,0.00,,17.5,18.6,19.2,19.4,19.3,20.7
2019-12-17 02:00:00,941.8,3024.6,16.4,15.6,94,0.9,80.0,2.1,90.0,0.0,0.0,0.00,,17.3,18.4,19.1,19.3,19.3,20.7
2019-12-17 03:00:00,941.7,3024.4,16.4,15.5,94,0.9,80.0,1.8,60.0,0.0,0.0,0.00,,17.0,18.2,18.9,19.3,19.3,20.7
2019-12-17 04:00:00,941.8,3024.5,16.1,15.2,94,1.0,80.0,2.0,80.0,0.0,0.0,0.00,,16.8,18.0,18.7,19.2,19.4,20.7
2019-12-17 05:00:00,942.0,3024.7,16.2,15.2,94,1.0,70.0,2.1,80.0,0.0,0.0,0.00,,16.6,17.8,18.6,19.1,19.4,20.7
2019-12-17 06:00:00,942.4,3025.3,16.1,15.2,94,0.8,80.0,2.1,80.0,0.0,0.0,0.00,,16.5,17.6,18.4,19.0,19.4,20.7
2019-12-17 07:00:00,943.1,3026.0,16.3,15.4,94,0.8,80.0,2.0,60.0,0.0,0.0,0.02,,16.4,17.5,18.3,19.0,19.4,20.7
2019-12-17 08:00:00,943.6,3026.5,16.7,15.8,94,0.9,80.0,1.6,100.0,0.0,0.0,0.10,,16.5,17.4,18.2,18.9,19.4,20.7
2019-12-17 09:00:00,943.9,3026.8,17.2,16.3,94,0.7,90.0,1.4,80.0,0.0,0.0,0.18,,16.7,17.4,18.1,18.8,19.4,20.7
2019-12-17 10:00:00,943.8,3026.6,18.4,16.3,87,0.0,0.0,1.0,90.0,0.0,0.2,0.51,,17.0,17.4,18.0,18.8,19.4,20.7
2019-12-17 11:00:00,942.9,3025.6,23.6,16.7,65,0.5,220.0,1.5,240.0,0.0,1.0,2.35,,19.0,17.8,18.1,18.7,19.4,20.7
2019-12-17 12:00:00,942.2,3024.8,24.4,16.2,60,1.3,250.0,3.0,300.0,0.0,1.0,2.62,,21.0,18.6,18.3,18.7,19.4,20.7
2019-12-17 13:00:00,941.3,3023.8,25.4,17.3,60,0.8,280.0,3.4,270.0,0.0,1.0,2.36,,22.1,19.5,18.7,18.7,19.4,20.7
2019-12-17 14:00:00,940.7,3023.0,26.4,16.9,56,1.2,240.0,3.2,270.0,0.0,1.0,2.18,,23.5,20.4,19.2,18.7,19.4,20.7
2019-12-17 15:00:00,940.5,3022.9,24.9,16.7,60,1.1,230.0,3.1,200.0,0.0,1.0,1.63,,23.9,21.2,19.7,18.8,19.4,20.7
2019-12-17 16:00:00,940.5,3022.9,24.4,17.2,64,0.6,240.0,2.6,270.0,0.0,1.0,0.99,,23.2,21.4,20.2,19.0,19.4,20.7
2019-12-17 17:00:00,941.1,3023.6,20.4,17.4,82,0.4,80.0,1.9,220.0,0.0,0.4,0.35,,22.3,21.3,20.5,19.2,19.4,20.7
2019-12-17 18:00:00,941.2,3023.8,18.7,16.4,86,0.9,70.0,2.0,80.0,0.0,0.0,0.01,,21.3,21.1,20.5,19.4,19.4,20.7
2019-12-17 19:00:00,941.7,3024.4,18.2,16.3,88,0.9,70.0,1.7,70.0,0.0,0.0,0.00,,20.4,20.7,20.5,19.5,19.4,20.7
2019-12-17 20:00:00,942.1,3024.8,17.7,16.0,89,0.9,70.0,2.3,80.0,0.0,0.0,0.00,,19.7,20.3,20.4,19.6,19.4,20.7
2019-12-17 21:00:00,942.3,3025.1,17.4,15.7,89,1.0,70.0,2.2,90.0,0.0,0.0,0.00,,19.2,19.9,20.2,19.6,19.4,20.7
2019-12-17 22:00:00,942.5,3025.3,17.0,15.6,91,0.9,80.0,1.8,80.0,0.0,0.0,0.00,,18.7,19.6,20.0,19.7,19.4,20.7
2019-12-17 23:00:00,942.5,3025.3,17.0,15.7,92,0.9,80.0,1.7,70.0,0.0,0.0,0.00,,18.3,19.3,19.8,19.6,19.5,20.7
2019-12-18 00:00:00,942.4,3025.2,16.9,15.7,92,0.9,80.0,2.0,90.0,0.0,0.0,0.00,,18.0,19.0,19.6,19.6,19.5,20.7
2019-12-18 01:00:00,941.9,3024.7,16.8,15.6,93,0.9,80.0,1.7,80.0,0.0,0.0,0.00,,17.7,18.8,19.4,19.6,19.5,20.7
2019-12-18 02:00:00,941.6,3024.3,16.6,15.5,93,0.8,80.0,2.0,110.0,0.0,0.0,0.00,,17.4,18.5,19.2,19.5,19.5,20.7
2019-12-18 03:00:00,942.0,3024.7,16.4,15.4,93,0.9,70.0,1.4,80.0,0.0,0.0,0.00,,17.2,18.3,19.1,19.4,19.5,20.7
2019-12-18 04:00:00,942.3,3025.1,16.4,15.5,94,1.0,80.0,1.8,80.0,0.0,0.0,0.00,,17.0,18.1,18.9,19.4,19.5,20.7
2019-12-18 05:00:00,942.2,3025.0,16.2,15.5,95,1.0,70.0,1.8,90.0,0.0,0.0,0.00,,16.8,18.0,18.8,19.3,19.5,20.7
2019-12-18 06:00:00,942.7,3025.5,16.2,15.1,93,0.9,80.0,2.1,90.0,0.0,0.0,0.00,,16.6,17.8,18.6,19.2,19.6,20.7
2019-12-18 07:00:00,943.3,3026.1,16.4,15.2,92,0.8,90.0,2.6,90.0,0.0,0.0,0.01,,16.5,17.6,18.5,19.2,19.6,20.7
2019-12-18 08:00:00,943.6,3026.5,16.7,15.6,92,1.0,70.0,2.5,60.0,0.0,0.0,0.09,,16.5,17.5,18.4,19.1,19.6,20.7
2019-12-18 09:00:00,943.7,3026.6,17.3,15.8,90,0.8,70.0,2.5,80.0,0.0,0.0,0.15,,16.7,17.5,18.3,19.0,19.6,20.7
2019-12-18 10:00:00,943.5,3026.3,18.2,16.1,87,0.2,150.0,1.3,70.0,0.0,0.2,0.46,,16.9,17.5,18.2,18.9,19.6,20.7
2019-12-18 11:00:00,942.8,3025.4,23.2,17.0,68,0.7,250.0,2.1,300.0,0.0,1.0,2.43,,19.0,17.9,18.2,18.9,19.6,20.7
2019-12-18 12:00:00,941.9,3024.4,24.0,16.0,60,0.9,250.0,2.9,310.0,0.0,1.0,2.55,,21.0,18.7,18.4,18.8,19.6,20.7
2019-12-18 13:00:00,941.0,3023.5,23.1,16.8,67,1.2,200.0,2.9,190.0,0.0,1.0,1.41,,21.4,19.4,18.8,18.8,19.6,20.7
2019-12-18 14:00:00,940.4,3022.8,23.7,16.6,64,0.8,220.0,2.5,210.0,0.0,1.0,1.13,,21.8,20.0,19.2,18.9,19.6,20.7
2019-12-18 15:00:00,940.6,3023.0,22.5,16.4,68,0.8,240.0,2.9,250.0,0.0,0.6,0.58,,21.7,20.3,19.5,19.0,19.6,20.7
2019-12-18 16:00:00,940.9,3023.4,21.1,16.7,76,0.4,230.0,2.6,260.0,0.0,0.0,0.23,,21.3,20.4,19.8,19.1,19.6,20.7
2019-12-18 17:00:00,941.4,3024.0,19.9,17.4,85,0.5,100.0,1.1,210.0,0.0,0.0,0.07,,20.9,20.4,19.9,19.2,19.6,20.7
2019-12-18 18:00:00,941.7,3024.3,19.4,17.2,87,0.4,80.0,1.1,70.0,0.0,0.0,0.00,,20.5,20.2,20.0,19.3,19.6,20.7
2019-12-18 19:00:00,942.3,3025.0,18.7,17.1,90,0.6,90.0,1.0,90.0,0.0,0.0,0.00,,20.0,20.1,20.0,19.4,19.6,20.7
2019-12-18 20:00:00,942.7,3025.4,18.5,17.2,92,0.3,100.0,1.0,90.0,0.0,0.0,0.00,,19.8,19.9,19.9,19.5,19.6,20.7
2019-12-18 21:00:00,942.8,3025.6,17.8,16.7,93,0.5,80.0,1.6,110.0,0.0,0.0,0.00,,19.4,19.7,19.9,19.5,19.6,20.7
2019-12-18 22:00:00,942.9,3025.8,17.0,16.2,95,0.7,100.0,1.6,90.0,0.0,0.0,0.00,,18.9,19.5,19.8,19.5,19.6,20.7
2019-12-18 23:00:00,943.0,3025.8,17.7,16.6,93,0.7,80.0,1.5,60.0,0.0,0.0,0.00,,18.6,19.3,19.6,19.5,19.6,20.7
2019-12-19 00:00:00,942.7,3025.5,17.4,16.5,94,0.6,90.0,1.1,70.0,0.0,0.0,0.00,,18.5,19.1,19.5,19.5,19.6,20.7
2019-12-19 01:00:00,942.5,3025.2,17.7,16.5,92,0.3,100.0,1.3,80.0,0.0,0.0,0.00,,18.4,19.0,19.4,19.5,19.6,20.7
2019-12-19 02:00:00,942.3,3025.1,17.7,16.5,92,0.5,70.0,1.0,90.0,0.0,0.0,0.00,,18.4,18.9,19.3,19.5,19.6,20.7
2019-12-19 03:00:00,942.0,3024.8,17.4,16.2,92,1.1,80.0,2.1,100.0,0.0,0.0,0.00,,18.4,18.8,19.2,19.4,19.6,20.7
2019-12-19 04:00:00,941.9,3024.7,16.3,15.5,95,0.8,70.0,2.0,70.0,0.0,0.0,0.00,,18.0,18.7,19.2,19.4,19.6,20.7
