timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-02,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-03,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-04,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-05,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-06,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-07,,,,,,,,,4.3,1.5,2026-02-07T14:00:00,,,,,9.0,2026-02-07T13:00:00,,,0,,9.0,81.0,62,2026-02-07T10:02:00,98,2026-02-07T05:35:00,,,,,,27.8,2026-02-07T13:00:00,,,,13.9,2026-02-07T23:59:00,,,19.1,2026-02-07T13:00:00,,,,19.1,2026-02-07T13:00:00,,,21.2,2026-02-07T14:00:00,,,,18.3,2026-02-07T23:59:00,,,20.6,2026-02-07T17:00:00,,,,19.5,2026-02-07T23:59:00,,,19.2,2026-02-07T22:00:00,,,,18.9,2026-02-07T13:00:00,,,23.2,2026-02-07T13:00:00,,,,17.3,2026-02-07T23:59:00,,,,,,,,959.4,961.9,2026-02-07T22:45:00,956.6,2026-02-07T14:38:00,,,15.6,23.0,2026-02-07T10:03:00,11.9,2026-02-07T23:59:00,18.4,19.1,20.0,20.2,19.1,19.8,0.0,31.0,2026-02-07T12:03:00,0.1,5.0,,
2026-02-08,,,,,,,,,4.5,1.0,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,90.0,77,2026-02-08T10:51:00,98,2026-02-08T07:38:00,,,,,,18.0,2026-02-08T11:00:00,,,,9.5,2026-02-08T23:00:00,,,19.2,2026-02-08T09:00:00,,,,19.1,2026-02-08T01:00:00,,,18.1,2026-02-08T01:00:00,,,,15.3,2026-02-08T23:59:00,,,19.3,2026-02-08T01:00:00,,,,17.1,2026-02-08T23:59:00,,,19.2,2026-02-08T01:00:00,,,,18.5,2026-02-08T23:00:00,,,17.4,2026-02-08T11:00:00,,,,13.8,2026-02-08T23:59:00,,,,,,,,963.2,964.6,2026-02-08T21:56:00,960.8,2026-02-08T02:30:00,,,10.9,13.9,2026-02-08T15:41:00,8.0,2026-02-08T22:11:00,13.3,19.2,16.9,18.1,18.9,16.0,0.0,40.0,2026-02-08T11:05:00,0.1,4.5,,
2026-02-09,,,,,,,,,7.2,2.2,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,80.0,52,2026-02-09T11:28:00,97,2026-02-09T00:05:00,,,,,,30.2,2026-02-09T11:00:00,,,,11.0,2026-02-09T01:00:00,,,19.2,2026-02-09T02:00:00,,,,18.9,2026-02-09T22:00:00,,,17.4,2026-02-09T12:00:00,,,,15.2,2026-02-09T01:00:00,,,17.7,2026-02-09T17:00:00,,,,16.4,2026-02-09T08:00:00,,,18.5,2026-02-09T01:00:00,,,,17.9,2026-02-09T13:00:00,,,20.4,2026-02-09T12:00:00,,,,14.0,2026-02-09T01:00:00,,,,,,,,962.4,964.2,2026-02-09T09:01:00,960.2,2026-02-09T14:46:00,,,13.2,19.9,2026-02-09T11:13:00,8.4,2026-02-09T00:01:00,15.3,19.1,16.2,17.0,18.1,16.0,0.0,18.0,2026-02-09T11:37:00,0.1,3.5,,
2026-02-10,,,,,,,,,13.1,2.3,2026-02-10T11:00:00,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,72.0,44,2026-02-10T12:07:00,96,2026-02-10T02:29:00,,,,,,32.6,2026-02-10T11:00:00,,,,10.2,2026-02-10T07:00:00,,,18.9,2026-02-10T01:00:00,,,,18.7,2026-02-10T22:00:00,,,18.8,2026-02-10T14:00:00,,,,14.6,2026-02-10T07:00:00,,,18.3,2026-02-10T17:00:00,,,,16.0,2026-02-10T09:00:00,,,17.9,2026-02-10T01:00:00,,,,17.6,2026-02-10T13:00:00,,,22.2,2026-02-10T14:00:00,,,,13.4,2026-02-10T07:00:00,,,,,,,,962.5,964.0,2026-02-10T04:24:00,960.1,2026-02-10T14:57:00,,,14.8,21.3,2026-02-10T12:10:00,9.4,2026-02-10T06:25:00,17.0,18.8,16.6,17.2,17.8,16.8,0.0,355.0,2026-02-10T13:22:00,0.1,3.8,,
2026-02-11,,,,,,,,,13.3,2.2,2026-02-11T11:00:00,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,71.0,44,2026-02-11T11:44:00,93,2026-02-11T05:23:00,,,,,,34.7,2026-02-11T11:00:00,,,,11.4,2026-02-11T06:00:00,,,18.7,2026-02-11T01:00:00,,,,18.6,2026-02-11T21:00:00,,,19.6,2026-02-11T15:00:00,,,,15.2,2026-02-11T08:00:00,,,18.9,2026-02-11T18:00:00,,,,16.5,2026-02-11T09:00:00,,,18.0,2026-02-11T23:00:00,,,,17.7,2026-02-11T12:00:00,,,23.3,2026-02-11T14:00:00,,,,14.3,2026-02-11T07:00:00,,,,,,,,962.4,964.1,2026-02-11T09:33:00,959.9,2026-02-11T15:12:00,,,16.7,23.5,2026-02-11T13:48:00,11.2,2026-02-11T06:32:00,18.7,18.7,17.4,17.8,17.8,17.9,0.0,9.0,2026-02-11T15:40:00,0.1,4.9,,
2026-02-12,,,,,,,,,12.3,2.5,2026-02-12T11:00:00,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,66.0,35,2026-02-12T11:30:00,86,2026-02-12T04:02:00,,,,,,36.7,2026-02-12T11:00:00,,,,12.3,2026-02-12T06:00:00,,,18.7,2026-02-12T01:00:00,,,,18.6,2026-02-12T02:00:00,,,19.9,2026-02-12T14:00:00,,,,15.9,2026-02-12T08:00:00,,,19.3,2026-02-12T17:00:00,,,,17.1,2026-02-12T09:00:00,,,18.3,2026-02-12T23:59:00,,,,17.9,2026-02-12T12:00:00,,,23.9,2026-02-12T12:00:00,,,,15.0,2026-02-12T07:00:00,,,,,,,,961.0,962.7,2026-02-12T09:28:00,959.0,2026-02-12T14:28:00,,,17.8,25.9,2026-02-12T11:57:00,12.6,2026-02-12T04:03:00,19.3,18.7,18.0,18.3,18.0,18.5,0.0,30.0,2026-02-12T14:25:00,0.2,3.2,,
2026-02-13,,,,,,,,,13.1,2.5,2026-02-13T11:00:00,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,62.0,32,2026-02-13T11:38:00,84,2026-02-13T00:01:00,,,,,,37.6,2026-02-13T11:00:00,,,,12.2,2026-02-13T06:00:00,,,18.7,2026-02-13T01:00:00,,,,18.6,2026-02-13T02:00:00,,,20.7,2026-02-13T15:00:00,,,,16.2,2026-02-13T08:00:00,,,19.8,2026-02-13T17:00:00,,,,17.4,2026-02-13T09:00:00,,,18.5,2026-02-13T23:59:00,,,,18.1,2026-02-13T13:00:00,,,24.3,2026-02-13T12:00:00,,,,15.1,2026-02-13T07:00:00,,,,,,,,959.4,961.0,2026-02-13T00:21:00,957.2,2026-02-13T15:37:00,,,18.5,26.1,2026-02-13T12:00:00,12.5,2026-02-13T06:46:00,19.8,18.7,18.4,18.7,18.3,18.9,0.0,33.0,2026-02-13T12:16:00,0.2,4.3,,
2026-02-14,,,,,,,,,12.8,2.4,2026-02-14T11:00:00,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,66.0,34,2026-02-14T10:39:00,88,2026-02-14T05:33:00,,,,,,39.2,2026-02-14T11:00:00,,,,13.2,2026-02-14T06:00:00,,,18.8,2026-02-14T09:00:00,,,,18.7,2026-02-14T01:00:00,,,21.0,2026-02-14T14:00:00,,,,16.7,2026-02-14T08:00:00,,,20.3,2026-02-14T18:00:00,,,,17.9,2026-02-14T08:00:00,,,18.7,2026-02-14T22:00:00,,,,18.4,2026-02-14T11:00:00,,,25.3,2026-02-14T11:00:00,,,,15.8,2026-02-14T07:00:00,,,,,,,,958.8,960.3,2026-02-14T08:36:00,956.5,2026-02-14T15:13:00,,,19.4,27.2,2026-02-14T11:37:00,13.5,2026-02-14T05:32:00,20.8,18.8,19.0,19.1,18.5,19.7,0.0,10.0,2026-02-14T14:33:00,0.1,4.9,,
2026-02-15,,,,,,,,,14.1,2.4,2026-02-15T11:00:00,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,66.0,33,2026-02-15T11:05:00,85,2026-02-15T02:14:00,,,,,,39.4,2026-02-15T11:00:00,,,,13.9,2026-02-15T07:00:00,,,18.9,2026-02-15T09:00:00,,,,18.8,2026-02-15T01:00:00,,,22.2,2026-02-15T15:00:00,,,,17.3,2026-02-15T08:00:00,,,20.9,2026-02-15T17:00:00,,,,18.4,2026-02-15T09:00:00,,,19.1,2026-02-15T23:59:00,,,,18.7,2026-02-15T12:00:00,,,27.2,2026-02-15T14:00:00,,,,16.5,2026-02-15T07:00:00,,,,,,,,958.7,960.5,2026-02-15T07:52:00,956.3,2026-02-15T15:22:00,,,20.5,27.7,2026-02-15T11:56:00,14.6,2026-02-15T06:43:00,22.3,18.9,19.8,19.7,18.8,20.7,0.0,355.0,2026-02-15T14:00:00,0.2,3.9,,
2026-02-16,,,,,,,,,0.0,0.0,2026-02-16T01:00:00,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,78.0,-9997,,-9997,,,,,,,17.1,2026-02-16T01:00:00,,,,15.8,2026-02-16T04:00:00,,,19.0,2026-02-16T03:00:00,,,,18.9,2026-02-16T01:00:00,,,19.7,2026-02-16T01:00:00,,,,19.0,2026-02-16T04:00:00,,,20.3,2026-02-16T01:00:00,,,,19.9,2026-02-16T04:00:00,,,19.2,2026-02-16T02:00:00,,,,19.1,2026-02-16T01:00:00,,,19.1,2026-02-16T01:00:00,,,,18.2,2026-02-16T04:00:00,,,,,,,,958.2,-9999.7,,-9999.7,,,,17.4,-99.7,,-99.7,,16.7,18.9,19.3,20.1,19.2,18.7,256.0,-999.7,,0.3,-99.7,,
2026-02-17,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-18,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-19,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-02-20,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
