timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:04:00,,,,0,,0.0,84.0,,,,,,,,,964.0,,,12.1,13.5,18.5,16.1,17.0,17.6,15.5,0.0,36.0,0.0,0.5,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:05:00,,,,0,,0.0,86.0,,,,,,,,,963.7,,,12.2,13.4,18.5,16.0,17.0,17.6,15.4,0.0,0.0,0.0,0.0,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:35:00,,,,0,,0.0,86.0,,,,,,,,,963.0,,,12.2,12.9,18.5,15.9,16.9,17.6,15.1,0.0,256.0,0.0,0.7,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:47:00,,,,0,,0.0,89.0,,,,,,,,,963.0,,,11.5,12.5,18.5,15.7,16.8,17.6,14.9,0.0,4.0,0.0,2.3,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:15:00,,,,0,,0.0,92.0,,,,,,,,,963.1,,,10.2,11.9,18.5,15.6,16.7,17.5,14.6,0.0,11.0,0.0,2.1,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:10:00,,,,0,,0.0,92.0,,,,,,,,,963.1,,,10.3,12.0,18.5,15.4,16.6,17.5,14.6,0.0,340.0,0.0,1.0,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:01:00,,,,0,,0.0,92.0,,,,,,,,,962.9,,,10.7,11.9,18.5,15.3,16.5,17.5,14.4,0.0,129.0,0.0,0.8,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:35:00,,,,0,,0.0,93.0,,,,,,,,,963.0,,,10.8,11.8,18.5,15.2,16.4,17.5,14.3,0.0,0.0,0.0,0.1,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:05:00,,,,0,,0.0,94.0,,,,,,,,,964.0,,,10.6,11.7,18.5,15.1,16.4,17.5,14.2,0.0,0.0,0.0,0.0,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T06:42:00,,,,0,,0.0,91.0,,,,,,,,,964.2,,,11.5,12.1,18.5,15.0,16.3,17.5,14.2,0.0,224.0,0.0,0.5,,
2026-01-23 08:00:00,,,0.2,,2026-01-23T07:05:00,,,,0,,0.0,89.0,,,,,,,,,964.5,,,12.3,13.5,18.5,15.0,16.2,17.4,14.6,0.0,0.0,0.0,0.0,,
2026-01-23 09:00:00,,,0.6,,2026-01-23T08:39:00,,,,0,,0.0,76.0,,,,,,,,,964.8,,,15.0,16.8,18.5,15.2,16.2,17.4,15.6,0.0,33.0,0.0,0.5,,
2026-01-23 10:00:00,,,1.4,,2026-01-23T09:58:00,,,,0,,0.0,60.0,,,,,,,,,964.6,,,18.5,24.2,18.5,15.7,16.2,17.4,17.6,0.0,14.0,0.0,1.2,,
2026-01-23 11:00:00,,,1.3,,2026-01-23T10:17:00,,,,0,,0.0,59.0,,,,,,,,,963.6,,,17.9,25.5,18.5,16.7,16.4,17.4,19.7,0.0,2.0,0.0,1.1,,
2026-01-23 12:00:00,,,1.3,,2026-01-23T11:46:00,,,,0,,0.0,56.0,,,,,,,,,962.6,,,19.7,22.8,18.5,17.0,16.6,17.3,19.0,0.0,41.0,0.0,3.5,,
2026-01-23 13:00:00,,,0.8,,2026-01-23T12:01:00,,,,0,,0.0,55.0,,,,,,,,,961.3,,,20.2,23.4,18.5,17.2,16.9,17.3,19.1,0.0,335.0,0.2,3.4,,
2026-01-23 14:00:00,,,1.3,,2026-01-23T13:28:00,,,,0,,0.0,62.0,,,,,,,,,961.1,,,18.5,20.4,18.4,17.4,17.1,17.3,18.5,347.0,4.0,0.3,4.1,,
2026-01-23 15:00:00,,,0.6,,2026-01-23T14:45:00,,,,0,,0.0,65.0,,,,,,,,,961.2,,,17.5,19.7,18.4,17.4,17.3,17.3,18.3,0.0,30.0,0.0,2.6,,
2026-01-23 16:00:00,,,0.4,,2026-01-23T15:30:00,,,,0,,0.0,69.0,,,,,,,,,961.9,,,16.6,18.2,18.4,17.4,17.4,17.3,17.9,0.0,31.0,0.0,2.1,,
2026-01-23 17:00:00,,,0.1,,2026-01-23T16:08:00,,,,0,,0.0,73.0,,,,,,,,,962.8,,,15.9,16.9,18.4,17.3,17.5,17.3,17.4,0.0,30.0,0.0,1.9,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:57:00,,,,0,,0.0,74.0,,,,,,,,,963.3,,,15.6,16.2,18.4,17.2,17.5,17.3,17.1,0.0,330.0,0.0,1.8,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:38:00,,,,0,,0.0,76.0,,,,,,,,,963.9,,,15.2,15.7,18.4,17.1,17.5,17.4,16.8,0.0,259.0,0.0,1.4,,
2026-01-23 20:00:00,,,0.0,,2026-01-23T19:01:00,,,,0,,0.0,79.0,,,,,,,,,963.8,,,14.6,15.2,18.4,16.9,17.5,17.4,16.6,0.0,225.0,0.0,0.3,,
2026-01-23 21:00:00,,,0.0,,2026-01-23T20:59:00,,,,0,,0.0,82.0,,,,,,,,,963.7,,,14.4,14.9,18.4,16.8,17.4,17.4,16.4,0.0,222.0,0.0,0.7,,
2026-01-23 22:00:00,,,0.0,,2026-01-23T21:11:00,,,,0,,0.0,89.0,,,,,,,,,964.2,,,13.5,13.6,18.4,16.6,17.4,17.4,15.9,0.0,13.0,0.0,2.1,,
2026-01-23 23:00:00,,,0.0,,2026-01-23T22:03:00,,,,0,,0.0,91.0,,,,,,,,,964.5,,,13.4,14.2,18.4,16.4,17.3,17.4,15.8,0.0,220.0,0.0,0.9,,
2026-01-24 00:00:00,,,0.0,,2026-01-23T23:05:00,,,,0,,0.0,91.0,,,,,,,,,964.4,,,13.4,14.5,18.4,16.3,17.2,17.5,15.9,0.0,0.0,0.0,0.0,,
2026-01-24 01:00:00,,,0.0,,2026-01-24T00:27:00,,,,0,,0.0,91.0,,,,,,,,,964.3,,,13.5,14.6,18.4,16.3,17.1,17.5,15.9,0.0,33.0,0.0,0.7,,
2026-01-24 02:00:00,,,0.0,,2026-01-24T01:05:00,,,,0,,0.0,93.0,,,,,,,,,963.7,,,13.4,14.5,18.4,16.2,17.1,17.5,15.8,0.0,0.0,0.0,0.0,,
2026-01-24 03:00:00,,,0.0,,2026-01-24T02:05:00,,,,0,,0.0,92.0,,,,,,,,,963.1,,,13.4,14.5,18.4,16.2,17.0,17.5,15.8,0.0,0.0,0.0,0.0,,
2026-01-24 04:00:00,,,0.0,,2026-01-24T03:05:00,,,,0,,0.0,91.0,,,,,,,,,962.9,,,13.2,14.0,18.4,16.1,17.0,17.5,15.6,0.0,0.0,0.0,0.0,,
2026-01-24 05:00:00,,,0.0,,2026-01-24T04:05:00,,,,0,,0.0,90.0,,,,,,,,,963.2,,,13.2,13.7,18.4,16.0,16.9,17.5,15.5,0.0,0.0,0.0,0.0,,
2026-01-24 06:00:00,,,0.0,,2026-01-24T05:52:00,,,,0,,0.0,92.0,,,,,,,,,963.7,,,13.2,13.8,18.4,15.9,16.8,17.5,15.4,0.0,132.0,0.0,1.7,,
2026-01-24 07:00:00,,,0.0,,2026-01-24T06:24:00,,,,0,,0.0,89.0,,,,,,,,,963.7,,,12.9,13.5,18.4,15.8,16.8,17.5,15.3,0.0,92.0,0.0,1.2,,
2026-01-24 08:00:00,,,0.3,,2026-01-24T07:58:00,,,,0,,0.0,78.0,,,,,,,,,964.1,,,14.6,15.5,18.4,15.8,16.7,17.4,15.8,0.0,341.0,0.0,0.6,,
2026-01-24 09:00:00,,,0.6,,2026-01-24T08:59:00,,,,0,,0.0,69.0,,,,,,,,,964.1,,,16.5,18.1,18.4,16.0,16.7,17.4,16.7,0.0,120.0,0.0,0.7,,
2026-01-24 10:00:00,,,0.8,,2026-01-24T09:59:00,,,,0,,0.0,59.0,,,,,,,,,963.7,,,18.3,20.2,18.4,16.4,16.7,17.4,17.5,0.0,136.0,0.0,0.9,,
2026-01-24 11:00:00,,,0.9,,2026-01-24T10:29:00,,,,0,,0.0,53.0,,,,,,,,,962.9,,,19.8,21.9,18.4,16.8,16.8,17.4,18.3,0.0,120.0,0.0,0.8,,
2026-01-24 12:00:00,,,1.3,,2026-01-24T11:59:00,,,,0,,0.0,49.0,,,,,,,,,961.9,,,21.6,24.8,18.4,17.2,17.0,17.4,19.4,24.0,24.0,0.4,2.3,,
2026-01-24 13:00:00,,,1.0,,2026-01-24T12:27:00,,,,0,,0.0,50.0,,,,,,,,,961.0,,,20.9,23.9,18.4,17.6,17.2,17.4,19.6,229.0,72.0,0.3,2.8,,
2026-01-24 14:00:00,,,1.5,,2026-01-24T13:52:00,,,,0,,0.0,51.0,,,,,,,,,960.3,,,21.5,22.7,18.4,17.8,17.4,17.4,19.2,282.0,249.0,0.4,3.1,,
2026-01-24 15:00:00,,,0.4,,2026-01-24T14:30:00,,,,0,,0.0,57.0,,,,,,,,,960.2,,,20.5,19.2,18.4,17.8,17.6,17.4,18.4,279.0,24.0,0.3,4.9,,
2026-01-24 16:00:00,,,0.2,,2026-01-24T15:07:00,,,,0,,0.0,64.0,,,,,,,,,960.5,,,19.2,18.2,18.3,17.7,17.7,17.4,18.0,0.0,6.0,0.0,2.6,,
2026-01-24 17:00:00,,,0.1,,2026-01-24T16:40:00,,,,0,,0.0,70.0,,,,,,,,,961.1,,,18.2,17.0,18.3,17.5,17.7,17.4,17.6,231.0,176.0,0.3,1.6,,
2026-01-24 18:00:00,,,0.0,,2026-01-24T17:36:00,,,,0,,0.0,75.0,,,,,,,,,961.8,,,16.9,15.8,18.3,17.3,17.7,17.4,17.0,0.0,197.0,0.2,1.6,,
2026-01-24 19:00:00,,,0.0,,2026-01-24T18:05:00,,,,0,,0.0,83.0,,,,,,,,,962.4,,,15.2,14.6,18.3,17.1,17.7,17.4,16.5,0.0,185.0,0.0,0.9,,
2026-01-24 20:00:00,,,0.0,,2026-01-24T19:57:00,,,,0,,0.0,85.0,,,,,,,,,962.1,,,14.5,13.9,18.3,16.8,17.6,17.5,16.1,256.0,257.0,0.5,0.9,,
2026-01-24 21:00:00,,,0.0,,2026-01-24T20:29:00,,,,0,,0.0,81.0,,,,,,,,,961.8,,,14.0,13.4,18.3,16.6,17.5,17.5,15.8,261.0,240.0,0.6,1.2,,
2026-01-24 22:00:00,,,0.0,,2026-01-24T21:10:00,,,,0,,0.0,77.0,,,,,,,,,961.9,,,13.6,12.9,18.3,16.4,17.4,17.5,15.5,0.0,252.0,0.2,1.1,,
2026-01-24 23:00:00,,,0.0,,2026-01-24T22:08:00,,,,0,,0.0,77.0,,,,,,,,,962.0,,,13.0,12.4,18.3,16.2,17.2,17.5,15.2,0.0,265.0,0.0,1.0,,
2026-01-25 00:00:00,,,0.0,,2026-01-24T23:32:00,,,,0,,0.0,78.0,,,,,,,,,962.1,,,12.5,11.9,18.3,15.9,17.1,17.5,14.9,0.0,249.0,0.0,0.7,,
2026-01-25 01:00:00,,,0.0,,2026-01-25T00:01:00,,,,0,,0.0,82.0,,,,,,,,,962.7,,,12.0,11.6,18.3,15.7,17.0,17.5,14.6,0.0,242.0,0.0,0.5,,
2026-01-25 02:00:00,,,0.0,,2026-01-25T01:26:00,,,,0,,0.0,78.0,,,,,,,,,962.4,,,12.7,12.7,18.3,15.6,16.8,17.5,14.8,0.0,109.0,0.0,0.4,,
2026-01-25 03:00:00,,,0.0,,2026-01-25T02:17:00,,,,0,,0.0,75.0,,,,,,,,,962.2,,,13.1,12.8,18.3,15.5,16.7,17.5,14.8,0.0,248.0,0.0,0.6,,
2026-01-25 04:00:00,,,0.0,,2026-01-25T03:19:00,,,,0,,0.0,78.0,,,,,,,,,962.1,,,12.9,13.2,18.3,15.5,16.6,17.5,14.9,0.0,220.0,0.0,0.4,,
2026-01-25 05:00:00,,,0.0,,2026-01-25T04:37:00,,,,0,,0.0,78.0,,,,,,,,,962.0,,,13.4,13.5,18.3,15.4,16.5,17.5,14.9,0.0,114.0,0.0,0.8,,
2026-01-25 06:00:00,,,0.0,,2026-01-25T05:52:00,,,,0,,0.0,76.0,,,,,,,,,962.5,,,13.5,13.1,18.3,15.4,16.5,17.5,14.9,253.0,255.0,0.3,0.6,,
2026-01-25 07:00:00,,,0.0,,2026-01-25T06:40:00,,,,0,,0.0,78.0,,,,,,,,,963.1,,,13.1,13.0,18.3,15.3,16.4,17.4,14.7,0.0,253.0,0.0,0.5,,
2026-01-25 08:00:00,,,0.2,,2026-01-25T07:50:00,,,,0,,0.0,71.0,,,,,,,,,963.2,,,14.5,14.8,18.3,15.3,16.4,17.4,15.2,0.0,129.0,0.0,1.0,,
2026-01-25 09:00:00,,,0.6,,2026-01-25T08:47:00,,,,0,,0.0,60.0,,,,,,,,,963.2,,,17.2,18.2,18.3,15.6,16.3,17.4,16.2,0.0,117.0,0.0,0.4,,
2026-01-25 10:00:00,,,1.5,,2026-01-25T09:50:00,,,,0,,0.0,44.0,,,,,,,,,962.5,,,21.3,27.5,18.3,16.1,16.4,17.4,18.8,0.0,17.0,0.0,1.0,,
2026-01-25 11:00:00,,,1.8,,2026-01-25T10:38:00,,,,0,,0.0,43.0,,,,,,,,,962.0,,,21.9,32.7,18.4,17.4,16.6,17.4,22.2,320.0,40.0,0.3,2.6,,
2026-01-25 12:00:00,,,1.4,,2026-01-25T11:11:00,,,,0,,0.0,47.0,,,,,,,,,961.1,,,22.5,25.5,18.4,17.8,17.0,17.3,20.5,0.0,357.0,0.0,3.8,,
2026-01-25 13:00:00,,,0.8,,2026-01-25T12:24:00,,,,0,,0.0,51.0,,,,,,,,,960.3,,,22.2,25.8,18.3,18.0,17.3,17.3,20.3,273.0,41.0,0.3,3.8,,
2026-01-25 14:00:00,,,1.6,,2026-01-25T13:09:00,,,,0,,0.0,60.0,,,,,,,,,960.3,,,21.0,22.7,18.3,18.3,17.6,17.3,19.9,277.0,259.0,0.3,2.8,,
2026-01-25 15:00:00,,,0.8,,2026-01-25T14:58:00,,,,0,,0.0,62.0,,,,,,,,,960.4,,,20.8,22.9,18.3,18.4,17.8,17.3,20.1,0.0,257.0,0.0,2.0,,
2026-01-25 16:00:00,,,0.4,,2026-01-25T15:07:00,,,,0,,0.0,68.0,,,,,,,,,960.8,,,19.9,20.9,18.3,18.5,18.0,17.3,19.5,0.0,251.0,0.0,1.6,,
2026-01-25 17:00:00,,,0.3,,2026-01-25T16:16:00,,,,0,,0.0,74.0,,,,,,,,,961.4,,,18.9,19.5,18.3,18.4,18.1,17.3,19.1,0.0,11.0,0.0,1.9,,
2026-01-25 18:00:00,,,0.0,,2026-01-25T17:17:00,,,,0,,0.0,81.0,,,,,,,,,961.8,,,17.5,17.2,18.3,18.2,18.2,17.4,18.2,0.0,221.0,0.2,1.1,,
2026-01-25 19:00:00,,,0.0,,2026-01-25T18:01:00,,,,0,,0.0,83.0,,,,,,,,,962.4,,,16.8,16.7,18.3,18.0,18.2,17.4,17.8,0.0,220.0,0.0,0.9,,
2026-01-25 20:00:00,,,0.0,,2026-01-25T19:01:00,,,,0,,0.0,86.0,,,,,,,,,962.7,,,16.5,16.2,18.3,17.8,18.2,17.4,17.5,0.0,224.0,0.0,0.8,,
2026-01-25 21:00:00,,,0.0,,2026-01-25T20:14:00,,,,0,,0.0,88.0,,,,,,,,,962.8,,,16.2,16.3,18.3,17.6,18.1,17.5,17.4,0.0,253.0,0.0,0.3,,
2026-01-25 22:00:00,,,0.0,,2026-01-25T21:12:00,,,,0,,0.0,85.0,,,,,,,,,962.9,,,16.1,16.2,18.3,17.5,18.0,17.5,17.3,0.0,254.0,0.0,0.5,,
2026-01-25 23:00:00,,,0.0,,2026-01-25T22:30:00,,,,0,,0.0,87.0,,,,,,,,,962.8,,,16.0,15.9,18.3,17.4,18.0,17.6,17.1,0.0,247.0,0.0,0.4,,
2026-01-26 00:00:00,,,0.0,,2026-01-25T23:26:00,,,,0,,0.0,85.0,,,,,,,,,962.6,,,16.0,16.0,18.3,17.3,17.9,17.6,17.0,0.0,263.0,0.0,0.7,,
2026-01-26 01:00:00,,,0.0,,2026-01-26T00:19:00,,,,0,,0.0,89.0,,,,,,,,,962.5,,,15.5,15.8,18.3,17.2,17.8,17.6,16.9,0.0,0.0,0.0,0.1,,
2026-01-26 02:00:00,,,0.0,,2026-01-26T01:36:00,,,,0,,0.0,84.0,,,,,,,,,962.2,,,15.9,15.8,18.3,17.1,17.7,17.6,16.8,0.0,256.0,0.0,0.5,,
2026-01-26 03:00:00,,,0.0,,2026-01-26T02:51:00,,,,0,,0.0,95.0,,,,,,,,,961.9,,,15.3,15.8,18.3,17.0,17.7,17.6,16.8,0.0,24.0,0.0,0.9,,
2026-01-26 04:00:00,,,0.0,,2026-01-26T03:05:00,,,,0,,0.0,95.0,,,,,,,,,961.6,,,15.0,15.6,18.3,16.9,17.6,17.7,16.7,0.0,0.0,0.0,0.0,,
2026-01-26 05:00:00,,,0.0,,2026-01-26T04:55:00,,,,0,,0.0,89.0,,,,,,,,,961.5,,,15.2,15.4,18.3,16.9,17.6,17.7,16.6,0.0,221.0,0.0,0.3,,
2026-01-26 06:00:00,,,0.0,,2026-01-26T05:51:00,,,,0,,0.0,84.0,,,,,,,,,961.6,,,15.6,15.4,18.3,16.8,17.5,17.7,16.5,0.0,247.0,0.2,0.8,,
2026-01-26 07:00:00,,,0.0,,2026-01-26T07:00:00,,,,0,,0.0,81.0,,,,,,,,,961.7,,,15.7,15.5,18.3,16.7,17.5,17.7,16.5,0.0,248.0,0.0,0.5,,
2026-01-26 08:00:00,,,0.2,,2026-01-26T07:31:00,,,,0,,0.0,93.0,,,,,,,,,962.6,,,15.4,16.5,18.3,16.7,17.4,17.7,16.7,0.0,31.0,0.2,2.3,,
2026-01-26 09:00:00,,,0.5,,2026-01-26T08:08:00,,,,0,,0.0,86.0,,,,,,,,,963.2,,,16.8,19.0,18.3,16.8,17.4,17.7,17.5,0.0,10.0,0.0,2.0,,
2026-01-26 10:00:00,,,1.0,,2026-01-26T09:16:00,,,,0,,0.0,77.0,,,,,,,,,962.9,,,18.3,22.0,18.3,17.2,17.4,17.7,18.6,0.0,20.0,0.0,1.8,,
2026-01-26 11:00:00,,,1.3,,2026-01-26T10:07:00,,,,0,,0.0,68.0,,,,,,,,,962.2,,,20.7,25.0,18.3,17.7,17.5,17.7,19.9,0.0,1.0,0.0,2.3,,
2026-01-26 12:00:00,,,1.4,,2026-01-26T11:49:00,,,,0,,0.0,71.0,,,,,,,,,961.6,,,20.0,24.4,18.3,18.2,17.7,17.6,20.4,0.0,11.0,0.2,3.7,,
2026-01-26 13:00:00,,,1.2,,2026-01-26T12:02:00,,,,0,,0.0,68.0,,,,,,,,,960.9,,,20.1,24.0,18.3,18.6,17.9,17.6,20.5,4.0,7.0,0.3,4.4,,
2026-01-26 14:00:00,,,1.0,,2026-01-26T13:07:00,,,,0,,0.0,68.0,,,,,,,,,960.3,,,20.1,23.3,18.3,18.8,18.2,17.6,20.4,0.0,17.0,0.0,3.4,,
2026-01-26 15:00:00,,,0.9,,2026-01-26T14:24:00,,,,0,,0.0,67.0,,,,,,,,,960.1,,,20.0,22.8,18.3,19.0,18.4,17.6,20.4,0.0,272.0,0.2,2.7,,
2026-01-26 16:00:00,,,0.6,,2026-01-26T15:31:00,,,,0,,0.0,72.0,,,,,,,,,960.2,,,19.6,21.2,18.3,19.0,18.6,17.7,20.0,262.0,32.0,0.3,2.4,,
2026-01-26 17:00:00,,,0.2,,2026-01-26T16:28:00,,,,0,,0.0,71.0,,,,,,,,,960.8,,,19.1,19.8,18.3,19.0,18.7,17.7,19.5,0.0,246.0,0.2,1.9,,
2026-01-26 18:00:00,,,0.0,,2026-01-26T17:32:00,,,,0,,0.0,79.0,,,,,,,,,961.2,,,17.9,17.9,18.3,18.8,18.7,17.7,18.8,0.0,250.0,0.0,1.1,,
2026-01-26 19:00:00,,,0.0,,2026-01-26T18:30:00,,,,0,,0.0,83.0,,,,,,,,,961.7,,,16.8,16.7,18.3,18.5,18.7,17.7,18.2,0.0,260.0,0.0,0.6,,
2026-01-26 20:00:00,,,0.0,,2026-01-26T19:59:00,,,,0,,0.0,85.0,,,,,,,,,961.9,,,16.5,16.2,18.3,18.3,18.7,17.8,17.9,0.0,242.0,0.2,0.8,,
2026-01-26 21:00:00,,,0.0,,2026-01-26T20:14:00,,,,0,,0.0,84.0,,,,,,,,,961.9,,,15.5,15.4,18.3,18.0,18.6,17.8,17.4,0.0,258.0,0.2,1.0,,
2026-01-26 22:00:00,,,0.0,,2026-01-26T21:12:00,,,,0,,0.0,80.0,,,,,,,,,961.9,,,15.4,15.0,18.3,17.8,18.5,17.8,17.1,253.0,250.0,0.5,1.1,,
2026-01-26 23:00:00,,,0.0,,2026-01-26T22:10:00,,,,0,,0.0,76.0,,,,,,,,,962.0,,,15.5,14.9,18.4,17.5,18.3,17.9,16.8,249.0,259.0,0.3,1.0,,
2026-01-27 00:00:00,,,0.0,,2026-01-26T23:04:00,,,,0,,0.0,76.0,,,,,,,,,961.6,,,15.9,15.5,18.3,17.4,18.2,17.9,16.9,0.0,254.0,0.2,0.9,,
2026-01-27 01:00:00,,,0.0,,2026-01-27T00:40:00,,,,0,,0.0,74.0,,,,,,,,,961.2,,,15.9,15.6,18.3,17.3,18.1,17.9,16.9,0.0,254.0,0.0,0.9,,
2026-01-27 02:00:00,,,0.0,,2026-01-27T01:38:00,,,,0,,0.0,73.0,,,,,,,,,960.7,,,15.8,15.3,18.4,17.2,18.0,17.9,16.7,257.0,303.0,0.3,0.8,,
