timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-09-30 11:00:00,,25.8,,24.1,,,,,2.64,,,,,0.0,-9.5,84.0,,,1014.5,,,,,,,,,917.9,1.0,,21.8,,,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.4,2.7,,280.0,,,1.5,
2025-09-30 12:00:00,,26.7,,24.0,,,,,1.75,,,,,0.0,-9.5,80.0,,,1013.7,,,,,,,,,917.1,1.0,,20.8,,,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,1.2,2.7,,270.0,,,1.7,
2025-09-30 13:00:00,,27.9,,24.4,,,,,3.47,,,,,0.0,-9.5,71.0,,,1011.9,,,,,,,,,916.3,1.0,,21.5,,,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.3,3.2,,270.0,,,1.7,
2025-09-30 14:00:00,,28.6,,26.0,,,,,2.95,,,,,0.0,-9.5,70.0,,,1011.0,,,,,,,,,915.8,1.0,,22.3,,,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,1.3,3.1,,270.0,,,1.6,
2025-09-30 15:00:00,,28.7,,26.6,,,,,2.3,,,,,0.0,-9.5,76.0,,,1011.1,,,,,,,,,915.6,1.0,,22.6,,1.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,330.0,1.1,3.1,,290.0,,,1.4,
2025-09-30 16:00:00,,28.7,,26.7,,,,,1.93,,,,,0.0,-9.5,72.0,,,1011.3,,,,,,,,,915.7,1.0,,21.4,,0.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.9,3.3,,20.0,,,1.2,
2025-09-30 17:00:00,,27.2,,24.0,,,,,0.68,,,,,0.0,-9.5,84.0,,,1012.9,,,,,,,,,916.2,0.6,,21.1,,1.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,310.0,0.7,2.3,,350.0,,,1.0,
2025-09-30 18:00:00,,23.9,,22.7,,,,,0.03,,,,,0.0,-9.5,86.0,,,1014.0,,,,,,,,,916.8,0.0,,20.2,,,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,320.0,0.7,1.8,,160.0,,,0.7,
2025-09-30 19:00:00,,22.7,,21.8,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.8,,,,,,,,,917.3,0.0,,20.8,,,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.8,3.1,,210.0,,,1.8,
2025-09-30 20:00:00,,22.0,,21.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.9,,,,,,,,,918.1,0.0,,20.5,,1.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.9,3.5,,200.0,,,2.3,
2025-09-30 21:00:00,,21.2,,20.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.8,,,,,,,,,918.7,0.0,,19.7,,1.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,0.9,1.9,,200.0,,,1.8,
2025-09-30 22:00:00,,20.9,,20.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.7,,,,,,,,,918.6,0.0,,19.2,,1.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.4,2.1,,130.0,,,1.1,
2025-09-30 23:00:00,,21.1,,20.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.7,,,,,,,,,918.5,0.0,,18.9,,1.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.8,2.0,,120.0,,,1.2,
2025-10-01 00:00:00,,21.3,,20.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.0,,,,,,,,,918.2,0.0,,19.7,,0.0,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,160.0,1.1,2.7,,160.0,,,2.0,
2025-10-01 01:00:00,,21.3,,21.1,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.1,,,,,,,,,917.4,0.0,,19.4,,0.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,1.5,4.0,,170.0,,,2.3,
2025-10-01 02:00:00,,21.4,,21.1,,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.8,,,,,,,,,917.1,0.0,,18.9,,1.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.8,3.4,,170.0,,,2.2,
2025-10-01 03:00:00,,21.3,,20.4,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.5,,,,,,,,,916.7,0.0,,18.2,,3.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,2.5,3.3,,170.0,,,2.6,
2025-10-01 04:00:00,,21.1,,20.8,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.3,,,,,,,,,916.6,0.0,,18.3,,7.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,170.0,2.8,3.6,,170.0,,,2.9,
2025-10-01 05:00:00,,21.7,,20.6,,,,,0.0,,,,,0.0,-9.5,85.0,,,1015.0,,,,,,,,,917.1,0.0,,18.0,,10.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,170.0,1.0,3.6,,170.0,,,2.8,
2025-10-01 06:00:00,,21.4,,20.4,,,,,0.0,,,,,0.0,-9.5,83.0,,,1015.4,,,,,,,,,917.5,0.0,,17.8,,10.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,170.0,2.0,3.8,,170.0,,,2.7,
2025-10-01 07:00:00,,22.3,,20.8,,,,,0.22,,,,,0.0,-9.5,80.0,,,1015.0,,,,,,,,,917.6,0.0,,18.7,,8.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.7,3.2,,170.0,,,2.1,
2025-10-01 08:00:00,,24.3,,22.3,,,,,1.14,,,,,0.0,-9.5,73.0,,,1014.9,,,,,,,,,918.1,0.8,,19.1,,1.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,160.0,0.9,3.2,,170.0,,,2.0,
2025-10-01 09:00:00,,25.1,,23.7,,,,,2.08,,,,,0.0,-9.5,73.0,,,1014.9,,,,,,,,,918.3,1.0,,19.7,,1.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,100.0,1.0,1.8,,270.0,,,1.0,
2025-10-01 10:00:00,,25.7,,24.6,,,,,2.76,,,,,0.0,-9.5,81.0,,,1014.8,,,,,,,,,918.3,1.0,,21.7,,0.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.7,2.9,,290.0,,,1.8,
2025-10-01 11:00:00,,25.8,,24.8,,,,,3.09,,,,,0.0,-9.5,80.0,,,1014.4,,,,,,,,,918.0,1.0,,21.6,,1.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,1.5,2.7,,300.0,,,1.6,
2025-10-01 12:00:00,,27.4,,24.7,,,,,2.66,,,,,0.0,-9.5,76.0,,,1013.3,,,,,,,,,917.4,1.0,,21.9,,1.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.1,3.3,,280.0,,,1.5,
2025-10-01 13:00:00,,27.6,,25.6,,,,,2.77,,,,,0.0,-9.5,72.0,,,1012.2,,,,,,,,,916.7,1.0,,22.0,,2.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,1.1,3.1,,280.0,,,1.5,
2025-10-01 14:00:00,,28.3,,27.2,,,,,3.05,,,,,0.0,-9.5,69.0,,,1011.7,,,,,,,,,916.3,1.0,,21.7,,3.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,70.0,1.0,3.0,,290.0,,,1.4,
2025-10-01 15:00:00,,28.4,,27.1,,,,,2.35,,,,,0.0,-9.5,69.0,,,1011.9,,,,,,,,,916.3,1.0,,21.1,,2.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,290.0,1.2,3.3,,350.0,,,1.4,
2025-10-01 16:00:00,,27.8,,26.4,,,,,1.63,,,,,0.0,-9.5,67.0,,,1012.6,,,,,,,,,916.7,1.0,,19.8,,1.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,1.3,2.8,,50.0,,,1.3,
2025-10-01 17:00:00,,27.0,,24.6,,,,,0.72,,,,,0.0,-9.5,75.0,,,1013.7,,,,,,,,,917.1,0.8,,19.9,,0.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,230.0,0.7,2.6,,50.0,,,1.4,
2025-10-01 18:00:00,,24.5,,22.2,,,,,0.04,,,,,0.0,-9.5,77.0,,,1015.3,,,,,,,,,917.8,0.0,,18.0,,2.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.5,2.4,,130.0,,,1.6,
2025-10-01 19:00:00,,22.3,,21.5,,,,,0.0,,,,,0.0,-9.5,79.0,,,1016.0,,,,,,,,,918.4,0.0,,18.1,,2.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.6,2.6,,130.0,,,1.6,
2025-10-01 20:00:00,,21.9,,20.6,,,,,0.0,,,,,0.0,-9.5,87.0,,,1017.5,,,,,,,,,919.3,0.0,,18.4,,2.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.2,2.2,,130.0,,,1.3,
2025-10-01 21:00:00,,21.4,,20.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.8,,,,,,,,,919.7,0.0,,18.9,,1.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,0.8,2.3,,120.0,,,1.4,
2025-10-01 22:00:00,,21.2,,19.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1018.4,,,,,,,,,919.9,0.0,,18.9,,0.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.0,1.6,,130.0,,,1.1,
2025-10-01 23:00:00,,20.9,,20.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.8,,,,,,,,,919.5,0.0,,19.6,,1.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.7,1.3,,130.0,,,0.9,
2025-10-02 00:00:00,,21.0,,19.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.6,,,,,,,,,919.2,0.0,,18.8,,0.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.8,1.5,,120.0,,,1.1,
2025-10-02 01:00:00,,20.9,,19.5,,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.7,,,,,,,,,918.5,0.0,,18.5,,0.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.5,1.5,,110.0,,,1.0,
2025-10-02 02:00:00,,20.3,,19.3,,,,,0.0,,,,,0.0,-9.5,92.0,,,1016.2,,,,,,,,,917.9,0.0,,18.5,,0.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.6,1.6,,120.0,,,1.3,
2025-10-02 03:00:00,,20.8,,19.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.7,,,,,,,,,917.5,0.0,,18.2,,0.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.7,1.7,,110.0,,,0.9,
2025-10-02 04:00:00,,20.6,,19.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.7,,,,,,,,,917.6,0.0,,18.3,,0.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,120.0,0.3,2.0,,120.0,,,1.3,
2025-10-02 05:00:00,,20.6,,19.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.8,,,,,,,,,917.7,0.0,,18.8,,0.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,150.0,0.4,1.5,,130.0,,,0.9,
2025-10-02 06:00:00,,20.3,,19.0,,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.1,,,,,,,,,917.9,0.0,,18.4,,1.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.4,1.9,,120.0,,,1.4,
2025-10-02 07:00:00,,20.7,,19.4,,,,,0.06,,,,,0.0,-9.5,91.0,,,1016.7,,,,,,,,,918.6,0.0,,19.2,,0.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,120.0,0.2,1.5,,100.0,,,0.8,
2025-10-02 08:00:00,,22.6,,20.7,,,,,1.07,,,,,0.0,-9.5,79.0,,,1016.6,,,,,,,,,919.1,0.8,,18.8,,0.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,120.0,0.7,1.6,,150.0,,,0.8,
2025-10-02 09:00:00,,23.9,,22.6,,,,,2.1,,,,,0.0,-9.5,80.0,,,1016.2,,,,,,,,,919.1,1.0,,20.0,,0.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,10.0,1.0,2.2,,300.0,,,1.0,
2025-10-02 10:00:00,,25.5,,23.6,,,,,2.74,,,,,0.0,-9.5,77.0,,,1015.7,,,,,,,,,919.2,1.0,,21.0,,1.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.2,2.1,,250.0,,,1.2,
2025-10-02 11:00:00,,25.3,,23.3,,,,,2.24,,,,,0.0,-9.5,83.0,,,1015.7,,,,,,,,,919.0,1.0,,21.7,,1.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,0.8,2.3,,290.0,,,1.4,
2025-10-02 12:00:00,,26.2,,24.0,,,,,3.28,,,,,0.0,-9.5,79.0,,,1014.3,,,,,,,,,918.2,1.0,,22.3,,0.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,1.2,3.2,,270.0,,,1.8,
2025-10-02 13:00:00,,28.5,,25.6,,,,,2.7,,,,,0.0,-9.5,69.0,,,1013.0,,,,,,,,,917.6,1.0,,22.0,,1.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.6,3.6,,280.0,,,1.6,
2025-10-02 14:00:00,,28.2,,25.5,,,,,2.7,,,,,0.0,-9.5,65.0,,,1012.6,,,,,,,,,917.1,1.0,,20.5,,0.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,0.8,2.5,,280.0,,,1.7,
2025-10-02 15:00:00,,28.1,,27.1,,,,,2.32,,,,,0.0,-9.5,61.0,,,1012.4,,,,,,,,,916.8,1.0,,19.1,,0.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.0,2.8,,20.0,,,1.1,
2025-10-02 16:00:00,,27.5,,25.3,,,,,1.41,,,,,0.0,-9.5,77.0,,,1013.5,,,,,,,,,917.2,1.0,,21.0,,1.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.9,3.0,,20.0,,,1.3,
2025-10-02 17:00:00,,25.7,,24.3,,,,,0.44,,,,,0.0,-9.5,72.0,,,1014.1,,,,,,,,,917.6,0.5,,19.4,,1.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,280.0,0.5,2.1,,310.0,,,1.0,
2025-10-02 18:00:00,,24.6,,21.8,,,,,0.02,,,,,0.0,-9.5,77.0,,,1015.8,,,,,,,,,918.2,0.0,,17.7,,1.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,200.0,0.6,2.0,,170.0,,,0.8,
2025-10-02 19:00:00,,22.0,,20.6,,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.5,,,,,,,,,918.9,0.0,,18.0,,3.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.0,100.0,0.3,1.7,,110.0,,,0.9,
2025-10-02 20:00:00,,22.2,,21.3,,,,,0.0,,,,,0.0,-9.5,76.0,,,1017.3,,,,,,,,,919.5,0.0,,17.2,,2.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.4,2.6,,140.0,,,1.2,
2025-10-02 21:00:00,,21.6,,19.8,,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.5,,,,,,,,,920.0,0.0,,17.0,,0.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.8,1.9,,130.0,,,0.9,
2025-10-02 22:00:00,,21.0,,19.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1018.5,,,,,,,,,919.9,0.0,,17.5,,0.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.0,1.9,,120.0,,,1.0,
2025-10-02 23:00:00,,21.4,,19.6,,,,,0.0,,,,,0.0,-9.5,83.0,,,1017.7,,,,,,,,,919.3,0.0,,17.0,,1.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,130.0,1.0,2.0,,100.0,,,1.3,
2025-10-03 00:00:00,,21.1,,19.7,,,,,0.0,,,,,0.0,-9.5,72.0,,,1017.0,,,,,,,,,918.9,0.0,,15.5,,1.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,0.7,1.9,,120.0,,,1.2,
2025-10-03 01:00:00,,21.4,,19.7,,,,,0.0,,,,,0.0,-9.5,77.0,,,1016.3,,,,,,,,,918.2,0.0,,16.3,,1.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,120.0,0.6,1.7,,130.0,,,1.0,
2025-10-03 02:00:00,,21.4,,19.7,,,,,0.0,,,,,0.0,-9.5,72.0,,,1015.9,,,,,,,,,917.6,0.0,,14.5,,0.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,160.0,0.8,1.8,,170.0,,,1.2,
2025-10-03 03:00:00,,21.7,,19.8,,,,,0.0,,,,,0.0,-9.5,68.0,,,1014.6,,,,,,,,,916.7,0.0,,14.5,,0.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.7,1.7,,130.0,,,1.1,
2025-10-03 04:00:00,,21.8,,19.6,,,,,0.0,,,,,0.0,-9.5,68.0,,,1014.1,,,,,,,,,916.5,0.0,,15.2,,0.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.5,1.9,,120.0,,,1.4,
2025-10-03 05:00:00,,21.4,,20.0,,,,,0.0,,,,,0.0,-9.5,71.0,,,1014.9,,,,,,,,,917.2,0.0,,15.9,,0.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.4,2.3,,120.0,,,1.2,
2025-10-03 06:00:00,,21.4,,20.2,,,,,0.0,,,,,0.0,-9.5,71.0,,,1015.9,,,,,,,,,918.1,0.0,,15.9,,3.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,100.0,0.4,1.3,,110.0,,,0.9,
2025-10-03 07:00:00,,21.7,,19.8,,,,,0.08,,,,,0.0,-9.5,80.0,,,1017.0,,,,,,,,,919.2,0.0,,18.1,,5.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.0,2.0,,110.0,,,1.0,
2025-10-03 08:00:00,,23.6,,21.8,,,,,0.82,,,,,0.0,-9.5,71.0,,,1017.0,,,,,,,,,919.8,0.8,,18.1,,6.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,270.0,0.8,1.4,,130.0,,,1.1,
