,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,951.0,952.3,2026-01-11T21:22:00,949.6,2026-01-11T00:01:00,9.1,12.7,2026-01-11T09:19:00,7.4,2026-01-11T22:48:00,90.0,70.0,2026-01-11T10:00:00,0.2,0.0,3.8,94.0,2026-01-11T09:55:00,0.0,-99.8,2.9,10.1,11.2,11.7,12.3,15.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,947.2,951.3,2026-01-12T00:01:00,944.1,2026-01-12T15:38:00,10.2,15.1,2026-01-12T13:02:00,7.3,2026-01-12T06:47:00,91.0,66.0,2026-01-12T10:29:00,0.2,0.0,3.2,69.0,2026-01-12T10:27:00,0.0,-99.8,6.3,11.2,11.7,12.0,12.5,15.2,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,945.5,947.7,2026-01-13T22:13:00,942.8,2026-01-13T14:08:00,10.7,20.5,2026-01-13T13:10:00,4.1,2026-01-13T06:48:00,81.0,30.0,2026-01-13T10:55:00,0.2,0.0,5.3,69.0,2026-01-13T14:05:00,0.0,-99.8,15.2,12.3,12.3,12.6,12.9,15.2,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,945.8,947.6,2026-01-14T08:38:00,943.5,2026-01-14T15:03:00,12.3,17.1,2026-01-14T11:01:00,8.2,2026-01-14T00:01:00,92.0,68.0,2026-01-14T11:03:00,0.3,67.0,5.1,86.0,2026-01-14T14:17:00,0.0,-99.8,5.7,13.1,13.0,13.1,13.4,15.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,943.3,945.7,2026-01-15T00:01:00,941.1,2026-01-15T14:48:00,13.0,22.1,2026-01-15T12:41:00,5.9,2026-01-15T06:12:00,86.0,44.0,2026-01-15T12:21:00,0.2,0.0,3.9,106.0,2026-01-15T10:44:00,0.0,-99.8,14.2,14.5,13.6,13.5,13.6,15.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,941.5,942.7,2026-01-16T09:13:00,939.8,2026-01-16T14:59:00,14.2,18.8,2026-01-16T11:05:00,10.7,2026-01-16T06:02:00,94.0,77.0,2026-01-16T11:05:00,0.2,0.0,3.4,90.0,2026-01-16T11:24:00,0.0,-99.8,5.5,15.0,14.6,14.5,14.4,15.5,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,940.9,942.6,2026-01-17T07:44:00,938.9,2026-01-17T14:36:00,13.7,21.1,2026-01-17T12:58:00,8.9,2026-01-17T22:56:00,87.0,46.0,2026-01-17T11:21:00,0.2,0.0,4.6,70.0,2026-01-17T12:10:00,0.0,-99.8,11.9,15.3,15.2,15.2,15.0,15.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,940.7,942.3,2026-01-18T09:20:00,939.1,2026-01-18T14:52:00,13.4,20.5,2026-01-18T12:18:00,8.8,2026-01-18T03:33:00,88.0,49.0,2026-01-18T11:52:00,0.2,0.0,4.0,88.0,2026-01-18T11:11:00,0.0,-99.8,9.8,14.8,14.7,14.8,14.9,16.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,942.1,943.8,2026-01-19T07:49:00,939.8,2026-01-19T14:19:00,14.7,21.2,2026-01-19T14:39:00,9.7,2026-01-19T02:03:00,89.0,52.0,2026-01-19T11:16:00,0.2,0.0,4.2,114.0,2026-01-19T13:08:00,8.5,-99.8,12.6,16.3,15.7,15.5,15.3,16.1,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,945.2,947.6,2026-01-20T23:28:00,942.9,2026-01-20T00:01:00,11.3,13.4,2026-01-20T00:01:00,8.9,2026-01-20T23:59:00,95.0,81.0,2026-01-20T14:28:00,0.3,251.0,4.6,95.0,2026-01-20T15:05:00,8.0,-99.8,3.0,13.1,14.7,15.2,15.6,16.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,948.4,950.0,2026-01-21T22:33:00,946.9,2026-01-21T14:03:00,8.6,10.0,2026-01-21T11:57:00,7.6,2026-01-21T22:54:00,97.0,88.0,2026-01-21T12:50:00,0.2,0.0,3.4,237.0,2026-01-21T06:43:00,1.5,-99.8,3.2,10.8,12.8,13.5,14.4,16.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,949.6,951.0,2026-01-22T09:03:00,947.7,2026-01-22T14:59:00,8.5,10.5,2026-01-22T12:02:00,7.5,2026-01-22T06:41:00,98,84,2026-01-22T11:51:00,0.1,0,2.6,99.0,2026-01-22T13:27:00,4.0,,2.9,10.5,12.1,12.8,13.6,16.1,17.6,,,,,,,,,0.7,2026-01-22T12:00:00,,,,,0.5,2026-01-22T01:00:00,,,0,,100,2026-01-22T00:01:00,,,,,,13.2,2026-01-22T12:00:00,,,,9.5,2026-01-22T07:00:00,,,17.7,2026-01-22T20:00:00,,,,17.6,2026-01-22T01:00:00,,,13.1,2026-01-22T15:00:00,,,,12.5,2026-01-22T08:00:00,,,13.9,2026-01-22T01:00:00,,,,13.5,2026-01-22T09:00:00,,,16.2,2026-01-22T01:00:00,,,,16.0,2026-01-22T21:00:00,,,12.9,2026-01-22T13:00:00,,,,11.6,2026-01-22T06:00:00,,,,,,,,,,
2026-01-23,949.3,951.1,2026-01-23T08:58:00,947.5,2026-01-23T14:45:00,10.8,13.8,2026-01-23T10:36:00,8.2,2026-01-23T01:22:00,98,83,2026-01-23T10:30:00,0.1,0,3.7,96.0,2026-01-23T10:54:00,7.0,,4.9,12.2,12.7,13.0,13.5,15.9,17.6,,,,,,,,,1.8,2026-01-23T11:00:00,,,,,1.0,2026-01-23T20:00:00,,,0,,100,2026-01-23T00:01:00,,,,,,16.8,2026-01-23T11:00:00,,,,9.9,2026-01-23T01:00:00,,,17.7,2026-01-23T01:00:00,,,,17.6,2026-01-23T10:00:00,,,13.6,2026-01-23T17:00:00,,,,12.3,2026-01-23T05:00:00,,,13.9,2026-01-23T20:00:00,,,,13.2,2026-01-23T07:00:00,,,16.0,2026-01-23T01:00:00,,,,15.8,2026-01-23T20:00:00,,,13.9,2026-01-23T12:00:00,,,,11.5,2026-01-23T06:00:00,,,,,,,,,,
2026-01-24,948.2,949.9,2026-01-24T09:05:00,946.7,2026-01-24T14:27:00,13.2,16.2,2026-01-24T11:13:00,11.5,2026-01-24T02:09:00,96,81,2026-01-24T11:16:00,0.3,86,3.6,91.0,2026-01-24T12:35:00,6.0,,6.8,14.4,14.3,14.2,14.3,15.8,17.6,,,,,,,,,1.3,2026-01-24T11:00:00,,,,,2.0,2026-01-24T21:00:00,,,0,,100,2026-01-24T00:01:00,,,,,,18.2,2026-01-24T12:00:00,,,,12.3,2026-01-24T02:00:00,,,17.6,2026-01-24T01:00:00,,,,17.6,2026-01-24T01:00:00,,,15.1,2026-01-24T16:00:00,,,,13.4,2026-01-24T01:00:00,,,14.9,2026-01-24T21:00:00,,,,13.9,2026-01-24T01:00:00,,,15.9,2026-01-24T23:59:00,,,,15.8,2026-01-24T01:00:00,,,15.9,2026-01-24T13:00:00,,,,13.1,2026-01-24T01:00:00,,,,,,,,,,
2026-01-25,947.9,949.5,2026-01-25T09:32:00,946.7,2026-01-25T14:06:00,13.8,15.6,2026-01-25T09:31:00,12.3,2026-01-25T06:33:00,99,90,2026-01-25T09:49:00,0.2,0,3.6,51.0,2026-01-25T13:56:00,0.5,,3.3,14.7,15.0,15.0,15.0,15.9,17.6,,,,,,,,,0.8,2026-01-25T12:00:00,,,,,0.5,2026-01-25T03:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,17.4,2026-01-25T12:00:00,,,,13.2,2026-01-25T07:00:00,,,17.6,2026-01-25T01:00:00,,,,17.5,2026-01-25T19:00:00,,,15.4,2026-01-25T16:00:00,,,,14.4,2026-01-25T06:00:00,,,15.3,2026-01-25T19:00:00,,,,14.8,2026-01-25T01:00:00,,,16.0,2026-01-25T15:00:00,,,,15.9,2026-01-25T01:00:00,,,15.8,2026-01-25T13:00:00,,,,14.1,2026-01-25T05:00:00,,,,,,,,,,
2026-01-26,946.3,947.8,2026-01-26T00:04:00,944.2,2026-01-26T14:15:00,15.7,20.1,2026-01-26T14:55:00,13.3,2026-01-26T01:53:00,92,71,2026-01-26T14:57:00,0.2,0,3.8,89.0,2026-01-26T13:17:00,0.0,,9.8,16.9,16.3,15.9,15.6,16.1,17.5,,,,,,,,,1.7,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,22.3,2026-01-26T12:00:00,,,,14.0,2026-01-26T02:00:00,,,17.5,2026-01-26T01:00:00,,,,17.5,2026-01-26T01:00:00,,,17.2,2026-01-26T17:00:00,,,,14.9,2026-01-26T06:00:00,,,16.4,2026-01-26T21:00:00,,,,15.2,2026-01-26T06:00:00,,,16.2,2026-01-26T17:00:00,,,,16.0,2026-01-26T01:00:00,,,18.5,2026-01-26T15:00:00,,,,14.6,2026-01-26T06:00:00,,,,,,,,,,
2026-01-27,946.8,948.4,2026-01-27T21:01:00,945.1,2026-01-27T04:08:00,13.6,15.8,2026-01-27T11:12:00,11.9,2026-01-27T22:58:00,98,87,2026-01-27T11:46:00,0.3,254,3.1,279.0,2026-01-27T01:11:00,13.0,,2.5,14.7,15.6,15.8,16.0,16.4,17.5,,,,,,,,,0.6,2026-01-27T12:00:00,,,,,3.0,2026-01-27T23:59:00,,,0,,100,2026-01-27T00:01:00,,,,,,17.5,2026-01-27T13:00:00,,,,13.1,2026-01-27T23:59:00,,,17.5,2026-01-27T01:00:00,,,,17.5,2026-01-27T01:00:00,,,16.2,2026-01-27T01:00:00,,,,15.3,2026-01-27T23:59:00,,,16.3,2026-01-27T01:00:00,,,,15.8,2026-01-27T23:59:00,,,16.5,2026-01-27T21:00:00,,,,16.2,2026-01-27T01:00:00,,,16.5,2026-01-27T13:00:00,,,,14.6,2026-01-27T23:59:00,,,,,,,,,,
2026-01-28,948.3,949.8,2026-01-28T22:05:00,946.7,2026-01-28T14:02:00,11.6,14.0,2026-01-28T11:16:00,10.5,2026-01-28T23:54:00,98,85,2026-01-28T11:22:00,0.2,0,3.1,110.0,2026-01-28T11:38:00,9.5,,3.2,13.2,14.4,14.8,15.4,16.5,17.5,,,,,,,,,0.7,2026-01-28T12:00:00,,,,,1.5,2026-01-28T03:00:00,,,0,,100,2026-01-28T00:01:00,,,,,,15.3,2026-01-28T11:00:00,,,,11.8,2026-01-28T23:59:00,,,17.5,2026-01-28T01:00:00,,,,17.5,2026-01-28T01:00:00,,,15.2,2026-01-28T01:00:00,,,,14.4,2026-01-28T23:59:00,,,15.8,2026-01-28T01:00:00,,,,15.1,2026-01-28T23:59:00,,,16.5,2026-01-28T01:00:00,,,,16.5,2026-01-28T01:00:00,,,15.2,2026-01-28T12:00:00,,,,13.7,2026-01-28T23:59:00,,,,,,,,,,
2026-01-29,948.7,950.4,2026-01-29T08:56:00,947.3,2026-01-29T14:28:00,12.2,15.0,2026-01-29T12:02:00,10.5,2026-01-29T00:01:00,99,84,2026-01-29T12:06:00,0.2,0,3.2,93.0,2026-01-29T12:06:00,9.0,,2.3,13.2,14.1,14.4,14.9,16.4,17.5,,,,,,,,,0.9,2026-01-29T13:00:00,,,,,1.0,2026-01-29T01:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,15.7,2026-01-29T13:00:00,,,,11.9,2026-01-29T01:00:00,,,17.6,2026-01-29T03:00:00,,,,17.5,2026-01-29T01:00:00,,,14.8,2026-01-29T15:00:00,,,,13.9,2026-01-29T09:00:00,,,15.1,2026-01-29T01:00:00,,,,14.7,2026-01-29T08:00:00,,,16.5,2026-01-29T01:00:00,,,,16.3,2026-01-29T23:00:00,,,15.1,2026-01-29T13:00:00,,,,13.3,2026-01-29T07:00:00,,,,,,,,,,
2026-01-30,947.4,949.5,2026-01-30T09:34:00,945.3,2026-01-30T15:07:00,14.7,20.4,2026-01-30T12:38:00,12.0,2026-01-30T06:08:00,94,62,2026-01-30T12:38:00,0.3,89,4.1,87.0,2026-01-30T13:39:00,0.5,,9.7,16.0,15.6,15.4,15.3,16.3,17.6,,,,,,,,,2.5,2026-01-30T13:00:00,,,,,0.5,2026-01-30T05:00:00,,,0,,100,2026-01-30T00:01:00,,,,,,22.7,2026-01-30T14:00:00,,,,12.9,2026-01-30T05:00:00,,,17.6,2026-01-30T01:00:00,,,,17.6,2026-01-30T01:00:00,,,16.7,2026-01-30T17:00:00,,,,14.4,2026-01-30T06:00:00,,,16.1,2026-01-30T21:00:00,,,,14.9,2026-01-30T07:00:00,,,16.4,2026-01-30T23:59:00,,,,16.3,2026-01-30T01:00:00,,,17.9,2026-01-30T15:00:00,,,,13.9,2026-01-30T07:00:00,,,,,,,,,,
2026-01-31,947.7,950.2,2026-01-31T22:21:00,945.9,2026-01-31T02:51:00,14.3,19.9,2026-01-31T09:31:00,11.5,2026-01-31T23:37:00,92,71,2026-01-31T09:31:00,0.5,253,5.0,241.0,2026-01-31T12:33:00,0.5,,6.7,15.9,16.0,16.0,16.0,16.5,17.6,,,,,,,,,1.7,2026-01-31T10:00:00,,,,,0.5,2026-01-31T23:59:00,,,0,,100,2026-01-31T00:01:00,,,,,,22.9,2026-01-31T10:00:00,,,,13.1,2026-01-31T23:59:00,,,17.6,2026-01-31T01:00:00,,,,17.6,2026-01-31T01:00:00,,,16.7,2026-01-31T15:00:00,,,,15.5,2026-01-31T06:00:00,,,16.3,2026-01-31T18:00:00,,,,15.8,2026-01-31T06:00:00,,,16.5,2026-01-31T11:00:00,,,,16.4,2026-01-31T01:00:00,,,17.5,2026-01-31T14:00:00,,,,15.0,2026-01-31T23:59:00,,,,,,,,,,
