timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 04:00:00,,12.0,,11.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1024.1,,,,,,,,,988.9,-9.5,,9.9,,10.0,,12.0,15.0,21.3,18.4,19.2,-99.5,20.7,17.1,-99.95,,,,,100.0,0.0,0.6,,70.0,,,0.3,
2026-01-23 05:00:00,,12.1,,12.0,,,,,0.0,,,,,0.0,-9.5,88.0,,,1024.4,,,,,,,,,989.2,-9.5,,10.0,,,,12.0,14.9,21.3,18.3,19.1,-99.5,20.7,17.1,-99.95,,,,,70.0,0.2,0.8,,60.0,,,0.4,
2026-01-23 06:00:00,,12.1,,11.9,,,,,0.0,,,,,0.0,-9.5,89.0,,,1025.1,,,,,,,,,989.9,-9.5,,10.3,,10.0,,12.1,15.0,21.3,18.3,19.1,-99.5,20.7,17.0,-99.95,,,,,110.0,0.2,0.9,,100.0,,,0.4,
2026-01-23 07:00:00,,12.1,,12.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1025.6,,,,,,,,,990.4,-9.5,,10.3,,10.0,,12.1,14.9,21.3,18.2,19.0,-99.5,20.7,17.0,-99.95,,,,,40.0,0.2,0.6,,80.0,,,0.3,
2026-01-23 08:00:00,,13.3,,12.1,,,,,0.15,,,,,0.0,-9.5,85.0,,,1025.8,,,,,,,,,990.6,-9.5,,10.8,,10.0,,13.3,15.7,21.3,18.1,18.9,-99.5,20.6,17.0,-99.95,,,,,300.0,0.2,1.1,,300.0,,,0.5,
2026-01-23 09:00:00,,15.1,,13.3,,,,,0.5,,,,,0.0,-9.5,77.0,,,1026.1,,,,,,,,,990.9,-9.5,,11.0,,10.0,,15.1,17.4,21.3,18.2,18.9,-99.5,20.6,17.4,-99.95,,,,320.0,320.0,0.6,1.2,,320.0,,,0.6,
2026-01-23 10:00:00,,18.3,,15.1,,,,,1.09,,,,,0.0,-9.5,66.0,,,1025.5,,,,,,,,,990.3,-9.5,,11.8,,3.0,,18.3,20.5,21.3,18.4,18.9,-99.5,20.6,18.1,-99.95,,,,330.0,150.0,0.8,1.6,,320.0,,,0.9,
2026-01-23 11:00:00,,21.9,,18.5,,,,,2.14,,,,,0.0,-9.5,53.0,,,1024.6,,,,,,,,,989.5,-9.5,,11.8,,1.0,,21.9,25.6,21.3,18.9,19.0,-99.5,20.6,19.6,-99.95,,,,170.0,20.0,0.8,2.5,,320.0,,,1.1,
2026-01-23 12:00:00,,22.4,,21.5,,,,,2.44,,,,,0.0,-9.5,52.0,,,1023.5,,,,,,,,,988.5,-9.5,,11.6,,1.0,,22.0,23.2,21.3,19.5,19.1,-99.5,20.5,20.4,-99.95,,,,210.0,240.0,2.1,5.0,,200.0,,,2.4,
2026-01-23 13:00:00,,23.1,,21.9,,,,,2.52,,,,,0.0,-9.5,49.0,,,1022.4,,,,,,,,,987.4,-9.5,,11.2,,2.0,,22.5,27.9,21.3,20.0,19.4,-99.5,20.5,21.5,-99.95,,,,290.0,200.0,1.7,5.3,,210.0,,,2.2,
2026-01-23 14:00:00,,23.2,,21.5,,,,,2.27,,,,,0.0,-9.5,52.0,,,1021.9,,,,,,,,,986.9,-9.5,,11.2,,6.0,,21.5,28.1,21.3,20.9,19.7,-99.5,20.5,23.0,-99.95,,,,50.0,60.0,2.6,6.3,,60.0,,,3.0,
2026-01-23 15:00:00,,21.6,,20.0,,,,,1.11,,,,,0.0,-9.5,57.0,,,1021.8,,,,,,,,,986.8,-9.5,,11.3,,6.0,,20.1,24.7,21.3,21.4,20.0,-99.5,20.5,22.8,-99.95,,,,70.0,70.0,1.5,7.0,,50.0,,,2.7,
2026-01-23 16:00:00,,20.2,,19.0,,,,,0.47,,,,,0.0,-9.5,62.0,,,1022.4,,,,,,,,,987.4,-9.5,,11.7,,9.0,,19.2,22.3,21.3,21.4,20.3,-99.5,20.5,21.9,-99.95,,,,100.0,40.0,1.5,4.5,,90.0,,,2.0,
2026-01-23 17:00:00,,19.2,,18.3,,,,,0.26,,,,,0.0,-9.5,65.0,,,1023.4,,,,,,,,,988.3,-9.5,,11.6,,10.0,,18.3,21.0,21.3,21.3,20.5,-99.5,20.5,21.4,-99.95,,,,230.0,200.0,1.7,4.5,,140.0,,,2.0,
2026-01-23 18:00:00,,18.2,,17.1,,,,,0.01,,,,,0.0,-9.5,74.0,,,1024.0,,,,,,,,,988.9,-9.5,,12.4,,9.0,,17.1,19.6,21.3,21.1,20.6,-99.5,20.5,20.8,-99.95,,,,350.0,200.0,1.0,4.4,,230.0,,,1.8,
2026-01-23 19:00:00,,17.1,,16.6,,,,,0.0,,,,,0.0,-9.5,76.0,,,1024.4,,,,,,,,,989.3,-9.5,,12.3,,9.0,,16.6,18.9,21.3,20.9,20.6,-99.5,20.5,20.4,-99.95,,,,330.0,240.0,0.4,4.0,,260.0,,,1.3,
2026-01-23 20:00:00,,16.6,,16.2,,,,,0.0,,,,,0.0,-9.5,79.0,,,1024.8,,,,,,,,,989.6,-9.5,,12.5,,10.0,,16.2,18.5,21.2,20.7,20.6,-99.5,20.6,20.0,-99.95,,,,340.0,10.0,0.5,2.2,,110.0,,,0.5,
2026-01-23 21:00:00,,16.2,,15.7,,,,,0.0,,,,,0.0,-9.5,82.0,,,1024.8,,,,,,,,,989.6,-9.5,,12.6,,9.0,,15.7,18.0,21.2,20.5,20.6,-99.5,20.6,19.7,-99.95,,,,60.0,260.0,1.2,3.0,,60.0,,,1.2,
2026-01-23 22:00:00,,15.7,,15.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1025.0,,,,,,,,,989.8,-9.5,,12.8,,5.0,,15.0,17.5,21.2,20.3,20.5,-99.5,20.6,19.5,-99.95,,,,60.0,60.0,1.2,2.7,,70.0,,,1.2,
2026-01-23 23:00:00,,14.9,,14.2,,,,,0.0,,,,,0.0,-9.5,90.0,,,1025.4,,,,,,,,,990.2,-9.5,,12.7,,9.0,,14.4,16.9,21.2,20.1,20.4,-99.5,20.7,19.1,-99.95,,,,330.0,320.0,1.7,4.4,,360.0,,,1.7,
2026-01-24 00:00:00,,14.7,,14.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,1025.5,,,,,,,,,990.3,-9.5,,12.7,,9.0,,14.7,17.2,21.2,19.9,20.3,-99.5,20.7,18.9,-99.95,,,,180.0,320.0,0.6,4.2,,320.0,,,1.8,
2026-01-24 01:00:00,,14.8,,14.7,,,,,-9.95,,,,,0.0,-9.5,88.0,,,1025.3,,,,,,,,,990.1,-9.5,,12.8,,8.0,,14.8,17.2,21.2,19.8,20.2,-99.5,20.7,18.9,-99.95,,,,100.0,150.0,0.5,2.6,,160.0,,,1.2,
2026-01-24 02:00:00,,14.9,,14.8,,,,,0.0,,,,,0.0,-9.5,88.0,,,1024.6,,,,,,,,,989.4,-9.5,,12.9,,8.0,,14.9,17.2,21.2,19.7,20.2,-99.5,20.7,18.8,-99.95,,,,,100.0,0.2,2.7,,120.0,,,1.0,
2026-01-24 03:00:00,,14.9,,14.8,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.9,,,,,,,,,988.8,-9.5,,13.0,,9.0,,14.8,17.2,21.2,19.6,20.1,-99.5,20.7,18.7,-99.95,,,,,50.0,0.2,1.1,,50.0,,,0.4,
2026-01-24 04:00:00,,14.8,,14.8,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.8,,,,,,,,,988.7,-9.5,,13.0,,9.0,,14.8,17.1,21.2,19.6,20.0,-99.5,20.8,18.6,-99.95,,,,,320.0,0.2,0.8,,140.0,,,0.3,
2026-01-24 05:00:00,,14.8,,14.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1024.2,,,,,,,,,989.0,-9.5,,13.0,,10.0,,14.5,16.8,21.2,19.5,20.0,-99.5,20.8,18.5,-99.95,,,,,100.0,0.2,0.9,,120.0,,,0.4,
2026-01-24 06:00:00,,14.5,,13.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1024.6,,,,,,,,,989.4,-9.5,,12.7,,10.0,,13.9,16.4,21.2,19.4,19.9,-99.5,20.8,18.4,-99.95,,,,120.0,170.0,0.4,1.2,,140.0,,,0.4,
2026-01-24 07:00:00,,13.9,,13.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1024.9,,,,,,,,,989.7,-9.5,,12.6,,9.0,,13.6,16.1,21.2,19.3,19.8,-99.5,20.8,18.1,-99.95,,,,190.0,200.0,0.6,1.6,,190.0,,,0.6,
2026-01-24 08:00:00,,14.4,,13.6,,,,,0.15,,,,,0.0,-9.5,90.0,,,1025.1,,,,,,,,,989.9,-9.5,,12.7,,9.0,,14.4,16.4,21.2,19.2,19.7,-99.5,20.7,18.1,-99.95,,,,130.0,200.0,0.3,1.6,,190.0,,,0.6,
2026-01-24 09:00:00,,17.0,,14.5,,,,,0.57,,,,,0.0,-9.5,79.0,,,1024.8,,,,,,,,,989.7,-9.5,,13.3,,10.0,,17.0,18.6,21.2,19.1,19.7,-99.5,20.7,18.4,-99.95,,,,170.0,150.0,0.6,2.1,,180.0,,,0.8,
2026-01-24 10:00:00,,21.0,,17.0,,,,,1.21,,,,,0.0,-9.5,61.0,,,1024.2,,,,,,,,,989.1,-9.5,,13.1,,6.0,,21.0,22.3,21.2,19.3,19.7,-99.5,20.7,19.1,-99.95,,,,30.0,60.0,1.0,2.5,,30.0,,,1.0,
2026-01-24 11:00:00,,24.4,,21.1,,,,,2.21,,,,,0.0,-9.5,53.0,,,1023.3,,,,,,,,,988.3,-9.5,,12.9,,3.0,,23.1,27.2,21.2,19.8,19.7,-99.5,20.7,20.7,-99.95,,,,230.0,210.0,2.2,5.3,,230.0,,,2.2,
2026-01-24 12:00:00,,24.0,,22.6,,,,,2.28,,,,,0.0,-9.5,52.0,,,1022.4,,,,,,,,,987.4,-9.5,,13.5,,2.0,,24.0,24.3,21.2,20.4,19.9,-99.5,20.7,21.4,-99.95,,,,200.0,210.0,2.4,5.5,,200.0,,,2.6,
2026-01-24 13:00:00,,25.5,,24.0,,,,,2.61,,,,,0.0,-9.5,47.0,,,1021.2,,,,,,,,,986.3,-9.5,,12.9,,1.0,,25.0,29.6,21.2,20.9,20.1,-99.5,20.7,22.6,-99.95,,,,220.0,200.0,2.2,5.3,,210.0,,,2.5,
2026-01-24 14:00:00,,26.4,,25.0,,,,,2.35,,,,,0.0,-9.5,43.0,,,1020.8,,,,,,,,,985.9,-9.5,,12.1,,2.0,,25.7,31.9,21.2,21.8,20.4,-99.5,20.7,24.4,-99.95,,,,210.0,240.0,2.2,5.0,,220.0,,,2.2,
2026-01-24 15:00:00,,26.3,,25.5,,,,,1.84,,,,,0.0,-9.5,43.0,,,1020.4,,,,,,,,,985.5,-9.5,,12.4,,1.0,,26.0,31.7,21.2,22.6,20.7,-99.5,20.7,25.1,-99.95,,,,210.0,220.0,1.3,5.2,,210.0,,,2.2,
2026-01-24 16:00:00,,26.1,,24.4,,,,,1.21,,,,,0.0,-9.5,49.0,,,1020.8,,,,,,,,,985.9,-9.5,,12.9,,2.0,,24.4,26.2,21.2,22.9,21.1,-99.5,20.7,24.5,-99.95,,,,190.0,310.0,1.7,5.7,,220.0,,,2.1,
2026-01-24 17:00:00,,24.4,,20.7,,,,,0.4,,,,,0.0,-9.5,66.0,,,1021.5,,,,,,,,,986.5,-9.5,,14.1,,3.0,,20.7,23.2,21.2,22.8,21.4,-99.5,20.7,23.4,-99.95,,,,200.0,180.0,1.8,5.0,,190.0,,,1.8,
2026-01-24 18:00:00,,20.7,,18.3,,,,,0.02,,,,,0.0,-9.5,76.0,,,1022.0,,,,,,,,,987.0,-9.5,,13.9,,2.0,,18.3,20.7,21.2,22.5,21.5,-99.5,20.7,22.4,-99.95,,,,300.0,230.0,1.2,4.7,,200.0,,,1.8,
2026-01-24 19:00:00,,18.3,,16.8,,,,,0.0,,,,,0.0,-9.5,83.0,,,1022.5,,,,,,,,,987.4,-9.5,,13.8,,1.0,,16.8,19.4,21.2,22.2,21.6,-99.5,20.8,21.6,-99.95,,,,100.0,350.0,0.3,4.0,,300.0,,,1.2,
2026-01-24 20:00:00,,16.8,,15.5,,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.5,,,,,,,,,987.4,-9.5,,13.5,,1.0,,15.5,18.3,21.2,21.8,21.6,-99.5,20.8,21.0,-99.95,,,,,80.0,0.1,1.3,,90.0,,,0.6,
2026-01-24 21:00:00,,15.4,,14.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.4,,,,,,,,,987.3,-9.5,,13.2,,1.0,,14.5,17.6,21.2,21.4,21.5,-99.5,20.9,20.4,-99.95,,,,,190.0,0.1,1.2,,190.0,,,0.5,
2026-01-24 22:00:00,,14.5,,13.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1022.5,,,,,,,,,987.4,-9.5,,12.7,,1.0,,13.9,17.0,21.2,21.1,21.3,-99.5,20.9,19.9,-99.95,,,,,200.0,0.1,1.0,,190.0,,,0.5,
2026-01-24 23:00:00,,13.8,,13.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1022.7,,,,,,,,,987.6,-9.5,,12.5,,1.0,,13.3,16.5,21.2,20.8,21.2,-99.5,21.0,19.5,-99.95,,,,,180.0,0.1,1.1,,190.0,,,0.6,
2026-01-25 00:00:00,,13.3,,12.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.1,,,,,,,,,988.0,-9.5,,12.0,,1.0,,12.8,16.0,21.2,20.5,21.0,-99.5,21.0,19.1,-99.95,,,,,160.0,0.2,1.1,,140.0,,,0.6,
2026-01-25 01:00:00,,12.8,,12.5,,,,,-9.95,,,,,0.0,-9.5,96.0,,,1023.7,,,,,,,,,988.5,-9.5,,11.9,,2.0,,12.6,15.7,21.2,20.2,20.8,-99.5,21.0,18.8,-99.95,,,,,200.0,0.2,1.2,,180.0,,,0.5,
2026-01-25 02:00:00,,12.7,,12.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1023.5,,,,,,,,,988.3,-9.5,,11.8,,9.0,,12.5,15.7,21.2,20.0,20.7,-99.5,21.0,18.6,-99.95,,,,180.0,200.0,0.4,1.2,,200.0,,,0.4,
2026-01-25 03:00:00,,12.9,,12.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.1,,,,,,,,,988.0,-9.5,,12.1,,9.0,,12.9,16.0,21.2,19.8,20.5,-99.5,21.1,18.4,-99.95,,,,170.0,200.0,0.4,1.1,,190.0,,,0.4,
2026-01-25 04:00:00,,13.0,,12.9,,,,,0.0,,,,,0.0,-9.5,95.0,,,1022.9,,,,,,,,,987.8,-9.5,,12.2,,9.0,,13.0,16.1,21.2,19.6,20.4,-99.5,21.1,18.4,-99.95,,,,,320.0,0.2,1.3,,220.0,,,0.6,
2026-01-25 05:00:00,,13.4,,13.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1023.1,,,,,,,,,988.0,-9.5,,12.2,,9.0,,13.4,16.2,21.2,19.5,20.2,-99.5,21.1,18.3,-99.95,,,,140.0,200.0,0.3,1.5,,180.0,,,0.6,
2026-01-25 06:00:00,,13.4,,13.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1023.4,,,,,,,,,988.3,-9.5,,12.2,,8.0,,13.4,16.2,21.2,19.4,20.1,-99.5,21.1,18.2,-99.95,,,,130.0,110.0,0.4,0.8,,120.0,,,0.4,
2026-01-25 07:00:00,,13.6,,13.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1023.9,,,,,,,,,988.7,-9.5,,12.3,,9.0,,13.5,16.1,21.2,19.3,20.0,-99.5,21.0,18.2,-99.95,,,,150.0,70.0,0.4,2.2,,80.0,,,1.0,
2026-01-25 08:00:00,,14.9,,13.5,,,,,0.18,,,,,0.0,-9.5,88.0,,,1024.2,,,,,,,,,989.0,-9.5,,12.9,,10.0,,14.9,17.1,21.2,19.3,19.9,-99.5,21.0,18.2,-99.95,,,,,330.0,0.2,1.2,,300.0,,,0.5,
2026-01-25 09:00:00,,17.2,,14.9,,,,,0.58,,,,,0.5,-9.5,78.0,,,1023.9,,,,,,,,,988.8,-9.5,,13.3,,9.0,,17.2,18.9,21.2,19.3,19.9,-99.5,21.0,18.6,-99.95,,,,90.0,230.0,0.6,2.1,,280.0,,,1.0,
2026-01-25 10:00:00,,21.0,,17.2,,,,,1.08,,,,,0.0,-9.5,61.0,,,1023.3,,,,,,,,,988.3,-9.5,,13.1,,9.0,,21.0,21.8,21.2,19.5,19.9,-99.5,21.0,19.4,-99.95,,,,,50.0,0.2,2.0,,90.0,,,0.8,
2026-01-25 11:00:00,,25.3,,21.1,,,,,2.13,,,,,0.0,-9.5,47.0,,,1022.4,,,,,,,,,987.4,-9.5,,13.1,,7.0,,25.3,27.6,21.2,19.9,19.9,-99.5,21.0,20.6,-99.95,,,,30.0,240.0,0.8,3.0,,130.0,,,1.2,
