,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-02 07:00:00,1000.2,17.9,,0.7,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1000.3,19.5,,1.3,288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1000.4,21.3,,1.1,289.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1000.5,24.2,,0.4,118.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,999.8,25.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,998.6,25.7,,1.0,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,998.0,24.2,,1.4,105.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,997.6,23.6,,1.0,125.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,997.6,23.1,,0.7,121.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,997.6,22.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,998.0,21.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,998.6,20.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,999.2,20.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,999.6,20.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1000.0,20.3,,0.4,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1000.2,20.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,999.9,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,999.7,19.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,999.4,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,999.2,19.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,998.8,19.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,998.7,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,998.8,18.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,999.4,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,999.6,19.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1000.4,19.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1000.9,21.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1000.8,22.6,,0.8,103.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1000.2,22.9,,0.8,116.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,999.0,24.5,,0.3,143.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,998.0,23.3,,1.4,124.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,997.7,22.3,,1.1,80.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,997.4,21.7,,0.9,89.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,997.8,21.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,998.4,20.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,998.9,20.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,999.3,19.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,999.9,19.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1000.0,19.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,999.6,19.6,,0.3,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,999.0,18.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,998.8,18.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,998.7,18.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,998.1,19.5,,0.6,279.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,998.0,18.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,997.5,19.4,,1.3,276.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,997.9,19.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,998.5,18.4,,0.9,280.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,998.8,18.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,999.6,19.3,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1000.2,20.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1000.0,22.2,,0.5,104.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,999.2,22.8,,0.5,122.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,997.9,25.2,,0.6,120.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,996.9,22.8,,1.5,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,996.5,22.5,,0.5,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,996.1,23.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,996.4,22.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,996.9,21.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,997.4,21.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,997.9,20.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,998.2,20.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,998.3,20.3,,0.3,283.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,998.1,20.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,997.6,19.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,997.1,20.2,,0.6,278.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,996.8,20.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,996.7,19.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,996.4,19.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,996.1,19.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,996.4,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,996.4,20.2,,0.3,227.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,996.6,19.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,997.0,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,997.1,23.1,,1.0,114.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,996.6,24.7,,0.7,118.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,995.8,26.1,,1.1,121.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,994.9,27.2,,0.5,123.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,994.1,24.6,,1.6,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,994.0,24.4,,1.1,131.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,993.6,23.7,,0.8,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,993.6,23.3,,0.8,110.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,994.1,22.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,994.7,22.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,995.2,21.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,995.7,21.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,996.1,21.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,996.1,21.1,,0.7,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,995.6,21.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,995.4,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,995.3,19.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,995.2,19.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,995.0,20.1,,0.4,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,994.8,20.3,,0.3,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,995.3,19.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,995.4,19.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,995.9,18.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,996.4,21.6,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,996.8,23.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,996.3,24.7,,0.7,121.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,995.4,25.6,,0.7,116.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,994.3,25.4,,0.7,110.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,993.2,25.3,,1.2,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,992.7,24.5,,1.2,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,992.5,23.9,,0.8,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,992.9,22.7,,1.3,109.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,993.7,22.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,993.8,21.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,994.4,21.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,994.6,21.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,994.8,20.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,994.5,20.9,,0.8,280.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,993.9,19.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,994.0,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,993.7,18.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,993.1,19.9,,0.9,268.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,993.1,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,992.9,18.9,,0.5,280.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,993.3,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,993.8,18.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,994.2,18.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,994.7,19.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,995.0,21.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,994.2,26.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,993.4,24.7,,0.8,129.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,992.1,26.0,,1.3,132.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,991.1,25.2,,0.9,121.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,990.2,25.3,,1.0,114.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,989.9,24.6,,0.7,84.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,990.0,24.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,990.5,22.9,,0.6,75.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,990.9,21.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,991.6,21.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,991.7,20.9,,0.3,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,992.0,19.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,992.1,20.4,,0.6,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,992.1,19.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,992.1,18.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,992.0,18.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,991.4,18.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,991.3,18.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,991.1,19.4,,0.6,299.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,991.4,19.7,,0.3,296.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,992.0,18.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,992.8,17.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,993.3,20.9,,0.7,103.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,993.9,22.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,993.6,24.4,,0.8,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,993.1,25.3,,1.2,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,992.3,23.6,,1.6,79.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,991.4,21.3,,0.9,96.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,991.2,20.7,,1.5,97.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,991.3,20.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,991.8,19.4,,0.4,197.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,992.3,19.2,,0.3,145.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,993.1,18.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,993.8,18.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,994.6,18.6,,0.9,133.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,994.7,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,995.1,18.9,,1.1,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,995.0,18.5,,1.3,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,994.9,18.2,,0.4,104.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,994.4,18.2,,0.3,158.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,994.4,18.1,,0.6,113.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,994.4,17.5,,1.0,82.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,994.9,17.0,,0.8,110.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,995.5,16.9,,0.8,100.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,996.4,16.9,,0.6,119.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,997.0,16.6,,0.8,136.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,997.8,16.9,,0.4,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,998.6,16.9,,0.5,139.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,998.6,17.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00,998.0,17.7,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,997.0,17.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,996.3,17.5,,0.7,132.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
