,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-11,1000.5,1002.7,2013-01-11T00:07:00,998.4,2013-01-11T14:25:00,16.5,20.0,2013-01-11T10:03:00,14.1,2013-01-11T03:42:00,,-9997.0,,0.4,119,3.3,280.0,2013-01-11T20:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,996.4,999.5,2013-01-12T00:03:00,993.0,2013-01-12T23:59:00,17.9,21.5,2013-01-12T13:00:00,15.7,2013-01-12T04:00:00,,-9997.0,,0.5,109,4.6,277.0,2013-01-12T08:31:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,989.1,993.0,2013-01-13T00:16:00,986.7,2013-01-13T14:17:00,18.3,21.7,2013-01-13T12:00:00,16.2,2013-01-13T23:43:00,,-9997.0,,0.6,107,5.5,119.0,2013-01-13T13:51:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,997.9,1002.3,2013-01-14T23:50:00,991.6,2013-01-14T00:06:00,15.0,16.7,2013-01-14T12:32:00,13.4,2013-01-14T23:53:00,,-9997.0,,0.6,8,5.7,100.0,2013-01-14T08:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1001.0,1003.0,2013-01-15T08:54:00,998.4,2013-01-15T14:36:00,15.8,21.0,2013-01-15T13:49:00,12.1,2013-01-15T05:04:00,,-9997.0,,1.1,298,5.6,286.0,2013-01-15T05:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1000.5,1002.0,2013-01-16T09:39:00,998.3,2013-01-16T14:25:00,16.9,22.3,2013-01-16T11:40:00,12.4,2013-01-16T07:12:00,,-9997.0,,1.0,303,6.8,282.0,2013-01-16T03:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1003.9,1007.0,2013-01-17T21:59:00,1001.1,2013-01-17T02:50:00,14.5,16.9,2013-01-17T08:36:00,12.1,2013-01-17T23:59:00,,-9997.0,,0.9,67,7.1,88.0,2013-01-17T13:00:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1006.8,1009.6,2013-01-18T09:43:00,1004.7,2013-01-18T15:11:00,12.5,13.7,2013-01-18T14:42:00,11.3,2013-01-18T06:35:00,,-9997.0,,0.6,281,5.4,132.0,2013-01-18T00:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1004.1,1006.5,2013-01-19T09:28:00,1001.5,2013-01-19T15:00:00,15.4,20.9,2013-01-19T12:23:00,11.4,2013-01-19T07:21:00,,-9997.0,,1.0,285,5.5,281.0,2013-01-19T04:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,1002.7,1004.9,2013-01-20T10:09:00,1000.8,2013-01-20T15:48:00,17.7,22.4,2013-01-20T12:10:00,13.6,2013-01-20T04:55:00,,-9997.0,,1.2,296,6.6,263.0,2013-01-20T03:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1000.8,1002.7,2013-01-21T09:38:00,999.1,2013-01-21T15:16:00,18.6,22.7,2013-01-21T11:34:00,14.0,2013-01-21T05:24:00,,-9997.0,,0.6,89,4.8,293.0,2013-01-21T23:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,998.8,1000.9,2013-01-22T09:35:00,997.0,2013-01-22T14:52:00,19.9,25.7,2013-01-22T11:12:00,16.1,2013-01-22T06:57:00,,-9997.0,,1.2,103,7.2,61.0,2013-01-22T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,999.0,1001.0,2013-01-23T09:28:00,997.6,2013-01-23T15:21:00,17.1,19.3,2013-01-23T10:22:00,15.7,2013-01-23T22:10:00,,-9997.0,,0.4,189,5.0,104.0,2013-01-23T07:22:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,997.8,999.8,2013-01-24T09:50:00,995.9,2013-01-24T14:54:00,16.4,17.7,2013-01-24T14:36:00,15.5,2013-01-24T05:29:00,,-9997.0,,0.2,112,3.2,268.0,2013-01-24T23:36:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,999.0,1001.3,2013-01-25T10:00:00,997.1,2013-01-25T00:21:00,15.3,16.8,2013-01-25T00:29:00,14.0,2013-01-25T22:34:00,,-9997.0,,0.6,60,8.1,108.0,2013-01-25T06:09:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,997.7,999.6,2013-01-26T23:57:00,995.5,2013-01-26T14:44:00,16.9,21.2,2013-01-26T11:21:00,12.9,2013-01-26T02:30:00,,-9997.0,,0.7,85,8.0,127.0,2013-01-26T22:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,1002.2,1005.2,2013-01-27T21:42:00,999.1,2013-01-27T02:36:00,14.7,17.1,2013-01-27T00:42:00,12.8,2013-01-27T22:01:00,,-9997.0,,0.9,79,7.8,28.0,2013-01-27T04:44:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,1003.5,1005.7,2013-01-28T09:36:00,1002.0,2013-01-28T14:51:00,13.9,16.2,2013-01-28T13:47:00,12.4,2013-01-28T08:04:00,,-9997.0,,0.5,301,4.6,107.0,2013-01-28T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,1001.7,1003.0,2013-01-29T09:35:00,999.9,2013-01-29T14:19:00,16.5,22.1,2013-01-29T13:06:00,12.3,2013-01-29T05:33:00,,-9997.0,,1.2,88,7.1,280.0,2013-01-29T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,1003.4,1005.0,2013-01-30T09:54:00,1002.3,2013-01-30T01:41:00,16.8,21.7,2013-01-30T10:33:00,13.9,2013-01-30T06:05:00,,-9997.0,,1.2,295,5.9,295.0,2013-01-30T01:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,1002.6,1004.8,2013-01-31T08:59:00,1000.6,2013-01-31T15:03:00,17.6,24.0,2013-01-31T12:07:00,14.0,2013-01-31T05:50:00,,-9997.0,,1.3,296,6.2,296.0,2013-01-31T06:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,1001.0,1002.3,2013-02-01T00:13:00,999.4,2013-02-01T15:13:00,19.6,24.5,2013-02-01T12:10:00,15.4,2013-02-01T04:06:00,,-9997.0,,1.3,292,7.5,290.0,2013-02-01T05:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-02,1001.5,1003.0,2013-02-02T09:36:00,1000.1,2013-02-02T04:29:00,19.6,22.6,2013-02-02T11:43:00,17.8,2013-02-02T04:23:00,,-9997.0,,0.4,287,4.5,275.0,2013-02-02T00:34:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-03,999.4,1001.4,2013-02-03T09:04:00,997.7,2013-02-03T16:52:00,20.8,24.8,2013-02-03T10:28:00,17.9,2013-02-03T04:55:00,,-9997.0,,0.3,97,3.2,90.0,2013-02-03T09:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,998.8,1000.1,2013-02-04T21:15:00,996.9,2013-02-04T14:33:00,22.1,27.9,2013-02-04T11:17:00,19.3,2013-02-04T02:26:00,,-9997.0,,0.7,301,4.8,278.0,2013-02-04T19:25:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,997.8,999.0,2013-02-05T00:28:00,996.2,2013-02-05T15:46:00,21.2,25.5,2013-02-05T11:06:00,18.5,2013-02-05T06:37:00,,-9997.0,,0.5,311,4.0,90.0,2013-02-05T12:38:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,997.0,999.2,2013-02-06T09:44:00,995.2,2013-02-06T15:45:00,20.4,24.2,2013-02-06T10:50:00,18.7,2013-02-06T23:55:00,,-9997.0,,0.7,74,6.6,117.0,2013-02-06T11:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,994.5,996.7,2013-02-07T23:57:00,992.2,2013-02-07T15:18:00,20.3,25.4,2013-02-07T10:57:00,16.3,2013-02-07T04:49:00,,-9997.0,,1.2,93,9.1,90.0,2013-02-07T22:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,1000.1,1002.2,2013-02-08T22:39:00,996.6,2013-02-08T00:04:00,16.8,19.6,2013-02-08T00:03:00,14.8,2013-02-08T23:07:00,,-9997.0,,0.7,13,10.2,143.0,2013-02-08T00:08:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-09,1000.7,1002.2,2013-02-09T09:10:00,999.2,2013-02-09T15:39:00,16.6,22.6,2013-02-09T10:34:00,14.6,2013-02-09T04:10:00,,-9997.0,,0.6,298,5.6,101.0,2013-02-09T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-10,998.8,1000.2,2013-02-10T09:57:00,996.9,2013-02-10T15:51:00,18.4,23.5,2013-02-10T10:07:00,14.4,2013-02-10T02:17:00,,-9997.0,,0.9,99,5.0,102.0,2013-02-10T13:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,998.9,1000.3,2013-02-11T09:44:00,997.7,2013-02-11T02:38:00,19.3,25.1,2013-02-11T11:41:00,16.4,2013-02-11T06:38:00,,-9997.0,,1.3,96,7.2,109.0,2013-02-11T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,998.9,1001.8,2013-02-12T23:57:00,996.9,2013-02-12T14:06:00,19.4,25.7,2013-02-12T10:47:00,15.5,2013-02-12T23:50:00,,-9997.0,,1.4,94,8.2,96.0,2013-02-12T17:45:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,1001.0,1003.2,2013-02-13T09:22:00,999.5,2013-02-13T15:25:00,17.2,19.7,2013-02-13T11:38:00,15.1,2013-02-13T02:06:00,,-9997.0,,0.4,68,4.7,99.0,2013-02-13T10:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,997.1,999.7,2013-02-14T00:41:00,994.6,2013-02-14T14:25:00,20.1,26.7,2013-02-14T12:44:00,16.3,2013-02-14T02:19:00,,-9997.0,,0.6,121,4.2,97.0,2013-02-14T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,997.2,1000.1,2013-02-15T20:54:00,994.8,2013-02-15T02:55:00,18.7,24.8,2013-02-15T09:17:00,15.6,2013-02-15T23:35:00,,-9997.0,,1.1,85,7.8,10.0,2013-02-15T13:42:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
