,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-28,1001.1,1005.0,2021-01-28T23:57:00,998.9,2021-01-28T04:00:00,15.8,20.3,2021-01-28T11:17:00,12.1,2021-01-28T23:31:00,88.0,68.0,2021-01-28T10:24:00,0.6,91.0,6.7,100.0,2021-01-28T14:04:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-28T18:00:00,,,0,,99.0,2021-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,1005.9,1007.9,2021-01-29T09:37:00,1004.6,2021-01-29T14:23:00,13.0,14.8,2021-01-29T12:59:00,11.1,2021-01-29T03:31:00,79.0,60.0,2021-01-29T12:16:00,0.2,97.0,5.4,109.0,2021-01-29T01:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-29T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-30,1005.5,1007.4,2021-01-30T08:17:00,1003.4,2021-01-30T15:42:00,15.2,19.4,2021-01-30T10:22:00,10.7,2021-01-30T00:51:00,73.0,46.0,2021-01-30T11:37:00,0.4,264.0,3.6,276.0,2021-01-30T07:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-30T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-31,1004.5,1006.6,2021-01-31T08:36:00,1002.4,2021-01-31T15:15:00,16.9,23.6,2021-01-31T12:11:00,11.9,2021-01-31T02:01:00,66.0,37.0,2021-01-31T11:56:00,0.8,272.0,5.3,262.0,2021-01-31T07:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-31T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,1001.1,1003.8,2021-02-01T00:02:00,998.2,2021-02-01T14:23:00,18.1,25.2,2021-02-01T13:17:00,13.3,2021-02-01T02:01:00,64.0,35.0,2021-02-01T11:53:00,1.0,269.0,6.5,260.0,2021-02-01T01:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-02-01T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,1002.4,1005.6,2021-02-02T21:34:00,999.3,2021-02-02T03:34:00,17.6,23.4,2021-02-02T11:25:00,12.7,2021-02-02T07:01:00,71.0,44.0,2021-02-02T11:04:00,1.1,278.0,7.9,68.0,2021-02-02T20:16:00,6.0,,,,,,,,,,,,,,,,,,,,,2.5,2021-02-02T16:00:00,,,0,,88.0,2021-02-02T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,1004.7,1007.2,2021-02-03T09:24:00,1002.2,2021-02-03T16:33:00,16.9,19.8,2021-02-03T10:30:00,13.9,2021-02-03T06:41:00,73.0,55.0,2021-02-03T10:31:00,0.6,100.0,5.3,85.0,2021-02-03T02:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-02-03T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,1004.1,1006.2,2021-02-04T08:13:00,1002.0,2021-02-04T16:13:00,17.6,23.1,2021-02-04T12:24:00,12.9,2021-02-04T05:11:00,71.0,45.0,2021-02-04T10:41:00,0.9,94.0,6.4,93.0,2021-02-04T12:24:00,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-02-04T21:00:00,,,0,,97.0,2021-02-04T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,1001.4,1003.8,2021-02-05T08:28:00,999.6,2021-02-05T14:56:00,17.4,21.1,2021-02-05T10:50:00,13.7,2021-02-05T23:51:00,78.0,62.0,2021-02-05T13:52:00,0.4,168.0,4.7,262.0,2021-02-05T03:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-02-05T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-06,999.3,1001.5,2021-02-06T08:20:00,996.9,2021-02-06T15:13:00,18.8,26.3,2021-02-06T12:17:00,12.5,2021-02-06T06:41:00,72.0,41.0,2021-02-06T12:06:00,0.5,278.0,5.2,82.0,2021-02-06T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-02-06T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-07,999.9,1001.7,2021-02-07T09:24:00,997.7,2021-02-07T14:16:00,19.6,25.5,2021-02-07T12:47:00,14.4,2021-02-07T04:02:00,66.0,47.0,2021-02-07T09:56:00,0.8,147.0,4.9,271.0,2021-02-07T03:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-02-07T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,1002.1,1005.6,2021-02-08T22:23:00,999.9,2021-02-08T02:59:00,18.9,24.7,2021-02-08T11:05:00,15.1,2021-02-08T22:12:00,76.0,49.0,2021-02-08T10:31:00,1.2,61.0,7.6,108.0,2021-02-08T12:44:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-08T21:00:00,,,0,,93.0,2021-02-08T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,1002.9,1005.2,2021-02-09T08:33:00,1000.1,2021-02-09T16:18:00,17.2,20.7,2021-02-09T13:10:00,14.2,2021-02-09T06:31:00,81.0,60.0,2021-02-09T11:17:00,0.7,85.0,5.6,90.0,2021-02-09T04:39:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-02-09T04:00:00,,,0,,96.0,2021-02-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,997.9,1001.9,2021-02-10T00:01:00,994.6,2021-02-10T23:59:00,17.8,21.7,2021-02-10T11:35:00,13.8,2021-02-10T04:31:00,89.0,59.0,2021-02-10T11:18:00,0.2,95.0,3.2,263.0,2021-02-10T07:12:00,1.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-02-10T23:00:00,,,0,,99.0,2021-02-10T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-11,990.7,994.6,2021-02-11T00:01:00,988.6,2021-02-11T16:46:00,18.6,21.8,2021-02-11T10:42:00,15.6,2021-02-11T03:31:00,94.0,80.0,2021-02-11T10:43:00,0.4,80.0,5.1,117.0,2021-02-11T18:05:00,4.0,,,,,,,,,,,,,,,,,,,,,2.5,2021-02-11T02:00:00,,,0,,99.0,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,994.9,997.6,2021-02-12T22:48:00,992.1,2021-02-12T01:29:00,18.5,24.5,2021-02-12T11:00:00,14.1,2021-02-12T06:41:00,84.0,53.0,2021-02-12T11:02:00,0.5,264.0,5.7,127.0,2021-02-12T12:57:00,31.0,,,,,,,,,,,,,,,,,,,,,12.0,2021-02-12T19:00:00,,,0,,99.0,2021-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
