,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 13:00:00,1001.4,17.2,76.0,0.6,185.0,,,0.0,,0.2,17.9,19.1,19.6,20.9,21.9,,,,,,,,0,,,,,,,,,,,18.7,,
2024-01-01 14:00:00,1000.8,16.9,78.0,0.5,232.0,,,0.0,,0.2,18.0,19.1,19.6,20.9,21.9,,,,,,,,0,,,,,,,,,,,18.8,,
2024-01-01 15:00:00,1000.6,16.4,84.0,1.1,202.0,,,0.0,,0.1,17.7,19.1,19.6,20.9,21.9,,,,,,,,0,,,,,,,,,,,18.8,,
2024-01-01 16:00:00,1001.0,16.5,82.0,0.2,0.0,,,0.0,,0.1,17.6,19.1,19.6,20.9,21.9,,,,,,,,0,,,,,,,,,,,18.7,,
2024-01-01 17:00:00,1001.6,15.7,91.0,0.1,0.0,,,0.0,,0.0,17.0,19.0,19.6,20.8,21.9,,,,,,,,0,,,,,,,,,,,18.5,,
2024-01-01 18:00:00,1002.0,15.4,94.0,0.1,0.0,,,0.0,,0.0,16.8,18.9,19.6,20.8,21.9,,,,,,,,0,,,,,,,,,,,18.3,,
2024-01-01 19:00:00,1002.4,15.6,93.0,0.2,0.0,,,0.0,,0.0,16.6,18.8,19.5,20.8,21.9,,,,,,,,0,,,,,,,,,,,18.2,,
2024-01-01 20:00:00,1002.4,15.6,91.0,0.1,0.0,,,0.0,,0.0,16.6,18.8,19.5,20.8,21.9,,,,,,,,0,,,,,,,,,,,18.1,,
2024-01-01 21:00:00,1002.2,15.6,90.0,0.1,0.0,,,0.0,,0.0,16.5,18.7,19.4,20.8,21.9,,,,,,,,0,,,,,,,,,,,18.0,,
2024-01-01 22:00:00,1002.2,15.7,89.0,0.2,0.0,,,0.0,,0.0,16.4,18.6,19.4,20.8,21.9,,,,,,,,0,,,,,,,,,,,18.0,,
2024-01-01 23:00:00,1002.0,15.6,90.0,0.2,0.0,,,0.0,,0.0,16.3,18.6,19.3,20.7,21.9,,,,,,,,0,,,,,,,,,,,17.9,,
2024-01-02 00:00:00,1001.4,15.7,88.0,0.0,0.0,,,0.0,,0.0,16.3,18.5,19.3,20.7,21.9,,,,,,,,0,,,,,,,,,,,17.8,,
2024-01-02 01:00:00,1001.0,15.7,87.0,0.2,0.0,,,0.0,,0.0,16.4,18.4,19.2,20.7,21.9,,,,,,,,0,,,,,,,,,,,17.8,,
2024-01-02 02:00:00,1000.6,15.6,88.0,0.0,0.0,,,0.0,,0.0,16.2,18.4,19.2,20.7,21.9,,,,,,,,0,,,,,,,,,,,17.7,,
2024-01-02 03:00:00,1000.0,15.7,87.0,0.3,287.0,,,0.0,,0.0,16.3,18.3,19.1,20.7,21.9,,,,,,,,0,,,,,,,,,,,17.7,,
2024-01-02 04:00:00,999.6,15.0,94.0,0.3,138.0,,,0.0,,0.0,16.0,18.3,19.1,20.6,21.9,,,,,,,,0,,,,,,,,,,,17.6,,
2024-01-02 05:00:00,999.5,14.5,96.0,0.0,0.0,,,0.0,,0.0,15.6,18.2,19.0,20.6,21.9,,,,,,,,0,,,,,,,,,,,17.5,,
2024-01-02 06:00:00,1000.0,14.5,88.0,0.4,279.0,,,0.0,,0.0,14.9,18.1,19.0,20.6,21.9,,,,,,,,0,,,,,,,,,,,17.1,,
2024-01-02 07:00:00,1000.2,14.7,85.0,0.4,292.0,,,0.0,,0.0,14.9,17.9,18.9,20.6,21.9,,,,,,,,0,,,,,,,,,,,17.0,,
2024-01-02 08:00:00,1000.6,16.8,76.0,0.4,293.0,,,0.0,,0.4,16.8,17.9,18.8,20.6,21.9,,,,,,,,0,,,,,,,,,,,17.3,,
2024-01-02 09:00:00,1000.6,19.8,66.0,0.1,0.0,,,0.0,,1.1,19.4,18.1,18.8,20.5,21.9,,,,,,,,0,,,,,,,,,,,18.1,,
2024-01-02 10:00:00,1000.3,20.2,71.0,1.3,96.0,,,0.0,,1.7,22.5,18.6,18.8,20.5,21.9,,,,,,,,0,,,,,,,,,,,19.3,,
2024-01-02 11:00:00,999.4,22.5,54.0,0.9,165.0,,,0.0,,2.2,25.4,19.3,19.0,20.5,21.9,,,,,,,,0,,,,,,,,,,,20.6,,
2024-01-02 12:00:00,998.1,22.6,57.0,1.6,48.0,,,0.0,,2.7,28.4,20.1,19.2,20.5,21.9,,,,,,,,0,,,,,,,,,,,22.2,,
2024-01-02 13:00:00,996.9,22.4,57.0,0.9,233.0,,,0.0,,1.2,25.8,20.7,19.6,20.5,21.9,,,,,,,,0,,,,,,,,,,,22.1,,
2024-01-02 14:00:00,996.3,21.7,61.0,1.1,104.0,,,0.0,,0.8,23.1,20.9,19.9,20.4,21.9,,,,,,,,0,,,,,,,,,,,21.6,,
2024-01-02 15:00:00,996.1,20.6,69.0,0.9,98.0,,,0.0,,0.4,21.7,20.8,20.1,20.4,21.9,,,,,,,,0,,,,,,,,,,,21.1,,
2024-01-02 16:00:00,996.4,20.2,72.0,0.7,139.0,,,0.0,,0.2,20.6,20.7,20.2,20.4,21.9,,,,,,,,0,,,,,,,,,,,20.7,,
2024-01-02 17:00:00,996.7,19.4,79.0,0.2,0.0,,,0.0,,0.0,19.8,20.5,20.3,20.5,21.9,,,,,,,,0,,,,,,,,,,,20.3,,
2024-01-02 18:00:00,997.2,18.4,86.0,0.0,0.0,,,0.0,,0.0,19.1,20.3,20.3,20.5,21.9,,,,,,,,0,,,,,,,,,,,20.0,,
2024-01-02 19:00:00,997.5,18.2,86.0,0.2,0.0,,,0.0,,0.0,18.7,20.1,20.2,20.5,21.9,,,,,,,,0,,,,,,,,,,,19.7,,
2024-01-02 20:00:00,997.9,17.6,87.0,0.0,0.0,,,0.0,,0.0,18.1,19.9,20.2,20.5,21.8,,,,,,,,0,,,,,,,,,,,19.4,,
2024-01-02 21:00:00,998.0,16.9,91.0,0.0,0.0,,,0.0,,0.0,17.6,19.7,20.1,20.6,21.8,,,,,,,,0,,,,,,,,,,,19.1,,
2024-01-02 22:00:00,997.8,16.4,90.0,0.0,0.0,,,0.0,,0.0,16.4,19.5,20.0,20.6,21.8,,,,,,,,0,,,,,,,,,,,18.6,,
2024-01-02 23:00:00,997.4,15.9,91.0,0.1,0.0,,,0.0,,0.0,15.8,19.2,19.9,20.6,21.8,,,,,,,,0,,,,,,,,,,,18.2,,
2024-01-03 00:00:00,997.1,16.3,87.0,0.4,274.0,,,0.0,,0.0,15.6,18.9,19.8,20.6,21.8,,,,,,,,0,,,,,,,,,,,17.9,,
2024-01-03 01:00:00,996.7,16.3,85.0,1.2,266.0,,,0.0,,0.0,15.5,18.7,19.7,20.6,21.8,,,,,,,,0,,,,,,,,,,,17.7,,
2024-01-03 02:00:00,996.1,16.1,85.0,0.2,0.0,,,0.0,,0.0,15.3,18.5,19.5,20.6,21.8,,,,,,,,0,,,,,,,,,,,17.6,,
2024-01-03 03:00:00,995.9,15.8,87.0,0.1,0.0,,,0.0,,0.0,15.1,18.4,19.4,20.6,21.8,,,,,,,,0,,,,,,,,,,,17.4,,
2024-01-03 04:00:00,995.4,15.3,89.0,0.0,0.0,,,0.0,,0.0,14.9,18.2,19.3,20.6,21.8,,,,,,,,0,,,,,,,,,,,17.2,,
2024-01-03 05:00:00,995.8,15.8,87.0,0.2,0.0,,,0.0,,0.0,14.8,18.1,19.2,20.6,21.8,,,,,,,,0,,,,,,,,,,,17.1,,
2024-01-03 06:00:00,996.3,15.8,86.0,0.5,287.0,,,0.0,,0.0,14.7,17.9,19.1,20.6,21.8,,,,,,,,0,,,,,,,,,,,17.0,,
2024-01-03 07:00:00,997.4,16.0,85.0,0.4,297.0,,,0.0,,0.0,15.1,17.8,19.0,20.6,21.8,,,,,,,,0,,,,,,,,,,,16.9,,
2024-01-03 08:00:00,998.0,17.0,82.0,0.5,295.0,,,0.0,,0.1,17.1,17.9,18.9,20.6,21.8,,,,,,,,0,,,,,,,,,,,17.5,,
2024-01-03 09:00:00,998.2,18.9,76.0,0.5,283.0,,,0.0,,0.6,19.5,18.2,18.8,20.6,21.8,,,,,,,,0,,,,,,,,,,,18.3,,
2024-01-03 10:00:00,998.2,19.7,78.0,1.1,155.0,,,0.0,,0.8,21.0,18.6,18.9,20.5,21.8,,,,,,,,0,,,,,,,,,,,19.1,,
2024-01-03 11:00:00,997.5,22.4,69.0,1.2,116.0,,,0.0,,2.0,25.8,19.3,19.0,20.5,21.8,,,,,,,,0,,,,,,,,,,,20.7,,
2024-01-03 12:00:00,996.9,21.6,72.0,1.1,105.0,,,0.0,,1.1,23.6,19.9,19.3,20.5,21.8,,,,,,,,0,,,,,,,,,,,21.0,,
2024-01-03 13:00:00,996.3,19.8,83.0,1.3,59.0,,,0.0,,0.4,21.1,20.1,19.5,20.5,21.8,,,,,,,,0,,,,,,,,,,,20.5,,
2024-01-03 14:00:00,996.4,17.7,91.0,2.1,72.0,,,0.0,,0.2,18.9,20.0,19.7,20.5,21.8,,,,,,,,0,,,,,,,,,,,19.9,,
2024-01-03 15:00:00,996.8,16.8,92.0,1.3,73.0,,,0.0,,0.1,18.1,19.8,19.8,20.4,21.8,,,,,,,,0,,,,,,,,,,,19.5,,
2024-01-03 16:00:00,998.0,16.4,93.0,0.8,102.0,,,0.0,,0.0,17.8,19.6,19.8,20.4,21.8,,,,,,,,0,,,,,,,,,,,19.2,,
2024-01-03 17:00:00,998.9,15.6,94.0,1.4,109.0,,,0.5,,0.0,17.2,19.4,19.8,20.5,21.8,,,,,,,,0,,,,,,,,,,,18.9,,
2024-01-03 18:00:00,999.8,14.9,95.0,1.8,100.0,,,0.0,,0.0,16.4,19.2,19.7,20.5,21.8,,,,,,,,0,,,,,,,,,,,18.5,,
2024-01-03 19:00:00,1000.6,14.5,96.0,1.5,117.0,,,0.0,,0.0,16.2,19.0,19.6,20.5,21.8,,,,,,,,0,,,,,,,,,,,18.2,,
2024-01-03 20:00:00,1001.1,14.3,97.0,1.0,99.0,,,0.5,,0.0,16.0,18.8,19.5,20.5,21.8,,,,,,,,0,,,,,,,,,,,18.0,,
2024-01-03 21:00:00,1001.9,14.1,96.0,2.1,181.0,,,0.0,,0.0,15.9,18.6,19.4,20.5,21.8,,,,,,,,0,,,,,,,,,,,17.9,,
2024-01-03 22:00:00,1002.0,13.9,97.0,1.0,128.0,,,0.0,,0.0,15.7,18.5,19.3,20.5,21.8,,,,,,,,0,,,,,,,,,,,17.7,,
2024-01-03 23:00:00,1002.2,13.9,95.0,0.6,188.0,,,0.0,,0.0,15.7,18.4,19.2,20.5,21.8,,,,,,,,0,,,,,,,,,,,17.6,,
2024-01-04 00:00:00,1002.4,13.7,91.0,0.0,0.0,,,0.0,,0.0,15.5,18.3,19.2,20.5,21.8,,,,,,,,0,,,,,,,,,,,17.5,,
2024-01-04 01:00:00,1002.1,13.3,94.0,0.2,0.0,,,0.0,,0.0,15.0,18.2,19.1,20.5,21.8,,,,,,,,0,,,,,,,,,,,17.3,,
2024-01-04 02:00:00,1001.6,13.3,94.0,0.1,0.0,,,0.0,,0.0,15.0,18.0,19.0,20.5,21.8,,,,,,,,0,,,,,,,,,,,17.1,,
2024-01-04 03:00:00,1001.1,13.2,94.0,0.0,0.0,,,0.0,,0.0,14.8,17.9,18.9,20.5,21.8,,,,,,,,0,,,,,,,,,,,17.0,,
2024-01-04 04:00:00,1001.2,13.1,90.0,0.0,0.0,,,0.0,,0.0,14.7,17.8,18.8,20.4,21.8,,,,,,,,0,,,,,,,,,,,16.9,,
2024-01-04 05:00:00,1001.3,13.2,91.0,0.0,0.0,,,0.0,,0.0,14.7,17.7,18.7,20.4,21.8,,,,,,,,0,,,,,,,,,,,16.8,,
2024-01-04 06:00:00,1001.6,13.2,90.0,0.0,0.0,,,0.0,,0.0,14.6,17.6,18.6,20.4,21.8,,,,,,,,0,,,,,,,,,,,16.7,,
2024-01-04 07:00:00,1001.8,13.4,88.0,0.3,293.0,,,0.0,,0.0,14.6,17.5,18.6,20.4,21.7,,,,,,,,0,,,,,,,,,,,16.7,,
2024-01-04 08:00:00,1002.4,14.1,85.0,0.0,0.0,,,0.0,,0.1,15.5,17.5,18.5,20.4,21.7,,,,,,,,0,,,,,,,,,,,16.8,,
2024-01-04 09:00:00,1003.0,14.8,85.0,0.2,0.0,,,0.0,,0.3,16.2,17.6,18.4,20.3,21.7,,,,,,,,0,,,,,,,,,,,17.1,,
2024-01-04 10:00:00,1002.7,16.0,80.0,0.0,0.0,,,0.0,,0.4,17.2,17.7,18.4,20.3,21.7,,,,,,,,0,,,,,,,,,,,17.5,,
2024-01-04 11:00:00,1001.9,17.1,68.0,0.5,213.0,,,0.0,,0.7,18.7,18.0,18.5,20.3,21.7,,,,,,,,0,,,,,,,,,,,18.1,,
2024-01-04 12:00:00,1000.7,18.0,70.0,1.3,118.0,,,0.0,,1.7,22.1,18.5,18.5,20.2,21.7,,,,,,,,0,,,,,,,,,,,19.5,,
2024-01-04 13:00:00,999.5,17.8,66.0,1.2,111.0,,,0.0,,1.1,20.8,19.0,18.7,20.2,21.7,,,,,,,,0,,,,,,,,,,,19.6,,
2024-01-04 14:00:00,999.5,17.4,66.0,1.1,106.0,,,0.0,,0.5,19.2,19.1,18.9,20.2,21.7,,,,,,,,0,,,,,,,,,,,19.2,,
2024-01-04 15:00:00,999.5,17.0,69.0,1.2,97.0,,,0.0,,0.3,18.2,19.0,19.0,20.2,21.7,,,,,,,,0,,,,,,,,,,,18.8,,
2024-01-04 16:00:00,1000.0,16.8,75.0,0.5,209.0,,,0.0,,0.1,17.8,18.9,19.1,20.2,21.7,,,,,,,,0,,,,,,,,,,,18.5,,
2024-01-04 17:00:00,1000.8,16.0,85.0,0.0,0.0,,,0.0,,0.0,17.2,18.8,19.1,20.2,21.7,,,,,,,,0,,,,,,,,,,,18.3,,
2024-01-04 18:00:00,1001.1,15.3,86.0,0.0,0.0,,,0.0,,0.0,16.6,18.6,19.1,20.2,21.7,,,,,,,,0,,,,,,,,,,,18.0,,
2024-01-04 19:00:00,1001.3,15.2,87.0,0.0,0.0,,,0.0,,0.0,16.3,18.4,19.0,20.2,21.7,,,,,,,,0,,,,,,,,,,,17.8,,
2024-01-04 20:00:00,1001.8,15.7,80.0,1.0,253.0,,,0.0,,0.0,16.2,18.3,19.0,20.2,21.7,,,,,,,,0,,,,,,,,,,,17.6,,
2024-01-04 21:00:00,1001.9,15.1,84.0,0.0,0.0,,,0.0,,0.0,15.7,18.2,18.9,20.2,21.7,,,,,,,,0,,,,,,,,,,,17.4,,
2024-01-04 22:00:00,1001.8,15.5,81.0,0.6,267.0,,,0.0,,0.0,15.6,18.0,18.8,20.2,21.7,,,,,,,,0,,,,,,,,,,,17.3,,
2024-01-04 23:00:00,1001.2,15.3,82.0,0.2,0.0,,,0.0,,0.0,15.3,17.9,18.7,20.2,21.7,,,,,,,,0,,,,,,,,,,,17.2,,
2024-01-05 00:00:00,1001.2,15.0,80.0,0.3,286.0,,,0.0,,0.0,14.5,17.7,18.7,20.2,21.7,,,,,,,,0,,,,,,,,,,,16.8,,
2024-01-05 01:00:00,1000.8,14.9,75.0,0.6,269.0,,,0.0,,0.0,14.2,17.6,18.6,20.2,21.7,,,,,,,,0,,,,,,,,,,,16.6,,
2024-01-05 02:00:00,1000.1,14.4,76.0,0.5,295.0,,,0.0,,0.0,13.5,17.4,18.5,20.1,21.7,,,,,,,,0,,,,,,,,,,,16.3,,
2024-01-05 03:00:00,999.9,14.3,77.0,1.2,273.0,,,0.0,,0.0,13.4,17.2,18.4,20.1,21.7,,,,,,,,0,,,,,,,,,,,16.0,,
2024-01-05 04:00:00,999.7,14.2,77.0,0.9,282.0,,,0.0,,0.0,13.5,17.0,18.2,20.1,21.7,,,,,,,,0,,,,,,,,,,,15.9,,
2024-01-05 05:00:00,999.8,13.9,78.0,0.7,290.0,,,0.0,,0.0,13.1,16.9,18.1,20.1,21.7,,,,,,,,0,,,,,,,,,,,15.7,,
2024-01-05 06:00:00,1000.5,13.9,78.0,0.4,290.0,,,0.0,,0.0,13.1,16.7,18.0,20.1,21.6,,,,,,,,0,,,,,,,,,,,15.6,,
2024-01-05 07:00:00,1000.8,14.2,77.0,0.6,286.0,,,0.0,,0.0,13.0,16.6,17.9,20.0,21.6,,,,,,,,0,,,,,,,,,,,15.5,,
2024-01-05 08:00:00,1001.3,17.3,67.0,0.1,0.0,,,0.0,,0.4,15.7,16.6,17.8,20.0,21.6,,,,,,,,0,,,,,,,,,,,16.0,,
2024-01-05 09:00:00,1001.7,19.9,66.0,0.3,58.0,,,0.0,,1.1,18.9,16.9,17.8,20.0,21.6,,,,,,,,0,,,,,,,,,,,17.0,,
2024-01-05 10:00:00,1001.3,20.7,60.0,0.7,136.0,,,0.0,,1.7,21.9,17.5,17.8,20.0,21.6,,,,,,,,0,,,,,,,,,,,18.2,,
2024-01-05 11:00:00,1000.2,21.8,57.0,0.7,126.0,,,0.0,,2.2,24.7,18.2,18.0,19.9,21.6,,,,,,,,0,,,,,,,,,,,19.5,,
2024-01-05 12:00:00,999.0,22.5,59.0,1.8,99.0,,,0.0,,2.4,26.9,19.1,18.3,19.9,21.6,,,,,,,,0,,,,,,,,,,,20.9,,
2024-01-05 13:00:00,997.9,22.9,54.0,0.9,148.0,,,0.0,,1.9,27.8,19.9,18.7,19.9,21.6,,,,,,,,0,,,,,,,,,,,22.1,,
2024-01-05 14:00:00,997.4,21.3,59.0,1.3,127.0,,,0.0,,0.9,23.1,20.2,19.1,19.9,21.6,,,,,,,,0,,,,,,,,,,,21.1,,
2024-01-05 15:00:00,997.3,20.9,66.0,0.9,138.0,,,0.0,,0.7,22.2,20.2,19.3,19.9,21.6,,,,,,,,0,,,,,,,,,,,20.8,,
2024-01-05 16:00:00,998.2,20.0,71.0,0.4,99.0,,,0.0,,0.2,20.5,20.1,19.5,19.9,21.6,,,,,,,,0,,,,,,,,,,,20.3,,
2024-01-05 17:00:00,998.6,19.3,79.0,0.0,0.0,,,0.0,,0.0,19.7,19.9,19.6,19.9,21.6,,,,,,,,0,,,,,,,,,,,19.9,,
2024-01-05 18:00:00,999.4,18.1,86.0,0.0,0.0,,,0.0,,0.0,18.6,19.7,19.6,19.9,21.6,,,,,,,,0,,,,,,,,,,,19.5,,
2024-01-05 19:00:00,999.9,18.1,82.0,0.3,271.0,,,0.0,,0.0,18.0,19.5,19.6,19.9,21.6,,,,,,,,0,,,,,,,,,,,19.1,,
2024-01-05 20:00:00,1000.4,17.6,87.0,0.0,0.0,,,0.0,,0.0,17.9,19.3,19.5,20.0,21.6,,,,,,,,0,,,,,,,,,,,18.9,,
2024-01-05 21:00:00,1000.3,17.3,84.0,0.2,0.0,,,0.0,,0.0,16.7,19.2,19.5,20.0,21.5,,,,,,,,0,,,,,,,,,,,18.6,,
2024-01-05 22:00:00,1000.4,16.5,84.0,0.4,285.0,,,0.0,,0.0,15.6,18.9,19.4,20.0,21.5,,,,,,,,0,,,,,,,,,,,18.0,,
2024-01-05 23:00:00,1000.6,16.5,79.0,1.0,272.0,,,0.0,,0.0,15.3,18.6,19.3,20.1,21.5,,,,,,,,0,,,,,,,,,,,17.6,,
2024-01-06 00:00:00,1000.4,16.1,80.0,0.5,292.0,,,0.0,,0.0,15.0,18.3,19.2,20.1,21.5,,,,,,,,0,,,,,,,,,,,17.4,,
2024-01-06 01:00:00,999.9,16.2,75.0,1.3,269.0,,,0.0,,0.0,14.8,18.1,19.0,20.1,21.5,,,,,,,,0,,,,,,,,,,,17.1,,
2024-01-06 02:00:00,999.4,16.2,73.0,1.6,264.0,,,0.0,,0.0,14.9,17.9,18.9,20.1,21.5,,,,,,,,0,,,,,,,,,,,17.0,,
2024-01-06 03:00:00,999.2,15.8,75.0,1.5,266.0,,,0.0,,0.0,14.5,17.8,18.8,20.1,21.5,,,,,,,,0,,,,,,,,,,,16.8,,
2024-01-06 04:00:00,998.9,15.9,71.0,1.7,264.0,,,0.0,,0.0,14.4,17.6,18.7,20.1,21.5,,,,,,,,0,,,,,,,,,,,16.6,,
2024-01-06 05:00:00,999.0,15.6,72.0,0.7,280.0,,,0.0,,0.0,14.2,17.5,18.6,20.1,21.5,,,,,,,,0,,,,,,,,,,,16.5,,
2024-01-06 06:00:00,999.6,15.4,73.0,0.6,287.0,,,0.0,,0.0,13.8,17.3,18.5,20.1,21.5,,,,,,,,0,,,,,,,,,,,16.3,,
2024-01-06 07:00:00,1000.4,15.4,74.0,0.8,274.0,,,0.0,,0.0,13.8,17.2,18.4,20.1,21.5,,,,,,,,0,,,,,,,,,,,16.1,,
2024-01-06 08:00:00,1001.0,17.2,75.0,0.2,0.0,,,0.0,,0.3,16.2,17.1,18.3,20.1,21.5,,,,,,,,0,,,,,,,,,,,16.6,,
2024-01-06 09:00:00,1001.5,19.6,70.0,0.5,133.0,,,0.0,,1.1,19.2,17.4,18.2,20.0,21.5,,,,,,,,0,,,,,,,,,,,17.5,,
2024-01-06 10:00:00,1000.8,20.7,63.0,0.6,130.0,,,0.0,,1.7,22.5,18.0,18.3,20.0,21.5,,,,,,,,0,,,,,,,,,,,18.7,,
2024-01-06 11:00:00,999.8,22.8,55.0,1.0,136.0,,,0.0,,2.2,25.7,18.7,18.4,20.0,21.5,,,,,,,,0,,,,,,,,,,,20.1,,
2024-01-06 12:00:00,999.0,23.2,55.0,1.3,122.0,,,0.0,,2.4,27.8,19.6,18.7,20.0,21.5,,,,,,,,0,,,,,,,,,,,21.5,,
2024-01-06 13:00:00,998.2,22.9,59.0,1.2,117.0,,,0.0,,1.4,25.7,20.3,19.1,20.0,21.5,,,,,,,,0,,,,,,,,,,,21.9,,
2024-01-06 14:00:00,997.8,22.3,64.0,0.5,96.0,,,0.0,,0.7,23.3,20.4,19.4,19.9,21.5,,,,,,,,0,,,,,,,,,,,21.3,,
2024-01-06 15:00:00,997.5,21.4,71.0,0.8,93.0,,,0.0,,0.5,22.3,20.5,19.6,19.9,21.5,,,,,,,,0,,,,,,,,,,,21.1,,
2024-01-06 16:00:00,998.1,20.6,77.0,1.4,95.0,,,0.0,,0.2,21.1,20.4,19.8,20.0,21.5,,,,,,,,0,,,,,,,,,,,20.7,,
2024-01-06 17:00:00,998.7,20.1,81.0,0.4,83.0,,,0.0,,0.0,20.1,20.2,19.9,20.0,21.5,,,,,,,,0,,,,,,,,,,,20.2,,
2024-01-06 18:00:00,999.3,19.4,86.0,0.4,192.0,,,0.0,,0.0,19.2,20.1,19.9,20.0,21.5,,,,,,,,0,,,,,,,,,,,19.9,,
2024-01-06 19:00:00,1000.0,19.2,79.0,1.5,104.0,,,0.0,,0.0,18.9,19.9,19.9,20.0,21.5,,,,,,,,0,,,,,,,,,,,19.6,,
2024-01-06 20:00:00,1000.4,18.5,85.0,0.7,179.0,,,0.0,,0.0,18.7,19.7,19.8,20.1,21.5,,,,,,,,0,,,,,,,,,,,19.4,,
2024-01-06 21:00:00,1001.0,18.0,89.0,0.2,0.0,,,0.0,,0.0,18.4,19.6,19.8,20.1,21.5,,,,,,,,0,,,,,,,,,,,19.3,,
2024-01-06 22:00:00,1001.0,17.4,91.0,0.0,0.0,,,0.0,,0.0,17.9,19.5,19.8,20.1,21.5,,,,,,,,0,,,,,,,,,,,19.1,,
2024-01-06 23:00:00,1000.9,17.6,89.0,0.1,0.0,,,0.0,,0.0,17.9,19.3,19.7,20.2,21.4,,,,,,,,0,,,,,,,,,,,18.9,,
2024-01-07 00:00:00,1001.1,17.2,91.0,0.0,0.0,,,0.0,,0.0,17.8,19.2,19.6,20.2,21.4,,,,,,,,0,,,,,,,,,,,18.8,,
2024-01-07 01:00:00,1000.9,17.2,91.0,0.0,0.0,,,0.0,,0.0,17.6,19.1,19.6,20.2,21.4,,,,,,,,0,,,,,,,,,,,18.7,,
2024-01-07 02:00:00,1000.6,17.1,92.0,0.2,0.0,,,0.0,,0.0,17.7,19.1,19.5,20.2,21.4,,,,,,,,0,,,,,,,,,,,18.7,,
