,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-03 13:00:00,1000.5,19.5,67,1.1,72.0,,,0.0,,,,,,
2022-01-03 14:00:00,999.9,19.0,72,1.4,103.0,,,0.0,,,,,,
2022-01-03 15:00:00,999.8,18.7,74,0.4,196.0,,,0.0,,,,,,
2022-01-03 16:00:00,1000.0,18.9,73,0.5,214.0,,,0.0,,,,,,
2022-01-03 17:00:00,1000.4,18.2,83,0.0,0.0,,,0.0,,,,,,
2022-01-03 18:00:00,1001.1,17.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,1001.3,17.5,86,0.0,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,1001.4,17.5,83,0.0,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,1001.7,16.8,88,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,1001.7,17.0,85,0.1,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,1001.6,17.2,82,0.6,242.0,,,0.0,,,,,,
2022-01-04 00:00:00,1001.5,16.2,86,0.3,267.0,,,0.0,,,,,,
2022-01-04 01:00:00,1001.4,15.0,95,0.3,128.0,,,0.0,,,,,,
2022-01-04 02:00:00,1000.8,15.8,85,0.5,270.0,,,0.0,,,,,,
2022-01-04 03:00:00,1000.4,15.7,83,0.4,270.0,,,0.0,,,,,,
2022-01-04 04:00:00,1000.3,15.2,86,0.1,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,1000.3,15.5,82,0.6,281.0,,,0.0,,,,,,
2022-01-04 06:00:00,1000.6,15.4,80,0.5,275.0,,,0.0,,,,,,
2022-01-04 07:00:00,1001.3,15.4,79,0.6,268.0,,,0.0,,,,,,
2022-01-04 08:00:00,1001.4,16.1,76,0.4,281.0,,,0.0,,,,,,
2022-01-04 09:00:00,1002.0,18.6,72,0.1,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,1001.8,20.0,68,0.4,148.0,,,0.0,,,,,,
2022-01-04 11:00:00,1001.0,22.4,56,0.8,140.0,,,0.0,,,,,,
2022-01-04 12:00:00,999.9,22.2,56,0.8,131.0,,,0.0,,,,,,
2022-01-04 13:00:00,999.1,21.5,58,1.2,220.0,,,0.0,,,,,,
2022-01-04 14:00:00,998.8,20.8,73,0.0,0.0,,,0.0,,,,,,
2022-01-04 15:00:00,998.2,21.0,69,0.3,127.0,,,0.0,,,,,,
2022-01-04 16:00:00,998.4,19.7,86,0.0,0.0,,,0.0,,,,,,
2022-01-04 17:00:00,998.6,19.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,998.9,18.0,97,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,999.6,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1000.1,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,1000.1,17.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,999.7,16.9,91,0.1,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,999.6,16.0,98,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,999.2,15.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,998.5,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,998.0,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,997.4,16.1,97,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,997.1,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,997.1,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,997.2,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,997.4,16.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,997.7,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,997.8,18.1,91,0.2,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,997.5,19.9,81,0.3,129.0,,,0.0,,,,,,
2022-01-05 11:00:00,996.9,21.2,68,1.0,131.0,,,0.0,,,,,,
2022-01-05 12:00:00,996.1,22.1,61,0.6,113.0,,,0.0,,,,,,
2022-01-05 13:00:00,995.5,22.4,63,0.8,106.0,,,0.0,,,,,,
2022-01-05 14:00:00,995.2,22.2,68,1.5,108.0,,,0.0,,,,,,
2022-01-05 15:00:00,994.9,22.3,66,0.8,118.0,,,0.0,,,,,,
2022-01-05 16:00:00,995.4,22.4,68,0.5,226.0,,,0.0,,,,,,
2022-01-05 17:00:00,995.9,21.5,76,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,996.5,19.4,90,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,997.2,19.1,92,0.6,268.0,,,0.0,,,,,,
2022-01-05 20:00:00,997.3,19.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,997.8,19.0,98,0.9,103.0,,,0.0,,,,,,
2022-01-05 22:00:00,998.1,17.9,99,1.0,87.0,,,0.0,,,,,,
2022-01-05 23:00:00,998.3,17.9,99,1.3,195.0,,,0.0,,,,,,
2022-01-06 00:00:00,998.3,17.3,99,1.2,146.0,,,0.0,,,,,,
2022-01-06 01:00:00,998.4,17.9,90,0.2,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,998.4,17.5,96,0.2,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,998.3,17.2,99,0.7,157.0,,,0.0,,,,,,
2022-01-06 04:00:00,998.4,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,999.3,16.8,99,0.4,140.0,,,0.0,,,,,,
2022-01-06 06:00:00,999.9,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 07:00:00,1000.6,16.4,99,1.3,175.0,,,1.5,,,,,,
2022-01-06 08:00:00,1001.5,16.0,99,2.2,90.0,,,0.5,,,,,,
2022-01-06 09:00:00,1002.3,15.6,98,1.7,98.0,,,0.5,,,,,,
2022-01-06 10:00:00,1002.5,15.3,96,1.6,102.0,,,0.5,,,,,,
2022-01-06 11:00:00,1002.1,15.5,91,1.5,122.0,,,0.0,,,,,,
2022-01-06 12:00:00,1001.1,16.3,85,1.1,206.0,,,0.0,,,,,,
2022-01-06 13:00:00,1000.2,16.6,88,0.0,0.0,,,0.0,,,,,,
2022-01-06 14:00:00,999.6,16.5,89,1.1,264.0,,,0.0,,,,,,
2022-01-06 15:00:00,999.4,16.8,86,1.2,209.0,,,0.0,,,,,,
2022-01-06 16:00:00,1000.2,15.7,99,0.7,121.0,,,0.0,,,,,,
2022-01-06 17:00:00,1000.9,15.2,99,0.2,0.0,,,0.5,,,,,,
2022-01-06 18:00:00,1001.6,15.1,99,0.7,213.0,,,0.5,,,,,,
2022-01-06 19:00:00,1002.1,15.1,99,1.6,223.0,,,0.5,,,,,,
2022-01-06 20:00:00,1002.7,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 21:00:00,1002.7,15.0,99,0.3,268.0,,,0.0,,,,,,
2022-01-06 22:00:00,1002.7,15.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-06 23:00:00,1002.2,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 00:00:00,1002.4,15.0,99,0.1,0.0,,,0.0,,,,,,
2022-01-07 01:00:00,1002.4,15.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 02:00:00,1002.1,15.0,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 03:00:00,1001.5,14.8,99,0.0,0.0,,,1.0,,,,,,
2022-01-07 04:00:00,1001.6,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 05:00:00,1002.5,14.8,99,0.0,0.0,,,1.0,,,,,,
2022-01-07 06:00:00,1002.6,14.8,99,0.0,0.0,,,1.5,,,,,,
2022-01-07 07:00:00,1002.9,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 08:00:00,1003.3,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 09:00:00,1004.0,15.5,99,0.6,202.0,,,0.0,,,,,,
2022-01-07 10:00:00,1004.0,16.4,98,0.5,136.0,,,0.0,,,,,,
2022-01-07 11:00:00,1003.3,16.8,93,0.7,171.0,,,0.0,,,,,,
2022-01-07 12:00:00,1002.3,16.2,93,1.3,99.0,,,0.0,,,,,,
2022-01-07 13:00:00,1001.3,16.9,92,1.5,135.0,,,0.5,,,,,,
2022-01-07 14:00:00,1000.8,16.8,84,0.8,162.0,,,0.0,,,,,,
2022-01-07 15:00:00,1000.6,16.3,89,1.0,214.0,,,0.0,,,,,,
2022-01-07 16:00:00,1000.7,16.1,88,0.9,126.0,,,0.0,,,,,,
2022-01-07 17:00:00,1001.4,15.4,94,0.2,0.0,,,0.0,,,,,,
2022-01-07 18:00:00,1002.0,15.1,99,0.0,0.0,,,1.0,,,,,,
2022-01-07 19:00:00,1002.5,14.8,99,0.0,0.0,,,1.5,,,,,,
2022-01-07 20:00:00,1002.9,14.7,99,0.0,0.0,,,0.5,,,,,,
2022-01-07 21:00:00,1002.6,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,1002.4,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 23:00:00,1002.1,14.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 00:00:00,1002.0,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 01:00:00,1001.5,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,1001.2,14.6,99,0.0,0.0,,,0.5,,,,,,
2022-01-08 03:00:00,1000.6,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 04:00:00,1000.5,14.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 05:00:00,1000.7,14.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,1001.1,14.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 07:00:00,1001.5,14.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-08 08:00:00,1001.8,14.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,1002.0,15.3,99,0.4,201.0,,,0.0,,,,,,
2022-01-08 10:00:00,1002.0,16.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-08 11:00:00,1001.3,17.4,80,1.3,211.0,,,0.0,,,,,,
2022-01-08 12:00:00,1000.2,17.5,77,0.9,134.0,,,0.0,,,,,,
2022-01-08 13:00:00,999.5,17.6,73,0.9,166.0,,,0.0,,,,,,
2022-01-08 14:00:00,999.1,17.1,75,1.6,112.0,,,0.0,,,,,,
2022-01-08 15:00:00,998.6,16.9,77,1.0,129.0,,,0.0,,,,,,
2022-01-08 16:00:00,998.7,16.5,79,0.8,118.0,,,0.0,,,,,,
2022-01-08 17:00:00,999.1,16.3,80,0.7,231.0,,,0.0,,,,,,
2022-01-08 18:00:00,999.7,15.8,86,0.8,206.0,,,0.0,,,,,,
2022-01-08 19:00:00,1000.1,15.2,91,1.1,208.0,,,0.0,,,,,,
2022-01-08 20:00:00,1000.4,15.2,96,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,1000.2,15.1,98,0.1,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,1000.0,14.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,999.6,14.9,96,0.5,227.0,,,0.0,,,,,,
2022-01-09 00:00:00,998.9,14.7,96,0.1,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,998.7,13.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,998.2,13.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,997.5,13.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,997.3,13.6,98,0.2,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,997.4,13.7,92,0.4,279.0,,,0.0,,,,,,
2022-01-09 06:00:00,997.7,14.0,86,0.5,275.0,,,0.0,,,,,,
2022-01-09 07:00:00,998.1,13.9,88,0.4,296.0,,,0.0,,,,,,
2022-01-09 08:00:00,998.2,16.1,73,0.1,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,998.6,18.6,65,0.4,266.0,,,0.0,,,,,,
2022-01-09 10:00:00,998.4,20.0,65,1.0,197.0,,,0.0,,,,,,
2022-01-09 11:00:00,997.5,20.9,59,1.5,120.0,,,0.0,,,,,,
2022-01-09 12:00:00,996.4,21.1,59,1.7,119.0,,,0.0,,,,,,
2022-01-09 13:00:00,995.4,19.7,69,1.8,99.0,,,0.0,,,,,,
2022-01-09 14:00:00,995.1,18.9,74,1.3,91.0,,,0.0,,,,,,
2022-01-09 15:00:00,995.1,17.3,89,0.4,222.0,,,0.5,,,,,,
2022-01-09 16:00:00,995.4,17.3,93,0.3,130.0,,,0.0,,,,,,
2022-01-09 17:00:00,995.9,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,996.5,16.7,99,0.0,0.0,,,0.5,,,,,,
2022-01-09 19:00:00,996.9,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 20:00:00,997.3,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,997.4,16.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,997.6,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,997.4,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,997.0,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,996.7,15.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,996.4,14.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,996.2,15.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,996.0,15.1,92,0.2,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,996.4,15.0,89,0.2,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,996.7,14.8,88,0.1,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,997.2,15.4,81,0.8,275.0,,,0.0,,,,,,
2022-01-10 08:00:00,997.6,18.1,70,0.9,270.0,,,0.0,,,,,,
2022-01-10 09:00:00,998.2,19.0,70,1.0,102.0,,,0.0,,,,,,
2022-01-10 10:00:00,997.7,20.4,67,0.9,140.0,,,0.0,,,,,,
2022-01-10 11:00:00,996.8,21.2,64,1.6,192.0,,,0.0,,,,,,
2022-01-10 12:00:00,995.8,19.7,77,1.0,79.0,,,0.0,,,,,,
2022-01-10 13:00:00,994.6,20.4,74,1.3,101.0,,,0.0,,,,,,
2022-01-10 14:00:00,994.4,19.1,80,1.3,91.0,,,0.0,,,,,,
2022-01-10 15:00:00,994.2,19.5,77,1.3,101.0,,,0.0,,,,,,
2022-01-10 16:00:00,994.2,19.0,79,1.9,213.0,,,0.0,,,,,,
2022-01-10 17:00:00,994.5,18.6,85,0.1,0.0,,,0.0,,,,,,
2022-01-10 18:00:00,994.8,17.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,995.1,16.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,995.4,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,995.6,16.9,92,0.2,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,995.0,15.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-10 23:00:00,995.0,14.9,98,0.0,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,994.8,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,994.6,16.1,81,0.1,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,994.3,15.4,84,0.1,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,993.9,16.1,76,0.4,288.0,,,0.0,,,,,,
2022-01-11 04:00:00,993.8,15.2,83,0.2,0.0,,,0.0,,,,,,
2022-01-11 05:00:00,994.5,14.5,95,0.0,0.0,,,0.0,,,,,,
2022-01-11 06:00:00,995.0,15.5,86,0.0,0.0,,,0.0,,,,,,
2022-01-11 07:00:00,995.9,15.8,87,0.3,222.0,,,0.0,,,,,,
2022-01-11 08:00:00,997.0,15.3,95,2.2,103.0,,,1.0,,,,,,
2022-01-11 09:00:00,998.2,15.1,87,2.1,86.0,,,0.5,,,,,,
2022-01-11 10:00:00,998.9,14.4,91,1.7,99.0,,,0.5,,,,,,
2022-01-11 11:00:00,998.9,13.6,96,2.6,122.0,,,0.0,,,,,,
2022-01-11 12:00:00,998.3,13.3,93,2.1,118.0,,,0.5,,,,,,
2022-01-11 13:00:00,997.9,13.0,98,1.8,211.0,,,0.0,,,,,,
2022-01-11 14:00:00,997.7,13.0,99,1.7,208.0,,,0.5,,,,,,
2022-01-11 15:00:00,998.2,12.8,99,1.3,153.0,,,0.0,,,,,,
2022-01-11 16:00:00,998.8,12.3,99,1.3,210.0,,,0.0,,,,,,
2022-01-11 17:00:00,999.7,11.8,99,0.7,189.0,,,0.5,,,,,,
2022-01-11 18:00:00,1000.5,11.8,98,0.6,210.0,,,0.5,,,,,,
2022-01-11 19:00:00,1001.3,11.7,99,0.8,134.0,,,0.0,,,,,,
2022-01-11 20:00:00,1002.1,11.4,95,0.6,197.0,,,0.0,,,,,,
2022-01-11 21:00:00,1002.8,11.4,93,0.8,191.0,,,0.5,,,,,,
2022-01-11 22:00:00,1002.9,11.2,94,0.2,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,1002.5,11.4,85,0.2,0.0,,,0.0,,,,,,
2022-01-12 00:00:00,1002.2,11.2,95,0.3,274.0,,,0.0,,,,,,
2022-01-12 01:00:00,1001.8,11.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,1001.1,11.4,94,0.0,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1000.6,11.4,92,0.4,266.0,,,0.0,,,,,,
2022-01-12 04:00:00,1000.4,11.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-12 05:00:00,1000.5,11.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,1001.1,11.3,95,0.4,255.0,,,0.0,,,,,,
2022-01-12 07:00:00,1001.4,11.5,90,0.1,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,1001.8,11.9,86,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,1002.5,12.4,86,0.0,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,1002.0,13.0,82,0.0,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,1001.3,14.0,71,0.1,0.0,,,0.0,,,,,,
2022-01-12 12:00:00,1000.6,13.7,82,0.4,114.0,,,0.0,,,,,,
2022-01-12 13:00:00,999.3,14.7,68,0.3,183.0,,,0.0,,,,,,
2022-01-12 14:00:00,999.5,14.8,63,0.3,122.0,,,0.0,,,,,,
2022-01-12 15:00:00,999.2,14.4,76,0.1,0.0,,,0.0,,,,,,
2022-01-12 16:00:00,999.2,14.2,74,0.0,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,999.6,13.8,84,0.3,225.0,,,0.0,,,,,,
2022-01-12 18:00:00,1000.0,13.2,91,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,1000.2,13.1,92,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,1000.5,12.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,1000.7,12.4,97,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,1000.5,12.4,97,0.2,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1000.5,12.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,1000.1,11.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,999.5,11.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-13 02:00:00,998.9,11.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,998.8,11.7,99,0.8,119.0,,,0.0,,,,,,
2022-01-13 04:00:00,998.3,11.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,998.9,12.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,999.4,11.7,98,0.1,0.0,,,0.0,,,,,,
2022-01-13 07:00:00,999.6,12.8,88,0.1,0.0,,,0.0,,,,,,
2022-01-13 08:00:00,1000.4,12.7,92,1.2,103.0,,,0.0,,,,,,
2022-01-13 09:00:00,1000.9,15.6,80,0.0,0.0,,,0.0,,,,,,
2022-01-13 10:00:00,1001.1,16.6,69,0.2,0.0,,,0.0,,,,,,
2022-01-13 11:00:00,1000.3,16.9,71,0.9,133.0,,,0.0,,,,,,
2022-01-13 12:00:00,999.4,17.9,66,0.8,133.0,,,0.0,,,,,,
2022-01-13 13:00:00,998.2,17.7,71,0.7,130.0,,,0.0,,,,,,
2022-01-13 14:00:00,998.0,16.5,83,1.9,128.0,,,0.0,,,,,,
2022-01-13 15:00:00,998.2,14.5,97,1.2,106.0,,,0.5,,,,,,
2022-01-13 16:00:00,999.1,13.7,95,1.8,152.0,,,0.5,,,,,,
2022-01-13 17:00:00,999.8,13.0,97,1.4,137.0,,,0.5,,,,,,
2022-01-13 18:00:00,1000.6,12.8,99,1.2,163.0,,,0.5,,,,,,
2022-01-13 19:00:00,1001.4,12.4,99,0.9,141.0,,,0.0,,,,,,
2022-01-13 20:00:00,1002.3,11.6,99,0.9,148.0,,,0.0,,,,,,
2022-01-13 21:00:00,1002.7,11.4,99,0.6,138.0,,,0.5,,,,,,
2022-01-13 22:00:00,1002.7,11.5,98,0.0,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,1002.3,11.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 00:00:00,1002.0,11.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,1002.0,11.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,1002.0,11.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-14 03:00:00,1001.9,11.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 04:00:00,1002.0,11.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 05:00:00,1002.2,11.7,99,0.0,0.0,,,0.0,,,,,,
