,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-11,996.3,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,-9997,,0.5,305.0,-99.7,-999.7,,2.0,,,,,,
2011-01-12,998.5,1000.7,2011-01-12 22:47:00,996.4,2011-01-12 01:57:00,11.4,13.0,2011-01-12 12:51:00,10.4,2011-01-12 07:51:00,-9997,-9997,,0.6,97.0,4.3,85.0,2011-01-12 03:09:00,4.5,,,,,,
2011-01-13,998.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.8,298.0,-99.7,-999.7,,0.0,,,,,,
2011-01-14,995.1,997.2,2011-01-14 09:00:00,992.4,2011-01-14 14:21:00,18.0,23.5,2011-01-14 13:55:00,12.9,2011-01-14 06:17:00,-9997,-9997,,0.9,50.0,6.3,106.0,2011-01-14 14:33:00,0.0,,,,,,
2011-01-15,997.3,1002.5,2011-01-15 23:16:00,993.3,2011-01-15 02:41:00,14.8,17.6,2011-01-15 00:13:00,10.8,2011-01-15 23:44:00,-9997,-9997,,0.7,55.0,6.8,45.0,2011-01-15 15:51:00,0.5,,,,,,
2011-01-16,1003.3,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2011-01-17,1004.1,1006.8,2011-01-17 09:31:00,1002.2,2011-01-17 15:20:00,12.7,17.4,2011-01-17 13:02:00,10.0,2011-01-17 00:02:00,-9997,-9997,,1.2,107.0,5.2,88.0,2011-01-17 15:22:00,0.0,,,,,,
2011-01-18,1000.8,1003.0,2011-01-18 00:01:00,998.7,2011-01-18 14:53:00,15.4,20.3,2011-01-18 12:25:00,12.0,2011-01-18 07:04:00,-9997,-9997,,0.8,116.0,5.2,289.0,2011-01-18 02:32:00,0.0,,,,,,
2011-01-19,998.5,1000.3,2011-01-19 00:06:00,996.0,2011-01-19 14:39:00,17.4,23.5,2011-01-19 11:41:00,12.4,2011-01-19 04:59:00,-9997,-9997,,1.1,113.0,6.6,278.0,2011-01-19 06:21:00,5.5,,,,,,
2011-01-20,995.9,998.5,2011-01-20 00:02:00,993.4,2011-01-20 15:53:00,18.0,21.7,2011-01-20 14:07:00,15.2,2011-01-20 04:38:00,-9997,-9997,,0.7,70.0,5.3,86.0,2011-01-20 21:00:00,16.5,,,,,,
2011-01-21,997.0,1001.1,2011-01-21 23:28:00,994.2,2011-01-21 03:47:00,15.3,16.9,2011-01-21 11:56:00,13.3,2011-01-21 22:49:00,-9997,-9997,,0.7,81.0,7.3,76.0,2011-01-21 16:11:00,20.0,,,,,,
2011-01-22,1000.8,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.8,83.0,-99.7,-999.7,,8.5,,,,,,
2011-01-23,999.6,1001.0,2011-01-23 23:18:00,997.5,2011-01-23 15:01:00,16.6,22.3,2011-01-23 12:06:00,11.9,2011-01-23 04:49:00,-9997,-9997,,0.9,303.0,6.1,90.0,2011-01-23 20:24:00,10.5,,,,,,
2011-01-24,1002.6,1005.4,2011-01-24 22:22:00,1000.8,2011-01-24 14:49:00,14.4,16.5,2011-01-24 11:37:00,12.8,2011-01-24 23:53:00,-9997,-9997,,0.5,117.0,6.1,89.0,2011-01-24 00:06:00,3.0,,,,,,
2011-01-25,1003.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.1,104.0,-99.7,-999.7,,0.0,,,,,,
2011-01-26,1003.7,1005.3,2011-01-26 09:12:00,1002.4,2011-01-26 15:31:00,15.8,21.8,2011-01-26 10:49:00,13.7,2011-01-26 05:55:00,-9997,-9997,,1.5,295.0,9.5,100.0,2011-01-26 11:55:00,0.0,,,,,,
2011-01-27,1001.9,1004.2,2011-01-27 09:35:00,999.9,2011-01-27 23:59:00,17.7,22.7,2011-01-27 11:15:00,13.4,2011-01-27 06:55:00,-9997,-9997,,1.3,119.0,8.2,113.0,2011-01-27 11:59:00,0.5,,,,,,
2011-01-28,1000.4,1003.0,2011-01-28 22:11:00,998.2,2011-01-28 04:03:00,16.4,21.0,2011-01-28 09:39:00,13.9,2011-01-28 23:45:00,-9997,-9997,,1.3,297.0,7.2,90.0,2011-01-28 12:47:00,3.5,,,,,,
2011-01-29,1004.1,1006.3,2011-01-29 23:17:00,1001.3,2011-01-29 03:15:00,12.7,14.7,2011-01-29 09:28:00,11.1,2011-01-29 19:36:00,-9997,-9997,,0.5,303.0,7.0,100.0,2011-01-29 11:56:00,10.5,,,,,,
2011-01-30,1005.5,1007.5,2011-01-30 09:48:00,1003.6,2011-01-30 14:39:00,12.3,14.9,2011-01-30 11:57:00,11.0,2011-01-30 02:51:00,-9997,-9997,,0.5,314.0,3.7,277.0,2011-01-30 18:33:00,7.0,,,,,,
2011-01-31,1005.2,1007.4,2011-01-31 09:37:00,1003.3,2011-01-31 15:12:00,12.0,13.3,2011-01-31 14:59:00,10.8,2011-01-31 05:01:00,-9997,-9997,,0.3,300.0,3.6,88.0,2011-01-31 02:22:00,0.0,,,,,,
2011-02-01,1000.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.8,119.0,-99.7,-999.7,,0.0,,,,,,
2011-02-02,998.8,1000.1,2011-02-02 21:55:00,997.4,2011-02-02 15:24:00,16.2,21.6,2011-02-02 10:53:00,13.0,2011-02-02 06:04:00,-9997,-9997,,1.2,113.0,5.7,294.0,2011-02-02 03:46:00,0.0,,,,,,
2011-02-03,997.4,999.6,2011-02-03 00:07:00,995.3,2011-02-03 14:55:00,17.2,23.2,2011-02-03 11:47:00,13.9,2011-02-03 00:18:00,-9997,-9997,,1.6,302.0,8.1,106.0,2011-02-03 15:37:00,1.5,,,,,,
2011-02-04,995.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.3,306.0,-99.7,-999.7,,0.0,,,,,,
2011-02-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
2011-02-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
2011-02-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7,,,,,,
2011-02-08,988.5,991.4,2011-02-08 00:17:00,986.6,,20.6,25.5,2011-02-08 12:57:00,14.3,2011-02-08 05:50:00,-9997,-9997,,1.2,300.0,6.8,290.0,2011-02-08 02:39:00,0.0,,,,,,
2011-02-09,990.9,992.4,2011-02-09 21:05:00,989.2,2011-02-09 03:16:00,18.9,23.0,2011-02-09 11:48:00,15.7,2011-02-09 04:00:00,-9997,-9997,,1.0,92.0,6.3,90.0,2011-02-09 14:12:00,7.0,,,,,,
2011-02-10,991.4,992.7,2011-02-10 23:59:00,989.1,2011-02-10 13:50:00,19.6,24.3,2011-02-10 12:44:00,15.6,2011-02-10 06:08:00,-9997,-9997,,0.9,90.0,6.6,282.0,2011-02-10 07:47:00,0.0,,,,,,
2011-02-11,996.2,1000.8,2011-02-11 23:59:00,992.5,2011-02-11 03:58:00,15.4,19.1,2011-02-11 00:25:00,12.2,2011-02-11 23:47:00,-9997,-9997,,0.8,94.0,7.3,102.0,2011-02-11 05:50:00,5.5,,,,,,
2011-02-12,1001.0,1003.3,2011-02-12 09:44:00,999.8,2011-02-12 15:35:00,12.1,13.4,2011-02-12 14:20:00,11.3,2011-02-12 06:14:00,-9997,-9997,,0.3,310.0,3.8,130.0,2011-02-12 00:08:00,3.0,,,,,,
2011-02-13,996.2,1000.6,2011-02-14 00:00:00,993.0,2011-02-13 16:01:00,15.7,21.6,2011-02-13 13:03:00,10.8,2011-02-13 04:58:00,-9997,-9997,,0.8,136.0,5.2,326.0,2011-02-13 23:06:00,0.0,,,,,,
2011-02-14,999.0,1003.5,2011-02-14 22:30:00,995.2,2011-02-14 03:05:00,13.3,15.2,2011-02-15 00:00:00,11.3,2011-02-14 23:27:00,-9997,-9997,,0.6,81.0,5.8,83.0,2011-02-14 12:03:00,6.5,,,,,,
2011-02-15,1002.4,1004.6,2011-02-15 09:37:00,999.7,2011-02-15 15:40:00,13.4,16.6,2011-02-15 13:48:00,11.1,2011-02-15 02:15:00,-9997,-9997,,0.6,292.0,3.8,288.0,2011-02-15 06:46:00,0.0,,,,,,
2011-02-16,998.1,1002.9,2011-02-16 00:02:00,995.3,2011-02-16 15:11:00,16.5,22.1,2011-02-16 11:11:00,12.7,2011-02-16 03:56:00,-9997,-9997,,0.8,85.0,4.7,250.0,2011-02-16 19:05:00,0.5,,,,,,
2011-02-17,994.0,996.6,2011-02-17 00:45:00,990.9,2011-02-17 14:12:00,19.8,26.3,2011-02-17 12:37:00,13.5,2011-02-17 06:36:00,-9997,-9997,,1.0,116.0,6.2,89.0,2011-02-17 15:46:00,0.0,,,,,,
2011-02-18,995.7,997.9,2011-02-18 22:04:00,993.7,2011-02-18 02:22:00,17.2,19.9,2011-02-18 11:39:00,15.3,2011-02-18 23:02:00,-9997,-9997,,0.7,323.0,6.3,82.0,2011-02-18 03:38:00,0.0,,,,,,
2011-02-19,996.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.4,80.0,-99.7,-999.7,,5.5,,,,,,
2011-02-20,997.3,999.1,2011-02-20 22:02:00,995.6,2011-02-20 04:04:00,15.9,17.5,2011-02-20 12:11:00,15.0,2011-02-20 23:44:00,-9997,-9997,,0.3,152.0,6.6,109.0,2011-02-20 20:46:00,27.5,,,,,,
2011-02-21,998.3,999.9,2011-02-21 08:47:00,996.6,2011-02-21 14:46:00,14.7,15.9,2011-02-21 11:53:00,14.0,2011-02-21 22:07:00,-9997,-9997,,0.4,103.0,3.7,127.0,2011-02-21 12:36:00,1.5,,,,,,
2011-02-22,998.4,1000.4,2011-02-22 08:52:00,996.8,2011-02-22 15:39:00,15.8,18.0,2011-02-22 10:55:00,13.9,2011-02-22 03:42:00,-9997,-9997,,0.6,290.0,3.6,136.0,2011-02-22 11:16:00,0.0,,,,,,
2011-02-23,996.7,998.2,2011-02-23 07:50:00,995.1,2011-02-23 15:28:00,18.0,23.6,2011-02-23 11:20:00,14.7,2011-02-23 05:10:00,-9997,-9997,,0.9,303.0,5.4,80.0,2011-02-23 13:18:00,0.0,,,,,,
2011-02-24,995.8,997.1,2011-02-24 22:05:00,994.1,2011-02-24 14:39:00,18.4,23.7,2011-02-24 10:27:00,14.8,2011-02-24 02:57:00,-9997,-9997,,0.9,66.0,7.3,91.0,2011-02-24 14:11:00,1.0,,,,,,
2011-02-25,997.0,999.9,2011-02-25 23:59:00,995.0,2011-02-25 04:22:00,19.0,24.4,2011-02-25 10:20:00,16.5,2011-02-25 23:36:00,-9997,-9997,,1.3,111.0,8.1,102.0,2011-02-25 16:50:00,8.0,,,,,,
2011-02-26,998.4,1000.3,2011-02-26 09:01:00,996.3,2011-02-26 15:22:00,19.2,25.2,2011-02-26 13:18:00,16.1,2011-02-26 04:18:00,-9997,-9997,,0.7,75.0,4.4,123.0,2011-02-26 11:41:00,3.5,,,,,,
2011-02-27,995.9,998.3,2011-02-27 09:11:00,993.6,2011-02-27 16:02:00,20.0,25.3,2011-02-27 10:37:00,15.8,2011-02-27 06:04:00,-9997,-9997,,1.3,296.0,7.1,294.0,2011-02-27 06:38:00,0.0,,,,,,
2011-02-28,994.4,996.7,2011-02-28 09:24:00,992.3,2011-02-28 16:24:00,21.3,28.3,2011-02-28 13:24:00,15.5,2011-02-28 03:25:00,-9997,-9997,,1.1,81.0,5.8,272.0,2011-02-28 04:50:00,0.0,,,,,,
2011-03-01,994.8,998.1,2011-03-01 23:16:00,992.9,2011-03-01 15:18:00,20.0,26.1,2011-03-01 11:31:00,15.5,2011-03-01 23:35:00,-9997,-9997,,1.8,70.0,9.2,121.0,2011-03-01 14:36:00,0.0,,,,,,
2011-03-02,998.8,1000.7,2011-03-02 09:18:00,997.3,2011-03-02 01:37:00,15.1,16.4,2011-03-02 12:56:00,14.1,2011-03-02 06:17:00,-9997,-9997,,0.8,175.0,7.1,71.0,2011-03-02 04:58:00,0.5,,,,,,
2011-03-03,999.0,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.8,309.0,-99.7,-999.7,,0.0,,,,,,
2011-03-04,1001.2,1002.6,2011-03-04 09:51:00,999.8,2011-03-04 03:18:00,13.4,15.4,2011-03-04 11:44:00,12.2,2011-03-04 23:37:00,-9997,-9997,,0.7,34.0,7.7,121.0,2011-03-04 16:28:00,1.0,,,,,,
2011-03-05,999.6,1001.9,2011-03-05 09:12:00,997.0,2011-03-05 14:38:00,14.8,18.8,2011-03-05 12:59:00,12.1,2011-03-05 00:16:00,-9997,-9997,,0.5,55.0,3.2,276.0,2011-03-05 21:37:00,0.0,,,,,,
2011-03-06,995.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.6,104.0,-99.7,-999.7,,0.0,,,,,,
2011-03-07,996.1,1001.7,2011-03-07 22:53:00,990.8,2011-03-07 02:37:00,14.2,17.8,2011-03-07 02:28:00,11.2,2011-03-07 23:21:00,-9997,-9997,,0.7,76.0,6.7,74.0,2011-03-07 07:16:00,17.5,,,,,,
2011-03-08,1001.5,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.8,304.0,-99.7,-999.7,,0.0,,,,,,
2011-03-09,1002.9,1004.8,2011-03-09 22:52:00,1000.9,2011-03-09 15:51:00,15.1,17.5,2011-03-09 15:52:00,14.8,2011-03-09 23:59:00,-9997,-9997,,0.7,74.0,4.4,211.0,2011-03-09 16:41:00,0.0,,,,,,
2011-03-10,1002.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.4,71.0,-99.7,-999.7,,6.0,,,,,,
2011-03-11,999.7,1001.9,2011-03-11 08:58:00,998.2,2011-03-11 16:43:00,15.2,16.5,2011-03-11 15:48:00,14.1,2011-03-11 06:22:00,-9997,-9997,,0.2,49.0,3.1,291.0,2011-03-11 23:24:00,6.5,,,,,,
2011-03-12,996.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.6,59.0,-99.7,-999.7,,0.0,,,,,,
2011-03-13,996.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.6,311.0,-99.7,-999.7,,0.0,,,,,,
2011-03-14,994.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.9,114.0,-99.7,-999.7,,0.0,,,,,,
2011-03-15,999.1,1003.2,2011-03-15 22:11:00,995.9,2011-03-15 03:55:00,16.2,18.8,2011-03-15 02:01:00,12.5,2011-03-15 22:45:00,-9997,-9997,,1.1,63.0,10.1,49.0,2011-03-15 16:54:00,3.5,,,,,,
2011-03-16,1003.4,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,-9997,-9997,,0.4,307.0,-99.7,-999.7,,1.0,,,,,,
2011-03-17,1004.5,1005.3,2011-03-17 21:19:00,1003.4,2011-03-17 14:35:00,13.2,14.5,2011-03-17 13:39:00,13.2,2011-03-17 23:35:00,-9997,-9997,,0.8,299.0,5.2,265.0,2011-03-17 23:18:00,0.0,,,,,,
2011-03-18,1000.7,1003.7,2011-03-18 00:01:00,998.2,2011-03-18 15:07:00,16.0,20.4,2011-03-18 10:44:00,11.9,2011-03-18 05:35:00,-9997,-9997,,0.7,296.0,4.8,301.0,2011-03-18 02:01:00,1.0,,,,,,
2011-03-19,995.9,999.9,2011-03-19 00:03:00,993.6,2011-03-19 16:02:00,18.9,24.1,2011-03-19 10:20:00,14.1,2011-03-19 03:42:00,-9997,-9997,,0.6,153.0,4.4,101.0,2011-03-19 10:24:00,0.0,,,,,,
2011-03-20,992.7,995.0,2011-03-20 00:02:00,990.4,2011-03-20 15:37:00,21.4,28.0,2011-03-20 11:15:00,16.8,2011-03-20 05:49:00,-9997,-9997,,0.7,308.0,5.0,93.0,2011-03-20 11:37:00,0.5,,,,,,
2011-03-21,992.3,994.2,2011-03-21 23:44:00,990.4,2011-03-21 15:04:00,23.0,27.9,2011-03-21 09:58:00,19.4,2011-03-21 03:37:00,-9997,-9997,,0.8,97.0,5.3,267.0,2011-03-21 05:05:00,0.0,,,,,,
2011-03-22,999.0,1003.1,2011-03-22 21:48:00,994.1,2011-03-22 00:04:00,15.6,21.3,2011-03-22 01:08:00,13.0,2011-03-22 22:55:00,-9997,-9997,,1.2,92.0,7.6,56.0,2011-03-22 02:29:00,4.0,,,,,,
2011-03-23,1002.0,1004.5,2011-03-23 08:46:00,1000.0,2011-03-23 16:16:00,14.0,15.5,2011-03-23 11:54:00,13.1,2011-03-23 00:09:00,-9997,-9997,,0.5,94.0,5.1,97.0,2011-03-23 12:36:00,0.0,,,,,,
2011-03-24,1001.3,1003.1,2011-03-24 21:53:00,999.1,2011-03-24 15:17:00,14.5,17.8,2011-03-24 10:57:00,13.1,2011-03-24 03:50:00,-9997,-9997,,0.7,71.0,5.9,100.0,2011-03-24 14:25:00,0.0,,,,,,
2011-03-25,1003.8,1006.0,2011-03-25 21:58:00,1002.0,2011-03-25 03:02:00,14.4,16.3,2011-03-25 13:13:00,12.8,2011-03-25 06:28:00,-9997,-9997,,0.4,304.0,7.2,74.0,2011-03-25 09:04:00,0.0,,,,,,
2011-03-26,1003.2,1005.0,2011-03-26 00:03:00,1001.1,2011-03-26 14:37:00,14.2,16.0,2011-03-26 13:43:00,13.0,2011-03-26 00:24:00,-9997,-9997,,0.3,277.0,2.5,280.0,2011-03-26 19:11:00,0.0,,,,,,
2011-03-27,1001.9,1003.2,2011-03-27 22:23:00,999.6,2011-03-27 14:51:00,13.6,14.6,2011-03-27 13:19:00,12.6,2011-03-27 21:30:00,-9997,-9997,,0.4,296.0,4.8,71.0,2011-03-27 16:44:00,13.0,,,,,,
2011-03-28,1001.7,1003.6,2011-03-28 08:29:00,999.7,2011-03-28 14:43:00,14.8,18.5,2011-03-28 14:16:00,12.3,2011-03-28 04:00:00,-9997,-9997,,0.6,298.0,3.7,280.0,2011-03-28 21:58:00,16.0,,,,,,
2011-03-29,1002.4,1004.0,2011-03-29 21:49:00,1000.2,2011-03-29 02:48:00,16.5,18.7,2011-03-29 10:02:00,14.8,2011-03-29 04:11:00,-9997,-9997,,1.1,304.0,5.1,286.0,2011-03-29 01:11:00,0.0,,,,,,
2011-03-30,1002.0,1003.5,2011-03-30 08:08:00,1000.7,2011-03-30 17:58:00,15.5,20.3,2011-03-30 10:31:00,13.3,2011-03-30 05:29:00,-9997,-9997,,1.4,299.0,7.6,37.0,2011-03-30 11:31:00,0.0,,,,,,
2011-03-31,999.4,1001.4,2011-03-31 09:48:00,997.6,2011-03-31 14:40:00,16.7,20.3,2011-03-31 14:10:00,13.2,2011-03-31 04:35:00,-9997,-9997,,0.7,299.0,4.2,286.0,2011-03-31 23:15:00,0.0,,,,,,
2011-04-01,997.1,998.9,2011-04-01 09:48:00,995.4,2011-04-01 16:13:00,18.4,23.3,2011-04-01 09:25:00,14.5,2011-04-01 02:33:00,-9997,-9997,,0.9,128.0,5.3,312.0,2011-04-01 04:27:00,0.0,,,,,,
2011-04-02,994.9,997.3,2011-04-02 00:06:00,992.9,2011-04-02 15:56:00,19.1,25.4,2011-04-02 10:39:00,15.8,2011-04-02 04:50:00,-9997,-9997,,0.8,293.0,5.4,299.0,2011-04-02 05:30:00,0.5,,,,,,
2011-04-03,993.9,995.4,2011-04-03 22:50:00,992.1,2011-04-03 14:58:00,19.5,25.4,2011-04-03 10:23:00,16.1,2011-04-03 03:04:00,-9997,-9997,,0.8,81.0,5.0,294.0,2011-04-03 04:23:00,3.0,,,,,,
2011-04-04,996.6,998.9,2011-04-04 23:59:00,994.5,2011-04-04 02:29:00,16.3,18.3,2011-04-04 08:54:00,14.6,2011-04-04 19:56:00,-9997,-9997,,0.6,89.0,7.5,73.0,2011-04-04 10:40:00,4.0,,,,,,
2011-04-05,999.5,1000.7,2011-04-05 21:48:00,998.4,2011-04-05 02:25:00,15.1,16.4,2011-04-05 11:45:00,14.1,2011-04-05 03:41:00,-9997,-9997,,0.4,94.0,5.5,39.0,2011-04-05 04:57:00,0.0,,,,,,
2011-04-06,998.4,1000.2,2011-04-06 08:55:00,996.4,2011-04-06 16:58:00,18.1,24.2,2011-04-06 14:03:00,13.1,2011-04-06 03:44:00,-9997,-9997,,1.1,299.0,6.0,281.0,2011-04-06 23:20:00,0.0,,,,,,
2011-04-07,997.3,998.8,2011-04-07 07:31:00,995.4,2011-04-07 15:40:00,20.2,26.0,2011-04-07 11:32:00,15.3,2011-04-07 05:17:00,-9997,-9997,,1.3,275.0,6.5,284.0,2011-04-07 03:08:00,0.0,,,,,,
2011-04-08,997.8,999.8,2011-04-08 23:04:00,996.3,2011-04-08 02:51:00,21.0,28.2,2011-04-08 11:25:00,16.9,2011-04-08 03:43:00,-9997,-9997,,0.9,295.0,6.2,307.0,2011-04-08 06:19:00,1.5,,,,,,
2011-04-09,999.7,1001.7,2011-04-09 09:57:00,998.4,2011-04-09 16:01:00,20.6,22.5,2011-04-09 08:54:00,19.1,2011-04-09 06:25:00,-9997,-9997,,0.4,109.0,5.0,94.0,2011-04-09 12:03:00,0.5,,,,,,
2011-04-10,997.4,999.9,2011-04-10 07:22:00,994.7,2011-04-10 16:42:00,22.0,26.1,2011-04-10 12:52:00,18.2,2011-04-10 05:32:00,-9997,-9997,,0.6,111.0,5.3,82.0,2011-04-10 13:04:00,0.0,,,,,,
2011-04-11,996.8,999.5,2011-04-11 22:58:00,994.3,2011-04-11 03:01:00,20.3,27.4,2011-04-11 10:17:00,17.5,2011-04-11 05:25:00,-9997,-9997,,1.0,114.0,7.3,112.0,2011-04-11 12:16:00,4.0,,,,,,
2011-04-12,999.6,1001.0,2011-04-12 10:09:00,998.4,2011-04-12 14:53:00,17.7,19.7,2011-04-12 08:54:00,16.5,2011-04-12 05:32:00,-9997,-9997,,0.6,50.0,5.2,91.0,2011-04-12 11:27:00,0.0,,,,,,
2011-04-13,996.9,999.4,2011-04-13 00:01:00,995.1,2011-04-13 15:36:00,20.8,25.9,2011-04-13 13:01:00,16.5,2011-04-13 04:08:00,-9997,-9997,,0.8,99.0,6.8,100.0,2011-04-13 13:12:00,0.0,,,,,,
2011-04-14,993.1,995.7,2011-04-14 00:05:00,991.1,2011-04-14 15:24:00,21.6,27.0,2011-04-14 11:22:00,18.1,2011-04-14 05:14:00,-9997,-9997,,0.8,86.0,5.1,274.0,2011-04-14 03:34:00,0.0,,,,,,
2011-04-15,990.2,991.9,2011-04-15 09:01:00,987.8,2011-04-15 15:38:00,22.9,29.1,2011-04-15 11:08:00,18.3,2011-04-15 05:44:00,-9997,-9997,,0.9,299.0,5.7,122.0,2011-04-15 10:19:00,0.0,,,,,,
2011-04-16,988.8,990.4,2011-04-16 09:02:00,986.3,2011-04-16 15:03:00,24.1,29.6,2011-04-16 10:32:00,19.5,2011-04-16 05:30:00,-9997,-9997,,1.0,58.0,6.3,75.0,2011-04-16 14:24:00,0.0,,,,,,
2011-04-17,988.8,990.1,2011-04-17 21:52:00,987.1,2011-04-17 15:40:00,20.0,22.7,2011-04-17 00:47:00,18.4,2011-04-17 23:55:00,-9997,-9997,,0.6,96.0,6.3,89.0,2011-04-17 01:42:00,8.5,,,,,,
2011-04-18,991.0,993.9,2011-04-18 23:59:00,987.5,2011-04-18 02:53:00,20.0,25.4,2011-04-18 13:43:00,17.4,2011-04-18 06:11:00,-9997,-9997,,0.7,85.0,6.5,81.0,2011-04-18 06:31:00,11.0,,,,,,
2011-04-19,997.0,999.7,2011-04-19 22:33:00,993.5,2011-04-19 02:52:00,17.1,20.1,2011-04-19 10:15:00,15.5,2011-04-19 17:55:00,-9997,-9997,,0.9,112.0,6.2,53.0,2011-04-19 10:36:00,0.5,,,,,,
2011-04-20,999.0,1000.4,2011-04-20 09:02:00,997.8,2011-04-20 03:08:00,17.7,21.7,2011-04-20 09:33:00,14.8,2011-04-20 05:11:00,-9997,-9997,,0.8,294.0,6.4,55.0,2011-04-20 11:44:00,0.5,,,,,,
2011-04-21,996.1,998.5,2011-04-21 08:11:00,993.9,2011-04-21 23:59:00,18.8,24.5,2011-04-21 12:04:00,14.5,2011-04-21 04:34:00,-9997,-9997,,1.1,289.0,6.6,273.0,2011-04-21 05:06:00,0.0,,,,,,
2011-04-22,991.4,993.9,2011-04-22 00:03:00,989.2,2011-04-22 15:08:00,21.5,27.3,2011-04-22 13:00:00,16.8,2011-04-22 05:15:00,-9997,-9997,,1.0,293.0,6.5,244.0,2011-04-22 06:02:00,0.0,,,,,,
