,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,998.7,1001.2,2017-01-11T09:19:00,996.2,2017-01-11T14:41:00,18.5,23.9,2017-01-11T11:40:00,15.8,2017-01-11T00:10:00,,-9997.0,,0.8,85,4.9,102.0,2017-01-11T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,994.6,997.9,2017-01-12T00:20:00,992.3,2017-01-12T15:48:00,19.4,24.1,2017-01-12T10:52:00,16.1,2017-01-12T06:51:00,,-9997.0,,0.2,112,3.6,283.0,2017-01-12T03:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,994.8,997.2,2017-01-13T22:05:00,992.3,2017-01-13T03:44:00,17.0,18.5,2017-01-13T04:10:00,15.6,2017-01-13T23:59:00,,-9997.0,,0.3,81,6.4,74.0,2017-01-13T06:17:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,998.6,1000.8,2017-01-14T22:23:00,996.2,2017-01-14T02:40:00,14.8,15.7,2017-01-14T00:05:00,14.0,2017-01-14T07:22:00,,-9997.0,,0.2,188,6.3,60.0,2017-01-14T04:53:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1000.1,1001.8,2017-01-15T09:08:00,998.4,2017-01-15T14:51:00,15.0,16.8,2017-01-15T12:33:00,14.1,2017-01-15T07:01:00,,-9997.0,,0.2,130,4.0,81.0,2017-01-15T10:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1000.7,1002.6,2017-01-16T21:37:00,998.9,2017-01-16T14:38:00,15.5,19.4,2017-01-16T13:37:00,14.6,2017-01-16T23:48:00,,-9997.0,,0.4,63,5.9,72.0,2017-01-16T16:50:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1001.4,1003.2,2017-01-17T09:28:00,999.3,2017-01-17T15:06:00,17.4,21.9,2017-01-17T11:02:00,14.1,2017-01-17T05:10:00,,-9997.0,,0.4,286,5.5,288.0,2017-01-17T04:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1000.2,1002.4,2017-01-18T09:37:00,997.9,2017-01-18T14:54:00,19.4,26.6,2017-01-18T12:35:00,13.7,2017-01-18T06:48:00,,-9997.0,,0.3,95,4.0,95.0,2017-01-18T12:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,998.8,1001.1,2017-01-19T09:13:00,997.0,2017-01-19T15:28:00,19.1,24.7,2017-01-19T10:50:00,16.0,2017-01-19T05:37:00,,-9997.0,,0.4,92,4.1,271.0,2017-01-19T01:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1002.3,1005.7,2017-01-20T22:05:00,998.7,2017-01-20T03:12:00,14.7,18.4,2017-01-20T00:23:00,11.9,2017-01-20T19:19:00,,-9997.0,,0.8,88,8.0,121.0,2017-01-20T07:50:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1004.4,1006.2,2017-01-21T09:01:00,1001.8,2017-01-21T15:10:00,14.5,17.8,2017-01-21T14:06:00,11.8,2017-01-21T00:27:00,,-9997.0,,0.2,65,2.7,114.0,2017-01-21T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1006.2,1008.4,2017-01-22T21:09:00,1004.1,2017-01-22T03:55:00,14.4,15.6,2017-01-22T10:43:00,13.1,2017-01-22T22:00:00,,-9997.0,,0.5,286,5.1,59.0,2017-01-22T07:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1007.0,1008.5,2017-01-23T09:57:00,1005.4,2017-01-23T14:38:00,14.2,16.5,2017-01-23T11:52:00,13.3,2017-01-23T23:34:00,,-9997.0,,0.5,287,5.6,80.0,2017-01-23T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1006.4,1007.9,2017-01-24T09:50:00,1004.4,2017-01-24T14:20:00,15.4,18.7,2017-01-24T13:41:00,12.9,2017-01-24T03:08:00,,-9997.0,,0.3,74,4.4,64.0,2017-01-24T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1004.5,1006.8,2017-01-25T00:33:00,1002.5,2017-01-25T15:17:00,16.4,19.3,2017-01-25T12:23:00,14.3,2017-01-25T06:29:00,,-9997.0,,0.3,281,3.6,102.0,2017-01-25T15:19:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1003.8,1006.0,2017-01-26T09:33:00,1002.1,2017-01-26T16:15:00,15.6,19.4,2017-01-26T10:11:00,13.3,2017-01-26T18:24:00,,-9997.0,,0.6,285,5.9,114.0,2017-01-26T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1001.9,1003.8,2017-01-27T09:37:00,999.8,2017-01-27T15:16:00,17.3,23.4,2017-01-27T13:07:00,11.2,2017-01-27T05:50:00,,-9997.0,,0.8,285,6.2,302.0,2017-01-27T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,999.1,1001.3,2017-01-28T00:10:00,996.8,2017-01-28T15:40:00,18.7,25.1,2017-01-28T12:27:00,14.8,2017-01-28T05:18:00,,-9997.0,,0.9,276,6.8,273.0,2017-01-28T06:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,997.7,999.8,2017-01-29T09:35:00,996.1,2017-01-29T16:06:00,20.3,25.8,2017-01-29T11:36:00,16.5,2017-01-29T05:08:00,,-9997.0,,0.4,281,4.5,295.0,2017-01-29T01:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,999.4,1002.7,2017-01-30T21:58:00,996.3,2017-01-30T03:16:00,19.0,23.8,2017-01-30T11:18:00,16.2,2017-01-30T05:30:00,,-9997.0,,0.8,272,9.9,102.0,2017-01-30T13:05:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1001.0,1002.8,2017-01-31T09:23:00,998.8,2017-01-31T15:39:00,16.7,18.9,2017-01-31T11:37:00,15.1,2017-01-31T06:37:00,,-9997.0,,0.3,118,6.8,107.0,2017-01-31T00:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1001.8,1004.5,2017-02-01T23:59:00,999.4,2017-02-01T02:58:00,17.0,19.8,2017-02-01T11:06:00,15.6,2017-02-01T23:13:00,,-9997.0,,0.5,87,11.2,119.0,2017-02-01T13:14:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1003.7,1005.5,2017-02-02T09:18:00,1001.9,2017-02-02T15:02:00,15.5,16.6,2017-02-02T11:41:00,14.5,2017-02-02T07:11:00,,-9997.0,,0.5,85,6.7,98.0,2017-02-02T12:46:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,999.7,1003.4,2017-02-03T00:01:00,996.9,2017-02-03T15:21:00,17.8,23.8,2017-02-03T12:48:00,14.1,2017-02-03T06:37:00,,-9997.0,,0.5,90,5.0,169.0,2017-02-03T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,995.4,998.2,2017-02-04T00:10:00,992.7,,18.2,21.1,2017-02-04T14:43:00,16.0,2017-02-04T05:11:00,,-9997.0,,0.4,278,4.2,281.0,2017-02-04T02:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,993.4,996.2,2017-02-05T22:46:00,991.6,2017-02-05T04:38:00,18.9,23.8,2017-02-05T12:15:00,15.6,2017-02-05T06:29:00,,-9997.0,,0.5,79,9.1,107.0,2017-02-05T16:56:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,997.5,1000.0,2017-02-06T21:21:00,994.5,2017-02-06T04:12:00,16.8,18.3,2017-02-06T00:41:00,15.4,2017-02-06T23:46:00,,-9997.0,,0.5,49,8.0,103.0,2017-02-06T10:18:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,998.1,1000.0,2017-02-07T09:02:00,996.3,2017-02-07T15:15:00,17.2,22.2,2017-02-07T11:25:00,15.3,2017-02-07T05:40:00,,-9997.0,,0.7,286,6.0,69.0,2017-02-07T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,994.2,996.6,2017-02-08T00:04:00,992.5,2017-02-08T16:36:00,18.5,24.8,2017-02-08T12:02:00,13.7,2017-02-08T06:55:00,,-9997.0,,0.6,289,4.7,96.0,2017-02-08T11:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,996.7,999.7,2017-02-09T23:59:00,993.7,2017-02-09T02:32:00,13.4,17.2,2017-02-09T03:02:00,10.9,2017-02-09T22:34:00,,-9997.0,,0.5,159,8.4,70.0,2017-02-09T05:01:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1001.4,1004.0,2017-02-10T23:33:00,999.3,2017-02-10T03:43:00,11.4,12.5,2017-02-10T11:54:00,10.5,2017-02-10T04:40:00,,-9997.0,,0.1,285,2.8,278.0,2017-02-10T22:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1005.5,1007.5,2017-02-11T09:27:00,1003.6,2017-02-11T02:03:00,10.4,11.8,2017-02-11T12:32:00,9.4,2017-02-11T06:55:00,,-9997.0,,0.4,285,3.7,289.0,2017-02-11T22:48:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,1006.1,1007.8,2017-02-12T09:20:00,1004.5,2017-02-12T15:01:00,11.7,13.7,2017-02-12T13:17:00,10.3,2017-02-12T06:42:00,,-9997.0,,0.4,283,4.2,295.0,2017-02-12T05:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,1007.3,1009.4,2017-02-13T23:52:00,1005.3,2017-02-13T02:42:00,14.6,18.7,2017-02-13T11:07:00,11.7,2017-02-13T03:50:00,,-9997.0,,0.6,287,4.6,80.0,2017-02-13T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,1009.1,1010.6,2017-02-14T09:23:00,1007.8,2017-02-14T15:13:00,15.3,19.4,2017-02-14T10:00:00,13.4,2017-02-14T04:12:00,,-9997.0,,0.9,286,6.4,130.0,2017-02-14T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,1005.6,1009.2,2017-02-15T00:03:00,1003.3,2017-02-15T15:22:00,17.4,24.1,2017-02-15T12:22:00,13.1,2017-02-15T04:36:00,,-9997.0,,0.9,279,5.6,86.0,2017-02-15T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
