,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-02 12:00:00,1016.7,23.8,69,1.7,15,3.9,360,0.0,,,,,2017-01-02T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1015.7,25.1,62,1.4,301,3.6,294,0.0,,,,,2017-01-02T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1015.0,25.5,63,2.0,330,6.0,354,0.0,,,,,2017-01-02T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1014.5,24.8,69,1.9,331,5.8,360,0.0,,,,,2017-01-02T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1014.4,23.6,73,2.1,333,5.5,327,0.0,,,,,2017-01-02T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1014.5,22.7,77,1.4,341,4.8,320,0.0,,,,,2017-01-02T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1015.1,21.5,81,1.2,349,3.7,336,0.0,,,,,2017-01-02T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1015.6,20.7,84,0.9,5,2.8,349,0.0,,,,,2017-01-02T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1016.1,20.0,87,1.2,2,2.4,6,-999.6,,,,,2017-01-02T19:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1016.5,19.3,91,1.3,4,3.2,352,0.0,,,,,2017-01-02T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1016.6,19.0,93,1.0,10,3.3,353,0.0,,,,,2017-01-02T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1016.7,18.5,95,0.2,0,2.2,30,0.0,,,,,2017-01-02T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1016.6,17.9,97,0.2,0,1.6,41,0.0,,,,,2017-01-02T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1016.5,16.9,99,0.5,91,0.7,95,0.0,,,,,2017-01-03T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1016.3,16.5,99,0.0,0,0.8,127,0.0,,,,,2017-01-03T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1016.1,17.8,99,1.0,340,2.6,329,0.0,,,,,2017-01-03T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1016.0,18.0,99,0.6,25,3.3,287,0.0,,,,,2017-01-03T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1016.2,17.8,99,0.9,82,2.2,54,0.0,,,,,2017-01-03T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1016.3,17.6,99,0.9,36,2.8,35,0.0,,,,,2017-01-03T05:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1016.8,17.3,99,0.1,0,2.5,57,0.0,,,,,2017-01-03T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1017.3,17.6,99,0.4,188,1.6,178,0.0,,,,,2017-01-03T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1017.7,18.0,99,0.4,221,2.0,181,0.0,,,,,2017-01-03T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1017.9,18.7,99,1.1,34,2.3,41,0.0,,,,,2017-01-03T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1017.2,20.6,88,2.1,31,4.2,29,0.0,,,,,2017-01-03T10:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1015.9,23.7,72,0.9,69,4.0,33,0.0,,,,,2017-01-03T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1014.6,26.1,62,1.4,198,3.5,174,0.0,,,,,2017-01-03T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1014.1,26.0,61,2.0,195,4.6,191,0.0,,,,,2017-01-03T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1013.8,26.1,59,1.7,216,4.7,204,0.0,,,,,2017-01-03T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1014.0,25.4,62,2.0,194,4.5,202,0.0,,,,,2017-01-03T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1014.5,24.1,68,1.3,279,3.4,288,0.0,,,,,2017-01-03T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1014.9,22.5,79,1.2,354,3.6,258,0.0,,,,,2017-01-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1015.5,21.3,84,0.8,354,2.8,349,0.0,,,,,2017-01-03T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1016.0,20.5,87,0.3,331,1.9,1,0.0,,,,,2017-01-03T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1016.2,19.3,93,0.4,145,1.5,309,0.0,,,,,2017-01-03T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1016.1,19.0,96,0.0,0,1.0,325,0.0,,,,,2017-01-03T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1015.9,18.9,97,0.6,52,1.8,31,0.0,,,,,2017-01-03T22:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1015.7,18.5,97,0.6,40,1.8,41,0.0,,,,,2017-01-03T23:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1015.4,18.2,99,0.6,91,1.9,26,0.0,,,,,2017-01-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1015.2,17.5,99,0.2,0,0.9,151,0.0,,,,,2017-01-04T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1015.0,18.3,99,0.0,0,0.9,337,0.0,,,,,2017-01-04T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1014.9,19.0,99,0.3,1,1.2,2,0.0,,,,,2017-01-04T03:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1015.1,19.0,99,0.9,30,1.5,1,0.0,,,,,2017-01-04T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1015.4,19.0,99,0.6,14,2.1,291,0.0,,,,,2017-01-04T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1015.7,18.9,99,0.4,353,1.7,355,0.0,,,,,2017-01-04T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1016.3,19.4,98,0.3,59,1.3,61,0.0,,,,,2017-01-04T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1016.8,21.0,88,1.2,15,2.4,330,0.0,,,,,2017-01-04T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1016.7,23.2,78,0.9,56,2.4,28,0.0,,,,,2017-01-04T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1015.8,24.9,67,0.7,290,2.3,320,0.0,,,,,2017-01-04T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1014.8,25.5,62,1.2,300,3.4,288,0.0,,,,,2017-01-04T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1013.5,25.3,62,0.7,330,3.4,334,0.0,,,,,2017-01-04T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1012.8,25.9,59,1.1,307,3.5,348,0.0,,,,,2017-01-04T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1012.5,25.0,71,2.6,293,5.1,305,0.0,,,,,2017-01-04T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1012.7,24.2,72,1.2,336,4.5,309,0.0,,,,,2017-01-04T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1013.3,23.2,74,1.7,340,4.2,315,0.0,,,,,2017-01-04T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1013.8,21.6,81,1.5,337,4.2,318,0.0,,,,,2017-01-04T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1014.3,21.0,85,1.1,350,3.4,351,0.0,,,,,2017-01-04T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1014.6,20.4,93,1.0,346,2.6,348,0.0,,,,,2017-01-04T19:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1014.5,19.8,96,0.6,320,2.1,17,0.0,,,,,2017-01-04T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1014.7,19.4,96,1.3,300,2.6,321,0.0,,,,,2017-01-04T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1014.7,19.3,98,1.1,338,3.0,346,0.0,,,,,2017-01-04T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1014.5,19.1,99,0.8,351,3.1,336,0.0,,,,,2017-01-04T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1014.4,18.6,99,1.1,6,3.1,45,0.0,,,,,2017-01-05T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1014.2,18.4,99,0.8,49,2.2,33,0.0,,,,,2017-01-05T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1014.1,18.5,99,0.8,50,2.0,40,0.0,,,,,2017-01-05T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1013.8,18.3,99,1.0,72,2.1,74,0.0,,,,,2017-01-05T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1013.8,18.0,99,0.7,54,2.5,34,0.0,,,,,2017-01-05T04:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1013.9,17.7,99,0.5,45,1.7,40,0.0,,,,,2017-01-05T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1014.5,17.2,99,0.4,45,1.2,32,0.0,,,,,2017-01-05T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1014.8,18.1,99,0.4,42,2.2,20,0.0,,,,,2017-01-05T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1015.0,21.9,83,0.6,352,2.2,20,0.0,,,,,2017-01-05T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1015.1,23.1,77,1.5,358,3.5,340,0.0,,,,,2017-01-05T09:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1014.8,24.0,70,1.6,335,5.0,288,0.0,,,,,2017-01-05T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1013.8,24.2,68,1.8,360,5.1,328,0.0,,,,,2017-01-05T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1012.8,24.9,65,2.1,322,5.2,1,0.0,,,,,2017-01-05T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1011.9,25.4,62,2.3,334,5.4,340,0.0,,,,,2017-01-05T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1011.2,25.6,60,1.8,332,5.6,302,0.0,,,,,2017-01-05T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1011.2,25.2,60,1.7,340,5.2,320,0.0,,,,,2017-01-05T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1011.8,24.1,61,1.5,340,4.7,336,0.0,,,,,2017-01-05T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1012.4,22.0,78,1.4,323,5.5,348,0.0,,,,,2017-01-05T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1013.0,21.3,84,2.1,24,5.1,44,0.0,,,,,2017-01-05T18:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1013.6,20.8,88,1.2,14,4.2,2,0.0,,,,,2017-01-05T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1014.1,20.2,91,1.0,11,2.5,350,0.0,,,,,2017-01-05T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1014.5,19.4,94,1.3,356,4.2,353,0.0,,,,,2017-01-05T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1014.2,18.8,97,1.5,358,3.7,355,0.0,,,,,2017-01-05T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1013.8,18.5,97,1.3,32,2.9,28,0.0,,,,,2017-01-05T23:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1013.8,18.0,99,0.6,62,2.1,45,0.0,,,,,2017-01-06T00:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1013.5,17.5,99,0.2,0,1.5,37,0.0,,,,,2017-01-06T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1013.1,17.2,99,0.0,0,1.6,136,0.0,,,,,2017-01-06T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1012.9,17.0,99,0.5,70,1.0,65,0.0,,,,,2017-01-06T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1013.2,16.5,99,0.7,2,1.6,18,0.0,,,,,2017-01-06T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1013.4,16.8,99,1.4,40,2.9,26,0.0,,,,,2017-01-06T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1013.9,16.8,99,1.8,28,3.0,62,0.0,,,,,2017-01-06T06:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1013.9,17.3,99,1.8,356,3.6,351,0.0,,,,,2017-01-06T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1014.6,17.6,99,1.6,18,4.2,27,0.0,,,,,2017-01-06T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1014.2,18.2,99,1.7,28,4.5,40,0.0,,,,,2017-01-06T09:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1013.5,21.1,83,2.0,24,4.9,20,0.0,,,,,2017-01-06T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1012.7,23.1,74,1.8,360,5.0,39,0.0,,,,,2017-01-06T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1011.6,24.8,65,1.7,336,6.3,27,0.0,,,,,2017-01-06T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1010.6,25.8,58,1.9,353,4.9,352,0.0,,,,,2017-01-06T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1010.0,26.0,62,1.7,314,5.0,343,0.0,,,,,2017-01-06T14:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1010.3,25.0,66,1.6,335,5.8,351,0.0,,,,,2017-01-06T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1011.0,22.3,81,1.3,323,5.6,348,0.0,,,,,2017-01-06T16:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1011.2,21.3,82,1.4,344,5.6,360,0.0,,,,,2017-01-06T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1011.8,20.7,86,1.4,338,3.5,2,0.0,,,,,2017-01-06T18:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1012.2,20.4,89,1.4,13,5.2,3,0.0,,,,,2017-01-06T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1012.4,20.4,90,1.5,11,4.4,351,0.0,,,,,2017-01-06T20:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1012.6,20.3,91,1.5,360,3.7,360,0.0,,,,,2017-01-06T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1012.1,19.7,93,1.1,25,3.1,337,0.0,,,,,2017-01-06T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1012.1,19.2,96,1.3,359,2.9,1,0.0,,,,,2017-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1012.3,19.5,97,1.3,13,4.1,1,0.0,,,,,2017-01-07T00:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1011.6,19.5,96,1.5,27,3.6,28,0.0,,,,,2017-01-07T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1010.9,19.3,98,0.4,89,2.8,28,0.0,,,,,2017-01-07T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1010.9,19.0,99,0.1,0,1.9,342,0.0,,,,,2017-01-07T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1011.5,18.9,99,0.9,7,2.0,39,0.0,,,,,2017-01-07T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1011.9,19.0,99,0.4,39,3.3,57,0.0,,,,,2017-01-07T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1011.7,18.8,99,0.4,48,2.2,46,0.0,,,,,2017-01-07T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1012.0,19.1,99,0.5,96,2.0,102,0.0,,,,,2017-01-07T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1012.2,22.0,84,1.1,66,2.1,85,0.0,,,,,2017-01-07T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1012.1,25.3,68,1.2,189,2.2,73,0.0,,,,,2017-01-07T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1011.5,27.0,51,0.6,51,2.6,331,0.0,,,,,2017-01-07T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1010.4,27.3,49,1.1,261,3.7,42,0.0,,,,,2017-01-07T11:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1009.6,25.0,70,1.8,305,7.2,288,0.0,,,,,2017-01-07T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1008.6,26.5,57,2.2,299,4.4,293,0.0,,,,,2017-01-07T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1008.1,26.6,56,1.9,310,3.8,305,0.0,,,,,2017-01-07T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1008.1,25.7,63,1.8,319,4.3,301,0.0,,,,,2017-01-07T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,1008.7,24.3,69,1.6,344,4.9,315,0.0,,,,,2017-01-07T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,1009.3,23.2,74,0.9,311,3.3,339,0.0,,,,,2017-01-07T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,1009.7,22.2,83,1.1,334,3.0,7,0.0,,,,,2017-01-07T18:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,1009.8,21.8,86,1.1,360,2.2,336,0.0,,,,,2017-01-07T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
