,StnPres,Tx,RH,WS,WD,Precp
2022-01-05 16:00:00,1012.4,23.1,77.0,1.9,342.0,0.0
2022-01-05 17:00:00,1012.9,21.8,91.0,1.5,344.0,0.0
2022-01-05 18:00:00,1013.5,21.2,94.0,1.8,355.0,0.0
2022-01-05 19:00:00,1014.2,20.3,99.0,1.8,350.0,0.0
2022-01-05 20:00:00,1014.1,19.8,99.0,1.6,16.0,0.0
2022-01-05 21:00:00,1014.4,19.5,99.0,1.5,5.0,0.0
2022-01-05 22:00:00,1014.8,19.4,99.0,1.4,12.0,0.0
2022-01-05 23:00:00,1015.0,19.5,99.0,1.9,9.0,0.0
2022-01-06 00:00:00,1014.3,19.2,99.0,1.6,358.0,0.0
2022-01-06 01:00:00,1014.0,19.1,96.0,1.1,23.0,0.0
2022-01-06 02:00:00,1013.7,18.7,99.0,1.6,27.0,
2022-01-06 03:00:00,1013.5,18.6,99.0,1.2,8.0,0.0
2022-01-06 04:00:00,1013.4,19.0,96.0,1.0,9.0,0.0
2022-01-06 05:00:00,1013.3,19.0,96.0,1.7,10.0,0.0
2022-01-06 06:00:00,1013.7,18.1,99.0,0.9,22.0,0.0
2022-01-06 07:00:00,1014.4,17.9,99.0,1.1,8.0,0.0
2022-01-06 08:00:00,1015.1,18.5,99.0,1.9,19.0,0.0
2022-01-06 09:00:00,1015.8,20.8,96.0,2.5,14.0,0.0
2022-01-06 10:00:00,1016.0,20.6,92.0,2.0,25.0,0.0
2022-01-06 11:00:00,1015.5,22.5,80.0,1.2,358.0,0.0
2022-01-06 12:00:00,1014.8,23.4,65.0,1.6,346.0,0.0
2022-01-06 13:00:00,1014.1,22.8,63.0,1.7,347.0,0.0
2022-01-06 14:00:00,1014.0,22.3,64.0,1.4,334.0,0.0
2022-01-06 15:00:00,1014.1,21.2,68.0,2.3,359.0,0.0
2022-01-06 16:00:00,1014.5,20.4,74.0,2.1,1.0,0.0
2022-01-06 17:00:00,1014.8,19.4,79.0,2.2,21.0,0.0
2022-01-06 18:00:00,1015.7,18.9,82.0,1.5,12.0,0.0
2022-01-06 19:00:00,1016.1,18.5,87.0,2.0,2.0,0.0
2022-01-06 20:00:00,1017.1,17.8,99.0,1.6,3.0,0.0
2022-01-06 21:00:00,1017.6,17.4,99.0,1.5,9.0,0.0
2022-01-06 22:00:00,1017.9,17.1,99.0,1.8,22.0,0.0
2022-01-06 23:00:00,1017.5,17.0,99.0,1.3,10.0,0.0
2022-01-07 00:00:00,1017.5,16.7,99.0,1.6,13.0,0.0
2022-01-07 01:00:00,1017.7,16.4,99.0,1.6,20.0,0.0
2022-01-07 02:00:00,1017.6,16.3,99.0,1.7,360.0,0.0
2022-01-07 03:00:00,1017.1,15.7,99.0,2.0,19.0,0.0
2022-01-07 04:00:00,1017.2,15.6,99.0,2.2,22.0,0.0
2022-01-07 05:00:00,1017.5,15.9,99.0,1.7,357.0,0.0
2022-01-07 06:00:00,1017.8,15.7,99.0,2.3,24.0,0.0
2022-01-07 07:00:00,1018.1,15.6,99.0,1.2,6.0,0.0
2022-01-07 08:00:00,1018.6,15.7,99.0,1.9,14.0,0.0
2022-01-07 09:00:00,1019.2,16.3,99.0,2.0,17.0,0.0
2022-01-07 10:00:00,1018.9,18.5,99.0,1.7,4.0,0.0
2022-01-07 11:00:00,,,,,,0.0
2022-01-07 12:00:00,1017.2,20.7,84.0,2.0,345.0,0.0
2022-01-07 13:00:00,,,,,,0.0
2022-01-07 14:00:00,1015.6,21.0,74.0,2.0,12.0,0.0
2022-01-07 15:00:00,1015.2,21.4,70.0,2.3,16.0,0.0
2022-01-07 16:00:00,1015.0,20.5,73.0,1.8,12.0,0.0
2022-01-07 17:00:00,1015.8,19.9,75.0,2.0,11.0,0.0
2022-01-07 18:00:00,1015.9,19.2,75.0,2.0,21.0,0.0
2022-01-07 19:00:00,1016.5,18.4,81.0,1.6,356.0,0.0
2022-01-07 20:00:00,1017.0,18.2,81.0,1.6,5.0,0.0
2022-01-07 21:00:00,1017.5,17.3,84.0,1.3,5.0,0.0
2022-01-07 22:00:00,,,,,,0.0
2022-01-07 23:00:00,1018.0,16.6,88.0,1.7,358.0,0.0
2022-01-08 00:00:00,1017.8,15.8,98.0,2.1,23.0,0.0
2022-01-08 01:00:00,1017.5,15.5,99.0,1.1,348.0,0.0
2022-01-08 02:00:00,,,,,,0.0
2022-01-08 03:00:00,,,,,,0.0
2022-01-08 04:00:00,1016.3,15.7,99.0,1.1,349.0,0.0
2022-01-08 05:00:00,1016.0,15.1,99.0,1.1,24.0,0.0
2022-01-08 06:00:00,1016.5,14.8,99.0,1.5,351.0,0.0
2022-01-08 07:00:00,1017.0,14.9,99.0,1.3,2.0,0.0
2022-01-08 08:00:00,1017.0,15.1,99.0,1.1,15.0,0.0
2022-01-08 09:00:00,1017.5,17.2,99.0,1.9,21.0,0.0
2022-01-08 10:00:00,1017.3,19.1,87.0,1.1,5.0,0.0
2022-01-08 11:00:00,1016.8,21.0,78.0,1.3,5.0,0.0
2022-01-08 12:00:00,1015.8,22.2,70.0,1.9,17.0,0.0
2022-01-08 13:00:00,1014.7,23.4,60.0,1.2,15.0,0.0
2022-01-08 14:00:00,1014.0,24.4,55.0,0.9,349.0,0.0
2022-01-08 15:00:00,1013.4,24.5,54.0,1.1,341.0,0.0
2022-01-08 16:00:00,1013.2,23.9,57.0,1.2,332.0,0.0
2022-01-08 17:00:00,1013.5,22.1,64.0,0.7,313.0,0.0
2022-01-08 18:00:00,1014.1,20.3,71.0,1.3,353.0,0.0
2022-01-08 19:00:00,1014.8,19.1,76.0,1.2,360.0,0.0
2022-01-08 20:00:00,1015.6,18.3,82.0,0.7,342.0,0.0
2022-01-08 21:00:00,1015.6,17.5,89.0,0.8,9.0,0.0
2022-01-08 22:00:00,1015.6,17.1,99.0,0.8,352.0,0.0
2022-01-08 23:00:00,1015.4,17.2,96.0,1.1,7.0,0.0
2022-01-09 00:00:00,1015.2,17.1,95.0,1.9,24.0,0.0
2022-01-09 01:00:00,1015.4,16.7,97.0,0.6,324.0,0.0
2022-01-09 02:00:00,1015.2,15.9,99.0,0.8,331.0,0.0
2022-01-09 03:00:00,1014.9,16.0,99.0,0.9,355.0,0.0
2022-01-09 04:00:00,1014.5,16.0,99.0,1.2,19.0,0.0
2022-01-09 05:00:00,1014.1,15.6,99.0,0.9,15.0,0.0
2022-01-09 06:00:00,1014.6,15.4,99.0,1.2,14.0,0.0
2022-01-09 07:00:00,1014.9,14.8,99.0,1.2,354.0,0.0
2022-01-09 08:00:00,1015.4,16.4,99.0,1.5,18.0,0.0
2022-01-09 09:00:00,1015.3,17.6,95.0,1.4,19.0,0.0
2022-01-09 10:00:00,1015.2,21.3,80.0,0.7,320.0,
2022-01-09 11:00:00,1014.5,23.4,64.0,0.7,305.0,0.0
2022-01-09 12:00:00,1013.3,23.9,59.0,1.6,336.0,0.0
2022-01-09 13:00:00,1012.3,23.6,59.0,1.3,6.0,0.0
2022-01-09 14:00:00,1011.6,25.0,56.0,1.2,311.0,
2022-01-09 15:00:00,1011.2,24.4,59.0,1.2,311.0,0.0
2022-01-09 16:00:00,1011.7,23.1,63.0,1.6,319.0,0.0
2022-01-09 17:00:00,1012.3,20.9,72.0,1.4,350.0,0.0
2022-01-09 18:00:00,1013.0,19.5,76.0,1.8,354.0,0.0
2022-01-09 19:00:00,1013.4,18.3,86.0,1.8,348.0,0.0
2022-01-09 20:00:00,1013.8,17.7,99.0,1.6,7.0,0.0
2022-01-09 21:00:00,1013.9,17.3,99.0,1.4,1.0,0.0
2022-01-09 22:00:00,1013.8,16.8,99.0,1.2,24.0,0.0
2022-01-09 23:00:00,1013.8,16.4,99.0,1.0,2.0,0.0
2022-01-10 00:00:00,1013.7,16.1,99.0,0.9,9.0,0.0
2022-01-10 01:00:00,1013.6,15.7,99.0,1.2,19.0,0.0
2022-01-10 02:00:00,1013.0,15.4,99.0,1.2,18.0,0.0
2022-01-10 03:00:00,1012.9,15.1,99.0,1.3,359.0,0.0
2022-01-10 04:00:00,1012.9,15.0,99.0,0.9,359.0,0.0
2022-01-10 05:00:00,1012.8,14.7,99.0,0.8,9.0,0.0
2022-01-10 06:00:00,1013.2,14.4,99.0,0.5,5.0,0.0
2022-01-10 07:00:00,1013.9,14.4,99.0,0.7,4.0,0.0
2022-01-10 08:00:00,1014.5,15.5,99.0,1.2,24.0,
2022-01-10 09:00:00,1015.1,17.4,99.0,0.8,7.0,0.0
2022-01-10 10:00:00,1014.9,19.2,94.0,2.3,20.0,
2022-01-10 11:00:00,1014.2,20.7,82.0,1.7,12.0,0.0
2022-01-10 12:00:00,1013.1,22.0,67.0,2.5,23.0,0.0
2022-01-10 13:00:00,1012.0,23.5,62.0,1.4,6.0,0.0
2022-01-10 14:00:00,1011.0,24.9,57.0,1.3,312.0,0.0
2022-01-10 15:00:00,1010.7,24.3,60.0,1.3,320.0,0.0
2022-01-10 16:00:00,1010.9,22.9,65.0,1.8,310.0,0.0
2022-01-10 17:00:00,1011.7,20.6,76.0,1.1,317.0,0.0
2022-01-10 18:00:00,1012.7,19.3,93.0,1.3,338.0,0.0
2022-01-10 19:00:00,1013.6,18.7,99.0,1.6,344.0,0.0
2022-01-10 20:00:00,,,,,,0.0
2022-01-10 21:00:00,1014.3,18.3,99.0,1.7,2.0,0.0
2022-01-10 22:00:00,1014.4,18.2,99.0,1.4,356.0,0.0
2022-01-10 23:00:00,1013.9,17.8,99.0,2.1,8.0,0.0
2022-01-11 00:00:00,1013.4,17.2,99.0,1.4,356.0,0.0
2022-01-11 01:00:00,1013.0,16.8,99.0,1.0,357.0,
2022-01-11 02:00:00,1012.6,16.4,99.0,1.1,2.0,0.0
2022-01-11 03:00:00,1012.6,17.0,99.0,1.5,354.0,0.0
2022-01-11 04:00:00,1012.8,17.0,99.0,1.8,4.0,0.0
2022-01-11 05:00:00,1013.0,16.4,99.0,2.2,356.0,0.0
2022-01-11 06:00:00,1013.2,16.3,99.0,1.9,3.0,0.0
2022-01-11 07:00:00,1013.9,16.5,99.0,2.7,4.0,0.0
2022-01-11 08:00:00,1014.7,17.0,99.0,2.9,1.0,0.0
2022-01-11 09:00:00,1015.7,17.4,97.0,3.3,360.0,0.0
2022-01-11 10:00:00,1016.0,17.9,88.0,2.8,18.0,0.0
2022-01-11 11:00:00,1016.2,18.3,83.0,1.9,353.0,0.0
2022-01-11 12:00:00,1015.3,18.7,76.0,2.2,358.0,0.0
2022-01-11 13:00:00,1014.6,18.7,69.0,1.5,355.0,0.0
2022-01-11 14:00:00,1014.1,19.2,63.0,2.9,14.0,0.0
2022-01-11 15:00:00,1013.7,19.0,61.0,3.1,20.0,0.0
2022-01-11 16:00:00,1014.0,19.0,57.0,1.9,356.0,0.0
2022-01-11 17:00:00,1014.4,18.2,59.0,2.2,8.0,0.0
2022-01-11 18:00:00,1015.6,16.3,64.0,1.7,336.0,0.0
2022-01-11 19:00:00,1016.6,15.5,62.0,1.8,4.0,0.0
2022-01-11 20:00:00,1017.0,14.9,63.0,1.3,12.0,0.0
2022-01-11 21:00:00,1017.5,14.4,65.0,2.0,353.0,0.0
2022-01-11 22:00:00,1017.6,14.2,68.0,1.1,353.0,0.0
2022-01-11 23:00:00,1017.3,14.0,69.0,0.9,357.0,0.0
2022-01-12 00:00:00,1017.1,14.0,69.0,1.0,305.0,0.0
2022-01-12 01:00:00,1016.8,13.9,68.0,0.4,331.0,0.0
2022-01-12 02:00:00,,,,,,0.0
2022-01-12 03:00:00,1016.7,13.5,72.0,0.8,45.0,0.0
2022-01-12 04:00:00,1016.5,13.7,72.0,1.0,28.0,0.0
2022-01-12 05:00:00,1016.4,13.7,69.0,0.8,13.0,0.0
2022-01-12 06:00:00,1016.8,13.8,70.0,1.0,10.0,0.0
2022-01-12 07:00:00,1017.3,14.1,69.0,1.2,10.0,0.0
2022-01-12 08:00:00,1018.2,14.2,68.0,1.1,16.0,0.0
2022-01-12 09:00:00,1019.3,14.1,68.0,1.7,9.0,0.0
2022-01-12 10:00:00,1019.1,15.1,67.0,1.3,22.0,0.0
2022-01-12 11:00:00,1018.6,16.5,63.0,1.2,359.0,0.0
2022-01-12 12:00:00,1017.9,17.0,59.0,1.7,12.0,0.0
2022-01-12 13:00:00,1017.1,17.4,58.0,1.8,10.0,0.0
2022-01-12 14:00:00,1016.5,17.9,57.0,1.5,358.0,0.0
2022-01-12 15:00:00,1015.9,18.3,57.0,1.1,342.0,0.0
2022-01-12 16:00:00,1015.9,18.9,53.0,1.3,4.0,0.0
2022-01-12 17:00:00,1016.7,18.0,58.0,1.6,11.0,0.0
2022-01-12 18:00:00,1017.0,16.7,64.0,0.6,352.0,0.0
2022-01-12 19:00:00,1017.5,16.0,73.0,0.7,337.0,0.0
2022-01-12 20:00:00,1017.9,15.6,78.0,1.0,8.0,0.0
2022-01-12 21:00:00,1018.4,15.1,82.0,1.4,1.0,0.0
2022-01-12 22:00:00,1018.8,14.3,97.0,1.1,357.0,0.0
2022-01-12 23:00:00,1018.9,13.8,99.0,0.6,357.0,0.0
2022-01-13 00:00:00,1018.4,13.6,99.0,0.9,25.0,0.0
2022-01-13 01:00:00,1018.0,13.1,99.0,0.9,358.0,0.0
2022-01-13 02:00:00,1017.5,12.9,99.0,1.5,30.0,0.0
2022-01-13 03:00:00,1017.5,13.0,99.0,0.5,24.0,0.0
2022-01-13 04:00:00,1017.8,13.5,99.0,1.0,345.0,0.0
2022-01-13 05:00:00,1017.7,13.9,99.0,1.6,23.0,0.0
2022-01-13 06:00:00,1017.9,14.1,98.0,1.2,1.0,0.0
2022-01-13 07:00:00,1018.3,14.7,89.0,1.6,12.0,0.0
2022-01-13 08:00:00,1018.7,15.2,87.0,1.7,14.0,0.0
2022-01-13 09:00:00,1019.4,17.0,76.0,2.7,19.0,0.0
2022-01-13 10:00:00,1019.4,18.6,61.0,2.4,2.0,0.0
2022-01-13 11:00:00,1018.4,19.9,54.0,3.0,16.0,0.0
2022-01-13 12:00:00,1016.9,21.1,49.0,2.8,14.0,
2022-01-13 13:00:00,1015.4,22.2,47.0,2.1,17.0,0.0
2022-01-13 14:00:00,1014.7,22.9,43.0,2.5,11.0,0.0
2022-01-13 15:00:00,1014.6,21.6,55.0,1.8,340.0,0.0
2022-01-13 16:00:00,1015.0,19.4,60.0,2.0,351.0,
2022-01-13 17:00:00,1015.9,17.7,65.0,2.7,350.0,0.0
2022-01-13 18:00:00,1016.6,16.2,66.0,2.2,358.0,0.0
2022-01-13 19:00:00,1017.1,15.3,67.0,2.2,2.0,0.0
2022-01-13 20:00:00,1017.9,14.3,65.0,2.3,14.0,0.0
2022-01-13 21:00:00,1018.1,13.6,67.0,2.1,14.0,0.0
2022-01-13 22:00:00,1018.1,13.1,69.0,2.0,9.0,0.0
2022-01-13 23:00:00,1017.9,12.6,71.0,0.8,4.0,0.0
2022-01-14 00:00:00,1017.9,12.1,74.0,1.5,4.0,0.0
2022-01-14 01:00:00,1018.1,11.6,77.0,0.9,24.0,0.0
2022-01-14 02:00:00,1018.1,11.3,80.0,0.7,9.0,0.0
2022-01-14 03:00:00,1017.6,11.3,78.0,1.2,6.0,0.0
2022-01-14 04:00:00,1017.3,11.0,80.0,1.0,2.0,0.0
2022-01-14 05:00:00,1017.5,10.7,86.0,1.0,1.0,0.0
2022-01-14 06:00:00,1018.2,10.6,86.0,1.6,19.0,0.0
2022-01-14 07:00:00,1018.7,10.5,92.0,1.4,18.0,0.0
2022-01-14 08:00:00,1019.4,11.8,82.0,1.5,11.0,0.0
2022-01-14 09:00:00,1019.7,13.6,70.0,1.6,12.0,0.0
2022-01-14 10:00:00,1019.6,16.1,64.0,1.2,17.0,0.0
2022-01-14 11:00:00,1019.3,19.0,56.0,1.1,358.0,0.0
2022-01-14 12:00:00,1018.1,21.6,50.0,1.0,299.0,0.0
2022-01-14 13:00:00,1016.9,21.4,47.0,0.9,352.0,0.0
2022-01-14 14:00:00,1015.8,22.8,42.0,0.9,331.0,0.0
2022-01-14 15:00:00,1015.4,22.4,43.0,0.5,311.0,0.0
2022-01-14 16:00:00,1015.1,21.8,45.0,0.8,334.0,0.0
2022-01-14 17:00:00,1015.4,21.3,49.0,0.0,0.0,0.0
2022-01-14 18:00:00,1016.2,19.0,58.0,0.7,302.0,0.0
2022-01-14 19:00:00,1017.1,17.0,73.0,1.5,15.0,0.0
2022-01-14 20:00:00,1017.5,16.3,75.0,0.8,16.0,
2022-01-14 21:00:00,1017.9,15.8,80.0,0.5,7.0,0.0
2022-01-14 22:00:00,1018.5,15.3,89.0,0.3,338.0,0.0
2022-01-14 23:00:00,1018.7,15.4,99.0,0.7,358.0,
2022-01-15 00:00:00,1018.2,15.1,99.0,1.5,30.0,0.0
2022-01-15 01:00:00,1018.2,14.5,99.0,0.5,6.0,0.0
2022-01-15 02:00:00,1018.0,14.6,99.0,0.8,15.0,
2022-01-15 03:00:00,1017.8,14.5,99.0,1.5,29.0,0.0
2022-01-15 04:00:00,1017.4,13.8,99.0,0.5,48.0,0.0
2022-01-15 05:00:00,1017.4,13.5,99.0,0.1,0.0,0.0
2022-01-15 06:00:00,1018.1,13.4,99.0,0.4,350.0,0.0
2022-01-15 07:00:00,1018.5,13.7,99.0,1.8,28.0,0.0
2022-01-15 08:00:00,1019.0,14.9,99.0,1.1,16.0,0.0
2022-01-15 09:00:00,1019.2,17.2,87.0,1.7,9.0,0.0
2022-01-15 10:00:00,1019.2,19.5,72.0,1.8,17.0,0.0
2022-01-15 11:00:00,1018.2,21.3,58.0,1.6,1.0,0.0
2022-01-15 12:00:00,1017.1,22.9,53.0,1.8,359.0,0.0
2022-01-15 13:00:00,1015.9,23.6,50.0,1.8,2.0,0.0
2022-01-15 14:00:00,1015.2,24.5,51.0,2.1,359.0,0.0
2022-01-15 15:00:00,1014.8,23.8,52.0,1.6,353.0,0.0
2022-01-15 16:00:00,1015.0,23.5,52.0,1.6,355.0,0.0
2022-01-15 17:00:00,1015.5,22.1,57.0,1.6,349.0,0.0
2022-01-15 18:00:00,1016.6,20.2,66.0,1.0,357.0,0.0
2022-01-15 19:00:00,1017.3,19.3,71.0,1.1,3.0,0.0
2022-01-15 20:00:00,1019.2,18.3,82.0,0.5,358.0,0.0
2022-01-15 21:00:00,1018.2,17.5,99.0,0.6,12.0,0.0
2022-01-15 22:00:00,1018.2,16.9,99.0,0.8,354.0,0.0
2022-01-15 23:00:00,1018.4,16.2,99.0,0.0,0.0,0.0
2022-01-16 00:00:00,1018.1,15.4,99.0,0.0,0.0,0.0
2022-01-16 01:00:00,1018.1,14.5,99.0,0.1,0.0,0.0
2022-01-16 02:00:00,1018.1,14.8,99.0,0.4,14.0,0.0
2022-01-16 03:00:00,1017.9,14.5,99.0,0.9,26.0,0.0
2022-01-16 04:00:00,1017.8,14.3,99.0,0.9,37.0,0.0
2022-01-16 05:00:00,1017.7,14.1,99.0,1.1,30.0,0.0
2022-01-16 06:00:00,1017.8,13.9,99.0,0.2,0.0,0.0
2022-01-16 07:00:00,1017.8,14.0,99.0,0.5,37.0,0.0
2022-01-16 08:00:00,1018.5,15.7,99.0,1.1,6.0,0.0
2022-01-16 09:00:00,1019.2,17.7,99.0,2.2,24.0,0.0
2022-01-16 10:00:00,1018.9,20.6,81.0,1.4,351.0,0.0
2022-01-16 11:00:00,1018.0,23.3,60.0,0.9,360.0,0.0
2022-01-16 12:00:00,1016.8,25.5,51.0,1.7,358.0,0.0
