,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 07:00:00,807.2,6.1,97.0,2.3,17.0,7.0,6,0.0,,,,,,,,,,,2026-01-23T06:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,807.6,7.1,91.0,2.4,18.0,7.7,9,0.0,,,,,,,,,,,2026-01-23T07:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,808.2,8.1,90.0,3.1,188.0,6.2,360,0.0,,,,,,,,,,,2026-01-23T08:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,808.2,13.7,81.0,0.8,183.0,5.7,118,0.0,,,,,,,,,,,2026-01-23T09:02:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,807.9,14.8,74.0,1.4,146.0,4.5,64,0.0,,,,,,,,,,,2026-01-23T10:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,807.2,12.4,71.0,1.4,95.0,5.3,114,0.0,,,,,,,,,,,2026-01-23T11:29:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,806.2,11.5,71.0,2.7,82.0,7.0,100,0.0,,,,,,,,,,,2026-01-23T12:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,805.8,10.6,78.0,1.9,99.0,8.2,102,0.0,,,,,,,,,,,2026-01-23T13:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,805.5,9.4,86.0,1.5,89.0,7.8,95,0.0,,,,,,,,,,,2026-01-23T14:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,806.0,9.4,89.0,1.7,201.0,7.5,100,0.0,,,,,,,,,,,2026-01-23T15:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,806.7,8.4,92.0,1.0,195.0,6.2,118,0.0,,,,,,,,,,,2026-01-23T16:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,807.2,8.1,93.0,4.0,296.0,7.5,23,0.0,,,,,,,,,,,2026-01-23T17:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,807.7,8.1,81.0,0.7,339.0,6.2,300,0.0,,,,,,,,,,,2026-01-23T18:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,807.9,8.1,75.0,0.7,338.0,5.8,360,0.0,,,,,,,,,,,2026-01-23T19:15:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,807.8,8.2,71.0,0.6,330.0,6.0,360,0.0,,,,,,,,,,,2026-01-23T20:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,807.8,8.3,70.0,0.8,334.0,6.5,300,0.0,,,,,,,,,,,2026-01-23T21:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,807.9,8.4,67.0,0.6,29.0,7.7,24,0.0,,,,,,,,,,,2026-01-23T22:34:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,807.8,8.1,76.0,0.4,120.0,6.3,298,0.0,,,,,,,,,,,2026-01-23T23:25:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,807.5,8.0,79.0,0.5,336.0,7.3,22,0.0,,,,,,,,,,,2026-01-24T00:24:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,807.1,8.0,76.0,1.2,311.0,5.6,298,0.0,,,,,,,,,,,2026-01-24T01:07:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,806.7,8.2,68.0,0.5,298.0,6.7,296,0.0,,,,,,,,,,,2026-01-24T02:54:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,806.8,8.9,64.0,0.6,72.0,6.3,299,0.0,,,,,,,,,,,2026-01-24T03:36:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,806.9,8.7,65.0,0.8,72.0,6.5,115,0.0,,,,,,,,,,,2026-01-24T04:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,807.4,8.8,63.0,0.7,71.0,6.1,115,0.0,,,,,,,,,,,2026-01-24T05:55:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,808.0,8.4,65.0,1.5,310.0,6.5,110,0.0,,,,,,,,,,,2026-01-24T06:30:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,808.5,9.0,65.0,1.2,152.0,6.2,295,0.0,,,,,,,,,,,2026-01-24T07:25:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,808.9,9.7,62.0,0.6,174.0,5.5,119,0.0,,,,,,,,,,,2026-01-24T08:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,808.7,13.5,50.0,1.1,152.0,2.8,112,0.0,,,,,,,,,,,2026-01-24T09:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,808.3,13.1,51.0,1.0,105.0,5.2,66,0.0,,,,,,,,,,,2026-01-24T10:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,807.6,17.4,42.0,2.7,99.0,6.5,51,0.0,,,,,,,,,,,2026-01-24T11:59:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,806.8,16.8,47.0,2.0,120.0,6.7,241,0.0,,,,,,,,,,,2026-01-24T12:58:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,806.4,15.8,49.0,2.0,100.0,7.5,177,0.0,,,,,,,,,,,2026-01-24T13:18:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,806.0,11.1,71.0,1.0,110.0,5.5,53,0.0,,,,,,,,,,,2026-01-24T14:28:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,806.2,10.3,81.0,1.4,86.0,5.8,105,0.0,,,,,,,,,,,2026-01-24T15:04:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,806.6,9.9,76.0,0.5,103.0,5.8,20,0.0,,,,,,,,,,,2026-01-24T16:28:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,807.1,8.8,78.0,0.7,326.0,6.3,300,0.0,,,,,,,,,,,2026-01-24T17:38:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,807.3,8.8,79.0,0.6,332.0,7.5,24,0.0,,,,,,,,,,,2026-01-24T18:37:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,807.2,8.5,87.0,0.5,331.0,6.0,1,0.0,,,,,,,,,,,2026-01-24T19:05:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,807.1,9.1,86.0,2.8,212.0,7.5,23,0.0,,,,,,,,,,,2026-01-24T20:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,807.0,9.2,82.0,2.0,232.0,7.0,192,0.0,,,,,,,,,,,2026-01-24T21:57:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,806.9,8.7,83.0,1.3,288.0,6.5,1,0.0,,,,,,,,,,,2026-01-24T22:52:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,807.0,8.7,81.0,1.0,49.0,6.1,360,0.0,,,,,,,,,,,2026-01-24T23:58:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,807.2,8.1,77.0,2.0,321.0,8.2,10,0.0,,,,,,,,,,,2026-01-25T00:56:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,807.0,8.5,68.0,0.7,357.0,7.5,22,0.0,,,,,,,,,,,2026-01-25T01:25:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,806.8,9.5,80.0,0.9,162.0,5.5,116,0.0,,,,,,,,,,,2026-01-25T02:13:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,806.9,8.9,80.0,2.9,153.0,5.2,1,0.0,,,,,,,,,,,2026-01-25T03:49:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,807.0,9.2,82.0,2.4,185.0,5.3,360,0.0,,,,,,,,,,,2026-01-25T04:44:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,807.5,9.1,82.0,2.9,182.0,5.5,300,0.0,,,,,,,,,,,2026-01-25T05:20:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,808.1,9.3,79.0,0.6,281.0,4.5,183,0.0,,,,,,,,,,,2026-01-25T06:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,808.5,15.0,55.0,0.7,182.0,2.0,163,0.0,,,,,,,,,,,2026-01-25T07:26:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,808.6,15.0,50.0,0.6,181.0,2.7,199,0.0,,,,,,,,,,,2026-01-25T08:44:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,808.5,16.6,47.0,1.0,178.0,2.5,159,0.0,,,,,,,,,,,2026-01-25T09:17:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,808.0,16.0,49.0,0.9,157.0,2.5,134,0.0,,,,,,,,,,,2026-01-25T10:45:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,807.3,15.6,49.0,1.5,96.0,6.3,70,0.0,,,,,,,,,,,2026-01-25T11:51:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,806.5,15.9,53.0,2.3,88.0,5.7,79,0.0,,,,,,,,,,,2026-01-25T12:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 14:00:00,806.2,14.5,72.0,0.6,182.0,7.1,63,0.0,,,,,,,,,,,2026-01-25T13:44:00,,,,0,,,,,,,,,,,,,
2026-01-25 15:00:00,806.2,10.6,88.0,0.8,197.0,5.6,119,0.0,,,,,,,,,,,2026-01-25T14:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 16:00:00,806.5,11.0,91.0,0.4,175.0,4.8,178,0.0,,,,,,,,,,,2026-01-25T15:53:00,,,,0,,,,,,,,,,,,,
2026-01-25 17:00:00,806.9,10.1,95.0,0.2,0.0,5.5,180,0.0,,,,,,,,,,,2026-01-25T16:18:00,,,,0,,,,,,,,,,,,,
2026-01-25 18:00:00,807.3,9.0,82.0,3.2,172.0,5.2,3,0.0,,,,,,,,,,,2026-01-25T17:37:00,,,,0,,,,,,,,,,,,,
2026-01-25 19:00:00,807.7,9.1,73.0,1.8,119.0,5.6,2,0.0,,,,,,,,,,,2026-01-25T18:04:00,,,,0,,,,,,,,,,,,,
2026-01-25 20:00:00,807.9,9.5,71.0,0.4,264.0,5.3,359,0.0,,,,,,,,,,,2026-01-25T19:40:00,,,,0,,,,,,,,,,,,,
2026-01-25 21:00:00,808.1,9.7,70.0,0.3,319.0,5.2,3,0.0,,,,,,,,,,,2026-01-25T20:37:00,,,,0,,,,,,,,,,,,,
2026-01-25 22:00:00,808.3,9.7,72.0,0.4,275.0,5.0,360,0.0,,,,,,,,,,,2026-01-25T21:31:00,,,,0,,,,,,,,,,,,,
2026-01-25 23:00:00,808.2,10.0,71.0,0.3,337.0,4.1,188,0.0,,,,,,,,,,,2026-01-25T22:29:00,,,,0,,,,,,,,,,,,,
2026-01-26 00:00:00,808.0,9.7,76.0,0.2,0.0,5.6,242,0.0,,,,,,,,,,,2026-01-25T23:18:00,,,,0,,,,,,,,,,,,,
2026-01-26 01:00:00,807.8,9.3,79.0,0.4,216.0,5.1,2,0.0,,,,,,,,,,,2026-01-26T00:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 02:00:00,807.6,9.3,80.0,1.5,140.0,5.5,114,0.0,,,,,,,,,,,2026-01-26T01:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 03:00:00,807.4,9.5,80.0,0.5,290.0,5.2,118,0.0,,,,,,,,,,,2026-01-26T02:18:00,,,,0,,,,,,,,,,,,,
2026-01-26 04:00:00,807.3,9.9,73.0,0.4,360.0,4.6,1,0.0,,,,,,,,,,,2026-01-26T03:15:00,,,,0,,,,,,,,,,,,,
2026-01-26 05:00:00,807.4,9.2,70.0,3.4,182.0,5.0,9,0.0,,,,,,,,,,,2026-01-26T04:24:00,,,,0,,,,,,,,,,,,,
2026-01-26 06:00:00,807.6,9.5,66.0,0.6,305.0,5.3,360,0.0,,,,,,,,,,,2026-01-26T05:06:00,,,,0,,,,,,,,,,,,,
2026-01-26 07:00:00,807.8,9.8,63.0,0.7,320.0,5.1,242,0.0,,,,,,,,,,,2026-01-26T06:19:00,,,,0,,,,,,,,,,,,,
2026-01-26 08:00:00,808.2,10.8,57.0,0.5,269.0,5.5,244,0.0,,,,,,,,,,,2026-01-26T07:31:00,,,,0,,,,,,,,,,,,,
2026-01-26 09:00:00,808.3,13.7,52.0,0.5,160.0,1.2,76,0.0,,,,,,,,,,,2026-01-26T08:50:00,,,,0,,,,,,,,,,,,,
2026-01-26 10:00:00,808.3,13.9,64.0,0.4,194.0,1.7,121,0.0,,,,,,,,,,,2026-01-26T09:53:00,,,,0,,,,,,,,,,,,,
2026-01-26 11:00:00,807.9,15.1,55.0,0.5,193.0,1.5,122,0.0,,,,,,,,,,,2026-01-26T10:19:00,,,,0,,,,,,,,,,,,,
2026-01-26 12:00:00,807.3,14.1,69.0,0.7,196.0,1.8,196,0.0,,,,,,,,,,,2026-01-26T11:43:00,,,,0,,,,,,,,,,,,,
2026-01-26 13:00:00,806.6,14.7,70.0,0.5,186.0,4.8,1,0.0,,,,,,,,,,,2026-01-26T12:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 14:00:00,806.0,16.0,71.0,0.7,189.0,2.0,227,0.0,,,,,,,,,,,2026-01-26T13:42:00,,,,0,,,,,,,,,,,,,
2026-01-26 15:00:00,805.8,13.6,87.0,0.6,185.0,1.8,199,0.0,,,,,,,,,,,2026-01-26T14:15:00,,,,0,,,,,,,,,,,,,
2026-01-26 16:00:00,806.0,10.6,94.0,0.6,181.0,5.6,174,0.0,,,,,,,,,,,2026-01-26T15:54:00,,,,0,,,,,,,,,,,,,
2026-01-26 17:00:00,806.5,10.0,91.0,0.3,187.0,5.5,178,0.0,,,,,,,,,,,2026-01-26T16:03:00,,,,0,,,,,,,,,,,,,
2026-01-26 18:00:00,806.6,9.7,95.0,0.4,169.0,5.0,178,0.0,,,,,,,,,,,2026-01-26T17:01:00,,,,0,,,,,,,,,,,,,
2026-01-26 19:00:00,807.1,9.4,96.0,0.3,227.0,4.7,360,0.0,,,,,,,,,,,2026-01-26T18:08:00,,,,0,,,,,,,,,,,,,
2026-01-26 20:00:00,807.5,9.3,94.0,0.3,286.0,5.2,116,0.0,,,,,,,,,,,2026-01-26T19:36:00,,,,0,,,,,,,,,,,,,
2026-01-26 21:00:00,807.6,9.7,89.0,0.4,353.0,5.3,1,0.0,,,,,,,,,,,2026-01-26T20:30:00,,,,0,,,,,,,,,,,,,
2026-01-26 22:00:00,807.6,9.6,84.0,0.3,354.0,6.1,246,0.0,,,,,,,,,,,2026-01-26T21:26:00,,,,0,,,,,,,,,,,,,
2026-01-26 23:00:00,807.6,9.5,82.0,0.8,291.0,4.6,119,0.0,,,,,,,,,,,2026-01-26T22:06:00,,,,0,,,,,,,,,,,,,
2026-01-27 00:00:00,807.4,9.3,83.0,0.6,240.0,5.1,300,0.0,,,,,,,,,,,2026-01-26T23:48:00,,,,0,,,,,,,,,,,,,
2026-01-27 01:00:00,807.2,9.4,84.0,0.6,164.0,5.0,5,0.0,,,,,,,,,,,2026-01-27T00:17:00,,,,0,,,,,,,,,,,,,
2026-01-27 02:00:00,806.7,9.6,84.0,0.6,296.0,5.0,298,0.0,,,,,,,,,,,2026-01-27T01:17:00,,,,0,,,,,,,,,,,,,
2026-01-27 03:00:00,806.4,9.5,84.0,0.4,307.0,5.2,359,0.0,,,,,,,,,,,2026-01-27T02:54:00,,,,0,,,,,,,,,,,,,
2026-01-27 04:00:00,806.0,9.3,85.0,0.9,225.0,5.1,300,0.0,,,,,,,,,,,2026-01-27T03:41:00,,,,0,,,,,,,,,,,,,
2026-01-27 05:00:00,806.1,9.3,85.0,1.1,204.0,5.1,360,0.0,,,,,,,,,,,2026-01-27T04:23:00,,,,0,,,,,,,,,,,,,
2026-01-27 06:00:00,806.4,9.4,84.0,0.3,354.0,5.0,359,0.0,,,,,,,,,,,2026-01-27T05:13:00,,,,0,,,,,,,,,,,,,
2026-01-27 07:00:00,806.6,9.3,82.0,0.6,275.0,5.1,1,0.0,,,,,,,,,,,2026-01-27T06:26:00,,,,0,,,,,,,,,,,,,
2026-01-27 08:00:00,807.0,10.2,81.0,0.5,209.0,5.6,240,0.0,,,,,,,,,,,2026-01-27T07:46:00,,,,0,,,,,,,,,,,,,
2026-01-27 09:00:00,807.4,11.0,80.0,0.5,189.0,5.0,179,0.0,,,,,,,,,,,2026-01-27T08:21:00,,,,0,,,,,,,,,,,,,
2026-01-27 10:00:00,807.6,13.4,81.0,0.6,204.0,1.3,196,0.0,,,,,,,,,,,2026-01-27T09:43:00,,,,0,,,,,,,,,,,,,
2026-01-27 11:00:00,807.1,14.7,79.0,0.6,192.0,2.0,205,0.0,,,,,,,,,,,2026-01-27T10:35:00,,,,0,,,,,,,,,,,,,
2026-01-27 12:00:00,806.4,16.3,71.0,0.8,201.0,5.0,184,0.0,,,,,,,,,,,2026-01-27T11:09:00,,,,0,,,,,,,,,,,,,
2026-01-27 13:00:00,805.6,16.7,70.0,1.6,116.0,6.1,80,0.0,,,,,,,,,,,2026-01-27T12:37:00,,,,0,,,,,,,,,,,,,
2026-01-27 14:00:00,805.2,15.4,71.0,1.3,117.0,6.8,177,0.0,,,,,,,,,,,2026-01-27T13:25:00,,,,0,,,,,,,,,,,,,
2026-01-27 15:00:00,805.1,12.9,86.0,1.2,124.0,7.3,71,0.0,,,,,,,,,,,2026-01-27T14:07:00,,,,0,,,,,,,,,,,,,
2026-01-27 16:00:00,805.6,10.6,91.0,2.6,84.0,5.8,53,0.0,,,,,,,,,,,2026-01-27T15:59:00,,,,0,,,,,,,,,,,,,
2026-01-27 17:00:00,806.0,9.9,91.0,0.4,131.0,6.3,243,0.0,,,,,,,,,,,2026-01-27T16:13:00,,,,0,,,,,,,,,,,,,
2026-01-27 18:00:00,806.3,9.4,90.0,1.0,1.0,5.6,107,0.0,,,,,,,,,,,2026-01-27T17:04:00,,,,0,,,,,,,,,,,,,
2026-01-27 19:00:00,806.5,9.0,92.0,2.4,221.0,6.0,115,0.0,,,,,,,,,,,2026-01-27T18:41:00,,,,0,,,,,,,,,,,,,
2026-01-27 20:00:00,806.8,9.0,94.0,2.1,56.0,5.8,117,0.0,,,,,,,,,,,2026-01-27T19:50:00,,,,0,,,,,,,,,,,,,
2026-01-27 21:00:00,807.1,9.5,93.0,1.2,176.0,5.5,117,0.0,,,,,,,,,,,2026-01-27T20:06:00,,,,0,,,,,,,,,,,,,
2026-01-27 22:00:00,806.9,9.3,92.0,1.9,176.0,5.6,114,0.0,,,,,,,,,,,2026-01-27T21:57:00,,,,0,,,,,,,,,,,,,
2026-01-27 23:00:00,806.9,8.7,94.0,0.5,242.0,5.6,120,0.5,,,,,,,,,,,2026-01-27T22:21:00,,,,0,,,,,,,,,,,,,
2026-01-28 00:00:00,806.7,8.7,96.0,0.3,182.0,5.3,189,0.0,,,,,,,,,,,2026-01-27T23:01:00,,,,0,,,,,,,,,,,,,
2026-01-28 01:00:00,806.4,8.4,96.0,1.6,134.0,5.8,114,0.5,,,,,,,,,,,2026-01-28T00:51:00,,,,0,,,,,,,,,,,,,
2026-01-28 02:00:00,806.2,8.1,96.0,0.3,8.0,6.5,107,0.0,,,,,,,,,,,2026-01-28T01:09:00,,,,0,,,,,,,,,,,,,
2026-01-28 03:00:00,806.1,8.2,96.0,0.9,183.0,5.8,184,0.5,,,,,,,,,,,2026-01-28T02:52:00,,,,0,,,,,,,,,,,,,
2026-01-28 04:00:00,806.0,7.9,97.0,0.8,338.0,6.0,299,0.0,,,,,,,,,,,2026-01-28T03:51:00,,,,0,,,,,,,,,,,,,
2026-01-28 05:00:00,806.2,7.5,97.0,0.8,337.0,7.3,271,0.0,,,,,,,,,,,2026-01-28T04:36:00,,,,0,,,,,,,,,,,,,
2026-01-28 06:00:00,806.4,7.4,94.0,3.8,277.0,9.1,272,0.0,,,,,,,,,,,2026-01-28T05:54:00,,,,0,,,,,,,,,,,,,
2026-01-28 07:00:00,807.0,6.5,96.0,3.1,322.0,10.1,274,0.0,,,,,,,,,,,2026-01-28T06:38:00,,,,0,,,,,,,,,,,,,
2026-01-28 08:00:00,807.4,9.6,87.0,0.8,199.0,9.6,272,0.5,,,,,,,,,,,2026-01-28T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-28 09:00:00,807.6,13.3,77.0,1.0,182.0,3.0,77,0.0,,,,,,,,,,,2026-01-28T08:59:00,,,,0,,,,,,,,,,,,,
2026-01-28 10:00:00,807.6,10.7,80.0,0.8,197.0,4.6,244,0.0,,,,,,,,,,,2026-01-28T09:56:00,,,,0,,,,,,,,,,,,,
2026-01-28 11:00:00,807.0,15.9,66.0,1.0,174.0,2.8,223,0.0,,,,,,,,,,,2026-01-28T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-28 12:00:00,806.3,17.2,55.0,1.2,188.0,4.2,79,0.0,,,,,,,,,,,2026-01-28T11:06:00,,,,0,,,,,,,,,,,,,
