,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-15,1012.6,1015.4,1015.3,2026-01-15 00:01:00,1010.3,2026-01-15 15:10:00,21.2,26.9,2026-01-15 13:11:00,16.0,2026-01-15 05:49:00,13.0,61.0,35.0,2026-01-15 12:10:00,0.5,40.0,4.9,230.0,2026-01-15 14:43:00,0.0,0.0,,0.0,,8.2,12.69,,16.4,24.8,29.0,33.6,36.5,38.5,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-16,1010.0,1012.8,1011.4,2026-01-16 09:14:00,1008.1,2026-01-16 15:23:00,22.4,27.2,2026-01-16 11:54:00,18.6,2026-01-16 05:54:00,14.6,62.0,43.0,2026-01-16 14:15:00,0.4,350.0,3.8,350.0,2026-01-16 15:24:00,0.0,0.0,,0.0,,7.6,12.73,,16.3,24.7,28.9,33.6,36.5,38.4,36.7,38.1,38.7,39.3,46.9,50.7
2026-01-17,1008.9,1011.7,1010.4,2026-01-17 08:30:00,1006.8,2026-01-17 15:17:00,21.9,28.6,2026-01-17 13:14:00,17.8,2026-01-17 03:42:00,16.2,71.0,43.0,2026-01-17 13:15:00,0.5,350.0,6.1,180.0,2026-01-17 16:04:00,0.0,0.0,,0.0,,7.9,11.52,,16.2,24.5,28.8,33.6,36.5,38.4,36.7,38.0,38.6,39.2,46.9,50.6
2026-01-18,1008.6,1011.4,1010.1,2026-01-18 09:08:00,1006.6,2026-01-18 14:39:00,21.8,28.2,2026-01-18 12:55:00,17.1,2026-01-18 07:04:00,16.8,75.0,50.0,2026-01-18 12:56:00,0.4,250.0,4.4,220.0,2026-01-18 14:35:00,0.0,0.0,,0.0,,8.6,16.25,,16.2,24.4,28.8,33.6,36.4,38.5,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-19,1009.8,1012.6,1011.4,2026-01-19 09:17:00,1007.8,2026-01-19 14:17:00,21.2,27.1,2026-01-19 12:50:00,16.2,2026-01-19 06:10:00,16.4,76.0,50.0,2026-01-19 12:45:00,0.4,250.0,3.7,230.0,2026-01-19 12:27:00,0.0,0.0,,0.0,,8.5,15.11,,16.1,24.3,28.7,33.5,36.4,38.4,36.7,38.0,38.6,39.2,46.8,50.6
2026-01-20,1012.1,1014.9,1014.7,2026-01-20 23:49:00,1010.0,2026-01-20 13:32:00,20.7,27.2,2026-01-20 11:17:00,16.1,2026-01-20 23:08:00,14.7,70.0,42.0,2026-01-20 11:42:00,0.5,320.0,5.2,220.0,2026-01-20 14:24:00,0.0,0.0,,0.0,,8.3,16.35,,16.0,24.2,28.6,33.5,36.3,38.4,36.6,37.9,38.6,39.2,46.8,50.5
2026-01-21,1016.1,1019.0,1017.9,2026-01-21 22:03:00,1014.2,2026-01-21 01:26:00,17.9,23.4,2026-01-21 12:57:00,14.3,2026-01-21 05:17:00,11.6,67.0,50.0,2026-01-21 12:58:00,0.5,230.0,4.8,230.0,2026-01-21 15:47:00,0.0,0.0,,0.0,,7.9,11.43,,15.8,24.1,28.5,33.4,36.3,38.3,36.6,37.9,38.5,39.2,46.8,50.5
2026-01-22,1018.6,1021.5,1020.2,2026-01-22 09:02:00,1016.6,2026-01-22 14:50:00,17.1,22.2,2026-01-22 14:57:00,12.7,2026-01-22 06:43:00,10.9,67.0,49.0,2026-01-22 14:59:00,0.5,310.0,4.5,220.0,2026-01-22 16:37:00,0.0,0.0,,0.0,,8.3,12.09,,15.8,24.1,28.5,33.3,36.3,38.3,36.5,37.9,38.5,39.2,46.7,50.5
2026-01-23,1019.3,1022.2,1021.3,2026-01-23 08:53:00,1016.7,2026-01-23 14:35:00,17.6,24.8,2026-01-23 13:56:00,11.4,2026-01-23 06:13:00,11.8,70.0,45.0,2026-01-23 13:22:00,0.5,340.0,3.3,360.0,2026-01-23 22:56:00,0.0,0.0,,0.0,,8.2,16.72,,15.8,24.0,28.5,33.3,36.2,38.2,36.6,37.9,38.5,39.2,46.7,50.5
2026-01-24,1018.0,1020.8,1020.2,2026-01-24 09:20:00,1015.9,2026-01-24 14:53:00,19.7,25.8,2026-01-24 14:04:00,15.6,2026-01-24 00:33:00,13.9,71.0,45.0,2026-01-24 13:34:00,0.4,350.0,2.6,220.0,2026-01-24 14:06:00,0.0,0.0,,0.0,,9.1,14.98,,15.7,24.0,28.4,33.2,36.2,38.2,36.5,37.9,38.5,39.2,46.7,50.4
2026-01-25,1017.4,1020.2,1019.3,2026-01-25 09:13:00,1015.0,2026-01-25 14:44:00,20.9,26.8,2026-01-25 14:52:00,16.6,2026-01-25 06:47:00,15.7,73.0,50.0,2026-01-25 13:33:00,0.5,40.0,4.0,220.0,2026-01-25 15:51:00,0.0,0.0,,0.0,,7.5,12.6,,15.7,23.9,28.4,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-26,1016.7,1019.6,1018.7,2026-01-26 09:18:00,1014.6,2026-01-26 15:11:00,21.2,26.3,2026-01-26 14:18:00,17.7,2026-01-26 07:33:00,16.5,76.0,52.0,2026-01-26 13:40:00,0.4,340.0,3.3,230.0,2026-01-26 10:55:00,0.0,0.0,,0.0,,8.1,13.2,,15.6,23.9,28.3,33.2,36.2,38.1,36.5,37.9,38.5,39.1,46.6,50.4
2026-01-27,1015.7,1018.6,1017.5,2026-01-27 09:23:00,1013.7,2026-01-27 14:40:00,21.5,28.7,2026-01-27 13:20:00,17.0,2026-01-27 06:23:00,15.2,70.0,40.0,2026-01-27 12:36:00,0.4,320.0,3.8,220.0,2026-01-27 13:50:00,0.0,0.0,,0.0,,8.7,17.37,,15.5,23.8,28.3,33.2,36.1,38.1,36.4,37.8,38.4,39.1,46.6,50.4
2026-01-28,1016.5,1019.3,1018.1,2026-01-28 08:27:00,1014.3,2026-01-28 14:06:00,20.0,26.4,2026-01-28 13:23:00,15.4,2026-01-28 06:45:00,14.5,72.0,49.0,2026-01-28 13:36:00,0.5,250.0,4.0,190.0,2026-01-28 14:29:00,0.0,0.0,,0.0,,8.3,16.39,,15.5,23.7,28.2,33.1,36.1,38.1,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-29,1017.3,1020.1,1019.4,2026-01-29 08:58:00,1015.3,2026-01-29 14:02:00,20.5,27.0,2026-01-29 13:23:00,15.0,2026-01-29 06:30:00,14.3,69.0,45.0,2026-01-29 13:24:00,0.5,40.0,4.5,230.0,2026-01-29 13:40:00,0.0,0.0,,0.0,,8.6,15.52,,15.3,23.6,28.1,33.1,36.1,38.0,36.4,37.8,38.4,39.0,46.5,50.3
2026-01-30,1017.1,1020.0,1019.2,2026-01-30 08:59:00,1014.8,2026-01-30 14:41:00,21.9,27.8,2026-01-30 12:38:00,18.5,2026-01-30 05:47:00,16.7,73.0,47.0,2026-01-30 12:41:00,0.4,10.0,5.0,230.0,2026-01-30 15:39:00,0.0,0.0,,0.0,,7.7,12.54,,15.3,23.5,28.1,33.1,36.1,38.0,36.3,37.7,38.4,39.0,46.5,50.3
2026-01-31,1016.4,1019.2,1018.2,2026-01-31 09:31:00,1014.3,2026-01-31 14:59:00,22.3,28.5,2026-01-31 14:19:00,19.0,2026-01-31 06:30:00,16.8,72.0,50.0,2026-01-31 14:18:00,0.5,340.0,2.8,360.0,2026-01-31 19:36:00,0.0,0.0,,0.0,,8.5,14.03,,15.3,23.4,28.1,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-01,1017.4,1020.3,1019.1,2026-02-01 09:50:00,1015.8,2026-02-01 03:23:00,20.1,25.1,2026-02-01 13:20:00,16.7,2026-02-01 05:47:00,15.0,73.0,55.0,2026-02-01 13:17:00,0.4,350.0,3.2,230.0,2026-02-01 13:25:00,0.0,0.0,,0.0,,7.7,10.17,,15.2,23.3,28.0,33.0,36.0,38.0,36.3,37.7,38.3,39.0,46.4,50.2
2026-02-02,1018.4,1021.3,1020.2,2026-02-02 21:49:00,1016.3,2026-02-02 14:35:00,20.4,27.5,2026-02-02 12:00:00,15.6,2026-02-02 23:42:00,14.8,72.0,47.0,2026-02-02 11:05:00,0.4,300.0,3.5,10.0,2026-02-02 10:56:00,0.0,0.0,,0.0,,8.1,16.55,,15.1,23.3,27.9,33.0,36.0,37.9,36.3,37.7,38.3,38.9,46.4,50.1
2026-02-03,1019.3,1022.2,1021.6,2026-02-03 09:04:00,1017.5,2026-02-03 15:21:00,19.6,25.2,2026-02-03 12:42:00,14.2,2026-02-03 05:30:00,14.4,73.0,52.0,2026-02-03 12:42:00,0.5,180.0,4.3,160.0,2026-02-03 12:05:00,0.0,0.0,,0.0,,8.6,14.28,,15.0,23.2,27.8,32.9,35.9,37.9,36.2,37.7,38.3,38.9,46.4,50.1
2026-02-04,1016.2,1019.1,1018.6,2026-02-04 08:43:00,1013.3,2026-02-04 15:20:00,21.6,28.1,2026-02-04 13:51:00,17.0,2026-02-04 04:14:00,16.1,72.0,45.0,2026-02-04 13:51:00,0.4,230.0,4.0,180.0,2026-02-04 16:41:00,0.0,0.0,,0.0,,8.6,13.25,,15.0,23.1,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.9,46.3,50.1
2026-02-05,1013.8,1016.6,1015.9,2026-02-05 09:04:00,1011.3,2026-02-05 14:48:00,23.5,29.6,2026-02-05 12:12:00,18.5,2026-02-05 06:55:00,17.3,70.0,45.0,2026-02-05 12:11:00,0.5,240.0,4.6,240.0,2026-02-05 13:30:00,0.0,0.0,,0.0,,8.6,17.72,,14.9,23.0,27.8,32.8,35.9,37.8,36.2,37.6,38.3,38.8,46.3,50.0
2026-02-06,1012.7,1015.5,1015.0,2026-02-06 08:32:00,1010.2,2026-02-06 15:03:00,21.7,24.4,2026-02-06 15:07:00,19.9,2026-02-06 23:51:00,19.5,88.0,73.0,2026-02-06 00:01:00,0.5,20.0,3.7,360.0,2026-02-06 10:31:00,4.5,2.0,2026-02-06 10:41:00,2.0,2026-02-06 09:51:00,4.6,6.91,,15.3,23.3,28.0,32.9,35.9,37.9,36.2,37.6,38.3,38.9,46.3,50.0
2026-02-07,1014.0,1016.8,1017.6,2026-02-07 23:25:00,1011.6,2026-02-07 14:32:00,20.7,27.1,2026-02-07 14:13:00,15.5,2026-02-07 23:43:00,15.7,75.0,51.0,2026-02-07 14:49:00,0.5,350.0,4.1,230.0,2026-02-07 13:23:00,0.0,0.0,,0.0,,8.2,18.11,,15.5,23.7,28.3,33.1,36.0,37.9,36.2,37.7,38.3,38.9,46.3,50.0
2026-02-08,1019.2,1022.1,1021.2,2026-02-08 21:12:00,1016.5,2026-02-08 02:16:00,16.5,21.7,2026-02-08 11:52:00,12.7,2026-02-08 23:38:00,10.3,68.0,54.0,2026-02-08 11:52:00,0.4,300.0,3.4,230.0,2026-02-08 11:28:00,0.0,0.0,,0.0,,7.2,10.65,,15.3,23.7,28.2,33.1,36.0,38.0,36.2,37.7,38.3,38.9,46.3,50.0
2026-02-09,1018.7,1021.6,1021.2,2026-02-09 08:33:00,1015.8,2026-02-09 14:50:00,17.7,22.8,2026-02-09 12:12:00,13.1,2026-02-09 00:04:00,10.1,62.0,41.0,2026-02-09 12:12:00,0.5,300.0,3.9,,2026-02-09 14:10:00,0.0,0.0,,0.0,,7.1,15.99,,15.2,23.6,28.1,33.1,36.0,38.0,36.3,37.7,38.3,39.0,46.3,50.0
2026-02-10,1017.9,1020.8,1020.0,2026-02-10 07:37:00,1014.9,2026-02-10 14:56:00,18.8,26.5,2026-02-10 14:12:00,12.3,2026-02-10 06:15:00,11.7,66.0,38.0,2026-02-10 13:49:00,0.4,40.0,3.2,110.0,2026-02-10 12:40:00,0.0,0.0,,0.0,,8.7,19.26,,15.2,23.4,28.0,33.0,36.0,37.9,36.3,37.7,38.3,38.9,46.3,50.0
2026-02-11,1018.0,1020.9,1018.8,2026-02-11 09:11:00,1014.9,2026-02-11 14:59:00,17.5,28.8,2026-02-11 14:46:00,15.8,2026-02-11 03:58:00,13.0,75.0,36.0,2026-02-11 14:29:00,0.4,20.0,3.6,220.0,2026-02-11 11:37:00,0.0,0.0,,0.0,,0.0,0.0,,15.0,23.2,27.9,32.9,35.9,37.8,36.2,37.6,38.3,38.8,46.3,50.0
2026-02-12,1015.9,1018.8,1018.0,2026-02-12 08:48:00,1014.0,2026-02-12 14:44:00,21.1,28.3,2026-02-12 14:14:00,15.5,2026-02-12 02:50:00,14.8,70.0,42.0,2026-02-12 15:42:00,0.5,260.0,5.2,220.0,2026-02-12 15:29:00,0.0,0.0,,0.0,,8.8,19.08,,14.9,23.0,27.8,32.9,35.9,37.8,36.2,37.6,38.3,38.8,46.3,50.0
2026-02-13,1014.3,1017.1,1016.0,2026-02-13 08:43:00,1011.8,2026-02-13 15:29:00,22.2,28.8,2026-02-13 13:13:00,16.7,2026-02-13 06:32:00,16.0,70.0,42.0,2026-02-13 12:35:00,0.5,30.0,5.3,200.0,2026-02-13 14:17:00,0.0,0.0,,0.0,,8.6,18.35,,14.8,23.0,27.7,32.9,35.9,37.7,36.1,37.6,38.3,38.8,46.3,49.9
2026-02-14,1013.3,1016.2,1015.2,2026-02-14 08:52:00,1011.3,2026-02-14 15:34:00,22.8,29.4,2026-02-14 14:06:00,17.1,2026-02-14 06:32:00,16.0,68.0,41.0,2026-02-14 12:49:00,0.5,60.0,4.7,230.0,2026-02-14 15:10:00,0.0,0.0,,0.0,,9.1,19.18,,14.7,22.9,27.7,32.8,35.8,37.7,36.1,37.6,38.2,38.8,46.3,49.9
2026-02-15,1013.3,1016.1,,,,,19.1,,,,,16.3,84.0,,,0.1,0.0,,,,0.0,,,,,0.0,0.0,,14.6,22.7,27.6,32.8,35.8,37.7,36.1,37.5,38.2,38.8,46.2,49.9
