,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-24,18.1,32.0,32.8,34.6,35.5,35.6,32.4,33.3,33.9,33.1,35.5,39.5
2025-03-25,17.8,31.8,32.6,34.5,35.4,35.5,32.3,33.2,33.8,33.1,35.5,39.5
2025-03-26,17.5,31.6,32.4,34.4,35.4,35.4,32.3,33.1,33.8,33.1,35.4,39.4
2025-03-27,17.2,31.3,32.2,34.2,35.3,35.4,32.2,33.1,33.7,33.0,35.4,39.3
2025-03-28,16.9,31.0,32.1,34.1,35.2,35.3,32.2,33.0,33.6,33.0,35.4,39.2
2025-03-29,16.7,30.8,31.9,34.0,35.1,35.2,32.1,32.9,33.6,32.9,35.3,39.1
2025-03-30,16.5,30.6,31.7,33.8,35.0,35.1,32.0,32.9,33.5,32.9,35.2,39.0
2025-03-31,16.5,30.5,31.6,33.7,34.9,35.0,32.0,32.8,33.5,32.9,35.2,38.9
2025-04-01,16.5,30.5,31.5,33.6,34.8,35.0,31.9,32.8,33.4,32.8,35.1,38.9
2025-04-02,16.5,30.5,31.5,33.6,34.8,34.9,31.9,32.7,33.3,32.8,35.1,38.8
2025-04-03,16.5,30.5,31.5,33.6,34.8,34.9,31.8,32.7,33.3,32.7,35.0,38.8
2025-04-04,16.6,30.6,31.5,33.6,34.8,34.9,31.8,32.7,33.3,32.7,35.0,38.8
2025-04-05,16.5,30.5,31.5,33.6,34.8,34.9,31.8,32.7,33.3,32.7,35.0,38.8
2025-04-06,16.5,30.5,31.5,33.6,34.8,34.8,31.8,32.7,33.3,32.7,35.0,38.8
2025-04-07,16.5,30.5,31.5,33.5,34.7,34.8,31.8,32.7,33.3,32.7,35.0,38.7
2025-04-08,16.4,30.4,31.5,33.6,34.7,34.9,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-09,16.4,30.3,31.4,33.5,34.8,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-10,16.4,30.3,31.4,33.5,34.7,34.8,31.8,32.6,33.2,32.7,35.0,38.7
2025-04-11,16.3,30.2,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-12,16.3,30.1,31.3,33.5,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-13,19.0,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.7,34.9,38.7
2025-04-14,18.1,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-15,17.5,30.5,31.4,33.5,34.7,34.8,31.8,32.7,33.2,32.7,35.0,38.7
2025-04-16,17.0,30.3,31.3,33.4,34.7,34.8,31.8,32.7,33.2,32.6,35.0,38.6
2025-04-17,16.7,30.1,31.2,33.4,34.6,34.8,31.7,32.7,33.2,32.6,34.9,38.6
2025-04-18,16.4,29.9,31.1,33.3,34.6,34.8,31.8,32.6,33.1,32.6,34.9,38.6
2025-04-19,16.3,29.7,31.0,33.2,34.5,34.7,31.7,32.6,33.1,32.6,34.9,38.6
2025-04-20,16.1,29.6,30.8,33.1,34.5,34.7,31.7,32.6,33.1,32.6,34.8,38.6
2025-04-21,15.9,29.4,30.7,32.9,34.4,34.7,31.7,32.6,33.1,32.6,34.9,38.5
2025-04-22,15.8,29.2,30.5,32.8,34.3,34.6,31.6,32.5,33.0,32.6,34.8,38.5
2025-04-23,15.5,29.0,30.3,32.6,34.2,34.5,31.6,32.5,32.9,32.5,34.8,38.5
2025-04-24,15.4,28.8,30.1,32.4,34.0,34.4,31.5,32.4,32.9,32.5,34.8,38.3
2025-04-25,15.4,28.8,30.1,32.4,34.0,34.3,31.4,32.4,32.9,32.5,34.8,38.4
2025-04-26,15.4,28.7,30.0,32.4,33.9,34.3,31.4,32.3,32.8,32.5,34.7,38.3
2025-04-27,15.3,28.6,29.9,32.3,33.9,34.3,31.3,32.3,32.8,32.4,34.7,38.3
2025-04-28,15.3,28.4,29.8,32.2,33.8,34.2,31.3,32.3,32.8,32.4,34.7,38.2
2025-04-29,15.1,28.3,29.8,32.2,33.8,34.1,31.3,32.2,32.7,32.4,34.7,38.1
2025-04-30,15.1,28.1,29.7,32.1,33.7,34.1,31.2,32.2,32.6,32.3,34.6,38.1
2025-05-01,15.0,28.0,29.6,32.0,33.6,34.0,31.2,32.1,32.6,32.3,34.6,38.1
2025-05-02,15.0,27.8,29.4,31.9,33.6,33.9,31.1,32.1,32.5,32.3,34.6,38.0
2025-05-03,14.9,27.6,29.3,31.8,33.5,33.9,31.0,32.0,32.4,32.2,34.5,38.0
2025-05-04,14.8,27.4,29.1,31.7,33.4,33.8,31.0,32.0,32.4,32.2,34.5,37.9
2025-05-05,14.7,27.2,29.0,31.6,33.3,33.7,31.0,31.9,32.3,32.2,34.4,37.9
2025-05-06,14.6,27.0,28.9,31.5,33.2,33.6,30.9,31.9,32.3,32.2,34.4,37.9
2025-05-07,14.8,26.9,28.8,31.4,33.1,33.6,30.8,31.8,32.2,32.2,34.4,37.8
2025-05-08,14.8,26.8,28.7,31.3,33.1,33.5,30.8,31.8,32.2,32.1,34.4,37.7
2025-05-09,14.6,26.7,28.5,31.2,33.0,33.4,30.8,31.8,32.1,32.1,34.3,37.7
2025-05-10,14.9,26.6,28.5,31.1,33.0,33.4,30.8,31.8,32.1,32.1,34.3,37.7
2025-05-11,44.7,55.0,51.7,49.7,47.8,43.7,34.9,34.7,38.2,39.2,42.8,46.7
2025-05-12,38.2,54.3,55.1,53.6,52.5,52.6,43.6,38.3,40.0,40.5,44.9,48.5
2025-05-13,35.1,52.3,52.5,52.5,51.5,51.5,43.3,39.2,40.1,40.0,43.9,47.3
2025-05-14,32.0,50.0,49.1,50.5,50.2,50.3,42.6,39.4,40.0,39.6,43.3,46.7
2025-05-15,29.5,48.0,46.5,47.9,48.8,49.2,42.0,39.3,39.9,39.4,43.1,46.4
2025-05-16,26.9,45.6,44.2,45.6,47.3,47.9,41.3,39.2,39.8,39.3,42.9,46.2
2025-05-17,24.6,42.8,41.8,43.4,45.5,46.3,40.5,38.9,39.6,39.1,42.7,45.9
2025-05-18,22.7,40.3,39.6,41.4,43.4,44.4,39.3,38.5,39.2,38.8,42.4,45.6
2025-05-19,21.2,38.2,37.6,39.5,41.4,42.4,37.8,37.8,38.7,38.3,41.9,45.2
2025-05-20,20.0,36.5,36.1,37.9,39.7,40.7,36.4,36.8,38.0,37.7,42.3,45.9
2025-05-21,19.1,35.2,34.9,36.6,38.4,39.4,35.3,36.0,37.2,37.0,44.4,48.1
2025-05-22,18.3,34.1,34.0,35.6,37.4,38.5,34.6,35.4,36.6,36.4,44.3,47.8
2025-05-23,17.8,33.4,33.4,35.1,36.8,37.8,34.1,34.9,36.0,35.9,43.9,47.5
2025-05-24,17.4,32.8,32.8,34.6,36.3,37.2,33.7,34.5,35.6,35.5,43.6,47.1
2025-05-25,17.1,32.2,32.4,34.3,35.9,36.8,33.4,34.3,35.3,35.2,43.3,46.8
2025-05-26,16.8,31.7,32.0,33.9,35.6,36.4,33.2,34.1,35.0,34.9,43.1,46.6
2025-05-27,16.5,31.2,31.5,33.6,35.3,36.2,33.0,33.9,34.8,34.7,42.9,46.2
2025-05-28,20.1,31.3,31.3,33.4,35.1,36.0,32.8,33.8,34.6,34.6,41.9,45.9
2025-05-29,30.8,44.9,34.3,34.4,35.4,36.2,32.9,33.8,34.7,35.3,43.6,46.7
2025-05-30,30.7,45.7,36.8,36.2,36.4,36.8,33.2,34.0,34.7,34.7,42.3,45.8
2025-05-31,25.9,42.8,37.0,36.9,36.9,37.2,33.4,34.1,34.8,34.8,42.3,45.8
2025-06-01,27.2,41.5,36.4,36.6,36.9,37.3,33.5,34.2,34.9,34.8,42.3,45.8
2025-06-02,40.8,55.7,53.6,51.6,50.5,50.2,43.7,44.6,48.2,52.9,55.0,55.8
2025-06-03,44.4,57.6,55.3,53.1,52.5,55.2,51.8,53.7,57.6,60.5,59.0,59.2
2025-06-04,38.6,55.8,55.3,53.5,53.0,55.7,52.9,55.0,58.4,60.1,58.6,59.2
2025-06-05,35.3,53.3,53.9,52.9,52.7,55.8,53.2,55.6,58.3,60.2,58.7,59.3
2025-06-06,32.4,51.1,51.1,52.1,52.2,55.5,53.0,55.4,58.2,60.2,58.8,59.2
2025-06-07,29.1,48.4,48.2,50.1,50.9,54.2,52.0,54.3,57.1,59.0,58.4,59.2
2025-06-08,26.8,46.0,45.5,47.8,49.8,53.2,50.9,53.6,56.0,55.4,58.1,59.2
2025-06-09,25.1,43.7,43.4,45.5,48.7,52.3,50.2,53.1,55.4,53.7,57.8,59.2
2025-06-10,25.4,42.5,42.0,43.9,47.4,51.4,49.5,52.6,54.7,52.9,57.7,59.1
2025-06-11,26.1,43.1,41.8,43.5,46.7,50.4,48.7,52.3,54.2,52.4,57.7,59.2
2025-06-12,29.5,45.4,43.6,44.3,46.6,49.8,48.2,51.8,53.9,52.1,57.7,59.1
2025-06-13,54.0,59.0,55.2,53.2,54.2,59.3,60.9,58.7,60.3,60.8,61.4,61.3
2025-06-14,39.3,55.7,55.0,53.4,54.6,58.5,60.9,58.2,59.6,60.0,60.8,61.1
2025-06-15,33.9,52.0,52.4,52.7,53.1,57.0,54.9,56.1,58.3,59.1,60.2,60.8
2025-06-16,35.1,49.5,49.4,51.2,51.8,55.6,54.1,55.9,57.5,58.2,60.1,60.6
2025-06-17,36.2,48.9,47.8,49.6,51.0,54.5,53.1,55.5,57.3,56.3,59.6,60.4
2025-06-18,35.2,48.2,46.3,48.1,50.2,53.8,52.3,55.0,56.8,55.6,59.5,60.4
2025-06-19,39.6,50.3,48.4,49.0,51.7,55.5,54.0,57.2,57.8,58.0,60.1,60.8
2025-06-20,44.7,53.9,53.0,52.3,54.2,58.3,56.2,57.6,59.9,62.1,60.7,61.4
2025-06-21,41.2,51.4,50.3,51.3,52.3,56.1,54.7,56.6,57.8,57.2,60.5,61.0
2025-06-22,37.5,48.8,47.3,49.4,51.2,54.7,53.4,56.0,57.4,56.3,60.1,60.9
2025-06-23,34.4,46.4,44.8,46.9,49.9,53.8,52.3,55.5,57.0,55.6,59.9,60.9
2025-06-24,32.6,44.3,42.8,44.8,48.5,52.7,51.4,55.0,56.7,55.2,59.9,60.9
2025-06-25,35.2,43.5,41.4,43.3,47.0,51.4,50.6,54.4,56.1,54.8,59.8,60.9
2025-06-26,46.2,50.7,47.1,46.9,49.7,53.9,53.4,57.2,57.7,57.9,60.4,61.3
2025-06-27,49.6,56.0,54.5,52.7,54.2,58.3,57.0,58.8,59.8,61.3,61.5,62.0
2025-06-28,46.5,54.7,54.2,52.9,54.5,58.4,56.6,58.5,59.5,61.2,61.5,61.9
2025-06-29,45.5,52.7,51.6,52.0,52.8,56.7,55.4,57.2,58.0,57.5,60.9,61.6
2025-06-30,45.4,52.6,50.8,51.4,52.2,55.7,54.6,56.7,57.7,56.7,60.6,61.5
2025-07-01,43.0,51.5,49.6,50.8,51.7,55.1,53.7,56.3,57.5,56.1,60.5,61.5
2025-07-02,45.1,52.1,48.8,49.9,51.2,54.6,53.0,56.1,57.4,55.9,60.5,61.6
2025-07-03,48.6,54.8,51.7,51.3,52.0,55.0,53.0,56.0,57.3,55.8,60.6,61.6
2025-07-04,46.8,54.5,53.3,53.0,53.6,57.1,55.1,57.0,58.0,56.5,60.7,61.6
2025-07-05,44.6,52.6,51.0,52.1,52.8,56.4,54.7,57.0,58.1,56.8,60.8,61.6
2025-07-06,54.6,57.2,54.2,53.4,54.4,58.3,57.0,58.3,59.6,59.5,62.2,62.4
2025-07-07,57.5,59.7,56.8,55.3,56.7,61.9,63.0,61.0,62.1,64.0,63.7,63.3
2025-07-08,53.0,57.6,56.2,55.0,56.5,61.5,62.5,60.5,62.0,63.7,63.5,63.1
2025-07-09,54.7,58.2,56.3,54.9,56.3,60.6,62.3,60.6,62.2,63.8,63.5,63.1
2025-07-10,66.1,63.2,57.9,56.0,56.8,62.2,63.0,61.6,62.9,64.5,64.2,63.6
2025-07-11,65.9,63.7,58.4,56.3,57.3,62.5,63.0,61.7,63.0,64.5,64.3,63.7
2025-07-12,55.0,59.9,57.9,56.1,57.3,62.4,62.8,61.4,62.7,64.3,64.0,63.5
2025-07-13,49.8,55.9,55.4,54.9,56.9,62.0,62.5,61.0,62.2,64.0,63.7,63.3
2025-07-14,45.6,53.5,51.8,52.9,54.2,58.9,57.4,59.4,61.3,62.2,63.2,63.0
2025-07-15,48.3,53.8,50.5,51.6,52.9,57.4,56.5,58.7,60.3,59.6,62.8,62.9
2025-07-16,47.8,54.0,50.8,51.6,52.7,56.8,56.0,58.5,60.0,59.4,62.8,62.9
2025-07-17,47.2,54.0,51.0,51.5,52.7,56.4,55.5,58.3,59.7,59.1,62.6,62.8
2025-07-18,50.6,56.4,54.6,53.8,54.5,58.0,56.7,59.1,60.2,59.8,62.9,63.1
2025-07-19,54.5,58.2,55.6,54.5,55.2,58.7,57.1,59.2,60.6,61.1,63.2,63.3
2025-07-20,54.0,58.6,56.4,55.1,55.9,59.7,58.0,60.0,61.0,61.6,63.5,63.5
2025-07-21,51.0,56.8,55.0,54.5,55.5,59.5,58.0,60.1,61.0,61.5,63.3,63.4
2025-07-22,48.8,55.1,52.6,53.2,54.1,58.3,57.2,59.4,60.6,60.5,63.3,63.2
2025-07-23,45.5,53.7,50.8,51.8,52.9,56.8,56.2,58.9,60.2,59.6,63.0,63.1
2025-07-24,45.6,53.2,49.4,50.5,52.1,55.7,55.1,58.5,59.9,59.1,62.8,62.9
2025-07-25,49.1,55.4,51.7,51.6,53.4,57.0,56.2,60.0,60.5,60.5,63.1,63.1
2025-07-26,53.8,58.3,55.7,54.3,57.0,60.7,60.0,64.3,62.3,64.8,64.0,63.5
2025-07-27,55.1,59.7,57.0,55.1,57.3,62.4,64.9,65.3,63.4,65.3,64.7,64.1
2025-07-28,62.2,62.3,57.8,55.7,57.6,62.9,65.2,65.6,63.7,65.6,64.8,64.2
2025-07-29,66.6,64.4,58.5,56.2,58.0,63.2,65.5,65.7,63.8,65.7,65.0,64.3
2025-07-30,64.0,64.2,58.8,56.3,58.1,63.4,65.5,65.7,63.7,65.7,65.0,64.3
2025-07-31,61.1,63.5,58.8,56.3,58.1,63.4,65.6,65.7,63.7,65.8,65.0,64.3
2025-08-01,66.4,64.6,58.9,56.5,58.3,63.7,65.8,65.9,63.8,65.9,65.0,64.4
2025-08-02,68.2,65.0,59.2,56.7,58.6,63.8,65.8,65.9,63.9,66.0,65.0,64.5
2025-08-03,67.2,64.9,59.3,56.7,58.6,64.0,65.9,65.9,63.9,66.0,65.1,64.5
2025-08-04,65.4,64.7,59.3,56.7,58.7,64.1,65.9,65.9,63.9,66.0,65.1,64.4
2025-08-05,57.9,62.0,59.0,56.5,58.5,63.9,65.7,65.8,63.7,66.0,65.0,64.5
2025-08-06,50.6,58.1,57.4,55.8,58.2,63.6,65.5,65.6,63.5,65.8,64.9,64.5
2025-08-07,42.1,55.4,53.4,54.0,56.3,61.7,61.8,64.3,63.4,65.8,64.8,64.5
2025-08-08,32.9,52.3,49.6,51.2,53.0,57.6,57.3,59.8,61.4,63.4,63.8,64.2
2025-08-09,30.1,50.6,48.0,49.6,52.0,56.4,56.2,59.5,60.7,60.2,63.6,63.8
2025-08-10,26.7,47.8,46.2,47.6,50.8,55.2,54.6,58.7,60.3,59.3,63.3,63.5
2025-08-11,24.4,45.0,44.5,46.0,49.7,54.3,53.6,58.0,60.0,58.8,63.1,63.5
2025-08-12,22.9,42.3,43.0,44.7,48.5,53.3,52.7,57.3,59.5,58.3,63.1,63.5
2025-08-13,43.4,52.5,49.3,49.1,52.9,57.3,58.4,61.2,61.6,61.9,64.1,64.0
2025-08-14,41.9,58.1,56.0,54.0,57.7,62.0,64.4,65.3,63.8,65.6,65.2,64.5
2025-08-15,38.1,56.2,54.8,53.6,55.9,60.0,61.0,62.8,62.8,63.7,64.8,64.3
2025-08-16,34.6,53.4,52.0,52.4,53.7,57.2,56.0,58.7,60.4,59.5,63.6,63.8
2025-08-17,39.5,54.0,51.0,51.3,52.8,56.3,55.0,58.5,60.5,59.7,63.7,64.0
2025-08-18,42.9,56.3,53.1,52.7,53.6,56.6,55.0,58.4,60.3,59.5,63.7,63.9
2025-08-19,50.2,58.0,56.2,54.7,56.8,61.9,63.1,62.1,63.7,65.2,65.4,64.7
2025-08-20,45.1,57.2,55.5,54.5,56.8,61.4,63.0,62.0,63.6,65.1,65.2,64.6
2025-08-21,37.1,54.2,52.7,53.2,54.7,58.5,57.2,59.7,61.4,61.0,64.5,64.5
2025-08-22,33.9,50.3,49.3,51.1,52.9,56.6,55.1,58.6,60.6,59.6,63.8,64.5
2025-08-23,32.1,46.5,46.6,48.5,51.6,55.5,54.1,57.9,60.2,59.3,63.8,64.1
2025-08-24,29.6,43.9,44.5,46.2,50.2,54.7,53.5,57.5,59.5,59.0,63.8,64.0
2025-08-25,27.6,41.6,42.9,44.8,48.9,53.6,52.8,57.0,59.1,58.7,63.8,63.9
2025-08-26,35.6,46.4,46.2,46.8,50.3,55.0,54.7,59.1,60.3,59.9,63.9,63.9
2025-08-27,48.3,57.2,55.1,53.3,55.8,60.0,59.1,63.9,62.1,61.0,64.2,64.1
2025-08-28,42.6,55.2,53.8,53.0,54.3,58.1,56.6,58.6,59.7,59.3,64.0,63.9
2025-08-29,37.6,52.9,51.6,52.0,53.3,56.9,55.4,57.9,59.5,59.0,63.9,63.9
2025-08-30,35.8,51.1,49.6,50.6,52.4,56.1,54.7,57.6,59.3,58.8,63.9,63.9
2025-08-31,37.8,50.7,48.8,49.7,51.8,55.6,54.2,57.4,59.1,58.7,63.9,63.9
2025-09-01,37.5,50.7,48.7,49.4,51.5,55.2,53.8,57.1,58.9,58.6,63.9,63.9
2025-09-02,34.1,49.1,47.6,48.6,51.1,54.9,53.6,57.0,58.8,58.5,63.9,63.9
2025-09-03,30.5,45.8,45.9,47.1,50.4,54.5,53.2,56.8,58.5,58.4,63.9,64.0
2025-09-04,27.5,42.2,43.8,45.5,49.3,53.7,52.7,56.6,58.3,58.4,63.9,63.9
2025-09-05,27.1,40.6,42.3,44.3,48.0,52.5,52.0,56.3,58.0,58.2,63.9,63.9
2025-09-06,26.7,40.0,41.7,43.8,47.3,51.3,51.0,55.7,57.7,57.9,63.8,63.9
2025-09-07,25.0,38.0,40.2,42.9,46.3,50.0,49.6,54.8,57.3,57.6,63.8,63.9
2025-09-08,23.2,35.6,38.1,41.5,45.1,48.5,47.9,53.5,56.7,57.2,63.7,63.8
2025-09-09,21.6,33.3,36.1,40.0,43.6,46.9,46.0,51.7,55.8,56.6,63.6,63.8
2025-09-10,34.1,44.4,44.3,45.4,47.5,51.6,50.5,53.9,57.3,58.0,63.9,64.0
2025-09-11,39.0,55.4,54.4,52.9,54.0,58.1,56.9,57.9,59.3,58.9,64.1,64.2
2025-09-12,39.4,54.5,53.6,52.9,54.2,58.1,56.9,59.1,59.6,59.2,64.2,64.3
2025-09-13,41.2,55.4,54.7,53.6,55.7,59.8,58.4,62.0,61.3,61.2,64.7,64.5
2025-09-14,39.2,53.2,52.7,52.9,54.5,58.8,57.6,59.8,60.1,59.9,64.5,64.4
2025-09-15,39.3,52.1,51.5,52.3,53.3,57.6,56.7,58.0,58.9,58.2,64.2,64.3
2025-09-16,35.8,49.8,49.6,51.0,52.4,56.7,56.4,57.7,58.7,58.0,64.1,64.3
2025-09-17,35.9,48.4,48.1,49.5,51.6,56.0,56.4,57.6,58.5,57.9,64.1,64.2
2025-09-18,40.5,49.2,47.5,48.5,51.0,55.4,55.7,57.4,58.2,57.7,64.1,64.2
2025-09-19,42.6,51.6,48.9,49.1,51.0,55.1,55.3,57.1,58.0,57.6,64.0,64.2
2025-09-20,42.1,52.3,50.2,50.1,51.5,55.1,55.2,57.1,58.1,57.9,64.1,64.2
2025-09-21,46.2,55.3,54.3,53.4,54.2,57.5,57.0,57.8,58.5,57.9,64.2,64.3
2025-09-22,42.7,53.0,52.2,52.7,53.6,57.3,57.2,58.2,58.6,57.9,64.2,64.3
2025-09-23,56.2,60.7,56.7,54.7,55.8,60.0,60.3,61.2,61.3,61.7,65.0,64.9
2025-09-24,56.7,61.2,57.8,55.5,56.5,61.0,62.0,63.9,62.6,64.2,65.2,65.0
2025-09-25,49.2,57.2,56.2,55.2,56.5,60.8,61.4,63.7,62.1,62.7,65.1,65.1
2025-09-26,43.8,54.0,53.0,53.9,55.3,60.0,60.6,63.4,62.1,61.4,65.1,65.1
2025-09-27,39.0,51.0,50.3,52.0,53.5,58.3,59.2,61.7,60.9,60.3,64.9,64.9
2025-09-28,35.0,47.8,47.8,49.7,52.2,57.0,58.0,59.5,59.8,59.3,64.6,64.8
2025-09-29,39.3,49.1,46.6,47.8,51.1,55.9,56.7,58.9,59.6,59.0,64.6,64.8
2025-09-30,48.5,55.7,51.6,50.6,51.9,55.9,56.5,58.9,59.8,59.4,64.7,64.9
2025-10-01,50.6,57.9,55.4,54.1,55.2,59.0,59.4,61.1,61.1,61.0,65.2,65.2
2025-10-02,47.4,56.6,55.4,54.4,55.7,60.1,60.0,62.7,62.5,61.6,65.2,65.3
