,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-03-03,1008.9,1011.7,1010.5,2025-03-03 09:21:00,1007.1,2025-03-03 14:26:00,25.1,30.9,2025-03-03 12:32:00,20.0,2025-03-03 06:32:00,21.4,81.0,57.0,2025-03-03 08:48:00,0.7,280.0,6.3,220.0,2025-03-03 13:39:00,0.0,0.0,2025-03-03 00:00:00,0.0,2025-03-03 00:00:00,8.5,14.01,,,,,,,
2025-03-04,1008.1,1010.8,1009.9,2025-03-04 00:01:00,1005.3,2025-03-04 15:48:00,25.6,30.7,2025-03-04 13:13:00,21.1,2025-03-04 19:52:00,21.8,80.0,60.0,2025-03-04 10:43:00,1.0,290.0,6.7,220.0,2025-03-04 14:20:00,0.5,0.5,2025-03-04 19:34:00,0.5,2025-03-04 18:44:00,8.5,17.42,,,,,,,
2025-03-05,1009.4,1012.2,1011.4,2025-03-05 23:37:00,1007.5,2025-03-05 14:26:00,25.3,32.0,2025-03-05 14:08:00,20.7,2025-03-05 04:09:00,19.7,72.0,48.0,2025-03-05 12:36:00,0.7,290.0,5.7,230.0,2025-03-05 16:00:00,0.0,0.0,2025-03-05 00:00:00,0.0,2025-03-05 00:00:00,9.3,18.76,,,,,,,
2025-03-06,1013.7,1016.6,1016.4,2025-03-06 22:50:00,1011.3,2025-03-06 00:01:00,19.7,24.7,2025-03-06 10:58:00,16.6,2025-03-06 22:55:00,16.5,82.0,67.0,2025-03-06 11:48:00,0.5,310.0,4.4,80.0,2025-03-06 13:04:00,0.0,0.0,2025-03-06 00:00:00,0.0,2025-03-06 00:00:00,5.8,6.44,,,,,,,
2025-03-07,1015.3,1018.1,1016.6,2025-03-07 21:42:00,1013.2,2025-03-07 14:45:00,19.4,23.1,2025-03-07 10:06:00,16.5,2025-03-07 00:44:00,14.9,76.0,61.0,2025-03-07 11:10:00,0.6,320.0,3.2,230.0,2025-03-07 11:54:00,0.0,0.0,2025-03-07 00:00:00,0.0,2025-03-07 00:00:00,4.9,6.68,,,,,,,
2025-03-08,1015.8,1018.7,1017.6,2025-03-08 23:24:00,1013.5,2025-03-08 14:24:00,20.5,27.9,2025-03-08 13:33:00,16.0,2025-03-08 06:22:00,14.9,72.0,45.0,2025-03-08 13:34:00,0.6,280.0,4.9,240.0,2025-03-08 14:58:00,0.0,0.0,2025-03-08 00:00:00,0.0,2025-03-08 00:00:00,9.3,19.66,,,,,,,
2025-03-09,1017.7,1020.5,1019.3,2025-03-09 23:18:00,1015.2,2025-03-09 15:38:00,21.5,28.8,2025-03-09 14:01:00,15.3,2025-03-09 04:52:00,15.6,71.0,44.0,2025-03-09 14:45:00,0.6,290.0,6.1,180.0,2025-03-09 16:21:00,0.0,0.0,2025-03-09 00:00:00,0.0,2025-03-09 00:00:00,9.3,20.3,,,,,,,
2025-03-10,1017.0,1019.8,1019.0,2025-03-10 00:01:00,1015.1,2025-03-10 15:04:00,22.2,28.0,2025-03-10 12:51:00,16.8,2025-03-10 06:17:00,16.9,74.0,51.0,2025-03-10 12:54:00,0.5,290.0,3.2,220.0,2025-03-10 11:45:00,0.0,0.0,2025-03-10 00:00:00,0.0,2025-03-10 00:00:00,9.1,17.16,,,,,,,
2025-03-11,1013.6,1016.4,1016.1,2025-03-11 08:39:00,1010.6,2025-03-11 16:00:00,24.5,31.4,2025-03-11 13:51:00,18.2,2025-03-11 05:25:00,17.7,68.0,41.0,2025-03-11 13:28:00,0.6,340.0,5.8,230.0,2025-03-11 16:10:00,0.0,0.0,2025-03-11 00:00:00,0.0,2025-03-11 00:00:00,9.1,20.7,,,,,,,
2025-03-12,1011.7,1014.4,1013.7,2025-03-12 08:54:00,1009.3,2025-03-12 15:36:00,25.7,31.7,2025-03-12 13:54:00,20.4,2025-03-12 04:53:00,19.0,68.0,43.0,2025-03-12 13:16:00,0.6,300.0,4.6,230.0,2025-03-12 16:35:00,0.0,0.0,2025-03-12 00:00:00,0.0,2025-03-12 00:00:00,8.8,18.71,,,,,,,
2025-03-13,1010.8,1013.6,1013.0,2025-03-13 08:05:00,1009.0,2025-03-13 03:38:00,27.2,31.8,2025-03-13 13:05:00,23.9,2025-03-13 01:23:00,21.7,73.0,55.0,2025-03-13 10:52:00,0.7,330.0,5.8,240.0,2025-03-13 14:29:00,0.0,0.0,2025-03-13 00:00:00,0.0,2025-03-13 00:00:00,9.3,17.69,,,,,,,
2025-03-14,1011.3,1014.1,1013.3,2025-03-14 10:30:00,1009.8,2025-03-14 16:09:00,26.7,31.1,2025-03-14 11:30:00,23.9,2025-03-14 05:54:00,22.4,78.0,58.0,2025-03-14 10:47:00,0.6,320.0,5.2,230.0,2025-03-14 12:54:00,0.0,0.0,2025-03-14 00:00:00,0.0,2025-03-14 00:00:00,8.3,13.01,,,,,,,
2025-03-15,1009.9,1012.7,1011.8,2025-03-15 08:12:00,1007.5,2025-03-15 16:47:00,26.5,31.8,2025-03-15 11:37:00,22.0,2025-03-15 00:00:00,21.1,73.0,51.0,2025-03-15 11:34:00,0.6,320.0,5.8,340.0,2025-03-15 16:34:00,0.0,0.0,2025-03-15 00:00:00,0.0,2025-03-15 00:00:00,9.0,17.96,,,,,,,
2025-03-16,1012.7,1015.5,1015.2,2025-03-16 21:21:00,1009.2,2025-03-16 02:54:00,19.0,22.0,2025-03-16 00:01:00,16.1,2025-03-16 23:22:00,13.4,71.0,58.0,2025-03-16 20:46:00,0.7,320.0,4.5,10.0,2025-03-16 00:58:00,0.0,0.0,2025-03-16 00:00:00,0.0,2025-03-16 00:00:00,7.2,7.11,,,,,,,
2025-03-17,1015.5,1018.4,1017.8,2025-03-17 08:42:00,1013.9,2025-03-17 14:44:00,17.0,20.4,2025-03-17 12:12:00,15.0,2025-03-17 04:19:00,11.5,70.0,54.0,2025-03-17 12:15:00,0.6,330.0,4.2,350.0,2025-03-17 23:34:00,1.0,1.0,2025-03-17 04:22:00,1.0,2025-03-17 03:32:00,4.4,4.85,,,,,,,
2025-03-18,1017.8,1020.7,1020.5,2025-03-18 23:54:00,1015.4,2025-03-18 03:46:00,15.7,17.1,2025-03-18 14:47:00,14.5,2025-03-18 06:59:00,13.0,84.0,66.0,2025-03-18 14:24:00,0.6,360.0,5.7,340.0,2025-03-18 13:05:00,7.5,1.5,2025-03-18 05:40:00,6.0,2025-03-18 05:39:00,0.2,1.5,,,,,,,
2025-03-19,1020.2,1023.1,1021.9,2025-03-19 09:40:00,1018.7,2025-03-19 14:32:00,17.8,22.2,2025-03-19 14:33:00,14.3,2025-03-19 00:51:00,12.2,72.0,34.0,2025-03-19 14:26:00,0.5,20.0,3.1,100.0,2025-03-19 11:15:00,0.0,0.0,2025-03-19 00:00:00,0.0,2025-03-19 00:00:00,6.4,8.24,,,,,,,
2025-03-20,1019.8,1022.7,1021.7,2025-03-20 09:14:00,1017.7,2025-03-20 14:27:00,19.0,25.4,2025-03-20 14:20:00,15.5,2025-03-20 23:13:00,12.1,66.0,38.0,2025-03-20 14:27:00,0.4,340.0,3.3,230.0,2025-03-20 15:22:00,0.0,0.0,2025-03-20 00:00:00,0.0,2025-03-20 00:00:00,6.5,10.47,,,,,,,
2025-03-21,1019.0,1021.8,1021.0,2025-03-21 08:06:00,1016.6,2025-03-21 16:06:00,19.4,26.1,2025-03-21 14:15:00,14.2,2025-03-21 06:11:00,11.1,62.0,32.0,2025-03-21 14:48:00,0.5,320.0,3.6,220.0,2025-03-21 14:09:00,0.0,0.0,2025-03-21 00:00:00,0.0,2025-03-21 00:00:00,9.0,16.04,,,,,,,
2025-03-22,1017.2,1020.1,1019.6,2025-03-22 07:57:00,1014.5,2025-03-22 15:07:00,20.2,26.9,2025-03-22 12:52:00,14.7,2025-03-22 01:06:00,11.4,60.0,30.0,2025-03-22 12:02:00,0.5,330.0,6.6,230.0,2025-03-22 14:42:00,0.0,0.0,2025-03-22 00:00:00,0.0,2025-03-22 00:00:00,9.6,22.47,,,,,,,
2025-03-23,1014.5,1017.4,1017.0,2025-03-23 00:01:00,1011.6,2025-03-23 15:01:00,21.4,28.7,2025-03-23 13:31:00,15.9,2025-03-23 05:25:00,12.4,59.0,32.0,2025-03-23 13:35:00,0.6,340.0,3.3,300.0,2025-03-23 14:25:00,0.0,0.0,2025-03-23 00:00:00,0.0,2025-03-23 00:00:00,8.9,22.04,,,,,,,
2025-03-24,1010.6,1013.4,1013.8,2025-03-24 00:01:00,1008.2,2025-03-24 15:30:00,22.2,28.5,2025-03-24 13:00:00,16.3,2025-03-24 06:02:00,15.5,67.0,41.0,2025-03-24 12:12:00,0.6,320.0,4.8,230.0,2025-03-24 14:12:00,0.0,0.0,2025-03-24 00:00:00,0.0,2025-03-24 00:00:00,9.1,21.92,,,,,,,
2025-03-25,1007.3,1010.1,1009.8,2025-03-25 00:20:00,1005.0,2025-03-25 15:47:00,23.8,31.4,2025-03-25 12:48:00,17.5,2025-03-25 06:13:00,16.2,67.0,21.0,2025-03-25 11:57:00,0.6,300.0,4.7,220.0,2025-03-25 13:55:00,0.0,0.0,2025-03-25 00:00:00,0.0,2025-03-25 00:00:00,9.1,22.41,,,,,,,
2025-03-26,1006.3,1009.1,1008.0,2025-03-26 09:19:00,1004.4,2025-03-26 14:53:00,25.2,32.3,2025-03-26 13:24:00,19.2,2025-03-26 05:58:00,18.8,70.0,38.0,2025-03-26 13:34:00,0.7,300.0,5.6,220.0,2025-03-26 12:17:00,0.0,0.0,2025-03-26 00:00:00,0.0,2025-03-26 00:00:00,8.8,22.21,,,,,,,
2025-03-27,1005.9,1008.7,1007.5,2025-03-27 08:47:00,1004.0,2025-03-27 15:17:00,26.8,33.6,2025-03-27 13:00:00,20.8,2025-03-27 05:52:00,20.4,70.0,45.0,2025-03-27 13:00:00,0.7,320.0,5.6,240.0,2025-03-27 13:05:00,0.0,0.0,2025-03-27 00:00:00,0.0,2025-03-27 00:00:00,9.1,22.38,,,,,,,
2025-03-28,1008.2,1011.0,1011.4,2025-03-28 22:01:00,1006.0,2025-03-28 14:28:00,26.7,32.9,2025-03-28 13:25:00,22.4,2025-03-28 23:52:00,19.4,66.0,46.0,2025-03-28 11:56:00,0.8,320.0,5.3,360.0,2025-03-28 09:28:00,0.0,0.0,2025-03-28 00:00:00,0.0,2025-03-28 00:00:00,8.9,20.35,,,,,,,
2025-03-29,1012.4,1015.2,1014.7,2025-03-29 23:55:00,1010.5,2025-03-29 16:32:00,23.3,29.5,2025-03-29 13:02:00,18.9,2025-03-29 23:59:00,16.6,67.0,51.0,2025-03-29 12:52:00,0.7,270.0,5.4,230.0,2025-03-29 13:18:00,0.0,0.0,2025-03-29 00:00:00,0.0,2025-03-29 00:00:00,7.2,15.46,,,,,,,
2025-03-30,1014.2,1017.0,1016.3,2025-03-30 09:19:00,1012.6,2025-03-30 17:02:00,21.4,28.6,2025-03-30 11:52:00,18.1,2025-03-30 06:33:00,14.9,67.0,48.0,2025-03-30 11:52:00,0.6,310.0,4.7,220.0,2025-03-30 13:02:00,0.0,0.0,2025-03-30 00:00:00,0.0,2025-03-30 00:00:00,7.2,14.36,,,,,,,
2025-03-31,1012.7,1015.6,1015.0,2025-03-31 06:53:00,1009.8,2025-03-31 16:08:00,20.7,25.3,2025-03-31 14:26:00,17.1,2025-03-31 05:56:00,15.5,72.0,56.0,2025-03-31 10:34:00,0.6,320.0,4.2,350.0,2025-03-31 11:39:00,0.0,0.0,2025-03-31 00:00:00,0.0,2025-03-31 00:00:00,6.6,9.17,,,,,,,
2025-04-01,1011.7,1014.6,1013.1,2025-04-01 09:11:00,1009.9,2025-04-01 14:31:00,20.3,25.5,2025-04-01 13:39:00,17.4,2025-04-01 04:14:00,14.9,72.0,56.0,2025-04-01 13:35:00,0.6,310.0,4.0,0.0,2025-04-01 15:05:00,0.0,0.0,2025-04-01 00:00:00,0.0,2025-04-01 00:00:00,5.7,8.97,,,,,,,
2025-04-02,1013.8,1016.6,1015.7,2025-04-02 09:46:00,1011.9,2025-04-02 14:46:00,20.1,25.5,2025-04-02 14:01:00,17.1,2025-04-02 04:55:00,14.0,69.0,50.0,2025-04-02 13:24:00,0.4,300.0,2.6,340.0,2025-04-02 13:34:00,0.0,0.0,2025-04-02 00:00:00,0.0,2025-04-02 00:00:00,4.7,9.15,,,,,,,
2025-04-03,1014.3,1017.1,1016.0,2025-04-03 09:41:00,1013.0,2025-04-03 16:07:00,21.6,24.5,2025-04-03 16:23:00,19.4,2025-04-03 22:11:00,16.2,72.0,60.0,2025-04-03 12:40:00,0.3,310.0,2.5,220.0,2025-04-03 13:02:00,0.0,0.0,2025-04-03 00:00:00,0.0,2025-04-03 00:00:00,6.5,5.46,,,,,,,
2025-04-04,1013.1,1015.9,1014.9,2025-04-04 07:41:00,1010.8,2025-04-04 15:35:00,23.1,28.3,2025-04-04 12:07:00,18.1,2025-04-04 06:04:00,17.7,73.0,52.0,2025-04-04 12:07:00,0.5,330.0,4.4,220.0,2025-04-04 16:17:00,0.0,0.0,2025-04-04 00:00:00,0.0,2025-04-04 00:00:00,8.2,14.21,,,,,,,
2025-04-05,1011.3,1014.1,1013.4,2025-04-05 08:15:00,1008.7,2025-04-05 16:57:00,23.5,27.3,2025-04-05 14:18:00,21.3,2025-04-05 02:21:00,17.8,71.0,56.0,2025-04-05 10:54:00,0.4,340.0,3.1,310.0,2025-04-05 17:33:00,0.0,0.0,2025-04-05 00:00:00,0.0,2025-04-05 00:00:00,7.2,9.32,,,,,,,
2025-04-06,1010.9,1013.7,1013.2,2025-04-06 22:35:00,1009.1,2025-04-06 03:41:00,24.3,29.9,2025-04-06 12:57:00,21.3,2025-04-06 01:55:00,18.7,72.0,51.0,2025-04-06 12:57:00,0.6,320.0,5.6,170.0,2025-04-06 16:07:00,0.0,0.0,2025-04-06 00:00:00,0.0,2025-04-06 00:00:00,6.5,9.56,,,,,,,
2025-04-07,1013.0,1015.8,1015.2,2025-04-07 21:53:00,1011.1,2025-04-07 14:51:00,25.4,31.0,2025-04-07 11:59:00,21.9,2025-04-07 05:53:00,19.5,71.0,48.0,2025-04-07 11:43:00,0.4,310.0,5.0,220.0,2025-04-07 12:46:00,0.0,0.0,2025-04-07 00:00:00,0.0,2025-04-07 00:00:00,9.5,15.78,,,,,,,
2025-04-08,1012.8,1015.6,1014.9,2025-04-08 09:04:00,1010.6,2025-04-08 15:52:00,25.5,31.5,2025-04-08 12:48:00,21.2,2025-04-08 05:54:00,19.6,71.0,46.0,2025-04-08 12:38:00,0.7,300.0,5.6,180.0,2025-04-08 15:49:00,0.0,0.0,2025-04-08 00:00:00,0.0,2025-04-08 00:00:00,7.5,14.77,,,,,,,
2025-04-09,1009.8,1012.6,1012.3,2025-04-09 00:01:00,1007.5,2025-04-09 16:22:00,25.3,30.0,2025-04-09 11:40:00,21.7,2025-04-09 06:06:00,20.6,76.0,52.0,2025-04-09 10:41:00,0.6,240.0,5.0,230.0,2025-04-09 13:56:00,0.0,0.0,2025-04-09 00:00:00,0.0,2025-04-09 00:00:00,6.5,10.53,,,,,,,
2025-04-10,1006.5,1009.2,1008.6,2025-04-10 08:44:00,1004.2,2025-04-10 16:08:00,25.8,29.6,2025-04-10 11:48:00,22.0,2025-04-10 05:44:00,20.6,74.0,57.0,2025-04-10 11:53:00,0.6,340.0,4.0,320.0,2025-04-10 16:43:00,0.0,0.0,2025-04-10 00:00:00,0.0,2025-04-10 00:00:00,9.4,11.37,,,,,,,
2025-04-11,1007.3,1010.0,1009.2,2025-04-11 09:12:00,1006.0,2025-04-11 15:38:00,26.0,31.4,2025-04-11 12:36:00,20.6,2025-04-11 05:06:00,21.0,75.0,56.0,2025-04-11 12:36:00,0.7,240.0,6.3,230.0,2025-04-11 14:42:00,0.0,0.0,2025-04-11 00:00:00,0.0,2025-04-11 00:00:00,9.6,18.98,,,,,,,
2025-04-12,1007.5,1010.3,1009.0,2025-04-12 09:35:00,1005.9,2025-04-12 15:46:00,27.1,30.5,2025-04-12 12:26:00,23.7,2025-04-12 05:00:00,21.6,73.0,55.0,2025-04-12 15:52:00,0.5,220.0,4.0,130.0,2025-04-12 12:15:00,0.0,0.0,2025-04-12 00:00:00,0.0,2025-04-12 00:00:00,7.7,10.43,,,,,,,
2025-04-13,1009.5,1012.3,1011.2,2025-04-13 09:57:00,1006.7,2025-04-13 01:50:00,20.4,25.7,2025-04-13 00:08:00,18.5,2025-04-13 12:20:00,18.6,89.0,79.0,2025-04-13 13:59:00,0.5,300.0,5.2,350.0,2025-04-13 02:36:00,9.0,4.0,2025-04-13 01:56:00,5.5,2025-04-13 01:06:00,0.3,1.33,,,,,,,
2025-04-14,1008.9,1011.7,1010.8,2025-04-14 08:42:00,1006.7,2025-04-14 15:33:00,23.2,30.3,2025-04-14 12:55:00,19.1,2025-04-14 23:43:00,14.0,61.0,13.0,2025-04-14 11:28:00,0.5,340.0,3.7,330.0,2025-04-14 14:21:00,0.0,0.0,2025-04-14 00:00:00,0.0,2025-04-14 00:00:00,8.6,22.97,,,,,,,
2025-04-15,1009.3,1012.1,1011.1,2025-04-15 21:55:00,1007.7,2025-04-15 15:10:00,24.5,33.3,2025-04-15 13:18:00,17.7,2025-04-15 05:38:00,12.9,53.0,15.0,2025-04-15 13:19:00,0.6,310.0,5.4,210.0,2025-04-15 14:11:00,0.0,0.0,2025-04-15 00:00:00,0.0,2025-04-15 00:00:00,9.1,24.13,,,,,,,
2025-04-16,1009.7,1012.5,1011.6,2025-04-16 09:01:00,1007.8,2025-04-16 16:18:00,25.0,30.6,2025-04-16 11:54:00,19.5,2025-04-16 05:16:00,16.6,61.0,38.0,2025-04-16 11:10:00,0.5,330.0,5.5,230.0,2025-04-16 14:54:00,0.0,0.0,2025-04-16 00:00:00,0.0,2025-04-16 00:00:00,9.6,22.14,,,,,,,
2025-04-17,1007.7,1010.4,1009.5,2025-04-17 07:42:00,1005.9,2025-04-17 16:15:00,26.6,33.2,2025-04-17 11:20:00,20.5,2025-04-17 05:05:00,19.4,67.0,31.0,2025-04-17 09:16:00,0.8,200.0,5.8,230.0,2025-04-17 14:05:00,0.0,0.0,2025-04-17 00:00:00,0.0,2025-04-17 00:00:00,9.8,22.64,,,,,,,
2025-04-18,1008.2,1010.9,1010.0,2025-04-18 09:11:00,1006.3,2025-04-18 02:17:00,27.2,32.7,2025-04-18 12:57:00,22.7,2025-04-18 05:34:00,21.6,73.0,45.0,2025-04-18 11:18:00,0.6,260.0,6.1,220.0,2025-04-18 12:44:00,0.0,0.0,2025-04-18 00:00:00,0.0,2025-04-18 00:00:00,9.0,20.66,,,,,,,
2025-04-19,1008.2,1011.0,1009.6,2025-04-19 22:42:00,1006.5,2025-04-19 16:32:00,27.3,32.4,2025-04-19 12:26:00,24.1,2025-04-19 05:32:00,22.7,77.0,53.0,2025-04-19 12:27:00,0.6,260.0,4.7,170.0,2025-04-19 12:26:00,0.0,0.0,2025-04-19 00:00:00,0.0,2025-04-19 00:00:00,8.7,17.62,,,,,,,
2025-04-20,1008.7,1011.5,1010.2,2025-04-20 23:27:00,1006.8,2025-04-20 03:23:00,27.9,33.7,2025-04-20 13:00:00,23.6,2025-04-20 05:39:00,22.6,74.0,53.0,2025-04-20 11:46:00,0.6,340.0,4.5,340.0,2025-04-20 10:42:00,0.0,0.0,2025-04-20 00:00:00,0.0,2025-04-20 00:00:00,8.8,20.08,,,,,,,
2025-04-21,1009.5,1012.3,1011.6,2025-04-21 08:37:00,1007.4,2025-04-21 14:35:00,28.4,34.9,2025-04-21 12:53:00,24.7,2025-04-21 05:41:00,22.5,72.0,47.0,2025-04-21 12:50:00,0.6,320.0,4.1,220.0,2025-04-21 12:48:00,0.0,0.0,2025-04-21 00:00:00,0.0,2025-04-21 00:00:00,9.7,22.45,,,,,,,
2025-04-22,1008.1,1010.9,1010.3,2025-04-22 07:11:00,1006.1,2025-04-22 15:28:00,27.6,33.9,2025-04-22 12:47:00,22.7,2025-04-22 03:41:00,21.4,71.0,44.0,2025-04-22 12:28:00,0.6,310.0,3.2,300.0,2025-04-22 16:50:00,0.0,0.0,2025-04-22 00:00:00,0.0,2025-04-22 00:00:00,9.2,24.14,,,,,,,
2025-04-23,1007.3,1010.1,1009.6,2025-04-23 08:14:00,1005.6,2025-04-23 15:27:00,27.9,34.0,2025-04-23 13:17:00,23.2,2025-04-23 04:25:00,21.7,70.0,41.0,2025-04-23 13:31:00,0.6,320.0,4.3,240.0,2025-04-23 13:09:00,0.0,0.0,2025-04-23 00:00:00,0.0,2025-04-23 00:00:00,10.1,22.03,,,,,,,
2025-04-24,1007.9,1010.7,1009.9,2025-04-24 22:46:00,1005.5,2025-04-24 16:35:00,27.2,30.2,2025-04-24 16:38:00,25.8,2025-04-24 23:46:00,21.7,72.0,59.0,2025-04-24 16:38:00,0.6,310.0,2.9,340.0,2025-04-24 16:45:00,0.0,0.0,2025-04-24 00:00:00,0.0,2025-04-24 00:00:00,0.0,0.13,,,,,,,
