,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-05-04,1006.5,1009.3,1008.5,2025-05-04T23:22:00,1004.4,2025-05-04T15:11:00,29.2,35.3,2025-05-04T13:08:00,25.1,2025-05-04T03:58:00,22.0,66.0,40.0,2025-05-04T13:05:00,0.6,300.0,5.7,200.0,2025-05-04T13:18:00,0.0,0.0,2025-05-04T00:00:00,,,8.5,19.3,,14.8,27.4,29.1,31.7,33.4,33.8,31.0,32.0,32.4,32.2,34.5,37.9,,,,,,,,7.2,23.7,2025-05-04T23:51:00,,,,19.6,2025-05-04T13:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-04T00:00:00,84.0,2025-05-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.6,2025-05-04T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,1005.8,1008.5,1008.3,2025-05-05T00:12:00,1003.6,2025-05-05T15:39:00,29.4,34.5,2025-05-05T12:22:00,24.7,2025-05-05T04:38:00,22.7,68.0,47.0,2025-05-05T10:34:00,0.7,300.0,5.7,150.0,2025-05-05T12:48:00,0.0,0.0,2025-05-05T00:00:00,,,8.9,21.53,,14.7,27.2,29.0,31.6,33.3,33.7,31.0,31.9,32.3,32.2,34.4,37.9,,,,,,,,4.7,25.0,2025-05-05T23:35:00,,,,20.2,2025-05-05T16:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-05T00:00:00,89.0,2025-05-05T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.1,2025-05-05T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,1005.5,1008.3,1007.7,2025-05-06T22:03:00,1003.3,2025-05-06T15:37:00,29.2,34.6,2025-05-06T12:45:00,25.6,2025-05-06T05:58:00,23.3,72.0,48.0,2025-05-06T11:04:00,0.7,300.0,4.7,220.0,2025-05-06T17:18:00,0.0,0.0,2025-05-06T00:00:00,,,10.1,22.06,,14.6,27.0,28.9,31.5,33.2,33.6,30.9,31.9,32.3,32.2,34.4,37.9,,,,,,,,6.4,25.1,2025-05-06T00:21:00,,,,20.8,2025-05-06T11:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-06T00:00:00,87.0,2025-05-06T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2025-05-06T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,1006.4,1009.1,1008.2,2025-05-07T22:42:00,1004.9,2025-05-07T15:58:00,28.6,32.3,2025-05-07T12:09:00,26.4,2025-05-07T21:30:00,24.0,77.0,58.0,2025-05-07T13:30:00,0.6,260.0,5.9,240.0,2025-05-07T13:08:00,3.0,3.0,2025-05-07T10:53:00,,,8.7,12.93,,14.8,26.9,28.8,31.4,33.1,33.6,30.8,31.8,32.2,32.2,34.4,37.8,,,,,,,,8.5,26.9,2025-05-07T11:12:00,,,,22.5,2025-05-07T23:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-05-07T10:03:00,96.0,2025-05-07T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.3,2025-05-07T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,1006.4,1009.1,1008.0,2025-05-08T08:22:00,1004.1,2025-05-08T16:34:00,29.8,35.4,2025-05-08T13:11:00,25.0,2025-05-08T04:42:00,21.5,62.0,40.0,2025-05-08T13:20:00,1.0,260.0,7.5,220.0,2025-05-08T16:20:00,0.0,0.0,2025-05-08T00:00:00,,,9.0,23.61,,14.8,26.8,28.7,31.3,33.1,33.5,30.8,31.8,32.2,32.1,34.4,37.7,,,,,,,,5.1,23.8,2025-05-08T12:00:00,,,,18.7,2025-05-08T07:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-08T00:00:00,82.0,2025-05-08T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.6,2025-05-08T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1006.8,1009.5,1008.7,2025-05-09T21:19:00,1005.2,2025-05-09T15:52:00,29.6,34.2,2025-05-09T11:05:00,25.0,2025-05-09T05:05:00,23.8,72.0,53.0,2025-05-09T12:13:00,0.9,210.0,7.2,160.0,2025-05-09T12:54:00,0.0,0.0,2025-05-09T00:00:00,,,10.0,20.34,,14.6,26.7,28.5,31.2,33.0,33.4,30.8,31.8,32.1,32.1,34.3,37.7,,,,,,,,9.3,26.2,2025-05-09T19:44:00,,,,20.5,2025-05-09T07:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-09T00:00:00,88.0,2025-05-09T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.6,2025-05-09T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,1006.2,1009.0,1008.1,2025-05-10T09:20:00,1004.6,2025-05-10T16:47:00,27.6,32.6,2025-05-10T13:50:00,25.2,2025-05-10T08:21:00,24.4,83.0,59.0,2025-05-10T13:43:00,0.5,320.0,4.7,230.0,2025-05-10T13:08:00,4.5,1.5,2025-05-10T15:10:00,,,6.3,11.62,,14.9,26.6,28.5,31.1,33.0,33.4,30.8,31.8,32.1,32.1,34.3,37.7,,,,,,,,8.9,26.1,2025-05-10T00:01:00,,,,22.8,2025-05-10T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-05-10T07:42:00,96.0,2025-05-10T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.4,2025-05-10T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,1005.5,1008.2,1007.1,2025-05-11T09:06:00,1003.5,2025-05-11T03:57:00,23.6,26.9,2025-05-11T00:48:00,21.9,2025-05-11T21:52:00,23.2,98.0,90.0,2025-05-11T00:45:00,0.9,340.0,24.5,100.0,2025-05-11T05:24:00,99.0,18.5,2025-05-11T05:00:00,,,4.0,3.82,,44.7,55.0,51.7,49.7,47.8,43.7,34.9,34.7,38.2,39.2,42.8,46.7,,,,,,,,9.7,25.5,2025-05-11T01:14:00,,,,21.5,2025-05-11T21:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,41.0,2025-05-11T01:11:00,99.0,2025-05-11T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,8.0,2025-05-11T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1007.3,1010.1,1009.5,2025-05-12T22:48:00,1005.1,2025-05-12T02:54:00,24.3,26.6,2025-05-12T14:24:00,22.1,2025-05-12T02:48:00,21.8,86.0,69.0,2025-05-12T15:16:00,0.3,320.0,2.9,110.0,2025-05-12T08:25:00,0.0,0.0,2025-05-12T00:00:00,,,5.2,5.24,,38.2,54.3,55.1,53.6,52.5,52.6,43.6,38.3,40.0,40.5,44.9,48.5,,,,,,,,10.0,23.5,2025-05-12T06:56:00,,,,19.9,2025-05-12T15:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-12T00:00:00,98.0,2025-05-12T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1.1,2025-05-12T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1009.8,1012.5,1011.1,2025-05-13T21:13:00,1008.5,2025-05-13T14:57:00,27.1,32.5,2025-05-13T12:45:00,22.2,2025-05-13T05:26:00,21.3,72.0,49.0,2025-05-13T11:37:00,0.4,330.0,3.4,230.0,2025-05-13T12:38:00,0.0,0.0,2025-05-13T00:00:00,,,10.5,22.66,,35.1,52.3,52.5,52.5,51.5,51.5,43.3,39.2,40.1,40.0,43.9,47.3,,,,,,,,5.2,22.4,2025-05-13T13:09:00,,,,19.7,2025-05-13T11:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-13T00:00:00,96.0,2025-05-13T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.3,2025-05-13T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1010.3,1013.1,1011.7,2025-05-14T08:57:00,1008.9,2025-05-14T16:03:00,28.1,34.3,2025-05-14T13:24:00,23.0,2025-05-14T04:56:00,21.1,67.0,44.0,2025-05-14T11:55:00,0.6,310.0,4.7,220.0,2025-05-14T13:41:00,0.0,0.0,2025-05-14T00:00:00,,,10.0,24.44,,32.0,50.0,49.1,50.5,50.2,50.3,42.6,39.4,40.0,39.6,43.3,46.7,,,,,,,,2.9,22.6,2025-05-14T23:25:00,,,,19.4,2025-05-14T11:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-14T00:00:00,89.0,2025-05-14T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,2025-05-14T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1010.2,1012.9,1011.9,2025-05-15T22:20:00,1008.3,2025-05-15T16:30:00,28.5,33.6,2025-05-15T12:39:00,23.9,2025-05-15T05:15:00,22.2,70.0,49.0,2025-05-15T11:23:00,0.5,300.0,5.4,240.0,2025-05-15T12:49:00,0.5,0.5,2025-05-15T18:02:00,,,10.2,20.75,,29.5,48.0,46.5,47.9,48.8,49.2,42.0,39.3,39.9,39.4,43.1,46.4,,,,,,,,6.6,23.7,2025-05-15T18:54:00,,,,20.8,2025-05-15T09:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-05-15T17:12:00,89.0,2025-05-15T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.0,2025-05-15T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,1009.1,1011.8,1011.1,2025-05-16T00:01:00,1007.2,2025-05-16T15:25:00,29.2,34.3,2025-05-16T12:38:00,24.8,2025-05-16T05:02:00,23.3,72.0,52.0,2025-05-16T11:57:00,0.8,310.0,7.5,230.0,2025-05-16T14:42:00,0.0,0.0,2025-05-16T00:00:00,,,9.9,24.6,,26.9,45.6,44.2,45.6,47.3,47.9,41.3,39.2,39.8,39.3,42.9,46.2,,,,,,,,4.6,24.8,2025-05-16T22:39:00,,,,21.0,2025-05-16T08:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-16T00:00:00,90.0,2025-05-16T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.5,2025-05-16T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,1008.8,1011.5,1009.9,2025-05-17T21:54:00,1006.8,2025-05-17T16:30:00,29.4,33.7,2025-05-17T13:56:00,25.3,2025-05-17T04:11:00,24.1,74.0,55.0,2025-05-17T10:06:00,0.8,240.0,6.4,220.0,2025-05-17T13:34:00,0.0,0.0,2025-05-17T00:00:00,,,9.5,23.23,,24.6,42.8,41.8,43.4,45.5,46.3,40.5,38.9,39.6,39.1,42.7,45.9,,,,,,,,3.9,26.2,2025-05-17T22:06:00,,,,20.9,2025-05-17T06:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-17T00:00:00,90.0,2025-05-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.5,2025-05-17T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,1008.4,1011.1,1009.6,2025-05-18T07:42:00,1006.4,2025-05-18T15:28:00,29.6,33.6,2025-05-18T11:39:00,26.0,2025-05-18T05:23:00,24.8,76.0,57.0,2025-05-18T14:33:00,0.9,170.0,5.4,230.0,2025-05-18T12:21:00,0.0,0.0,2025-05-18T00:00:00,,,9.8,24.12,,22.7,40.3,39.6,41.4,43.4,44.4,39.3,38.5,39.2,38.8,42.4,45.6,,,,,,,,3.2,26.3,2025-05-18T20:51:00,,,,22.7,2025-05-18T06:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-18T00:00:00,89.0,2025-05-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.0,2025-05-18T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,1007.2,1009.9,1008.8,2025-05-19T00:01:00,1004.8,2025-05-19T15:20:00,30.0,34.4,2025-05-19T12:26:00,25.8,2025-05-19T05:33:00,24.4,73.0,54.0,2025-05-19T11:56:00,0.8,280.0,5.9,240.0,2025-05-19T13:11:00,0.0,0.0,2025-05-19T00:00:00,,,9.5,23.86,,21.2,38.2,37.6,39.5,41.4,42.4,37.8,37.8,38.7,38.3,41.9,45.2,,,,,,,,3.7,25.7,2025-05-19T18:10:00,,,,21.8,2025-05-19T05:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-19T00:00:00,87.0,2025-05-19T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.1,2025-05-19T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20,1007.9,1010.6,1009.4,2025-05-20T07:31:00,1005.9,2025-05-20T16:21:00,29.9,34.3,2025-05-20T13:20:00,25.8,2025-05-20T04:37:00,24.7,75.0,50.0,2025-05-20T10:02:00,0.9,200.0,5.2,170.0,2025-05-20T13:58:00,0.0,0.0,2025-05-20T00:00:00,,,9.4,23.64,,20.0,36.5,36.1,37.9,39.7,40.7,36.4,36.8,38.0,37.7,42.3,45.9,,,,,,,,4.2,26.5,2025-05-20T21:34:00,,,,21.4,2025-05-20T10:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-20T00:00:00,93.0,2025-05-20T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.0,2025-05-20T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
