,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 23:00:00,1014.9,1017.8,17.5,12.8,74.0,0.2,340.0,1.6,360.0,0.0,0.0,0.0,,17.2,25.8,29.9,34.2,37.2,39.1,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 00:00:00,1015.0,1017.9,16.9,12.9,77.0,0.3,310.0,1.3,340.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-02 01:00:00,1015.1,1018.0,16.5,12.9,79.0,0.2,350.0,2.1,,0.0,0.0,0.0,,17.3,25.8,29.9,34.2,37.2,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 02:00:00,1015.0,1017.9,16.2,12.8,80.0,0.3,70.0,1.3,30.0,0.0,0.0,0.0,,17.3,25.7,29.9,34.2,37.1,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 03:00:00,1014.7,1017.6,16.0,12.6,80.0,0.3,310.0,0.9,230.0,0.0,0.0,0.0,,17.3,25.8,29.8,34.2,37.1,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 04:00:00,1015.0,1017.9,15.8,12.6,81.0,0.2,320.0,2.0,,0.0,0.0,0.0,,17.3,25.8,29.8,34.2,37.1,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 05:00:00,1015.1,1018.0,15.7,12.5,81.0,0.2,70.0,1.6,350.0,0.0,0.0,0.0,,17.3,25.8,29.9,34.2,37.1,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 06:00:00,1015.7,1018.6,15.5,12.8,84.0,0.2,350.0,1.1,80.0,0.0,0.0,0.0,,17.3,25.8,29.8,34.2,37.1,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 07:00:00,1016.2,1019.1,15.9,12.1,78.0,0.3,330.0,1.0,290.0,0.0,0.0,0.0,,17.3,25.8,29.9,34.2,37.1,39.0,37.2,38.5,39.2,39.8,47.5,51.3
2026-01-02 08:00:00,1017.2,1020.1,16.4,12.2,76.0,0.4,340.0,2.1,,0.0,0.0,0.12,,17.4,25.8,29.9,34.2,37.1,39.0,37.2,38.5,39.2,39.8,47.5,51.3
2026-01-02 09:00:00,1018.0,1020.9,17.0,11.7,71.0,0.6,30.0,2.7,360.0,0.0,0.9,0.6,,17.4,25.8,29.8,34.2,37.1,39.0,37.2,38.5,39.2,39.8,47.5,51.3
2026-01-02 10:00:00,1018.5,1021.4,18.8,12.3,66.0,0.8,30.0,2.8,20.0,0.0,1.0,1.49,,17.4,25.8,29.8,34.2,37.1,39.0,37.2,38.4,39.2,39.8,47.5,51.3
2026-01-02 11:00:00,1018.3,1021.2,19.7,12.5,63.0,0.8,360.0,3.0,360.0,0.0,1.0,1.98,,17.3,25.8,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.8,47.5,51.3
2026-01-02 12:00:00,1017.3,1020.1,20.5,13.0,62.0,0.5,270.0,3.2,100.0,0.0,1.0,2.25,,17.3,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.5,51.3
2026-01-02 13:00:00,1016.6,1019.4,20.4,12.9,62.0,0.5,190.0,1.7,220.0,0.0,1.0,1.21,,17.3,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.8,47.5,51.3
2026-01-02 14:00:00,1016.0,1018.8,20.7,12.7,60.0,0.3,310.0,1.6,10.0,0.0,1.0,0.88,,17.3,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.5,51.3
2026-01-02 15:00:00,1015.6,1018.4,20.6,12.6,60.0,0.5,320.0,1.8,10.0,0.0,1.0,0.8,,17.2,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.5,51.3
2026-01-02 16:00:00,1016.2,1019.0,20.1,11.9,59.0,0.5,320.0,2.0,360.0,0.0,1.0,0.73,,17.2,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.5,51.3
2026-01-02 17:00:00,1017.0,1019.9,18.9,11.5,62.0,0.4,320.0,1.7,30.0,0.0,0.1,0.19,,17.2,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.4,51.3
2026-01-02 18:00:00,1017.7,1020.6,17.5,9.9,61.0,0.6,330.0,2.5,20.0,0.0,0.0,0.02,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.3
2026-01-02 19:00:00,1018.5,1021.4,16.2,9.9,66.0,0.4,330.0,2.8,360.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.4,51.3
2026-01-02 20:00:00,1019.2,1022.1,15.3,9.7,69.0,0.2,280.0,1.3,10.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.4,51.3
2026-01-02 21:00:00,1019.9,1022.8,14.9,9.5,70.0,0.3,250.0,0.9,250.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.4,51.3
2026-01-02 22:00:00,1020.2,1023.1,13.7,9.2,74.0,0.3,320.0,1.2,350.0,0.0,0.0,0.0,,17.3,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.3
2026-01-02 23:00:00,1020.2,1023.1,12.5,8.8,78.0,0.2,300.0,0.8,350.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 00:00:00,1020.1,1023.0,11.6,9.0,84.0,0.2,290.0,0.6,270.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-03 01:00:00,1020.1,1023.0,11.3,8.9,85.0,0.1,350.0,1.1,150.0,0.0,0.0,0.0,,17.1,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.8,47.4,51.2
2026-01-03 02:00:00,1020.1,1023.1,10.8,8.9,88.0,0.2,70.0,0.7,150.0,0.0,0.0,0.0,,17.1,25.8,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 03:00:00,1019.4,1022.3,11.0,9.1,88.0,0.1,340.0,1.2,100.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 04:00:00,1019.3,1022.2,11.3,9.0,86.0,0.2,30.0,0.9,260.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 05:00:00,1019.5,1022.4,11.1,9.5,90.0,0.2,30.0,1.1,130.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 06:00:00,1019.8,1022.7,11.5,10.1,91.0,0.3,220.0,1.1,230.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 07:00:00,1020.3,1023.3,10.3,9.4,94.0,0.0,,0.5,240.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 08:00:00,1021.2,1024.1,13.2,9.8,80.0,0.4,360.0,1.5,10.0,0.0,0.3,0.3,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 09:00:00,1021.6,1024.5,16.1,11.1,72.0,0.9,80.0,2.4,80.0,0.0,1.0,1.15,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.8,47.5,51.2
2026-01-03 10:00:00,1021.6,1024.5,19.0,11.8,63.0,0.5,260.0,2.9,100.0,0.0,1.0,1.89,,17.3,25.7,29.6,34.2,37.1,39.0,37.1,38.4,39.1,39.8,47.4,51.2
2026-01-03 11:00:00,1020.9,1023.8,20.2,10.6,54.0,0.6,340.0,1.9,220.0,0.0,1.0,2.41,,17.2,25.7,29.7,34.2,37.0,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 12:00:00,1019.9,1022.7,21.8,10.0,47.0,0.8,240.0,2.0,,0.0,1.0,2.62,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 13:00:00,1018.8,1021.6,22.2,10.4,47.0,0.6,260.0,2.3,300.0,0.0,1.0,2.69,,17.1,25.7,29.6,34.1,37.1,38.9,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 14:00:00,1017.9,1020.7,22.5,11.3,49.0,0.9,250.0,4.5,230.0,0.0,1.0,2.4,,17.2,25.6,29.7,34.1,37.0,38.9,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 15:00:00,1017.5,1020.3,21.4,11.7,54.0,0.7,280.0,5.0,230.0,0.0,1.0,1.86,,17.2,25.6,29.6,34.1,37.0,38.9,37.0,38.4,39.1,39.7,47.4,51.2
2026-01-03 16:00:00,1017.6,1020.4,20.8,11.7,56.0,0.5,250.0,2.3,200.0,0.0,1.0,1.11,,17.2,25.6,29.6,34.1,37.0,38.9,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 17:00:00,1018.0,1020.9,19.9,11.7,59.0,0.4,230.0,3.3,220.0,0.0,0.3,0.33,,17.2,25.6,29.7,34.1,37.0,38.9,37.0,38.4,39.1,39.7,47.4,51.2
2026-01-03 18:00:00,1018.7,1021.6,18.2,12.0,67.0,0.3,260.0,2.1,210.0,0.0,0.0,0.02,,17.1,25.7,29.6,34.1,37.0,38.9,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 19:00:00,1019.2,1022.1,17.4,11.9,70.0,0.1,330.0,0.8,290.0,0.0,0.0,0.0,,17.1,25.6,29.6,34.1,37.0,38.9,37.1,38.3,39.1,39.7,47.4,51.2
2026-01-03 20:00:00,1019.8,1022.7,16.1,12.1,77.0,0.1,360.0,0.9,20.0,0.0,0.0,0.0,,17.1,25.6,29.6,34.1,37.0,38.9,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 21:00:00,1020.2,1023.1,14.8,11.9,83.0,0.1,50.0,0.5,110.0,0.0,0.0,0.0,,17.1,25.6,29.6,34.1,37.0,38.9,37.1,38.3,39.1,39.7,47.4,51.2
2026-01-03 22:00:00,1020.3,1023.2,14.9,12.0,83.0,0.1,30.0,0.7,80.0,0.0,0.0,0.0,,17.1,25.6,29.6,34.1,37.0,38.9,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 23:00:00,1020.2,1023.1,14.7,12.0,84.0,0.2,30.0,1.1,90.0,0.0,0.0,0.0,,17.1,25.6,29.6,34.1,37.0,38.9,37.1,38.4,39.0,39.7,47.4,51.2
2026-01-04 00:00:00,1019.6,1022.5,14.8,11.8,82.0,0.4,,1.8,20.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-04 01:00:00,1019.4,1022.3,14.4,11.9,85.0,0.4,20.0,2.2,60.0,0.0,0.0,0.0,,17.1,25.6,29.6,34.1,37.0,38.9,37.1,38.3,39.0,39.7,47.4,51.1
2026-01-04 02:00:00,1019.0,1021.9,14.2,11.5,84.0,0.4,20.0,1.9,10.0,0.0,0.0,0.0,,17.1,25.6,29.6,34.1,37.0,39.0,37.1,38.3,39.0,39.7,47.4,51.1
2026-01-04 03:00:00,1018.7,1021.6,13.5,11.6,88.0,0.2,20.0,1.6,360.0,0.0,0.0,0.0,,17.1,25.7,29.6,34.1,37.0,38.9,37.1,38.3,39.0,39.7,47.4,51.1
2026-01-04 04:00:00,1018.6,1021.5,13.3,11.4,88.0,0.2,40.0,1.4,,0.0,0.0,0.0,,17.1,25.6,29.6,34.1,37.0,39.0,37.0,38.3,39.0,39.7,47.4,51.1
2026-01-04 05:00:00,1018.4,1021.3,12.8,10.7,87.0,0.1,20.0,1.0,80.0,0.0,0.0,0.0,,17.1,25.6,29.6,34.1,37.0,39.0,37.0,38.3,39.0,39.7,47.4,51.1
2026-01-04 06:00:00,1018.8,1021.7,13.0,10.5,85.0,0.3,40.0,2.2,340.0,0.0,0.0,0.0,,17.2,25.6,29.6,34.0,37.0,39.0,37.0,38.3,39.0,39.7,47.4,51.1
2026-01-04 07:00:00,1019.3,1022.2,13.4,10.0,80.0,0.5,40.0,2.4,,0.0,0.0,0.0,,17.1,25.6,29.6,34.1,37.0,39.0,37.0,38.3,39.1,39.7,47.4,51.1
2026-01-04 08:00:00,1019.9,1022.8,14.9,9.7,71.0,0.5,,1.8,340.0,0.0,0.4,0.34,,17.1,25.6,29.6,34.1,37.0,39.0,37.0,38.3,39.1,39.7,47.4,51.2
2026-01-04 09:00:00,1020.3,1023.2,17.4,10.3,63.0,0.5,,2.0,350.0,0.0,1.0,1.25,,17.1,25.6,29.6,34.1,37.0,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-04 10:00:00,1020.4,1023.3,20.8,10.3,51.0,0.4,40.0,2.1,110.0,0.0,1.0,1.95,,17.2,25.6,29.6,34.1,37.0,39.1,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-04 11:00:00,1020.2,1023.0,22.0,10.5,48.0,0.7,60.0,2.8,10.0,0.0,1.0,2.48,,17.1,25.5,29.6,34.1,37.0,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-04 12:00:00,1018.7,1021.5,23.1,10.9,46.0,0.7,300.0,2.5,110.0,0.0,1.0,2.66,,17.1,25.5,29.6,34.0,37.0,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-04 13:00:00,1017.2,1020.0,23.4,11.2,46.0,0.7,310.0,4.8,190.0,0.0,1.0,2.82,,17.1,25.5,29.6,34.0,37.0,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-04 14:00:00,1016.4,1019.2,23.5,11.2,46.0,0.6,320.0,2.2,350.0,0.0,1.0,2.48,,17.1,25.5,29.6,34.0,36.9,39.0,37.0,38.4,39.0,39.7,47.3,51.2
2026-01-04 15:00:00,1016.1,1018.9,23.0,11.4,48.0,0.9,310.0,3.3,10.0,0.0,1.0,1.9,,17.1,25.5,29.6,34.0,36.9,38.9,37.0,38.4,39.1,39.7,47.3,51.2
2026-01-04 16:00:00,1016.0,1018.8,22.1,11.2,50.0,0.6,300.0,2.3,250.0,0.0,1.0,1.09,,17.1,25.5,29.5,34.0,36.9,38.9,37.0,38.4,39.0,39.7,47.3,51.1
2026-01-04 17:00:00,1016.4,1019.2,21.1,11.5,54.0,0.4,310.0,1.6,290.0,0.0,0.1,0.25,,17.0,25.6,29.5,34.0,36.9,38.9,37.0,38.4,39.0,39.7,47.3,51.1
2026-01-04 18:00:00,1017.1,1019.9,20.2,12.2,60.0,0.2,290.0,1.3,10.0,0.0,0.0,0.02,,17.0,25.5,29.6,34.0,36.9,38.9,37.1,38.4,39.1,39.7,47.3,51.1
2026-01-04 19:00:00,1017.6,1020.5,19.5,12.3,63.0,0.2,310.0,1.1,220.0,0.0,0.0,0.0,,17.0,25.5,29.5,34.0,36.9,38.9,37.0,38.3,39.1,39.7,47.3,51.1
2026-01-04 20:00:00,1018.1,1021.0,18.8,12.8,68.0,0.3,330.0,1.4,340.0,0.0,0.0,0.0,,17.0,25.5,29.5,34.0,36.9,38.9,37.0,38.4,39.1,39.7,47.3,51.1
2026-01-04 21:00:00,1018.4,1021.3,18.3,13.2,72.0,0.4,330.0,1.6,340.0,0.0,0.0,0.0,,17.0,25.5,29.5,34.0,36.9,38.9,37.0,38.4,39.1,39.7,47.3,51.1
2026-01-04 22:00:00,1018.3,1021.2,18.0,13.7,76.0,0.2,340.0,1.3,10.0,0.0,0.0,0.0,,17.1,25.5,29.5,34.0,36.9,38.9,37.0,38.4,39.1,39.7,47.3,51.1
2026-01-04 23:00:00,1018.2,1021.1,16.4,13.7,84.0,0.3,20.0,1.4,10.0,0.0,0.0,0.0,,17.1,25.5,29.5,34.0,36.9,38.9,37.0,38.4,39.1,39.7,47.3,51.1
2026-01-05 00:00:00,1018.1,1021.0,16.2,13.9,86.0,0.3,30.0,1.8,340.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-05 01:00:00,1017.8,1020.7,15.6,13.6,88.0,0.3,50.0,2.4,350.0,0.0,0.0,0.0,,17.0,25.6,29.5,34.0,36.9,38.9,37.0,38.4,39.1,39.7,47.3,51.1
2026-01-05 02:00:00,1017.0,1019.9,15.3,13.5,89.0,0.4,20.0,1.4,10.0,0.0,0.0,0.0,,17.0,25.5,29.5,34.0,36.9,38.9,37.0,38.3,39.1,39.7,47.3,51.1
2026-01-05 03:00:00,1016.4,1019.3,15.1,13.1,88.0,0.5,360.0,2.1,350.0,0.0,0.0,0.0,,17.0,25.5,29.5,34.0,36.9,38.9,37.0,38.3,39.0,39.7,47.3,51.1
2026-01-05 04:00:00,1016.2,1019.1,14.7,12.7,88.0,0.4,50.0,2.4,,0.0,0.0,0.0,,17.0,25.5,29.5,34.0,36.9,38.9,37.0,38.3,39.0,39.7,47.3,51.1
2026-01-05 05:00:00,1016.2,1019.1,14.3,12.5,89.0,0.4,50.0,2.2,10.0,0.0,0.0,0.0,,17.0,25.5,29.5,34.0,36.9,38.9,37.0,38.3,39.0,39.7,47.3,51.1
2026-01-05 06:00:00,1016.7,1019.6,15.0,11.8,81.0,0.6,20.0,2.3,350.0,0.0,0.0,0.0,,17.1,25.5,29.5,34.0,36.9,38.9,37.0,38.3,39.0,39.6,47.3,51.1
2026-01-05 07:00:00,1016.9,1019.8,14.2,11.7,85.0,0.3,40.0,2.5,360.0,0.0,0.0,0.0,,17.1,25.5,29.5,34.0,36.9,38.9,37.0,38.3,39.0,39.6,47.3,51.1
2026-01-05 08:00:00,1017.3,1020.2,16.1,11.5,74.0,0.4,,2.2,360.0,0.0,0.4,0.34,,17.1,25.5,29.5,34.0,36.9,38.9,37.0,38.3,39.0,39.6,47.3,51.1
2026-01-05 09:00:00,1017.9,1020.8,18.8,10.9,60.0,0.7,10.0,2.6,40.0,0.0,1.0,1.23,,17.0,25.5,29.6,34.0,36.9,38.8,37.0,38.3,39.0,39.7,47.3,51.1
2026-01-05 10:00:00,1017.9,1020.7,20.9,10.7,52.0,0.7,330.0,3.1,350.0,0.0,1.0,1.95,,17.1,25.5,29.5,34.0,36.9,38.8,37.0,38.3,39.0,39.6,47.3,51.1
2026-01-05 11:00:00,1017.0,1019.8,22.7,12.1,51.0,0.6,340.0,2.2,360.0,0.0,1.0,2.47,,17.0,25.5,29.5,34.0,36.9,38.8,37.0,38.3,39.0,39.6,47.3,51.1
2026-01-05 12:00:00,1016.0,1018.8,24.3,10.6,42.0,0.6,290.0,2.5,,0.0,1.0,2.66,,17.0,25.4,29.5,33.9,36.9,38.8,37.0,38.3,39.0,39.6,47.3,51.1
2026-01-05 13:00:00,1014.8,1017.6,24.9,9.6,38.0,0.8,310.0,2.9,270.0,0.0,1.0,2.78,,17.0,25.4,29.4,33.9,36.8,38.8,37.0,38.3,39.0,39.6,47.3,51.1
2026-01-05 14:00:00,1014.2,1017.0,25.0,8.9,36.0,0.9,340.0,3.3,360.0,0.0,1.0,2.51,,17.0,25.4,29.4,33.9,36.8,38.8,37.0,38.3,39.0,39.6,47.3,51.1
2026-01-05 15:00:00,1013.9,1016.7,24.8,9.9,39.0,0.7,330.0,3.1,,0.0,1.0,2.05,,17.0,25.3,29.4,33.9,36.8,38.8,37.0,38.3,39.0,39.6,47.2,51.1
2026-01-05 16:00:00,1014.2,1017.0,24.4,10.7,42.0,0.7,300.0,3.0,350.0,0.0,1.0,1.34,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,38.9,39.6,47.2,51.1
2026-01-05 17:00:00,1014.7,1017.5,22.9,11.3,48.0,0.8,330.0,4.0,350.0,0.0,0.2,0.25,,16.9,25.4,29.5,33.9,36.8,38.8,36.9,38.3,39.0,39.6,47.2,51.0
2026-01-05 18:00:00,1015.2,1018.0,21.4,11.7,54.0,0.5,330.0,2.2,350.0,0.0,0.0,0.01,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.6,47.2,51.1
2026-01-05 19:00:00,1016.1,1018.9,20.0,13.0,64.0,0.4,,3.5,10.0,0.0,0.0,0.0,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.6,47.2,51.1
2026-01-05 20:00:00,1016.7,1019.6,18.5,13.4,72.0,0.2,350.0,2.3,340.0,0.0,0.0,0.0,,16.9,25.5,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.2,51.0
2026-01-05 21:00:00,1016.9,1019.8,17.2,13.5,79.0,0.2,350.0,1.1,20.0,0.0,0.0,0.0,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.2,51.1
2026-01-05 22:00:00,1017.3,1020.2,16.7,13.6,82.0,0.4,,1.5,10.0,0.0,0.0,0.0,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.2,51.1
2026-01-05 23:00:00,1017.1,1020.0,17.1,13.6,80.0,0.6,360.0,2.1,,0.0,0.0,0.0,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.2,51.0
2026-01-06 00:00:00,1017.0,1019.9,17.1,13.6,80.0,0.4,340.0,2.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-06 01:00:00,1016.8,1019.7,16.9,13.6,81.0,0.4,350.0,2.1,350.0,0.0,0.0,0.0,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.2,51.0
2026-01-06 02:00:00,1016.2,1019.1,16.1,13.2,83.0,0.3,320.0,2.1,10.0,0.0,0.0,0.0,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,38.9,39.6,47.2,51.1
2026-01-06 03:00:00,1016.0,1018.9,14.9,12.9,88.0,0.2,270.0,0.8,280.0,0.0,0.0,0.0,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,38.9,39.6,47.2,51.1
2026-01-06 04:00:00,1016.1,1019.0,13.9,12.6,92.0,0.1,10.0,0.7,240.0,0.0,0.0,0.0,,16.9,25.4,29.4,33.9,36.8,38.8,36.9,38.3,39.0,39.5,47.2,51.0
