,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 23:00:00,1014.9,1017.8,17.5,12.8,74.0,0.2,340.0,1.6,360.0,0.0,0.0,0.0,,17.2,25.8,29.9,34.2,37.2,39.1,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 00:00:00,1015.0,1017.9,16.9,12.9,77.0,0.3,310.0,1.3,340.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-02 01:00:00,1015.1,1018.0,16.5,12.9,79.0,0.2,350.0,2.1,,0.0,0.0,0.0,,17.3,25.8,29.9,34.2,37.2,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 02:00:00,1015.0,1017.9,16.2,12.8,80.0,0.3,70.0,1.3,30.0,0.0,0.0,0.0,,17.3,25.7,29.9,34.2,37.1,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 03:00:00,1014.7,1017.6,16.0,12.6,80.0,0.3,310.0,0.9,230.0,0.0,0.0,0.0,,17.3,25.8,29.8,34.2,37.1,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 04:00:00,1015.0,1017.9,15.8,12.6,81.0,0.2,320.0,2.0,,0.0,0.0,0.0,,17.3,25.8,29.8,34.2,37.1,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 05:00:00,1015.1,1018.0,15.7,12.5,81.0,0.2,70.0,1.6,350.0,0.0,0.0,0.0,,17.3,25.8,29.9,34.2,37.1,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 06:00:00,1015.7,1018.6,15.5,12.8,84.0,0.2,350.0,1.1,80.0,0.0,0.0,0.0,,17.3,25.8,29.8,34.2,37.1,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-02 07:00:00,1016.2,1019.1,15.9,12.1,78.0,0.3,330.0,1.0,290.0,0.0,0.0,0.0,,17.3,25.8,29.9,34.2,37.1,39.0,37.2,38.5,39.2,39.8,47.5,51.3
2026-01-02 08:00:00,1017.2,1020.1,16.4,12.2,76.0,0.4,340.0,2.1,,0.0,0.0,0.12,,17.4,25.8,29.9,34.2,37.1,39.0,37.2,38.5,39.2,39.8,47.5,51.3
2026-01-02 09:00:00,1018.0,1020.9,17.0,11.7,71.0,0.6,30.0,2.7,360.0,0.0,0.9,0.6,,17.4,25.8,29.8,34.2,37.1,39.0,37.2,38.5,39.2,39.8,47.5,51.3
2026-01-02 10:00:00,1018.5,1021.4,18.8,12.3,66.0,0.8,30.0,2.8,20.0,0.0,1.0,1.49,,17.4,25.8,29.8,34.2,37.1,39.0,37.2,38.4,39.2,39.8,47.5,51.3
2026-01-02 11:00:00,1018.3,1021.2,19.7,12.5,63.0,0.8,360.0,3.0,360.0,0.0,1.0,1.98,,17.3,25.8,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.8,47.5,51.3
2026-01-02 12:00:00,1017.3,1020.1,20.5,13.0,62.0,0.5,270.0,3.2,100.0,0.0,1.0,2.25,,17.3,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.5,51.3
2026-01-02 13:00:00,1016.6,1019.4,20.4,12.9,62.0,0.5,190.0,1.7,220.0,0.0,1.0,1.21,,17.3,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.8,47.5,51.3
2026-01-02 14:00:00,1016.0,1018.8,20.7,12.7,60.0,0.3,310.0,1.6,10.0,0.0,1.0,0.88,,17.3,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.5,51.3
2026-01-02 15:00:00,1015.6,1018.4,20.6,12.6,60.0,0.5,320.0,1.8,10.0,0.0,1.0,0.8,,17.2,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.5,51.3
2026-01-02 16:00:00,1016.2,1019.0,20.1,11.9,59.0,0.5,320.0,2.0,360.0,0.0,1.0,0.73,,17.2,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.5,51.3
2026-01-02 17:00:00,1017.0,1019.9,18.9,11.5,62.0,0.4,320.0,1.7,30.0,0.0,0.1,0.19,,17.2,25.7,29.8,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.4,51.3
2026-01-02 18:00:00,1017.7,1020.6,17.5,9.9,61.0,0.6,330.0,2.5,20.0,0.0,0.0,0.02,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.3
2026-01-02 19:00:00,1018.5,1021.4,16.2,9.9,66.0,0.4,330.0,2.8,360.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.4,51.3
2026-01-02 20:00:00,1019.2,1022.1,15.3,9.7,69.0,0.2,280.0,1.3,10.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.4,51.3
2026-01-02 21:00:00,1019.9,1022.8,14.9,9.5,70.0,0.3,250.0,0.9,250.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.2,39.7,47.4,51.3
2026-01-02 22:00:00,1020.2,1023.1,13.7,9.2,74.0,0.3,320.0,1.2,350.0,0.0,0.0,0.0,,17.3,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.3
2026-01-02 23:00:00,1020.2,1023.1,12.5,8.8,78.0,0.2,300.0,0.8,350.0,0.0,0.0,0.0,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 00:00:00,1020.1,1023.0,11.6,9.0,84.0,0.2,290.0,0.6,270.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-03 01:00:00,1020.1,1023.0,11.3,8.9,85.0,0.1,350.0,1.1,150.0,0.0,0.0,0.0,,17.1,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.8,47.4,51.2
2026-01-03 02:00:00,,,,,,,,,,,,,,17.1,25.8,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-03 03:00:00,,,,,,,,,,,,,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
2026-01-01 00:00:00,,,,,,,,,,,,,,17.3,26.0,30.0,34.3,37.2,39.1,37.2,38.5,39.2,39.8,47.6,51.4
2026-01-02 00:00:00,,,,,,,,,,,,,,17.3,25.8,29.9,34.3,37.2,39.0,37.1,38.5,39.2,39.8,47.5,51.3
2026-01-03 00:00:00,,,,,,,,,,,,,,17.2,25.7,29.7,34.2,37.1,39.0,37.1,38.4,39.1,39.7,47.4,51.2
