,StnPres,Tx,RH,WS,WD,Precp
2022-01-09 13:00:00,972.7,20.0,82.0,1.2,125.0,0.0
2022-01-09 14:00:00,972.0,19.5,85.0,1.1,134.0,0.0
2022-01-09 15:00:00,971.8,19.3,88.0,1.5,153.0,0.0
2022-01-09 16:00:00,972.2,18.6,91.0,1.5,154.0,0.0
2022-01-09 17:00:00,972.6,18.4,91.0,0.7,111.0,0.0
2022-01-09 18:00:00,973.0,18.3,89.0,0.7,51.0,0.0
2022-01-09 19:00:00,973.5,18.5,88.0,0.9,5.0,0.0
2022-01-09 20:00:00,973.7,17.6,90.0,0.6,322.0,0.0
2022-01-09 21:00:00,974.1,16.4,93.0,0.7,313.0,0.0
2022-01-09 22:00:00,974.0,17.2,88.0,0.3,310.0,0.0
2022-01-09 23:00:00,973.9,16.7,90.0,0.5,331.0,0.0
2022-01-10 00:00:00,973.5,16.9,89.0,0.1,0.0,0.0
2022-01-10 01:00:00,973.1,15.1,96.0,0.4,304.0,0.0
2022-01-10 02:00:00,972.6,15.2,95.0,0.5,304.0,0.0
2022-01-10 03:00:00,972.5,16.5,87.0,0.6,132.0,0.0
2022-01-10 04:00:00,972.5,16.9,81.0,0.7,136.0,0.0
2022-01-10 05:00:00,972.6,15.1,91.0,1.0,318.0,0.0
2022-01-10 06:00:00,973.0,14.8,92.0,0.4,239.0,0.0
2022-01-10 07:00:00,973.6,14.4,93.0,0.6,314.0,0.0
2022-01-10 08:00:00,974.3,17.7,80.0,1.0,140.0,0.0
2022-01-10 09:00:00,975.0,18.8,77.0,1.1,143.0,0.0
2022-01-10 10:00:00,974.3,19.9,68.0,1.3,126.0,0.0
2022-01-10 11:00:00,973.6,20.7,76.0,1.8,144.0,0.0
2022-01-10 12:00:00,972.6,20.6,83.0,1.9,147.0,0.0
2022-01-10 13:00:00,971.8,20.1,87.0,1.9,150.0,0.0
2022-01-10 14:00:00,971.5,20.0,90.0,1.8,150.0,0.0
2022-01-10 15:00:00,971.1,19.6,90.0,1.9,155.0,0.0
2022-01-10 16:00:00,971.2,19.1,93.0,2.2,153.0,0.0
2022-01-10 17:00:00,971.7,18.1,99.0,1.2,133.0,0.0
2022-01-10 18:00:00,972.1,17.8,98.0,0.5,323.0,0.5
2022-01-10 19:00:00,972.5,17.4,100.0,0.6,310.0,0.0
2022-01-10 20:00:00,972.7,16.7,100.0,0.6,268.0,0.0
2022-01-10 21:00:00,972.8,16.2,100.0,0.3,286.0,0.0
2022-01-10 22:00:00,972.8,16.1,100.0,0.1,0.0,0.0
2022-01-10 23:00:00,972.5,16.0,100.0,0.4,283.0,0.0
2022-01-11 00:00:00,972.1,15.9,100.0,0.0,0.0,0.0
2022-01-11 01:00:00,971.9,15.7,100.0,0.4,279.0,0.0
2022-01-11 02:00:00,971.4,15.8,100.0,0.3,279.0,0.0
2022-01-11 03:00:00,971.2,16.4,100.0,0.1,0.0,0.0
2022-01-11 04:00:00,971.1,15.8,100.0,0.4,278.0,0.0
2022-01-11 05:00:00,971.6,16.0,100.0,0.0,0.0,0.0
2022-01-11 06:00:00,972.3,15.7,100.0,0.8,307.0,0.0
2022-01-11 07:00:00,973.0,15.5,100.0,0.7,317.0,0.0
2022-01-11 08:00:00,974.0,16.1,100.0,0.2,0.0,0.0
2022-01-11 09:00:00,974.9,17.6,92.0,1.5,132.0,0.0
2022-01-11 10:00:00,975.1,17.4,96.0,1.8,133.0,0.0
2022-01-11 11:00:00,975.1,16.1,100.0,1.8,118.0,1.5
2022-01-11 12:00:00,974.4,15.4,100.0,1.7,120.0,4.5
2022-01-11 13:00:00,974.2,15.2,98.0,2.6,135.0,0.0
2022-01-11 14:00:00,974.1,14.7,95.0,1.6,113.0,0.0
2022-01-11 15:00:00,974.3,14.3,94.0,1.4,127.0,0.0
2022-01-11 16:00:00,974.6,14.2,94.0,1.2,97.0,0.0
2022-01-11 17:00:00,975.4,14.0,91.0,1.2,91.0,0.0
2022-01-11 18:00:00,976.2,13.0,97.0,1.3,112.0,0.0
2022-01-11 19:00:00,977.0,13.4,91.0,1.6,114.0,0.0
2022-01-11 20:00:00,978.0,13.5,89.0,0.9,104.0,0.0
2022-01-11 21:00:00,978.3,13.6,85.0,0.9,33.0,0.0
2022-01-11 22:00:00,978.2,13.5,84.0,0.5,289.0,0.0
2022-01-11 23:00:00,978.2,13.4,88.0,1.0,337.0,0.0
2022-01-12 00:00:00,978.0,13.3,86.0,0.5,120.0,0.0
2022-01-12 01:00:00,977.2,13.1,85.0,0.9,131.0,0.0
2022-01-12 02:00:00,976.7,13.5,79.0,1.0,116.0,0.0
2022-01-12 03:00:00,976.6,13.1,85.0,1.0,110.0,0.0
2022-01-12 04:00:00,976.5,13.3,84.0,0.8,139.0,0.0
2022-01-12 05:00:00,976.4,13.2,78.0,0.5,84.0,0.0
2022-01-12 06:00:00,977.0,13.2,78.0,0.3,326.0,0.0
2022-01-12 07:00:00,977.6,13.3,77.0,0.5,56.0,0.0
2022-01-12 08:00:00,978.0,13.8,75.0,0.6,316.0,0.0
2022-01-12 09:00:00,978.6,14.5,73.0,0.7,23.0,0.0
2022-01-12 10:00:00,978.6,15.6,78.0,1.3,147.0,0.0
2022-01-12 11:00:00,978.1,15.5,76.0,1.3,126.0,0.0
2022-01-12 12:00:00,977.2,15.5,73.0,1.3,109.0,0.0
2022-01-12 13:00:00,976.5,15.2,76.0,0.6,102.0,0.0
2022-01-12 14:00:00,975.9,15.3,78.0,0.9,129.0,0.0
2022-01-12 15:00:00,975.8,15.3,80.0,0.6,105.0,0.0
2022-01-12 16:00:00,975.9,15.2,82.0,0.2,0.0,0.0
2022-01-12 17:00:00,976.3,14.7,84.0,0.5,330.0,0.0
2022-01-12 18:00:00,976.7,13.8,90.0,0.1,0.0,0.0
2022-01-12 19:00:00,977.1,13.9,88.0,0.6,337.0,0.0
2022-01-12 20:00:00,977.4,13.8,90.0,0.5,304.0,0.0
2022-01-12 21:00:00,977.5,13.5,92.0,0.7,298.0,0.0
2022-01-12 22:00:00,977.5,13.5,94.0,0.5,303.0,0.0
2022-01-12 23:00:00,977.4,13.1,96.0,0.4,276.0,0.0
2022-01-13 00:00:00,976.9,12.9,96.0,0.3,264.0,0.0
2022-01-13 01:00:00,976.7,12.1,99.0,0.6,267.0,0.0
2022-01-13 02:00:00,976.0,12.2,98.0,0.4,268.0,0.0
2022-01-13 03:00:00,975.6,11.7,100.0,0.5,267.0,0.0
2022-01-13 04:00:00,975.3,11.9,100.0,0.6,266.0,0.0
2022-01-13 05:00:00,975.6,11.7,100.0,0.5,281.0,0.0
2022-01-13 06:00:00,976.2,11.6,100.0,0.5,272.0,0.0
2022-01-13 07:00:00,976.6,11.8,100.0,0.7,296.0,0.0
2022-01-13 08:00:00,977.1,14.1,100.0,0.2,0.0,0.0
2022-01-13 09:00:00,977.8,17.1,86.0,0.5,88.0,0.0
2022-01-13 10:00:00,977.8,18.4,77.0,1.1,107.0,0.0
2022-01-13 11:00:00,977.2,18.7,75.0,1.3,137.0,0.0
2022-01-13 12:00:00,976.2,18.7,74.0,1.5,134.0,0.0
2022-01-13 13:00:00,975.5,18.0,78.0,1.2,120.0,0.0
2022-01-13 14:00:00,975.0,17.5,87.0,1.3,138.0,0.0
2022-01-13 15:00:00,974.7,16.0,97.0,0.9,308.0,2.5
2022-01-13 16:00:00,975.1,15.5,99.0,0.6,57.0,8.5
2022-01-13 17:00:00,975.3,15.3,100.0,0.8,337.0,6.5
2022-01-13 18:00:00,976.1,15.3,100.0,1.4,123.0,4.0
2022-01-13 19:00:00,976.7,14.6,100.0,1.1,54.0,0.0
2022-01-13 20:00:00,977.5,14.1,96.0,1.4,112.0,0.0
2022-01-13 21:00:00,978.0,14.0,96.0,1.1,113.0,0.0
2022-01-13 22:00:00,978.4,13.8,94.0,0.9,48.0,0.0
2022-01-13 23:00:00,978.2,13.3,95.0,0.5,334.0,0.0
2022-01-14 00:00:00,978.1,13.8,88.0,0.9,132.0,0.0
2022-01-14 01:00:00,978.2,13.8,87.0,0.6,295.0,0.0
2022-01-14 02:00:00,978.1,13.8,87.0,0.4,331.0,0.0
2022-01-14 03:00:00,977.6,14.1,83.0,0.3,351.0,0.0
2022-01-14 04:00:00,977.6,13.9,84.0,0.5,333.0,0.0
2022-01-14 05:00:00,977.8,13.8,86.0,0.3,317.0,0.0
2022-01-14 06:00:00,978.3,14.0,85.0,0.8,140.0,0.0
2022-01-14 07:00:00,979.0,13.9,82.0,0.6,15.0,0.0
2022-01-14 08:00:00,979.2,14.7,83.0,0.5,142.0,0.0
2022-01-14 09:00:00,980.0,15.1,81.0,1.4,124.0,0.0
2022-01-14 10:00:00,980.0,15.5,79.0,1.7,126.0,0.0
2022-01-14 11:00:00,979.6,15.9,79.0,1.7,139.0,0.0
2022-01-14 12:00:00,978.6,16.4,75.0,1.8,131.0,0.0
2022-01-14 13:00:00,977.3,16.7,78.0,1.7,135.0,0.0
2022-01-14 14:00:00,976.5,16.4,77.0,1.5,138.0,0.0
2022-01-14 15:00:00,976.3,15.6,81.0,0.8,129.0,0.0
2022-01-14 16:00:00,976.7,15.4,84.0,0.5,102.0,0.0
2022-01-14 17:00:00,976.9,15.1,85.0,0.2,0.0,0.0
2022-01-14 18:00:00,977.0,14.0,91.0,0.8,305.0,0.0
2022-01-14 19:00:00,977.2,13.8,93.0,0.6,313.0,0.0
2022-01-14 20:00:00,977.4,14.0,94.0,0.7,304.0,0.0
2022-01-14 21:00:00,977.7,14.0,96.0,0.3,267.0,0.0
2022-01-14 22:00:00,977.8,13.6,97.0,0.4,273.0,0.0
2022-01-14 23:00:00,977.6,12.9,97.0,0.5,271.0,0.0
2022-01-15 00:00:00,977.2,13.4,97.0,0.7,268.0,0.0
2022-01-15 01:00:00,977.0,13.6,99.0,0.5,285.0,0.0
2022-01-15 02:00:00,976.7,13.5,99.0,0.4,271.0,0.0
2022-01-15 03:00:00,976.3,12.9,100.0,0.5,281.0,0.0
2022-01-15 04:00:00,976.1,12.7,100.0,0.5,275.0,0.0
2022-01-15 05:00:00,976.4,12.7,100.0,0.6,281.0,0.0
2022-01-15 06:00:00,976.8,12.7,100.0,0.5,282.0,0.0
2022-01-15 07:00:00,977.3,13.0,100.0,0.4,271.0,0.0
2022-01-15 08:00:00,978.1,15.2,100.0,0.2,0.0,0.0
2022-01-15 09:00:00,978.8,18.3,83.0,1.1,123.0,0.0
2022-01-15 10:00:00,978.6,19.3,77.0,1.3,135.0,0.0
2022-01-15 11:00:00,978.0,20.3,75.0,1.1,126.0,0.0
2022-01-15 12:00:00,977.0,19.6,80.0,1.3,116.0,0.0
2022-01-15 13:00:00,976.2,19.9,78.0,1.4,128.0,0.0
2022-01-15 14:00:00,975.9,19.1,83.0,0.9,143.0,0.0
2022-01-15 15:00:00,975.8,18.4,88.0,0.7,146.0,0.0
2022-01-15 16:00:00,976.1,18.7,86.0,0.5,119.0,0.0
2022-01-15 17:00:00,976.8,18.4,89.0,0.5,97.0,0.0
2022-01-15 18:00:00,977.3,17.6,90.0,0.6,325.0,0.0
2022-01-15 19:00:00,977.8,16.9,91.0,0.2,0.0,0.0
2022-01-15 20:00:00,978.3,17.1,90.0,0.7,328.0,0.0
2022-01-15 21:00:00,978.7,16.2,94.0,0.4,299.0,0.0
2022-01-15 22:00:00,978.9,16.3,94.0,0.5,305.0,0.0
2022-01-15 23:00:00,978.9,17.2,90.0,0.4,169.0,0.0
2022-01-16 00:00:00,978.7,17.2,89.0,0.5,335.0,0.0
2022-01-16 01:00:00,978.6,16.8,91.0,0.2,0.0,0.0
2022-01-16 02:00:00,978.0,15.6,94.0,0.2,0.0,0.0
2022-01-16 03:00:00,977.6,15.3,95.0,0.2,0.0,0.0
2022-01-16 04:00:00,977.7,16.2,92.0,0.6,301.0,0.0
2022-01-16 05:00:00,977.8,17.0,92.0,0.5,325.0,0.0
2022-01-16 06:00:00,978.1,16.4,90.0,0.6,312.0,0.0
2022-01-16 07:00:00,978.3,16.6,90.0,0.4,297.0,0.0
2022-01-16 08:00:00,978.6,17.0,89.0,0.8,328.0,0.0
2022-01-16 09:00:00,978.9,18.8,81.0,1.1,153.0,0.0
2022-01-16 10:00:00,979.0,19.5,80.0,1.1,126.0,0.0
2022-01-16 11:00:00,978.6,20.1,84.0,1.7,133.0,0.0
2022-01-16 12:00:00,977.4,20.7,85.0,1.8,136.0,0.0
2022-01-16 13:00:00,976.5,20.0,90.0,1.2,147.0,0.0
2022-01-16 14:00:00,975.9,19.6,93.0,1.7,151.0,0.0
2022-01-16 15:00:00,975.7,19.1,95.0,1.9,153.0,0.0
2022-01-16 16:00:00,975.5,19.0,100.0,2.5,142.0,0.0
2022-01-16 17:00:00,976.4,18.2,100.0,1.7,130.0,0.0
