,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1998-01-25,981.2,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,0.0
1998-01-26,980.1,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,0.3,337.5,-99.7,-999.7,,0.0
1998-01-27,977.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,157.5,-99.7,-999.7,,0.0
1998-01-28,979.9,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.8,45.0,-99.7,-999.7,,6.5
1998-01-29,983.4,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0
1998-01-30,980.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,0.5,112.5,-99.7,-999.7,,0.0
1998-01-31,978.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,3.5
1998-02-01,977.9,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.7,135.0,-99.7,-999.7,,21.5
1998-02-02,977.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.4,112.5,-99.7,-999.7,,0.0
1998-02-03,975.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0
1998-02-04,977.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.7,45.0,-99.7,-999.7,,0.0
1998-02-05,978.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,13.0
1998-02-06,976.1,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.1,337.5,-99.7,-999.7,,8.5
1998-02-07,974.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,1.5
1998-02-08,977.9,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0
1998-02-09,976.9,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.4,247.5,-99.7,-999.7,,0.0
1998-02-10,976.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.7,135.0,-99.7,-999.7,,3.0
1998-02-11,975.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1998-02-12,975.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.2,67.5,-99.7,-999.7,,0.0
1998-02-13,974.3,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0
1998-02-14,971.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,0.0
1998-02-15,974.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,0.0
1998-02-16,972.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.3,157.5,-99.7,-999.7,,0.0
1998-02-17,972.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.4,90.0,-99.7,-999.7,,0.0
1998-02-18,973.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1998-02-19,970.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.5,225.0,-99.7,-999.7,,1.0
1998-02-20,970.0,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0
1998-02-21,972.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,24.0
1998-02-22,976.4,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.2,45.0,-99.7,-999.7,,3.0
1998-02-23,973.4,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.2,247.5,-99.7,-999.7,,1.0
1998-02-24,970.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,5.5
1998-02-25,973.1,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.5
1998-02-26,973.6,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.2,45.0,-99.7,-999.7,,10.0
1998-02-27,973.6,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.1,315.0,-99.7,-999.7,,16.5
1998-02-28,976.0,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,31.5
1998-03-01,978.2,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,1.0
1998-03-02,978.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1998-03-03,976.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1998-03-04,971.3,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,0.5
1998-03-05,973.2,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,2.0
1998-03-06,974.0,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1998-03-07,971.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1998-03-08,970.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.2,157.5,-99.7,-999.7,,0.0
1998-03-09,966.5,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.4,202.5,-99.7,-999.7,,0.0
1998-03-10,967.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,8.5
1998-03-11,970.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,37.5
1998-03-12,970.2,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.1,22.5,-99.7,-999.7,,3.0
1998-03-13,971.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.1,22.5,-99.7,-999.7,,0.5
1998-03-14,969.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,0.0
1998-03-15,974.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,1.5
1998-03-16,972.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,0.0
1998-03-17,974.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.3,157.5,-99.7,-999.7,,2.5
1998-03-18,975.8,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,5.5
1998-03-19,973.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.4,247.5,-99.7,-999.7,,24.5
1998-03-20,971.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0
1998-03-21,974.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,2.5
1998-03-22,979.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.5,45.0,-99.7,-999.7,,0.0
1998-03-23,978.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1998-03-24,977.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0
1998-03-25,976.6,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0
1998-03-26,977.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,7.0
1998-03-27,976.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,3.5
1998-03-28,977.2,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.5
1998-03-29,978.1,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,2.0
1998-03-30,977.2,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,1.0
1998-03-31,975.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0
1998-04-01,970.5,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,0.5
1998-04-02,976.0,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.5,22.5,-99.7,-999.7,,1.5
1998-04-03,978.6,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,3.0
1998-04-04,978.1,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,0.0
1998-04-05,977.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.5
1998-04-06,975.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0
1998-04-07,972.6,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.4,157.5,-99.7,-999.7,,0.0
1998-04-08,971.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0
1998-04-09,970.8,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.6,247.5,-99.7,-999.7,,0.5
1998-04-10,972.5,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,5.0
1998-04-11,972.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,3.5
1998-04-12,968.3,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,47.0
1998-04-13,966.4,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,10.5
1998-04-14,969.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.4,45.0,-99.7,-999.7,,26.0
1998-04-15,971.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.4,337.5,-99.7,-999.7,,8.5
1998-04-16,969.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1998-04-17,971.1,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1998-04-18,973.6,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1998-04-19,974.6,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.2,315.0,-99.7,-999.7,,13.0
1998-04-20,974.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.2,45.0,-99.7,-999.7,,93.0
1998-04-21,973.5,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.2,157.5,-99.7,-999.7,,0.5
1998-04-22,971.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0
1998-04-23,968.3,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0
1998-04-24,967.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,0.0
1998-04-25,970.0,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,9.5
1998-04-26,969.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,10.0
1998-04-27,970.3,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,3.5
1998-04-28,972.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1998-04-29,972.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,22.0
1998-04-30,971.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.4,247.5,-99.7,-999.7,,5.5
1998-05-01,970.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0
1998-05-02,970.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.3,157.5,-99.7,-999.7,,0.0
1998-05-03,969.9,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.3,157.5,-99.7,-999.7,,0.0
1998-05-04,970.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.5
1998-05-05,971.4,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,1.0
1998-05-06,972.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,6.5
1998-05-07,973.5,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.2,112.5,-99.7,-999.7,,3.5
1998-05-08,972.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,0.0
1998-05-09,971.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.2,90.0,-99.7,-999.7,,5.5
1998-05-10,970.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,0.0
1998-05-11,970.6,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.5
1998-05-12,971.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.1,157.5,-99.7,-999.7,,6.0
1998-05-13,970.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1998-05-14,968.5,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0
1998-05-15,966.1,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,2.5
1998-05-16,968.1,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,6.5
1998-05-17,970.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,4.5
1998-05-18,970.2,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,16.0
1998-05-19,970.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.1,292.5,-99.7,-999.7,,1.5
1998-05-20,969.2,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.2,45.0,-99.7,-999.7,,19.0
1998-05-21,967.3,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,20.0
1998-05-22,966.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.7,135.0,-99.7,-999.7,,0.0
1998-05-23,965.9,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,8.0
1998-05-24,964.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,0.0
1998-05-25,964.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,7.5
1998-05-26,966.4,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.2,45.0,-99.7,-999.7,,7.0
1998-05-27,966.6,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.5
1998-05-28,963.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1998-05-29,963.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.2,270.0,-99.7,-999.7,,0.0
1998-05-30,967.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.6,135.0,-99.7,-999.7,,7.5
1998-05-31,969.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,1.0
1998-06-01,964.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,19.5
1998-06-02,961.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.2,292.5,-99.7,-999.7,,10.5
1998-06-03,965.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,40.5
1998-06-04,964.8,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.1,225.0,-99.7,-999.7,,68.0
1998-06-05,966.1,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.3,45.0,-99.7,-999.7,,125.0
1998-06-06,968.6,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.2,22.5,-99.7,-999.7,,75.0
1998-06-07,967.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.1,270.0,-99.7,-999.7,,20.0
1998-06-08,964.8,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.4,202.5,-99.7,-999.7,,79.0
1998-06-09,965.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.5
1998-06-10,966.8,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.3,225.0,-99.7,-999.7,,0.0
1998-06-11,967.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.3,22.5,-99.7,-999.7,,0.0
1998-06-12,966.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0
1998-06-13,964.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,0.4,270.0,-99.7,-999.7,,0.0
1998-06-14,965.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0
1998-06-15,964.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0
1998-06-16,963.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,0.0
1998-06-17,962.8,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
1998-06-18,964.6,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0
1998-06-19,965.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.5,247.5,-99.7,-999.7,,0.0
1998-06-20,965.9,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.4,225.0,-99.7,-999.7,,0.0
1998-06-21,966.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.2,202.5,-99.7,-999.7,,0.0
1998-06-22,966.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1998-06-23,967.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,18.5
1998-06-24,967.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.1,135.0,-99.7,-999.7,,45.5
1998-06-25,968.4,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.1,247.5,-99.7,-999.7,,144.5
1998-06-26,970.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.1,157.5,-99.7,-999.7,,30.5
1998-06-27,972.5,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.1,22.5,-99.7,-999.7,,1.5
1998-06-28,972.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.1,90.0,-99.7,-999.7,,0.0
1998-06-29,970.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.2,157.5,-99.7,-999.7,,0.0
1998-06-30,969.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.4,135.0,-99.7,-999.7,,0.0
1998-07-01,970.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.5,135.0,-99.7,-999.7,,1.0
1998-07-02,971.3,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,2.5
1998-07-03,971.8,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.1,292.5,-99.7,-999.7,,0.0
1998-07-04,972.3,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.2,135.0,-99.7,-999.7,,4.5
1998-07-05,971.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,0.1,22.5,-99.7,-999.7,,1.0
1998-07-06,970.4,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.1,112.5,-99.7,-999.7,,0.5
1998-07-07,968.8,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,0.2,157.5,-99.7,-999.7,,0.0
1998-07-08,967.3,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,0.3,270.0,-99.7,-999.7,,3.0
1998-07-09,965.1,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.2,270.0,-99.7,-999.7,,20.5
1998-07-10,963.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.2,157.5,-99.7,-999.7,,9.5
1998-07-11,962.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.3,135.0,-99.7,-999.7,,0.0
1998-07-12,964.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0
1998-07-13,967.0,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0
1998-07-14,968.5,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,0.2,270.0,-99.7,-999.7,,0.0
1998-07-15,966.1,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.5,270.0,-99.7,-999.7,,0.0
