timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 04:00:00,,,,,2026-01-23T03:07:00,,,,0,,0.0,80.0,,,,,,,,,1020.8,,,12.9,,,,,,,27.0,46.0,0.6,3.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:26:00,,,,0,,0.0,80.0,,,,,,,,,1021.1,,,13.1,,,,,,,0.0,357.0,0.0,1.9,,
2026-01-23 06:00:00,,,,,2026-01-23T05:27:00,,,,0,,0.0,78.0,,,,,,,,,1021.7,,,13.5,,,,,,,26.0,302.0,0.3,2.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:03:00,,,,0,,0.0,79.0,,,,,,,,,1022.1,,,13.4,,,,,,,36.0,44.0,0.4,2.4,,
2026-01-23 08:00:00,,,,,2026-01-23T07:57:00,,,,0,,0.0,77.0,,,,,,,,,1022.5,,,14.1,,,,,,,33.0,61.0,0.5,3.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:02:00,,,,0,,0.0,72.0,,,,,,,,,1022.7,,,15.2,,,,,,,38.0,49.0,0.8,3.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:09:00,,,,0,,0.0,66.0,,,,,,,,,1022.5,,,17.0,,,,,,,53.0,59.0,1.1,4.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:56:00,,,,0,,0.0,62.0,,,,,,,,,1022.1,,,18.0,,,,,,,320.0,308.0,1.6,3.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:49:00,,,,0,,0.0,59.0,,,,,,,,,1021.1,,,19.4,,,,,,,323.0,308.0,1.3,4.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:41:00,,,,0,,0.0,60.0,,,,,,,,,1020.0,,,19.5,,,,,,,323.0,310.0,1.8,6.8,,
2026-01-23 14:00:00,,,,,2026-01-23T13:14:00,,,,0,,0.0,62.0,,,,,,,,,1019.5,,,19.3,,,,,,,335.0,328.0,0.9,7.6,,
2026-01-23 15:00:00,,,,,2026-01-23T14:42:00,,,,0,,0.0,65.0,,,,,,,,,1019.2,,,19.6,,,,,,,319.0,330.0,1.5,6.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:02:00,,,,0,,0.0,72.0,,,,,,,,,1019.6,,,18.2,,,,,,,330.0,332.0,1.0,5.5,,
2026-01-23 17:00:00,,,,,2026-01-23T16:40:00,,,,0,,0.0,73.0,,,,,,,,,1020.4,,,17.7,,,,,,,340.0,37.0,0.6,5.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:14:00,,,,0,,0.0,78.0,,,,,,,,,1020.9,,,17.2,,,,,,,6.0,297.0,0.8,4.1,,
2026-01-23 19:00:00,,,,,2026-01-23T18:30:00,,,,0,,0.0,84.0,,,,,,,,,1021.3,,,16.6,,,,,,,326.0,310.0,0.6,5.6,,
2026-01-23 20:00:00,,,,,2026-01-23T19:36:00,,,,0,,0.0,84.0,,,,,,,,,1021.6,,,16.6,,,,,,,357.0,287.0,0.5,3.5,,
2026-01-23 21:00:00,,,,,2026-01-23T20:54:00,,,,0,,0.0,85.0,,,,,,,,,1021.8,,,16.4,,,,,,,322.0,298.0,0.5,4.2,,
2026-01-23 22:00:00,,,,,2026-01-23T21:05:00,,,,0,,0.0,87.0,,,,,,,,,1021.8,,,16.2,,,,,,,7.0,321.0,0.3,2.4,,
2026-01-23 23:00:00,,,,,2026-01-23T22:25:00,,,,0,,0.0,88.0,,,,,,,,,1022.0,,,16.2,,,,,,,34.0,63.0,0.4,2.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:49:00,,,,0,,0.0,88.0,,,,,,,,,1021.8,,,16.1,,,,,,,41.0,60.0,0.3,1.9,,
2026-01-24 01:00:00,,,,,2026-01-24T00:32:00,,,,0,,0.0,88.0,,,,,,,,,1021.3,,,16.0,,,,,,,25.0,49.0,0.5,2.3,,
2026-01-24 02:00:00,,,,,2026-01-24T01:04:00,,,,0,,0.0,89.0,,,,,,,,,1020.8,,,15.4,,,,,,,311.0,296.0,0.6,1.6,,
2026-01-24 03:00:00,,,,,2026-01-24T02:57:00,,,,0,,0.0,89.0,,,,,,,,,1020.2,,,15.2,,,,,,,311.0,301.0,0.4,2.6,,
2026-01-24 04:00:00,,,,,2026-01-24T03:04:00,,,,0,,0.0,89.0,,,,,,,,,1019.9,,,14.8,,,,,,,348.0,325.0,0.3,2.1,,
2026-01-24 05:00:00,,,,,2026-01-24T04:59:00,,,,0,,0.0,88.0,,,,,,,,,1020.1,,,14.8,,,,,,,12.0,43.0,0.4,1.8,,
2026-01-24 06:00:00,,,,,2026-01-24T05:14:00,,,,0,,0.0,88.0,,,,,,,,,1020.2,,,15.1,,,,,,,360.0,1.0,0.4,1.8,,
2026-01-24 07:00:00,,,,,2026-01-24T06:50:00,,,,0,,0.0,85.0,,,,,,,,,1020.3,,,15.7,,,,,,,21.0,33.0,0.6,3.1,,
2026-01-24 08:00:00,,,,,2026-01-24T07:53:00,,,,0,,0.0,83.0,,,,,,,,,1021.1,,,16.7,,,,,,,321.0,321.0,2.6,5.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:05:00,,,,0,,0.0,75.0,,,,,,,,,1021.4,,,18.3,,,,,,,340.0,320.0,0.7,4.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:38:00,,,,0,,0.0,70.0,,,,,,,,,1021.2,,,19.8,,,,,,,8.0,304.0,0.7,4.5,,
2026-01-24 11:00:00,,,,,2026-01-24T10:12:00,,,,0,,0.0,66.0,,,,,,,,,1020.7,,,20.5,,,,,,,26.0,304.0,0.9,5.0,,
2026-01-24 12:00:00,,,,,2026-01-24T11:43:00,,,,0,,0.0,62.0,,,,,,,,,1019.7,,,21.5,,,,,,,339.0,326.0,0.8,6.3,,
2026-01-24 13:00:00,,,,,2026-01-24T12:51:00,,,,0,,0.0,68.0,,,,,,,,,1019.0,,,20.9,,,,,,,321.0,325.0,2.1,7.1,,
2026-01-24 14:00:00,,,,,2026-01-24T13:57:00,,,,0,,0.0,68.0,,,,,,,,,1018.4,,,20.1,,,,,,,320.0,324.0,3.8,9.6,,
2026-01-24 15:00:00,,,,,2026-01-24T14:03:00,,,,0,,0.0,64.0,,,,,,,,,1018.0,,,21.2,,,,,,,360.0,317.0,0.7,7.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:40:00,,,,0,,0.0,72.0,,,,,,,,,1018.3,,,19.7,,,,,,,323.0,316.0,1.4,6.2,,
2026-01-24 17:00:00,,,,,2026-01-24T16:01:00,,,,0,,0.0,77.0,,,,,,,,,1018.7,,,18.8,,,,,,,345.0,310.0,0.9,6.5,,
2026-01-24 18:00:00,,,,,2026-01-24T17:08:00,,,,0,,0.0,81.0,,,,,,,,,1018.8,,,17.8,,,,,,,16.0,305.0,0.6,6.4,,
2026-01-24 19:00:00,,,,,2026-01-24T18:07:00,,,,0,,0.0,85.0,,,,,,,,,1019.1,,,17.1,,,,,,,13.0,81.0,0.4,4.1,,
2026-01-24 20:00:00,,,,,2026-01-24T19:09:00,,,,0,,0.0,88.0,,,,,,,,,1019.0,,,16.6,,,,,,,0.0,17.0,0.2,2.4,,
2026-01-24 21:00:00,,,,,2026-01-24T20:03:00,,,,0,,0.0,90.0,,,,,,,,,1019.0,,,16.0,,,,,,,311.0,15.0,0.5,1.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:04:00,,,,0,,0.0,91.0,,,,,,,,,1019.0,,,15.9,,,,,,,314.0,310.0,0.3,1.8,,
2026-01-24 23:00:00,,,,,2026-01-24T22:04:00,,,,0,,0.0,92.0,,,,,,,,,1019.1,,,15.9,,,,,,,0.0,314.0,0.0,1.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:42:00,,,,0,,0.0,91.0,,,,,,,,,1019.3,,,15.9,,,,,,,47.0,64.0,0.3,1.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:28:00,,,,0,,0.0,93.0,,,,,,,,,1019.4,,,15.8,,,,,,,55.0,54.0,0.8,1.5,,
2026-01-25 02:00:00,,,,,2026-01-25T01:05:00,,,,0,,0.0,92.0,,,,,,,,,1018.9,,,15.8,,,,,,,30.0,45.0,0.5,1.5,,
2026-01-25 03:00:00,,,,,2026-01-25T02:45:00,,,,0,,0.0,92.0,,,,,,,,,1018.8,,,15.7,,,,,,,34.0,56.0,0.3,1.9,,
2026-01-25 04:00:00,,,,,2026-01-25T03:49:00,,,,0,,0.0,91.0,,,,,,,,,1018.6,,,15.7,,,,,,,44.0,56.0,0.6,1.9,,
2026-01-25 05:00:00,,,,,2026-01-25T04:02:00,,,,0,,0.0,91.0,,,,,,,,,1018.7,,,15.7,,,,,,,347.0,54.0,0.3,2.3,,
2026-01-25 06:00:00,,,,,2026-01-25T05:43:00,,,,0,,0.0,89.0,,,,,,,,,1019.1,,,15.9,,,,,,,21.0,24.0,0.3,2.2,,
2026-01-25 07:00:00,,,,,2026-01-25T06:22:00,,,,0,,0.0,90.0,,,,,,,,,1019.7,,,16.1,,,,,,,0.0,51.0,0.0,1.9,,
2026-01-25 08:00:00,,,,,2026-01-25T07:17:00,,,,0,,0.0,89.0,,,,,,,,,1020.0,,,16.8,,,,,,,3.0,50.0,0.4,2.0,,
2026-01-25 09:00:00,,,,,2026-01-25T09:00:00,,,,0,,0.0,80.0,,,,,,,,,1020.1,,,19.2,,,,,,,29.0,49.0,0.8,5.5,,
2026-01-25 10:00:00,,,,,2026-01-25T09:15:00,,,,0,,0.0,78.0,,,,,,,,,1020.3,,,20.1,,,,,,,341.0,24.0,0.7,4.5,,
2026-01-25 11:00:00,,,,,2026-01-25T10:45:00,,,,0,,0.0,72.0,,,,,,,,,1020.0,,,20.8,,,,,,,320.0,304.0,1.9,4.4,,
2026-01-25 12:00:00,,,,,2026-01-25T11:34:00,,,,0,,0.0,71.0,,,,,,,,,1019.3,,,21.4,,,,,,,314.0,320.0,2.2,5.7,,
2026-01-25 13:00:00,,,,,2026-01-25T12:14:00,,,,0,,0.0,69.0,,,,,,,,,1018.3,,,21.9,,,,,,,321.0,297.0,2.5,6.8,,
2026-01-25 14:00:00,,,,,2026-01-25T13:07:00,,,,0,,0.0,68.0,,,,,,,,,1017.8,,,22.1,,,,,,,321.0,323.0,1.8,6.8,,
2026-01-25 15:00:00,,,,,2026-01-25T14:21:00,,,,0,,0.0,67.0,,,,,,,,,1017.4,,,22.3,,,,,,,327.0,304.0,1.1,5.5,,
2026-01-25 16:00:00,,,,,2026-01-25T15:56:00,,,,0,,0.0,71.0,,,,,,,,,1017.7,,,21.5,,,,,,,320.0,316.0,2.0,5.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:10:00,,,,0,,0.0,77.0,,,,,,,,,1017.9,,,20.3,,,,,,,339.0,312.0,1.0,5.2,,
2026-01-25 18:00:00,,,,,2026-01-25T17:37:00,,,,0,,0.0,83.0,,,,,,,,,1018.3,,,19.1,,,,,,,12.0,313.0,0.6,4.7,,
2026-01-25 19:00:00,,,,,2026-01-25T18:04:00,,,,0,,0.0,86.0,,,,,,,,,1018.9,,,18.5,,,,,,,5.0,343.0,0.7,3.9,,
2026-01-25 20:00:00,,,,,2026-01-25T19:43:00,,,,0,,0.0,88.0,,,,,,,,,1019.3,,,18.2,,,,,,,324.0,312.0,0.5,2.7,,
2026-01-25 21:00:00,,,,,2026-01-25T20:57:00,,,,0,,0.0,88.0,,,,,,,,,1019.8,,,18.2,,,,,,,13.0,299.0,0.5,2.9,,
2026-01-25 22:00:00,,,,,2026-01-25T21:22:00,,,,0,,0.0,88.0,,,,,,,,,1019.9,,,18.2,,,,,,,355.0,300.0,0.6,4.1,,
2026-01-25 23:00:00,,,,,2026-01-25T22:34:00,,,,0,,0.0,89.0,,,,,,,,,1019.8,,,18.0,,,,,,,327.0,320.0,0.5,3.7,,
2026-01-26 00:00:00,,,,,2026-01-25T23:05:00,,,,0,,0.0,89.0,,,,,,,,,1019.8,,,18.0,,,,,,,325.0,308.0,0.4,3.1,,
2026-01-26 01:00:00,,,,,2026-01-26T00:02:00,,,,0,,0.0,90.0,,,,,,,,,1019.4,,,18.0,,,,,,,15.0,303.0,0.4,3.1,,
2026-01-26 02:00:00,,,,,2026-01-26T01:57:00,,,,0,,0.0,90.0,,,,,,,,,1019.0,,,17.9,,,,,,,33.0,51.0,0.5,2.9,,
2026-01-26 03:00:00,,,,,2026-01-26T02:29:00,,,,0,,0.0,90.0,,,,,,,,,1018.7,,,17.7,,,,,,,15.0,46.0,0.5,2.6,,
2026-01-26 04:00:00,,,,,2026-01-26T03:49:00,,,,0,,0.0,90.0,,,,,,,,,1018.3,,,17.7,,,,,,,357.0,60.0,0.5,3.2,,
2026-01-26 05:00:00,,,,,2026-01-26T04:17:00,,,,0,,0.0,89.0,,,,,,,,,1018.4,,,17.7,,,,,,,336.0,55.0,0.3,3.1,,
2026-01-26 06:00:00,,,,,2026-01-26T05:32:00,,,,0,,0.0,89.0,,,,,,,,,1018.6,,,17.7,,,,,,,24.0,311.0,0.5,2.4,,
2026-01-26 07:00:00,,,,,2026-01-26T06:31:00,,,,0,,0.0,90.0,,,,,,,,,1019.2,,,17.7,,,,,,,32.0,288.0,0.3,2.2,,
2026-01-26 08:00:00,,,,,2026-01-26T07:49:00,,,,0,,0.0,88.0,,,,,,,,,1019.6,,,18.3,,,,,,,0.0,51.0,0.2,2.3,,
2026-01-26 09:00:00,,,,,2026-01-26T08:01:00,,,,0,,0.0,85.0,,,,,,,,,1020.3,,,18.7,,,,,,,14.0,22.0,0.4,2.6,,
2026-01-26 10:00:00,,,,,2026-01-26T09:37:00,,,,0,,0.0,84.0,,,,,,,,,1020.4,,,19.2,,,,,,,327.0,316.0,0.6,4.3,,
2026-01-26 11:00:00,,,,,2026-01-26T10:09:00,,,,0,,0.0,81.0,,,,,,,,,1019.8,,,19.6,,,,,,,10.0,328.0,0.7,4.2,,
2026-01-26 12:00:00,,,,,2026-01-26T11:14:00,,,,0,,0.0,78.0,,,,,,,,,1019.2,,,20.2,,,,,,,28.0,348.0,0.5,4.1,,
2026-01-26 13:00:00,,,,,2026-01-26T13:00:00,,,,0,,0.0,77.0,,,,,,,,,1018.3,,,20.3,,,,,,,326.0,318.0,1.0,4.6,,
2026-01-26 14:00:00,,,,,2026-01-26T13:49:00,,,,0,,0.0,79.0,,,,,,,,,1017.5,,,20.0,,,,,,,309.0,312.0,2.4,4.8,,
2026-01-26 15:00:00,,,,,2026-01-26T14:25:00,,,,0,,0.0,71.0,,,,,,,,,1016.8,,,21.4,,,,,,,347.0,319.0,0.6,5.3,,
2026-01-26 16:00:00,,,,,2026-01-26T15:28:00,,,,0,,0.0,71.0,,,,,,,,,1017.0,,,21.3,,,,,,,320.0,316.0,1.1,5.9,,
2026-01-26 17:00:00,,,,,2026-01-26T16:56:00,,,,0,,0.0,71.0,,,,,,,,,1016.9,,,21.1,,,,,,,71.0,56.0,1.3,4.0,,
2026-01-26 18:00:00,,,,,2026-01-26T17:06:00,,,,0,,0.0,77.0,,,,,,,,,1017.2,,,20.2,,,,,,,33.0,56.0,0.3,3.1,,
2026-01-26 19:00:00,,,,,2026-01-26T18:24:00,,,,0,,0.0,82.0,,,,,,,,,1017.4,,,19.5,,,,,,,0.0,301.0,0.0,1.3,,
2026-01-26 20:00:00,,,,,2026-01-26T19:51:00,,,,0,,0.0,84.0,,,,,,,,,1017.5,,,19.0,,,,,,,311.0,324.0,1.2,2.1,,
2026-01-26 21:00:00,,,,,2026-01-26T20:11:00,,,,0,,0.0,86.0,,,,,,,,,1017.7,,,18.4,,,,,,,309.0,323.0,0.6,1.6,,
2026-01-26 22:00:00,,,,,2026-01-26T21:20:00,,,,0,,0.0,89.0,,,,,,,,,1017.9,,,17.9,,,,,,,0.0,321.0,0.0,2.2,,
2026-01-26 23:00:00,,,,,2026-01-26T22:57:00,,,,0,,0.0,90.0,,,,,,,,,1017.9,,,17.6,,,,,,,148.0,138.0,0.8,1.6,,
2026-01-27 00:00:00,,,,,2026-01-26T23:23:00,,,,0,,0.0,91.0,,,,,,,,,1017.7,,,17.7,,,,,,,0.0,110.0,0.0,1.2,,
2026-01-27 01:00:00,,,,,2026-01-27T00:51:00,,,,0,,0.0,94.0,,,,,,,,,1017.7,,,17.6,,,,,,,53.0,50.0,0.6,1.6,,
2026-01-27 02:00:00,,,,,2026-01-27T01:41:00,,,,0,,0.0,95.0,,,,,,,,,1017.3,,,17.8,,,,,,,43.0,71.0,0.4,2.3,,
2026-01-27 03:00:00,,,,,2026-01-27T02:13:00,,,,0,,0.0,95.0,,,,,,,,,1017.1,,,17.8,,,,,,,35.0,47.0,0.3,2.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:52:00,,,,0,,0.0,95.0,,,,,,,,,1016.9,,,17.6,,,,,,,46.0,51.0,0.4,1.7,,
2026-01-27 05:00:00,,,,,2026-01-27T04:08:00,,,,0,,0.0,95.0,,,,,,,,,1016.9,,,17.5,,,,,,,0.0,49.0,0.0,1.3,,
2026-01-27 06:00:00,,,,,2026-01-27T05:51:00,,,,0,,0.0,96.0,,,,,,,,,1017.5,,,17.2,,,,,,,316.0,318.0,0.6,1.8,,
2026-01-27 07:00:00,,,,,2026-01-27T06:41:00,,,,0,,0.0,96.0,,,,,,,,,1017.9,,,17.2,,,,,,,0.0,303.0,0.0,2.1,,
2026-01-27 08:00:00,,,,,2026-01-27T07:59:00,,,,0,,0.0,94.0,,,,,,,,,1018.3,,,18.5,,,,,,,322.0,358.0,0.3,2.8,,
2026-01-27 09:00:00,,,,,2026-01-27T08:44:00,,,,0,,0.0,82.0,,,,,,,,,1018.8,,,19.6,,,,,,,11.0,51.0,0.6,4.2,,
2026-01-27 10:00:00,,,,,2026-01-27T09:16:00,,,,0,,0.0,77.0,,,,,,,,,1018.8,,,20.8,,,,,,,325.0,65.0,0.5,3.7,,
2026-01-27 11:00:00,,,,,2026-01-27T10:09:00,,,,0,,0.0,68.0,,,,,,,,,1018.2,,,22.6,,,,,,,336.0,314.0,0.7,3.5,,
2026-01-27 12:00:00,,,,,2026-01-27T11:36:00,,,,0,,0.0,68.0,,,,,,,,,1017.4,,,22.7,,,,,,,330.0,312.0,1.2,6.0,,
2026-01-27 13:00:00,,,,,2026-01-27T12:47:00,,,,0,,0.0,71.0,,,,,,,,,1016.5,,,21.6,,,,,,,323.0,321.0,2.7,8.1,,
2026-01-27 14:00:00,,,,,2026-01-27T13:20:00,,,,0,,0.0,67.0,,,,,,,,,1016.2,,,22.0,,,,,,,327.0,313.0,1.2,7.6,,
2026-01-27 15:00:00,,,,,2026-01-27T14:16:00,,,,0,,0.0,70.0,,,,,,,,,1016.3,,,21.0,,,,,,,15.0,320.0,1.2,5.6,,
2026-01-27 16:00:00,,,,,2026-01-27T15:42:00,,,,0,,0.0,72.0,,,,,,,,,1016.7,,,19.9,,,,,,,349.0,304.0,0.9,7.0,,
2026-01-27 17:00:00,,,,,2026-01-27T16:24:00,,,,0,,0.0,75.0,,,,,,,,,1017.3,,,19.1,,,,,,,352.0,337.0,0.7,5.1,,
2026-01-27 18:00:00,,,,,2026-01-27T17:12:00,,,,0,,0.0,80.0,,,,,,,,,1017.5,,,17.8,,,,,,,352.0,55.0,0.8,4.7,,
2026-01-27 19:00:00,,,,,2026-01-27T18:13:00,,,,0,,0.0,82.0,,,,,,,,,1018.0,,,17.3,,,,,,,18.0,43.0,0.8,3.8,,
2026-01-27 20:00:00,,,,,2026-01-27T19:34:00,,,,0,,0.0,82.0,,,,,,,,,1018.3,,,17.1,,,,,,,28.0,69.0,0.8,4.9,,
2026-01-27 21:00:00,,,,,2026-01-27T20:19:00,,,,0,,0.0,83.0,,,,,,,,,1018.6,,,17.0,,,,,,,25.0,22.0,0.6,4.0,,
2026-01-27 22:00:00,,,,,2026-01-27T21:34:00,,,,0,,0.0,83.0,,,,,,,,,1018.8,,,16.9,,,,,,,338.0,20.0,0.5,4.0,,
2026-01-27 23:00:00,,,,,2026-01-27T22:51:00,,,,0,,0.0,83.0,,,,,,,,,1018.6,,,16.8,,,,,,,24.0,62.0,0.9,4.6,,
2026-01-28 00:00:00,,,,,2026-01-27T23:37:00,,,,0,,0.0,82.0,,,,,,,,,1018.6,,,16.6,,,,,,,9.0,56.0,0.5,5.0,,
2026-01-28 01:00:00,,,,,2026-01-28T00:10:00,,,,0,,0.0,84.0,,,,,,,,,1018.6,,,16.2,,,,,,,13.0,49.0,0.7,4.4,,
2026-01-28 02:00:00,,,,,2026-01-28T01:30:00,,,,0,,0.0,82.0,,,,,,,,,1018.4,,,16.4,,,,,,,18.0,310.0,1.0,4.5,,
2026-01-28 03:00:00,,,,,2026-01-28T02:52:00,,,,0,,0.0,84.0,,,,,,,,,1018.2,,,16.0,,,,,,,39.0,69.0,1.4,5.5,,
2026-01-28 04:00:00,,,,,2026-01-28T03:44:00,,,,0,,0.0,86.0,,,,,,,,,1018.1,,,15.4,,,,,,,8.0,43.0,0.4,5.3,,
2026-01-28 05:00:00,,,,,2026-01-28T04:48:00,,,,0,,0.0,84.0,,,,,,,,,1018.4,,,15.0,,,,,,,18.0,328.0,0.9,4.5,,
2026-01-28 06:00:00,,,,,2026-01-28T05:08:00,,,,0,,0.0,85.0,,,,,,,,,1018.9,,,14.9,,,,,,,18.0,66.0,0.5,3.8,,
2026-01-28 07:00:00,,,,,2026-01-28T06:36:00,,,,0,,0.0,84.0,,,,,,,,,1019.4,,,15.1,,,,,,,19.0,49.0,0.7,5.3,,
