timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 16:00:00,,,,,0.34,,,,,1.5,0.3,94,,,1020.8,,,,,,,,,982.2,0.0,,14.1,,9.0,,15.1,16.0,20.4,18.2,17.7,17.2,19.1,17.0,0.68,,,66.8,,,13,37.0,6.1,17.0,,26,,,11.0,
2026-01-22 17:00:00,,,,,0.2,,,,,-9.8,0.2,94,,,1021.1,,,,,,,,,982.5,0.0,,13.9,,9.0,,14.9,15.9,20.4,18.2,17.7,17.2,19.0,17.0,0.16,,,34.4,,,25,39.0,9.3,16.2,,31,,,10.5,
2026-01-22 18:00:00,,,,,0.03,,,,,-9.8,0.2,95,,,1021.8,,,,,,,,,983.2,0.0,,14.4,,10.0,,15.2,15.8,20.4,18.2,17.7,17.2,19.0,17.0,0.02,,,15.5,,,13,36.0,4.3,15.1,,23,,,8.8,
2026-01-22 19:00:00,,,,,0.0,,,,,3.0,0.5,96,,,1022.3,,,,,,,,,983.6,0.0,,14.3,,10.0,,14.9,15.8,20.4,18.2,17.7,17.2,19.0,16.9,0.0,,,53.8,,,17,25.0,5.3,15.4,,25,,,9.8,
2026-01-22 20:00:00,,,,,0.0,,,,,-9.8,0.3,92,,,1022.9,,,,,,,,,984.2,0.0,,13.9,,10.0,,15.2,15.7,20.4,18.2,17.7,17.2,19.0,16.9,0.0,,,32.7,,,25,25.0,8.6,16.9,,29,,,12.1,
2026-01-22 21:00:00,,,,,0.0,,,,,1.0,0.7,98,,,1023.2,,,,,,,,,984.5,0.0,,14.6,,10.0,,14.9,15.7,20.4,18.2,17.7,17.1,19.0,16.8,0.0,,,18.3,,,28,34.0,9.5,20.2,,30,,,15.5,
2026-01-22 22:00:00,,,,,0.0,,,,,1.5,0.7,98,,,1023.2,,,,,,,,,984.5,0.0,,14.6,,9.0,,14.9,15.7,20.4,18.1,17.7,17.1,19.0,16.8,0.0,,,4.0,,,24,36.0,9.3,15.9,,29,,,9.7,
2026-01-22 23:00:00,,,,,0.0,,,,,0.5,0.1,90,,,1022.7,,,,,,,,,984.1,0.0,,13.9,,10.0,,15.5,15.6,20.4,18.1,17.7,17.1,19.0,16.7,0.0,,,72.8,,,25,30.0,7.9,16.3,,27,,,12.0,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1022.3,,,,,,,,,983.7,0.0,,14.0,,9.0,,15.5,15.5,20.3,18.1,17.6,17.0,18.9,16.7,0.0,,,71.3,,,32,24.0,14.1,19.4,,32,,,14.1,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1021.9,,,,,,,,,983.3,0.0,,14.1,,9.0,,15.6,15.4,20.3,18.1,17.6,17.0,18.9,16.7,0.0,,,74.8,,,32,41.0,13.8,22.6,,33,,,14.9,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1021.6,,,,,,,,,983.0,0.0,,13.7,,8.0,,15.7,15.4,20.3,18.1,17.6,16.9,18.9,16.6,0.0,,,75.0,,,27,25.0,12.8,18.5,,30,,,14.3,
2026-01-23 03:00:00,,,,,0.0,,,,,0.5,0.3,97,,,1020.9,,,,,,,,,982.3,0.0,,14.5,,7.0,,15.0,15.5,20.3,18.1,17.6,16.9,18.9,16.6,0.0,,,28.2,,,24,19.0,11.4,19.8,,27,,,12.4,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1021.2,,,,,,,,,982.6,0.0,,14.0,,9.0,,15.3,15.4,20.3,18.0,17.6,16.9,18.9,16.6,0.0,,,74.1,,,17,28.0,6.4,21.0,,27,,,14.5,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1021.7,,,,,,,,,983.2,0.0,,14.6,,,,15.9,15.5,20.3,18.0,17.5,16.8,18.9,16.6,0.0,,,67.2,,,23,27.0,7.6,14.1,,23,,,7.6,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1022.6,,,,,,,,,984.0,0.0,,13.4,,5.0,,15.5,15.4,20.3,18.0,17.5,16.8,18.9,16.5,0.0,,,75.0,,,17,35.0,4.7,14.4,,24,,,8.0,
2026-01-23 07:00:00,,,,,0.02,,,,,0.0,0.0,89,,,1023.2,,,,,,,,,984.6,0.0,,14.1,,8.0,,15.9,15.6,20.3,18.0,17.5,16.8,18.8,16.5,0.01,,,74.9,,,10,38.0,4.6,15.4,,27,,,9.2,
2026-01-23 08:00:00,,,,,0.29,,,,,0.0,0.0,91,,,1023.6,,,,,,,,,985.0,0.0,,14.7,,9.0,,16.2,15.8,20.3,18.0,17.5,16.8,18.8,16.6,0.23,,,74.8,,,18,17.0,7.7,15.2,,18,,,7.7,
2026-01-23 09:00:00,,,,,0.77,,,,,0.0,0.0,89,,,1024.5,,,,,,,,,986.0,0.2,,14.9,,8.0,,16.7,16.1,20.3,17.9,17.4,16.8,18.8,16.6,1.31,,,74.6,,,25,20.0,6.6,17.6,,26,,,11.5,
2026-01-23 10:00:00,,,,,1.46,,,,,1.5,0.3,94,,,1024.6,,,,,,,,,986.1,0.4,,16.2,,8.0,,17.2,16.7,20.3,17.9,17.4,16.9,18.8,16.7,2.79,,,73.8,,,23,39.0,5.8,14.6,,26,,,8.8,
2026-01-23 11:00:00,,,,,1.76,,,,,-9.8,0.1,94,,,1024.0,,,,,,,,,985.5,0.4,,16.1,,8.0,,17.1,17.0,20.3,17.9,17.4,16.9,18.8,16.8,4.33,,,39.4,,,350,31.0,3.1,12.2,,19,,,6.2,
2026-01-23 12:00:00,,,,,2.36,,,,,-9.8,0.1,86,,,1023.0,,,,,,,,,984.7,0.6,,15.4,,8.0,,17.8,17.4,20.3,17.9,17.4,17.0,18.7,17.0,6.22,,,74.9,,,14,40.0,4.9,11.1,,14,,,4.9,
2026-01-23 13:00:00,,,,,2.11,,,,,0.0,0.0,85,,,1022.1,,,,,,,,,983.9,0.3,,16.2,,7.0,,18.8,17.8,20.3,17.9,17.4,17.1,18.7,17.2,5.36,,,74.5,,,18,30.0,3.8,11.1,,28,,,6.4,
2026-01-23 14:00:00,,,,,2.44,,,,,0.0,0.0,86,,,1021.3,,,,,,,,,983.1,0.7,,16.2,,8.0,,18.6,17.8,20.3,17.8,17.4,17.2,18.7,17.4,5.42,,,73.9,,,20,28.0,5.0,10.3,,22,,,5.3,
2026-01-23 15:00:00,,,,,1.09,,,,,0.0,0.0,88,,,1021.2,,,,,,,,,982.9,0.1,,15.3,,7.0,,17.3,17.4,20.3,17.8,17.4,17.3,18.7,17.5,2.42,,,72.7,,,48,46.0,4.8,9.4,,26,,,5.8,
2026-01-23 16:00:00,,,,,0.78,,,,,1.0,0.4,92,,,1021.4,,,,,,,,,982.9,0.2,,14.8,,7.0,,16.1,17.2,20.3,17.8,17.5,17.4,18.7,17.6,1.04,,,43.4,,,46,41.0,4.1,9.1,,30,,,5.5,
2026-01-23 17:00:00,,,,,0.08,,,,,5.0,0.8,99,,,1022.2,,,,,,,,,983.6,0.0,,15.4,,8.0,,15.6,16.9,20.3,17.9,17.6,17.5,18.7,17.5,0.1,,,0.2,,,26,32.0,5.4,10.0,,33,,,6.7,
2026-01-23 18:00:00,,,,,0.02,,,,,2.0,0.4,95,,,1022.4,,,,,,,,,983.8,0.0,,15.1,,9.0,,15.9,16.6,20.3,17.9,17.6,17.5,18.7,17.5,0.01,,,75.0,,,27,19.0,4.7,7.5,,26,,,5.2,
2026-01-23 19:00:00,,,,,0.0,,,,,3.5,0.8,97,,,1023.0,,,,,,,,,984.4,0.0,,15.4,,9.0,,15.9,16.6,20.3,17.9,17.6,17.5,18.7,17.4,0.0,,,4.6,,,70,59.0,2.2,8.3,,105,,,6.4,
2026-01-23 20:00:00,,,,,0.0,,,,,0.5,0.4,96,,,1023.5,,,,,,,,,984.8,0.0,,14.9,,9.0,,15.5,16.6,20.3,17.9,17.7,17.5,18.7,17.3,0.0,,,54.5,,,314,73.0,0.6,4.0,,76,,,2.4,
2026-01-23 21:00:00,,,,,0.0,,,,,-9.8,0.1,92,,,1023.1,,,,,,,,,984.6,0.0,,15.6,,8.0,,16.9,16.6,20.3,17.9,17.7,17.4,18.7,17.3,0.0,,,66.9,,,47,78.0,5.0,8.3,,33,,,5.1,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1023.1,,,,,,,,,984.7,0.0,,14.9,,9.0,,17.4,16.5,20.3,17.9,17.7,17.4,18.7,17.3,0.0,,,69.2,,,75,88.0,5.9,9.5,,76,,,6.7,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,94,,,1022.9,,,,,,,,,984.5,0.0,,15.9,,9.0,,16.9,16.6,20.3,17.9,17.7,17.4,18.7,17.3,0.0,,,67.1,,,42,107.0,3.8,8.8,,76,,,5.8,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1022.8,,,,,,,,,984.3,0.0,,16.1,,8.0,,16.7,16.6,20.3,17.9,17.7,17.4,18.7,17.3,0.0,,,74.9,,,27,31.0,5.1,10.3,,24,,,6.8,
2026-01-24 01:00:00,,,,,0.0,,,,,0.5,0.3,91,,,1022.6,,,,,,,,,984.2,0.0,,15.5,,9.0,,17.0,16.6,20.3,17.9,17.7,17.4,18.6,17.3,0.0,,,75.0,,,72,352.0,2.7,6.9,,26,,,4.9,
2026-01-24 02:00:00,,,,,0.0,,,,,-9.8,0.1,95,,,1021.9,,,,,,,,,983.5,0.0,,16.0,,9.0,,16.8,16.7,20.3,17.9,17.7,17.4,18.6,17.3,0.0,,,70.7,,,350,52.0,1.7,6.4,,48,,,3.8,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,96,,,1021.3,,,,,,,,,982.9,0.0,,15.9,,9.0,,16.5,16.6,20.3,17.9,17.7,17.4,18.6,17.3,0.0,,,71.5,,,19,360.0,5.4,7.7,,10,,,5.8,
2026-01-24 04:00:00,,,,,0.0,,,,,7.5,0.6,98,,,1021.3,,,,,,,,,982.8,0.0,,16.0,,9.0,,16.3,16.6,20.3,17.9,17.7,17.4,18.6,17.2,0.0,,,0.6,,,36,45.0,2.5,9.4,,17,,,6.1,
2026-01-24 05:00:00,,,,,0.0,,,,,4.0,0.9,99,,,1021.8,,,,,,,,,983.3,0.0,,15.8,,9.0,,16.0,16.6,20.2,17.9,17.7,17.3,18.6,17.2,0.0,,,2.9,,,352,60.0,0.9,4.8,,35,,,2.7,
2026-01-24 06:00:00,,,,,0.0,,,,,4.0,0.8,99,,,1022.1,,,,,,,,,983.6,0.0,,15.7,,9.0,,15.9,16.4,20.2,17.9,17.6,17.3,18.6,17.2,0.0,,,0.8,,,49,36.0,3.8,7.6,,52,,,5.7,
2026-01-24 07:00:00,,,,,0.01,,,,,10.5,0.9,96,,,1022.6,,,,,,,,,984.1,0.0,,15.8,,9.0,,16.4,16.4,20.2,17.7,17.3,16.6,18.6,17.0,0.0,,,59.7,,,58,37.0,3.2,5.7,,40,,,3.8,
2026-01-24 08:00:00,,,,,0.13,,,,,1.0,0.3,97,,,1023.2,,,,,,,,,984.7,0.0,,16.2,,9.0,,16.7,16.5,20.2,17.4,17.2,16.7,18.4,17.0,0.09,,,4.4,,,59,36.0,2.9,8.2,,69,,,5.7,
2026-01-24 09:00:00,,,,,0.31,,,,,0.5,0.5,99,,,1023.6,,,,,,,,,985.1,0.0,,16.6,,10.0,,16.8,16.7,20.2,17.4,17.2,16.8,18.3,17.0,0.49,,,0.1,,,34,68.0,4.6,7.5,,52,,,5.1,
2026-01-24 10:00:00,,,,,0.83,,,,,-9.8,0.1,97,,,1023.5,,,,,,,,,985.1,0.0,,16.7,,10.0,,17.2,17.0,20.2,17.5,17.2,16.8,18.3,17.0,1.86,,,47.5,,,33,24.0,4.9,6.6,,37,,,5.1,
2026-01-24 11:00:00,,,,,1.06,,,,,-9.8,0.1,95,,,1023.0,,,,,,,,,984.7,0.0,,16.9,,10.0,,17.7,17.2,20.2,17.5,17.2,16.9,18.3,17.1,3.16,,,49.3,,,26,30.0,3.9,8.4,,35,,,6.5,
2026-01-24 12:00:00,,,,,0.54,,,,,0.0,0.0,99,,,1022.2,,,,,,,,,983.8,0.0,,16.8,,10.0,,17.0,17.2,20.2,17.5,17.2,17.0,18.3,17.2,1.68,,,0.2,,,22,4.0,4.6,8.8,,24,,,5.1,
2026-01-24 13:00:00,,,,,0.67,,,,,0.5,0.8,99,,,1021.6,,,,,,,,,983.2,0.0,,16.6,,10.0,,16.8,17.2,20.2,17.5,17.2,17.1,18.3,17.2,2.0,,,0.2,,,26,41.0,4.6,9.5,,31,,,6.4,
2026-01-24 14:00:00,,,,,0.49,,,,,1.0,0.8,99,,,1021.1,,,,,,,,,982.7,0.0,,16.5,,10.0,,16.7,17.2,20.1,17.5,17.2,17.1,18.2,17.3,1.44,,,0.1,,,20,35.0,3.7,8.9,,30,,,5.6,
2026-01-24 15:00:00,,,,,0.54,,,,,-9.8,0.7,99,,,1020.8,,,,,,,,,982.4,0.0,,16.4,,10.0,,16.6,17.3,20.1,17.5,17.3,17.2,18.3,17.4,1.29,,,0.2,,,29,27.0,5.0,8.2,,33,,,5.3,
2026-01-24 16:00:00,,,,,0.56,,,,,-9.8,0.4,99,,,1020.9,,,,,,,,,982.5,0.0,,16.2,,10.0,,16.4,17.2,20.1,17.5,17.3,17.2,18.3,17.4,0.97,,,14.2,,,20,52.0,3.3,8.5,,31,,,5.8,
2026-01-24 17:00:00,,,,,0.25,,,,,0.5,0.2,96,,,1021.4,,,,,,,,,983.0,0.0,,16.2,,9.0,,16.8,17.1,20.1,17.5,17.4,17.3,18.3,17.4,0.25,,,36.5,,,35,26.0,4.5,8.2,,38,,,5.1,
2026-01-24 18:00:00,,,,,0.04,,,,,0.0,0.0,93,,,1021.4,,,,,,,,,983.0,0.0,,15.8,,9.0,,16.9,16.8,20.1,17.6,17.4,17.3,18.3,17.4,0.02,,,38.6,,,39,44.0,5.4,7.6,,39,,,5.4,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1021.8,,,,,,,,,983.4,0.0,,15.9,,8.0,,17.2,16.8,20.1,17.6,17.4,17.3,18.3,17.4,0.0,,,46.0,,,31,41.0,4.5,8.2,,38,,,5.2,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1022.1,,,,,,,,,983.9,0.0,,14.6,,9.0,,18.5,16.7,20.1,17.6,17.5,17.3,18.3,17.3,0.0,,,59.9,,,61,77.0,5.6,10.1,,70,,,7.0,
2026-01-24 21:00:00,,,,,0.01,,,,,0.0,0.0,77,,,1022.1,,,,,,,,,983.9,0.0,,14.4,,9.0,,18.5,16.5,20.0,17.6,17.5,17.3,18.3,17.3,0.0,,,58.6,,,69,80.0,7.4,11.1,,76,,,7.7,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,983.6,0.0,,14.7,,9.0,,18.6,16.4,20.0,17.6,17.5,17.3,18.3,17.3,0.0,,,58.5,,,78,89.0,8.9,12.7,,81,,,9.3,
2026-01-24 23:00:00,,,,,0.0,,,,,-9.8,0.1,79,,,1021.4,,,,,,,,,983.2,0.0,,14.8,,9.0,,18.5,16.5,20.0,17.6,17.5,17.3,18.3,17.2,0.0,,,50.9,,,90,94.0,10.3,14.6,,89,,,11.3,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.2,,,,,,,,,983.0,0.0,,15.0,,8.0,,18.5,16.5,20.0,17.6,17.5,17.3,18.3,17.2,0.0,,,49.8,,,88,93.0,9.9,14.5,,90,,,10.3,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.1,,,,,,,,,982.9,0.0,,14.8,,8.0,,18.5,16.4,20.0,17.7,17.5,17.3,18.3,17.2,0.0,,,67.3,,,100,103.0,9.0,14.0,,92,,,11.0,
2026-01-25 02:00:00,,,,,0.0,,,,,-9.8,0.1,87,,,1020.9,,,,,,,,,982.6,0.0,,15.5,,10.0,,17.7,16.5,20.0,17.7,17.5,17.2,18.3,17.2,0.0,,,53.6,,,97,92.0,8.5,14.7,,88,,,11.5,
2026-01-25 03:00:00,,,,,0.0,,,,,-9.8,0.2,93,,,1020.7,,,,,,,,,982.4,0.0,,16.5,,10.0,,17.6,16.6,20.0,17.7,17.5,17.2,18.3,17.2,0.0,,,33.5,,,90,97.0,10.1,13.3,,89,,,10.1,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1020.6,,,,,,,,,982.3,0.0,,15.8,,10.0,,17.3,16.6,20.0,17.7,17.5,17.2,18.3,17.2,0.0,,,43.7,,,96,97.0,9.6,13.6,,89,,,10.0,
2026-01-25 05:00:00,,,,,0.0,,,,,-9.8,0.3,86,,,1020.7,,,,,,,,,982.4,0.0,,15.0,,9.0,,17.4,16.4,20.0,17.7,17.6,17.3,18.3,17.2,0.0,,,54.3,,,118,100.0,8.8,13.6,,92,,,9.8,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1021.1,,,,,,,,,982.9,0.0,,14.9,,10.0,,18.6,16.5,20.0,17.7,17.6,17.2,18.3,17.1,0.0,,,46.4,,,97,104.0,8.7,13.6,,102,,,9.3,
2026-01-25 07:00:00,,,,,0.02,,,,,0.0,0.0,81,,,1021.6,,,,,,,,,983.5,0.0,,15.6,,10.0,,18.9,16.6,20.0,17.7,17.6,17.2,18.3,17.1,0.01,,,48.8,,,96,102.0,8.5,13.9,,95,,,10.0,
2026-01-25 08:00:00,,,,,0.29,,,,,0.0,0.0,81,,,1022.2,,,,,,,,,984.1,0.0,,16.1,,10.0,,19.4,16.8,19.9,17.7,17.6,17.2,18.3,17.2,0.2,,,44.5,,,80,92.0,10.1,13.8,,80,,,10.1,
2026-01-25 09:00:00,,,,,0.71,,,,,0.0,0.0,80,,,1022.6,,,,,,,,,984.5,0.0,,16.3,,10.0,,19.8,17.1,19.9,17.7,17.5,17.3,18.3,17.2,0.97,,,46.0,,,73,87.0,9.7,13.8,,83,,,10.9,
2026-01-25 10:00:00,,,,,1.67,,,,,0.0,0.0,81,,,1022.7,,,,,,,,,984.7,0.3,,17.0,,10.0,,20.4,17.8,19.9,17.7,17.5,17.3,18.3,17.3,2.62,,,41.0,,,69,75.0,8.2,13.0,,86,,,10.0,
2026-01-25 11:00:00,,,,,1.58,,,,,0.0,0.0,76,,,1022.4,,,,,,,,,984.4,0.3,,16.2,,9.0,,20.6,17.9,19.9,17.7,17.6,17.4,18.3,17.5,3.47,,,43.1,,,77,84.0,9.9,13.7,,78,,,10.4,
2026-01-25 12:00:00,,,,,2.08,,,,,0.0,0.0,73,,,1021.5,,,,,,,,,983.7,0.4,,16.2,,7.0,,21.2,18.1,19.9,17.7,17.6,17.5,18.3,17.6,5.11,,,47.8,,,77,88.0,10.4,14.4,,82,,,11.2,
2026-01-25 13:00:00,,,,,2.83,,,,,0.0,0.0,76,,,1020.7,,,,,,,,,982.8,0.8,,15.8,,2.0,,20.2,18.2,19.9,17.7,17.6,17.6,18.3,17.8,6.78,,,48.4,,,62,85.0,9.3,14.7,,79,,,11.2,
2026-01-25 14:00:00,,,,,2.51,,,,,0.0,0.0,73,,,1020.0,,,,,,,,,982.1,0.8,,15.6,,1.0,,20.6,17.9,19.9,17.7,17.6,17.7,18.3,17.9,5.55,,,51.7,,,72,96.0,9.4,14.1,,74,,,9.8,
2026-01-25 15:00:00,,,,,2.46,,,,,0.0,0.0,74,,,1019.6,,,,,,,,,981.7,1.0,,15.2,,3.0,,20.0,17.5,19.9,17.7,17.7,17.8,18.3,17.9,4.15,,,54.3,,,62,72.0,9.1,13.3,,72,,,9.4,
2026-01-25 16:00:00,,,,,1.16,,,,,0.0,0.0,74,,,1020.2,,,,,,,,,982.2,0.5,,14.9,,8.0,,19.6,17.4,19.9,17.8,17.7,17.8,18.4,17.9,1.61,,,49.4,,,78,91.0,8.9,13.7,,71,,,9.9,
2026-01-25 17:00:00,,,,,0.27,,,,,0.0,0.0,72,,,1020.8,,,,,,,,,982.8,0.0,,14.3,,9.0,,19.5,17.2,19.9,17.8,17.8,17.8,18.4,17.8,0.31,,,55.3,,,79,55.0,9.2,12.1,,79,,,9.2,
2026-01-25 18:00:00,,,,,0.04,,,,,0.0,0.0,75,,,1021.3,,,,,,,,,983.2,0.0,,14.9,,10.0,,19.4,17.1,19.9,17.8,17.8,17.8,18.4,17.8,0.02,,,54.5,,,64,72.0,7.4,13.0,,78,,,9.3,
2026-01-25 19:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.6,,,,,,,,,983.5,0.0,,14.7,,10.0,,19.4,17.1,19.9,17.8,17.9,17.8,18.4,17.8,0.0,,,52.4,,,60,82.0,7.7,13.9,,69,,,9.1,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.4,,,,,,,,,984.3,0.0,,13.8,,10.0,,19.4,16.9,19.9,17.9,17.9,17.8,18.4,17.7,0.0,,,59.5,,,73,77.0,8.4,12.4,,62,,,8.6,
