timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,10.0,17.8,2026-02-01T00:38:00,,,,16.1,2026-02-01T18:50:00,,,-99.7,,,,,5.17,0.83,2026-02-01T13:00:00,,,,,4.0,2026-02-01T02:00:00,,,,,,,,17.0,10.3,2.0,2026-02-01T03:02:00,4.5,2026-02-01T00:57:00,97,90.0,2026-02-01T18:53:00,99.0,2026-02-01T00:01:00,,,,,,1023.1,2026-02-01T09:22:00,,,,1018.8,2026-02-01T05:38:00,,,1021.0,,,,,,,,,,,,,982.7,984.7,2026-02-01T09:43:00,980.6,2026-02-01T05:38:00,0.0,0.0,,,16.9,,,17.4,18.3,2026-02-01T20:32:00,16.4,2026-02-01T07:03:00,1.9,17.9,20.0,19.1,19.1,18.9,19.4,18.7,2.54,2026-02-01T13:00:00,,,26.3,,,,39,35.0,2026-02-01T05:39:00,7.7,26.0,0,,0,,6,,4,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,14.7,2026-02-01T05:40:00,,,0.0,,0.0,,45.4,,25.2,,76.8,,37.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,,,,,,,,9.8,18.3,2026-02-02T12:31:00,,,,15.5,2026-02-02T17:00:00,,,-0.9,,,,,7.29,1.48,2026-02-02T15:00:00,,,,,1.0,2026-02-02T01:00:00,,,,,,,,5.0,5.9,1.0,2026-02-02T00:10:00,1.0,2026-02-02T00:10:00,95,83.0,2026-02-02T17:00:00,99.0,2026-02-02T00:01:00,,,,,,1024.2,2026-02-02T22:44:00,,,,1020.2,2026-02-02T14:26:00,,,1021.9,,,,,,,,,,,,,983.6,985.7,2026-02-02T22:44:00,982.0,2026-02-02T16:09:00,0.3,2.7,,,17.1,,,17.9,19.9,2026-02-02T14:49:00,17.0,2026-02-02T00:59:00,2.9,17.9,20.0,18.9,18.8,18.6,19.3,18.5,2.99,2026-02-02T12:00:00,,,30.3,,,,20,353.0,2026-02-02T18:00:00,7.6,22.2,1,,6,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,24.0,,,12.2,2026-02-02T21:45:00,,,4.9,,31.7,,145.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,,,,,,,,10.0,16.7,2026-02-03T03:02:00,,,,13.4,2026-02-03T17:28:00,,,-0.3,,,,,4.96,0.98,2026-02-03T12:00:00,,,,,1.5,2026-02-03T03:00:00,,,,,,,,2.0,3.0,1.5,2026-02-03T02:39:00,2.0,2026-02-03T02:39:00,89,76.0,2026-02-03T17:28:00,99.0,2026-02-03T02:53:00,,,,,,1025.8,2026-02-03T09:20:00,,,,1021.9,2026-02-03T14:54:00,,,1023.5,,,,,,,,,,,,,985.1,987.1,2026-02-03T09:16:00,983.6,2026-02-03T15:14:00,0.1,0.9,,,15.4,,,17.3,18.6,2026-02-03T14:56:00,16.1,2026-02-03T09:17:00,2.5,17.0,20.0,18.8,18.6,18.2,19.3,17.9,2.99,2026-02-03T12:00:00,,,30.4,,,,25,39.0,2026-02-03T03:51:00,8.8,22.5,0,,0,,16,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28.0,,,14.0,2026-02-03T03:44:00,,,0.0,,0.0,,136.5,,66.9,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,,,,,,,,10.0,18.6,2026-02-04T11:56:00,,,,15.1,2026-02-04T00:27:00,,,-0.7,,,,,5.45,1.53,2026-02-04T12:00:00,,,,,3.0,2026-02-04T14:00:00,,,,,,,,13.0,8.2,1.5,2026-02-04T06:42:00,4.0,2026-02-04T06:37:00,96,85.0,2026-02-04T00:45:00,99.0,2026-02-04T03:39:00,,,,,,1022.7,2026-02-04T00:01:00,,,,1018.6,2026-02-04T16:03:00,,,1020.6,,,,,,,,,,,,,982.4,984.3,2026-02-04T00:01:00,980.5,2026-02-04T14:49:00,0.1,0.9,,,17.3,,,17.9,19.6,2026-02-04T22:16:00,16.6,2026-02-04T01:43:00,3.0,17.6,20.0,18.5,18.4,18.1,19.1,18.0,4.06,2026-02-04T12:00:00,,,23.1,,,,32,32.0,2026-02-04T06:24:00,6.3,14.0,0,,1,,2,,9,,5,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,9.4,2026-02-04T03:32:00,,,0.0,,4.9,,10.5,,66.4,,28.0,,19.2,,11.0,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-02-05,,,,,,,,7.1,21.9,2026-02-05T13:27:00,,,,17.5,2026-02-05T00:12:00,,,-2.1,,,,,10.02,3.53,2026-02-05T14:00:00,,,,,1.0,2026-02-05T04:00:00,,,,,,,,2.0,2.1,0.5,2026-02-05T03:06:00,1.5,2026-02-05T03:06:00,96,84.0,2026-02-05T13:59:00,99.0,2026-02-05T03:20:00,,,,,,1020.3,2026-02-05T09:18:00,,,,1015.8,2026-02-05T14:05:00,,,1018.1,,,,,,,,,,,,,980.2,982.2,2026-02-05T09:01:00,978.4,2026-02-05T14:14:00,1.4,12.7,,,19.3,,,20.1,24.1,2026-02-05T13:58:00,18.3,2026-02-05T02:54:00,5.8,18.9,20.0,18.6,18.7,18.8,19.0,18.9,7.48,2026-02-05T14:00:00,,,23.8,,,,85,103.0,2026-02-05T11:30:00,4.8,10.4,0,,0,,0,,0,,0,,0,,0,,2,,7,,1,,3,,0,,0,,3,,0,,1,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,87.0,,,7.6,2026-02-05T00:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,35.2,,6.3,,13.1,,0.0,,0.0,,12.3,,0.0,,5.9,,6.3,,14.7,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,,,,,,,,5.8,21.3,2026-02-06T12:20:00,,,,17.3,2026-02-06T17:26:00,,,-4.4,,,,,21.47,3.16,2026-02-06T13:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,85,71.0,2026-02-06T13:39:00,96.0,2026-02-06T01:04:00,,,,,,1017.7,2026-02-06T08:04:00,,,,1012.8,2026-02-06T15:16:00,,,1015.7,,,,,,,,,,,,,978.2,980.2,2026-02-06T09:13:00,975.6,2026-02-06T15:16:00,10.0,90.3,,,19.2,,,21.9,24.7,2026-02-06T12:21:00,20.4,2026-02-06T22:45:00,4.3,19.8,19.9,19.1,19.4,19.7,19.3,19.8,8.5,2026-02-06T13:00:00,,,62.1,,,,200,183.0,2026-02-06T07:30:00,6.9,14.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,12,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,193.0,,,10.4,2026-02-06T07:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,8.9,,93.5,,10.5,,31.9,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-02-07,,,,,,,,9.9,19.8,2026-02-07T06:46:00,,,,14.0,2026-02-07T23:57:00,,,-0.2,,,,,3.79,0.75,2026-02-07T13:00:00,,,,,1.0,2026-02-07T16:00:00,,,,,,,,2.0,3.5,0.5,2026-02-07T11:00:00,1.0,2026-02-07T11:00:00,94,85.0,2026-02-07T23:57:00,99.0,2026-02-07T10:36:00,,,,,,1021.6,2026-02-07T23:26:00,,,,1015.4,2026-02-07T03:01:00,,,1017.9,,,,,,,,,,,,,979.9,983.2,2026-02-07T23:26:00,977.8,2026-02-07T02:24:00,0.0,0.0,,,17.3,,,18.3,21.1,2026-02-07T03:06:00,16.0,2026-02-07T22:42:00,5.1,18.6,20.0,19.5,19.8,19.7,19.7,19.5,2.12,2026-02-07T13:00:00,,,42.5,,,,23,54.0,2026-02-07T09:55:00,6.5,23.7,4,,6,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30.0,,,15.9,2026-02-07T06:38:00,,,17.3,,43.7,,75.2,,7.6,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,4.3,,0.0,,0.0,
2026-02-08,,,,,,,,9.6,14.6,2026-02-08T00:40:00,,,,8.1,2026-02-08T21:49:00,,,-0.9,,,,,3.98,1.08,2026-02-08T12:00:00,,,,,0.5,2026-02-08T07:00:00,,,,,,,,1.0,2.9,0.5,2026-02-08T06:47:00,1.0,2026-02-08T06:47:00,84,69.0,2026-02-08T21:49:00,96.0,2026-02-08T07:38:00,,,,,,1026.0,2026-02-08T21:46:00,,,,1019.5,2026-02-08T02:49:00,,,1022.8,,,,,,,,,,,,,984.1,987.0,2026-02-08T21:46:00,981.1,2026-02-08T02:49:00,0.0,0.0,,,12.2,,,14.8,16.8,2026-02-08T00:36:00,12.9,2026-02-08T23:10:00,3.9,15.5,20.1,19.2,18.8,17.9,19.6,17.4,3.17,2026-02-08T12:00:00,,,34.4,,,,13,42.0,2026-02-08T10:36:00,9.0,28.4,1,,12,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,24.0,,,19.7,2026-02-08T10:28:00,,,7.7,,102.9,,106.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-02-09,,,,,,,,9.9,13.7,2026-02-09T21:55:00,,,,8.0,2026-02-09T02:28:00,,,-1.8,,,,,9.41,2.57,2026-02-09T14:00:00,,,,,-9.8,2026-02-09T01:00:00,,,,,,,,-9.8,0.8,-9.8,2026-02-09T00:01:00,-9.8,2026-02-09T00:01:00,77,64.0,2026-02-09T13:27:00,94.0,2026-02-09T07:27:00,,,,,,1026.5,2026-02-09T08:40:00,,,,1020.7,2026-02-09T14:53:00,,,1023.4,,,,,,,,,,,,,984.7,987.3,2026-02-09T08:40:00,982.2,2026-02-09T14:53:00,0.9,8.1,,,10.5,,,14.6,17.2,2026-02-09T13:43:00,12.6,2026-02-09T07:32:00,4.6,14.5,20.1,18.2,17.4,16.3,19.1,15.9,5.83,2026-02-09T14:00:00,,,67.2,,,,21,38.0,2026-02-09T05:12:00,7.1,27.3,2,,4,,8,,6,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,26.0,,,16.8,2026-02-09T04:27:00,,,10.8,,28.2,,65.1,,36.8,,7.2,,0.0,,0.0,,5.6,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,5.8,,0.0,
2026-02-10,,,,,,,,9.2,16.9,2026-02-10T21:27:00,,,,11.6,2026-02-10T03:15:00,,,-0.3,,,,,8.83,2.05,2026-02-10T13:00:00,,,,,2.5,2026-02-10T21:00:00,,,,,,,,3.5,2.4,1.5,2026-02-10T20:38:00,2.5,2026-02-10T19:51:00,81,68.0,2026-02-10T12:46:00,94.0,2026-02-10T21:19:00,,,,,,1023.6,2026-02-10T08:29:00,,,,1019.3,2026-02-10T14:45:00,,,1021.7,,,,,,,,,,,,,983.4,985.2,2026-02-10T08:29:00,981.3,2026-02-10T14:45:00,0.8,7.2,,,14.3,,,17.7,20.9,2026-02-10T12:44:00,15.3,2026-02-10T00:09:00,5.6,16.2,20.0,17.6,17.1,16.6,18.6,16.6,5.76,2026-02-10T13:00:00,,,66.6,,,,28,27.0,2026-02-10T00:10:00,4.4,11.8,0,,0,,5,,5,,5,,3,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,32.0,,,8.7,2026-02-10T23:27:00,,,0.0,,0.0,,22.1,,23.6,,22.0,,12.4,,12.3,,4.3,,4.6,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-02-11,,,,,,,,8.6,19.4,2026-02-11T11:37:00,,,,15.8,2026-02-11T02:35:00,,,-3.9,,,,,13.85,3.12,2026-02-11T14:00:00,,,,,7.0,2026-02-11T10:00:00,,,,,,,,19.5,5.0,4.0,2026-02-11T22:22:00,8.0,2026-02-11T09:16:00,89,79.0,2026-02-11T12:57:00,99.0,2026-02-11T22:21:00,,,,,,1022.8,2026-02-11T09:44:00,,,,1019.3,2026-02-11T13:57:00,,,1020.8,,,,,,,,,,,,,982.7,984.5,2026-02-11T08:50:00,981.5,2026-02-11T14:36:00,3.1,27.7,,,17.5,,,19.4,22.0,2026-02-11T12:54:00,18.2,2026-02-11T23:09:00,3.8,17.9,19.9,17.8,17.8,17.9,18.5,18.0,7.35,2026-02-11T13:00:00,,,49.0,,,,35,29.0,2026-02-11T22:11:00,5.2,20.7,0,,0,,5,,5,,6,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,32.0,,,15.2,2026-02-11T22:13:00,,,0.0,,0.0,,29.0,,23.2,,33.1,,8.9,,19.9,,5.7,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,,,,,,,,9.1,18.8,2026-02-12T21:12:00,,,,17.0,2026-02-12T11:55:00,,,-2.0,,,,,5.89,1.46,2026-02-12T11:00:00,,,,,6.5,2026-02-12T16:00:00,,,,,,,,13.0,3.5,3.5,2026-02-12T14:53:00,9.5,2026-02-12T14:53:00,93,81.0,2026-02-12T10:49:00,99.0,2026-02-12T15:10:00,,,,,,1022.0,2026-02-12T09:20:00,,,,1018.4,2026-02-12T14:34:00,,,1020.0,,,,,,,,,,,,,981.9,984.0,2026-02-12T09:20:00,980.4,2026-02-12T14:34:00,0.4,3.6,,,17.8,,,19.0,21.1,2026-02-12T10:47:00,17.4,2026-02-12T15:46:00,3.7,18.2,19.8,18.3,18.5,18.5,18.7,18.5,3.47,2026-02-12T11:00:00,,,30.5,,,,27,40.0,2026-02-12T00:41:00,7.2,18.1,1,,0,,2,,5,,4,,2,,6,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,81.0,,,11.4,2026-02-12T15:13:00,,,4.8,,0.0,,15.6,,38.5,,23.7,,15.6,,40.4,,18.5,,0.0,,8.3,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,,,,,,,,6.1,18.7,2026-02-13T11:12:00,,,,16.5,2026-02-13T02:06:00,,,4.7,,,,,17.81,2.73,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,85,77.0,2026-02-13T09:27:00,92.0,2026-02-13T00:01:00,,,,,,1019.9,2026-02-13T10:04:00,,,,1016.7,2026-02-13T15:12:00,,,1018.5,,,,,,,,,,,,,980.6,982.1,2026-02-13T10:04:00,979.0,2026-02-13T15:12:00,5.8,51.7,,,17.6,,,20.2,22.5,2026-02-13T12:22:00,18.8,2026-02-13T00:02:00,3.7,18.7,19.8,18.6,18.8,18.9,18.9,18.9,7.43,2026-02-13T13:00:00,,,46.7,,,,88,92.0,2026-02-13T00:13:00,6.8,13.2,0,,0,,0,,0,,1,,1,,4,,1,,4,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,88.0,,,10.3,2026-02-13T00:18:00,,,0.0,,0.0,,0.0,,0.0,,4.4,,4.8,,21.7,,5.9,,24.0,,57.4,,45.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,
