timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-03-17 08:00:00,18.5,17.4,0.46,0.0,-9.5,80.0,1023.2,995.0,0.5,14.9,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.0,1.9,10.0,1.1
2026-03-17 09:00:00,20.0,18.5,0.91,0.0,-9.5,71.0,1023.1,995.1,1.0,14.6,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,0.5,1.9,20.0,1.2
2026-03-17 10:00:00,22.9,20.1,2.11,0.0,-9.5,59.0,1022.6,994.9,1.0,14.4,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,110.0,0.7,2.2,30.0,0.8
2026-03-17 11:00:00,23.9,22.6,2.7,0.0,-9.5,56.0,1021.8,994.1,1.0,13.4,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,230.0,1.8,3.4,240.0,1.9
2026-03-17 12:00:00,23.3,22.6,1.54,0.0,-9.5,57.0,1020.9,993.2,1.0,14.1,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,280.0,1.6,3.7,240.0,1.9
2026-03-17 13:00:00,25.0,23.1,2.39,0.0,-9.5,51.0,1019.8,992.3,1.0,14.1,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,260.0,1.7,5.6,260.0,2.1
2026-03-17 14:00:00,24.8,23.9,2.0,0.0,-9.5,51.0,1018.7,991.3,1.0,13.9,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,230.0,1.2,3.8,230.0,1.9
2026-03-17 15:00:00,24.9,23.2,0.82,0.0,-9.5,61.0,1018.4,990.8,0.8,15.3,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,190.0,1.1,5.1,190.0,1.9
2026-03-17 16:00:00,23.2,22.3,0.48,0.0,-9.5,65.0,1018.8,991.1,0.7,15.4,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,1.8,3.5,170.0,1.8
2026-03-17 17:00:00,22.3,21.6,0.14,0.0,-9.5,66.0,1019.2,991.5,0.0,15.0,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,1.8,3.9,200.0,2.0
2026-03-17 18:00:00,21.6,21.2,0.0,0.0,-9.5,70.0,1019.7,991.9,0.0,15.5,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,1.2,3.2,210.0,1.8
2026-03-17 19:00:00,21.2,20.7,0.0,0.0,-9.5,72.0,1020.3,992.4,0.0,15.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,0.6,2.6,220.0,1.2
2026-03-17 20:00:00,20.7,20.3,0.0,0.0,-9.5,74.0,1020.9,993.0,0.0,15.5,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,100.0,0.3,1.0,220.0,0.5
2026-03-17 21:00:00,20.3,20.1,0.0,0.0,-9.5,76.0,1021.5,993.6,0.0,15.8,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,150.0,0.2,1.1,130.0,0.4
2026-03-17 22:00:00,20.2,19.7,0.0,0.0,-9.5,80.0,1021.8,993.8,0.0,16.2,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,0.4,0.9,150.0,0.4
2026-03-17 23:00:00,19.6,18.8,0.0,0.0,-9.5,84.0,1021.9,993.8,0.0,16.0,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,140.0,0.2,0.8,170.0,0.4
2026-03-18 00:00:00,18.8,17.6,0.0,0.0,-9.5,89.0,1021.7,993.5,0.0,15.8,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,140.0,0.1,0.7,130.0,0.4
2026-03-18 01:00:00,17.6,16.8,0.0,0.0,-9.5,92.0,1020.9,992.7,0.0,15.5,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260.0,0.1,0.7,120.0,0.3
2026-03-18 02:00:00,17.0,16.7,0.0,0.0,-9.5,92.0,1020.5,992.3,0.0,15.7,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,170.0,0.3,0.8,180.0,0.5
2026-03-18 03:00:00,17.0,16.4,0.0,0.0,-9.5,95.0,1020.3,992.0,0.0,15.7,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,270.0,0.3,0.7,260.0,0.4
2026-03-18 04:00:00,16.5,15.5,0.0,0.0,-9.5,95.0,1020.1,991.8,0.0,14.7,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,0.4,0.9,130.0,0.4
2026-03-18 05:00:00,15.5,15.2,0.0,0.0,-9.5,96.0,1020.6,992.2,0.0,14.8,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,150.0,0.3,1.2,150.0,0.6
2026-03-18 06:00:00,16.0,15.4,0.0,0.0,-9.5,94.0,1020.9,992.6,0.0,14.9,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,0.9,1.4,10.0,0.9
2026-03-18 07:00:00,16.5,15.8,0.09,0.0,-9.5,91.0,1021.4,993.1,0.0,15.0,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,10.0,0.5,1.1,10.0,0.9
2026-03-18 08:00:00,18.6,16.5,0.66,0.0,-9.5,80.0,1021.4,993.3,0.5,15.1,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,140.0,0.3,1.6,200.0,0.8
2026-03-18 09:00:00,20.9,18.7,1.72,0.0,-9.5,67.0,1021.3,993.4,1.0,14.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.0,2.3,180.0,1.2
2026-03-18 10:00:00,23.9,20.9,2.61,0.0,-9.5,54.0,1020.6,993.0,1.0,14.1,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,1.6,2.9,180.0,1.6
2026-03-18 11:00:00,25.1,23.6,3.11,0.0,-9.5,60.0,1019.9,992.4,1.0,16.4,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,230.0,2.1,4.5,210.0,2.1
2026-03-18 12:00:00,25.9,24.4,3.47,0.0,-9.5,54.0,1018.8,991.4,1.0,15.7,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,2.4,5.3,210.0,2.6
2026-03-18 13:00:00,25.9,24.1,1.43,0.0,-9.5,64.0,1018.1,990.6,1.0,16.9,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,210.0,2.7,6.7,210.0,2.8
2026-03-18 14:00:00,24.1,22.9,0.61,0.0,-9.5,72.0,1017.3,989.7,0.7,17.6,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,230.0,1.8,6.2,220.0,2.8
2026-03-18 15:00:00,22.9,22.3,0.25,0.0,-9.5,77.0,1016.8,989.2,0.0,18.1,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,220.0,1.6,4.9,220.0,2.2
2026-03-18 16:00:00,22.7,22.3,0.28,0.0,-9.5,71.0,1016.5,988.9,0.0,17.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,230.0,1.0,3.5,230.0,1.5
2026-03-18 17:00:00,22.8,22.5,0.1,0.0,-9.5,76.0,1016.6,989.0,0.0,18.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,0.7,2.2,220.0,1.2
2026-03-18 18:00:00,22.5,20.9,0.0,0.0,-9.5,92.0,1017.2,989.4,0.0,19.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230.0,0.2,1.8,210.0,0.8
2026-03-18 19:00:00,21.0,20.6,0.0,0.5,-9.5,95.0,1017.5,989.7,0.0,19.8,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,70.0,0.5,1.1,20.0,0.6
2026-03-18 20:00:00,20.6,20.3,0.0,0.0,-9.5,94.0,1018.2,990.4,0.0,19.6,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,60.0,0.2,0.8,40.0,0.5
2026-03-18 21:00:00,20.6,20.2,0.0,0.0,-9.5,96.0,1018.8,990.9,0.0,19.5,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,320.0,0.4,0.9,320.0,0.5
2026-03-18 22:00:00,20.2,19.3,0.0,0.0,-9.5,96.0,1019.3,991.3,0.0,18.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,40.0,0.6,2.0,30.0,1.1
2026-03-18 23:00:00,19.3,19.0,0.0,0.0,-9.5,96.0,1019.0,991.0,0.0,18.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,0.7,2.0,340.0,0.9
2026-03-19 00:00:00,19.1,18.6,0.0,0.0,-9.5,96.0,1018.8,990.8,0.0,18.0,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,,0.2,1.6,360.0,0.9
2026-03-19 01:00:00,18.6,18.2,0.0,0.0,-9.5,97.0,1018.2,990.2,0.0,17.7,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,330.0,0.5,0.8,110.0,0.6
2026-03-19 02:00:00,18.2,17.9,0.0,0.0,-9.5,97.0,1017.8,989.8,0.0,17.5,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,0.6,1.6,20.0,0.8
2026-03-19 03:00:00,18.0,17.5,0.0,0.0,-9.5,96.0,1017.6,989.5,0.0,16.9,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,0.1,2.0,340.0,1.0
2026-03-19 04:00:00,17.6,17.3,0.0,0.0,-9.5,96.0,1017.5,989.4,0.0,16.9,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,20.0,0.9,2.5,30.0,1.2
2026-03-19 05:00:00,17.5,17.1,0.0,0.0,-9.5,96.0,1017.6,989.5,0.0,16.6,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.1,2.3,350.0,1.2
2026-03-19 06:00:00,17.3,16.9,0.0,0.0,-9.5,94.0,1018.1,990.0,0.0,16.0,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,0.9,2.5,10.0,1.4
2026-03-19 07:00:00,17.6,16.9,0.08,0.0,-9.5,93.0,1018.7,990.6,0.0,16.5,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.1,2.6,20.0,1.5
2026-03-19 08:00:00,19.6,17.6,0.65,0.0,-9.5,84.0,1019.2,991.3,0.7,16.8,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,1.2,3.1,10.0,1.9
2026-03-19 09:00:00,21.4,19.6,1.1,0.0,-9.5,70.0,1019.0,991.2,1.0,15.7,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,1.8,3.9,20.0,1.9
2026-03-19 10:00:00,24.3,21.4,2.36,0.0,-9.5,65.0,1018.6,991.1,1.0,17.3,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.4,3.2,20.0,1.8
2026-03-19 11:00:00,26.3,24.2,2.95,0.0,-9.5,58.0,1017.6,990.3,1.0,17.2,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,360.0,1.5,4.0,10.0,2.1
2026-03-19 12:00:00,27.6,26.0,3.28,0.0,-9.5,55.0,1016.5,989.4,1.0,17.8,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.1,3.7,10.0,2.0
2026-03-19 13:00:00,29.1,27.3,3.41,0.0,-9.5,54.0,1015.3,988.3,1.0,18.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,1.1,3.0,10.0,1.4
2026-03-19 14:00:00,28.7,26.9,1.73,0.0,-9.5,62.0,1014.8,987.7,1.0,19.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,90.0,1.2,3.6,120.0,1.4
2026-03-19 15:00:00,26.9,26.0,0.79,0.0,-9.5,63.0,1014.6,987.4,1.0,18.5,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,1.5,4.1,200.0,1.9
2026-03-19 16:00:00,26.1,24.3,0.39,0.0,-9.5,74.0,1015.3,987.9,0.5,19.4,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,150.0,0.9,4.2,190.0,1.5
2026-03-19 17:00:00,24.3,21.1,0.02,5.5,-9.5,95.0,1016.5,988.8,0.0,20.3,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,10.0,1.2,3.6,310.0,1.3
2026-03-19 18:00:00,21.2,20.9,0.0,0.5,-9.5,91.0,1017.1,989.4,0.0,19.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,2.6,5.3,,2.7
2026-03-19 19:00:00,21.0,20.8,0.0,0.0,-9.5,91.0,1017.7,989.9,0.0,19.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,1.9,4.9,,2.6
2026-03-19 20:00:00,20.7,20.5,0.0,0.0,-9.5,91.0,1018.4,990.6,0.0,19.1,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,2.1,4.3,20.0,2.4
2026-03-19 21:00:00,20.7,20.2,0.0,0.0,-9.5,92.0,1019.2,991.3,0.0,18.9,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,3.1,6.6,10.0,3.5
2026-03-19 22:00:00,20.2,20.1,0.0,0.0,-9.5,91.0,1019.6,991.7,0.0,18.7,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.9,6.0,10.0,3.2
2026-03-19 23:00:00,20.1,19.8,0.0,0.0,-9.5,92.0,1019.8,991.9,0.0,18.5,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,,2.2,6.2,20.0,3.0
2026-03-20 00:00:00,19.9,19.8,0.0,0.0,-9.5,88.0,1019.6,991.7,0.0,17.9,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,350.0,2.6,5.3,20.0,2.7
2026-03-20 01:00:00,19.9,19.4,0.0,0.0,-9.5,91.0,1019.1,991.2,0.0,18.0,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10.0,2.4,5.5,20.0,2.9
2026-03-20 02:00:00,19.5,19.2,0.0,0.0,-9.5,91.0,1018.7,990.7,0.0,17.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.9,5.5,10.0,3.2
2026-03-20 03:00:00,19.2,19.1,0.0,0.0,-9.5,91.0,1018.4,990.4,0.0,17.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,360.0,2.3,3.7,10.0,2.3
2026-03-20 04:00:00,19.3,19.1,0.0,0.0,-9.5,92.0,1018.3,990.4,0.0,18.0,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.4,4.3,10.0,2.4
2026-03-20 05:00:00,19.6,19.3,0.0,0.0,-9.5,88.0,1018.6,990.7,0.0,17.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,2.2,4.9,10.0,2.7
2026-03-20 06:00:00,19.6,19.1,0.0,0.0,-9.5,92.0,1019.5,991.5,0.0,17.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,,0.8,3.6,10.0,2.4
2026-03-20 07:00:00,19.4,19.1,0.08,0.0,-9.5,92.0,1020.2,992.2,0.0,18.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,1.3,3.9,50.0,1.4
2026-03-20 08:00:00,20.9,19.4,0.9,0.0,-9.5,83.0,1020.4,992.6,0.9,17.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,1.9,3.8,30.0,2.0
2026-03-20 09:00:00,22.8,20.9,1.76,0.0,-9.5,74.0,1020.4,992.7,1.0,17.9,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,20.0,2.2,5.5,40.0,2.5
2026-03-20 10:00:00,24.0,22.8,2.56,0.0,-9.5,68.0,1020.3,992.7,1.0,17.6,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,360.0,3.2,6.7,30.0,3.3
2026-03-20 11:00:00,25.9,23.8,3.1,0.0,-9.5,59.0,1019.8,992.4,1.0,17.1,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.4,6.0,20.0,3.3
2026-03-20 12:00:00,27.3,25.4,3.46,0.0,-9.5,57.0,1018.6,991.4,1.0,18.0,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.3,4.8,20.0,2.8
2026-03-20 13:00:00,27.5,26.9,3.65,0.0,-9.5,57.0,1017.7,990.5,1.0,18.0,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,350.0,1.1,2.9,30.0,1.7
2026-03-20 14:00:00,28.8,27.3,3.01,0.0,-9.5,56.0,1016.6,989.5,1.0,18.5,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,160.0,0.9,2.9,50.0,1.3
2026-03-20 15:00:00,29.1,24.4,0.99,0.0,-9.5,70.0,1016.7,989.3,0.6,18.6,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,2.6,5.8,230.0,3.1
2026-03-20 16:00:00,24.3,22.9,0.28,1.0,-9.5,86.0,1017.2,989.7,0.2,20.8,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,220.0,0.4,3.3,220.0,2.5
2026-03-20 17:00:00,23.6,23.1,0.1,0.0,-9.5,79.0,1017.6,990.0,0.0,19.3,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.8,3.7,,2.3
2026-03-20 18:00:00,23.1,22.9,0.04,0.0,-9.5,79.0,1017.8,990.2,0.0,19.1,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,350.0,1.9,4.5,360.0,1.9
2026-03-20 19:00:00,22.8,21.9,0.0,0.0,-9.5,84.0,1018.2,990.5,0.0,19.1,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.6,5.3,10.0,2.9
2026-03-20 20:00:00,21.8,21.4,0.0,0.0,-9.5,87.0,1019.2,991.4,0.0,19.2,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340.0,2.1,4.4,10.0,2.6
