timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-03-26,19.3,2026-03-26T15:31:00,17.4,2026-03-26T09:59:00,,3.48,0.6,2026-03-26T13:00:00,1.0,2026-03-26T04:00:00,6.5,-99.5,1.0,2026-03-26T03:04:00,1.0,2026-03-26T02:14:00,95,91.0,2026-03-26T12:42:00,98.0,2026-03-26T21:20:00,1019.1,2026-03-26T09:00:00,1014.8,2026-03-26T17:00:00,1017.1,989.2,991.2,2026-03-26T08:31:00,986.8,2026-03-26T16:43:00,4.3,-999.5,18.3,19.2,20.0,2026-03-26T15:10:00,18.6,2026-03-26T05:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,10.0,2026-03-26T03:59:00,1.4,4.6,0,8,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10.0,2.7,2026-03-26T00:01:00,0,16.6,5.8,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.9,1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0
2026-03-27,21.2,2026-03-27T11:34:00,18.3,2026-03-27T06:07:00,,17.02,3.14,2026-03-27T11:00:00,0.5,2026-03-27T08:00:00,0.5,-99.5,0.5,2026-03-27T07:30:00,0.5,2026-03-27T06:40:00,84,59.0,2026-03-27T13:10:00,98.0,2026-03-27T00:25:00,1016.1,2026-03-27T08:00:00,1011.7,2026-03-27T15:00:00,1014.5,986.9,988.7,2026-03-27T00:01:00,984.5,2026-03-27T15:08:00,8.2,-999.5,19.5,22.5,28.1,2026-03-27T13:08:00,19.0,2026-03-27T06:07:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,220.0,2026-03-27T15:50:00,1.3,4.7,0,2,2,5,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,10.0,2.6,2026-03-27T22:16:00,0,4.3,3.1,6.2,3.7,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.7,0
2026-03-28,20.7,2026-03-28T14:01:00,19.3,2026-03-28T20:24:00,,7.29,2.44,2026-03-28T12:00:00,1.0,2026-03-28T14:00:00,2.5,-99.5,0.5,2026-03-28T13:30:00,1.0,2026-03-28T12:56:00,91,71.0,2026-03-28T12:38:00,96.0,2026-03-28T16:08:00,1017.8,2026-03-28T09:00:00,1014.2,2026-03-28T15:00:00,1015.6,988.0,990.1,2026-03-28T08:51:00,986.4,2026-03-28T15:32:00,4.3,-999.5,19.9,21.4,25.3,2026-03-28T12:37:00,20.3,2026-03-28T23:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,,2026-03-28T01:40:00,1.4,4.2,0,11,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20.0,2.4,2026-03-28T18:40:00,0,17.1,7.9,1.4,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,0
2026-03-29,21.5,2026-03-29T18:51:00,18.1,2026-03-29T11:00:00,,17.06,3.65,2026-03-29T12:00:00,0.0,2026-03-29T01:00:00,0.0,-99.5,0.0,,0.0,,83,56.0,2026-03-29T11:16:00,98.0,2026-03-29T05:08:00,1015.9,2026-03-29T22:00:00,1011.3,2026-03-29T15:00:00,1014.0,986.6,988.4,2026-03-29T21:38:00,984.2,2026-03-29T14:23:00,8.5,-999.5,20.1,23.3,28.8,2026-03-29T12:02:00,19.0,2026-03-29T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,220.0,2026-03-29T14:04:00,1.0,4.6,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,200.0,2.3,2026-03-29T13:36:00,0,3.3,3.0,0.0,0.0,0.5,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.9,3.2,1.7,1.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6,1.5,0.0,0
2026-03-30,23.0,2026-03-30T17:45:00,18.4,2026-03-30T09:32:00,,18.01,3.15,2026-03-30T13:00:00,0.0,2026-03-30T01:00:00,0.0,-99.5,0.0,,0.0,,84,59.0,2026-03-30T10:54:00,98.0,2026-03-30T05:52:00,1015.4,2026-03-30T08:00:00,1011.2,2026-03-30T18:00:00,1013.7,986.4,988.0,2026-03-30T00:14:00,983.9,2026-03-30T18:02:00,9.7,-999.5,20.7,23.8,28.9,2026-03-30T11:26:00,19.7,2026-03-30T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,200.0,2026-03-30T13:49:00,1.4,7.0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,200.0,3.4,2026-03-30T13:48:00,0,4.6,1.8,0.0,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,5.9,8.5,4.0,2.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0
2026-03-31,22.6,2026-03-31T14:01:00,16.1,2026-03-31T07:41:00,,23.49,3.38,2026-03-31T13:00:00,0.0,2026-03-31T01:00:00,0.0,-99.5,0.0,,0.0,,78,51.0,2026-03-31T12:30:00,96.0,2026-03-31T23:55:00,1015.8,2026-03-31T08:00:00,1010.5,2026-03-31T14:00:00,1013.1,985.8,988.3,2026-03-31T08:50:00,983.4,2026-03-31T15:25:00,9.9,-999.5,19.8,24.1,31.4,2026-03-31T12:41:00,18.0,2026-03-31T05:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,200.0,2026-03-31T13:31:00,1.1,6.4,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,1,2,1,0,0,0,0,1,0,0,2,0,1,2,0,0,210.0,3.3,2026-03-31T14:20:00,0,0.8,3.2,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,7.0,2.4,1.2,3.4,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.0,0.0,0.6,1.3,0.0,0
2026-04-01,21.9,2026-04-01T14:29:00,17.2,2026-04-01T23:30:00,,12.11,2.65,2026-04-01T11:00:00,0.0,2026-04-01T01:00:00,0.0,-99.5,0.0,,0.0,,84,57.0,2026-04-01T10:56:00,96.0,2026-04-01T00:01:00,1020.2,2026-04-01T23:59:00,1012.2,2026-04-01T04:00:00,1014.7,987.2,992.2,2026-04-01T23:55:00,984.4,2026-04-01T03:47:00,8.2,-999.5,19.3,22.2,27.8,2026-04-01T10:54:00,19.4,2026-04-01T23:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,10.0,2026-04-01T12:37:00,2.0,7.3,0,2,7,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,10.0,3.9,2026-04-01T11:38:00,0,4.2,18.3,8.6,6.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.9,0
2026-04-02,17.9,2026-04-02T19:26:00,15.3,2026-04-02T09:59:00,,8.19,2.17,2026-04-02T11:00:00,0.0,2026-04-02T01:00:00,0.0,-99.5,0.0,,0.0,,80,62.0,2026-04-02T11:21:00,90.0,2026-04-02T03:17:00,1022.1,2026-04-02T09:00:00,1017.9,2026-04-02T16:00:00,1020.0,992.1,994.2,2026-04-02T08:29:00,990.2,2026-04-02T15:47:00,5.5,-999.5,16.8,20.3,23.7,2026-04-02T11:17:00,18.4,2026-04-02T04:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,20.0,2026-04-02T04:37:00,1.4,5.8,0,5,4,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10.0,3.0,2026-04-02T00:32:00,0,9.1,8.3,0.0,4.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.7,0.0,0.0,1.9,0.0,0.0,1.5,4.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0
2026-04-03,20.7,2026-04-03T20:23:00,17.0,2026-04-03T09:31:00,,5.9,1.67,2026-04-03T11:00:00,0.0,2026-04-03T01:00:00,0.0,-99.5,0.0,,0.0,,82,69.0,2026-04-03T12:14:00,95.0,2026-04-03T04:46:00,1018.9,2026-04-03T01:00:00,1009.9,2026-04-03T23:59:00,1014.4,986.8,991.4,2026-04-03T00:01:00,982.5,2026-04-03T23:55:00,4.8,-999.5,18.8,22.0,24.6,2026-04-03T16:06:00,18.6,2026-04-03T04:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,220.0,2026-04-03T23:33:00,1.3,7.0,0,1,0,3,1,1,0,0,1,0,0,0,0,1,0,1,1,2,2,1,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,190.0,3.4,2026-04-03T17:15:00,0,1.4,0.0,3.4,0.6,0.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,1.7,1.8,3.8,4.3,2.8,2.5,1.5,2.5,0.0,0.0,0.0,0.2,0.4,0.0,0.4,0.9,0.0,0.0,0.0,0.0,0.6,0.0,0
2026-04-04,21.0,2026-04-04T17:06:00,17.6,2026-04-04T04:43:00,,5.14,1.14,2026-04-04T10:00:00,6.0,2026-04-04T21:00:00,15.0,-99.5,1.5,2026-04-04T20:01:00,6.0,2026-04-04T19:52:00,87,68.0,2026-04-04T12:18:00,97.0,2026-04-04T19:31:00,1015.1,2026-04-04T21:00:00,1007.8,2026-04-04T05:00:00,1010.7,983.2,987.4,2026-04-04T20:53:00,980.2,2026-04-04T04:48:00,4.6,-999.5,19.2,21.6,25.0,2026-04-04T12:18:00,19.3,2026-04-04T21:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,190.0,2026-04-04T00:16:00,1.2,6.8,0,3,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,220.0,3.5,2026-04-04T00:30:00,0,6.1,8.2,1.3,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,2.2,0.0,0.0,1.4,0
2026-04-05,21.7,2026-04-05T18:02:00,17.1,2026-04-05T11:09:00,,14.47,3.48,2026-04-05T12:00:00,0.5,2026-04-05T03:00:00,0.5,-99.5,0.5,2026-04-05T02:07:00,0.5,2026-04-05T01:17:00,85,57.0,2026-04-05T11:14:00,97.0,2026-04-05T00:01:00,1015.0,2026-04-05T22:00:00,1011.5,2026-04-05T14:00:00,1013.2,985.8,987.5,2026-04-05T21:53:00,984.2,2026-04-05T13:55:00,9.6,-999.5,20.1,22.8,27.7,2026-04-05T11:38:00,19.2,2026-04-05T00:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,150.0,2026-04-05T12:36:00,0.9,4.3,0,3,3,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10.0,2.3,2026-04-05T19:05:00,0,3.1,2.0,0.0,2.8,0.5,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.6,0.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0
2026-04-06,22.7,2026-04-06T11:47:00,18.3,2026-04-06T23:59:00,,13.0,2.32,2026-04-06T14:00:00,1.0,2026-04-06T01:00:00,1.5,-99.5,1.0,2026-04-06T00:45:00,1.0,2026-04-06T23:59:00,83,62.0,2026-04-06T13:26:00,97.0,2026-04-06T01:47:00,1014.5,2026-04-06T01:00:00,1008.5,2026-04-06T17:00:00,1011.3,984.0,987.0,2026-04-06T00:41:00,981.3,2026-04-06T17:44:00,9.9,-999.5,20.9,24.2,28.8,2026-04-06T13:24:00,20.5,2026-04-06T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,200.0,2026-04-06T12:27:00,1.3,8.0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,2,2,2,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,210.0,3.6,2026-04-06T12:30:00,0,2.3,0.0,1.3,0.6,0.0,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,1.3,3.4,4.6,9.9,0.0,2.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0
2026-04-07,22.0,2026-04-07T12:16:00,18.1,2026-04-07T01:50:00,,15.87,3.39,2026-04-07T12:00:00,0.0,2026-04-07T01:00:00,0.0,-99.5,0.0,,0.0,,83,54.0,2026-04-07T11:44:00,97.0,2026-04-07T05:14:00,1018.1,2026-04-07T23:59:00,1009.7,2026-04-07T02:00:00,1013.2,985.8,990.5,2026-04-07T22:40:00,982.0,2026-04-07T01:42:00,8.4,-999.5,20.0,23.2,30.3,2026-04-07T11:53:00,19.0,2026-04-07T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,,2026-04-07T17:16:00,1.8,7.0,0,3,5,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10.0,3.9,2026-04-07T17:39:00,0,9.7,8.5,10.7,0.9,0.8,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.5,0
2026-04-08,22.0,2026-04-08T19:32:00,18.4,2026-04-08T02:21:00,,8.7,2.28,2026-04-08T13:00:00,0.0,2026-04-08T01:00:00,0.0,-99.5,0.0,,0.0,,86,63.0,2026-04-08T13:05:00,96.0,2026-04-08T19:32:00,1019.7,2026-04-08T10:00:00,1015.6,2026-04-08T15:00:00,1017.6,990.0,992.1,2026-04-08T09:29:00,988.3,2026-04-08T14:55:00,5.9,-999.5,20.0,22.6,26.9,2026-04-08T13:31:00,20.1,2026-04-08T02:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,20.0,2026-04-08T02:58:00,1.2,6.4,0,4,7,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,10.0,3.4,2026-04-08T02:58:00,0,4.8,10.0,4.5,1.2,3.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.0,0
2026-04-09,23.4,2026-04-09T17:08:00,19.9,2026-04-09T23:51:00,,6.49,1.51,2026-04-09T12:00:00,0.0,2026-04-09T01:00:00,0.0,-99.5,0.0,,0.0,,92,77.0,2026-04-09T09:56:00,98.0,2026-04-09T23:02:00,1017.3,2026-04-09T08:00:00,1011.9,2026-04-09T23:59:00,1014.5,987.1,989.8,2026-04-09T00:01:00,984.2,2026-04-09T23:56:00,5.0,-999.5,21.8,23.3,26.4,2026-04-09T11:34:00,20.4,2026-04-09T23:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,170.0,2026-04-09T12:15:00,0.8,6.0,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,190.0,2.6,2026-04-09T12:02:00,0,0.7,0.0,1.5,0.9,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,4.5,6.6,0.0,0.3,0.0,0.6,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0
2026-04-10,24.1,2026-04-10T16:03:00,16.1,2026-04-10T12:29:00,,24.4,3.42,2026-04-10T12:00:00,0.0,2026-04-10T01:00:00,0.0,-99.5,0.0,,0.0,,80,37.0,2026-04-10T12:29:00,97.0,2026-04-10T00:01:00,1013.7,2026-04-10T23:59:00,1007.9,2026-04-10T15:00:00,1010.9,983.7,986.2,2026-04-10T23:46:00,981.3,2026-04-10T15:25:00,10.3,-999.5,20.6,24.9,33.4,2026-04-10T12:56:00,17.5,2026-04-10T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,190,200.0,2026-04-10T13:11:00,1.3,5.5,0,3,3,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0,3.1,2026-04-10T07:11:00,0,2.5,4.1,5.7,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,2.2,8.2,3.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0
2026-04-11,22.8,2026-04-11T10:16:00,18.8,2026-04-11T10:45:00,,17.12,3.24,2026-04-11T12:00:00,0.0,2026-04-11T01:00:00,0.0,-99.5,0.0,,0.0,,81,53.0,2026-04-11T11:23:00,96.0,2026-04-11T00:01:00,1015.8,2026-04-11T08:00:00,1012.0,2026-04-11T16:00:00,1013.8,986.5,988.4,2026-04-11T08:56:00,984.8,2026-04-11T15:22:00,7.5,-999.5,20.9,24.5,30.9,2026-04-11T12:13:00,20.1,2026-04-11T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,220.0,2026-04-11T13:04:00,1.2,8.0,0,0,4,2,3,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,210.0,3.4,2026-04-11T13:04:00,0,0.0,5.8,2.5,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.4,0.0,2.2,0.0,3.2,3.3,2.8,2.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0
2026-04-12,22.5,2026-04-12T17:33:00,16.7,2026-04-12T07:38:00,,25.25,3.59,2026-04-12T12:00:00,0.0,2026-04-12T01:00:00,0.0,-99.5,0.0,,0.0,,76,52.0,2026-04-12T11:57:00,96.0,2026-04-12T02:38:00,1015.2,2026-04-12T08:00:00,1009.5,2026-04-12T16:00:00,1013.1,985.8,987.9,2026-04-12T08:04:00,982.8,2026-04-12T15:46:00,10.4,-999.5,20.6,25.5,31.9,2026-04-12T14:37:00,19.8,2026-04-12T06:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,20.0,2026-04-12T17:41:00,1.1,6.5,0,2,5,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,20.0,3.2,2026-04-12T17:52:00,0,4.5,6.8,1.6,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.4,0.0,0.0,2.0,1.7,4.0,0.9,1.8,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0
2026-04-13,22.1,2026-04-13T14:15:00,13.6,2026-04-13T08:37:00,,21.57,3.33,2026-04-13T11:00:00,0.0,2026-04-13T01:00:00,0.0,-99.5,0.0,,0.0,,72,45.0,2026-04-13T08:37:00,94.0,2026-04-13T00:41:00,1017.3,2026-04-13T08:00:00,1012.5,2026-04-13T15:00:00,1014.8,987.5,989.9,2026-04-13T08:32:00,985.6,2026-04-13T15:11:00,10.2,-999.5,19.2,25.0,31.3,2026-04-13T12:51:00,19.6,2026-04-13T05:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,190.0,2026-04-13T15:58:00,1.0,5.2,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,1,0,0,0,0,0,2,0,1,2,2,0,210.0,2.4,2026-04-13T13:52:00,0,0.4,2.0,0.0,0.4,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.3,4.0,3.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.9,0.8,1.9,0
2026-04-14,22.3,2026-04-14T18:47:00,16.5,2026-04-14T07:54:00,,24.54,3.54,2026-04-14T12:00:00,0.0,2026-04-14T01:00:00,0.0,-99.5,0.0,,0.0,,75,45.0,2026-04-14T15:49:00,96.0,2026-04-14T01:55:00,1016.4,2026-04-14T08:00:00,1010.6,2026-04-14T16:00:00,1013.7,986.5,988.9,2026-04-14T07:48:00,983.9,2026-04-14T15:35:00,10.3,-999.5,19.8,25.2,31.1,2026-04-14T12:16:00,18.9,2026-04-14T05:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,230.0,2026-04-14T12:41:00,1.2,6.6,0,1,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,210.0,3.4,2026-04-14T13:25:00,0,2.2,8.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,2.8,0.0,7.0,1.7,1.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,1.0,0.0,0
2026-04-15,22.1,2026-04-15T21:26:00,20.5,2026-04-15T16:30:00,,15.35,3.09,2026-04-15T12:00:00,0.0,2026-04-15T01:00:00,0.0,-99.5,0.0,,0.0,,77,56.0,2026-04-15T13:25:00,88.0,2026-04-15T23:54:00,1014.9,2026-04-15T09:00:00,1009.9,2026-04-15T15:00:00,1013.1,985.9,987.4,2026-04-15T22:53:00,983.0,2026-04-15T15:27:00,7.9,-999.5,20.4,25.0,31.2,2026-04-15T13:25:00,23.5,2026-04-15T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,190.0,2026-04-15T15:01:00,1.5,7.1,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,200.0,3.6,2026-04-15T13:25:00,0,11.8,2.8,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.0,7.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.7,1.1,0
