,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 16:00:00,1018.8,19.5,60,3.9,359,8.4,327,0,,,,,,,,,,,2022-12-26T15:28:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1019.6,18.3,65,2.8,355,7.5,328,0,,,,,,,,,,,2022-12-26T16:07:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1020.2,17.2,69,2.5,356,6.4,349,0,,,,,,,,,,,2022-12-26T17:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1020.6,16.6,70,0.9,14,4.3,13,0,,,,,,,,,,,2022-12-26T18:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1021.0,16.3,72,0.7,1,2.4,13,0,,,,,,,,,,,2022-12-26T19:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1021.2,15.4,79,1.4,358,2.8,360,0,,,,,,,,,,,2022-12-26T20:56:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1021.7,15.0,85,0.9,34,3.4,15,0,,,,,,,,,,,2022-12-26T21:33:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1021.6,14.5,86,0.3,44,2.5,17,0,,,,,,,,,,,2022-12-26T22:18:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1021.1,14.2,86,0.3,53,2.2,42,0,,,,,,,,,,,2022-12-26T23:16:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1021.1,14.0,86,0.5,57,2.6,25,0,,,,,,,,,,,2022-12-27T00:10:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1020.8,13.3,88,0.9,39,2.7,14,0,,,,,,,,,,,2022-12-27T01:53:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1020.6,13.1,89,1.0,39,2.5,68,0,,,,,,,,,,,2022-12-27T02:20:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1020.6,12.6,91,0.6,80,2.7,18,0,,,,,,,,,,,2022-12-27T03:11:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1020.8,12.0,91,0.3,60,1.7,21,0,,,,,,,,,,,2022-12-27T04:38:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1021.5,12.3,90,0.8,35,1.6,25,0,,,,,,,,,,,2022-12-27T05:54:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1022.2,12.5,91,0.4,26,2.8,21,0,,,,,,,,,,,2022-12-27T06:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1022.5,14.2,79,0.9,43,2.6,69,0,,,,,,,,,,,2022-12-27T07:58:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1022.6,16.0,71,1.1,29,2.9,82,0,,,,,,,,,,,2022-12-27T08:20:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1022.2,19.3,52,1.1,22,3.1,69,0,,,,,,,,,,,2022-12-27T09:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.7,21.2,47,1.7,308,4.4,281,0,,,,,,,,,,,2022-12-27T10:33:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.7,22.1,43,1.7,319,3.8,315,0,,,,,,,,,,,2022-12-27T11:36:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1019.6,22.3,43,2.4,293,4.7,303,0,,,,,,,,,,,2022-12-27T12:26:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1018.7,22.1,45,3.2,287,5.8,272,0,,,,,,,,,,,2022-12-27T13:25:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1018.3,22.1,53,2.6,323,5.9,289,0,,,,,,,,,,,2022-12-27T14:08:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1018.5,21.5,53,2.8,319,6.3,330,0,,,,,,,,,,,2022-12-27T16:00:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1019.2,20.0,54,2.1,340,5.8,313,0,,,,,,,,,,,2022-12-27T16:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1019.7,18.7,60,1.1,351,4.5,352,0,,,,,,,,,,,2022-12-27T17:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1020.5,18.1,67,1.3,13,4.2,2,0,,,,,,,,,,,2022-12-27T18:32:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1021.1,17.2,75,1.3,15,5.0,14,0,,,,,,,,,,,2022-12-27T19:28:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1020.9,16.8,78,1.3,36,4.1,17,0,,,,,,,,,,,2022-12-27T20:07:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1021.3,16.3,80,0.7,7,3.6,360,0,,,,,,,,,,,2022-12-27T21:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1021.2,15.8,80,0.8,26,3.1,14,0,,,,,,,,,,,2022-12-27T22:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1021.0,15.3,81,0.1,0,2.7,3,0,,,,,,,,,,,2022-12-27T23:28:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1021.0,14.4,85,0.0,0,0.9,1,0,,,,,,,,,,,2022-12-28T00:31:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1020.6,14.1,88,0.0,0,1.3,353,0,,,,,,,,,,,2022-12-28T01:29:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1020.4,13.7,88,0.8,1,1.8,2,0,,,,,,,,,,,2022-12-28T02:47:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1020.4,13.6,88,0.3,57,1.5,15,0,,,,,,,,,,,2022-12-28T03:20:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1020.7,12.9,91,0.2,0,1.8,70,0,,,,,,,,,,,2022-12-28T04:33:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1021.2,13.0,90,0.3,62,1.3,43,0,,,,,,,,,,,2022-12-28T05:48:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1021.8,12.6,90,0.5,35,2.3,93,0,,,,,,,,,,,2022-12-28T06:42:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1022.1,15.3,80,0.5,63,2.8,6,0,,,,,,,,,,,2022-12-28T07:44:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1022.1,17.3,70,1.3,70,2.9,16,0,,,,,,,,,,,2022-12-28T08:43:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1021.6,19.6,53,1.5,16,3.5,6,0,,,,,,,,,,,2022-12-28T09:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1020.9,22.0,46,1.1,327,3.4,346,0,,,,,,,,,,,2022-12-28T10:18:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1019.9,23.0,41,1.6,311,3.5,303,0,,,,,,,,,,,2022-12-28T11:44:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1018.8,24.0,39,1.9,313,4.0,355,0,,,,,,,,,,,2022-12-28T12:46:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1018.1,22.9,52,2.0,319,4.3,318,0,,,,,,,,,,,2022-12-28T13:45:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1018.0,23.6,57,2.1,316,5.0,285,0,,,,,,,,,,,2022-12-28T14:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1018.2,23.1,58,1.8,335,4.6,328,0,,,,,,,,,,,2022-12-28T15:47:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1018.9,21.9,65,1.3,342,4.7,334,0,,,,,,,,,,,2022-12-28T16:10:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1019.5,20.6,71,0.9,335,3.2,341,0,,,,,,,,,,,2022-12-28T17:39:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1020.0,20.0,72,1.4,1,3.8,356,0,,,,,,,,,,,2022-12-28T18:58:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1020.7,19.1,76,1.8,354,3.6,3,0,,,,,,,,,,,2022-12-28T19:29:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1021.0,18.5,79,0.6,359,4.5,7,0,,,,,,,,,,,2022-12-28T20:20:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1021.4,18.1,80,1.1,29,2.9,20,0,,,,,,,,,,,2022-12-28T21:46:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1021.4,17.9,80,0.8,5,3.2,332,0,,,,,,,,,,,2022-12-28T22:25:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1021.0,17.5,81,1.5,28,3.6,18,0,,,,,,,,,,,2022-12-28T23:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1020.7,17.3,80,1.1,18,3.9,13,0,,,,,,,,,,,2022-12-29T00:25:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1020.2,17.0,80,1.3,30,2.9,43,0,,,,,,,,,,,2022-12-29T01:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1019.8,16.6,81,1.0,16,2.8,2,0,,,,,,,,,,,2022-12-29T02:20:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1019.8,16.5,82,0.6,31,3.3,22,0,,,,,,,,,,,2022-12-29T03:34:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1019.6,16.1,84,1.5,30,3.6,27,0,,,,,,,,,,,2022-12-29T04:42:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1020.1,15.9,84,0.4,28,3.4,36,0,,,,,,,,,,,2022-12-29T05:11:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1020.3,15.9,83,0.9,9,3.5,9,0,,,,,,,,,,,2022-12-29T06:12:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1021.2,16.6,82,1.2,29,3.1,4,0,,,,,,,,,,,2022-12-29T07:12:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1021.8,17.5,78,1.8,23,4.1,21,0,,,,,,,,,,,2022-12-29T08:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1021.5,18.2,75,1.2,28,4.1,17,0,,,,,,,,,,,2022-12-29T09:27:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1021.2,18.9,72,1.3,3,4.2,5,0,,,,,,,,,,,2022-12-29T10:19:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1020.6,19.1,71,2.1,4,4.1,348,0,,,,,,,,,,,2022-12-29T11:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1019.7,19.4,70,1.7,20,4.3,8,0,,,,,,,,,,,2022-12-29T12:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1019.1,19.6,70,1.6,19,5.1,358,0,,,,,,,,,,,2022-12-29T13:05:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1018.7,19.6,71,1.8,27,4.7,13,0,,,,,,,,,,,2022-12-29T14:45:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1019.1,19.7,72,1.4,5,4.2,358,0,,,,,,,,,,,2022-12-29T15:31:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1019.7,19.3,74,1.6,2,4.1,17,0,,,,,,,,,,,2022-12-29T16:31:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1020.3,18.8,77,2.2,359,5.3,1,0,,,,,,,,,,,2022-12-29T17:34:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1020.5,18.6,78,1.3,16,4.4,7,0,,,,,,,,,,,2022-12-29T18:08:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1021.1,18.4,80,1.9,2,4.0,354,0,,,,,,,,,,,2022-12-29T19:04:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1021.5,18.0,83,1.8,11,5.1,26,0,,,,,,,,,,,2022-12-29T20:51:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1021.5,17.8,82,2.3,17,6.5,17,0,,,,,,,,,,,2022-12-29T21:55:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1021.4,17.7,81,3.0,21,8.1,19,0,,,,,,,,,,,2022-12-29T22:55:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1021.4,17.6,80,1.9,14,6.8,21,0,,,,,,,,,,,2022-12-29T23:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1021.3,17.5,81,1.8,21,6.4,12,0,,,,,,,,,,,2022-12-30T00:17:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1021.2,17.4,84,1.8,16,5.4,360,0,,,,,,,,,,,2022-12-30T01:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1020.6,17.3,84,1.8,10,6.1,43,0,,,,,,,,,,,2022-12-30T02:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1020.7,17.0,86,1.2,20,6.3,358,0,,,,,,,,,,,2022-12-30T03:30:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1020.6,17.0,86,1.9,9,5.6,11,0,,,,,,,,,,,2022-12-30T04:50:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1020.6,16.6,86,2.0,6,7.1,338,0,,,,,,,,,,,2022-12-30T05:44:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1021.1,16.5,85,1.7,19,7.0,1,0,,,,,,,,,,,2022-12-30T06:17:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1021.7,16.8,83,1.7,24,5.3,355,0,,,,,,,,,,,2022-12-30T07:13:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1021.7,17.8,79,1.8,18,5.6,9,0,,,,,,,,,,,2022-12-30T08:52:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1021.9,18.9,74,2.1,11,5.8,5,0,,,,,,,,,,,2022-12-30T09:23:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1021.0,19.8,70,2.6,4,5.8,355,0,,,,,,,,,,,2022-12-30T10:41:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1019.7,20.5,68,1.9,24,5.2,4,0,,,,,,,,,,,2022-12-30T11:18:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1018.5,21.2,65,1.9,16,5.0,4,0,,,,,,,,,,,2022-12-30T12:04:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1018.0,21.3,63,2.4,1,6.4,9,0,,,,,,,,,,,2022-12-30T13:59:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1018.0,21.5,66,2.3,7,5.9,345,0,,,,,,,,,,,2022-12-30T14:46:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1018.6,20.3,72,2.8,5,7.5,354,0,,,,,,,,,,,2022-12-30T15:28:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1019.7,19.0,76,2.1,17,8.6,25,0,,,,,,,,,,,2022-12-30T16:03:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1019.8,18.4,78,2.6,25,7.7,8,0,,,,,,,,,,,2022-12-30T17:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1020.1,18.2,80,2.1,21,6.6,7,0,,,,,,,,,,,2022-12-30T18:03:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1020.6,17.7,81,2.3,10,6.1,5,0,,,,,,,,,,,2022-12-30T19:56:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1020.9,17.4,82,1.5,24,5.3,5,0,,,,,,,,,,,2022-12-30T20:20:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1020.7,17.0,82,1.2,17,5.0,17,0,,,,,,,,,,,2022-12-30T21:19:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1020.6,16.4,84,1.9,5,4.6,21,0,,,,,,,,,,,2022-12-30T22:17:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1020.5,16.1,86,1.8,4,6.9,19,0,,,,,,,,,,,2022-12-30T23:48:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1020.2,15.8,87,1.8,15,5.6,12,0,,,,,,,,,,,2022-12-31T00:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1019.8,16.0,86,1.9,21,5.0,32,0,,,,,,,,,,,2022-12-31T01:17:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1019.6,15.9,86,1.7,12,5.2,1,0,,,,,,,,,,,2022-12-31T02:51:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1019.4,15.7,86,1.4,14,4.8,10,0,,,,,,,,,,,2022-12-31T03:21:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1019.6,15.6,86,1.0,11,4.3,29,0,,,,,,,,,,,2022-12-31T04:10:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1020.2,15.6,85,1.3,22,4.8,14,0,,,,,,,,,,,2022-12-31T05:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1020.8,15.5,85,1.0,18,4.0,16,0,,,,,,,,,,,2022-12-31T06:08:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1021.4,16.6,80,1.6,27,4.0,18,0,,,,,,,,,,,2022-12-31T07:02:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1021.9,17.9,77,1.6,24,4.2,23,0,,,,,,,,,,,2022-12-31T08:06:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1021.8,18.9,72,2.2,9,5.1,11,0,,,,,,,,,,,2022-12-31T09:08:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1021.0,20.9,64,1.7,12,4.9,11,0,,,,,,,,,,,2022-12-31T10:06:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1020.3,22.0,59,1.7,4,4.6,4,0,,,,,,,,,,,2022-12-31T11:29:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1019.1,22.6,57,1.7,323,3.4,335,0,,,,,,,,,,,2022-12-31T12:49:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1018.5,24.0,52,0.6,23,3.3,308,0,,,,,,,,,,,2022-12-31T13:08:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1018.0,22.8,64,2.2,324,4.5,325,0,,,,,,,,,,,2022-12-31T14:51:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1018.3,21.4,70,1.9,335,5.2,339,0,,,,,,,,,,,2022-12-31T15:30:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1018.9,20.6,71,2.2,359,5.7,354,0,,,,,,,,,,,2022-12-31T16:32:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1019.3,20.0,73,2.5,359,5.6,5,0,,,,,,,,,,,2022-12-31T17:58:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1019.9,19.3,75,2.2,352,4.7,15,0,,,,,,,,,,,2022-12-31T18:37:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1020.3,18.8,77,1.8,1,4.4,7,0,,,,,,,,,,,2022-12-31T19:31:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1020.6,18.6,79,1.3,31,3.9,5,0,,,,,,,,,,,2022-12-31T20:10:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1020.7,18.5,79,1.0,22,3.1,30,0,,,,,,,,,,,2022-12-31T21:07:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1020.6,18.2,81,0.4,18,3.1,351,0,,,,,,,,,,,2022-12-31T22:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1020.5,18.1,82,1.1,352,3.3,348,0,,,,,,,,,,,2022-12-31T23:48:00,,,,0,,,,,,,,,,,,,
