timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 00:00:00,,,,,2026-01-22T23:29:00,,,,0,,1.5,100.0,,,,,,,,,976.3,,,9.6,,,,,,,0.0,9,0.0,2.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:58:00,,,,0,,0.5,100.0,,,,,,,,,976.1,,,9.8,,,,,,,0.0,108,0.0,1.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:55:00,,,,0,,1.5,100.0,,,,,,,,,975.6,,,9.9,,,,,,,0.0,43,0.0,1.6,,
2026-01-23 03:00:00,,,,,2026-01-23T02:15:00,,,,0,,2.0,100.0,,,,,,,,,975.5,,,10.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:07:00,,,,0,,1.0,100.0,,,,,,,,,975.6,,,10.1,,,,,,,0.0,22,0.0,1.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:05:00,,,,0,,1.5,100.0,,,,,,,,,975.8,,,10.2,,,,,,,0.0,106,0.0,0.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:40:00,,,,0,,1.0,100.0,,,,,,,,,976.4,,,10.3,,,,,,,0.0,288,0.0,0.8,,
2026-01-23 07:00:00,,,,,2026-01-23T06:19:00,,,,0,,2.0,100.0,,,,,,,,,977.0,,,10.3,,,,,,,0.0,276,0.0,0.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:05:00,,,,0,,1.5,100.0,,,,,,,,,977.4,,,10.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:05:00,,,,0,,1.0,100.0,,,,,,,,,977.6,,,11.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:51:00,,,,0,,0.5,100.0,,,,,,,,,977.5,,,12.1,,,,,,,0.0,143,0.0,1.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:47:00,,,,0,,1.0,100.0,,,,,,,,,976.6,,,12.5,,,,,,,0.0,116,0.0,1.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:46:00,,,,0,,1.5,100.0,,,,,,,,,975.8,,,12.6,,,,,,,0.0,86,0.0,1.3,,
2026-01-23 13:00:00,,,,,2026-01-23T12:08:00,,,,0,,1.5,100.0,,,,,,,,,975.0,,,13.0,,,,,,,0.0,165,0.0,1.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:56:00,,,,0,,0.5,100.0,,,,,,,,,974.2,,,13.2,,,,,,,0.0,132,0.0,1.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:40:00,,,,0,,1.5,100.0,,,,,,,,,974.0,,,13.2,,,,,,,0.0,110,0.0,1.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:38:00,,,,0,,2.5,100.0,,,,,,,,,974.6,,,13.0,,,,,,,0.0,48,0.0,1.1,,
2026-01-23 17:00:00,,,,,2026-01-23T16:20:00,,,,0,,3.0,100.0,,,,,,,,,975.2,,,12.8,,,,,,,0.0,102,0.0,1.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:52:00,,,,0,,1.0,100.0,,,,,,,,,975.5,,,12.7,,,,,,,0.0,151,0.1,1.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:37:00,,,,0,,1.0,100.0,,,,,,,,,975.7,,,12.9,,,,,,,0.0,141,0.0,1.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:42:00,,,,0,,1.5,100.0,,,,,,,,,975.9,,,12.9,,,,,,,0.0,74,0.0,1.9,,
2026-01-23 21:00:00,,,,,2026-01-23T20:43:00,,,,0,,3.5,100.0,,,,,,,,,975.8,,,13.0,,,,,,,0.0,130,0.0,1.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:14:00,,,,0,,2.5,100.0,,,,,,,,,975.7,,,12.9,,,,,,,0.0,80,0.0,1.6,,
2026-01-23 23:00:00,,,,,2026-01-23T22:05:00,,,,0,,5.0,100.0,,,,,,,,,975.8,,,13.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:46:00,,,,0,,3.0,100.0,,,,,,,,,975.5,,,13.2,,,,,,,0.0,353,0.0,1.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:01:00,,,,0,,2.0,100.0,,,,,,,,,975.1,,,13.2,,,,,,,0.0,150,0.0,0.8,,
2026-01-24 02:00:00,,,,,2026-01-24T01:05:00,,,,0,,2.0,100.0,,,,,,,,,974.6,,,13.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 03:00:00,,,,,2026-01-24T02:05:00,,,,0,,2.5,100.0,,,,,,,,,974.4,,,13.3,,,,,,,0.0,0,0.0,0.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:16:00,,,,0,,3.0,100.0,,,,,,,,,973.9,,,13.4,,,,,,,0.0,72,0.0,0.8,,
2026-01-24 05:00:00,,,,,2026-01-24T04:55:00,,,,0,,1.5,100.0,,,,,,,,,974.2,,,13.5,,,,,,,0.0,4,0.0,1.1,,
2026-01-24 06:00:00,,,,,2026-01-24T05:37:00,,,,0,,1.0,100.0,,,,,,,,,974.7,,,13.7,,,,,,,0.0,307,0.0,1.3,,
2026-01-24 07:00:00,,,,,2026-01-24T06:54:00,,,,0,,4.0,100.0,,,,,,,,,975.4,,,13.7,,,,,,,0.0,19,0.0,1.1,,
2026-01-24 08:00:00,,,,,2026-01-24T07:50:00,,,,0,,1.0,100.0,,,,,,,,,976.1,,,13.6,,,,,,,0.0,36,0.0,1.6,,
2026-01-24 09:00:00,,,,,2026-01-24T08:21:00,,,,0,,0.0,100.0,,,,,,,,,976.6,,,13.6,,,,,,,0.0,323,0.0,1.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:24:00,,,,0,,0.5,100.0,,,,,,,,,976.7,,,13.4,,,,,,,0.0,85,0.1,3.5,,
2026-01-24 11:00:00,,,,,2026-01-24T10:07:00,,,,0,,0.0,100.0,,,,,,,,,975.9,,,13.6,,,,,,,0.0,16,0.0,2.7,,
2026-01-24 12:00:00,,,,,2026-01-24T11:52:00,,,,0,,0.0,100.0,,,,,,,,,975.0,,,13.9,,,,,,,0.0,137,0.1,2.4,,
2026-01-24 13:00:00,,,,,2026-01-24T12:15:00,,,,0,,0.5,100.0,,,,,,,,,974.4,,,13.8,,,,,,,0.0,155,0.0,3.0,,
2026-01-24 14:00:00,,,,,2026-01-24T13:45:00,,,,0,,2.5,100.0,,,,,,,,,973.8,,,13.9,,,,,,,0.0,103,0.1,2.4,,
2026-01-24 15:00:00,,,,,2026-01-24T14:29:00,,,,0,,2.0,100.0,,,,,,,,,973.7,,,13.6,,,,,,,0.0,21,0.1,3.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:58:00,,,,0,,1.0,100.0,,,,,,,,,974.0,,,13.3,,,,,,,34.0,60,0.6,3.0,,
2026-01-24 17:00:00,,,,,2026-01-24T16:28:00,,,,0,,2.5,100.0,,,,,,,,,974.8,,,13.2,,,,,,,86.0,95,0.3,4.9,,
2026-01-24 18:00:00,,,,,2026-01-24T17:22:00,,,,0,,3.0,100.0,,,,,,,,,975.3,,,13.0,,,,,,,0.0,342,0.1,2.4,,
2026-01-24 19:00:00,,,,,2026-01-24T18:10:00,,,,0,,3.0,100.0,,,,,,,,,975.3,,,13.2,,,,,,,0.0,41,0.0,1.9,,
2026-01-24 20:00:00,,,,,2026-01-24T19:56:00,,,,0,,3.0,100.0,,,,,,,,,975.0,,,13.5,,,,,,,0.0,100,0.2,2.2,,
2026-01-24 21:00:00,,,,,2026-01-24T20:46:00,,,,0,,3.0,100.0,,,,,,,,,974.4,,,13.9,,,,,,,0.0,64,0.1,2.4,,
2026-01-24 22:00:00,,,,,2026-01-24T21:41:00,,,,0,,4.5,100.0,,,,,,,,,974.1,,,14.5,,,,,,,0.0,98,0.0,1.9,,
2026-01-24 23:00:00,,,,,2026-01-24T22:09:00,,,,0,,1.5,100.0,,,,,,,,,973.9,,,14.2,,,,,,,0.0,133,0.0,1.1,,
2026-01-25 00:00:00,,,,,2026-01-24T23:33:00,,,,0,,0.5,100.0,,,,,,,,,973.6,,,14.5,,,,,,,0.0,126,0.0,1.9,,
2026-01-25 01:00:00,,,,,2026-01-25T00:03:00,,,,0,,1.0,100.0,,,,,,,,,973.8,,,14.4,,,,,,,0.0,132,0.0,2.7,,
2026-01-25 02:00:00,,,,,2026-01-25T01:19:00,,,,0,,0.0,100.0,,,,,,,,,973.7,,,14.5,,,,,,,0.0,132,0.0,1.6,,
2026-01-25 03:00:00,,,,,2026-01-25T02:43:00,,,,0,,0.5,100.0,,,,,,,,,973.5,,,14.5,,,,,,,0.0,63,0.0,2.2,,
2026-01-25 04:00:00,,,,,2026-01-25T03:37:00,,,,0,,0.5,100.0,,,,,,,,,973.2,,,14.3,,,,,,,0.0,43,0.0,2.4,,
2026-01-25 05:00:00,,,,,2026-01-25T04:47:00,,,,0,,0.0,100.0,,,,,,,,,973.2,,,14.7,,,,,,,0.0,157,0.1,2.4,,
2026-01-25 06:00:00,,,,,2026-01-25T05:08:00,,,,0,,0.0,100.0,,,,,,,,,974.1,,,14.7,,,,,,,0.0,148,0.0,2.4,,
2026-01-25 07:00:00,,,,,2026-01-25T06:17:00,,,,0,,0.5,100.0,,,,,,,,,974.7,,,14.9,,,,,,,0.0,120,0.0,1.6,,
2026-01-25 08:00:00,,,,,2026-01-25T07:47:00,,,,0,,0.0,100.0,,,,,,,,,975.1,,,15.1,,,,,,,0.0,134,0.0,1.6,,
2026-01-25 09:00:00,,,,,2026-01-25T08:51:00,,,,0,,1.0,100.0,,,,,,,,,975.4,,,15.5,,,,,,,0.0,103,0.0,1.9,,
2026-01-25 10:00:00,,,,,2026-01-25T09:53:00,,,,0,,1.0,100.0,,,,,,,,,975.3,,,15.8,,,,,,,0.0,119,0.1,2.4,,
2026-01-25 11:00:00,,,,,2026-01-25T10:55:00,,,,0,,1.5,100.0,,,,,,,,,975.0,,,15.7,,,,,,,0.0,113,0.2,3.3,,
2026-01-25 12:00:00,,,,,2026-01-25T11:03:00,,,,0,,1.0,100.0,,,,,,,,,974.1,,,15.7,,,,,,,0.0,127,0.1,2.4,,
2026-01-25 13:00:00,,,,,2026-01-25T12:14:00,,,,0,,0.5,100.0,,,,,,,,,973.3,,,15.7,,,,,,,0.0,112,0.1,2.7,,
2026-01-25 14:00:00,,,,,2026-01-25T13:44:00,,,,0,,0.5,100.0,,,,,,,,,972.8,,,15.4,,,,,,,0.0,127,0.2,2.7,,
2026-01-25 15:00:00,,,,,2026-01-25T14:04:00,,,,0,,0.0,100.0,,,,,,,,,972.6,,,15.7,,,,,,,0.0,159,0.1,2.4,,
2026-01-25 16:00:00,,,,,2026-01-25T15:41:00,,,,0,,0.0,100.0,,,,,,,,,972.6,,,15.7,,,,,,,0.0,157,0.1,2.2,,
2026-01-25 17:00:00,,,,,2026-01-25T16:48:00,,,,0,,0.0,99.0,,,,,,,,,972.9,,,15.5,,,,,,,0.0,113,0.1,3.3,,
2026-01-25 18:00:00,,,,,2026-01-25T17:42:00,,,,0,,0.0,97.0,,,,,,,,,973.1,,,15.7,,,,,,,0.0,116,0.1,4.9,,
2026-01-25 19:00:00,,,,,2026-01-25T18:10:00,,,,0,,0.0,97.0,,,,,,,,,973.4,,,15.7,,,,,,,0.0,79,0.2,1.9,,
2026-01-25 20:00:00,,,,,2026-01-25T19:05:00,,,,0,,-999.6,98.0,,,,,,,,,973.8,,,15.8,,,,,,,0.0,147,0.2,2.7,,
2026-01-25 21:00:00,,,,,2026-01-25T20:22:00,,,,0,,0.0,96.0,,,,,,,,,974.2,,,15.6,,,,,,,0.0,144,0.2,4.9,,
2026-01-25 22:00:00,,,,,2026-01-25T21:45:00,,,,0,,0.0,94.0,,,,,,,,,974.2,,,15.8,,,,,,,0.0,157,0.1,4.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:03:00,,,,0,,0.0,93.0,,,,,,,,,973.8,,,16.1,,,,,,,0.0,64,0.0,2.2,,
2026-01-26 00:00:00,,,,,2026-01-25T23:26:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,230,,1.9,,
2026-01-26 01:00:00,,,,,2026-01-26T00:23:00,,,,0,,0.0,92.0,,,,,,,,,973.2,,,16.2,,,,,,,0.0,100,0.0,2.4,,
2026-01-26 02:00:00,,,,,2026-01-26T01:55:00,,,,0,,0.0,93.0,,,,,,,,,973.0,,,16.2,,,,,,,0.0,140,0.1,3.3,,
2026-01-26 03:00:00,,,,,2026-01-26T02:07:00,,,,0,,0.0,91.0,,,,,,,,,972.8,,,16.3,,,,,,,115.0,116,0.3,3.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:01:00,,,,0,,0.0,92.0,,,,,,,,,972.6,,,16.3,,,,,,,0.0,117,0.1,2.4,,
2026-01-26 05:00:00,,,,,2026-01-26T04:57:00,,,,0,,0.0,93.0,,,,,,,,,972.6,,,16.0,,,,,,,121.0,121,0.4,3.0,,
2026-01-26 06:00:00,,,,,2026-01-26T05:47:00,,,,0,,0.0,86.0,,,,,,,,,972.3,,,16.3,,,,,,,123.0,121,0.3,3.0,,
2026-01-26 07:00:00,,,,,2026-01-26T06:49:00,,,,0,,0.0,84.0,,,,,,,,,972.7,,,16.4,,,,,,,0.0,146,0.1,3.0,,
2026-01-26 08:00:00,,,,,2026-01-26T07:34:00,,,,0,,0.0,85.0,,,,,,,,,973.1,,,16.6,,,,,,,0.0,62,0.0,2.2,,
2026-01-26 09:00:00,,,,,2026-01-26T08:24:00,,,,0,,0.0,82.0,,,,,,,,,973.4,,,17.5,,,,,,,0.0,165,0.0,1.9,,
2026-01-26 10:00:00,,,,,2026-01-26T09:49:00,,,,0,,0.0,81.0,,,,,,,,,973.5,,,18.8,,,,,,,0.0,158,0.0,2.4,,
2026-01-26 11:00:00,,,,,2026-01-26T10:46:00,,,,0,,0.0,79.0,,,,,,,,,973.1,,,19.7,,,,,,,0.0,128,0.0,1.6,,
2026-01-26 12:00:00,,,,,2026-01-26T11:59:00,,,,0,,0.0,87.0,,,,,,,,,972.7,,,19.1,,,,,,,0.0,316,0.2,2.4,,
2026-01-26 13:00:00,,,,,2026-01-26T12:10:00,,,,0,,0.0,74.0,,,,,,,,,971.6,,,21.0,,,,,,,0.0,299,0.0,1.9,,
2026-01-26 14:00:00,,,,,2026-01-26T13:50:00,,,,0,,0.0,76.0,,,,,,,,,970.8,,,20.6,,,,,,,0.0,283,0.0,1.6,,
2026-01-26 15:00:00,,,,,2026-01-26T14:16:00,,,,0,,0.0,80.0,,,,,,,,,970.5,,,20.4,,,,,,,0.0,214,0.0,1.9,,
2026-01-26 16:00:00,,,,,2026-01-26T15:13:00,,,,0,,0.0,80.0,,,,,,,,,970.9,,,20.2,,,,,,,0.0,296,0.0,2.2,,
2026-01-26 17:00:00,,,,,2026-01-26T16:01:00,,,,0,,0.0,86.0,,,,,,,,,971.4,,,19.2,,,,,,,0.0,229,0.0,0.8,,
2026-01-26 18:00:00,,,,,2026-01-26T17:05:00,,,,0,,0.0,95.0,,,,,,,,,971.9,,,17.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:05:00,,,,0,,-999.6,99.0,,,,,,,,,972.2,,,16.5,,,,,,,0.0,0,0.0,0.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:42:00,,,,0,,0.0,100.0,,,,,,,,,972.2,,,15.9,,,,,,,0.0,307,0.0,0.8,,
2026-01-26 21:00:00,,,,,2026-01-26T20:55:00,,,,0,,0.0,100.0,,,,,,,,,972.0,,,15.5,,,,,,,0.0,312,0.0,0.8,,
2026-01-26 22:00:00,,,,,2026-01-26T21:14:00,,,,0,,0.0,100.0,,,,,,,,,972.2,,,15.6,,,,,,,0.0,335,0.0,0.8,,
2026-01-26 23:00:00,,,,,2026-01-26T22:16:00,,,,0,,0.0,100.0,,,,,,,,,972.4,,,15.5,,,,,,,0.0,22,0.0,0.8,,
2026-01-27 00:00:00,,,,,2026-01-26T23:09:00,,,,0,,0.0,100.0,,,,,,,,,972.6,,,15.5,,,,,,,0.0,27,0.0,0.8,,
2026-01-27 01:00:00,,,,,2026-01-27T00:18:00,,,,0,,0.0,100.0,,,,,,,,,972.4,,,15.4,,,,,,,0.0,323,0.0,1.1,,
2026-01-27 02:00:00,,,,,2026-01-27T01:25:00,,,,0,,0.0,100.0,,,,,,,,,972.2,,,15.3,,,,,,,0.0,301,0.0,1.3,,
2026-01-27 03:00:00,,,,,2026-01-27T02:12:00,,,,0,,0.0,100.0,,,,,,,,,971.8,,,15.0,,,,,,,0.0,300,0.0,0.8,,
2026-01-27 04:00:00,,,,,2026-01-27T03:58:00,,,,0,,0.0,100.0,,,,,,,,,971.9,,,14.8,,,,,,,0.0,304,0.0,0.8,,
2026-01-27 05:00:00,,,,,2026-01-27T04:01:00,,,,0,,0.0,100.0,,,,,,,,,972.1,,,14.4,,,,,,,0.0,305,0.0,0.8,,
2026-01-27 06:00:00,,,,,2026-01-27T05:09:00,,,,0,,0.0,100.0,,,,,,,,,972.6,,,14.7,,,,,,,0.0,303,0.0,0.8,,
2026-01-27 07:00:00,,,,,2026-01-27T06:58:00,,,,0,,0.0,100.0,,,,,,,,,973.1,,,14.9,,,,,,,0.0,340,0.2,1.9,,
2026-01-27 08:00:00,,,,,2026-01-27T07:10:00,,,,0,,0.5,100.0,,,,,,,,,973.8,,,14.6,,,,,,,0.0,52,0.1,2.7,,
2026-01-27 09:00:00,,,,,2026-01-27T08:55:00,,,,0,,0.5,100.0,,,,,,,,,974.4,,,14.3,,,,,,,0.0,292,0.1,3.3,,
2026-01-27 10:00:00,,,,,2026-01-27T09:58:00,,,,0,,0.5,100.0,,,,,,,,,974.6,,,14.2,,,,,,,309.0,299,0.4,2.2,,
2026-01-27 11:00:00,,,,,2026-01-27T10:04:00,,,,0,,1.5,100.0,,,,,,,,,974.2,,,14.2,,,,,,,0.0,343,0.0,2.4,,
2026-01-27 12:00:00,,,,,2026-01-27T11:01:00,,,,0,,2.0,100.0,,,,,,,,,973.4,,,14.4,,,,,,,0.0,336,0.2,1.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:03:00,,,,0,,1.0,100.0,,,,,,,,,972.5,,,14.2,,,,,,,0.0,5,0.0,2.4,,
2026-01-27 14:00:00,,,,,2026-01-27T13:11:00,,,,0,,1.5,100.0,,,,,,,,,972.4,,,14.0,,,,,,,0.0,5,0.0,1.9,,
2026-01-27 15:00:00,,,,,2026-01-27T14:38:00,,,,0,,2.5,100.0,,,,,,,,,972.4,,,13.9,,,,,,,0.0,285,0.0,2.2,,
2026-01-27 16:00:00,,,,,2026-01-27T15:30:00,,,,0,,3.0,100.0,,,,,,,,,973.0,,,13.6,,,,,,,0.0,301,0.1,2.4,,
2026-01-27 17:00:00,,,,,2026-01-27T16:28:00,,,,0,,2.5,100.0,,,,,,,,,973.6,,,13.4,,,,,,,0.0,290,0.0,1.9,,
2026-01-27 18:00:00,,,,,2026-01-27T17:42:00,,,,0,,1.5,100.0,,,,,,,,,973.8,,,13.1,,,,,,,0.0,32,0.0,2.4,,
2026-01-27 19:00:00,,,,,2026-01-27T18:30:00,,,,0,,1.5,100.0,,,,,,,,,974.5,,,12.9,,,,,,,0.0,353,0.1,2.7,,
2026-01-27 20:00:00,,,,,2026-01-27T19:35:00,,,,0,,2.5,100.0,,,,,,,,,974.7,,,12.9,,,,,,,0.0,11,0.1,1.9,,
2026-01-27 21:00:00,,,,,2026-01-27T20:28:00,,,,0,,1.0,100.0,,,,,,,,,974.9,,,12.6,,,,,,,0.0,47,0.0,1.9,,
2026-01-27 22:00:00,,,,,2026-01-27T21:42:00,,,,0,,3.5,100.0,,,,,,,,,974.9,,,12.6,,,,,,,0.0,38,0.0,2.4,,
2026-01-27 23:00:00,,,,,2026-01-27T23:00:00,,,,0,,2.0,100.0,,,,,,,,,974.7,,,12.6,,,,,,,0.0,156,0.1,1.9,,
2026-01-28 00:00:00,,,,,2026-01-27T23:52:00,,,,0,,0.5,100.0,,,,,,,,,974.2,,,12.5,,,,,,,0.0,27,0.2,1.9,,
2026-01-28 01:00:00,,,,,2026-01-28T00:04:00,,,,0,,2.0,100.0,,,,,,,,,974.5,,,12.3,,,,,,,0.0,35,0.0,1.9,,
2026-01-28 02:00:00,,,,,2026-01-28T01:27:00,,,,0,,1.5,100.0,,,,,,,,,974.4,,,12.2,,,,,,,0.0,301,0.0,2.4,,
2026-01-28 03:00:00,,,,,2026-01-28T02:20:00,,,,0,,1.5,100.0,,,,,,,,,974.2,,,12.2,,,,,,,0.0,293,0.2,1.9,,
2026-01-28 04:00:00,,,,,2026-01-28T03:11:00,,,,0,,1.0,100.0,,,,,,,,,974.2,,,12.0,,,,,,,0.0,294,0.0,3.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:21:00,,,,0,,1.0,100.0,,,,,,,,,974.3,,,12.1,,,,,,,0.0,281,0.0,1.6,,
2026-01-28 06:00:00,,,,,2026-01-28T05:22:00,,,,0,,0.5,100.0,,,,,,,,,974.8,,,12.1,,,,,,,0.0,272,0.0,1.6,,
2026-01-28 07:00:00,,,,,2026-01-28T06:57:00,,,,0,,0.5,100.0,,,,,,,,,975.3,,,12.2,,,,,,,0.0,275,0.0,1.9,,
2026-01-28 08:00:00,,,,,2026-01-28T07:26:00,,,,0,,0.0,100.0,,,,,,,,,975.9,,,12.2,,,,,,,0.0,306,0.0,2.4,,
2026-01-28 09:00:00,,,,,2026-01-28T08:35:00,,,,0,,1.0,100.0,,,,,,,,,976.3,,,12.2,,,,,,,0.0,306,0.0,1.9,,
2026-01-28 10:00:00,,,,,2026-01-28T09:03:00,,,,0,,0.5,100.0,,,,,,,,,976.3,,,12.2,,,,,,,0.0,13,0.1,1.9,,
2026-01-28 11:00:00,,,,,2026-01-28T10:53:00,,,,0,,1.0,100.0,,,,,,,,,975.7,,,12.1,,,,,,,0.0,318,0.0,1.9,,
2026-01-28 12:00:00,,,,,2026-01-28T11:05:00,,,,0,,0.0,100.0,,,,,,,,,974.8,,,12.2,,,,,,,0.0,307,0.0,1.3,,
