timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,14.8,2026-03-26T13:37:00,,,,8.8,2026-03-26T02:14:00,,,,,,,,20.73,3.49,2026-03-26T12:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,46.0,2026-03-26T13:27:00,98.0,2026-03-26T16:32:00,,,,,,1024.4,2026-03-26T01:00:00,,,,1014.4,2026-03-26T13:00:00,,,1020.1,,,,,,,,,,,,,825.3,826.5,2026-03-26T00:01:00,823.0,2026-03-26T16:56:00,9.5,-999.5,,,11.1,14.8,22.7,2026-03-26T12:24:00,10.1,2026-03-26T01:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,170.0,2026-03-26T16:54:00,2.9,12.4,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,8,,5,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,180.0,,,7.7,2026-03-26T16:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.8,,33.2,,16.1,,1.5,,0.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-27,,,,,,,13.8,2026-03-27T16:29:00,,,,10.3,2026-03-27T20:56:00,,,,,,,,6.12,1.03,2026-03-27T16:00:00,,,,,4.0,2026-03-27T11:00:00,,,,,,,,10.0,-99.5,2.0,2026-03-27T10:45:00,5.5,2026-03-27T10:12:00,89,80.0,2026-03-27T09:46:00,97.0,2026-03-27T17:59:00,,,,,,1022.9,2026-03-27T08:00:00,,,,1017.8,2026-03-27T16:00:00,,,1020.9,,,,,,,,,,,,,825.1,826.4,2026-03-27T09:06:00,823.7,2026-03-27T16:37:00,5.4,-999.5,,,11.7,13.5,16.0,2026-03-27T09:38:00,12.1,2026-03-27T23:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,220.0,2026-03-27T00:18:00,2.1,8.1,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,8,,3,,3,,1,,0,,0,,1,,0,,0,,2,,0,,2,,0,,0,,0,,0,,2,,0,,0,,,200.0,,,4.4,2026-03-27T03:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,21.2,,8.3,,6.6,,1.8,,0.0,,0.0,,2.1,,0.0,,0.0,,3.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0,
2026-03-28,,,,,,,14.7,2026-03-28T13:54:00,,,,9.9,2026-03-28T04:40:00,,,,,,,,7.5,1.68,2026-03-28T14:00:00,,,,,0.5,2026-03-28T09:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-28T07:51:00,0.5,2026-03-28T07:01:00,92,73.0,2026-03-28T15:49:00,97.0,2026-03-28T19:36:00,,,,,,1022.7,2026-03-28T09:00:00,,,,1017.7,2026-03-28T16:00:00,,,1021.1,,,,,,,,,,,,,825.3,826.7,2026-03-28T09:05:00,824.0,2026-03-28T15:47:00,6.6,-999.5,,,12.3,13.5,17.5,2026-03-28T13:02:00,12.0,2026-03-28T06:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,160.0,2026-03-28T13:05:00,1.1,5.1,0,,1,,2,,1,,3,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,1,,2,,0,,0,,0,,1,,0,,,180.0,,,3.3,2026-03-28T13:10:00,,,0,,1.7,,2.3,,0.5,,3.3,,0.9,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,1.5,,0.0,,1.1,,1.1,,2.2,,0.0,,1.5,,0.0,,0.0,,0.0,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,2.2,,0.9,,1.7,,0.0,,0.0,,0.0,,0.9,,0,
2026-03-29,,,,,,,15.7,2026-03-29T11:54:00,,,,8.0,2026-03-29T23:53:00,,,,,,,,21.45,3.78,2026-03-29T12:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,61.0,2026-03-29T12:02:00,95.0,2026-03-29T02:19:00,,,,,,1022.3,2026-03-29T22:00:00,,,,1015.6,2026-03-29T12:00:00,,,1019.3,,,,,,,,,,,,,825.1,826.3,2026-03-29T21:53:00,823.8,2026-03-29T15:35:00,9.1,-999.5,,,12.3,15.5,21.7,2026-03-29T12:01:00,12.0,2026-03-29T02:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,170.0,2026-03-29T10:12:00,2.3,8.8,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,2,,0,,3,,6,,3,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,190.0,,,5.5,2026-03-29T10:03:00,,,0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,4.8,,0.0,,9.1,,19.2,,6.7,,4.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0,
2026-03-30,,,,,,,16.9,2026-03-30T13:30:00,,,,4.9,2026-03-30T23:52:00,,,,,,,,23.91,3.28,2026-03-30T12:00:00,,,,,1.0,2026-03-30T17:00:00,,,,,,,,1.5,-99.5,1.0,2026-03-30T16:24:00,1.5,2026-03-30T16:09:00,58,40.0,2026-03-30T09:36:00,96.0,2026-03-30T16:24:00,,,,,,1021.9,2026-03-30T01:00:00,,,,1013.8,2026-03-30T12:00:00,,,1017.7,,,,,,,,,,,,,825.6,827.1,2026-03-30T21:41:00,824.0,2026-03-30T03:56:00,9.5,-999.5,,,9.8,18.6,24.9,2026-03-30T12:06:00,12.6,2026-03-30T01:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,180,170.0,2026-03-30T17:54:00,4.3,15.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,8,,7,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,180.0,,,9.4,2026-03-30T18:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.2,,0.0,,39.7,,36.1,,16.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0,
2026-03-31,,,,,,,16.0,2026-03-31T14:17:00,,,,0.0,2026-03-31T21:57:00,,,,,,,,20.02,2.8,2026-03-31T14:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,54,31.0,2026-03-31T21:57:00,98.0,2026-03-31T17:09:00,,,,,,1020.9,2026-03-31T07:00:00,,,,1014.2,2026-03-31T16:00:00,,,1018.0,,,,,,,,,,,,,825.3,827.0,2026-03-31T00:08:00,823.4,2026-03-31T15:51:00,9.5,-999.5,,,7.7,17.6,23.6,2026-03-31T11:31:00,14.3,2026-03-31T06:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,200.0,2026-03-31T21:56:00,4.5,20.4,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,9,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,11.1,2026-03-31T21:26:00,,,0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,7.4,,55.3,,29.5,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-01,,,,,,,14.4,2026-04-01T11:31:00,,,,5.8,2026-04-01T02:32:00,,,,,,,,13.29,2.54,2026-04-01T15:00:00,,,,,1.5,2026-04-01T11:00:00,,,,,,,,5.5,-99.5,0.5,2026-04-01T04:13:00,1.5,2026-04-01T04:05:00,80,54.0,2026-04-01T02:32:00,98.0,2026-04-01T10:47:00,,,,,,1026.1,2026-04-01T23:59:00,,,,1018.2,2026-04-01T14:00:00,,,1021.2,,,,,,,,,,,,,825.8,827.7,2026-04-01T22:48:00,823.1,2026-04-01T05:09:00,8.4,-999.5,,,10.4,14.1,18.4,2026-04-01T14:33:00,10.3,2026-04-01T23:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,200.0,2026-04-01T05:09:00,4.8,24.5,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,15,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,,190.0,,,15.5,2026-04-01T05:09:00,,,0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.7,,0.0,,95.6,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0,
2026-04-02,,,,,,,14.0,2026-04-02T12:22:00,,,,-9.2,2026-04-02T07:19:00,,,,,,,,18.2,3.62,2026-04-02T12:00:00,,,,,5.5,2026-04-02T23:59:00,,,,,,,,7.5,-99.5,1.5,2026-04-02T23:48:00,5.5,2026-04-02T22:49:00,71,16.0,2026-04-02T07:19:00,97.0,2026-04-02T00:01:00,,,,,,1024.9,2026-04-02T01:00:00,,,,1020.4,2026-04-02T12:00:00,,,1022.6,,,,,,,,,,,,,827.0,828.9,2026-04-02T09:39:00,825.5,2026-04-02T17:02:00,8.4,-999.5,,,8.1,14.3,19.4,2026-04-02T10:58:00,9.9,2026-04-02T00:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,170.0,2026-04-02T12:06:00,1.3,8.8,0,,1,,2,,0,,2,,1,,0,,3,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,290.0,,,2.7,2026-04-02T09:39:00,,,0,,1.9,,2.8,,0.0,,2.9,,1.4,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.3,,0.0,,4.7,,3.5,,0.0,,1.5,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0,
2026-04-03,,,,,,,15.4,2026-04-03T13:25:00,,,,7.8,2026-04-03T22:25:00,,,,,,,,13.82,3.09,2026-04-03T13:00:00,,,,,6.5,2026-04-03T01:00:00,,,,,,,,24.0,-99.5,2.5,2026-04-03T23:20:00,6.5,2026-04-03T23:59:00,83,58.0,2026-04-03T22:25:00,97.0,2026-04-03T00:33:00,,,,,,1023.1,2026-04-03T01:00:00,,,,1012.5,2026-04-03T14:00:00,,,1017.4,,,,,,,,,,,,,823.2,826.7,2026-04-03T00:14:00,820.0,2026-04-03T23:45:00,7.4,-999.5,,,12.0,15.0,20.0,2026-04-03T12:51:00,11.4,2026-04-03T00:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,190.0,2026-04-03T22:20:00,4.7,22.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,12,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,,180.0,,,13.8,2026-04-03T23:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,76.7,,0.0,,9.0,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-04,,,,,,,13.5,2026-04-04T15:54:00,,,,8.5,2026-04-04T01:17:00,,,,,,,,1.96,0.44,2026-04-04T15:00:00,,,,,48.0,2026-04-04T07:00:00,,,,,,,,257.5,-99.5,14.0,2026-04-04T05:14:00,56.5,2026-04-04T04:24:00,95,79.0,2026-04-04T01:18:00,97.0,2026-04-04T03:30:00,,,,,,1019.5,2026-04-04T22:00:00,,,,1015.0,2026-04-04T06:00:00,,,1017.3,,,,,,,,,,,,,821.7,823.5,2026-04-04T21:37:00,818.7,2026-04-04T01:36:00,1.7,-999.5,,,11.7,12.5,14.1,2026-04-04T15:54:00,10.6,2026-04-04T01:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,200.0,2026-04-04T00:20:00,3.5,25.6,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,7,,3,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,190.0,,,16.7,2026-04-04T00:22:00,,,0,,0.0,,1.4,,2.1,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,0.0,,5.1,,41.5,,7.2,,5.4,,2.5,,0.0,,1.2,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0,
2026-04-05,,,,,,,16.4,2026-04-05T15:01:00,,,,10.0,2026-04-05T05:19:00,,,,,,,,13.29,2.91,2026-04-05T10:00:00,,,,,0.0,2026-04-05T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,64.0,2026-04-05T10:02:00,99.0,2026-04-05T11:08:00,,,,,,1021.3,2026-04-05T22:00:00,,,,1015.8,2026-04-05T10:00:00,,,1018.4,,,,,,,,,,,,,824.0,826.0,2026-04-05T21:38:00,822.5,2026-04-05T03:59:00,9.1,-999.5,,,13.1,14.8,19.8,2026-04-05T09:48:00,11.7,2026-04-05T02:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,190.0,2026-04-05T04:09:00,2.1,9.8,0,,1,,0,,1,,0,,0,,1,,0,,0,,2,,2,,2,,1,,0,,0,,0,,0,,1,,3,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,190.0,,,6.1,2026-04-05T08:56:00,,,0,,1.0,,0.0,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,2.0,,2.7,,2.4,,0.5,,0.0,,0.0,,0.0,,0.0,,1.6,,8.5,,13.0,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0,
2026-04-06,,,,,,,14.1,2026-04-06T09:19:00,,,,2.7,2026-04-06T23:36:00,,,,,,,,4.07,1.21,2026-04-06T16:00:00,,,,,5.5,2026-04-06T08:00:00,,,,,,,,27.0,-99.5,5.0,2026-04-06T07:10:00,8.0,2026-04-06T06:20:00,75,37.0,2026-04-06T23:36:00,99.0,2026-04-06T04:14:00,,,,,,1019.9,2026-04-06T09:00:00,,,,1014.1,2026-04-06T16:00:00,,,1017.2,,,,,,,,,,,,,823.6,825.4,2026-04-06T09:32:00,821.7,2026-04-06T16:14:00,3.1,-999.5,,,10.8,15.8,18.2,2026-04-06T21:10:00,13.1,2026-04-06T04:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,190.0,2026-04-06T14:11:00,6.4,20.8,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,13,,6,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,11.3,2026-04-06T19:54:00,,,0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,104.0,,33.9,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,,,,,,,15.7,2026-04-07T21:07:00,,,,1.9,2026-04-07T01:56:00,,,,,,,,4.0,0.95,2026-04-07T13:00:00,,,,,4.0,2026-04-07T15:00:00,,,,,,,,7.0,-99.5,2.0,2026-04-07T14:31:00,4.5,2026-04-07T13:57:00,79,36.0,2026-04-07T01:35:00,99.0,2026-04-07T13:53:00,,,,,,1021.8,2026-04-07T22:00:00,,,,1016.1,2026-04-07T02:00:00,,,1019.2,,,,,,,,,,,,,825.2,827.4,2026-04-07T22:17:00,823.3,2026-04-07T02:20:00,3.5,-999.5,,,11.7,15.8,17.5,2026-04-07T12:10:00,13.0,2026-04-07T17:08:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,190.0,2026-04-07T01:14:00,4.0,16.0,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,3,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,,190.0,,,10.4,2026-04-07T01:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.1,,50.5,,10.2,,0.0,,0.0,,4.4,,2.8,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.2,,1.1,,0.0,,1.0,,0.0,,0.0,,0,
2026-04-08,,,,,,,17.7,2026-04-08T12:15:00,,,,13.2,2026-04-08T05:45:00,,,,,,,,12.93,2.07,2026-04-08T16:00:00,,,,,4.0,2026-04-08T08:00:00,,,,,,,,6.0,-99.5,2.0,2026-04-08T07:54:00,5.5,2026-04-08T07:06:00,90,73.0,2026-04-08T14:54:00,99.0,2026-04-08T08:07:00,,,,,,1023.3,2026-04-08T08:00:00,,,,1017.3,2026-04-08T15:00:00,,,1021.0,,,,,,,,,,,,,827.3,828.6,2026-04-08T10:25:00,826.1,2026-04-08T02:15:00,8.0,-999.5,,,15.1,16.9,20.9,2026-04-08T15:13:00,14.9,2026-04-08T01:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,190,200.0,2026-04-08T14:53:00,2.3,9.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,5,,4,,2,,2,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,190.0,,,4.8,2026-04-08T15:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,4.4,,16.6,,9.7,,3.9,,4.1,,3.7,,0.0,,0.0,,1.3,,0.8,,1.6,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0,
