timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-24 13:00:00,,16.7,,14.9,,,,,1.52,,,,,0.0,-9.5,65.0,,,1021.9,,,,,,,,,889.8,1.0,,9.5,,5.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.3,3.3,,330.0,,,1.5,
2026-01-24 14:00:00,,16.5,,14.6,,,,,1.08,,,,,0.0,-9.5,79.0,,,1022.1,,,,,,,,,889.4,1.0,,11.2,,3.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.6,4.8,,340.0,,,1.6,
2026-01-24 15:00:00,,14.7,,14.0,,,,,0.42,,,,,0.0,-9.5,81.0,,,1022.2,,,,,,,,,889.2,0.4,,11.0,,4.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.4,1.8,,320.0,,,0.5,
2026-01-24 16:00:00,,14.4,,13.9,,,,,0.49,,,,,0.0,-9.5,77.0,,,1022.0,,,,,,,,,889.2,0.7,,10.6,,6.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,0.0,2.1,,330.0,,,0.5,
2026-01-24 17:00:00,,14.5,,12.7,,,,,0.25,,,,,0.0,-9.5,89.0,,,1023.2,,,,,,,,,889.5,0.1,,11.0,,4.0,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,0.0,3.1,,350.0,,,1.7,
2026-01-24 18:00:00,,12.6,,10.5,,,,,0.03,,,,,0.0,-9.5,91.0,,,1024.5,,,,,,,,,889.7,0.0,,9.1,,2.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,160.0,0.8,1.1,,170.0,,,0.8,
2026-01-24 19:00:00,,10.4,,9.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1025.3,,,,,,,,,890.1,0.0,,8.7,,2.0,,9.8,11.4,15.7,14.5,14.7,-99.5,14.8,13.9,-99.95,,,,180.0,170.0,0.6,1.6,,180.0,,,1.2,
2026-01-24 20:00:00,,10.2,,9.6,,,,,0.0,,,,,0.0,-9.5,81.0,,,1024.9,,,,,,,,,889.9,0.0,,7.3,,0.0,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.7,2.3,,180.0,,,1.7,
2026-01-24 21:00:00,,10.3,,9.0,,,,,0.0,,,,,0.0,-9.5,85.0,,,1025.1,,,,,,,,,889.7,0.0,,7.1,,0.0,,9.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,1.5,2.1,,180.0,,,1.8,
2026-01-24 22:00:00,,9.5,,8.7,,,,,0.0,,,,,0.0,-9.5,85.0,,,1025.5,,,,,,,,,889.8,0.0,,6.6,,0.0,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,0.9,2.0,,170.0,,,1.6,
2026-01-24 23:00:00,,9.5,,8.6,,,,,0.0,,,,,0.0,-9.5,82.0,,,1025.5,,,,,,,,,889.7,0.0,,6.0,,0.0,,8.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,170.0,0.9,2.0,,170.0,,,1.6,
2026-01-25 00:00:00,,8.9,,8.4,,,,,0.0,,,,,0.0,-9.5,84.0,,,1025.7,,,,,,,,,889.8,0.0,,6.0,,1.0,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,170.0,0.8,1.4,,180.0,,,0.9,
2026-01-25 01:00:00,,9.4,,8.4,,,,,0.0,,,,,0.0,-9.5,81.0,,,1025.5,,,,,,,,,890.0,0.0,,6.3,,1.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,0.6,1.6,,190.0,,,1.0,
2026-01-25 02:00:00,,9.7,,9.1,,,,,0.0,,,,,0.0,-9.5,84.0,,,1025.2,,,,,,,,,889.7,0.0,,6.7,,4.0,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,160.0,0.8,1.3,,190.0,,,0.9,
2026-01-25 03:00:00,,9.7,,9.1,,,,,0.0,,,,,0.0,-9.5,80.0,,,1024.8,,,,,,,,,889.5,0.0,,6.3,,6.0,,9.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,0.3,1.3,,170.0,,,1.1,
2026-01-25 04:00:00,,9.8,,9.3,,,,,0.0,,,,,0.0,-9.5,87.0,,,1024.6,,,,,,,,,889.4,0.0,,7.7,,7.0,,9.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,0.3,0.9,,150.0,,,0.5,
2026-01-25 05:00:00,,10.2,,9.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1024.4,,,,,,,,,889.4,0.0,,8.6,,6.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,150.0,0.4,0.9,,180.0,,,0.6,
2026-01-25 06:00:00,,10.5,,10.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1024.7,,,,,,,,,889.7,0.0,,8.6,,7.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,190.0,0.3,1.1,,180.0,,,0.6,
2026-01-25 07:00:00,,11.1,,9.8,,,,,0.01,,,,,0.0,-9.5,87.0,,,1024.8,,,,,,,,,890.2,0.0,,9.0,,9.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,1.1,1.3,,170.0,,,1.1,
2026-01-25 08:00:00,,13.0,,10.8,,,,,0.23,,,,,0.0,-9.5,78.0,,,1024.3,,,,,,,,,890.6,0.0,,9.4,,9.0,,13.0,12.7,15.7,13.1,13.7,-99.5,14.8,12.8,-99.95,,,,170.0,180.0,0.4,1.6,,180.0,,,1.2,
