timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 09:00:00,,,,,2026-01-23T08:48:00,,,,0,,0.0,91.0,,,,,,,,,718.3,,,2.0,,,,,,,259.0,184,1.0,6.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:58:00,,,,0,,0.0,83.0,,,,,,,,,718.4,,,2.8,,,,,,,298.0,269,3.1,8.2,,
2026-01-23 11:00:00,,,,,2026-01-23T10:05:00,,,,0,,0.0,79.0,,,,,,,,,718.1,,,3.5,,,,,,,284.0,270,3.1,8.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:33:00,,,,0,,0.0,73.0,,,,,,,,,717.5,,,5.8,,,,,,,36.0,111,2.9,8.1,,
2026-01-23 13:00:00,,,,,2026-01-23T12:19:00,,,,0,,0.0,73.0,,,,,,,,,716.5,,,5.7,,,,,,,52.0,202,3.0,7.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:51:00,,,,0,,0.0,84.0,,,,,,,,,716.0,,,4.8,,,,,,,17.0,216,3.1,8.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:46:00,,,,0,,0.0,92.0,,,,,,,,,715.8,,,3.2,,,,,,,32.0,123,3.0,10.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:01:00,,,,0,,0.0,95.0,,,,,,,,,716.2,,,2.7,,,,,,,113.0,121,1.3,8.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:37:00,,,,0,,0.0,93.0,,,,,,,,,716.9,,,1.7,,,,,,,183.0,183,2.1,8.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:42:00,,,,0,,0.0,88.0,,,,,,,,,717.4,,,0.5,,,,,,,182.0,183,2.1,8.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:29:00,,,,0,,0.0,83.0,,,,,,,,,718.0,,,0.1,,,,,,,183.0,265,5.0,9.5,,
2026-01-23 20:00:00,,,,,2026-01-23T19:49:00,,,,0,,0.0,84.0,,,,,,,,,718.1,,,0.2,,,,,,,169.0,185,3.1,9.8,,
2026-01-23 21:00:00,,,,,2026-01-23T20:55:00,,,,0,,0.0,85.0,,,,,,,,,718.0,,,0.0,,,,,,,166.0,89,3.2,9.2,,
2026-01-23 22:00:00,,,,,2026-01-23T21:07:00,,,,0,,0.0,88.0,,,,,,,,,718.1,,,0.0,,,,,,,148.0,89,1.6,10.0,,
2026-01-23 23:00:00,,,,,2026-01-23T22:39:00,,,,0,,0.0,85.0,,,,,,,,,718.1,,,0.3,,,,,,,146.0,159,1.5,9.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:25:00,,,,0,,0.0,83.0,,,,,,,,,718.0,,,0.5,,,,,,,150.0,119,1.8,9.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:20:00,,,,0,,0.0,85.0,,,,,,,,,717.8,,,0.6,,,,,,,146.0,182,1.8,8.7,,
2026-01-24 02:00:00,,,,,2026-01-24T01:20:00,,,,0,,0.0,90.0,,,,,,,,,717.5,,,0.6,,,,,,,156.0,182,2.1,9.2,,
2026-01-24 03:00:00,,,,,2026-01-24T02:27:00,,,,0,,0.0,94.0,,,,,,,,,717.3,,,0.8,,,,,,,0.0,168,0.2,9.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:50:00,,,,0,,0.0,93.0,,,,,,,,,717.2,,,0.2,,,,,,,0.0,118,0.0,10.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:50:00,,,,0,,0.0,92.0,,,,,,,,,717.5,,,0.1,,,,,,,175.0,188,3.0,10.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:10:00,,,,0,,0.0,90.0,,,,,,,,,717.8,,,0.0,,,,,,,173.0,189,3.9,9.6,,
2026-01-24 07:00:00,,,,,2026-01-24T06:05:00,,,,0,,0.0,91.0,,,,,,,,,718.3,,,0.0,,,,,,,175.0,168,3.4,10.2,,
2026-01-24 08:00:00,,,,,2026-01-24T07:15:00,,,,0,,0.0,91.0,,,,,,,,,718.7,,,0.4,,,,,,,178.0,187,3.7,10.2,,
2026-01-24 09:00:00,,,,,2026-01-24T08:26:00,,,,0,,0.0,88.0,,,,,,,,,719.2,,,2.5,,,,,,,54.0,89,2.7,10.5,,
2026-01-24 10:00:00,,,,,2026-01-24T09:24:00,,,,0,,0.0,71.0,,,,,,,,,719.0,,,6.4,,,,,,,178.0,123,3.6,9.2,,
2026-01-24 11:00:00,,,,,2026-01-24T10:25:00,,,,0,,0.0,66.0,,,,,,,,,718.6,,,7.5,,,,,,,175.0,187,2.8,9.1,,
2026-01-24 12:00:00,,,,,2026-01-24T11:50:00,,,,0,,0.0,64.0,,,,,,,,,717.9,,,8.0,,,,,,,162.0,165,2.8,10.3,,
2026-01-24 13:00:00,,,,,2026-01-24T12:52:00,,,,0,,0.0,63.0,,,,,,,,,717.2,,,7.9,,,,,,,150.0,183,2.3,8.7,,
2026-01-24 14:00:00,,,,,2026-01-24T13:10:00,,,,0,,0.0,55.0,,,,,,,,,716.8,,,10.1,,,,,,,171.0,179,2.9,11.6,,
2026-01-24 15:00:00,,,,,2026-01-24T14:16:00,,,,0,,0.0,68.0,,,,,,,,,716.3,,,7.8,,,,,,,171.0,180,2.2,8.7,,
2026-01-24 16:00:00,,,,,2026-01-24T15:59:00,,,,0,,0.0,84.0,,,,,,,,,716.5,,,5.1,,,,,,,26.0,221,3.2,9.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:27:00,,,,0,,0.0,87.0,,,,,,,,,717.0,,,5.1,,,,,,,20.0,135,3.6,9.8,,
2026-01-24 18:00:00,,,,,2026-01-24T17:53:00,,,,0,,0.0,95.0,,,,,,,,,717.5,,,2.2,,,,,,,62.0,133,3.1,10.5,,
2026-01-24 19:00:00,,,,,2026-01-24T18:43:00,,,,0,,0.0,95.0,,,,,,,,,717.9,,,1.9,,,,,,,44.0,124,3.9,11.1,,
2026-01-24 20:00:00,,,,,2026-01-24T19:02:00,,,,0,,0.0,94.0,,,,,,,,,717.9,,,1.9,,,,,,,42.0,125,4.8,11.2,,
2026-01-24 21:00:00,,,,,2026-01-24T20:14:00,,,,0,,0.0,94.0,,,,,,,,,718.0,,,2.0,,,,,,,57.0,128,6.2,12.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:56:00,,,,0,,0.0,94.0,,,,,,,,,717.9,,,2.0,,,,,,,65.0,119,6.5,14.7,,
2026-01-24 23:00:00,,,,,2026-01-24T22:29:00,,,,0,,0.0,95.0,,,,,,,,,718.0,,,1.9,,,,,,,51.0,111,5.5,15.2,,
2026-01-25 00:00:00,,,,,2026-01-24T23:10:00,,,,0,,0.0,95.0,,,,,,,,,717.9,,,1.8,,,,,,,36.0,129,4.5,12.3,,
2026-01-25 01:00:00,,,,,2026-01-25T00:20:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,141,,11.1,,
2026-01-25 02:00:00,,,,,2026-01-25T01:52:00,,,,0,,0.0,90.0,,,,,,,,,718.0,,,2.1,,,,,,,357.0,228,3.0,9.5,,
2026-01-25 03:00:00,,,,,2026-01-25T02:03:00,,,,0,,0.0,94.0,,,,,,,,,717.8,,,2.1,,,,,,,335.0,122,3.0,9.8,,
2026-01-25 04:00:00,,,,,2026-01-25T03:12:00,,,,0,,0.0,92.0,,,,,,,,,717.9,,,2.2,,,,,,,359.0,221,3.3,9.0,,
2026-01-25 05:00:00,,,,,2026-01-25T04:52:00,,,,0,,0.0,93.0,,,,,,,,,718.0,,,2.1,,,,,,,3.0,304,2.6,8.0,,
2026-01-25 06:00:00,,,,,2026-01-25T05:50:00,,,,0,,0.0,92.0,,,,,,,,,718.5,,,2.0,,,,,,,344.0,55,2.3,8.5,,
2026-01-25 07:00:00,,,,,2026-01-25T06:07:00,,,,0,,0.0,92.0,,,,,,,,,719.0,,,2.2,,,,,,,331.0,56,2.2,8.7,,
2026-01-25 08:00:00,,,,,2026-01-25T07:15:00,,,,0,,0.0,90.0,,,,,,,,,719.5,,,2.6,,,,,,,33.0,319,1.5,7.2,,
2026-01-25 09:00:00,,,,,2026-01-25T08:05:00,,,,0,,0.0,69.0,,,,,,,,,719.4,,,8.1,,,,,,,155.0,95,1.7,6.8,,
2026-01-25 10:00:00,,,,,2026-01-25T09:58:00,,,,0,,0.0,66.0,,,,,,,,,719.1,,,8.5,,,,,,,167.0,179,2.1,6.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:34:00,,,,0,,0.0,61.0,,,,,,,,,718.7,,,9.3,,,,,,,177.0,186,1.5,8.5,,
2026-01-25 12:00:00,,,,,2026-01-25T11:12:00,,,,0,,0.0,60.0,,,,,,,,,718.1,,,8.9,,,,,,,190.0,207,2.7,7.5,,
2026-01-25 13:00:00,,,,,2026-01-25T12:20:00,,,,0,,0.0,54.0,,,,,,,,,717.4,,,12.1,,,,,,,190.0,178,3.5,12.0,,
2026-01-25 14:00:00,,,,,2026-01-25T13:42:00,,,,0,,0.0,67.0,,,,,,,,,717.0,,,8.5,,,,,,,190.0,179,2.7,9.0,,
2026-01-25 15:00:00,,,,,2026-01-25T14:34:00,,,,0,,0.0,86.0,,,,,,,,,717.0,,,6.2,,,,,,,220.0,222,2.1,7.6,,
2026-01-25 16:00:00,,,,,2026-01-25T15:32:00,,,,0,,0.0,87.0,,,,,,,,,717.3,,,6.7,,,,,,,237.0,219,1.9,8.6,,
2026-01-25 17:00:00,,,,,2026-01-25T16:57:00,,,,0,,0.0,89.0,,,,,,,,,717.8,,,6.0,,,,,,,16.0,42,2.6,7.7,,
2026-01-25 18:00:00,,,,,2026-01-25T18:00:00,,,,0,,0.0,94.0,,,,,,,,,718.1,,,4.4,,,,,,,26.0,56,4.8,8.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:31:00,,,,0,,0.0,96.0,,,,,,,,,718.6,,,3.5,,,,,,,23.0,132,4.2,10.2,,
2026-01-25 20:00:00,,,,,2026-01-25T19:57:00,,,,0,,0.0,91.0,,,,,,,,,718.9,,,4.0,,,,,,,28.0,48,4.4,8.1,,
2026-01-25 21:00:00,,,,,2026-01-25T20:47:00,,,,0,,0.0,94.0,,,,,,,,,719.2,,,3.5,,,,,,,352.0,223,4.0,10.6,,
2026-01-25 22:00:00,,,,,2026-01-25T22:00:00,,,,0,,0.0,90.0,,,,,,,,,719.3,,,3.5,,,,,,,314.0,213,4.0,12.8,,
2026-01-25 23:00:00,,,,,2026-01-25T22:42:00,,,,0,,0.0,88.0,,,,,,,,,719.2,,,3.5,,,,,,,6.0,214,4.1,12.6,,
2026-01-26 00:00:00,,,,,2026-01-25T23:20:00,,,,0,,0.0,90.0,,,,,,,,,719.0,,,3.5,,,,,,,2.0,215,3.1,11.2,,
2026-01-26 01:00:00,,,,,2026-01-26T00:59:00,,,,0,,0.0,94.0,,,,,,,,,718.8,,,3.1,,,,,,,11.0,215,3.9,11.8,,
2026-01-26 02:00:00,,,,,2026-01-26T01:02:00,,,,0,,0.0,91.0,,,,,,,,,718.7,,,2.9,,,,,,,23.0,133,1.5,11.6,,
2026-01-26 03:00:00,,,,,2026-01-26T02:16:00,,,,0,,0.0,90.0,,,,,,,,,718.5,,,2.8,,,,,,,318.0,223,2.5,11.0,,
2026-01-26 04:00:00,,,,,2026-01-26T03:03:00,,,,0,,0.0,91.0,,,,,,,,,718.4,,,2.8,,,,,,,285.0,224,2.1,8.7,,
2026-01-26 05:00:00,,,,,2026-01-26T04:12:00,,,,0,,0.0,91.0,,,,,,,,,718.5,,,2.0,,,,,,,347.0,227,0.5,8.0,,
2026-01-26 06:00:00,,,,,2026-01-26T05:46:00,,,,0,,0.0,88.0,,,,,,,,,718.7,,,2.3,,,,,,,269.0,183,0.5,4.8,,
2026-01-26 07:00:00,,,,,2026-01-26T06:56:00,,,,0,,0.0,87.0,,,,,,,,,718.9,,,2.8,,,,,,,254.0,315,1.5,7.7,,
2026-01-26 08:00:00,,,,,2026-01-26T07:31:00,,,,0,,0.0,82.0,,,,,,,,,719.3,,,3.9,,,,,,,345.0,220,3.6,8.6,,
2026-01-26 09:00:00,,,,,2026-01-26T08:20:00,,,,0,,0.0,77.0,,,,,,,,,719.4,,,5.5,,,,,,,254.0,220,0.7,8.7,,
2026-01-26 10:00:00,,,,,2026-01-26T09:06:00,,,,0,,0.0,70.0,,,,,,,,,719.3,,,6.7,,,,,,,267.0,324,0.7,7.2,,
2026-01-26 11:00:00,,,,,2026-01-26T10:01:00,,,,0,,0.0,67.0,,,,,,,,,718.9,,,7.8,,,,,,,234.0,234,0.9,6.2,,
2026-01-26 12:00:00,,,,,2026-01-26T11:03:00,,,,0,,0.0,63.0,,,,,,,,,718.4,,,8.6,,,,,,,234.0,234,1.1,6.1,,
2026-01-26 13:00:00,,,,,2026-01-26T12:33:00,,,,0,,0.0,67.0,,,,,,,,,717.7,,,8.5,,,,,,,231.0,235,0.8,5.8,,
2026-01-26 14:00:00,,,,,2026-01-26T13:27:00,,,,0,,0.0,67.0,,,,,,,,,717.1,,,8.4,,,,,,,207.0,308,2.3,7.8,,
2026-01-26 15:00:00,,,,,2026-01-26T14:22:00,,,,0,,0.0,72.0,,,,,,,,,716.8,,,8.1,,,,,,,207.0,137,1.8,6.8,,
2026-01-26 16:00:00,,,,,2026-01-26T15:56:00,,,,0,,0.0,78.0,,,,,,,,,717.0,,,7.0,,,,,,,251.0,222,2.3,7.3,,
2026-01-26 17:00:00,,,,,2026-01-26T16:58:00,,,,0,,0.0,83.0,,,,,,,,,717.6,,,5.6,,,,,,,298.0,220,2.6,8.5,,
2026-01-26 18:00:00,,,,,2026-01-26T17:39:00,,,,0,,0.0,85.0,,,,,,,,,717.9,,,4.9,,,,,,,339.0,221,4.0,8.7,,
2026-01-26 19:00:00,,,,,2026-01-26T18:30:00,,,,0,,0.0,85.0,,,,,,,,,718.2,,,4.5,,,,,,,333.0,215,4.0,8.6,,
2026-01-26 20:00:00,,,,,2026-01-26T19:36:00,,,,0,,0.0,86.0,,,,,,,,,718.5,,,4.1,,,,,,,339.0,217,3.6,8.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:49:00,,,,0,,0.0,86.0,,,,,,,,,718.6,,,4.1,,,,,,,335.0,216,3.2,8.3,,
2026-01-26 22:00:00,,,,,2026-01-26T21:54:00,,,,0,,0.0,87.0,,,,,,,,,718.6,,,3.7,,,,,,,293.0,217,1.5,8.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:06:00,,,,0,,0.0,84.0,,,,,,,,,718.5,,,3.6,,,,,,,310.0,218,1.3,8.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:20:00,,,,0,,0.0,84.0,,,,,,,,,718.3,,,3.7,,,,,,,307.0,214,2.5,8.1,,
2026-01-27 01:00:00,,,,,2026-01-27T00:05:00,,,,0,,0.0,87.0,,,,,,,,,718.2,,,3.5,,,,,,,316.0,222,1.6,7.6,,
2026-01-27 02:00:00,,,,,2026-01-27T01:40:00,,,,0,,0.0,84.0,,,,,,,,,717.7,,,3.4,,,,,,,295.0,38,1.5,8.8,,
2026-01-27 03:00:00,,,,,2026-01-27T02:45:00,,,,0,,0.0,89.0,,,,,,,,,717.6,,,3.3,,,,,,,278.0,229,1.6,8.2,,
2026-01-27 04:00:00,,,,,2026-01-27T03:32:00,,,,0,,0.0,88.0,,,,,,,,,717.3,,,3.1,,,,,,,328.0,37,1.3,8.7,,
2026-01-27 05:00:00,,,,,2026-01-27T04:22:00,,,,0,,0.0,86.0,,,,,,,,,717.4,,,3.4,,,,,,,278.0,324,1.6,8.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:39:00,,,,0,,0.0,86.0,,,,,,,,,717.7,,,3.3,,,,,,,301.0,100,1.8,7.2,,
2026-01-27 07:00:00,,,,,2026-01-27T06:17:00,,,,0,,0.0,86.0,,,,,,,,,717.9,,,3.3,,,,,,,321.0,221,2.8,8.6,,
2026-01-27 08:00:00,,,,,2026-01-27T07:40:00,,,,0,,0.0,81.0,,,,,,,,,718.2,,,4.7,,,,,,,334.0,220,3.0,8.6,,
2026-01-27 09:00:00,,,,,2026-01-27T08:11:00,,,,0,,0.0,75.0,,,,,,,,,718.5,,,5.8,,,,,,,261.0,217,2.4,9.1,,
2026-01-27 10:00:00,,,,,2026-01-27T09:32:00,,,,0,,0.0,75.0,,,,,,,,,718.7,,,6.5,,,,,,,245.0,221,2.1,8.8,,
2026-01-27 11:00:00,,,,,2026-01-27T10:13:00,,,,0,,0.0,74.0,,,,,,,,,718.3,,,6.6,,,,,,,233.0,230,2.2,8.5,,
2026-01-27 12:00:00,,,,,2026-01-27T11:15:00,,,,0,,0.0,71.0,,,,,,,,,717.5,,,7.0,,,,,,,180.0,228,2.1,8.5,,
2026-01-27 13:00:00,,,,,2026-01-27T12:30:00,,,,0,,0.0,73.0,,,,,,,,,716.8,,,6.5,,,,,,,202.0,245,2.2,9.5,,
2026-01-27 14:00:00,,,,,2026-01-27T13:58:00,,,,0,,0.0,77.0,,,,,,,,,716.5,,,6.2,,,,,,,290.0,227,2.9,8.6,,
2026-01-27 15:00:00,,,,,2026-01-27T14:21:00,,,,0,,0.0,90.0,,,,,,,,,716.4,,,5.0,,,,,,,316.0,223,3.8,8.3,,
2026-01-27 16:00:00,,,,,2026-01-27T15:57:00,,,,0,,0.0,89.0,,,,,,,,,716.7,,,4.6,,,,,,,337.0,220,3.7,10.3,,
2026-01-27 17:00:00,,,,,2026-01-27T16:29:00,,,,0,,0.0,90.0,,,,,,,,,717.0,,,3.9,,,,,,,13.0,136,3.3,10.0,,
2026-01-27 18:00:00,,,,,2026-01-27T17:38:00,,,,0,,0.0,96.0,,,,,,,,,717.2,,,3.0,,,,,,,24.0,218,2.8,10.1,,
2026-01-27 19:00:00,,,,,2026-01-27T18:59:00,,,,0,,0.0,90.0,,,,,,,,,717.4,,,2.5,,,,,,,278.0,224,4.1,11.2,,
2026-01-27 20:00:00,,,,,2026-01-27T19:51:00,,,,0,,0.0,93.0,,,,,,,,,717.7,,,2.5,,,,,,,303.0,213,4.2,11.3,,
2026-01-27 21:00:00,,,,,2026-01-27T20:31:00,,,,0,,0.0,94.0,,,,,,,,,717.9,,,2.4,,,,,,,316.0,226,5.3,11.5,,
2026-01-27 22:00:00,,,,,2026-01-27T21:38:00,,,,0,,0.0,94.0,,,,,,,,,717.7,,,2.2,,,,,,,244.0,217,4.4,11.8,,
2026-01-27 23:00:00,,,,,2026-01-27T22:31:00,,,,0,,1.0,95.0,,,,,,,,,717.6,,,1.8,,,,,,,305.0,209,3.8,12.1,,
2026-01-28 00:00:00,,,,,2026-01-27T23:06:00,,,,0,,0.0,95.0,,,,,,,,,717.4,,,1.9,,,,,,,255.0,212,5.6,11.0,,
2026-01-28 01:00:00,,,,,2026-01-28T00:03:00,,,,0,,1.0,95.0,,,,,,,,,717.2,,,2.1,,,,,,,257.0,220,4.7,10.1,,
2026-01-28 02:00:00,,,,,2026-01-28T01:36:00,,,,0,,0.5,95.0,,,,,,,,,716.9,,,1.9,,,,,,,230.0,219,1.8,12.0,,
2026-01-28 03:00:00,,,,,2026-01-28T02:47:00,,,,0,,1.0,95.0,,,,,,,,,716.7,,,1.4,,,,,,,325.0,206,2.2,10.2,,
2026-01-28 04:00:00,,,,,2026-01-28T03:39:00,,,,0,,0.5,95.0,,,,,,,,,716.7,,,2.0,,,,,,,267.0,142,1.8,8.7,,
2026-01-28 05:00:00,,,,,2026-01-28T04:46:00,,,,0,,0.5,95.0,,,,,,,,,716.9,,,2.0,,,,,,,300.0,223,2.0,10.1,,
2026-01-28 06:00:00,,,,,2026-01-28T05:54:00,,,,0,,0.5,94.0,,,,,,,,,717.1,,,1.8,,,,,,,263.0,279,1.4,7.1,,
2026-01-28 07:00:00,,,,,2026-01-28T06:40:00,,,,0,,0.0,94.0,,,,,,,,,717.6,,,1.5,,,,,,,267.0,1,1.4,7.0,,
2026-01-28 08:00:00,,,,,2026-01-28T07:58:00,,,,0,,0.0,93.0,,,,,,,,,718.0,,,2.3,,,,,,,304.0,219,3.1,8.3,,
2026-01-28 09:00:00,,,,,2026-01-28T08:01:00,,,,0,,0.0,92.0,,,,,,,,,718.1,,,3.5,,,,,,,263.0,215,2.2,9.0,,
2026-01-28 10:00:00,,,,,2026-01-28T09:48:00,,,,0,,0.0,88.0,,,,,,,,,718.0,,,2.9,,,,,,,127.0,222,3.0,9.1,,
2026-01-28 11:00:00,,,,,2026-01-28T10:53:00,,,,0,,0.0,84.0,,,,,,,,,717.6,,,7.2,,,,,,,182.0,225,3.0,9.6,,
2026-01-28 12:00:00,,,,,2026-01-28T11:16:00,,,,0,,0.0,74.0,,,,,,,,,717.0,,,8.3,,,,,,,167.0,178,3.0,10.0,,
