timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,82,70,2026-02-01T11:58:00,89,2026-02-01T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.0,2026-02-01T22:14:00,1016.6,2026-02-01T03:51:00,,,17.4,19.2,2026-02-01T11:52:00,15.7,2026-02-01T02:59:00,,,,,,,30,33,2026-02-01T04:00:00,3.0,10.1,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,83,69,2026-02-02T13:21:00,96,2026-02-02T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.1,2026-02-02T21:41:00,1017.2,2026-02-02T15:13:00,,,17.4,21.3,2026-02-02T12:41:00,15.5,2026-02-02T21:15:00,,,,,,,36,7,2026-02-02T14:29:00,3.1,11.2,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,78,55,2026-02-03T13:49:00,89,2026-02-03T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.1,2026-02-03T09:14:00,1017.7,2026-02-03T15:25:00,,,18.0,24.5,2026-02-03T13:45:00,14.7,2026-02-03T07:02:00,,,,,,,29,10,2026-02-03T16:33:00,2.3,7.1,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,78,66,2026-02-04T11:45:00,86,2026-02-04T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1019.2,2026-02-04T00:01:00,1014.0,2026-02-04T15:04:00,,,19.7,24.4,2026-02-04T14:32:00,17.0,2026-02-04T04:15:00,,,,,,,348,351,2026-02-04T14:17:00,1.7,5.9,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,71,50,2026-02-05T12:11:00,87,2026-02-05T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.3,2026-02-05T08:53:00,1011.7,2026-02-05T15:03:00,,,22.8,27.4,2026-02-05T13:01:00,18.9,2026-02-05T05:43:00,,,,,,,59,332,2026-02-05T14:43:00,1.5,5.6,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T08:00:00,,,0,,0.5,85,70,2026-02-06T10:28:00,97,2026-02-06T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.2,2026-02-06T09:19:00,1010.6,2026-02-06T15:06:00,,,21.4,26.0,2026-02-06T14:31:00,19.4,2026-02-06T22:26:00,,,,,,,58,353,2026-02-06T16:15:00,1.8,6.7,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,79,58,2026-02-07T13:13:00,96,2026-02-07T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1018.6,2026-02-07T22:52:00,1012.8,2026-02-07T14:12:00,,,18.1,21.7,2026-02-07T13:13:00,15.4,2026-02-07T23:52:00,,,,,,,29,20,2026-02-07T14:40:00,3.4,11.9,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,68,53,2026-02-08T14:53:00,81,2026-02-08T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.2,2026-02-08T20:48:00,1017.2,2026-02-08T03:24:00,,,14.3,17.8,2026-02-08T14:26:00,10.1,2026-02-08T23:21:00,,,,,,,33,22,2026-02-08T07:01:00,3.7,12.9,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T02:00:00,,,0,,0.0,74,57,2026-02-09T10:22:00,92,2026-02-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.5,2026-02-09T08:02:00,1016.7,2026-02-09T14:54:00,,,16.2,18.6,2026-02-09T15:24:00,10.2,2026-02-09T00:37:00,,,,,,,34,347,2026-02-09T15:55:00,1.8,7.5,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,71,45,2026-02-10T15:31:00,94,2026-02-10T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.5,2026-02-10T08:31:00,1015.7,2026-02-10T15:01:00,,,18.4,22.7,2026-02-10T15:31:00,14.5,2026-02-10T06:17:00,,,,,,,45,49,2026-02-10T03:32:00,2.0,8.8,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,69,45,2026-02-11T12:31:00,88,2026-02-11T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.5,2026-02-11T08:55:00,1015.8,2026-02-11T14:45:00,,,20.0,26.5,2026-02-11T13:12:00,16.9,2026-02-11T23:53:00,,,,,,,27,24,2026-02-11T17:24:00,2.4,10.8,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,79,56,2026-02-12T12:02:00,90,2026-02-12T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.7,2026-02-12T08:51:00,1014.7,2026-02-12T14:54:00,,,19.2,25.1,2026-02-12T12:51:00,15.5,2026-02-12T05:44:00,,,,,,,46,52,2026-02-12T08:38:00,2.2,7.7,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,78,56,2026-02-13T12:36:00,97,2026-02-13T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1016.5,2026-02-13T08:51:00,1012.3,2026-02-13T15:52:00,,,20.8,26.0,2026-02-13T15:52:00,16.3,2026-02-13T06:11:00,,,,,,,65,20,2026-02-13T04:57:00,1.5,5.9,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,71,45,2026-02-14T10:45:00,84,2026-02-14T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.3,2026-02-14T09:13:00,1012.0,2026-02-14T15:13:00,,,22.8,27.4,2026-02-14T10:43:00,18.8,2026-02-14T06:03:00,,,,,,,29,261,2026-02-14T10:52:00,1.0,5.9,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,76,50,2026-02-15T11:55:00,84,2026-02-15T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.3,2026-02-15T08:41:00,1011.5,2026-02-15T15:05:00,,,23.7,29.5,2026-02-15T11:53:00,19.5,2026-02-15T06:51:00,,,,,,,327,353,2026-02-15T12:46:00,1.5,6.9,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,83,55,2026-02-16T11:54:00,97,2026-02-16T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1014.8,2026-02-16T08:42:00,1010.3,2026-02-16T14:55:00,,,22.1,28.8,2026-02-16T12:03:00,18.3,2026-02-16T23:58:00,,,,,,,33,31,2026-02-16T17:56:00,2.7,11.8,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,79,58,2026-02-17T12:54:00,91,2026-02-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1018.0,2026-02-17T23:51:00,1013.2,2026-02-17T15:42:00,,,19.4,24.7,2026-02-17T12:54:00,17.1,2026-02-17T23:51:00,,,,,,,39,352,2026-02-17T14:32:00,3.1,8.8,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,75,56,2026-02-18T13:16:00,87,2026-02-18T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.7,2026-02-18T21:32:00,1015.8,2026-02-18T14:41:00,,,18.5,22.6,2026-02-18T14:21:00,15.8,2026-02-18T05:45:00,,,,,,,37,13,2026-02-18T12:14:00,2.7,8.6,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,76,55,2026-02-19T11:22:00,86,2026-02-19T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.3,2026-02-19T07:23:00,1016.6,2026-02-19T14:22:00,,,19.4,24.6,2026-02-19T11:22:00,16.8,2026-02-19T02:12:00,,,,,,,35,350,2026-02-19T16:20:00,2.6,9.8,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,77,53,2026-02-20T15:11:00,88,2026-02-20T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1019.0,2026-02-20T00:04:00,1012.8,2026-02-20T17:05:00,,,20.3,25.5,2026-02-20T14:51:00,17.4,2026-02-20T06:31:00,,,,,,,47,3,2026-02-20T12:47:00,2.3,10.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,76,51,2026-02-21T14:33:00,88,2026-02-21T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1014.0,2026-02-21T00:01:00,1008.3,2026-02-21T15:17:00,,,21.3,26.2,2026-02-21T15:52:00,17.8,2026-02-21T04:01:00,,,,,,,30,276,2026-02-21T13:50:00,1.0,5.5,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,72,52,2026-02-22T12:54:00,88,2026-02-22T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1011.5,2026-02-22T08:41:00,1007.2,2026-02-22T15:04:00,,,22.9,28.5,2026-02-22T12:32:00,19.4,2026-02-22T03:33:00,,,,,,,359,337,2026-02-22T15:53:00,2.2,9.2,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,78,54,2026-02-23T13:14:00,91,2026-02-23T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.3,2026-02-23T21:25:00,1009.5,2026-02-23T03:55:00,,,22.7,28.0,2026-02-23T12:51:00,19.9,2026-02-23T05:55:00,,,,,,,326,12,2026-02-23T15:42:00,2.0,7.1,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,80,64,2026-02-24T10:53:00,93,2026-02-24T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1012.5,2026-02-24T07:52:00,1010.0,2026-02-24T15:08:00,,,23.6,28.0,2026-02-24T10:53:00,19.9,2026-02-24T01:41:00,,,,,,,64,26,2026-02-24T01:48:00,1.9,7.7,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,78,64,2026-02-25T13:05:00,88,2026-02-25T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1012.5,2026-02-25T09:13:00,1009.2,2026-02-25T13:53:00,,,23.3,29.0,2026-02-25T13:05:00,20.4,2026-02-25T23:59:00,,,,,,,56,4,2026-02-25T14:52:00,2.7,10.0,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,79,63,2026-02-26T12:31:00,88,2026-02-26T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1012.2,2026-02-26T00:01:00,1006.2,2026-02-26T16:29:00,,,22.8,27.7,2026-02-26T12:31:00,19.4,2026-02-26T05:41:00,,,,,,,334,2,2026-02-26T19:46:00,2.2,6.4,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,72,47,2026-02-27T11:15:00,92,2026-02-27T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1009.0,2026-02-27T07:36:00,1004.7,2026-02-27T14:43:00,,,23.9,29.2,2026-02-27T11:16:00,20.5,2026-02-27T05:32:00,,,,,,,38,32,2026-02-27T14:07:00,2.9,11.3,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T23:00:00,,,0,,3.0,91,82,2026-02-28T13:37:00,97,2026-02-28T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1012.0,2026-02-28T10:16:00,1007.7,2026-02-28T02:28:00,,,20.6,22.5,2026-02-28T12:02:00,19.2,2026-02-28T08:31:00,,,,,,,43,14,2026-02-28T13:42:00,2.1,6.6,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,0.0,2026-03-01T01:00:00,0.0,0.0,0,,0.0,83,68,2026-03-01T12:04:00,97,2026-03-01T00:09:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1008.2,1010.3,2026-03-01T00:01:00,1005.7,2026-03-01T15:51:00,,24.0,24.3,28.4,2026-03-01T15:21:00,19.8,2026-03-01T00:09:00,,,,,,,211,213,2026-03-01T15:29:00,2.5,10.4,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,9.0,2026-03-02T05:00:00,,,0,,9.5,86,75,2026-03-02T12:01:00,97,2026-03-02T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.1,2026-03-02T23:24:00,1006.8,2026-03-02T16:01:00,,,25.9,29.4,2026-03-02T13:41:00,22.5,2026-03-02T06:15:00,,,,,,,154,327,2026-03-02T14:44:00,1.6,7.0,,
