,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 12:00:00,1012.6,23.6,61,1.4,296,3.5,336,0.0,,,,,2016-01-01T11:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1011.4,24.0,58,1.6,299,4.6,322,0.0,,,,,2016-01-01T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1010.9,24.4,56,1.5,326,4.7,325,0.0,,,,,2016-01-01T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1011.0,25.0,55,1.7,318,4.7,334,0.0,,,,,2016-01-01T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1011.1,24.2,64,2.6,324,5.1,325,0.0,,,,,2016-01-01T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1011.3,22.1,74,2.6,322,5.8,341,0.0,,,,,2016-01-01T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1011.5,20.3,82,3.2,326,5.3,323,0.0,,,,,2016-01-01T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1012.2,19.3,87,2.1,326,5.0,332,0.0,,,,,2016-01-01T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1013.0,18.9,90,1.5,342,3.5,330,0.0,,,,,2016-01-01T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1013.3,18.3,92,1.1,86,3.2,333,0.0,,,,,2016-01-01T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1013.1,18.0,94,0.6,332,1.6,107,0.0,,,,,2016-01-01T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1012.9,17.5,96,0.7,89,1.3,85,0.0,,,,,2016-01-01T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1012.4,17.3,97,0.1,0,1.3,332,0.0,,,,,2016-01-01T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1012.1,17.2,98,0.6,95,1.2,85,0.0,,,,,2016-01-02T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1011.2,17.6,99,1.2,7,2.1,4,0.0,,,,,2016-01-02T01:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1010.6,16.9,99,0.4,95,1.8,86,0.0,,,,,2016-01-02T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1010.5,17.5,100,0.8,130,1.8,100,0.0,,,,,2016-01-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1010.4,17.6,100,1.6,90,2.8,96,0.0,,,,,2016-01-02T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1010.6,17.7,98,0.3,126,2.2,122,0.0,,,,,2016-01-02T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1010.9,17.7,96,1.3,338,2.0,326,0.0,,,,,2016-01-02T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1011.3,17.4,97,0.1,0,2.5,78,0.0,,,,,2016-01-02T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1011.7,18.9,89,0.0,0,1.9,209,0.0,,,,,2016-01-02T08:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1011.7,20.1,82,0.1,0,2.2,332,0.0,,,,,2016-01-02T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1011.2,20.7,78,0.9,329,3.7,311,0.0,,,,,2016-01-02T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1010.6,22.3,73,0.7,182,2.4,130,0.0,,,,,2016-01-02T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1009.9,23.2,71,0.9,256,3.0,258,0.0,,,,,2016-01-02T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1009.4,22.4,74,1.6,344,3.3,264,0.0,,,,,2016-01-02T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1008.6,21.4,89,1.3,340,2.6,355,0.0,,,,,2016-01-02T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1008.6,20.8,93,0.3,62,2.6,336,0.5,,,,,2016-01-02T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1008.0,20.6,91,1.5,330,3.0,3,0.0,,,,,2016-01-02T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1008.4,20.0,94,0.3,41,3.4,326,0.0,,,,,2016-01-02T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1009.4,19.7,98,0.2,0,2.3,165,0.0,,,,,2016-01-02T18:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1010.1,19.7,100,0.4,263,1.1,354,0.0,,,,,2016-01-02T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1010.5,19.4,100,0.3,234,1.5,263,0.0,,,,,2016-01-02T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1011.0,19.4,100,0.3,232,1.3,265,0.0,,,,,2016-01-02T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1010.3,19.2,100,0.4,298,2.0,342,0.0,,,,,2016-01-02T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1010.0,19.2,100,0.1,0,2.5,331,0.5,,,,,2016-01-02T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1008.9,19.2,100,0.9,298,2.8,18,0.5,,,,,2016-01-03T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1008.9,18.8,100,1.8,320,3.4,327,0.0,,,,,2016-01-03T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1008.2,19.0,100,1.1,156,3.3,134,0.0,,,,,2016-01-03T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1007.6,18.8,100,0.7,336,3.8,316,0.0,,,,,2016-01-03T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1007.5,18.8,100,1.4,313,2.4,326,0.5,,,,,2016-01-03T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1008.0,18.8,100,1.1,297,4.4,308,2.0,,,,,2016-01-03T05:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1008.9,18.8,100,0.5,129,2.8,97,2.5,,,,,2016-01-03T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1009.1,18.9,100,1.6,328,3.1,337,0.5,,,,,2016-01-03T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1009.4,19.6,100,0.2,0,5.3,341,0.0,,,,,2016-01-03T08:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1009.8,19.9,100,0.9,206,3.1,168,0.5,,,,,2016-01-03T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1009.4,19.8,100,0.1,0,1.7,219,2.5,,,,,2016-01-03T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1008.5,19.7,100,0.9,131,2.6,119,5.5,,,,,2016-01-03T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1007.2,19.8,100,0.9,281,2.3,137,4.0,,,,,2016-01-03T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1006.6,20.1,100,0.0,0,2.0,218,2.5,,,,,2016-01-03T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1006.3,20.3,100,0.5,212,2.6,326,1.5,,,,,2016-01-03T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1006.9,20.5,100,0.3,273,1.8,269,5.0,,,,,2016-01-03T15:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1007.3,20.4,100,2.6,329,3.9,343,2.0,,,,,2016-01-03T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1007.8,20.3,100,1.6,344,3.3,328,2.5,,,,,2016-01-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1007.8,20.4,100,0.0,0,2.7,334,2.0,,,,,2016-01-03T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1009.0,20.2,100,1.6,297,4.0,324,1.5,,,,,2016-01-03T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1008.9,20.3,100,0.8,30,4.3,314,0.5,,,,,2016-01-03T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1008.0,20.5,100,0.7,132,2.6,76,0.5,,,,,2016-01-03T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1008.0,20.6,100,0.1,0,3.0,240,5.0,,,,,2016-01-03T22:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1007.4,20.3,100,1.1,260,2.1,271,1.0,,,,,2016-01-03T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1007.2,20.6,100,2.4,134,5.0,121,5.0,,,,,2016-01-04T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1006.9,20.1,100,0.2,0,4.7,338,4.0,,,,,2016-01-04T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1006.4,20.1,100,0.9,300,2.9,332,0.0,,,,,2016-01-04T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1006.5,20.0,100,2.6,323,4.2,325,0.5,,,,,2016-01-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1006.7,20.2,100,1.5,129,4.0,330,0.0,,,,,2016-01-04T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1006.7,20.4,100,0.2,0,3.1,163,0.0,,,,,2016-01-04T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1007.4,20.2,100,0.1,0,2.2,340,0.0,,,,,2016-01-04T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1008.1,20.4,100,1.7,324,2.9,314,0.0,,,,,2016-01-04T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1008.9,20.5,100,1.1,329,2.2,336,0.0,,,,,2016-01-04T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1009.1,21.1,100,1.5,327,4.8,329,0.0,,,,,2016-01-04T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1008.5,22.3,100,0.2,0,3.0,309,0.0,,,,,2016-01-04T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1007.9,23.9,97,1.0,222,2.9,203,0.0,,,,,2016-01-04T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1007.1,23.7,97,1.5,314,2.4,314,0.0,,,,,2016-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1006.5,24.5,91,1.0,325,2.8,322,0.0,,,,,2016-01-04T13:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1005.9,25.3,86,0.0,0,1.9,216,0.0,,,,,2016-01-04T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1006.0,25.6,82,0.6,303,1.8,208,0.0,,,,,2016-01-04T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1006.2,25.2,86,0.1,0,1.9,331,0.0,,,,,2016-01-04T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1006.4,24.0,93,1.1,317,3.5,326,0.0,,,,,2016-01-04T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1006.4,23.3,97,0.9,321,3.5,338,0.0,,,,,2016-01-04T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1006.9,22.8,100,0.0,0,2.3,322,0.0,,,,,2016-01-04T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1007.1,22.4,100,0.1,0,1.1,92,0.0,,,,,2016-01-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1007.2,22.3,100,0.2,0,1.2,142,0.0,,,,,2016-01-04T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1007.2,22.1,100,0.5,92,1.9,111,0.0,,,,,2016-01-04T22:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1006.5,21.8,100,0.1,0,0.9,80,0.0,,,,,2016-01-04T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1006.2,21.4,100,0.7,77,1.1,108,0.0,,,,,2016-01-05T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1005.9,21.1,100,0.5,85,1.1,71,0.0,,,,,2016-01-05T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1005.6,21.2,100,0.6,98,1.9,100,0.0,,,,,2016-01-05T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1005.4,20.9,100,0.6,148,2.3,159,0.0,,,,,2016-01-05T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1005.1,20.8,100,0.8,75,2.2,317,0.0,,,,,2016-01-05T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1005.1,20.4,100,0.1,0,2.3,160,0.0,,,,,2016-01-05T05:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1005.0,20.5,100,0.4,73,1.3,360,0.0,,,,,2016-01-05T06:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1005.6,22.0,100,0.4,81,1.7,92,0.0,,,,,2016-01-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1006.2,24.0,81,0.4,174,3.4,127,0.0,,,,,2016-01-05T08:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1006.3,24.0,91,1.2,287,3.1,316,0.0,,,,,2016-01-05T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1006.7,24.1,89,1.0,281,4.4,315,0.0,,,,,2016-01-05T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1005.9,24.3,86,1.9,324,3.7,327,0.0,,,,,2016-01-05T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1005.0,25.0,81,0.9,328,3.5,342,0.0,,,,,2016-01-05T12:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1004.5,25.4,81,0.6,271,2.9,326,0.0,,,,,2016-01-05T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1004.2,25.4,82,1.5,321,2.7,330,0.0,,,,,2016-01-05T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1004.0,25.1,85,1.8,328,3.6,324,0.0,,,,,2016-01-05T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1004.0,24.4,89,1.2,320,3.2,335,0.0,,,,,2016-01-05T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1004.5,23.6,94,1.2,329,2.5,325,0.0,,,,,2016-01-05T17:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1005.3,22.7,94,2.0,319,4.9,318,0.0,,,,,2016-01-05T18:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1005.8,22.1,99,0.6,331,4.4,342,0.0,,,,,2016-01-05T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1006.1,22.1,100,1.0,148,1.9,134,0.0,,,,,2016-01-05T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1005.8,22.4,100,0.6,167,1.9,164,0.0,,,,,2016-01-05T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1005.7,22.1,100,0.4,335,1.7,327,0.0,,,,,2016-01-05T22:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1005.2,21.9,100,1.0,303,3.4,324,0.0,,,,,2016-01-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1005.0,21.2,100,0.5,333,2.6,310,0.0,,,,,2016-01-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1003.9,21.3,100,1.3,136,3.3,114,0.0,,,,,2016-01-06T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1003.6,21.5,100,0.0,0,3.6,97,0.0,,,,,2016-01-06T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1003.6,20.8,100,0.0,0,2.9,320,0.0,,,,,2016-01-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1004.0,20.5,100,0.9,342,3.5,317,0.0,,,,,2016-01-06T04:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1004.4,20.5,100,0.7,310,2.4,324,0.0,,,,,2016-01-06T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1005.1,19.8,100,3.7,337,8.0,332,0.0,,,,,2016-01-06T06:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1006.5,19.8,100,2.4,108,7.6,17,1.0,,,,,2016-01-06T07:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1007.9,19.9,99,1.1,120,6.7,332,1.0,,,,,2016-01-06T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1008.1,20.0,100,1.0,96,4.8,160,0.5,,,,,2016-01-06T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1008.3,20.2,100,1.1,115,3.5,91,4.0,,,,,2016-01-06T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1007.3,22.0,94,1.3,336,3.3,164,0.0,,,,,2016-01-06T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1006.1,22.1,95,3.1,323,6.0,327,0.0,,,,,2016-01-06T12:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1005.1,22.4,93,2.3,329,6.9,312,0.0,,,,,2016-01-06T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1004.5,23.9,80,4.2,324,6.9,345,0.0,,,,,2016-01-06T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1004.5,22.7,85,3.2,334,8.2,3,0.0,,,,,2016-01-06T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1004.9,21.5,88,2.8,316,6.3,9,0.0,,,,,2016-01-06T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1005.7,20.0,91,3.1,322,5.1,324,0.0,,,,,2016-01-06T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1006.2,18.8,96,2.1,336,4.8,328,0.0,,,,,2016-01-06T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1006.8,18.5,95,2.9,325,5.1,322,0.0,,,,,2016-01-06T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1007.2,18.2,93,2.6,322,5.3,335,0.0,,,,,2016-01-06T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1007.6,18.3,92,2.1,331,5.1,316,0.0,,,,,2016-01-06T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1007.9,18.4,92,1.0,315,3.4,315,0.0,,,,,2016-01-06T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1007.9,18.1,92,1.5,310,2.3,338,0.0,,,,,2016-01-06T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1007.9,18.2,91,0.5,347,1.9,351,0.0,,,,,2016-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1007.8,18.3,89,0.4,4,1.6,17,0.0,,,,,2016-01-07T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1007.5,18.0,89,1.5,331,2.4,327,0.0,,,,,2016-01-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1007.1,18.0,90,1.5,353,3.0,355,0.0,,,,,2016-01-07T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1007.5,18.0,89,1.5,337,3.4,324,0.0,,,,,2016-01-07T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1008.4,18.0,88,0.8,339,2.8,331,0.0,,,,,2016-01-07T05:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1008.8,18.0,89,0.5,342,1.9,350,0.0,,,,,2016-01-07T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1009.1,18.3,88,0.9,299,1.8,250,0.0,,,,,2016-01-07T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1010.0,18.9,84,1.9,331,5.1,323,0.0,,,,,2016-01-07T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1010.0,20.5,78,1.0,310,3.8,318,0.0,,,,,2016-01-07T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1009.1,21.9,73,2.6,330,3.6,322,0.0,,,,,2016-01-07T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1008.2,23.2,70,1.3,282,4.0,344,0.0,,,,,2016-01-07T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1007.4,23.4,68,1.2,268,4.3,263,0.0,,,,,2016-01-07T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1007.1,24.2,66,1.6,272,4.2,324,0.0,,,,,2016-01-07T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1007.3,22.6,71,4.3,328,7.0,321,0.0,,,,,2016-01-07T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1007.3,21.2,74,3.5,333,7.5,328,0.0,,,,,2016-01-07T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,1007.8,20.6,75,2.7,327,5.6,332,0.0,,,,,2016-01-07T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,1008.0,19.7,78,1.8,340,4.5,332,0.0,,,,,2016-01-07T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,1008.1,19.1,80,2.5,328,4.0,340,0.0,,,,,2016-01-07T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,1008.2,18.6,81,2.7,326,3.9,322,0.0,,,,,2016-01-07T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
