,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-11 08:00:00,1007.9,16.8,97,2.5,336.0,,,0.0
2022-01-11 09:00:00,1008.3,17.2,94,1.9,356.0,,,0.0
2022-01-11 10:00:00,1008.7,17.4,88,1.7,344.0,,,0.0
2022-01-11 11:00:00,1008.9,17.4,83,2.8,327.0,,,0.0
2022-01-11 12:00:00,1008.3,16.9,80,2.5,328.0,,,0.0
2022-01-11 13:00:00,1007.6,17.2,77,2.1,332.0,,,0.0
2022-01-11 14:00:00,1007.3,17.6,73,1.5,342.0,,,0.0
2022-01-11 15:00:00,1007.1,17.8,69,1.7,319.0,,,0.0
2022-01-11 16:00:00,1007.4,17.8,69,2.3,340.0,,,0.0
2022-01-11 17:00:00,1007.7,16.8,72,2.3,332.0,,,0.0
2022-01-11 18:00:00,1008.4,15.7,76,2.4,328.0,,,0.0
2022-01-11 19:00:00,1009.2,14.9,78,2.0,318.0,,,0.0
2022-01-11 20:00:00,1009.6,14.0,81,1.8,319.0,,,0.0
2022-01-11 21:00:00,1009.6,13.9,84,1.5,323.0,,,0.0
2022-01-11 22:00:00,1009.8,13.9,85,0.9,328.0,,,0.0
2022-01-11 23:00:00,1009.0,13.9,86,0.8,326.0,,,0.0
2022-01-12 00:00:00,1008.8,13.8,85,0.7,1.0,,,0.0
2022-01-12 01:00:00,1009.0,13.4,88,0.6,238.0,,,0.0
2022-01-12 02:00:00,1008.6,13.7,87,0.3,145.0,,,0.0
2022-01-12 03:00:00,1008.7,13.9,87,0.2,0.0,,,0.0
2022-01-12 04:00:00,1008.6,13.9,85,1.0,158.0,,,0.0
2022-01-12 05:00:00,1009.0,13.9,87,0.6,211.0,,,0.0
2022-01-12 06:00:00,1009.3,13.7,88,0.4,270.0,,,0.0
2022-01-12 07:00:00,1010.2,13.6,90,0.7,315.0,,,0.0
2022-01-12 08:00:00,1011.3,13.7,90,0.7,304.0,,,0.0
2022-01-12 09:00:00,1012.1,13.9,86,0.4,328.0,,,0.0
2022-01-12 10:00:00,1012.0,14.7,85,0.4,158.0,,,0.0
2022-01-12 11:00:00,1011.4,15.0,84,1.1,328.0,,,0.0
2022-01-12 12:00:00,1010.9,16.0,81,1.0,292.0,,,0.0
2022-01-12 13:00:00,1010.2,15.8,81,0.8,337.0,,,0.0
2022-01-12 14:00:00,1009.4,16.7,79,1.1,312.0,,,0.0
2022-01-12 15:00:00,1008.8,17.0,74,1.0,331.0,,,0.0
2022-01-12 16:00:00,1009.2,18.0,68,0.9,310.0,,,0.0
2022-01-12 17:00:00,1009.8,17.8,67,0.8,332.0,,,0.0
2022-01-12 18:00:00,1010.0,16.2,86,0.6,60.0,,,0.0
2022-01-12 19:00:00,1010.2,14.9,93,0.6,77.0,,,0.0
2022-01-12 20:00:00,1011.0,14.2,98,0.6,84.0,,,0.0
2022-01-12 21:00:00,1011.5,13.9,100,0.4,54.0,,,0.0
2022-01-12 22:00:00,1011.5,13.6,100,0.4,109.0,,,0.0
2022-01-12 23:00:00,1011.4,13.4,100,0.1,0.0,,,0.0
2022-01-13 00:00:00,1011.0,12.9,100,0.5,75.0,,,0.0
2022-01-13 01:00:00,1010.8,12.9,100,0.0,0.0,,,0.0
2022-01-13 02:00:00,1010.6,13.1,100,0.7,122.0,,,0.0
2022-01-13 03:00:00,1010.3,13.7,100,1.1,332.0,,,0.0
2022-01-13 04:00:00,1010.3,13.8,100,0.0,0.0,,,0.0
2022-01-13 05:00:00,1010.8,13.9,100,0.5,136.0,,,0.0
2022-01-13 06:00:00,1010.8,13.9,100,0.4,122.0,,,0.0
2022-01-13 07:00:00,1011.4,13.9,100,0.0,0.0,,,0.0
2022-01-13 08:00:00,1011.9,14.8,99,1.1,330.0,,,0.0
2022-01-13 09:00:00,1012.5,16.6,86,1.4,313.0,,,0.0
2022-01-13 10:00:00,1012.7,18.1,77,2.2,329.0,,,0.0
2022-01-13 11:00:00,1011.8,19.5,67,2.2,333.0,,,0.0
2022-01-13 12:00:00,1010.5,21.0,56,1.7,318.0,,,0.0
2022-01-13 13:00:00,1009.3,21.6,51,2.2,329.0,,,0.0
2022-01-13 14:00:00,1008.6,21.5,56,3.7,333.0,,,0.0
2022-01-13 15:00:00,1008.2,20.2,59,4.3,334.0,,,-999.6
2022-01-13 16:00:00,1008.4,19.0,61,3.1,336.0,,,0.0
2022-01-13 17:00:00,1009.3,17.1,65,2.4,343.0,,,0.0
2022-01-13 18:00:00,1009.9,15.5,67,1.9,321.0,,,0.0
2022-01-13 19:00:00,1010.5,14.3,72,1.3,318.0,,,0.0
2022-01-13 20:00:00,1011.3,13.5,77,1.4,347.0,,,0.0
2022-01-13 21:00:00,1011.2,13.1,80,1.0,326.0,,,0.0
2022-01-13 22:00:00,1011.2,12.5,91,0.1,0.0,,,0.0
2022-01-13 23:00:00,1010.8,12.4,93,0.0,0.0,,,0.0
2022-01-14 00:00:00,1010.6,11.8,97,0.8,350.0,,,0.0
2022-01-14 01:00:00,1010.7,11.5,99,0.4,59.0,,,0.0
2022-01-14 02:00:00,1010.7,11.2,100,0.0,0.0,,,0.0
2022-01-14 03:00:00,1010.3,11.0,100,0.0,0.0,,,0.0
2022-01-14 04:00:00,1009.9,10.7,100,0.0,0.0,,,0.0
2022-01-14 05:00:00,1009.8,10.5,100,0.1,0.0,,,0.0
2022-01-14 06:00:00,1010.6,10.4,100,0.3,85.0,,,0.0
2022-01-14 07:00:00,1011.0,10.1,100,0.3,139.0,,,0.0
2022-01-14 08:00:00,1011.8,11.8,97,0.2,0.0,,,0.0
2022-01-14 09:00:00,1011.8,13.5,88,0.6,239.0,,,0.0
2022-01-14 10:00:00,1012.1,14.9,85,0.3,306.0,,,0.0
2022-01-14 11:00:00,1011.7,17.8,69,1.1,315.0,,,-999.6
2022-01-14 12:00:00,1011.0,19.5,56,1.2,308.0,,,0.0
2022-01-14 13:00:00,1009.7,21.1,52,0.9,268.0,,,0.0
2022-01-14 14:00:00,1008.9,22.0,48,0.8,298.0,,,0.0
2022-01-14 15:00:00,1008.7,22.6,45,0.6,261.0,,,0.0
2022-01-14 16:00:00,1008.0,22.3,46,0.5,254.0,,,0.0
2022-01-14 17:00:00,1008.7,21.2,53,1.2,309.0,,,0.0
2022-01-14 18:00:00,1009.4,18.1,68,2.4,323.0,,,0.0
2022-01-14 19:00:00,1010.0,17.5,72,1.0,164.0,,,0.0
2022-01-14 20:00:00,1010.1,16.7,77,0.7,6.0,,,0.0
2022-01-14 21:00:00,1010.4,15.8,87,0.3,47.0,,,0.0
2022-01-14 22:00:00,1010.9,15.8,92,0.3,90.0,,,0.0
2022-01-14 23:00:00,1011.1,15.8,94,0.7,131.0,,,0.0
2022-01-15 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-15 01:00:00,1011.1,15.6,95,0.5,112.0,,,0.0
2022-01-15 02:00:00,1010.9,15.3,98,0.0,0.0,,,0.0
2022-01-15 03:00:00,1010.8,15.1,99,0.5,98.0,,,0.0
2022-01-15 04:00:00,1010.3,14.9,100,0.4,313.0,,,0.0
2022-01-15 05:00:00,1010.3,15.1,100,0.1,0.0,,,0.0
2022-01-15 06:00:00,1010.6,15.3,100,0.0,0.0,,,0.0
2022-01-15 07:00:00,1011.3,15.1,100,0.5,118.0,,,0.0
2022-01-15 08:00:00,1011.8,15.5,100,1.4,313.0,,,0.0
2022-01-15 09:00:00,1012.0,17.1,92,1.2,167.0,,,0.0
2022-01-15 10:00:00,1011.7,19.5,77,1.5,323.0,,,0.0
2022-01-15 11:00:00,1011.0,21.0,63,2.4,332.0,,,0.0
2022-01-15 12:00:00,1010.1,22.7,57,1.8,299.0,,,0.0
2022-01-15 13:00:00,1009.5,23.6,53,3.0,326.0,,,0.0
2022-01-15 14:00:00,1009.1,23.7,55,2.1,328.0,,,0.0
2022-01-15 15:00:00,1008.6,23.4,56,2.5,326.0,,,0.0
2022-01-15 16:00:00,1008.5,22.1,64,3.5,328.0,,,0.0
2022-01-15 17:00:00,1009.0,20.8,75,2.5,322.0,,,0.0
2022-01-15 18:00:00,1009.8,19.7,81,1.3,324.0,,,0.0
2022-01-15 19:00:00,1010.3,18.6,93,0.5,75.0,,,0.0
2022-01-15 20:00:00,1012.0,17.8,97,0.2,0.0,,,0.0
2022-01-15 21:00:00,1011.1,16.9,100,0.4,78.0,,,0.0
2022-01-15 22:00:00,1011.0,16.4,100,0.4,9.0,,,0.0
2022-01-15 23:00:00,1010.8,15.9,100,0.5,119.0,,,0.0
2022-01-16 00:00:00,1010.5,15.8,100,0.7,116.0,,,0.0
2022-01-16 01:00:00,1011.0,16.2,100,0.7,126.0,,,0.0
2022-01-16 02:00:00,1011.3,15.8,100,2.3,319.0,,,0.0
2022-01-16 03:00:00,1010.9,15.1,100,0.7,66.0,,,0.0
2022-01-16 04:00:00,1010.4,14.5,100,1.0,137.0,,,0.0
2022-01-16 05:00:00,1010.5,14.8,100,1.1,109.0,,,-999.6
