,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 16:00:00,923.4,1517.6,9.3,9.3,100.0,4.9,356.0,12.2,354.0,1.0,1.0,0.0,0.14,-99.8,0.22,-99.8,11.4,-99.8,12.2,14.1,13.7,12.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,923.8,1521.2,9.3,9.3,100.0,5.2,349.0,11.5,338.0,2.5,1.0,0.0,0.04,-99.8,0.03,-99.8,11.3,-99.8,12.1,14.1,13.7,12.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,924.3,1524.8,8.8,8.8,100.0,6.1,354.0,14.5,10.0,2.5,1.0,0.0,0.0,-99.8,0.0,-99.8,11.1,-99.8,12.1,14.1,13.7,12.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,924.9,1530.8,9.0,9.0,100.0,5.2,350.0,15.0,9.0,4.0,1.0,0.0,0.0,-99.8,0.0,-99.8,11.0,-99.8,12.0,14.1,13.6,12.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,925.2,1533.0,8.7,8.7,100.0,6.0,353.0,12.7,354.0,4.5,1.0,0.0,0.0,-99.8,0.0,-99.8,10.9,-99.8,12.0,14.1,13.6,12.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,925.6,1536.6,8.6,8.6,100.0,6.3,355.0,14.1,353.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,10.7,-99.8,11.9,14.0,13.6,12.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,926.0,1539.9,8.3,8.3,100.0,6.9,353.0,14.0,5.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.8,14.0,13.5,12.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,926.1,1540.7,8.1,8.1,100.0,7.0,349.0,13.5,356.0,3.5,1.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,11.7,14.0,13.5,12.7,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,925.9,1538.5,8.0,8.0,100.0,6.0,347.0,13.4,36.0,4.0,1.0,0.0,0.0,-99.8,0.0,-99.8,10.3,-99.8,11.6,13.9,13.5,12.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,925.9,1538.4,8.1,8.1,100.0,7.1,353.0,14.9,22.0,4.0,1.0,0.0,0.0,-99.8,0.0,-99.8,10.2,-99.8,11.5,13.9,13.4,12.7,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,925.8,1536.5,7.7,7.7,100.0,7.1,3.0,16.3,356.0,4.0,0.9,0.0,0.0,-99.8,0.0,-99.8,10.0,-99.8,11.4,13.8,13.4,12.6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,925.8,1536.2,7.5,7.5,100.0,6.0,355.0,13.2,343.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.9,-99.8,11.2,13.7,13.3,12.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,925.9,1536.3,7.2,7.2,100.0,6.3,354.0,13.6,328.0,4.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.8,-99.8,11.1,13.7,13.3,12.6,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,926.0,1536.5,6.7,6.7,100.0,7.6,356.0,14.0,347.0,4.5,1.0,0.0,0.0,-99.8,0.0,-99.8,9.6,-99.8,11.0,13.6,13.2,12.5,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,926.9,1543.4,6.3,6.3,100.0,7.9,357.0,15.2,352.0,6.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.3,-99.8,10.9,13.5,13.1,12.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,927.6,1549.3,5.9,5.9,100.0,7.2,356.0,15.2,342.0,6.0,1.0,0.0,0.0,-99.8,0.0,-99.8,9.0,-99.8,10.7,13.4,13.0,12.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,928.2,1553.9,5.6,5.6,100.0,7.5,353.0,14.2,351.0,4.0,1.0,0.0,0.01,-99.8,0.01,-99.8,8.8,-99.8,10.5,13.3,12.9,12.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,929.1,1561.2,5.2,5.2,100.0,7.2,355.0,14.3,349.0,3.5,1.0,0.0,0.03,-99.8,0.06,-99.8,8.6,-99.8,10.3,13.3,12.9,12.3,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,929.5,1564.1,5.0,5.0,100.0,6.8,353.0,13.0,340.0,2.5,1.0,0.0,0.06,-99.8,0.17,-99.8,8.5,-99.8,10.2,13.2,12.8,12.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,929.5,1563.7,4.9,4.9,100.0,5.3,355.0,12.6,5.0,2.0,1.0,0.0,0.08,-99.8,0.25,-99.8,8.4,-99.8,10.1,13.1,12.8,12.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,928.9,1558.1,4.8,4.8,100.0,6.1,355.0,13.1,354.0,1.5,1.0,0.0,0.09,-99.8,0.3,-99.8,8.3,-99.8,10.0,13.0,12.8,12.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,928.3,1553.0,4.8,4.8,100.0,5.2,359.0,11.0,345.0,1.0,1.0,0.0,0.09,-99.8,0.29,-99.8,8.3,-99.8,9.9,13.0,12.8,12.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,928.0,1549.1,4.3,4.3,100.0,5.8,354.0,11.7,352.0,1.5,1.0,0.0,0.08,-99.8,0.23,-99.8,8.2,-99.8,9.8,12.9,12.7,12.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,928.0,1548.4,3.9,3.9,100.0,5.8,349.0,14.4,334.0,1.0,1.0,0.0,0.07,-99.8,0.17,-99.8,8.1,-99.8,9.8,12.9,12.7,12.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,928.6,1552.8,3.5,3.5,100.0,6.4,347.0,16.7,3.0,0.5,1.0,0.0,0.03,-99.8,0.06,-99.8,8.0,-99.8,9.7,12.8,12.7,12.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,929.4,1559.0,3.4,3.4,100.0,5.0,340.0,12.7,332.0,0.5,0.9,0.0,0.02,-99.8,0.01,-99.8,7.8,-99.8,9.6,12.8,12.6,12.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,929.9,1562.5,3.1,3.1,100.0,4.4,331.0,14.0,17.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,7.6,-99.8,9.6,12.7,12.6,12.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,930.2,1565.1,3.5,3.5,100.0,3.5,334.0,11.0,344.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,9.5,12.7,12.6,12.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,930.4,1567.0,3.9,3.2,95.0,4.0,329.0,11.4,357.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,9.4,12.6,12.6,12.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,930.9,1570.9,4.0,3.0,93.0,3.6,331.0,11.1,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,-99.8,9.4,12.6,12.5,12.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,930.8,1569.7,3.9,2.9,93.0,3.6,326.0,9.2,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,-99.8,9.3,12.5,12.5,12.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,930.6,1568.2,4.2,2.9,91.0,2.6,304.0,12.5,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,-99.8,9.3,12.5,12.5,12.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,930.6,1568.0,4.2,2.7,90.0,2.5,321.0,8.8,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,-99.8,9.2,12.5,12.4,12.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,930.3,1565.8,4.5,3.0,90.0,2.2,329.0,8.0,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,-99.8,9.2,12.4,12.4,12.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,930.0,1562.9,4.8,3.6,92.0,3.3,332.0,10.1,339.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,7.2,-99.8,9.1,12.4,12.4,11.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,929.6,1559.0,4.9,4.0,94.0,2.3,329.0,7.3,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,-99.8,9.1,12.3,12.4,11.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,929.4,1556.8,4.9,3.6,91.0,2.0,342.0,7.0,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,-99.8,9.1,12.3,12.3,11.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,929.6,1558.6,5.1,3.8,91.0,1.5,189.0,5.8,348.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,9.0,12.2,12.3,11.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,930.0,1561.5,4.9,3.9,93.0,1.3,312.0,4.8,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,-99.8,9.0,12.2,12.3,11.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,930.2,1564.0,5.1,4.1,93.0,2.1,312.0,7.2,320.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,7.4,-99.8,9.0,12.2,12.2,11.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,930.8,1570.6,5.7,4.3,91.0,1.5,176.0,6.7,1.0,0.0,0.0,0.0,0.16,-99.8,0.12,-99.8,7.5,-99.8,9.0,12.1,12.2,11.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,930.8,1571.7,6.4,3.9,84.0,2.3,176.0,9.6,98.0,0.0,0.0,0.2,0.58,-99.8,0.76,-99.8,7.7,-99.8,9.0,12.1,12.2,11.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,931.4,1577.4,6.9,5.1,88.0,4.2,175.0,13.7,143.0,0.0,0.0,0.1,0.84,-99.8,1.55,-99.8,7.9,-99.8,9.0,12.1,12.2,11.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,930.7,1573.6,8.3,5.6,83.0,3.1,187.0,12.8,182.0,0.0,0.0,0.8,2.16,-99.8,4.34,-99.8,8.5,-99.8,9.0,12.0,12.1,11.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,929.9,1565.9,7.8,5.6,86.0,5.2,168.0,14.1,145.0,0.0,0.0,0.4,1.79,-99.8,4.28,-99.8,8.8,-99.8,9.0,12.0,12.1,11.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,928.9,1558.2,8.4,6.2,86.0,3.8,184.0,13.0,133.0,0.0,0.0,0.3,1.69,-99.8,3.99,-99.8,8.9,-99.8,9.1,12.0,12.1,11.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,928.5,1554.5,7.9,5.7,86.0,4.5,177.0,11.6,145.0,0.09,0.1,0.3,1.5,-99.8,3.34,-99.8,9.0,-99.8,9.2,12.0,12.0,11.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,928.2,1551.6,7.6,6.5,93.0,2.9,188.0,11.1,127.0,0.09,0.2,0.1,0.76,-99.8,1.48,-99.8,9.0,-99.8,9.4,12.0,12.0,11.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,928.0,1549.4,7.3,7.2,99.0,2.1,180.0,8.4,152.0,0.09,0.7,0.0,0.24,-99.8,0.33,-99.8,8.9,-99.8,9.5,12.0,12.0,11.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,928.5,1553.6,6.9,6.8,99.0,4.1,177.0,9.9,140.0,0.5,0.6,0.0,0.1,-99.8,0.06,-99.8,8.8,-99.8,9.5,12.0,12.0,11.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,928.7,1555.3,7.1,6.8,98.0,4.4,178.0,10.7,133.0,0.09,0.3,0.0,0.01,-99.8,0.0,-99.8,8.6,-99.8,9.6,12.0,12.0,11.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,929.0,1558.5,7.3,6.4,94.0,5.4,170.0,12.0,161.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,-99.8,9.6,12.0,12.0,11.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,929.1,1560.3,7.4,6.0,91.0,5.1,170.0,10.3,134.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,9.6,12.0,12.0,11.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,929.1,1561.6,7.7,6.0,89.0,4.8,160.0,12.3,139.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.6,12.0,12.0,11.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,929.1,1562.4,7.8,6.1,89.0,5.4,155.0,12.5,122.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.6,12.0,11.9,11.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,928.9,1562.1,7.6,6.5,93.0,3.2,196.0,12.4,138.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.6,12.0,11.9,11.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,928.7,1559.9,7.7,6.6,93.0,3.5,197.0,10.6,180.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.6,12.0,11.9,11.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,928.3,1557.3,7.9,7.0,94.0,2.3,178.0,9.8,186.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.5,12.1,11.9,11.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,927.9,1553.3,8.0,7.2,95.0,2.5,168.0,9.7,117.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,9.5,12.1,11.9,11.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,927.5,1548.8,7.6,7.2,97.0,2.8,198.0,8.2,167.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,9.5,12.1,11.9,11.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,927.1,1544.8,7.5,6.4,93.0,2.7,199.0,7.6,221.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,-99.8,9.5,12.1,11.9,11.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,927.1,1544.3,7.5,6.4,93.0,2.9,199.0,7.4,192.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.5,12.0,11.9,11.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,927.2,1545.5,7.6,6.4,92.0,2.8,195.0,7.2,190.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.5,12.0,11.9,11.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,927.4,1548.3,8.2,6.2,87.0,2.6,194.0,6.7,169.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,8.1,-99.8,9.5,12.0,11.9,11.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,927.8,1554.3,10.0,6.9,81.0,3.3,186.0,9.7,124.0,0.0,0.0,0.6,0.21,-99.8,0.26,-99.8,8.2,-99.8,9.5,12.0,11.9,11.6,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,928.2,1560.3,11.6,7.7,77.0,3.5,176.0,10.2,137.0,0.0,0.0,1.0,1.05,-99.8,1.29,-99.8,8.8,-99.8,9.4,12.0,11.9,11.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,928.5,1565.1,13.1,9.2,77.0,2.9,170.0,8.0,127.0,0.0,0.0,1.0,1.9,-99.8,3.11,-99.8,9.7,-99.8,9.4,12.0,11.9,11.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,927.9,1561.5,14.7,10.1,74.0,3.1,189.0,8.6,177.0,0.0,0.0,0.9,2.32,-99.8,4.94,-99.8,10.6,-99.8,9.5,12.0,11.9,11.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,927.0,1553.8,14.9,10.1,73.0,2.3,199.0,7.7,189.0,0.0,0.0,0.8,2.34,-99.8,5.77,-99.8,11.3,-99.8,9.6,11.9,11.8,11.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,926.3,1548.6,15.6,10.4,71.0,1.3,192.0,5.9,168.0,0.0,0.0,0.8,2.18,-99.8,5.56,-99.8,11.9,-99.8,9.8,11.9,11.8,11.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,925.4,1540.3,15.3,9.2,67.0,1.0,157.0,4.6,192.0,0.0,0.0,0.8,2.03,-99.8,4.46,-99.8,12.2,-99.8,10.1,11.9,11.8,11.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,925.3,1538.0,14.6,10.0,74.0,0.6,319.0,4.2,137.0,0.0,0.0,1.0,1.61,-99.8,2.82,-99.8,12.5,-99.8,10.3,12.0,11.8,11.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,925.3,1536.1,13.2,10.7,85.0,0.6,201.0,2.7,344.0,0.0,0.0,0.2,0.38,-99.8,1.0,-99.8,12.2,-99.8,10.6,12.0,11.8,11.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,925.3,1534.2,11.6,9.7,88.0,1.8,187.0,4.5,167.0,0.0,0.0,0.0,0.1,-99.8,0.22,-99.8,11.7,-99.8,10.8,12.1,11.8,11.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
