,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,897.3,,899.0,2025-02-14 09:32:00,896.2,2025-02-14 14:52:00,14.9,19.0,2025-02-14 11:44:00,13.3,2025-02-14 22:02:00,13.2,90.0,78.0,2025-02-14 08:38:00,2.5,190.0,8.1,180.0,2025-02-14 12:13:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,9.03,,14.7,14.6,14.7,14.7,14.8,15.4
2025-02-15,896.1,,897.4,2025-02-15 00:01:00,894.6,2025-02-15 16:06:00,16.9,25.8,2025-02-15 12:31:00,12.6,2025-02-15 01:47:00,12.2,75.0,49.0,2025-02-15 11:35:00,1.8,200.0,6.4,200.0,2025-02-15 02:01:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,20.99,,15.5,15.2,15.3,15.2,15.0,15.5
2025-02-16,897.8,,900.0,2025-02-16 23:01:00,896.5,2025-02-16 02:39:00,16.4,25.4,2025-02-16 10:30:00,11.9,2025-02-16 06:19:00,10.0,66.0,39.0,2025-02-16 10:31:00,2.2,200.0,6.3,220.0,2025-02-16 04:48:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,21.04,,15.3,15.4,15.6,15.7,15.3,15.6
2025-02-17,899.3,,901.0,2025-02-17 23:38:00,897.6,2025-02-17 14:55:00,15.0,25.0,2025-02-17 11:20:00,11.9,2025-02-17 05:15:00,9.3,70.0,40.0,2025-02-17 10:44:00,2.4,200.0,6.4,210.0,2025-02-17 02:34:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,19.6,,14.5,14.9,15.3,15.7,15.5,15.7
2025-02-18,900.1,,901.6,2025-02-18 09:05:00,898.4,2025-02-18 16:12:00,14.0,20.8,2025-02-18 12:36:00,11.4,2025-02-18 03:08:00,11.7,87.0,61.0,2025-02-18 12:41:00,1.3,190.0,4.7,200.0,2025-02-18 12:28:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,15.11,,14.9,15.1,15.4,15.7,15.6,15.8
2025-02-19,900.4,,902.0,2025-02-19 09:34:00,899.0,2025-02-19 13:46:00,13.1,21.8,2025-02-19 11:13:00,10.4,2025-02-19 04:11:00,11.0,87.0,55.0,2025-02-19 11:14:00,2.0,200.0,6.0,210.0,2025-02-19 04:17:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,11.9,,14.2,14.7,15.1,15.5,15.7,15.9
2025-02-20,900.8,,902.2,2025-02-20 07:56:00,899.1,2025-02-20 15:04:00,13.7,20.9,2025-02-20 12:20:00,10.8,2025-02-20 06:42:00,10.1,79.0,54.0,2025-02-20 12:19:00,1.3,200.0,4.5,210.0,2025-02-20 02:06:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,13.32,,13.9,14.3,14.7,15.2,15.7,15.9
2025-02-21,901.2,,902.5,2025-02-21 23:15:00,899.8,2025-02-21 15:41:00,14.3,23.1,2025-02-21 11:16:00,10.7,2025-02-21 05:42:00,10.8,81.0,51.0,2025-02-21 11:18:00,1.5,200.0,5.5,210.0,2025-02-21 22:44:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,17.51,,14.6,14.7,15.0,15.3,15.6,16.0
2025-02-22,901.8,,903.3,2025-02-22 22:39:00,899.9,2025-02-22 15:17:00,15.1,22.8,2025-02-22 12:31:00,12.2,2025-02-22 00:14:00,11.0,77.0,52.0,2025-02-22 10:23:00,1.8,200.0,7.0,10.0,2025-02-22 15:26:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,15.8,,14.8,14.9,15.1,15.4,15.6,16.0
2025-02-23,903.2,,905.2,2025-02-23 09:47:00,901.8,2025-02-23 04:23:00,12.9,17.7,2025-02-23 14:03:00,10.2,2025-02-23 06:15:00,12.0,94.0,77.0,2025-02-23 14:03:00,1.2,200.0,5.5,200.0,2025-02-23 04:48:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,,5.36,,14.4,14.8,15.2,15.6,15.7,16.0
2025-02-24,904.2,,906.0,2025-02-24 09:42:00,902.7,2025-02-24 15:33:00,13.0,19.3,2025-02-24 14:08:00,8.9,2025-02-24 05:47:00,10.6,87.0,61.0,2025-02-24 15:35:00,1.6,190.0,6.5,170.0,2025-02-24 13:21:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,17.95,,14.6,14.8,15.1,15.4,15.7,16.1
2025-02-25,903.9,,905.9,2025-02-25 09:03:00,902.5,2025-02-25 14:22:00,12.0,17.4,2025-02-25 13:19:00,9.9,2025-02-25 05:49:00,9.9,87.0,62.0,2025-02-25 10:28:00,1.5,190.0,6.0,170.0,2025-02-25 03:08:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,9.48,,13.7,14.3,14.8,15.3,15.7,16.1
2025-02-26,901.8,,904.6,2025-02-26 00:07:00,899.8,2025-02-26 16:14:00,13.2,21.1,2025-02-26 12:12:00,10.5,2025-02-26 01:38:00,10.3,84.0,51.0,2025-02-26 12:15:00,1.3,210.0,5.3,200.0,2025-02-26 23:49:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,11.74,,13.8,14.1,14.5,15.0,15.6,16.1
2025-02-27,899.8,,901.6,2025-02-27 10:16:00,898.5,2025-02-27 03:52:00,14.4,19.9,2025-02-27 16:11:00,11.4,2025-02-27 04:14:00,11.2,82.0,58.0,2025-02-27 16:12:00,1.7,190.0,7.0,200.0,2025-02-27 20:28:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,9.41,,14.4,14.5,14.8,15.1,15.5,16.1
2025-02-28,899.0,,900.5,2025-02-28 08:46:00,898.0,2025-02-28 03:10:00,16.3,24.3,2025-02-28 10:16:00,12.0,2025-02-28 03:55:00,11.5,74.0,43.0,2025-02-28 10:02:00,1.1,220.0,4.9,210.0,2025-02-28 01:25:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,22.73,,15.3,15.1,15.2,15.3,15.5,16.1
2025-03-01,897.9,,900.1,2025-03-01 09:39:00,896.6,2025-03-01 15:18:00,17.3,26.1,2025-03-01 12:23:00,12.3,2025-03-01 03:37:00,10.0,64.0,34.0,2025-03-01 10:17:00,1.8,200.0,8.0,200.0,2025-03-01 04:38:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,22.26,,16.0,15.9,15.9,16.0,15.7,16.1
2025-03-02,896.3,,898.0,2025-03-02 08:23:00,894.9,2025-03-02 15:03:00,19.3,29.2,2025-03-02 14:32:00,13.6,2025-03-02 06:21:00,11.2,61.0,35.0,2025-03-02 07:51:00,2.2,190.0,8.3,170.0,2025-03-02 23:50:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,21.27,,17.2,16.7,16.7,16.6,16.1,16.1
2025-03-03,895.0,,896.3,2025-03-03 22:49:00,893.0,2025-03-03 15:22:00,19.9,26.7,2025-03-03 11:01:00,17.1,2025-03-03 00:54:00,11.6,60.0,34.0,2025-03-03 11:02:00,3.0,190.0,7.5,220.0,2025-03-03 10:14:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,10.94,,17.5,17.3,17.4,17.3,16.4,16.2
2025-03-04,894.7,,897.1,2025-03-04 20:18:00,891.5,2025-03-04 16:17:00,18.2,29.2,2025-03-04 12:34:00,13.0,2025-03-04 17:21:00,14.7,82.0,47.0,2025-03-04 12:15:00,2.2,200.0,14.4,10.0,2025-03-04 17:00:00,54.5,15.0,2025-03-04 16:54:00,28.5,2025-03-04 16:43:00,,16.59,,17.5,17.4,17.5,17.5,16.8,16.4
2025-03-05,895.6,,897.4,2025-03-05 07:44:00,894.0,2025-03-05 02:38:00,15.1,17.6,2025-03-05 16:14:00,13.7,2025-03-05 02:37:00,14.4,96.0,86.0,2025-03-05 23:29:00,2.4,200.0,11.1,360.0,2025-03-05 12:59:00,51.0,7.0,2025-03-05 09:48:00,17.5,2025-03-05 09:45:00,,4.45,,15.9,16.1,16.4,16.8,17.1,16.6
2025-03-06,897.3,,899.0,2025-03-06 09:44:00,895.7,2025-03-06 02:56:00,14.0,18.1,2025-03-06 10:48:00,10.5,2025-03-06 06:35:00,13.2,95.0,76.0,2025-03-06 14:21:00,1.8,190.0,6.3,170.0,2025-03-06 03:44:00,10.0,4.0,2025-03-06 06:03:00,8.0,2025-03-06 05:47:00,,9.03,,15.7,16.0,16.3,16.6,16.9,16.7
2025-03-07,898.0,,899.2,2025-03-07 20:42:00,896.5,2025-03-07 13:57:00,12.3,15.3,2025-03-07 14:31:00,10.6,2025-03-07 19:11:00,11.8,97.0,88.0,2025-03-07 02:32:00,2.0,190.0,6.9,200.0,2025-03-07 05:38:00,0.5,0.5,2025-03-07 11:48:00,0.5,2025-03-07 10:58:00,,5.75,,14.7,15.2,15.7,16.2,16.7,16.7
2025-03-08,899.4,,901.0,2025-03-08 23:48:00,897.7,2025-03-08 14:48:00,14.6,22.1,2025-03-08 13:38:00,10.5,2025-03-08 01:13:00,12.0,85.0,55.0,2025-03-08 12:59:00,2.2,190.0,7.9,170.0,2025-03-08 12:41:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,,16.42,,15.8,15.7,15.8,16.0,16.5,16.7
2025-03-09,901.5,,903.0,2025-03-09 23:00:00,900.0,2025-03-09 15:25:00,16.0,22.5,2025-03-09 10:05:00,11.6,2025-03-09 03:18:00,12.1,79.0,49.0,2025-03-09 09:48:00,1.6,200.0,5.4,210.0,2025-03-09 03:11:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,21.81,,16.5,16.3,16.4,16.4,16.4,16.7
2025-03-10,901.1,,902.9,2025-03-10 00:01:00,899.8,2025-03-10 15:36:00,16.9,24.0,2025-03-10 10:33:00,13.3,2025-03-10 03:27:00,12.6,77.0,56.0,2025-03-10 08:24:00,1.5,200.0,8.1,200.0,2025-03-10 03:28:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,16.37,,16.6,16.6,16.7,16.8,16.6,16.7
2025-03-11,898.9,,901.0,2025-03-11 00:01:00,896.5,2025-03-11 15:58:00,17.5,26.4,2025-03-11 14:50:00,13.5,2025-03-11 02:38:00,13.5,78.0,51.0,2025-03-11 14:50:00,1.3,200.0,6.8,190.0,2025-03-11 07:42:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,16.84,,17.4,17.2,17.2,17.1,16.7,16.7
2025-03-12,897.4,,899.2,2025-03-12 09:45:00,895.9,2025-03-12 15:53:00,18.4,26.1,2025-03-12 11:58:00,14.1,2025-03-12 06:23:00,14.3,77.0,53.0,2025-03-12 12:00:00,1.8,200.0,8.3,200.0,2025-03-12 23:15:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,19.98,,18.1,17.8,17.7,17.5,16.9,16.8
2025-03-13,897.3,,899.0,2025-03-13 13:12:00,896.0,2025-03-13 16:56:00,16.5,20.7,2025-03-13 08:14:00,14.5,2025-03-13 14:42:00,14.2,87.0,63.0,2025-03-13 08:00:00,3.4,190.0,9.5,190.0,2025-03-13 21:09:00,39.0,9.5,2025-03-13 12:50:00,26.5,2025-03-13 12:28:00,,3.35,,16.8,17.1,17.5,17.7,17.2,16.8
2025-03-14,897.3,,899.2,2025-03-14 09:49:00,895.9,2025-03-14 17:08:00,18.6,25.7,2025-03-14 14:15:00,15.4,2025-03-14 00:05:00,16.1,86.0,63.0,2025-03-14 12:24:00,2.5,190.0,7.0,180.0,2025-03-14 00:28:00,0.5,0.5,2025-03-14 07:35:00,0.5,2025-03-14 06:45:00,,11.91,,18.1,17.6,17.5,17.3,17.2,16.9
2025-03-15,896.0,,897.5,2025-03-15 09:39:00,894.6,2025-03-15 16:25:00,16.4,21.5,2025-03-15 10:47:00,13.8,2025-03-15 15:07:00,15.0,91.0,77.0,2025-03-15 10:45:00,2.0,190.0,11.1,360.0,2025-03-15 14:48:00,14.5,4.0,2025-03-15 12:16:00,7.5,2025-03-15 14:16:00,,7.08,,17.7,17.9,18.1,18.1,17.3,17.0
2025-03-16,895.9,,897.0,2025-03-16 21:02:00,894.4,2025-03-16 02:30:00,11.3,15.9,2025-03-16 13:42:00,7.9,2025-03-16 18:59:00,10.7,96.0,78.0,2025-03-16 13:43:00,1.3,190.0,6.7,220.0,2025-03-16 02:41:00,6.5,2.5,2025-03-16 00:39:00,5.0,2025-03-16 00:20:00,,6.41,,15.2,16.0,16.6,17.2,17.5,17.1
2025-03-17,897.4,,899.3,2025-03-17 09:22:00,895.5,2025-03-17 01:23:00,9.2,10.5,2025-03-17 03:10:00,8.0,2025-03-17 18:14:00,8.8,98.0,89.0,2025-03-17 22:59:00,3.2,190.0,8.6,210.0,2025-03-17 16:42:00,0.5,0.5,2025-03-17 12:07:00,0.5,2025-03-17 11:17:00,,1.39,,12.7,13.8,14.7,15.8,17.1,17.1
2025-03-18,899.2,,900.7,2025-03-18 23:45:00,897.9,2025-03-18 03:08:00,7.2,8.5,2025-03-18 00:27:00,6.2,2025-03-18 06:44:00,6.1,92.0,72.0,2025-03-18 19:07:00,1.5,200.0,5.5,190.0,2025-03-18 09:31:00,4.5,0.5,2025-03-18 00:33:00,1.5,2025-03-18 00:40:00,,1.51,,10.7,11.9,12.9,14.2,16.4,17.1
2025-03-19,901.5,,902.9,2025-03-19 21:36:00,900.0,2025-03-19 04:11:00,10.9,18.7,2025-03-19 15:24:00,7.3,2025-03-19 06:18:00,6.1,74.0,42.0,2025-03-19 15:10:00,1.3,190.0,7.0,170.0,2025-03-19 15:36:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,,19.8,,12.3,12.5,12.8,13.5,15.7,17.0
2025-03-20,902.1,,903.4,2025-03-20 07:59:00,900.6,2025-03-20 14:26:00,11.5,18.6,2025-03-20 09:56:00,6.3,2025-03-20 03:38:00,4.2,62.0,35.0,2025-03-20 10:14:00,2.0,200.0,6.5,170.0,2025-03-20 10:38:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,24.82,,12.7,13.0,13.4,13.9,15.3,16.8
2025-03-21,901.5,,902.9,2025-03-21 08:30:00,900.0,2025-03-21 14:50:00,12.5,19.9,2025-03-21 15:33:00,7.4,2025-03-21 05:07:00,2.7,52.0,32.0,2025-03-21 15:26:00,2.4,200.0,6.5,10.0,2025-03-21 13:24:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,25.01,,12.9,13.3,13.7,14.2,15.3,16.6
2025-03-22,900.2,,902.0,2025-03-22 08:07:00,898.3,2025-03-22 15:38:00,13.1,20.4,2025-03-22 10:02:00,7.7,2025-03-22 03:56:00,3.9,55.0,28.0,2025-03-22 09:22:00,2.4,200.0,7.5,190.0,2025-03-22 03:47:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,25.19,,13.3,13.6,13.9,14.3,15.2,16.4
2025-03-23,898.1,,900.0,2025-03-23 00:01:00,896.1,2025-03-23 15:20:00,14.8,23.4,2025-03-23 15:17:00,9.8,2025-03-23 04:47:00,6.1,57.0,35.0,2025-03-23 09:18:00,2.2,200.0,7.0,200.0,2025-03-23 23:11:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,24.39,,14.5,14.5,14.6,14.8,15.3,16.3
2025-03-24,895.2,,897.1,2025-03-24 00:04:00,893.6,2025-03-24 16:52:00,16.7,24.9,2025-03-24 10:25:00,11.4,2025-03-24 05:25:00,8.4,60.0,35.0,2025-03-24 11:52:00,2.5,200.0,8.0,220.0,2025-03-24 05:08:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,23.96,,15.9,15.6,15.6,15.5,15.4,16.2
2025-03-25,892.7,,894.4,2025-03-25 00:01:00,891.4,2025-03-25 15:12:00,19.2,28.0,2025-03-25 13:22:00,13.6,2025-03-25 04:55:00,9.8,55.0,34.0,2025-03-25 11:39:00,3.7,190.0,9.4,180.0,2025-03-25 06:49:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,24.21,,17.6,17.1,16.9,16.5,15.8,16.1
2025-03-26,892.1,,893.6,2025-03-26 09:38:00,890.5,2025-03-26 15:52:00,20.8,29.1,2025-03-26 11:57:00,15.8,2025-03-26 05:55:00,10.4,54.0,27.0,2025-03-26 11:15:00,4.4,190.0,8.4,180.0,2025-03-26 01:42:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,23.83,,18.7,18.0,17.8,17.4,16.2,16.1
2025-03-27,892.2,,893.7,2025-03-27 09:46:00,890.9,2025-03-27 14:48:00,20.4,27.7,2025-03-27 13:27:00,15.5,2025-03-27 05:57:00,12.9,64.0,40.0,2025-03-27 10:14:00,5.0,190.0,11.9,180.0,2025-03-27 11:47:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,21.92,,19.4,18.9,18.7,18.2,16.7,16.2
2025-03-28,894.5,,896.4,2025-03-28 22:49:00,892.4,2025-03-28 15:56:00,19.7,26.7,2025-03-28 14:24:00,16.7,2025-03-28 02:49:00,15.8,78.0,59.0,2025-03-28 13:38:00,2.6,190.0,7.7,190.0,2025-03-28 12:12:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,21.07,,20.5,19.9,19.6,19.0,17.2,16.4
2025-03-29,896.8,,898.2,2025-03-29 11:29:00,895.5,2025-03-29 03:55:00,16.6,21.6,2025-03-29 13:07:00,12.7,2025-03-29 21:24:00,14.4,87.0,70.0,2025-03-29 10:53:00,2.2,190.0,8.1,180.0,2025-03-29 08:58:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,12.88,,19.2,19.4,19.5,19.3,17.6,16.5
2025-03-30,897.8,,899.8,2025-03-30 11:09:00,896.2,2025-03-30 17:30:00,13.3,15.5,2025-03-30 12:55:00,11.7,2025-03-30 18:10:00,13.0,98.0,95.0,2025-03-30 02:57:00,2.2,190.0,7.7,210.0,2025-03-30 07:33:00,6.0,1.0,2025-03-30 06:18:00,4.5,2025-03-30 06:19:00,,3.31,,16.1,16.9,17.6,18.2,17.8,16.7
2025-03-31,896.4,,898.5,2025-03-31 09:50:00,894.2,2025-03-31 16:48:00,12.9,13.9,2025-03-31 10:28:00,11.0,2025-03-31 20:09:00,12.7,99.0,97.0,2025-03-31 05:57:00,2.2,190.0,7.3,170.0,2025-03-31 06:33:00,12.5,2.5,2025-03-31 06:24:00,5.0,2025-03-31 05:52:00,,1.96,,15.0,15.6,16.2,16.8,17.5,16.9
2025-04-01,895.4,,896.7,2025-04-01 07:54:00,894.0,2025-04-01 15:34:00,12.1,14.7,2025-04-01 10:19:00,10.2,2025-04-01 16:06:00,12.0,99.0,94.0,2025-04-01 06:19:00,1.5,190.0,5.9,200.0,2025-04-01 04:58:00,5.0,1.0,2025-04-01 00:01:00,3.5,2025-04-01 00:01:00,,3.19,,14.5,15.0,15.5,16.1,17.0,17.0
2025-04-02,896.9,,898.6,2025-04-02 10:15:00,895.1,2025-04-02 02:35:00,13.0,16.8,2025-04-02 14:30:00,11.4,2025-04-02 00:01:00,12.3,96.0,82.0,2025-04-02 14:13:00,2.2,190.0,6.3,180.0,2025-04-02 10:36:00,1.5,0.5,2025-04-02 02:47:00,0.5,2025-04-02 01:57:00,,5.43,,14.5,14.8,15.2,15.7,16.6,16.9
2025-04-03,898.0,,899.3,2025-04-03 09:40:00,897.1,2025-04-03 15:51:00,15.1,20.8,2025-04-03 14:57:00,12.3,2025-04-03 05:55:00,12.1,83.0,59.0,2025-04-03 15:00:00,2.4,190.0,6.0,160.0,2025-04-03 10:54:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,11.97,,15.8,15.7,15.8,15.9,16.4,16.9
2025-04-04,897.5,,898.8,2025-04-04 09:07:00,896.0,2025-04-04 23:30:00,15.9,24.4,2025-04-04 13:48:00,11.2,2025-04-04 05:25:00,11.5,77.0,47.0,2025-04-04 11:17:00,2.2,190.0,8.6,180.0,2025-04-04 23:28:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,22.53,,16.6,16.4,16.4,16.4,16.4,16.8
2025-04-05,896.2,,897.9,2025-04-05 08:22:00,894.5,2025-04-05 16:29:00,13.7,16.4,2025-04-05 11:30:00,11.8,2025-04-05 08:34:00,12.2,91.0,75.0,2025-04-05 05:10:00,1.5,190.0,7.2,180.0,2025-04-05 09:16:00,0.5,0.5,2025-04-05 07:54:00,0.5,2025-04-05 07:04:00,,3.09,,15.4,15.9,16.4,16.7,16.6,16.8
