,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 11:00:00,901.8,-9999.5,19.5,9.9,54.0,1.0,190.0,5.3,200.0,0.0,-9.5,2.4,,18.1,14.4,13.7,14.2,15.7,16.8,,19.6,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,3.1,
2026-01-23 12:00:00,901.1,-9999.5,19.7,8.6,49.0,3.2,180.0,5.5,210.0,0.0,-9.5,2.77,,26.7,16.3,14.2,14.2,15.7,16.8,,20.5,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,180.0,,,3.5,
2026-01-23 13:00:00,900.2,-9999.5,14.8,9.3,70.0,1.6,360.0,5.5,190.0,0.0,-9.5,2.45,,24.6,18.4,15.2,14.3,15.7,16.8,,20.5,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,180.0,,,3.2,
2026-01-23 14:00:00,899.9,-9999.5,14.5,9.3,71.0,1.8,350.0,4.5,20.0,0.0,-9.5,1.67,,20.2,18.1,16.0,14.5,15.6,16.8,,16.2,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-01-23 15:00:00,899.7,-9999.5,13.3,9.3,77.0,1.3,350.0,3.9,20.0,0.0,-9.5,1.43,,17.7,17.4,16.2,14.8,15.6,16.8,,14.5,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-01-23 16:00:00,900.0,-9999.5,13.8,10.0,78.0,0.9,350.0,4.8,10.0,0.0,-9.5,1.26,,16.2,16.7,16.2,15.0,15.6,16.8,,14.3,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-01-23 17:00:00,900.6,-9999.5,13.1,9.5,79.0,0.8,190.0,2.7,310.0,0.0,-9.5,0.38,,15.8,16.2,16.0,15.2,15.6,16.8,,14.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,0.9,
2026-01-23 18:00:00,901.1,-9999.5,11.7,9.6,87.0,1.2,180.0,2.7,150.0,0.0,-9.5,0.0,,15.0,15.8,15.9,15.3,15.6,16.8,,13.0,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,1.7,
2026-01-23 19:00:00,901.4,-9999.5,10.7,9.7,94.0,2.1,180.0,3.1,200.0,0.0,-9.5,0.0,,14.3,15.4,15.7,15.4,15.6,16.8,,11.6,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-01-23 20:00:00,901.8,-9999.5,10.6,9.6,94.0,0.2,,2.4,180.0,0.0,-9.5,0.0,,13.6,15.0,15.5,15.4,15.6,16.8,,10.7,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.1,
2026-01-23 21:00:00,901.6,-9999.5,10.3,9.5,95.0,0.5,10.0,1.3,360.0,0.0,-9.5,0.0,,13.1,14.7,15.3,15.4,15.6,16.8,,10.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-01-23 22:00:00,901.6,-9999.5,9.8,9.1,96.0,0.8,190.0,2.1,160.0,0.0,-9.5,0.0,,12.6,14.4,15.1,15.4,15.6,16.8,,10.4,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,170.0,,,0.9,
2026-01-23 23:00:00,901.9,-9999.5,9.9,9.5,98.0,1.5,200.0,3.4,200.0,0.0,-9.5,0.0,,12.4,14.0,14.9,15.4,15.6,16.8,,9.9,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,2.5,
2026-01-24 00:00:00,901.9,-9999.5,10.3,9.5,95.0,1.3,180.0,2.5,180.0,0.0,-9.5,0.0,,12.8,13.9,14.7,15.3,15.6,16.8,,10.4,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-01-24 01:00:00,901.7,-9999.5,10.3,9.5,95.0,0.4,190.0,1.8,170.0,0.0,-9.5,-9.95,,12.8,13.9,14.6,15.2,15.6,16.8,,10.4,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,1.2,
2026-01-24 02:00:00,901.1,-9999.5,10.1,9.6,97.0,1.0,180.0,1.8,190.0,0.0,-9.5,0.0,,12.8,13.8,14.5,15.2,15.6,16.8,,10.4,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-01-24 03:00:00,900.7,-9999.5,9.9,9.4,97.0,0.2,,1.8,210.0,0.0,-9.5,0.0,,12.6,13.7,14.4,15.1,15.6,16.8,,10.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,1.1,
2026-01-24 04:00:00,900.6,-9999.5,9.6,9.2,98.0,0.8,360.0,1.7,360.0,0.0,-9.5,0.0,,12.1,13.6,14.3,15.0,15.6,16.8,,9.9,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-01-24 05:00:00,900.9,-9999.5,9.8,9.3,97.0,0.3,20.0,1.3,360.0,0.0,-9.5,0.0,,12.1,13.4,14.2,15.0,15.6,16.8,,9.9,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-01-24 06:00:00,901.3,-9999.5,9.5,9.0,97.0,0.5,360.0,1.2,360.0,0.0,-9.5,0.0,,11.9,13.3,14.1,14.9,15.6,16.8,,9.9,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-01-24 07:00:00,901.6,-9999.5,9.7,8.9,95.0,0.2,,1.5,360.0,0.0,-9.5,0.0,,11.8,13.1,14.0,14.9,15.6,16.8,,9.7,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,0.8,
2026-01-24 08:00:00,901.9,-9999.5,11.2,8.7,85.0,2.2,190.0,3.6,190.0,0.0,-9.5,0.18,,12.6,13.1,13.9,14.8,15.6,16.8,,11.2,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-01-24 09:00:00,902.2,-9999.5,14.0,6.5,61.0,3.2,180.0,4.7,210.0,0.0,-9.5,0.68,,14.1,13.3,13.9,14.7,15.6,16.8,,14.0,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.7,
2026-01-24 10:00:00,902.1,-9999.5,19.0,5.0,40.0,2.4,190.0,4.4,180.0,0.0,-9.5,1.35,,16.9,14.0,14.0,14.7,15.6,16.8,,19.0,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,190.0,,,3.4,
2026-01-24 11:00:00,901.5,-9999.5,22.3,2.3,27.0,3.0,190.0,6.8,170.0,0.0,-9.5,2.53,,20.1,15.3,14.4,14.7,15.6,16.8,,23.3,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,180.0,,,3.1,
2026-01-24 12:00:00,900.8,-9999.5,22.8,6.5,35.0,3.7,180.0,6.7,210.0,0.0,-9.5,2.82,,27.3,17.2,15.0,14.7,15.6,16.8,,23.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,170.0,,,4.0,
2026-01-24 13:00:00,900.0,-9999.5,19.7,10.1,54.0,1.1,360.0,5.9,190.0,0.0,-9.5,2.8,,29.6,19.5,16.0,14.9,15.6,16.7,,24.4,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,180.0,,,3.7,
2026-01-24 14:00:00,899.6,-9999.5,18.2,10.5,61.0,1.6,360.0,5.0,20.0,0.0,-9.5,1.85,,21.8,19.6,17.0,15.1,15.6,16.7,,19.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,10.0,,,2.0,
2026-01-24 15:00:00,899.4,-9999.5,16.4,10.4,68.0,1.0,360.0,5.4,10.0,0.0,-9.5,1.4,,19.2,18.7,17.2,15.4,15.6,16.7,,18.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,360.0,,,1.8,
2026-01-24 16:00:00,899.6,-9999.5,17.0,9.1,60.0,1.2,360.0,4.3,20.0,0.0,-9.5,1.17,,17.7,18.0,17.2,15.7,15.6,16.7,,17.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-01-24 17:00:00,899.9,-9999.5,14.2,10.2,77.0,0.6,360.0,2.7,310.0,0.0,-9.5,0.49,,16.2,17.3,17.1,15.9,15.6,16.7,,17.3,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,350.0,,,1.2,
2026-01-24 18:00:00,900.2,-9999.5,12.8,10.1,84.0,2.1,200.0,2.7,200.0,0.0,-9.5,0.02,,14.9,16.6,16.8,16.0,15.6,16.7,,14.1,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,200.0,,,2.1,
2026-01-24 19:00:00,900.4,-9999.5,12.8,7.2,69.0,1.6,200.0,3.1,190.0,0.0,-9.5,0.0,,14.1,16.0,16.5,16.1,15.6,16.7,,12.8,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-01-24 20:00:00,900.3,-9999.5,12.6,6.6,67.0,3.4,200.0,5.3,210.0,0.0,-9.5,0.0,,13.5,15.4,16.2,16.1,15.6,16.7,,13.2,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.4,
2026-01-24 21:00:00,900.1,-9999.5,12.2,6.4,68.0,3.0,200.0,5.0,200.0,0.0,-9.5,0.0,,13.0,15.0,15.8,16.0,15.6,16.7,,12.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.5,
2026-01-24 22:00:00,900.1,-9999.5,12.2,6.0,66.0,2.5,200.0,4.0,200.0,0.0,-9.5,0.0,,12.6,14.6,15.6,15.9,15.7,16.7,,12.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-01-24 23:00:00,900.2,-9999.5,11.8,6.2,69.0,2.1,190.0,4.0,200.0,0.0,-9.5,0.0,,12.3,14.3,15.3,15.9,15.7,16.7,,12.3,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,200.0,,,2.7,
2026-01-25 00:00:00,900.3,-9999.5,11.6,6.3,70.0,2.6,210.0,4.7,200.0,0.0,-9.5,0.0,,12.0,14.0,15.1,15.7,15.7,16.7,,11.8,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,210.0,,,2.9,
2026-01-25 01:00:00,900.6,-9999.5,11.0,5.9,71.0,3.1,200.0,4.0,210.0,0.0,-9.5,-9.95,,11.7,13.7,14.8,15.6,15.7,16.7,,11.5,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,3.1,
2026-01-25 02:00:00,900.4,-9999.5,10.8,5.9,72.0,2.9,200.0,4.4,210.0,0.0,-9.5,0.0,,11.8,13.5,14.6,15.5,15.7,16.7,,10.9,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,3.4,
2026-01-25 03:00:00,900.2,-9999.5,11.1,5.1,67.0,3.4,200.0,4.8,210.0,0.0,-9.5,0.0,,11.8,13.4,14.4,15.4,15.7,16.7,,11.1,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,200.0,,,3.5,
2026-01-25 04:00:00,900.1,-9999.5,11.3,5.1,66.0,3.0,200.0,5.2,210.0,0.0,-9.5,0.0,,12.1,13.3,14.3,15.3,15.7,16.7,,11.5,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,3.6,
2026-01-25 05:00:00,900.3,-9999.5,11.7,4.8,63.0,0.9,190.0,3.7,200.0,0.0,-9.5,0.0,,12.2,13.3,14.2,15.2,15.7,16.7,,11.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,3.0,
2026-01-25 06:00:00,900.8,-9999.5,12.1,7.7,75.0,0.4,350.0,2.1,210.0,0.0,-9.5,0.0,,12.3,13.3,14.1,15.1,15.7,16.7,,12.1,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,1.5,
2026-01-25 07:00:00,901.0,-9999.5,12.1,6.5,69.0,2.0,190.0,3.0,210.0,0.0,-9.5,0.0,,12.5,13.3,14.1,15.0,15.8,16.7,,12.1,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-01-25 08:00:00,901.5,-9999.5,15.5,5.3,51.0,3.2,180.0,4.5,160.0,0.0,-9.5,0.54,,12.9,13.3,14.0,15.0,15.8,16.7,,15.5,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,3.2,
2026-01-25 09:00:00,901.5,-9999.5,17.2,5.1,45.0,2.4,190.0,4.8,200.0,0.0,-9.5,1.06,,14.8,13.6,14.0,14.9,15.8,16.7,,17.2,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,190.0,,,3.6,
