,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 15:00:00,1002.7,1018.1,15.4,12.4,82.0,4.1,40.0,8.7,30.0,0.0,0.3,0.36,,43.4,47.1,29.1,36.1,40.0,48.9,46.2,47.9,45.4,49.6,54.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1003.4,1018.9,15.1,11.9,81.0,3.6,40.0,10.4,10.0,0.0,0.0,0.12,,43.2,47.0,29.0,36.0,40.0,48.8,46.2,48.0,45.6,49.6,54.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1004.2,1019.8,13.7,12.8,94.0,4.9,40.0,9.8,40.0,0.5,0.0,0.03,,43.3,46.9,29.0,36.0,39.9,48.8,46.2,48.0,45.7,49.7,54.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1004.9,1020.5,13.6,12.5,93.0,4.5,40.0,10.1,20.0,0.5,0.0,0.0,,45.9,46.9,29.0,35.9,39.9,48.8,46.2,48.0,45.9,49.7,54.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1005.6,1021.2,13.6,12.7,94.0,3.2,40.0,9.2,60.0,0.5,0.0,0.0,,46.9,47.2,29.0,35.9,39.9,48.8,46.2,48.0,46.0,49.8,54.0,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1006.0,1021.6,13.5,12.2,92.0,4.4,50.0,8.6,20.0,1.5,0.0,0.0,,50.0,48.2,29.0,35.9,39.8,48.7,46.2,48.1,46.1,49.9,54.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1006.5,1022.1,13.3,12.4,94.0,3.6,60.0,9.6,20.0,0.5,0.0,0.0,,49.8,49.1,29.1,35.9,39.8,48.7,46.2,48.1,46.1,50.0,54.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1007.1,1022.7,13.3,12.4,94.0,2.9,50.0,8.5,40.0,0.5,0.0,0.0,,49.3,49.4,29.4,36.2,40.0,48.8,46.2,48.1,46.2,50.2,54.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1007.1,1022.7,13.1,12.2,94.0,2.8,60.0,7.6,60.0,1.0,0.0,0.0,,49.3,49.5,29.6,36.5,40.3,48.9,46.2,48.1,46.3,50.3,54.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,,,,,,,,,,,,,,49.3,49.7,29.7,36.7,40.6,49.1,46.2,48.2,46.3,50.4,54.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1007.1,1022.7,13.0,11.7,92.0,2.9,60.0,9.1,80.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1007.2,1022.9,12.8,11.7,93.0,4.8,30.0,10.8,30.0,0.5,0.0,0.0,,48.6,49.5,29.8,37.0,41.0,49.5,46.6,48.4,46.5,50.7,54.1,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1007.5,1023.2,12.1,11.2,94.0,2.9,50.0,10.0,10.0,0.5,0.0,0.0,,48.9,49.4,29.7,37.0,41.1,49.5,46.7,48.7,46.6,50.9,54.1,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1007.5,1023.2,11.9,10.3,90.0,4.7,30.0,10.8,40.0,1.5,0.0,0.0,,50.7,50.2,29.8,37.0,41.1,49.5,46.8,48.9,46.8,51.0,54.2,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1007.8,1023.5,11.4,10.0,91.0,5.7,30.0,9.9,40.0,1.5,0.0,0.0,,50.8,50.7,30.0,37.2,41.2,49.6,46.9,49.1,47.0,51.3,54.2,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1008.8,1024.6,11.1,9.7,91.0,5.2,30.0,11.0,30.0,1.0,0.0,0.0,,51.0,51.1,30.2,37.5,41.6,50.0,47.1,49.4,47.2,51.6,54.4,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1009.6,1025.4,10.7,9.1,90.0,4.1,40.0,11.1,20.0,1.0,0.0,0.0,,50.4,50.9,30.2,37.7,41.9,50.3,47.3,49.9,47.5,52.0,54.7,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1010.3,1026.1,11.2,8.4,83.0,4.6,40.0,10.8,40.0,0.0,0.0,0.0,,48.9,50.2,30.1,37.6,41.9,50.3,47.5,50.2,47.9,52.6,55.3,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1011.1,1026.9,11.0,7.7,80.0,4.1,30.0,10.9,20.0,0.0,0.0,0.03,,47.9,49.7,30.0,37.4,41.7,50.1,47.5,50.4,48.2,53.2,57.0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1011.5,1027.3,11.2,7.1,76.0,4.4,30.0,10.0,30.0,0.0,0.0,0.12,,47.0,49.2,29.9,37.2,41.4,50.0,47.4,50.3,48.4,53.6,58.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1011.5,1027.3,11.2,7.3,77.0,4.0,30.0,10.3,20.0,0.0,0.0,0.2,,46.3,48.9,29.7,37.0,41.2,49.8,47.3,50.2,48.4,53.7,59.4,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1010.9,1026.7,11.0,7.7,80.0,4.2,40.0,9.0,30.0,0.0,0.0,0.15,,45.7,48.6,29.6,36.8,41.0,49.7,47.2,50.1,48.3,53.7,59.6,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1010.2,1026.0,10.7,7.4,80.0,4.3,40.0,10.6,30.0,0.0,0.0,0.11,,45.3,48.3,29.6,36.7,40.8,49.5,47.1,50.0,48.2,53.7,59.6,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1010.0,1025.8,10.3,8.1,86.0,3.6,40.0,9.3,20.0,0.0,0.0,0.09,,45.1,48.1,29.5,36.6,40.7,49.4,47.1,49.8,48.2,53.7,59.6,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1009.9,1025.8,9.8,6.7,81.0,4.8,30.0,10.3,80.0,0.0,0.0,0.04,,45.0,48.0,29.4,36.5,40.6,49.3,47.0,49.7,48.1,53.6,59.6,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1010.7,1026.6,10.0,5.4,73.0,5.6,40.0,12.6,30.0,0.0,0.0,0.02,,44.8,47.8,29.3,36.4,40.5,49.3,46.9,49.6,48.0,53.6,59.5,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1011.4,1027.3,10.4,5.4,71.0,4.7,50.0,11.7,60.0,0.0,0.0,0.0,,44.5,47.7,29.3,36.3,40.3,49.2,46.9,49.5,47.9,53.5,59.5,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1011.6,1027.5,10.4,4.6,67.0,3.7,60.0,10.4,70.0,0.0,0.0,0.0,,44.3,47.5,29.3,36.3,40.3,49.2,46.9,49.5,47.9,53.4,59.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1011.9,1027.7,10.6,4.7,67.0,3.6,60.0,9.5,80.0,0.0,0.0,0.0,,44.0,47.4,29.3,36.2,40.3,49.1,46.8,49.4,47.8,53.4,59.4,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1012.3,1028.1,10.9,4.4,64.0,3.3,70.0,9.9,70.0,0.0,0.0,0.0,,43.8,47.3,29.2,36.2,40.2,49.1,46.8,49.3,47.7,53.3,59.3,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1012.8,1028.6,11.0,4.7,65.0,2.7,70.0,8.7,80.0,0.0,0.0,0.0,,43.5,47.1,29.1,36.2,40.1,49.0,46.7,49.3,47.7,53.3,59.3,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1012.6,1028.4,11.1,5.0,66.0,3.4,70.0,8.8,60.0,0.0,0.0,0.0,,43.4,47.0,29.1,36.1,40.0,49.0,46.7,49.2,47.6,53.2,59.2,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1012.3,1028.2,10.5,4.2,65.0,2.9,60.0,7.1,70.0,0.0,0.0,0.0,,43.1,47.1,29.0,36.0,40.0,49.0,46.7,49.2,47.6,53.2,59.2,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,,,,,,,,,,,,,,43.0,46.9,29.0,35.9,39.9,49.0,46.7,49.1,47.5,53.1,59.1,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1012.0,1027.8,10.6,5.6,71.0,3.3,70.0,6.7,70.0,0.0,0.0,0.0,,42.9,46.8,29.0,35.9,39.9,48.9,46.7,49.1,47.5,53.1,59.0,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1011.5,1027.4,10.3,5.9,74.0,2.6,70.0,6.4,70.0,0.0,0.0,0.0,,42.8,46.8,29.0,35.8,39.9,48.9,46.7,49.1,47.5,53.1,59.0,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1011.2,1027.0,10.6,5.6,71.0,2.9,70.0,6.8,80.0,0.0,0.0,0.0,,42.6,46.7,28.9,35.8,39.8,48.8,46.7,49.0,47.5,53.0,58.9,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1010.7,1026.5,10.7,5.7,71.0,2.8,60.0,6.2,90.0,0.0,0.0,0.0,,42.5,46.6,28.9,35.8,39.8,48.9,46.7,49.0,47.5,53.0,58.8,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1010.8,1026.6,10.7,5.9,72.0,2.7,80.0,5.5,80.0,0.0,0.0,0.0,,42.3,46.6,28.9,35.7,39.7,48.9,46.7,48.9,47.5,53.0,58.8,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1011.1,1026.9,10.5,5.9,73.0,2.4,60.0,5.8,70.0,0.0,0.0,0.0,,42.2,46.5,28.8,35.7,39.6,48.9,46.6,48.9,47.5,53.0,58.7,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1011.1,1026.9,10.6,5.6,71.0,2.9,70.0,5.7,70.0,0.0,0.0,0.0,,42.1,46.4,28.8,35.7,39.6,48.8,46.6,48.9,47.4,52.9,58.7,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,1011.7,1027.5,12.0,5.6,65.0,2.6,60.0,6.1,70.0,0.0,0.4,0.34,,42.0,46.4,28.8,35.6,39.6,48.8,46.6,48.9,47.4,52.9,58.7,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,1011.8,1027.5,13.7,6.6,62.0,4.0,70.0,7.6,70.0,0.0,1.0,1.08,,42.0,46.4,28.8,35.6,39.6,48.8,46.5,48.8,47.4,52.9,58.6,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,1011.8,1027.4,14.4,6.0,57.0,6.2,60.0,11.7,80.0,0.0,1.0,1.73,,41.9,46.3,28.8,35.6,39.6,48.8,46.5,48.8,47.3,52.9,58.6,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,1010.9,1026.5,15.7,6.4,54.0,4.5,60.0,11.1,70.0,0.0,1.0,2.29,,41.6,46.2,28.8,35.6,39.5,48.8,46.5,48.8,47.3,52.8,58.5,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,1009.7,1025.2,16.2,7.2,55.0,5.0,60.0,12.1,80.0,0.0,1.0,2.54,,41.5,46.1,28.8,35.5,39.5,48.8,46.5,48.8,47.3,52.8,58.5,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,1008.6,1024.1,16.1,7.1,55.0,5.3,60.0,11.9,70.0,0.0,1.0,2.5,,41.4,46.0,28.8,35.5,39.4,48.7,46.5,48.7,47.2,52.8,58.5,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,1008.2,1023.7,16.5,6.9,53.0,4.9,70.0,11.3,50.0,0.0,1.0,2.36,,41.1,46.0,28.8,35.5,39.3,48.7,46.5,48.7,47.2,52.8,58.4,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,1008.1,1023.6,15.8,7.1,56.0,5.6,60.0,12.5,50.0,0.0,1.0,1.84,,40.9,45.9,28.7,35.4,39.3,48.7,46.4,48.7,47.2,52.8,58.4,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,1008.2,1023.7,15.6,7.4,58.0,3.9,70.0,12.2,70.0,0.0,1.0,1.13,,40.6,45.9,28.7,35.4,39.3,48.7,46.4,48.7,47.2,52.8,58.3,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,1008.4,1024.0,14.5,8.0,65.0,5.9,80.0,11.7,70.0,0.0,0.4,0.39,,40.4,45.8,28.7,35.4,39.2,48.7,46.4,48.7,47.1,52.8,58.3,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,1008.4,1024.0,13.9,7.9,67.0,5.9,70.0,11.5,80.0,0.0,0.0,0.0,,40.3,45.8,28.6,35.4,39.2,48.7,46.4,48.6,47.1,52.7,58.2,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,1008.4,1024.0,13.7,8.1,69.0,5.1,70.0,11.7,80.0,0.0,0.0,0.0,,40.1,45.7,28.6,35.4,39.2,48.7,46.4,48.6,47.1,52.7,58.2,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,1008.7,1024.3,13.6,8.0,69.0,3.6,70.0,11.1,100.0,0.0,0.0,0.0,,40.0,45.7,28.6,35.3,39.2,48.7,46.4,48.7,47.1,52.7,58.1,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,1008.5,1024.1,13.9,7.9,67.0,4.4,60.0,10.1,90.0,0.0,0.0,0.0,,39.8,45.7,28.6,35.3,39.2,48.6,46.3,48.6,47.1,52.6,58.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,1008.4,1024.0,14.3,8.5,68.0,4.5,60.0,9.1,80.0,0.0,0.0,0.0,,39.8,45.6,28.5,35.3,39.1,48.6,46.3,48.6,47.0,52.6,58.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,1008.4,1024.0,14.3,8.9,70.0,3.6,70.0,9.2,70.0,0.0,0.0,0.0,,39.7,45.5,28.5,35.2,39.1,48.6,46.3,48.6,47.0,52.6,58.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,,,,,,,,,,,,,,39.6,45.5,28.5,35.2,39.1,48.6,46.3,48.6,47.0,52.6,57.9,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,1007.9,1023.5,13.8,8.6,71.0,2.0,80.0,5.8,80.0,0.0,0.0,0.0,,39.5,45.5,28.5,35.1,39.1,48.6,46.3,48.6,47.0,52.5,57.9,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,1007.4,1023.0,13.6,8.7,72.0,1.7,90.0,5.7,90.0,0.0,0.0,0.0,,39.5,45.4,28.5,35.1,39.0,48.6,46.3,48.6,47.0,52.5,57.9,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,1007.0,1022.6,13.4,8.7,73.0,1.3,110.0,4.2,110.0,0.0,0.0,0.0,,39.4,45.3,28.5,35.1,39.0,48.6,46.3,48.6,47.0,52.5,57.9,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,1006.7,1022.3,13.1,8.8,75.0,1.6,120.0,4.0,120.0,0.0,0.0,0.0,,39.4,45.3,28.4,35.1,39.0,48.5,46.3,48.5,47.0,52.5,57.8,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,1006.7,1022.3,12.9,8.8,76.0,1.8,120.0,3.3,120.0,0.0,0.0,0.0,,39.4,45.4,28.4,35.1,39.0,48.5,46.3,48.5,47.0,52.5,57.8,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,1006.8,1022.5,12.7,8.8,77.0,1.9,130.0,3.5,140.0,0.0,0.0,0.0,,39.3,45.3,28.4,35.1,39.0,48.5,46.3,48.5,46.9,52.5,57.8,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,1007.0,1022.7,12.7,8.6,76.0,2.1,130.0,4.3,140.0,0.0,0.0,0.0,,39.3,45.3,28.4,35.0,39.0,48.6,46.2,48.4,46.9,52.5,57.8,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,1007.6,1023.2,13.8,8.9,72.0,1.8,140.0,3.6,140.0,0.0,0.4,0.35,,39.3,45.3,28.4,35.0,38.9,48.5,46.2,48.4,46.9,52.5,57.7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
