,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-04 18:00:00,975.1,16.7,98,0.9,359,3.0,6,0.0,,,,,2021-01-04T17:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,975.6,16.5,99,0.6,48,2.9,307,0.0,,,,,2021-01-04T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,975.8,16.4,99,0.8,15,2.1,360,0.0,,,,,2021-01-04T19:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,975.6,16.1,99,0.3,7,2.3,294,0.0,,,,,2021-01-04T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,975.6,15.8,99,0.4,62,2.0,3,0.0,,,,,2021-01-04T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,975.9,14.7,99,0.2,0,0.8,74,0.0,,,,,2021-01-04T22:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,976.0,14.0,99,0.0,0,1.5,55,0.0,,,,,2021-01-04T23:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,975.8,14.0,99,0.3,135,1.6,129,0.0,,,,,2021-01-05T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,975.7,14.0,99,0.2,0,0.8,109,0.0,,,,,2021-01-05T01:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,975.3,14.3,99,0.6,99,2.0,61,0.0,,,,,2021-01-05T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,974.9,14.6,99,0.2,0,1.5,82,0.0,,,,,2021-01-05T03:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,974.7,13.5,99,0.8,114,2.4,75,0.0,,,,,2021-01-05T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,974.8,12.7,99,0.7,120,1.8,133,0.0,,,,,2021-01-05T05:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,975.2,12.2,99,0.5,135,1.5,143,0.0,,,,,2021-01-05T06:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,975.8,15.3,92,0.3,121,1.8,66,0.0,,,,,2021-01-05T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,975.8,16.5,90,1.5,13,3.5,352,0.0,,,,,2021-01-05T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,975.6,17.2,87,1.6,24,4.8,11,0.0,,,,,2021-01-05T09:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,974.6,18.3,82,1.2,11,5.2,353,0.0,,,,,2021-01-05T10:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,973.4,20.2,75,1.4,330,3.4,2,0.0,,,,,2021-01-05T11:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,972.6,20.2,75,1.1,5,5.0,345,0.0,,,,,2021-01-05T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,972.2,19.5,77,1.5,20,6.3,1,0.0,,,,,2021-01-05T13:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,972.3,18.6,80,1.9,9,5.5,352,0.0,,,,,2021-01-05T14:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,973.0,17.3,84,1.6,14,5.8,6,0.0,,,,,2021-01-05T15:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,973.7,16.1,89,1.0,21,7.7,353,0.0,,,,,2021-01-05T16:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,974.5,14.9,94,1.2,47,4.5,74,0.0,,,,,2021-01-05T17:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,975.0,14.4,95,0.8,57,5.4,360,0.0,,,,,2021-01-05T18:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,975.2,14.4,94,1.4,59,4.2,51,0.0,,,,,2021-01-05T19:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,975.3,14.2,95,1.0,50,4.9,354,0.0,,,,,2021-01-05T20:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,975.2,14.0,97,0.8,52,3.2,57,0.0,,,,,2021-01-05T21:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,974.6,13.6,95,1.4,52,4.4,40,0.0,,,,,2021-01-05T22:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,974.5,13.4,95,0.9,54,4.4,66,0.0,,,,,2021-01-05T23:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,974.6,13.5,95,1.5,63,3.6,71,0.0,,,,,2021-01-06T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,974.6,13.4,95,0.8,47,3.0,106,0.0,,,,,2021-01-06T01:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,974.3,13.2,96,0.7,40,3.1,318,0.0,,,,,2021-01-06T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,974.4,13.3,95,0.7,62,3.9,5,0.0,,,,,2021-01-06T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,974.5,13.2,96,0.7,49,2.4,347,0.0,,,,,2021-01-06T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,974.6,13.3,96,0.4,39,1.8,91,0.0,,,,,2021-01-06T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,975.0,13.3,95,0.5,29,2.6,61,0.0,,,,,2021-01-06T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,975.5,13.6,93,0.3,18,2.4,343,0.0,,,,,2021-01-06T07:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,975.7,14.5,90,0.4,84,2.2,349,0.0,,,,,2021-01-06T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,975.1,14.8,88,0.3,331,2.5,14,0.0,,,,,2021-01-06T09:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,973.8,15.4,87,0.3,353,2.6,78,0.0,,,,,2021-01-06T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,972.8,15.4,88,1.4,304,3.3,299,0.0,,,,,2021-01-06T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,971.8,15.4,90,1.1,302,2.7,286,0.0,,,,,2021-01-06T12:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,971.5,14.8,95,2.1,303,3.1,306,0.0,,,,,2021-01-06T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,971.5,13.8,99,1.5,310,3.2,301,0.0,,,,,2021-01-06T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,971.7,13.6,99,0.6,56,2.4,322,0.0,,,,,2021-01-06T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,972.2,13.8,99,0.3,352,1.9,355,0.0,,,,,2021-01-06T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,972.7,13.5,99,0.5,33,2.3,360,0.0,,,,,2021-01-06T17:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,973.5,13.2,99,0.8,10,3.0,1,0.0,,,,,2021-01-06T18:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,973.7,13.6,99,0.5,336,2.2,355,0.0,,,,,2021-01-06T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,973.9,13.4,99,0.8,11,2.1,17,0.0,,,,,2021-01-06T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,974.2,12.8,99,0.4,35,2.5,95,0.0,,,,,2021-01-06T21:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,974.4,12.6,99,0.6,38,2.7,1,0.0,,,,,2021-01-06T22:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,974.4,12.3,99,0.2,0,3.0,10,0.0,,,,,2021-01-06T23:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,974.1,12.3,99,0.4,22,2.2,355,0.0,,,,,2021-01-07T00:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,974.1,12.1,99,0.5,50,3.4,350,0.5,,,,,2021-01-07T01:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,973.7,11.9,99,0.7,8,3.0,354,0.0,,,,,2021-01-07T02:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,973.9,11.6,99,0.9,41,3.3,58,0.0,,,,,2021-01-07T03:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,974.0,11.5,99,0.8,46,4.0,51,0.0,,,,,2021-01-07T04:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,974.7,11.1,99,0.9,50,4.5,72,1.0,,,,,2021-01-07T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,975.1,11.3,99,0.8,42,4.9,5,0.0,,,,,2021-01-07T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,975.8,11.4,99,0.6,13,5.2,338,0.5,,,,,2021-01-07T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,976.2,11.0,99,1.5,60,4.8,5,0.0,,,,,2021-01-07T08:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,975.7,11.3,99,1.1,21,4.7,70,0.0,,,,,2021-01-07T09:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,975.3,11.3,99,1.7,67,5.2,87,0.0,,,,,2021-01-07T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,974.7,11.0,99,1.3,58,5.5,64,0.0,,,,,2021-01-07T11:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,973.5,11.4,99,1.1,52,5.9,2,0.0,,,,,2021-01-07T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,973.8,11.5,97,1.6,66,4.8,82,0.0,,,,,2021-01-07T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00,973.2,10.8,99,0.9,38,5.6,4,0.0,,,,,2021-01-07T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00,973.1,11.5,96,1.4,52,4.3,10,0.0,,,,,2021-01-07T15:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 17:00:00,973.4,10.7,96,1.3,13,5.5,360,0.0,,,,,2021-01-07T16:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 18:00:00,974.9,9.7,98,2.0,60,8.3,70,0.0,,,,,2021-01-07T17:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 19:00:00,975.3,9.4,99,1.1,12,6.0,343,0.0,,,,,2021-01-07T18:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-07 20:00:00,975.7,8.8,99,1.5,51,5.8,337,0.0,,,,,2021-01-07T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
