,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-03 04:00:00,978.2,13.0,98,0.2,0,1.9,114,0.0,,,,,2020-01-03T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,978.6,12.5,98,0.7,125,1.8,124,0.0,,,,,2020-01-03T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,979.0,12.3,98,0.6,111,1.5,121,0.0,,,,,2020-01-03T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,979.5,11.9,98,1.1,124,1.6,89,0.0,,,,,2020-01-03T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,980.2,15.0,84,0.4,115,1.5,129,0.0,,,,,2020-01-03T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,980.4,17.2,68,0.4,305,1.3,308,0.0,,,,,2020-01-03T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,980.3,19.9,54,0.3,69,1.9,290,0.0,,,,,2020-01-03T09:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,979.4,20.8,59,0.7,350,2.5,322,0.0,,,,,2020-01-03T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,978.3,21.9,54,1.3,346,3.5,300,0.0,,,,,2020-01-03T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,977.0,21.4,68,2.5,312,5.6,308,0.0,,,,,2020-01-03T12:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,976.4,21.5,65,1.3,299,4.9,305,0.0,,,,,2020-01-03T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,976.1,21.8,65,1.4,308,4.1,314,0.0,,,,,2020-01-03T14:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,976.2,21.2,71,1.5,315,3.9,342,0.0,,,,,2020-01-03T15:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,976.7,19.2,79,1.1,307,4.0,314,0.0,,,,,2020-01-03T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,977.2,18.5,82,1.2,300,3.2,303,0.0,,,,,2020-01-03T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,978.1,18.2,85,0.0,0,1.9,297,0.0,,,,,2020-01-03T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,978.5,17.6,87,1.0,303,1.7,299,0.0,,,,,2020-01-03T19:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,978.6,17.5,88,0.1,0,1.5,301,0.0,,,,,2020-01-03T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,978.5,17.0,93,0.0,0,0.8,134,0.0,,,,,2020-01-03T21:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,978.2,16.2,97,0.0,0,0.7,137,0.0,,,,,2020-01-03T22:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,977.9,15.5,98,0.5,111,1.2,117,0.0,,,,,2020-01-03T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,977.4,15.2,97,0.2,0,1.4,71,0.0,,,,,2020-01-04T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,976.7,14.8,98,0.4,124,1.6,137,0.0,,,,,2020-01-04T01:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,976.4,14.6,98,0.0,0,1.7,128,0.0,,,,,2020-01-04T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,976.6,15.1,97,0.1,0,1.5,127,0.0,,,,,2020-01-04T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,976.7,15.4,96,0.0,0,1.1,125,0.0,,,,,2020-01-04T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,977.3,14.9,98,0.0,0,0.9,71,0.0,,,,,2020-01-04T05:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,977.8,14.9,99,0.0,0,0.9,133,0.0,,,,,2020-01-04T06:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,978.2,16.0,90,0.5,196,1.8,107,0.0,,,,,2020-01-04T07:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,978.5,18.5,76,0.2,0,1.8,191,0.0,,,,,2020-01-04T08:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,978.2,19.8,67,0.1,0,2.1,295,0.0,,,,,2020-01-04T09:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,977.4,21.0,60,0.6,3,2.8,317,0.0,,,,,2020-01-04T10:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,976.1,21.5,56,0.8,292,3.2,324,0.0,,,,,2020-01-04T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,975.1,21.7,64,1.7,306,4.2,315,0.0,,,,,2020-01-04T12:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,974.7,21.4,67,1.7,302,4.2,304,0.0,,,,,2020-01-04T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,974.5,20.4,77,2.1,302,4.3,313,0.0,,,,,2020-01-04T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,974.7,20.0,80,2.1,306,3.8,319,0.0,,,,,2020-01-04T15:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,975.1,19.0,85,1.7,308,3.7,313,0.0,,,,,2020-01-04T16:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,975.8,18.9,84,0.7,7,3.2,299,0.0,,,,,2020-01-04T17:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,976.1,18.9,85,0.1,0,1.9,96,0.0,,,,,2020-01-04T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,976.3,18.6,87,0.6,170,1.5,208,0.0,,,,,2020-01-04T19:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,976.7,18.0,92,0.3,168,1.4,237,0.0,,,,,2020-01-04T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,976.9,17.7,94,0.0,0,1.1,185,0.0,,,,,2020-01-04T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,976.8,17.6,95,0.0,0,0.6,76,0.0,,,,,2020-01-04T22:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,976.6,17.0,97,0.1,0,0.8,131,0.0,,,,,2020-01-04T23:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,976.4,16.6,99,0.0,0,0.8,105,0.0,,,,,2020-01-05T00:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,976.2,16.0,99,0.0,0,1.2,63,0.0,,,,,2020-01-05T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,976.0,15.5,99,0.1,0,1.1,123,0.0,,,,,2020-01-05T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,975.7,15.1,99,0.1,0,1.0,104,0.0,,,,,2020-01-05T03:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,976.3,14.5,99,0.5,129,1.2,124,0.0,,,,,2020-01-05T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,976.6,14.2,99,0.1,0,1.4,65,0.0,,,,,2020-01-05T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,977.2,13.9,98,0.2,0,1.4,119,0.0,,,,,2020-01-05T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,977.9,16.0,88,0.0,0,1.3,70,0.0,,,,,2020-01-05T07:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,978.4,19.3,70,0.3,119,1.0,124,0.0,,,,,2020-01-05T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,978.7,20.3,69,0.3,331,2.1,304,0.0,,,,,2020-01-05T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,977.8,20.7,72,0.7,301,3.0,292,0.0,,,,,2020-01-05T10:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,976.7,22.6,57,1.2,278,4.5,308,0.0,,,,,2020-01-05T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,976.0,22.6,59,2.1,246,4.8,278,0.0,,,,,2020-01-05T12:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,975.3,23.3,57,1.5,250,4.5,220,0.0,,,,,2020-01-05T13:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,975.2,23.0,57,1.6,237,5.4,226,0.0,,,,,2020-01-05T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,975.6,21.7,72,0.6,341,4.2,225,0.0,,,,,2020-01-05T15:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,976.5,19.7,84,1.5,309,4.0,312,0.0,,,,,2020-01-05T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,977.3,18.7,91,1.3,304,3.8,309,0.0,,,,,2020-01-05T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,977.6,18.6,92,1.1,297,2.5,297,0.0,,,,,2020-01-05T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,977.8,18.4,93,0.9,289,2.9,323,0.0,,,,,2020-01-05T19:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,977.5,18.3,94,0.0,0,1.6,293,0.0,,,,,2020-01-05T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,977.6,17.9,96,0.1,0,2.2,305,0.0,,,,,2020-01-05T21:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,977.8,17.6,95,0.2,0,1.1,76,0.0,,,,,2020-01-05T22:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,977.3,16.8,92,0.5,127,1.7,78,0.0,,,,,2020-01-05T23:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,976.8,16.1,94,0.1,0,1.6,119,0.0,,,,,2020-01-06T00:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,976.7,15.7,95,0.1,0,1.7,61,0.0,,,,,2020-01-06T01:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,976.4,15.4,96,0.1,0,1.1,126,0.0,,,,,2020-01-06T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,976.3,15.0,97,0.0,0,1.0,91,0.0,,,,,2020-01-06T03:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,976.9,15.3,97,0.1,0,1.1,132,0.0,,,,,2020-01-06T04:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,977.4,15.7,97,0.2,0,1.5,70,0.0,,,,,2020-01-06T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,977.7,15.1,98,0.0,0,1.1,127,0.0,,,,,2020-01-06T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,978.2,16.7,91,0.2,0,1.3,120,0.0,,,,,2020-01-06T07:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,978.3,18.5,75,0.1,0,1.0,74,0.0,,,,,2020-01-06T08:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,978.3,18.7,76,0.9,298,2.7,307,0.0,,,,,2020-01-06T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,977.5,20.7,70,0.7,89,2.8,304,0.0,,,,,2020-01-06T10:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,976.3,22.2,58,1.9,302,3.7,312,0.0,,,,,2020-01-06T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,975.1,23.5,48,1.3,296,3.2,322,0.0,,,,,2020-01-06T12:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,974.7,23.0,62,1.8,309,6.1,313,0.0,,,,,2020-01-06T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,974.2,22.1,69,1.4,306,4.2,281,0.0,,,,,2020-01-06T14:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,974.5,21.7,70,1.6,318,3.6,305,0.0,,,,,2020-01-06T15:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,974.8,20.6,77,0.2,0,3.5,312,0.0,,,,,2020-01-06T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,975.0,19.1,87,0.2,0,1.4,320,0.0,,,,,2020-01-06T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,975.1,18.2,91,0.3,124,1.0,49,0.0,,,,,2020-01-06T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,975.3,17.3,93,0.1,0,1.0,58,0.0,,,,,2020-01-06T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,975.4,17.1,92,0.2,0,1.1,127,0.0,,,,,2020-01-06T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,975.3,16.7,91,0.7,117,1.6,128,0.0,,,,,2020-01-06T21:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,975.0,16.5,90,0.2,0,1.8,119,0.0,,,,,2020-01-06T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,974.2,16.2,88,0.7,117,1.7,113,0.0,,,,,2020-01-06T23:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,973.9,16.1,88,0.6,123,2.1,109,0.0,,,,,2020-01-07T00:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,973.0,15.9,91,0.5,107,2.0,124,0.0,,,,,2020-01-07T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,972.6,15.6,91,0.6,129,2.4,104,0.0,,,,,2020-01-07T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,972.8,15.5,92,0.6,116,1.6,127,0.0,,,,,2020-01-07T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,973.2,15.4,93,1.5,120,2.5,131,0.0,,,,,2020-01-07T04:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,973.8,16.0,89,0.5,351,1.8,111,0.0,,,,,2020-01-07T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,974.2,15.1,93,0.1,0,1.6,119,0.0,,,,,2020-01-07T06:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,974.2,16.8,85,0.0,0,1.7,61,0.0,,,,,2020-01-07T07:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,973.5,19.1,72,1.1,310,2.9,300,0.0,,,,,2020-01-07T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,975.4,21.2,67,1.0,345,2.8,313,0.0,,,,,2020-01-07T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,976.4,20.2,78,0.3,27,5.9,309,0.0,,,,,2020-01-07T10:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,975.8,21.5,64,1.6,234,3.3,183,0.0,,,,,2020-01-07T11:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,974.5,23.0,58,1.7,218,4.0,223,0.0,,,,,2020-01-07T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,972.7,24.0,55,1.3,228,4.3,189,0.0,,,,,2020-01-07T13:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,972.2,24.4,51,1.0,272,5.2,215,0.0,,,,,2020-01-07T14:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,972.8,24.0,49,1.4,298,3.7,301,0.0,,,,,2020-01-07T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,973.4,22.6,57,0.3,302,3.5,294,0.0,,,,,2020-01-07T16:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,974.2,20.1,70,0.6,142,1.8,146,0.0,,,,,2020-01-07T17:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 19:00:00,974.7,18.4,79,0.4,130,1.6,73,0.0,,,,,2020-01-07T18:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 20:00:00,974.8,17.5,83,0.2,0,1.0,94,0.0,,,,,2020-01-07T19:55:00,,,,0,,,,,,,,,,,,,,,,,,,
