,Precp
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,1.0
1997-06-03,-9999.7
1997-06-04,139.5
1997-06-05,18.0
1997-06-06,27.5
1997-06-07,22.0
1997-06-08,5.5
1997-06-09,49.0
1997-06-10,151.5
1997-06-11,162.5
1997-06-12,20.5
1997-06-13,5.5
1997-06-14,134.5
1997-06-15,112.0
1997-06-16,23.5
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.5
1997-06-21,57.0
1997-06-22,24.5
1997-06-23,13.5
1997-06-24,64.5
1997-06-25,0.5
1997-06-26,0.0
1997-06-27,2.5
1997-06-28,3.0
1997-06-29,0.0
1997-06-30,-9999.7
1997-07-01,59.0
1997-07-02,24.0
1997-07-03,6.0
1997-07-04,0.0
1997-07-05,72.0
1997-07-06,0.5
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.5
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,4.0
1997-07-13,0.5
1997-07-14,1.0
1997-07-15,7.0
1997-07-16,53.5
1997-07-17,63.5
1997-07-18,11.0
1997-07-19,40.0
1997-07-20,20.5
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.5
1997-07-26,0.5
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,2.5
1997-08-01,3.0
1997-08-02,0.0
1997-08-03,47.0
1997-08-04,0.0
1997-08-05,3.0
1997-08-06,32.0
1997-08-07,0.5
1997-08-08,41.0
1997-08-09,44.5
1997-08-10,17.0
1997-08-11,20.0
1997-08-12,1.5
1997-08-13,4.0
1997-08-14,16.0
1997-08-15,36.5
1997-08-16,0.0
1997-08-17,102.0
1997-08-18,410.5
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,5.5
1997-08-22,0.0
1997-08-23,-9999.7
1997-08-24,-9999.7
1997-08-25,1.5
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.5
1997-08-29,102.0
1997-08-30,13.0
1997-08-31,4.0
1997-09-01,0.5
1997-09-02,13.5
1997-09-03,7.0
1997-09-04,19.5
1997-09-05,4.0
1997-09-06,4.5
1997-09-07,5.5
1997-09-08,1.5
1997-09-09,0.0
1997-09-10,1.0
1997-09-11,0.0
1997-09-12,2.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.5
1997-09-28,21.0
1997-09-29,22.0
1997-09-30,11.5
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.5
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,5.5
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,1.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,1.0
1997-10-29,1.5
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.5
1997-11-17,0.5
1997-11-18,0.5
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,3.5
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,8.5
1997-12-08,0.5
1997-12-09,0.5
1997-12-10,0.5
1997-12-11,16.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,3.5
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
