,Precp
2010-05-30,21.5
2010-05-31,1.0
2010-06-01,0.0
2010-06-02,41.0
2010-06-03,15.5
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,58.0
2010-06-11,123.0
2010-06-12,86.0
2010-06-13,106.0
2010-06-14,104.5
2010-06-15,2.0
2010-06-16,1.0
2010-06-17,3.5
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,52.5
2010-06-22,17.0
2010-06-23,12.0
2010-06-24,29.5
2010-06-25,36.0
2010-06-26,0.5
2010-06-27,44.5
2010-06-28,43.0
2010-06-29,6.5
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,22.0
2010-07-13,40.0
2010-07-14,0.0
2010-07-15,3.0
2010-07-16,0.5
2010-07-17,0.0
2010-07-18,9.5
2010-07-19,8.5
2010-07-20,59.5
2010-07-21,1.5
2010-07-22,14.0
2010-07-23,0.0
2010-07-24,44.5
2010-07-25,7.0
2010-07-26,97.5
2010-07-27,78.5
2010-07-28,129.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.5
2010-08-02,0.5
2010-08-03,0.0
2010-08-04,0.5
2010-08-05,15.5
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,15.0
2010-08-13,0.0
2010-08-14,29.0
2010-08-15,0.5
2010-08-16,52.0
2010-08-17,52.0
2010-08-18,2.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,47.0
2010-08-23,1.0
2010-08-24,1.5
2010-08-25,4.5
2010-08-26,2.0
2010-08-27,0.0
2010-08-28,1.5
2010-08-29,6.0
2010-08-30,9.5
2010-08-31,9.5
2010-09-01,7.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,58.0
2010-09-05,1.0
2010-09-06,0.5
2010-09-07,0.0
2010-09-08,1.5
2010-09-09,3.0
2010-09-10,1.5
2010-09-11,51.0
2010-09-12,13.0
2010-09-13,0.0
2010-09-14,10.5
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,2.5
2010-09-19,24.5
2010-09-20,8.5
2010-09-21,1.5
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,3.0
2010-09-25,0.0
2010-09-26,1.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,4.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,38.5
2010-10-03,1.5
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,2.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,4.0
2010-10-22,0.5
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,3.5
2010-11-05,3.0
2010-11-06,0.5
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,12.5
2010-11-14,1.0
2010-11-15,0.0
2010-11-16,1.5
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.5
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,3.0
2010-12-16,30.5
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,2.5
2010-12-26,0.5
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
