,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 16:00:00,926.5,15.2,83.0,0.6,112.0,2.9,146.0,0.0,-99.8,0.2,18.9,19.7,19.2,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,927.3,14.1,88.0,0.9,144.0,3.7,84.0,0.0,-99.8,0.0,18.0,19.5,19.3,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,928.0,13.4,93.0,1.3,149.0,3.0,129.0,0.0,-99.8,0.0,17.2,19.2,19.4,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,928.6,13.1,93.0,1.4,144.0,2.7,149.0,0.0,-99.8,0.0,16.6,18.9,19.3,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,929.1,12.8,94.0,1.0,153.0,2.5,129.0,0.0,-99.8,0.0,16.2,18.5,19.2,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,929.6,12.7,99.0,0.0,0.0,1.5,159.0,0.0,-99.8,0.0,16.2,18.3,19.1,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,929.9,12.5,96.0,0.8,115.0,2.2,110.0,0.0,-99.8,0.0,15.9,18.0,18.9,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,930.0,12.3,95.0,0.5,138.0,1.9,107.0,0.0,-99.8,0.0,15.7,17.8,18.8,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,929.9,12.1,97.0,0.0,0.0,1.5,176.0,0.0,-99.8,0.0,15.5,17.6,18.7,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,929.8,12.2,98.0,0.0,0.0,0.6,253.0,0.0,-99.8,0.0,15.4,17.4,18.5,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,929.4,12.2,93.0,0.6,130.0,2.1,158.0,0.0,-99.8,0.0,15.2,17.3,18.4,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,929.5,11.7,93.0,1.2,133.0,2.9,81.0,0.0,-99.8,0.0,14.7,17.1,18.3,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,929.3,11.5,93.0,0.8,136.0,2.3,124.0,0.0,-99.8,0.0,14.5,16.9,18.1,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,929.3,11.5,90.0,0.9,141.0,2.1,168.0,0.0,-99.8,0.0,14.4,16.7,18.0,19.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,930.3,11.3,91.0,1.2,162.0,3.1,125.0,0.0,-99.8,0.0,14.1,16.5,17.9,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,930.9,10.9,93.0,1.3,175.0,2.1,156.0,0.0,-99.8,0.0,13.9,16.3,17.7,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,931.7,11.3,91.0,0.7,150.0,2.0,178.0,0.0,-99.8,0.1,14.0,16.2,17.6,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,932.2,12.3,86.0,0.9,108.0,2.3,84.0,0.0,-99.8,0.5,14.9,16.1,17.5,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,932.5,13.1,79.0,1.5,108.0,2.9,103.0,0.0,-99.8,1.0,16.0,16.2,17.4,19.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,932.0,13.4,77.0,1.2,74.0,3.7,47.0,0.0,-99.8,1.1,16.6,16.5,17.3,19.3,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,931.3,13.5,76.0,0.9,123.0,3.6,1.0,0.0,-99.8,0.8,16.6,16.8,17.4,19.3,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,930.9,13.7,75.0,0.8,122.0,4.0,96.0,0.0,-99.8,1.0,16.9,17.0,17.5,19.3,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,930.9,12.5,78.0,1.2,113.0,4.4,122.0,0.0,-99.8,0.9,16.7,17.2,17.5,19.2,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,930.8,12.5,77.0,0.7,50.0,3.4,51.0,0.0,-99.8,0.8,16.8,17.3,17.6,19.2,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,931.5,11.2,83.0,1.1,121.0,4.3,101.0,0.0,-99.8,0.3,15.8,17.4,17.7,19.2,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,932.1,10.5,85.0,0.9,114.0,3.6,130.0,0.0,-99.8,0.1,15.1,17.2,17.8,19.1,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,932.5,10.1,87.0,0.4,134.0,2.4,150.0,0.0,-99.8,0.0,14.5,17.0,17.8,19.1,20.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,933.4,9.8,87.0,0.5,109.0,2.4,80.0,0.0,-99.8,0.0,14.1,16.7,17.7,19.1,20.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,934.1,9.1,95.0,0.5,102.0,2.1,149.0,0.0,-99.8,0.0,13.9,16.5,17.6,19.1,20.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,934.6,9.1,94.0,1.3,125.0,2.7,98.0,0.0,-99.8,0.0,13.4,16.2,17.5,19.1,20.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,935.0,8.8,92.0,0.6,109.0,3.6,92.0,0.0,-99.8,0.0,13.1,16.0,17.4,19.1,20.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,934.9,8.5,92.0,1.0,128.0,2.9,144.0,0.0,-99.8,0.0,12.7,15.7,17.2,19.1,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,934.7,8.3,91.0,1.0,114.0,2.3,124.0,0.0,-99.8,0.0,12.5,15.4,17.1,19.1,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,934.7,8.0,93.0,1.2,123.0,2.5,89.0,0.0,-99.8,0.0,12.2,15.2,16.9,19.0,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,934.6,7.9,93.0,0.9,87.0,2.7,132.0,0.0,-99.8,0.0,12.1,15.0,16.7,19.0,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,934.4,7.9,96.0,0.0,0.0,1.3,92.0,0.0,-99.8,0.0,12.1,14.8,16.6,19.0,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,934.0,7.8,96.0,0.2,0.0,0.7,1.0,0.0,-99.8,0.0,12.1,14.7,16.4,19.0,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,934.2,7.8,93.0,0.5,129.0,1.2,120.0,0.0,-99.8,0.0,11.9,14.5,16.3,18.9,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,934.7,7.8,95.0,0.0,0.0,1.5,144.0,0.0,-99.8,0.0,11.8,14.4,16.2,18.9,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,935.3,8.0,96.0,0.0,0.0,1.1,228.0,0.0,-99.8,0.0,11.7,14.3,16.0,18.9,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,935.7,8.7,93.0,0.3,335.0,1.3,92.0,0.0,-99.8,0.2,12.0,14.2,15.9,18.8,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,936.1,11.0,77.0,0.3,281.0,1.4,339.0,0.0,-99.8,1.2,13.6,14.2,15.8,18.8,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,935.9,12.5,73.0,0.5,15.0,2.0,139.0,0.0,-99.8,1.5,14.9,14.5,15.7,18.7,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,935.5,11.9,72.0,1.6,99.0,3.4,86.0,0.0,-99.8,1.0,15.0,14.9,15.8,18.7,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,934.4,13.2,64.0,1.3,111.0,4.3,70.0,0.0,-99.8,1.4,16.9,15.3,15.9,18.6,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,933.4,12.5,64.0,1.5,68.0,5.0,83.0,0.0,-99.8,1.1,15.9,15.7,16.0,18.6,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,932.9,13.0,62.0,1.0,50.0,3.5,116.0,0.0,-99.8,1.1,16.0,15.9,16.2,18.6,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,932.6,12.8,66.0,0.5,97.0,3.6,91.0,0.0,-99.8,0.9,16.1,16.1,16.3,18.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,933.1,11.6,70.0,0.9,118.0,3.8,51.0,0.0,-99.8,0.5,15.3,16.2,16.5,18.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,933.5,10.7,77.0,1.4,137.0,3.5,143.0,0.0,-99.8,0.1,14.5,16.2,16.6,18.5,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,934.0,10.3,81.0,1.0,221.0,2.1,133.0,0.0,-99.8,0.0,13.9,16.0,16.6,18.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,934.6,9.7,86.0,0.4,195.0,1.4,187.0,0.0,-99.8,0.0,13.5,15.8,16.6,18.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,935.0,9.5,88.0,0.0,0.0,1.1,91.0,0.0,-99.8,0.0,13.3,15.6,16.6,18.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,935.4,9.5,88.0,1.1,224.0,2.2,215.0,0.0,-99.8,0.0,12.9,15.4,16.5,18.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,935.4,9.2,90.0,0.2,0.0,3.0,123.0,0.0,-99.8,0.0,12.7,15.2,16.4,18.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,935.4,8.8,91.0,1.2,202.0,1.5,204.0,0.0,-99.8,0.0,12.3,15.0,16.3,18.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,934.8,8.9,94.0,0.5,202.0,1.8,194.0,0.0,-99.8,0.0,12.1,14.7,16.2,18.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,934.5,7.7,95.0,1.6,217.0,2.0,208.0,0.0,-99.8,0.0,11.6,14.5,16.0,18.4,20.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,934.2,7.0,95.0,1.3,212.0,2.6,201.0,0.0,-99.8,0.0,10.6,14.3,15.9,18.3,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,934.2,6.5,93.0,1.4,213.0,2.4,202.0,0.0,-99.8,0.0,10.1,13.9,15.8,18.3,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,933.9,6.3,91.0,1.2,210.0,2.5,212.0,0.0,-99.8,0.0,9.6,13.5,15.6,18.3,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,934.1,5.8,94.0,1.8,210.0,2.4,209.0,0.0,-99.8,0.0,9.2,13.2,15.4,18.3,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,934.2,5.6,93.0,1.7,216.0,2.4,214.0,0.0,-99.8,0.0,8.8,12.9,15.1,18.3,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,934.8,6.2,88.0,1.4,229.0,2.5,211.0,0.0,-99.8,0.0,8.6,12.6,14.9,18.2,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,934.9,9.0,78.0,0.4,190.0,3.0,32.0,0.0,-99.8,0.4,9.1,12.3,14.7,18.2,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,934.9,12.7,65.0,0.2,0.0,2.3,324.0,0.0,-99.8,1.4,11.9,12.2,14.5,18.1,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,934.6,14.9,60.0,0.5,110.0,1.6,106.0,0.0,-99.8,2.3,14.1,12.7,14.4,18.1,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,933.8,15.2,55.0,0.9,110.0,3.0,99.0,0.0,-99.8,2.9,17.6,13.6,14.4,18.1,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,932.5,15.8,55.0,1.2,71.0,4.8,83.0,0.0,-99.8,3.2,20.6,14.8,14.6,18.0,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,931.1,17.5,54.0,0.8,7.0,3.7,339.0,0.0,-99.8,3.3,22.3,16.1,15.1,17.9,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,930.6,15.0,62.0,1.0,139.0,5.3,88.0,-999.6,-99.8,1.9,19.4,17.2,15.6,17.9,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,930.5,14.9,66.0,1.3,126.0,4.0,53.0,0.0,-99.8,0.8,17.8,17.4,16.1,17.8,20.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,930.7,14.2,71.0,1.0,96.0,6.2,195.0,0.0,-99.8,0.5,16.9,17.2,16.4,17.8,20.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,931.4,13.2,76.0,1.1,187.0,4.1,126.0,0.0,-99.8,0.3,16.0,17.1,16.6,17.8,20.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,931.9,12.6,78.0,1.0,169.0,2.4,184.0,0.0,-99.8,0.0,15.4,16.8,16.8,17.8,20.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,932.3,12.4,79.0,1.0,158.0,2.0,168.0,0.0,-99.8,0.0,14.9,16.6,16.8,17.8,20.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,932.7,12.1,82.0,0.8,186.0,1.4,181.0,0.0,-99.8,0.0,14.6,16.3,16.8,17.8,20.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,933.1,11.7,83.0,1.3,205.0,2.2,205.0,0.0,-99.8,0.0,14.2,16.1,16.7,17.8,20.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,933.1,11.8,83.0,1.3,227.0,2.0,216.0,0.0,-99.8,0.0,13.9,15.9,16.6,17.8,20.0,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,932.9,11.6,83.0,1.1,267.0,2.6,348.0,0.0,-99.8,0.0,13.7,15.7,16.6,17.9,20.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,932.3,11.5,81.0,1.2,268.0,5.2,317.0,0.0,-99.8,0.0,13.1,15.5,16.5,17.9,20.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,931.8,11.8,74.0,1.0,253.0,4.5,321.0,0.0,-99.8,0.0,12.6,15.2,16.4,17.9,20.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,930.9,12.1,68.0,1.7,269.0,4.9,252.0,0.0,-99.8,0.0,12.2,14.9,16.2,17.9,20.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,930.5,11.1,73.0,0.5,248.0,4.9,294.0,0.0,-99.8,0.0,12.0,14.7,16.1,17.9,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,930.2,9.7,80.0,0.8,216.0,2.6,309.0,0.0,-99.8,0.0,11.5,14.4,15.9,17.9,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,930.4,9.2,81.0,1.2,226.0,2.4,222.0,0.0,-99.8,0.0,11.0,14.2,15.8,17.9,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,931.1,9.2,83.0,1.0,237.0,2.4,260.0,0.0,-99.8,0.0,10.7,13.9,15.6,17.9,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,931.5,9.7,81.0,0.5,255.0,2.5,281.0,0.0,-99.8,0.0,10.5,13.6,15.4,17.9,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,931.8,10.8,79.0,0.4,292.0,2.9,301.0,0.0,-99.8,0.2,11.3,13.4,15.3,17.9,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,931.9,14.8,68.0,0.6,118.0,1.6,321.0,0.0,-99.8,1.3,13.8,13.4,15.1,17.9,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,931.3,17.4,60.0,0.6,103.0,1.3,124.0,0.0,-99.8,2.2,16.1,13.9,15.0,17.9,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,930.4,17.4,55.0,0.7,248.0,4.1,122.0,0.0,-99.8,2.9,19.1,14.8,15.1,17.8,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,929.6,18.1,56.0,1.0,63.0,4.1,37.0,0.0,-99.8,3.2,22.3,16.0,15.3,17.8,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,928.6,17.1,61.0,1.5,162.0,5.0,70.0,0.0,-99.8,2.0,20.5,17.2,15.8,17.8,19.9,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,928.2,16.9,62.0,1.2,180.0,3.6,191.0,0.0,-99.8,0.8,18.8,17.6,16.3,17.7,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,928.2,17.3,63.0,1.4,96.0,3.8,122.0,0.0,-99.8,0.7,18.4,17.7,16.6,17.7,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,928.9,16.2,73.0,1.3,81.0,4.1,105.0,0.0,-99.8,0.5,18.0,17.7,16.9,17.7,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,929.6,15.2,80.0,0.6,182.0,3.7,56.0,0.0,-99.8,0.1,17.2,17.7,17.1,17.7,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,930.2,14.5,84.0,1.0,146.0,3.6,191.0,0.0,-99.8,0.0,16.6,17.5,17.2,17.7,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,931.0,14.2,86.0,1.0,129.0,2.8,101.0,0.0,-99.8,0.0,16.2,17.3,17.3,17.7,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,931.4,13.8,87.0,1.0,171.0,2.1,127.0,0.0,-99.8,0.0,15.8,17.1,17.3,17.7,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,931.7,13.1,91.0,0.8,221.0,1.6,183.0,0.0,-99.8,0.0,15.4,16.9,17.2,17.8,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,931.7,12.8,90.0,1.1,211.0,1.9,220.0,0.0,-99.8,0.0,14.9,16.7,17.2,17.8,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,931.6,12.9,93.0,0.3,246.0,1.5,203.0,0.0,-99.8,0.0,14.9,16.5,17.1,17.8,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,931.5,12.6,94.0,0.8,224.0,1.4,236.0,0.0,-99.8,0.0,14.7,16.3,17.0,17.9,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,931.1,11.7,94.0,1.0,219.0,1.7,197.0,0.0,-99.8,0.0,14.2,16.1,16.9,17.9,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,930.6,10.5,94.0,1.6,216.0,2.3,203.0,0.0,-99.8,0.0,13.2,15.9,16.8,17.9,19.8,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,930.6,10.5,95.0,1.5,215.0,2.4,198.0,0.0,-99.8,0.0,12.7,15.6,16.7,17.9,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,930.7,10.1,94.0,0.9,221.0,2.3,225.0,0.0,-99.8,0.0,12.4,15.2,16.5,17.9,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,931.0,9.9,93.0,0.8,212.0,1.5,205.0,0.0,-99.8,0.0,12.3,15.0,16.4,18.0,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,931.4,10.1,90.0,0.4,219.0,1.6,328.0,0.0,-99.8,0.0,12.2,14.7,16.2,18.0,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,932.1,9.7,92.0,0.3,219.0,1.8,244.0,0.0,-99.8,0.0,12.0,14.6,16.0,18.0,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,932.4,10.0,91.0,0.6,228.0,1.5,224.0,0.0,-99.8,0.1,12.0,14.4,15.9,18.0,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,932.4,11.4,85.0,0.2,0.0,1.0,146.0,0.0,-99.8,0.5,12.9,14.3,15.8,17.9,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,932.1,11.9,89.0,0.9,100.0,3.5,109.0,0.0,-99.8,1.6,14.8,14.5,15.6,17.9,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,931.5,13.4,84.0,0.5,69.0,3.7,87.0,0.0,-99.8,1.0,15.4,14.8,15.6,17.9,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,930.7,13.7,81.0,0.4,189.0,3.2,100.0,0.0,-99.8,1.4,16.7,15.2,15.7,17.9,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,929.7,13.7,82.0,0.9,70.0,4.4,57.0,0.0,-99.8,1.8,17.5,15.8,15.8,17.9,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,929.3,12.7,84.0,1.4,99.0,5.4,84.0,0.0,-99.8,1.1,16.8,16.2,16.0,17.8,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,929.4,12.3,87.0,0.7,164.0,4.1,206.0,0.0,-99.8,0.6,16.3,16.4,16.2,17.8,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,929.8,11.6,91.0,1.3,141.0,3.0,140.0,0.0,-99.8,0.1,15.4,16.5,16.4,17.8,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,930.1,11.5,93.0,0.3,94.0,2.7,126.0,0.0,-99.8,0.0,15.1,16.3,16.5,17.8,19.7,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,930.6,11.4,93.0,0.2,0.0,1.5,65.0,0.0,-99.8,0.0,14.8,16.2,16.5,17.8,19.7,,,,,,,,,,,,,,,,,,,,,
