,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-03 00:00:00,666.9,3.9,41,1.6,358.0,6.7,350.0,0.0,,,,,,,,,,2018-01-02T23:02:00,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,666.6,4.3,19,1.7,18.0,4.9,3.0,0.0,,,,,,,,,,2018-01-03T00:21:00,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,666.5,4.1,24,2.4,17.0,5.3,4.0,0.0,,,,,,,,,,2018-01-03T01:13:00,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,666.4,4.0,27,1.8,41.0,5.6,12.0,0.0,,,,,,,,,,2018-01-03T02:04:00,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,666.4,4.5,26,4.7,323.0,10.1,349.0,0.0,,,,,,,,,,2018-01-03T03:33:00,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,666.5,4.3,31,4.7,322.0,8.0,308.0,0.0,,,,,,,,,,2018-01-03T04:11:00,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,666.7,4.7,29,3.9,325.0,7.6,6.0,0.0,,,,,,,,,,2018-01-03T05:30:00,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,667.0,4.2,31,2.7,347.0,7.0,338.0,0.0,,,,,,,,,,2018-01-03T06:33:00,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,667.4,6.2,32,1.5,126.0,3.7,357.0,0.0,,,,,,,,,,2018-01-03T07:07:00,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,667.7,5.5,43,1.3,144.0,3.9,153.0,0.0,,,,,,,,,,2018-01-03T08:58:00,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,667.7,5.3,51,1.5,193.0,5.3,138.0,0.0,,,,,,,,,,2018-01-03T09:08:00,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,667.5,5.4,52,3.3,332.0,7.0,339.0,0.0,,,,,,,,,,2018-01-03T10:53:00,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,667.0,6.6,37,4.5,340.0,10.3,320.0,0.0,,,,,,,,,,2018-01-03T11:22:00,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,666.5,7.0,42,3.7,324.0,8.7,318.0,0.0,,,,,,,,,,2018-01-03T12:57:00,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,666.0,6.8,42,4.2,344.0,10.6,326.0,0.0,,,,,,,,,,2018-01-03T13:46:00,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,665.7,6.9,50,3.5,350.0,9.5,353.0,0.0,,,,,,,,,,2018-01-03T14:06:00,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,665.8,4.7,53,4.0,356.0,9.3,354.0,0.0,,,,,,,,,,2018-01-03T15:40:00,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.0,345.0,0.0,,,,,,,,,,2018-01-03T16:30:00,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,666.1,3.8,60,1.3,124.0,7.8,160.0,0.0,,,,,,,,,,2018-01-03T17:14:00,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,666.4,2.7,68,1.4,76.0,6.5,147.0,0.0,,,,,,,,,,2018-01-03T18:21:00,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.9,89.0,0.0,,,,,,,,,,2018-01-03T19:50:00,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,666.8,3.1,80,1.2,82.0,10.2,143.0,0.0,,,,,,,,,,2018-01-03T20:10:00,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,666.6,2.9,84,1.4,50.0,6.7,127.0,0.0,,,,,,,,,,2018-01-03T21:16:00,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,666.2,2.5,86,1.7,68.0,7.9,134.0,0.0,,,,,,,,,,2018-01-03T22:33:00,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,665.9,3.1,84,1.8,134.0,8.3,102.0,0.0,,,,,,,,,,2018-01-03T23:48:00,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,665.8,2.6,85,2.0,46.0,8.5,157.0,0.0,,,,,,,,,,2018-01-04T00:33:00,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,665.7,2.7,85,2.4,35.0,10.9,15.0,0.0,,,,,,,,,,2018-01-04T01:53:00,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,665.5,1.9,80,2.1,60.0,11.1,10.0,0.0,,,,,,,,,,2018-01-04T02:46:00,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,665.3,1.8,73,1.8,65.0,8.0,72.0,0.0,,,,,,,,,,2018-01-04T03:37:00,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,665.3,1.9,76,1.5,50.0,5.6,138.0,0.0,,,,,,,,,,2018-01-04T04:18:00,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,665.4,2.4,79,2.0,42.0,12.4,351.0,0.0,,,,,,,,,,2018-01-04T05:20:00,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,665.7,2.4,80,2.6,51.0,8.7,347.0,0.0,,,,,,,,,,2018-01-04T06:14:00,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,665.9,3.3,83,4.5,6.0,13.7,351.0,0.0,,,,,,,,,,2018-01-04T07:40:00,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,666.3,3.5,77,4.4,14.0,11.9,8.0,0.0,,,,,,,,,,2018-01-04T08:56:00,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,666.5,3.4,91,4.2,2.0,14.6,357.0,0.0,,,,,,,,,,2018-01-04T09:42:00,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,666.2,4.8,91,5.1,357.0,12.2,355.0,0.0,,,,,,,,,,2018-01-04T10:01:00,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,665.4,5.2,85,4.6,1.0,14.3,360.0,0.0,,,,,,,,,,2018-01-04T11:47:00,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,664.8,4.6,84,1.9,67.0,11.6,9.0,0.0,,,,,,,,,,2018-01-04T12:03:00,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,664.6,3.2,97,5.7,355.0,12.5,354.0,0.0,,,,,,,,,,2018-01-04T13:39:00,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,664.4,2.9,96,4.5,359.0,13.9,360.0,0.0,,,,,,,,,,2018-01-04T14:45:00,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,664.6,2.6,100,4.8,6.0,13.8,357.0,0.0,,,,,,,,,,2018-01-04T16:00:00,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,664.6,2.2,100,8.7,351.0,18.8,352.0,0.0,,,,,,,,,,2018-01-04T16:59:00,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,664.5,2.6,100,11.2,357.0,22.0,353.0,0.5,,,,,,,,,,2018-01-04T17:54:00,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,664.4,2.6,95,10.1,353.0,23.0,356.0,0.5,,,,,,,,,,2018-01-04T18:53:00,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,664.7,2.7,100,8.4,4.0,18.8,358.0,0.0,,,,,,,,,,2018-01-04T19:03:00,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,665.2,2.7,100,6.1,9.0,18.2,358.0,0.5,,,,,,,,,,2018-01-04T20:20:00,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,665.6,3.1,100,6.4,4.0,15.9,323.0,0.0,,,,,,,,,,2018-01-04T21:39:00,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,665.1,2.8,100,6.0,1.0,16.6,354.0,0.5,,,,,,,,,,2018-01-04T22:05:00,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,664.6,2.6,100,7.5,9.0,19.9,336.0,0.0,,,,,,,,,,2018-01-04T23:35:00,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,663.5,1.8,100,6.9,12.0,22.1,349.0,0.5,,,,,,,,,,2018-01-05T00:13:00,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,664.0,2.2,100,5.7,1.0,17.5,360.0,0.0,,,,,,,,,,2018-01-05T01:01:00,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,663.8,1.7,100,4.9,2.0,15.7,4.0,0.0,,,,,,,,,,2018-01-05T02:15:00,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,662.9,1.0,100,3.8,11.0,13.9,360.0,0.0,,,,,,,,,,2018-01-05T03:21:00,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,664.1,1.9,100,6.3,2.0,14.8,351.0,0.0,,,,,,,,,,2018-01-05T04:46:00,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,664.3,2.1,100,5.5,3.0,16.2,352.0,0.0,,,,,,,,,,2018-01-05T05:21:00,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,664.8,2.4,100,4.6,356.0,15.1,358.0,0.5,,,,,,,,,,2018-01-05T06:49:00,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,664.9,1.9,100,3.6,3.0,10.2,348.0,0.5,,,,,,,,,,2018-01-05T07:31:00,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,665.8,2.5,100,3.9,355.0,13.5,7.0,0.0,,,,,,,,,,2018-01-05T08:35:00,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,666.4,2.9,100,4.4,359.0,10.5,2.0,0.0,,,,,,,,,,2018-01-05T09:50:00,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,666.1,2.8,100,3.8,5.0,11.2,5.0,0.5,,,,,,,,,,2018-01-05T10:57:00,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,665.6,3.1,100,4.4,358.0,14.8,331.0,0.0,,,,,,,,,,2018-01-05T11:48:00,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,664.9,2.9,100,3.0,2.0,14.2,347.0,0.0,,,,,,,,,,2018-01-05T12:22:00,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,664.1,2.8,100,3.4,356.0,11.0,358.0,0.0,,,,,,,,,,2018-01-05T13:08:00,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,663.6,2.6,100,3.6,1.0,10.2,358.0,0.0,,,,,,,,,,2018-01-05T14:24:00,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,663.9,2.5,100,4.1,353.0,11.0,8.0,0.0,,,,,,,,,,2018-01-05T15:27:00,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,663.4,1.9,100,4.4,356.0,11.4,357.0,0.0,,,,,,,,,,2018-01-05T16:43:00,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,664.2,2.0,100,5.0,357.0,12.5,343.0,0.5,,,,,,,,,,2018-01-05T17:51:00,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,12.5,352.0,0.0,,,,,,,,,,2018-01-05T18:46:00,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,664.8,2.0,100,4.3,7.0,13.9,335.0,0.0,,,,,,,,,,2018-01-05T19:41:00,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,664.5,2.0,100,2.4,26.0,13.6,5.0,0.0,,,,,,,,,,2018-01-05T20:29:00,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,665.2,2.5,100,3.3,356.0,11.4,351.0,0.0,,,,,,,,,,2018-01-05T21:47:00,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,664.7,2.6,100,2.6,5.0,14.1,356.0,0.0,,,,,,,,,,2018-01-05T22:28:00,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,664.7,2.7,100,5.3,358.0,13.7,351.0,0.0,,,,,,,,,,2018-01-05T23:55:00,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,664.9,2.9,100,6.4,354.0,15.7,351.0,0.5,,,,,,,,,,2018-01-06T00:33:00,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,664.2,2.8,100,6.9,2.0,16.0,356.0,0.0,,,,,,,,,,2018-01-06T01:37:00,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,663.7,3.0,100,7.9,359.0,16.7,356.0,0.5,,,,,,,,,,2018-01-06T02:34:00,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,663.8,3.3,100,6.8,357.0,18.3,352.0,0.0,,,,,,,,,,2018-01-06T03:02:00,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,664.3,3.2,100,6.9,3.0,18.1,357.0,0.5,,,,,,,,,,2018-01-06T04:06:00,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,664.9,3.7,100,6.5,358.0,15.1,355.0,0.0,,,,,,,,,,2018-01-06T05:43:00,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,14.8,360.0,0.5,,,,,,,,,,2018-01-06T06:11:00,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,666.0,4.2,100,4.6,4.0,13.6,356.0,1.0,,,,,,,,,,2018-01-06T07:47:00,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,666.2,4.4,100,4.4,360.0,12.7,2.0,0.0,,,,,,,,,,2018-01-06T08:16:00,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,666.7,4.6,100,3.3,10.0,10.1,348.0,1.5,,,,,,,,,,2018-01-06T09:25:00,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,666.3,4.8,100,1.7,52.0,11.6,7.0,1.0,,,,,,,,,,2018-01-06T10:29:00,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,665.8,5.0,100,3.0,93.0,10.0,355.0,0.5,,,,,,,,,,2018-01-06T11:01:00,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,665.4,5.4,100,2.3,16.0,10.5,349.0,1.0,,,,,,,,,,2018-01-06T12:55:00,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,664.8,5.6,100,2.2,91.0,7.4,184.0,3.5,,,,,,,,,,2018-01-06T13:10:00,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,664.2,5.5,100,2.1,59.0,8.6,134.0,4.5,,,,,,,,,,2018-01-06T14:07:00,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,663.8,5.5,100,2.6,31.0,12.1,22.0,3.0,,,,,,,,,,2018-01-06T15:42:00,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,663.4,5.2,100,1.9,89.0,13.7,355.0,2.0,,,,,,,,,,2018-01-06T16:11:00,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,663.4,5.1,100,1.7,81.0,9.9,147.0,2.0,,,,,,,,,,2018-01-06T17:05:00,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,663.6,5.2,100,2.8,93.0,8.5,111.0,4.0,,,,,,,,,,2018-01-06T18:52:00,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,664.3,5.1,100,2.6,155.0,12.4,139.0,4.0,,,,,,,,,,2018-01-06T19:46:00,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,663.3,4.0,100,2.2,142.0,11.4,134.0,9.0,,,,,,,,,,2018-01-06T20:17:00,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,661.5,0.9,100,4.4,141.0,9.3,147.0,7.0,,,,,,,,,,2018-01-06T21:17:00,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,663.5,1.2,100,2.9,166.0,14.7,152.0,5.0,,,,,,,,,,2018-01-06T22:35:00,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,664.4,2.9,100,3.7,191.0,15.6,219.0,2.5,,,,,,,,,,2018-01-06T23:41:00,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,663.9,3.0,99,4.9,207.0,18.6,207.0,2.5,,,,,,,,,,2018-01-07T00:20:00,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,664.1,4.0,100,4.8,197.0,16.9,210.0,4.0,,,,,,,,,,2018-01-07T01:03:00,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,663.2,4.4,100,4.5,195.0,17.4,204.0,4.5,,,,,,,,,,2018-01-07T02:32:00,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,663.6,4.2,100,2.8,176.0,37.3,327.0,4.0,,,,,,,,,,2018-01-07T03:49:00,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,663.9,4.4,100,4.4,156.0,15.8,224.0,3.5,,,,,,,,,,2018-01-07T04:28:00,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,664.5,4.5,100,3.7,183.0,15.1,149.0,3.0,,,,,,,,,,2018-01-07T05:14:00,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,664.8,4.3,100,4.4,202.0,15.7,175.0,1.5,,,,,,,,,,2018-01-07T06:37:00,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,664.9,4.4,100,5.2,201.0,16.0,212.0,2.5,,,,,,,,,,2018-01-07T07:48:00,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,664.8,3.7,100,4.6,196.0,20.3,221.0,0.5,,,,,,,,,,2018-01-07T08:38:00,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,664.9,3.2,100,6.2,187.0,19.7,206.0,0.5,,,,,,,,,,2018-01-07T09:37:00,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,664.1,3.8,100,5.1,158.0,17.5,158.0,0.5,,,,,,,,,,2018-01-07T10:55:00,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,663.0,3.8,100,5.3,157.0,23.9,152.0,0.5,,,,,,,,,,2018-01-07T11:25:00,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,663.3,3.6,100,2.8,157.0,17.5,151.0,1.0,,,,,,,,,,2018-01-07T12:30:00,,,,,,,,,,,,,,,,,,
