,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-12,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,-9999.5,,,,,-99.7,,,,,-9997,,,-99.7,-999.7,,,,-9999.5,,,,,,,,,,,,,,,,,,,,,-9999.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
